[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
GRINFRA,570.0,5.0,5,958.25,5.97,5.97,5.97,2.09,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1182.3 => -23.38%; RSI: 27.57; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 5.97%; Week Support: 901.0 => 5.97%; Month Support: 901.0 => 5.97%; Day NWE: 927.15 => 3.25%; Week NWE: 802.53 => 16.25%; Month NWE: 0.0 => 100.0%)
IREDA,223.0,5.0,5,146.03,6.18,6.18,,3.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.08 => -6.2%; RSI: 60.27; Day Volatility: 3.09; Week Volatility: 5.49; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.18%; Week Support: 137.01 => 6.18%; Month Support: 0.0 => 100.0%; Day NWE: 131.58 => 9.9%; Week NWE: 129.75 => 11.15%; Month NWE: 0.0 => 100.0%)
TRF,1427.0,1.0,2,303.85,6.19,6.19,85.14,2.79,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 348.18 => -14.59%; RSI: 49.86; Day Volatility: 2.79; Week Volatility: 7.13; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.19%; Week Support: 285.05 => 6.19%; Month Support: 45.15 => 85.14%; Day NWE: 275.93 => 9.19%; Week NWE: 204.57 => 32.67%; Month NWE: 241.07 => 20.66%)
GIPCL,1007.0,5.0,5,157.9,6.21,6.21,56.68,2.76,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.09 => -17.22%; RSI: 50.68; Day Volatility: 2.76; Week Volatility: 6.3; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.21%; Week Support: 148.1 => 6.21%; Month Support: 68.4 => 56.68%; Day NWE: 141.84 => 10.17%; Week NWE: 126.16 => 20.1%; Month NWE: 141.95 => 10.1%)
MEDIASSIST,891.0,5.0,5,443.35,6.34,6.34,,3.33,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 38.0%; SMA 200: 500.58 => -12.91%; RSI: 41.42; Day Volatility: 3.33; Week Volatility: 6.52; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 6.34%; Week Support: 415.25 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 412.61 => 6.93%; Week NWE: 363.73 => 17.96%; Month NWE: 0.0 => 100.0%)
POWERGRID,38.0,5.0,5,264.1,6.36,6.36,6.36,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.03 => -8.68%; RSI: 45.23; Day Volatility: 1.8; Week Volatility: 3.23; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.36%; Week Support: 247.3 => 6.36%; Month Support: 247.3 => 6.36%; Day NWE: 254.99 => 3.45%; Week NWE: 235.67 => 10.77%; Month NWE: 241.94 => 8.39%)
GMMPFAUDLR,777.0,5.0,3,1059.6,6.46,6.46,-18.6,2.73,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.96 => -8.91%; RSI: 40.17; Day Volatility: 2.73; Week Volatility: 4.93; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.46%; Week Support: 991.1 => 6.46%; Month Support: 1256.67 => -18.6%; Day NWE: 954.48 => 9.92%; Week NWE: 913.98 => 13.74%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1179.0,5.0,3,262.25,6.58,6.58,52.34,3.17,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.43 => -18.75%; RSI: 33.51; Day Volatility: 3.17; Week Volatility: 6.58; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.58%; Week Support: 245.0 => 6.58%; Month Support: 125.0 => 52.34%; Day NWE: 242.83 => 7.41%; Week NWE: 147.25 => 43.85%; Month NWE: 9.36 => 96.43%)
JLHL,583.0,5.0,3,1357.8,6.76,6.76,,1.95,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1471.58 => -8.38%; RSI: 34.48; Day Volatility: 1.95; Week Volatility: 4.2; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.76%; Week Support: 1266.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 1326.84 => 2.28%; Week NWE: 1304.15 => 3.95%; Month NWE: 0.0 => 100.0%)
ATGL,172.0,1.0,3,571.5,6.81,6.81,6.81,2.53,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.06 => -9.2%; RSI: 42.72; Day Volatility: 2.53; Week Volatility: 3.98; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.81%; Week Support: 532.6 => 6.81%; Month Support: 532.6 => 6.81%; Day NWE: 536.8 => 6.07%; Week NWE: 486.45 => 14.88%; Month NWE: 0.0 => 100.0%)
LODHA,96.0,5.0,5,1110.9,6.82,6.82,6.82,2.14,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1249.55 => -12.48%; RSI: 53.83; Day Volatility: 2.14; Week Volatility: 4.84; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.82%; Week Support: 1035.15 => 6.82%; Month Support: 1035.15 => 6.82%; Day NWE: 1011.6 => 8.94%; Week NWE: 887.91 => 20.07%; Month NWE: 0.0 => 100.0%)
LAOPALA,1035.0,1.0,4,201.4,6.97,6.97,-19.09,1.69,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.12 => -18.23%; RSI: 36.55; Day Volatility: 1.69; Week Volatility: 4.33; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.97%; Week Support: 187.37 => 6.97%; Month Support: 239.85 => -19.09%; Day NWE: 190.63 => 5.35%; Week NWE: 166.6 => 17.28%; Month NWE: 149.52 => 25.76%)
HITECH,1104.0,5.0,4,91.16,6.98,6.98,56.87,2.78,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 99.72 => -9.39%; RSI: 40.43; Day Volatility: 2.78; Week Volatility: 6.67; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.98%; Week Support: 84.8 => 6.98%; Month Support: 39.32 => 56.87%; Day NWE: 80.69 => 11.48%; Week NWE: 63.59 => 30.24%; Month NWE: 37.26 => 59.13%)
BAYERCROP,341.0,5.0,3,4535.9,7.02,7.02,7.02,1.37,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5170.47 => -13.99%; RSI: 52.54; Day Volatility: 1.37; Week Volatility: 3.88; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.02%; Week Support: 4217.45 => 7.02%; Month Support: 4217.45 => 7.02%; Day NWE: 4159.26 => 8.3%; Week NWE: 3593.57 => 20.77%; Month NWE: 3987.05 => 12.1%)
GALAPREC,1289.0,1.0,4,766.85,7.1,7.1,,2.91,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 818.35 => -6.72%; RSI: 50.75; Day Volatility: 2.91; Week Volatility: 6.53; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.1%; Week Support: 712.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 729.41 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,497.0,5.0,7,532.75,7.13,7.13,,1.81,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 48.0%; SMA 200: 587.51 => -10.28%; RSI: 33.57; Day Volatility: 1.81; Week Volatility: 5.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 7.13%; Week Support: 494.75 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 491.54 => 7.74%; Week NWE: 492.48 => 7.56%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,900.0,1.0,2,408.05,7.22,7.22,,1.76,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 439.0; All time high: 883.8 => 54.0%; SMA 200: 450.05 => -10.29%; RSI: 35.19; Day Volatility: 1.76; Week Volatility: 4.72; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 7.22%; Week Support: 378.6 => 7.22%; Month Support: 0.0 => 100.0%; Day NWE: 388.3 => 4.84%; Week NWE: 387.28 => 5.09%; Month NWE: 0.0 => 100.0%)
RECLTD,105.0,5.0,6,385.25,7.24,7.24,78.65,2.38,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 41.0%; SMA 200: 386.14 => -0.23%; RSI: 74.22; Day Volatility: 2.38; Week Volatility: 3.72; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.24%; Week Support: 357.35 => 7.24%; Month Support: 82.24 => 78.65%; Day NWE: 342.81 => 11.02%; Week NWE: 290.31 => 24.64%; Month NWE: 297.12 => 22.88%)
PLATIND,,1.0,1,242.56,7.24,7.24,,3.64,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 273.27 => -12.66%; RSI: 39.12; Day Volatility: 3.64; Week Volatility: 7.73; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 7.24%; Week Support: 225.0 => 7.24%; Month Support: 0.0 => 100.0%; Day NWE: 223.34 => 7.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1234.0,1.0,4,269.55,7.25,7.25,7.25,2.07,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.99 => -5.73%; RSI: 53.3; Day Volatility: 2.07; Week Volatility: 4.2; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.25%; Week Support: 250.0 => 7.25%; Month Support: 250.0 => 7.25%; Day NWE: 252.33 => 6.39%; Week NWE: 259.21 => 3.83%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1370.0,5.0,1,11.38,7.29,7.29,-63.44,4.02,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.0 => -14.23%; RSI: 38.86; Day Volatility: 4.02; Week Volatility: 7.18; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 7.29%; Week Support: 10.55 => 7.29%; Month Support: 18.6 => -63.44%; Day NWE: 10.67 => 6.23%; Week NWE: 6.41 => 43.7%; Month NWE: 0.6 => 94.69%)
APTUS,430.0,5.0,6,289.1,7.32,7.32,7.32,2.97,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 299.0; All time high: 401.65 => 28.0%; SMA 200: 316.46 => -9.47%; RSI: 54.91; Day Volatility: 2.97; Week Volatility: 4.16; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.32%; Week Support: 267.95 => 7.32%; Month Support: 267.95 => 7.32%; Day NWE: 264.24 => 8.6%; Week NWE: 253.77 => 12.22%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,959.0,5.0,3,415.8,7.38,7.38,7.38,3.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.48 => -13.15%; RSI: 49.2; Day Volatility: 3.01; Week Volatility: 4.56; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.38%; Week Support: 385.1 => 7.38%; Month Support: 385.1 => 7.38%; Day NWE: 387.02 => 6.92%; Week NWE: 335.63 => 19.28%; Month NWE: 325.94 => 21.61%)
BIRLACABLE,1417.0,1.0,1,135.47,7.47,7.47,7.47,2.49,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.99 => -18.1%; RSI: 40.54; Day Volatility: 2.49; Week Volatility: 5.7; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.47%; Week Support: 125.35 => 7.47%; Month Support: 125.35 => 7.47%; Day NWE: 125.4 => 7.44%; Week NWE: 100.12 => 26.09%; Month NWE: 81.05 => 40.17%)
DWARKESH,1360.0,1.0,1,37.21,7.5,7.5,-101.56,2.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.83 => -15.11%; RSI: 41.47; Day Volatility: 2.16; Week Volatility: 6.64; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.5%; Week Support: 34.42 => 7.5%; Month Support: 75.0 => -101.56%; Day NWE: 34.37 => 7.63%; Week NWE: 27.8 => 25.29%; Month NWE: 16.42 => 55.88%)
ESAFSFB,1193.0,1.0,1,26.32,7.64,7.64,7.64,2.77,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.36 => -11.55%; RSI: 48.39; Day Volatility: 2.77; Week Volatility: 6.16; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.64%; Week Support: 24.31 => 7.64%; Month Support: 24.31 => 7.64%; Day NWE: 24.92 => 5.32%; Week NWE: 23.16 => 12.02%; Month NWE: 0.0 => 100.0%)
HAVELLS,121.0,5.0,3,1496.2,7.68,7.68,31.53,1.94,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1515.03 => -1.26%; RSI: 68.16; Day Volatility: 1.94; Week Volatility: 3.41; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.68%; Week Support: 1381.3 => 7.68%; Month Support: 1024.5 => 31.53%; Day NWE: 1373.73 => 8.19%; Week NWE: 1248.21 => 16.57%; Month NWE: 1239.18 => 17.18%)
ASTEC,1154.0,5.0,1,687.6,7.71,7.71,-19.99,2.77,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 772.67 => -12.37%; RSI: 40.04; Day Volatility: 2.77; Week Volatility: 10.98; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 7.71%; Week Support: 634.6 => 7.71%; Month Support: 825.05 => -19.99%; Day NWE: 603.91 => 12.17%; Week NWE: 499.68 => 27.33%; Month NWE: 363.45 => 47.14%)
UNITDSPR,112.0,5.0,4,1377.8,7.74,7.74,,2.31,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.53 => -2.67%; RSI: 39.32; Day Volatility: 2.31; Week Volatility: 3.53; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.74%; Week Support: 1271.1 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 1359.39 => 1.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOMDYEING,981.0,5.0,4,127.4,7.77,7.77,58.2,2.42,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.68 => -21.41%; RSI: 35.38; Day Volatility: 2.42; Week Volatility: 5.95; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 7.77%; Week Support: 117.5 => 7.77%; Month Support: 53.25 => 58.2%; Day NWE: 116.53 => 8.53%; Week NWE: 102.77 => 19.33%; Month NWE: 73.27 => 42.49%)
MANKIND,119.0,5.0,3,2311.8,7.78,7.78,,2.25,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 2150.0; All time high: 3054.8 => 24.0%; SMA 200: 2418.21 => -4.6%; RSI: 64.22; Day Volatility: 2.25; Week Volatility: 3.95; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 7.78%; Week Support: 2132.0 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 2077.49 => 10.14%; Week NWE: 2028.49 => 12.25%; Month NWE: 0.0 => 100.0%)
LMW,410.0,5.0,2,14590.0,7.81,7.81,7.81,2.22,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 24.0%; SMA 200: 15634.06 => -7.16%; RSI: 38.59; Day Volatility: 2.22; Week Volatility: 3.96; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.81%; Week Support: 13450.05 => 7.81%; Month Support: 13450.05 => 7.81%; Day NWE: 14078.76 => 3.5%; Week NWE: 13237.16 => 9.27%; Month NWE: 12100.3 => 17.06%)
GNFC,646.0,5.0,6,487.2,7.84,7.84,7.84,1.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.69 => -5.03%; RSI: 44.51; Day Volatility: 1.55; Week Volatility: 3.04; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.84%; Week Support: 449.0 => 7.84%; Month Support: 449.0 => 7.84%; Day NWE: 472.52 => 3.01%; Week NWE: 423.53 => 13.07%; Month NWE: 335.62 => 31.11%)
IKIO,1186.0,1.0,3,180.18,7.87,7.87,7.87,3.28,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.18 => -17.21%; RSI: 46.81; Day Volatility: 3.28; Week Volatility: 7.86; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 7.87%; Week Support: 166.0 => 7.87%; Month Support: 166.0 => 7.87%; Day NWE: 164.07 => 8.94%; Week NWE: 160.72 => 10.8%; Month NWE: 0.0 => 100.0%)
CYIENT,467.0,5.0,2,1176.9,7.89,7.89,38.82,2.96,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 52.0%; SMA 200: 1214.76 => -3.22%; RSI: 59.05; Day Volatility: 2.96; Week Volatility: 5.17; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.89%; Week Support: 1084.05 => 7.89%; Month Support: 720.0 => 38.82%; Day NWE: 1068.25 => 9.23%; Week NWE: 885.93 => 24.72%; Month NWE: 829.76 => 29.5%)
ENTERO,752.0,5.0,3,1173.0,7.93,7.93,,6.67,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1250.0; All time high: 1584.25 => 26.0%; SMA 200: 1177.63 => -0.4%; RSI: 69.89; Day Volatility: 6.67; Week Volatility: 6.38; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 7.93%; Week Support: 1080.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 968.19 => 17.46%; Week NWE: 748.52 => 36.19%; Month NWE: 0.0 => 100.0%)
