[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHK,1019,5.0,4,166.4,5.88,5.88,50.93,3.5,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.0 => -29.8%; RSI: 34.92; Day Volatility: 3.5; Week Volatility: 9.37; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.88%; Week Support: 156.61 => 5.88%; Month Support: 81.65 => 50.93%; Day NWE: 139.14 => 16.38%; Week NWE: 139.12 => 16.4%; Month NWE: 120.6 => 27.52%)
ASHOKA,769,5.0,4,169.48,5.98,5.98,59.29,3.47,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.81 => -13.76%; RSI: 42.22; Day Volatility: 3.47; Week Volatility: 9.01; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 5.98%; Week Support: 159.34 => 5.98%; Month Support: 69.0 => 59.29%; Day NWE: 152.92 => 9.77%; Week NWE: 135.71 => 19.92%; Month NWE: 141.83 => 16.32%)
ATULAUTO,1228,5.0,3,438.9,5.98,5.98,66.62,3.06,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 468.38 => -6.72%; RSI: 40.6; Day Volatility: 3.06; Week Volatility: 8.8; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.98%; Week Support: 412.65 => 5.98%; Month Support: 146.5 => 66.62%; Day NWE: 405.19 => 7.68%; Week NWE: 374.25 => 14.73%; Month NWE: 312.16 => 28.88%)
WSTCSTPAPR,963,5.0,3,409.7,6.0,6.0,75.58,2.92,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.02 => -14.72%; RSI: 38.13; Day Volatility: 2.92; Week Volatility: 4.8; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.0%; Week Support: 385.1 => 6.0%; Month Support: 100.05 => 75.58%; Day NWE: 378.71 => 7.56%; Week NWE: 353.76 => 13.65%; Month NWE: 336.09 => 17.97%)
AWL,256,5.0,4,246.35,6.01,6.01,6.01,1.85,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.15 => -6.82%; RSI: 33.43; Day Volatility: 1.85; Week Volatility: 5.76; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.01%; Week Support: 231.55 => 6.01%; Month Support: 231.55 => 6.01%; Day NWE: 236.76 => 3.89%; Week NWE: 227.55 => 7.63%; Month NWE: 0.0 => 100.0%)
INNOVACAP,821,5.0,4,704.4,6.02,6.02,,6.49,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 847.17 => -20.27%; RSI: 42.12; Day Volatility: 6.49; Week Volatility: 8.79; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.02%; Week Support: 662.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 666.46 => 5.39%; Week NWE: 566.76 => 19.54%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1179,1.0,7,15.01,6.06,6.06,,2.94,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.47 => -16.42%; RSI: 34.32; Day Volatility: 2.94; Week Volatility: 6.07; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 6.06%; Week Support: 14.1 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 5.39%; Week NWE: 13.09 => 12.79%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1326,5.0,5,166.07,6.06,6.06,35.27,2.73,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.22 => -7.32%; RSI: 46.34; Day Volatility: 2.73; Week Volatility: 5.2; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 157.43 => 5.2%; Week NWE: 136.09 => 18.05%; Month NWE: 92.59 => 44.24%)
MATRIMONY,1255,1.0,2,518.45,6.07,6.07,3.7,4.13,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.86 => 0.5%; RSI: 53.72; Day Volatility: 4.13; Week Volatility: 5.35; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.07%; Week Support: 487.0 => 6.07%; Month Support: 499.25 => 3.7%; Day NWE: 485.95 => 6.27%; Week NWE: 406.49 => 21.6%; Month NWE: 482.27 => 6.98%)
TEXRAIL,743,5.0,2,126.84,6.13,6.13,90.34,4.33,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.57 => -13.98%; RSI: 46.38; Day Volatility: 4.33; Week Volatility: 6.44; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.13%; Week Support: 119.06 => 6.13%; Month Support: 12.26 => 90.34%; Day NWE: 116.21 => 8.38%; Week NWE: 83.84 => 33.9%; Month NWE: 101.84 => 19.71%)
TIIL,759,5.0,5,2184.4,6.15,6.15,67.91,3.16,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 44.0%; SMA 200: 2650.9 => -21.36%; RSI: 34.66; Day Volatility: 3.16; Week Volatility: 7.14; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.15%; Week Support: 2050.0 => 6.15%; Month Support: 701.05 => 67.91%; Day NWE: 1982.61 => 9.24%; Week NWE: 1723.85 => 21.08%; Month NWE: 2055.53 => 5.9%)
PDMJEPAPER,1315,1.0,5,98.51,6.25,6.25,68.33,3.29,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.64 => -15.36%; RSI: 35.43; Day Volatility: 3.29; Week Volatility: 8.17; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 6.25%; Week Support: 92.35 => 6.25%; Month Support: 31.2 => 68.33%; Day NWE: 89.11 => 9.54%; Week NWE: 72.75 => 26.14%; Month NWE: 54.35 => 44.83%)
BALRAMCHIN,574,5.0,4,447.05,6.26,6.26,23.16,4.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 528.7 => -18.26%; RSI: 49.0; Day Volatility: 4.0; Week Volatility: 6.15; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.26%; Week Support: 419.05 => 6.26%; Month Support: 343.5 => 23.16%; Day NWE: 402.14 => 10.05%; Week NWE: 354.24 => 20.76%; Month NWE: 402.71 => 9.92%)
URJA,1393,1.0,1,11.6,6.29,6.29,48.28,2.84,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.59 => -17.19%; RSI: 30.72; Day Volatility: 2.84; Week Volatility: 6.08; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 6.29%; Week Support: 10.87 => 6.29%; Month Support: 6.0 => 48.28%; Day NWE: 10.81 => 6.85%; Week NWE: 8.22 => 29.16%; Month NWE: 8.96 => 22.77%)
BIRLACABLE,1448,1.0,1,133.8,6.32,6.32,81.39,4.69,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.35 => -19.84%; RSI: 27.54; Day Volatility: 4.69; Week Volatility: 8.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.32%; Week Support: 125.35 => 6.32%; Month Support: 24.9 => 81.39%; Day NWE: 126.46 => 5.48%; Week NWE: 107.69 => 19.51%; Month NWE: 86.43 => 35.41%)
ARROWGREEN,1355,1.0,5,519.65,6.35,6.35,86.72,5.46,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 53.0%; SMA 200: 597.25 => -14.93%; RSI: 40.98; Day Volatility: 5.46; Week Volatility: 9.53; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 6.35%; Week Support: 486.65 => 6.35%; Month Support: 69.0 => 86.72%; Day NWE: 442.22 => 14.9%; Week NWE: 393.35 => 24.3%; Month NWE: 305.33 => 41.24%)
CYIENT,471,5.0,2,1158.0,6.39,6.39,37.82,2.61,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1224.5 => -5.74%; RSI: 51.79; Day Volatility: 2.61; Week Volatility: 5.14; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.39%; Week Support: 1084.05 => 6.39%; Month Support: 720.0 => 37.82%; Day NWE: 1078.93 => 6.83%; Week NWE: 884.87 => 23.59%; Month NWE: 865.2 => 25.29%)
NELCO,1115,5.0,1,755.2,6.39,6.39,14.92,3.86,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.01 => -15.6%; RSI: 28.05; Day Volatility: 3.86; Week Volatility: 6.74; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.39%; Week Support: 706.95 => 6.39%; Month Support: 642.55 => 14.92%; Day NWE: 743.1 => 1.6%; Week NWE: 625.3 => 17.2%; Month NWE: 668.88 => 11.43%)
ACCELYA,1081,5.0,3,1302.7,6.46,6.46,36.17,2.14,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.75 => -5.84%; RSI: 42.72; Day Volatility: 2.14; Week Volatility: 3.59; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.46%; Week Support: 1218.5 => 6.46%; Month Support: 831.5 => 36.17%; Day NWE: 1240.29 => 4.79%; Week NWE: 1150.84 => 11.66%; Month NWE: 1082.9 => 16.87%)
ABFRL,570,5.0,1,75.43,6.47,6.47,-144.47,3.42,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 129.73 => -71.98%; RSI: 42.88; Day Volatility: 3.42; Week Volatility: 6.44; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.47%; Week Support: 70.55 => 6.47%; Month Support: 184.4 => -144.47%; Day NWE: 70.03 => 7.16%; Week NWE: 12.37 => 83.6%; Month NWE: 16.33 => 78.35%)
RADIANTCMS,1405,1.0,3,52.83,6.53,6.53,,2.87,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.99 => -11.66%; RSI: 48.4; Day Volatility: 2.87; Week Volatility: 4.82; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.53%; Week Support: 49.38 => 6.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 7.55%; Week NWE: 43.71 => 17.27%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1370,1.0,2,198.1,6.56,6.56,-8.03,2.89,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.74 => -15.97%; RSI: 44.51; Day Volatility: 2.89; Week Volatility: 5.81; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.56%; Week Support: 185.1 => 6.56%; Month Support: 214.0 => -8.03%; Day NWE: 181.84 => 8.21%; Week NWE: 149.18 => 24.7%; Month NWE: 106.06 => 46.46%)
ALKYLAMINE,600,5.0,3,1614.2,6.58,6.58,86.74,2.64,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1911.79 => -18.44%; RSI: 28.19; Day Volatility: 2.64; Week Volatility: 5.17; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.58%; Week Support: 1508.0 => 6.58%; Month Support: 214.0 => 86.74%; Day NWE: 1494.48 => 7.42%; Week NWE: 1463.83 => 9.32%; Month NWE: 1121.72 => 30.51%)
TORNTPOWER,165,5.0,4,1292.7,6.61,6.61,67.88,2.26,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.77 => -5.5%; RSI: 49.9; Day Volatility: 2.26; Week Volatility: 4.82; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.61%; Week Support: 1207.25 => 6.61%; Month Support: 415.25 => 67.88%; Day NWE: 1222.44 => 5.44%; Week NWE: 984.75 => 23.82%; Month NWE: 1130.24 => 12.57%)
DSSL,1213,1.0,6,992.9,6.65,6.65,98.68,5.32,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1013.17 => -2.04%; RSI: 64.09; Day Volatility: 5.32; Week Volatility: 8.21; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 6.65%; Week Support: 926.9 => 6.65%; Month Support: 13.1 => 98.68%; Day NWE: 837.76 => 15.63%; Week NWE: 677.78 => 31.74%; Month NWE: 814.04 => 18.01%)
PRECAM,1164,5.0,2,155.4,6.69,6.69,86.04,4.48,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 185.37 => -19.28%; RSI: 27.69; Day Volatility: 4.48; Week Volatility: 8.99; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.69%; Week Support: 145.0 => 6.69%; Month Support: 21.7 => 86.04%; Day NWE: 137.43 => 11.57%; Week NWE: 107.04 => 31.12%; Month NWE: 78.66 => 49.38%)
PNBGILTS,1171,5.0,3,79.62,6.74,6.74,30.17,4.22,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.12 => -18.21%; RSI: 31.21; Day Volatility: 4.22; Week Volatility: 5.99; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.74%; Week Support: 74.25 => 6.74%; Month Support: 55.6 => 30.17%; Day NWE: 74.9 => 5.93%; Week NWE: 72.14 => 9.4%; Month NWE: 73.77 => 7.35%)
FINPIPE,534,5.0,5,165.22,6.84,6.84,26.46,2.55,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 194.85 => -17.94%; RSI: 25.64; Day Volatility: 2.55; Week Volatility: 5.49; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.84%; Week Support: 153.92 => 6.84%; Month Support: 121.5 => 26.46%; Day NWE: 154.01 => 6.78%; Week NWE: 132.63 => 19.73%; Month NWE: 145.84 => 11.73%)
HINDUNILVR,11,5.0,3,2293.5,6.87,6.87,5.3,2.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2416.47 => -5.36%; RSI: 32.78; Day Volatility: 2.34; Week Volatility: 3.94; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.87%; Week Support: 2136.0 => 6.87%; Month Support: 2172.05 => 5.3%; Day NWE: 2236.78 => 2.47%; Week NWE: 2144.55 => 6.49%; Month NWE: 2054.28 => 10.43%)
TATAELXSI,260,5.0,2,5048.5,6.9,6.9,-13.08,2.42,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5679.89 => -12.51%; RSI: 41.9; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.9%; Week Support: 4700.0 => 6.9%; Month Support: 5709.05 => -13.08%; Day NWE: 4745.92 => 5.99%; Week NWE: 4299.88 => 14.83%; Month NWE: 3999.46 => 20.78%)
NITINSPIN,1109,5.0,3,312.05,6.91,6.91,41.71,2.13,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 352.38 => -12.92%; RSI: 38.7; Day Volatility: 2.13; Week Volatility: 6.81; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.91%; Week Support: 290.5 => 6.91%; Month Support: 181.9 => 41.71%; Day NWE: 292.78 => 6.18%; Week NWE: 268.74 => 13.88%; Month NWE: 274.57 => 12.01%)
EMAMILTD,306,5.0,3,545.75,6.97,6.97,37.6,2.48,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 37.0%; SMA 200: 572.56 => -4.91%; RSI: 62.6; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.97%; Week Support: 507.7 => 6.97%; Month Support: 340.55 => 37.6%; Day NWE: 492.95 => 9.67%; Week NWE: 408.6 => 25.13%; Month NWE: 406.8 => 25.46%)
CARBORUNIV,386,5.0,2,870.15,7.02,7.02,25.07,3.29,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 942.82 => -8.35%; RSI: 48.78; Day Volatility: 3.29; Week Volatility: 7.25; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 7.02%; Week Support: 809.1 => 7.02%; Month Support: 652.0 => 25.07%; Day NWE: 795.5 => 8.58%; Week NWE: 651.47 => 25.13%; Month NWE: 720.66 => 17.18%)
LXCHEM,766,5.0,1,172.45,7.1,7.1,-27.86,3.12,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.54 => -12.23%; RSI: 30.53; Day Volatility: 3.12; Week Volatility: 5.12; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.1%; Week Support: 160.2 => 7.1%; Month Support: 220.5 => -27.86%; Day NWE: 156.58 => 9.2%; Week NWE: 152.23 => 11.73%; Month NWE: 0.0 => 100.0%)
PNCINFRA,671,5.0,3,258.93,7.31,7.31,15.42,3.22,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 285.53 => -10.27%; RSI: 50.61; Day Volatility: 3.22; Week Volatility: 5.81; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 7.31%; Week Support: 240.0 => 7.31%; Month Support: 219.0 => 15.42%; Day NWE: 234.85 => 9.3%; Week NWE: 197.89 => 23.57%; Month NWE: 138.82 => 46.39%)
JAGRAN,1152,1.0,4,70.15,7.33,7.33,32.86,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.46%; RSI: 48.97; Day Volatility: 1.47; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.33%; Week Support: 65.01 => 7.33%; Month Support: 47.1 => 32.86%; Day NWE: 68.43 => 2.46%; Week NWE: 60.18 => 14.21%; Month NWE: 39.61 => 43.53%)
UFLEX,876,5.0,3,472.8,7.36,7.36,31.24,2.59,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.4 => -16.2%; RSI: 23.96; Day Volatility: 2.59; Week Volatility: 4.66; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.36%; Week Support: 438.0 => 7.36%; Month Support: 325.1 => 31.24%; Day NWE: 449.0 => 5.03%; Week NWE: 397.41 => 15.94%; Month NWE: 363.81 => 23.05%)
