[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
LXCHEM,770.0,5.0,1,169.55,5.51,5.51,-30.05,2.42,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.29 => -14.0%; RSI: 28.36; Day Volatility: 2.42; Week Volatility: 4.55; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 5.51%; Week Support: 160.2 => 5.51%; Month Support: 220.5 => -30.05%; Day NWE: 155.22 => 8.45%; Week NWE: 148.74 => 12.28%; Month NWE: 0.0 => 100.0%)
DYNPRO,1464.0,1.0,3,267.35,5.61,5.61,12.1,2.99,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.19 => -15.28%; RSI: 42.71; Day Volatility: 2.99; Week Volatility: 8.13; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.61%; Week Support: 252.35 => 5.61%; Month Support: 235.0 => 12.1%; Day NWE: 236.94 => 11.37%; Week NWE: 213.57 => 20.12%; Month NWE: 218.63 => 18.22%)
SOTL,983.0,1.0,5,363.85,5.66,5.66,48.77,2.28,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 396.96 => -9.1%; RSI: 42.71; Day Volatility: 2.28; Week Volatility: 6.4; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.66%; Week Support: 343.25 => 5.66%; Month Support: 186.4 => 48.77%; Day NWE: 353.32 => 2.89%; Week NWE: 289.28 => 20.49%; Month NWE: 297.11 => 18.34%)
HINDUNILVR,11.0,5.0,3,2265.5,5.72,5.72,4.12,1.4,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2416.85 => -6.68%; RSI: 29.7; Day Volatility: 1.4; Week Volatility: 3.79; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 5.72%; Week Support: 2136.0 => 5.72%; Month Support: 2172.05 => 4.12%; Day NWE: 2199.42 => 2.92%; Week NWE: 2116.73 => 6.57%; Month NWE: 2050.99 => 9.47%)
SATIN,1145.0,5.0,5,139.81,5.73,5.73,55.76,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.75 => -8.54%; RSI: 36.04; Day Volatility: 2.0; Week Volatility: 6.22; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.73%; Week Support: 131.8 => 5.73%; Month Support: 61.85 => 55.76%; Day NWE: 133.57 => 4.46%; Week NWE: 117.94 => 15.64%; Month NWE: 86.23 => 38.32%)
PSB,345.0,5.0,4,26.79,5.86,5.86,51.47,2.02,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.09 => -16.07%; RSI: 28.68; Day Volatility: 2.02; Week Volatility: 7.13; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 5.86%; Week Support: 25.22 => 5.86%; Month Support: 13.0 => 51.47%; Day NWE: 25.78 => 3.78%; Week NWE: 19.36 => 27.73%; Month NWE: 18.81 => 29.8%)
TRF,1463.0,1.0,2,302.8,5.86,5.86,85.09,4.27,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.88 => -15.55%; RSI: 45.94; Day Volatility: 4.27; Week Volatility: 8.22; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 5.86%; Week Support: 285.05 => 5.86%; Month Support: 45.15 => 85.09%; Day NWE: 270.15 => 10.78%; Week NWE: 208.9 => 31.01%; Month NWE: 250.81 => 17.17%)
MATRIMONY,1254.0,1.0,2,517.7,5.93,5.93,3.56,3.04,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.53 => 0.42%; RSI: 53.25; Day Volatility: 3.04; Week Volatility: 6.51; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.93%; Week Support: 487.0 => 5.93%; Month Support: 499.25 => 3.56%; Day NWE: 490.39 => 5.27%; Week NWE: 407.24 => 21.34%; Month NWE: 480.5 => 7.19%)
GMMPFAUDLR,768.0,5.0,3,1053.8,5.95,5.95,-19.25,2.53,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.93 => -9.5%; RSI: 33.12; Day Volatility: 2.53; Week Volatility: 7.01; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.95%; Week Support: 991.1 => 5.95%; Month Support: 1256.67 => -19.25%; Day NWE: 946.08 => 10.22%; Week NWE: 933.02 => 11.46%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,282.0,5.0,3,383.15,5.98,5.98,-3.63,1.79,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 51.0%; SMA 200: 432.7 => -12.93%; RSI: 32.79; Day Volatility: 1.79; Week Volatility: 4.27; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 5.98%; Week Support: 360.25 => 5.98%; Month Support: 397.05 => -3.63%; Day NWE: 373.46 => 2.53%; Week NWE: 323.72 => 15.51%; Month NWE: 278.18 => 27.4%)
IGARASHI,1190.0,5.0,2,426.6,5.99,5.99,41.51,3.39,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 499.02 => -16.98%; RSI: 39.47; Day Volatility: 3.39; Week Volatility: 11.19; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.99%; Week Support: 401.05 => 5.99%; Month Support: 249.5 => 41.51%; Day NWE: 385.06 => 9.74%; Week NWE: 346.98 => 18.66%; Month NWE: 313.28 => 26.56%)
CENTENKA,1293.0,1.0,3,446.15,6.02,6.02,23.79,3.43,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 488.96 => -9.59%; RSI: 48.78; Day Volatility: 3.43; Week Volatility: 5.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.02%; Week Support: 419.3 => 6.02%; Month Support: 340.0 => 23.79%; Day NWE: 420.58 => 5.73%; Week NWE: 356.21 => 20.16%; Month NWE: 373.58 => 16.27%)
UCOBANK,237.0,5.0,4,28.53,6.03,6.03,63.02,1.84,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.25 => -9.53%; RSI: 32.56; Day Volatility: 1.84; Week Volatility: 6.22; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.03%; Week Support: 26.81 => 6.03%; Month Support: 10.55 => 63.02%; Day NWE: 27.13 => 4.89%; Week NWE: 22.24 => 22.03%; Month NWE: 21.77 => 23.68%)
CAPITALSFB,1225.0,1.0,4,266.5,6.19,6.19,,2.71,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.99 => -6.94%; RSI: 43.49; Day Volatility: 2.71; Week Volatility: 5.08; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.19%; Week Support: 250.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 253.13 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,255.0,5.0,2,5013.5,6.25,6.25,-13.87,2.15,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5669.24 => -13.08%; RSI: 41.44; Day Volatility: 2.15; Week Volatility: 5.37; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.25%; Week Support: 4700.0 => 6.25%; Month Support: 5709.05 => -13.87%; Day NWE: 4704.84 => 6.16%; Week NWE: 4251.9 => 15.19%; Month NWE: 3995.34 => 20.31%)
TASTYBITE,1061.0,1.0,1,8046.5,6.25,6.25,1.06,1.99,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9471.89 => -17.71%; RSI: 34.96; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.25%; Week Support: 7543.4 => 6.25%; Month Support: 7961.0 => 1.06%; Day NWE: 7475.21 => 7.1%; Week NWE: 6083.15 => 24.4%; Month NWE: 6836.0 => 15.04%)
JAGRAN,1148.0,1.0,4,69.37,6.29,6.29,32.1,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.59%; RSI: 39.79; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.29%; Week Support: 65.01 => 6.29%; Month Support: 47.1 => 32.1%; Day NWE: 68.41 => 1.39%; Week NWE: 60.08 => 13.4%; Month NWE: 39.52 => 43.03%)
GOKEX,708.0,5.0,3,784.3,6.29,6.29,96.46,3.09,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 38.0%; SMA 200: 850.99 => -8.5%; RSI: 32.09; Day Volatility: 3.09; Week Volatility: 8.58; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 6.29%; Week Support: 735.0 => 6.29%; Month Support: 27.8 => 96.46%; Day NWE: 725.27 => 7.53%; Week NWE: 673.96 => 14.07%; Month NWE: 680.36 => 13.25%)
ABFRL,563.0,5.0,1,75.42,6.46,6.46,-144.5,3.33,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 127.14 => -68.58%; RSI: 44.57; Day Volatility: 3.33; Week Volatility: 6.86; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.46%; Week Support: 70.55 => 6.46%; Month Support: 184.4 => -144.5%; Day NWE: 69.7 => 7.58%; Week NWE: 11.68 => 84.51%; Month NWE: 16.33 => 78.35%)
KIRLPNU,666.0,5.0,5,1019.4,6.51,6.51,,2.46,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 44.0%; SMA 200: 1214.81 => -19.17%; RSI: 38.14; Day Volatility: 2.46; Week Volatility: 7.34; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 6.51%; Week Support: 953.0 => 6.51%; Month Support: 0.0 => 100.0%; Day NWE: 966.69 => 5.17%; Week NWE: 907.62 => 10.97%; Month NWE: 0.0 => 100.0%)
GSFC,654.0,5.0,7,169.51,6.61,6.61,82.42,1.9,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.44 => -14.71%; RSI: 27.05; Day Volatility: 1.9; Week Volatility: 6.17; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.61%; Week Support: 158.3 => 6.61%; Month Support: 29.8 => 82.42%; Day NWE: 162.43 => 4.18%; Week NWE: 154.38 => 8.93%; Month NWE: 145.99 => 13.87%)
TIINDIA,197.0,5.0,3,2579.9,6.7,6.7,6.7,2.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.1 => -14.04%; RSI: 27.14; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.7%; Week Support: 2407.1 => 6.7%; Month Support: 2407.1 => 6.7%; Day NWE: 2430.24 => 5.8%; Week NWE: 2348.08 => 8.99%; Month NWE: 0.0 => 100.0%)
RTNINDIA,722.0,1.0,3,40.11,6.71,6.71,23.96,3.32,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.34 => -25.5%; RSI: 26.19; Day Volatility: 3.32; Week Volatility: 8.42; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.71%; Week Support: 37.42 => 6.71%; Month Support: 30.5 => 23.96%; Day NWE: 34.43 => 14.15%; Week NWE: 32.28 => 19.52%; Month NWE: 26.5 => 33.94%)
FINPIPE,527.0,5.0,5,165.02,6.73,6.73,26.37,2.52,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 194.66 => -17.96%; RSI: 29.76; Day Volatility: 2.52; Week Volatility: 5.7; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.73%; Week Support: 153.92 => 6.73%; Month Support: 121.5 => 26.37%; Day NWE: 151.61 => 8.13%; Week NWE: 129.48 => 21.54%; Month NWE: 145.81 => 11.64%)
UFLEX,873.0,5.0,3,470.0,6.81,6.81,30.83,2.29,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.36 => -16.89%; RSI: 25.54; Day Volatility: 2.29; Week Volatility: 4.55; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.81%; Week Support: 438.0 => 6.81%; Month Support: 325.1 => 30.83%; Day NWE: 444.57 => 5.41%; Week NWE: 389.45 => 17.14%; Month NWE: 363.48 => 22.66%)
PGHH,212.0,5.0,3,12991.0,6.82,6.82,35.34,1.7,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13503.77 => -3.95%; RSI: 55.06; Day Volatility: 1.7; Week Volatility: 3.02; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.82%; Week Support: 12105.6 => 6.82%; Month Support: 8400.0 => 35.34%; Day NWE: 12153.57 => 6.45%; Week NWE: 11919.26 => 8.25%; Month NWE: 11608.39 => 10.64%)
INDGN,461.0,5.0,5,535.6,6.83,6.83,,1.76,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 558.48 => -4.27%; RSI: 56.63; Day Volatility: 1.76; Week Volatility: 4.15; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.83%; Week Support: 499.0 => 6.83%; Month Support: 0.0 => 100.0%; Day NWE: 499.99 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1090.0,5.0,4,91.09,6.91,6.91,56.83,3.1,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.64 => -10.48%; RSI: 30.74; Day Volatility: 3.1; Week Volatility: 9.48; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.91%; Week Support: 84.8 => 6.91%; Month Support: 39.32 => 56.83%; Day NWE: 82.56 => 9.36%; Week NWE: 66.49 => 27.01%; Month NWE: 38.8 => 57.4%)
JLHL,572.0,5.0,3,1360.3,6.93,6.93,,2.4,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1477.78 => -8.64%; RSI: 30.81; Day Volatility: 2.4; Week Volatility: 5.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.93%; Week Support: 1266.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 1343.77 => 1.22%; Week NWE: 1335.28 => 1.84%; Month NWE: 0.0 => 100.0%)
GSPL,399.0,5.0,6,280.95,6.94,6.94,9.41,2.03,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 311.01 => -10.7%; RSI: 35.36; Day Volatility: 2.03; Week Volatility: 5.26; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 6.94%; Week Support: 261.45 => 6.94%; Month Support: 254.5 => 9.41%; Day NWE: 270.45 => 3.74%; Week NWE: 235.07 => 16.33%; Month NWE: 250.33 => 10.9%)
BALRAMCHIN,566.0,5.0,4,450.8,7.04,7.04,23.8,3.63,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 528.53 => -17.24%; RSI: 51.39; Day Volatility: 3.63; Week Volatility: 5.89; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.04%; Week Support: 419.05 => 7.04%; Month Support: 343.5 => 23.8%; Day NWE: 402.97 => 10.61%; Week NWE: 351.26 => 22.08%; Month NWE: 403.16 => 10.57%)
KCP,1005.0,5.0,3,180.29,7.07,7.07,49.14,2.09,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.49 => -11.2%; RSI: 43.3; Day Volatility: 2.09; Week Volatility: 7.0; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.07%; Week Support: 167.55 => 7.07%; Month Support: 91.7 => 49.14%; Day NWE: 171.04 => 5.13%; Week NWE: 154.08 => 14.54%; Month NWE: 152.35 => 15.5%)
ACCELYA,1078.0,5.0,3,1312.0,7.13,7.13,36.62,1.52,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.39 => -5.06%; RSI: 46.04; Day Volatility: 1.52; Week Volatility: 3.28; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.13%; Week Support: 1218.5 => 7.13%; Month Support: 831.5 => 36.62%; Day NWE: 1241.56 => 5.37%; Week NWE: 1148.48 => 12.46%; Month NWE: 1084.0 => 17.38%)
PRINCEPIPE,953.0,5.0,1,246.65,7.14,7.14,-106.77,2.72,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 306.55 => -24.29%; RSI: 22.13; Day Volatility: 2.72; Week Volatility: 7.58; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 7.14%; Week Support: 229.05 => 7.14%; Month Support: 510.0 => -106.77%; Day NWE: 224.52 => 8.97%; Week NWE: 172.63 => 30.01%; Month NWE: 0.0 => 100.0%)
TATATECH,285.0,5.0,4,643.05,7.16,7.16,,1.73,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.33 => -7.82%; RSI: 36.19; Day Volatility: 1.73; Week Volatility: 4.0; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.16%; Week Support: 597.0 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 623.26 => 3.08%; Week NWE: 637.73 => 0.83%; Month NWE: 0.0 => 100.0%)
KRONOX,1418.0,1.0,4,142.23,7.16,7.16,,3.55,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.52 => -11.45%; RSI: 48.47; Day Volatility: 3.55; Week Volatility: 6.99; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.16%; Week Support: 132.05 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 128.46 => 9.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
