[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,168.0,5.0,4,1266.6,4.69,4.69,67.22,1.93,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1362.41 => -7.56%; RSI: 44.08; Day Volatility: 1.93; Week Volatility: 3.7; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.69%; Week Support: 1207.25 => 4.69%; Month Support: 415.25 => 67.22%; Day NWE: 1223.32 => 3.42%; Week NWE: 991.0 => 21.76%; Month NWE: 1127.17 => 11.01%)
HIMATSEIDE,1168.0,5.0,3,113.16,4.84,4.84,40.26,2.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.75 => -19.96%; RSI: 39.3; Day Volatility: 2.09; Week Volatility: 6.25; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.84%; Week Support: 107.68 => 4.84%; Month Support: 67.6 => 40.26%; Day NWE: 103.68 => 8.37%; Week NWE: 89.31 => 21.07%; Month NWE: 34.06 => 69.9%)
TTKPRESTIG,594.0,5.0,3,612.45,4.9,4.9,-6.51,2.34,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.41 => -4.57%; RSI: 34.25; Day Volatility: 2.34; Week Volatility: 3.79; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.9%; Week Support: 582.45 => 4.9%; Month Support: 652.35 => -6.51%; Day NWE: 595.98 => 2.69%; Week NWE: 533.47 => 12.9%; Month NWE: 486.1 => 20.63%)
ATULAUTO,1225.0,5.0,3,434.0,4.92,4.92,66.24,2.56,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 467.59 => -7.74%; RSI: 42.36; Day Volatility: 2.56; Week Volatility: 6.05; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.92%; Week Support: 412.65 => 4.92%; Month Support: 146.5 => 66.24%; Day NWE: 396.14 => 8.72%; Week NWE: 361.37 => 16.73%; Month NWE: 311.48 => 28.23%)
POWERGRID,38.0,5.0,5,260.35,5.01,5.01,5.01,1.9,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 287.07 => -10.26%; RSI: 37.93; Day Volatility: 1.9; Week Volatility: 3.3; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.01%; Week Support: 247.3 => 5.01%; Month Support: 247.3 => 5.01%; Day NWE: 252.76 => 2.92%; Week NWE: 235.36 => 9.6%; Month NWE: 245.5 => 5.7%)
AWHCL,1179.0,5.0,5,484.8,5.18,5.18,51.73,5.05,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 554.89 => -14.46%; RSI: 51.34; Day Volatility: 5.05; Week Volatility: 12.03; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 5.18%; Week Support: 459.7 => 5.18%; Month Support: 234.0 => 51.73%; Day NWE: 435.49 => 10.17%; Week NWE: 356.21 => 26.52%; Month NWE: 0.0 => 100.0%)
CRISIL,263.0,5.0,2,4190.9,5.19,5.19,74.88,2.11,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 40.0%; SMA 200: 4940.84 => -17.89%; RSI: 34.2; Day Volatility: 2.11; Week Volatility: 4.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 5.19%; Week Support: 3973.6 => 5.19%; Month Support: 1052.7 => 74.88%; Day NWE: 3985.24 => 4.91%; Week NWE: 3569.34 => 14.83%; Month NWE: 4071.15 => 2.86%)
VMART,715.0,5.0,3,714.3,5.36,5.36,44.18,2.29,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 41.0%; SMA 200: 797.63 => -11.67%; RSI: 31.54; Day Volatility: 2.29; Week Volatility: 5.64; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.36%; Week Support: 676.04 => 5.36%; Month Support: 398.75 => 44.18%; Day NWE: 678.89 => 4.96%; Week NWE: 594.79 => 16.73%; Month NWE: 497.48 => 30.35%)
ROLEXRINGS,868.0,5.0,5,127.9,5.36,5.36,,3.46,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 135.77 => -6.15%; RSI: 58.72; Day Volatility: 3.46; Week Volatility: 8.83; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 5.36%; Week Support: 121.04 => 5.36%; Month Support: 0.0 => 100.0%; Day NWE: 114.26 => 10.66%; Week NWE: 75.48 => 40.98%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,218.0,5.0,3,3274.3,5.48,5.48,49.11,1.72,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3939.92 => -20.33%; RSI: 35.72; Day Volatility: 1.72; Week Volatility: 5.22; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 5.48%; Week Support: 3095.0 => 5.48%; Month Support: 1666.25 => 49.11%; Day NWE: 2995.0 => 8.53%; Week NWE: 2601.84 => 20.54%; Month NWE: 3136.67 => 4.2%)
RADHIKAJWE,1301.0,5.0,5,75.19,5.57,5.57,,5.11,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 87.98 => -17.02%; RSI: 45.23; Day Volatility: 5.11; Week Volatility: 6.86; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.57%; Week Support: 71.0 => 5.57%; Month Support: 0.0 => 100.0%; Day NWE: 68.42 => 9.0%; Week NWE: 55.64 => 26.01%; Month NWE: 0.0 => 100.0%)
ATGL,171.0,1.0,3,564.05,5.58,5.58,7.46,2.07,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.88 => -10.78%; RSI: 30.78; Day Volatility: 2.07; Week Volatility: 3.93; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.58%; Week Support: 532.6 => 5.58%; Month Support: 522.0 => 7.46%; Day NWE: 535.49 => 5.06%; Week NWE: 487.88 => 13.5%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,420.0,5.0,4,3206.2,5.75,5.75,29.29,1.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 31.0%; SMA 200: 3415.54 => -6.53%; RSI: 41.77; Day Volatility: 1.63; Week Volatility: 7.98; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 5.75%; Week Support: 3022.0 => 5.75%; Month Support: 2267.0 => 29.29%; Day NWE: 3047.12 => 4.96%; Week NWE: 2795.64 => 12.81%; Month NWE: 2961.17 => 7.64%)
BODALCHEM,1340.0,1.0,5,53.06,5.75,5.75,-3.56,2.67,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.47 => -23.38%; RSI: 45.09; Day Volatility: 2.67; Week Volatility: 5.8; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.75%; Week Support: 50.01 => 5.75%; Month Support: 54.95 => -3.56%; Day NWE: 48.11 => 9.33%; Week NWE: 44.05 => 16.98%; Month NWE: 35.94 => 32.26%)
DEVYANI,371.0,5.0,3,142.22,5.78,5.78,-0.02,3.59,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 37.0%; SMA 200: 162.78 => -14.45%; RSI: 54.52; Day Volatility: 3.59; Week Volatility: 6.79; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 5.78%; Week Support: 134.0 => 5.78%; Month Support: 142.25 => -0.02%; Day NWE: 120.2 => 15.48%; Week NWE: 120.11 => 15.55%; Month NWE: 0.0 => 100.0%)
VSTIND,808.0,5.0,4,256.9,5.78,5.78,1.13,1.74,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.12 => -6.31%; RSI: 56.96; Day Volatility: 1.74; Week Volatility: 3.5; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.78%; Week Support: 242.05 => 5.78%; Month Support: 254.0 => 1.13%; Day NWE: 245.1 => 4.59%; Week NWE: 206.87 => 19.48%; Month NWE: 225.49 => 12.23%)
APTUS,430.0,5.0,6,284.55,5.83,5.83,5.83,2.35,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 316.83 => -11.34%; RSI: 48.45; Day Volatility: 2.35; Week Volatility: 5.61; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.83%; Week Support: 267.95 => 5.83%; Month Support: 267.95 => 5.83%; Day NWE: 263.75 => 7.31%; Week NWE: 254.48 => 10.57%; Month NWE: 0.0 => 100.0%)
HITECH,1099.0,5.0,4,90.11,5.89,5.89,56.36,2.82,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.01 => -10.99%; RSI: 34.17; Day Volatility: 2.82; Week Volatility: 7.29; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.89%; Week Support: 84.8 => 5.89%; Month Support: 39.32 => 56.36%; Day NWE: 80.29 => 10.9%; Week NWE: 64.38 => 28.55%; Month NWE: 38.6 => 57.17%)
HONAUT,270.0,5.0,3,32995.0,5.97,5.97,8.52,1.36,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36492.29 => -10.6%; RSI: 28.7; Day Volatility: 1.36; Week Volatility: 4.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 5.97%; Week Support: 31025.0 => 5.97%; Month Support: 30185.35 => 8.52%; Day NWE: 31752.2 => 3.77%; Week NWE: 27113.65 => 17.82%; Month NWE: 28834.1 => 12.61%)
5PAISA,1258.0,1.0,2,331.7,6.04,6.04,20.15,4.51,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 362.09 => -9.16%; RSI: 56.16; Day Volatility: 4.51; Week Volatility: 10.19; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.04%; Week Support: 311.65 => 6.04%; Month Support: 264.85 => 20.15%; Day NWE: 290.38 => 12.46%; Week NWE: 253.76 => 23.5%; Month NWE: 0.0 => 100.0%)
TIINDIA,202.0,5.0,3,2565.4,6.17,6.17,6.17,2.09,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2940.16 => -14.61%; RSI: 30.84; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.17%; Week Support: 2407.1 => 6.17%; Month Support: 2407.1 => 6.17%; Day NWE: 2381.77 => 7.16%; Week NWE: 2269.01 => 11.55%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1170.0,5.0,3,261.2,6.2,6.2,52.14,3.87,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 312.19 => -19.52%; RSI: 28.74; Day Volatility: 3.87; Week Volatility: 7.8; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.2%; Week Support: 245.0 => 6.2%; Month Support: 125.0 => 52.14%; Day NWE: 244.56 => 6.37%; Week NWE: 149.73 => 42.68%; Month NWE: 16.24 => 93.78%)
WSTCSTPAPR,962.0,5.0,3,410.65,6.22,6.22,75.64,2.85,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.03 => -14.46%; RSI: 44.75; Day Volatility: 2.85; Week Volatility: 4.82; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.22%; Week Support: 385.1 => 6.22%; Month Support: 100.05 => 75.64%; Day NWE: 381.42 => 7.12%; Week NWE: 338.7 => 17.52%; Month NWE: 336.2 => 18.13%)
PNBGILTS,1167.0,5.0,3,79.22,6.27,6.27,29.82,2.59,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.05 => -18.72%; RSI: 38.94; Day Volatility: 2.59; Week Volatility: 5.43; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.27%; Week Support: 74.25 => 6.27%; Month Support: 55.6 => 29.82%; Day NWE: 73.97 => 6.63%; Week NWE: 68.93 => 12.98%; Month NWE: 73.72 => 6.94%)
IOB,151.0,5.0,5,35.8,6.42,6.42,57.4,1.86,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.54 => -7.67%; RSI: 46.17; Day Volatility: 1.86; Week Volatility: 5.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.42%; Week Support: 33.5 => 6.42%; Month Support: 15.25 => 57.4%; Day NWE: 32.61 => 8.92%; Week NWE: 28.01 => 21.75%; Month NWE: 28.47 => 20.47%)
SUBEXLTD,1350.0,5.0,1,11.28,6.47,6.47,-64.89,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.02 => -15.46%; RSI: 32.24; Day Volatility: 4.1; Week Volatility: 7.93; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 6.47%; Week Support: 10.55 => 6.47%; Month Support: 18.6 => -64.89%; Day NWE: 10.75 => 4.69%; Week NWE: 6.42 => 43.11%; Month NWE: 1.25 => 88.88%)
AARTIIND,456.0,5.0,3,368.1,6.49,6.49,-18.99,2.66,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.45 => -11.23%; RSI: 45.76; Day Volatility: 2.66; Week Volatility: 5.09; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.49%; Week Support: 344.2 => 6.49%; Month Support: 438.0 => -18.99%; Day NWE: 349.61 => 5.02%; Week NWE: 268.52 => 27.05%; Month NWE: 196.09 => 46.73%)
TATATECH,292.0,5.0,4,638.75,6.54,6.54,,1.55,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.66 => -8.44%; RSI: 36.59; Day Volatility: 1.55; Week Volatility: 3.33; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.54%; Week Support: 597.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 620.99 => 2.78%; Week NWE: 627.83 => 1.71%; Month NWE: 0.0 => 100.0%)
PSB,349.0,5.0,4,26.99,6.56,6.56,51.83,2.01,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.63 => -13.47%; RSI: 38.09; Day Volatility: 2.01; Week Volatility: 5.75; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.56%; Week Support: 25.22 => 6.56%; Month Support: 13.0 => 51.83%; Day NWE: 25.22 => 6.57%; Week NWE: 19.27 => 28.59%; Month NWE: 18.83 => 30.23%)
BAYERCROP,339.0,5.0,3,4514.1,6.57,6.57,6.57,2.31,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5178.64 => -14.72%; RSI: 51.64; Day Volatility: 2.31; Week Volatility: 4.29; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.57%; Week Support: 4217.45 => 6.57%; Month Support: 4217.45 => 6.57%; Day NWE: 4030.86 => 10.71%; Week NWE: 3619.73 => 19.81%; Month NWE: 4084.61 => 9.51%)
STOVEKRAFT,1092.0,5.0,3,562.0,6.64,6.64,27.14,3.86,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 50.0%; SMA 200: 638.22 => -13.56%; RSI: 37.62; Day Volatility: 3.86; Week Volatility: 7.93; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 6.64%; Week Support: 524.7 => 6.64%; Month Support: 409.5 => 27.14%; Day NWE: 518.47 => 7.75%; Week NWE: 467.11 => 16.88%; Month NWE: 0.0 => 100.0%)
LAOPALA,1030.0,1.0,4,200.81,6.69,6.69,-19.44,1.77,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.28 => -18.66%; RSI: 31.67; Day Volatility: 1.77; Week Volatility: 4.74; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.69%; Week Support: 187.37 => 6.69%; Month Support: 239.85 => -19.44%; Day NWE: 189.18 => 5.79%; Week NWE: 169.15 => 15.77%; Month NWE: 156.77 => 21.93%)
KANSAINER,357.0,5.0,5,233.86,6.7,6.7,-2.1,4.35,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.92 => -4.73%; RSI: 53.06; Day Volatility: 4.35; Week Volatility: 6.32; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.7%; Week Support: 218.2 => 6.7%; Month Support: 238.77 => -2.1%; Day NWE: 216.24 => 7.54%; Week NWE: 205.38 => 12.18%; Month NWE: 177.23 => 24.22%)
DWARKESH,1339.0,1.0,1,36.9,6.72,6.72,-103.25,2.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.85 => -16.12%; RSI: 36.79; Day Volatility: 2.83; Week Volatility: 7.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.72%; Week Support: 34.42 => 6.72%; Month Support: 75.0 => -103.25%; Day NWE: 34.35 => 6.9%; Week NWE: 28.18 => 23.63%; Month NWE: 17.45 => 52.71%)
HINDUNILVR,10.0,5.0,3,2290.2,6.73,6.73,5.16,0.88,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2420.14 => -5.67%; RSI: 38.51; Day Volatility: 0.88; Week Volatility: 3.35; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.73%; Week Support: 2136.0 => 6.73%; Month Support: 2172.05 => 5.16%; Day NWE: 2172.33 => 5.15%; Week NWE: 2078.63 => 9.24%; Month NWE: 2053.89 => 10.32%)
PGHH,215.0,5.0,3,12986.0,6.78,6.78,35.31,1.94,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13485.29 => -3.84%; RSI: 52.93; Day Volatility: 1.94; Week Volatility: 2.72; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.78%; Week Support: 12105.6 => 6.78%; Month Support: 8400.0 => 35.31%; Day NWE: 12320.37 => 5.13%; Week NWE: 11824.36 => 8.95%; Month NWE: 11607.8 => 10.61%)
