[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,929,5.0,4,135.37,4.71,4.71,,3.23,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 151.03 => -11.57%; RSI: 47.36; Day Volatility: 3.23; Week Volatility: 5.69; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 4.71%; Week Support: 129.0 => 4.71%; Month Support: 0.0 => 100.0%; Day NWE: 124.74 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1175,5.0,3,77.96,4.76,4.76,28.68,2.33,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.03 => -20.62%; RSI: 28.61; Day Volatility: 2.33; Week Volatility: 5.58; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 4.76%; Week Support: 74.25 => 4.76%; Month Support: 55.6 => 28.68%; Day NWE: 73.9 => 5.2%; Week NWE: 70.64 => 9.38%; Month NWE: 73.57 => 5.63%)
RADIANTCMS,1359,1.0,3,51.85,4.76,4.76,,2.45,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.81 => -13.42%; RSI: 40.87; Day Volatility: 2.45; Week Volatility: 4.76; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 4.76%; Week Support: 49.38 => 4.76%; Month Support: 0.0 => 100.0%; Day NWE: 48.94 => 5.62%; Week NWE: 43.49 => 16.11%; Month NWE: 0.0 => 100.0%)
DPWIRES,1410,1.0,4,195.39,4.81,4.81,81.57,2.91,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 227.3 => -16.33%; RSI: 35.54; Day Volatility: 2.91; Week Volatility: 6.75; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 4.81%; Week Support: 185.99 => 4.81%; Month Support: 36.01 => 81.57%; Day NWE: 165.55 => 15.27%; Week NWE: 139.15 => 28.78%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,864,5.0,6,127.23,4.87,4.87,,5.3,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 136.2 => -7.05%; RSI: 60.93; Day Volatility: 5.3; Week Volatility: 9.65; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.87%; Week Support: 121.04 => 4.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.56 => 13.89%; Week NWE: 75.17 => 40.92%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,889,5.0,5,437.0,4.98,4.98,,3.39,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 499.98 => -14.41%; RSI: 31.25; Day Volatility: 3.39; Week Volatility: 10.16; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.98%; Week Support: 415.25 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 423.46 => 3.1%; Week NWE: 333.63 => 23.66%; Month NWE: 0.0 => 100.0%)
LODHA,93,5.0,5,1090.2,5.05,5.05,67.39,2.77,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 34.0%; SMA 200: 1250.94 => -14.74%; RSI: 40.06; Day Volatility: 2.77; Week Volatility: 5.33; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.05%; Week Support: 1035.15 => 5.05%; Month Support: 355.5 => 67.39%; Day NWE: 998.31 => 8.43%; Week NWE: 906.51 => 16.85%; Month NWE: 0.0 => 100.0%)
PGHH,216,5.0,3,12756.0,5.1,5.1,34.15,1.96,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13499.84 => -5.83%; RSI: 44.35; Day Volatility: 1.96; Week Volatility: 3.07; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.1%; Week Support: 12105.6 => 5.1%; Month Support: 8400.0 => 34.15%; Day NWE: 12161.65 => 4.66%; Week NWE: 11890.99 => 6.78%; Month NWE: 11580.75 => 9.21%)
NAHARSPING,1331,1.0,2,195.08,5.12,5.12,-9.7,2.42,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.61 => -17.7%; RSI: 40.88; Day Volatility: 2.42; Week Volatility: 5.9; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.12%; Week Support: 185.1 => 5.12%; Month Support: 214.0 => -9.7%; Day NWE: 181.03 => 7.2%; Week NWE: 147.92 => 24.17%; Month NWE: 105.71 => 45.81%)
CAPITALSFB,1219,1.0,4,263.6,5.16,5.16,,2.95,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.93 => -8.09%; RSI: 39.89; Day Volatility: 2.95; Week Volatility: 5.4; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.16%; Week Support: 250.0 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 252.39 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,674,5.0,2,427.2,5.2,5.2,,1.9,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 493.55 => -15.53%; RSI: 48.83; Day Volatility: 1.9; Week Volatility: 5.67; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.2%; Week Support: 405.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 390.57 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,60,5.0,4,113.98,5.21,5.21,83.07,1.8,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.24 => -11.63%; RSI: 44.23; Day Volatility: 1.8; Week Volatility: 4.07; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.21%; Week Support: 108.04 => 5.21%; Month Support: 19.3 => 83.07%; Day NWE: 107.31 => 5.85%; Week NWE: 89.34 => 21.62%; Month NWE: 0.0 => 100.0%)
PNCINFRA,677,5.0,3,253.21,5.22,5.22,13.51,2.65,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.09 => -12.59%; RSI: 46.68; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.22%; Week Support: 240.0 => 5.22%; Month Support: 219.0 => 13.51%; Day NWE: 235.55 => 6.97%; Week NWE: 195.51 => 22.79%; Month NWE: 137.83 => 45.57%)
BLS,452,5.0,5,325.3,5.24,5.24,97.92,2.35,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 358.49 => -10.2%; RSI: 53.34; Day Volatility: 2.35; Week Volatility: 7.5; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.24%; Week Support: 308.25 => 5.24%; Month Support: 6.75 => 97.92%; Day NWE: 296.69 => 8.8%; Week NWE: 260.7 => 19.86%; Month NWE: 262.27 => 19.38%)
NETWORK18,680,5.0,1,41.86,5.26,5.26,-7.5,2.28,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -19.86%; RSI: 31.51; Day Volatility: 2.28; Week Volatility: 7.0; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 5.26%; Week Support: 39.66 => 5.26%; Month Support: 45.0 => -7.5%; Day NWE: 39.44 => 5.78%; Week NWE: 27.4 => 34.55%; Month NWE: 29.46 => 29.61%)
MEDICAMEQ,1365,1.0,2,396.1,5.31,5.31,10.26,3.91,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 399.06 => -0.75%; RSI: 53.35; Day Volatility: 3.91; Week Volatility: 9.34; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 5.31%; Week Support: 375.05 => 5.31%; Month Support: 355.45 => 10.26%; Day NWE: 353.02 => 10.88%; Week NWE: 265.68 => 32.93%; Month NWE: 0.0 => 100.0%)
IKIO,1184,1.0,3,175.48,5.4,5.4,5.4,3.89,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 212.52 => -21.11%; RSI: 34.36; Day Volatility: 3.89; Week Volatility: 8.41; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.4%; Week Support: 166.0 => 5.4%; Month Support: 166.0 => 5.4%; Day NWE: 160.38 => 8.61%; Week NWE: 167.96 => 4.29%; Month NWE: 0.0 => 100.0%)
AWL,256,5.0,4,244.85,5.43,5.43,5.43,2.04,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 262.93 => -7.39%; RSI: 37.7; Day Volatility: 2.04; Week Volatility: 5.73; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 5.43%; Week Support: 231.55 => 5.43%; Month Support: 231.55 => 5.43%; Day NWE: 231.8 => 5.33%; Week NWE: 225.39 => 7.95%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1191,1.0,1,25.71,5.45,5.45,,3.35,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.43 => -14.48%; RSI: 43.3; Day Volatility: 3.35; Week Volatility: 5.98; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.45%; Week Support: 24.31 => 5.45%; Month Support: 0.0 => 100.0%; Day NWE: 24.06 => 6.42%; Week NWE: 23.38 => 9.08%; Month NWE: 0.0 => 100.0%)
APTUS,429,5.0,6,283.55,5.5,5.5,5.5,2.23,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 317.54 => -11.99%; RSI: 44.81; Day Volatility: 2.23; Week Volatility: 6.59; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.5%; Week Support: 267.95 => 5.5%; Month Support: 267.95 => 5.5%; Day NWE: 264.92 => 6.57%; Week NWE: 258.07 => 8.99%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,392,5.0,2,856.25,5.51,5.51,23.85,2.14,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 942.46 => -10.07%; RSI: 45.74; Day Volatility: 2.14; Week Volatility: 7.44; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.51%; Week Support: 809.1 => 5.51%; Month Support: 652.0 => 23.85%; Day NWE: 790.85 => 7.64%; Week NWE: 645.21 => 24.65%; Month NWE: 719.02 => 16.03%)
BODALCHEM,1338,1.0,5,52.93,5.52,5.52,-3.82,2.88,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.56 => -23.86%; RSI: 44.53; Day Volatility: 2.88; Week Volatility: 8.21; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.52%; Week Support: 50.01 => 5.52%; Month Support: 54.95 => -3.82%; Day NWE: 47.26 => 10.72%; Week NWE: 45.45 => 14.13%; Month NWE: 35.93 => 32.12%)
WSTCSTPAPR,966,5.0,3,407.6,5.52,5.52,75.45,2.44,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 469.89 => -15.28%; RSI: 40.37; Day Volatility: 2.44; Week Volatility: 5.05; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.52%; Week Support: 385.1 => 5.52%; Month Support: 100.05 => 75.45%; Day NWE: 375.01 => 8.0%; Week NWE: 347.74 => 14.69%; Month NWE: 335.84 => 17.61%)
TORNTPOWER,168,5.0,4,1279.1,5.62,5.62,67.54,2.25,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.2 => -6.57%; RSI: 47.53; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.62%; Week Support: 1207.25 => 5.62%; Month Support: 415.25 => 67.54%; Day NWE: 1217.85 => 4.79%; Week NWE: 986.44 => 22.88%; Month NWE: 1128.64 => 11.76%)
AFIL,1412,1.0,3,6.81,5.73,5.73,,3.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.52 => -10.36%; RSI: 38.61; Day Volatility: 3.36; Week Volatility: 9.0; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 5.73%; Week Support: 6.42 => 5.73%; Month Support: 0.0 => 100.0%; Day NWE: 6.13 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,348,5.0,1,1738.7,5.79,5.79,66.18,2.67,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 45.0%; SMA 200: 1931.35 => -11.08%; RSI: 51.68; Day Volatility: 2.67; Week Volatility: 6.95; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 5.79%; Week Support: 1638.0 => 5.79%; Month Support: 588.0 => 66.18%; Day NWE: 1537.83 => 11.55%; Week NWE: 1204.44 => 30.73%; Month NWE: 1418.99 => 18.39%)
TTKPRESTIG,588,5.0,3,618.25,5.79,5.79,-5.52,2.12,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.27 => -3.56%; RSI: 31.44; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.79%; Week Support: 582.45 => 5.79%; Month Support: 652.35 => -5.52%; Day NWE: 604.46 => 2.23%; Week NWE: 540.5 => 12.58%; Month NWE: 486.78 => 21.26%)
SOMANYCERA,1111,1.0,3,419.6,5.8,5.8,-6.29,2.25,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 473.95 => -12.95%; RSI: 44.6; Day Volatility: 2.25; Week Volatility: 5.33; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.8%; Week Support: 395.25 => 5.8%; Month Support: 446.0 => -6.29%; Day NWE: 388.18 => 7.49%; Week NWE: 318.49 => 24.1%; Month NWE: 206.32 => 50.83%)
MATRIMONY,1241,1.0,2,517.05,5.81,5.81,3.44,2.9,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.44 => 0.31%; RSI: 52.89; Day Volatility: 2.9; Week Volatility: 6.52; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.81%; Week Support: 487.0 => 5.81%; Month Support: 499.25 => 3.44%; Day NWE: 491.35 => 4.97%; Week NWE: 407.2 => 21.25%; Month NWE: 478.97 => 7.37%)
BCG,1033,1.0,5,10.89,5.88,5.88,37.56,4.21,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.06%; RSI: 33.87; Day Volatility: 4.21; Week Volatility: 12.66; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.88%; Week Support: 10.25 => 5.88%; Month Support: 6.8 => 37.56%; Day NWE: 9.63 => 11.58%; Week NWE: 9.45 => 13.24%; Month NWE: 1.92 => 82.38%)
SHK,1009,5.0,4,166.66,6.03,6.03,51.01,2.55,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 215.89 => -29.54%; RSI: 38.6; Day Volatility: 2.55; Week Volatility: 8.97; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.03%; Week Support: 156.61 => 6.03%; Month Support: 81.65 => 51.01%; Day NWE: 139.71 => 16.17%; Week NWE: 133.42 => 19.94%; Month NWE: 120.65 => 27.6%)
JAGRAN,1146,1.0,4,69.2,6.05,6.05,31.94,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
RAIN,811,5.0,2,124.6,6.05,6.05,-3.21,4.46,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.22 => -10.13%; RSI: 64.88; Day Volatility: 4.46; Week Volatility: 8.73; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 6.05%; Week Support: 117.06 => 6.05%; Month Support: 128.6 => -3.21%; Day NWE: 96.15 => 22.83%; Week NWE: 94.94 => 23.8%; Month NWE: 42.98 => 65.5%)
POWERGRID,36,5.0,5,263.45,6.13,6.13,6.13,1.61,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: none; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.0 => -8.94%; RSI: 40.92; Day Volatility: 1.61; Week Volatility: 3.83; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.13%; Week Support: 247.3 => 6.13%; Month Support: 247.3 => 6.13%; Day NWE: 252.96 => 3.98%; Week NWE: 237.77 => 9.75%; Month NWE: 245.87 => 6.67%)
INDGN,471,5.0,5,531.65,6.14,6.14,,1.74,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.57 => -5.06%; RSI: 52.64; Day Volatility: 1.74; Week Volatility: 4.18; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.14%; Week Support: 499.0 => 6.14%; Month Support: 0.0 => 100.0%; Day NWE: 500.77 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1140,5.0,5,140.46,6.17,6.17,55.97,1.73,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.73 => -8.02%; RSI: 37.93; Day Volatility: 1.73; Week Volatility: 6.19; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.17%; Week Support: 131.8 => 6.17%; Month Support: 61.85 => 55.97%; Day NWE: 133.38 => 5.04%; Week NWE: 118.02 => 15.98%; Month NWE: 86.35 => 38.53%)
ALKYLAMINE,597,5.0,3,1608.7,6.26,6.26,86.7,2.29,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1910.71 => -18.77%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 5.0; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.26%; Week Support: 1508.0 => 6.26%; Month Support: 214.0 => 86.7%; Day NWE: 1468.21 => 8.73%; Week NWE: 1430.34 => 11.09%; Month NWE: 1121.07 => 30.31%)
