[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
BALRAMCHIN,580,5.0,4,442.8,5.36,5.36,22.43,2.4,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.49 => -19.35%; RSI: 47.83; Day Volatility: 2.4; Week Volatility: 5.16; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.36%; Week Support: 419.05 => 5.36%; Month Support: 343.5 => 22.43%; Day NWE: 403.45 => 8.89%; Week NWE: 346.25 => 21.8%; Month NWE: 402.21 => 9.17%)
BAYERCROP,342,5.0,3,4456.6,5.37,5.37,5.37,1.58,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5185.47 => -16.35%; RSI: 47.06; Day Volatility: 1.58; Week Volatility: 4.3; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 5.37%; Week Support: 4217.45 => 5.37%; Month Support: 4217.45 => 5.37%; Day NWE: 3997.45 => 10.3%; Week NWE: 3643.18 => 18.25%; Month NWE: 4077.74 => 8.5%)
PATANJALI,175,5.0,3,553.35,5.42,5.42,29.52,2.8,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.48 => -6.35%; RSI: 48.59; Day Volatility: 2.8; Week Volatility: 4.94; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 5.42%; Week Support: 523.33 => 5.42%; Month Support: 389.98 => 29.52%; Day NWE: 522.78 => 5.52%; Week NWE: 504.06 => 8.91%; Month NWE: 390.12 => 29.5%)
ATGL,172,1.0,3,563.4,5.47,5.47,7.35,1.82,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.55 => -11.03%; RSI: 26.56; Day Volatility: 1.82; Week Volatility: 4.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.47%; Week Support: 532.6 => 5.47%; Month Support: 522.0 => 7.35%; Day NWE: 541.25 => 3.93%; Week NWE: 490.68 => 12.91%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1069,1.0,1,7980.5,5.48,5.48,0.24,2.0,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9460.08 => -18.54%; RSI: 33.8; Day Volatility: 2.0; Week Volatility: 5.43; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.48%; Week Support: 7543.4 => 5.48%; Month Support: 7961.0 => 0.24%; Day NWE: 7452.6 => 6.61%; Week NWE: 6000.52 => 24.81%; Month NWE: 6808.4 => 14.69%)
KPEL,1005,5.0,6,356.5,5.58,5.58,,3.05,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 47.0%; SMA 200: 431.47 => -21.03%; RSI: 45.84; Day Volatility: 3.05; Week Volatility: 8.29; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 5.58%; Week Support: 336.6 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 302.96 => 15.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1116,1.0,3,418.8,5.62,5.62,-6.49,2.01,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 473.83 => -13.14%; RSI: 43.98; Day Volatility: 2.01; Week Volatility: 4.73; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.62%; Week Support: 395.25 => 5.62%; Month Support: 446.0 => -6.49%; Day NWE: 389.43 => 7.01%; Week NWE: 314.93 => 24.8%; Month NWE: 206.23 => 50.76%)
PDMJEPAPER,1290,1.0,5,97.85,5.62,5.62,68.11,2.77,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.35 => -15.84%; RSI: 40.8; Day Volatility: 2.77; Week Volatility: 7.3; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.62%; Week Support: 92.35 => 5.62%; Month Support: 31.2 => 68.11%; Day NWE: 87.94 => 10.13%; Week NWE: 68.73 => 29.76%; Month NWE: 54.21 => 44.6%)
STERTOOLS,1264,5.0,2,286.1,5.63,5.63,-6.38,2.69,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 321.65 => -12.43%; RSI: 55.79; Day Volatility: 2.69; Week Volatility: 7.51; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.63%; Week Support: 270.0 => 5.63%; Month Support: 304.35 => -6.38%; Day NWE: 244.67 => 14.48%; Week NWE: 178.62 => 37.57%; Month NWE: 215.66 => 24.62%)
DEVYANI,374,5.0,3,142.06,5.67,5.67,-0.13,3.75,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 38.0%; SMA 200: 163.26 => -14.93%; RSI: 55.98; Day Volatility: 3.75; Week Volatility: 7.46; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 5.67%; Week Support: 134.0 => 5.67%; Month Support: 142.25 => -0.13%; Day NWE: 116.51 => 17.99%; Week NWE: 120.99 => 14.83%; Month NWE: 0.0 => 100.0%)
HGS,1050,1.0,2,463.3,5.68,5.68,-82.6,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 514.36 => -11.02%; RSI: 48.77; Day Volatility: 2.03; Week Volatility: 5.17; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 5.68%; Week Support: 437.0 => 5.68%; Month Support: 846.0 => -82.6%; Day NWE: 414.63 => 10.5%; Week NWE: 359.17 => 22.47%; Month NWE: 216.7 => 53.23%)
PARKHOTELS,934,5.0,4,136.82,5.72,5.72,,2.91,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 151.0 => -10.36%; RSI: 50.69; Day Volatility: 2.91; Week Volatility: 5.15; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.72%; Week Support: 129.0 => 5.72%; Month Support: 0.0 => 100.0%; Day NWE: 125.7 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,500,5.0,3,973.75,5.78,5.78,82.03,3.23,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1125.01 => -15.53%; RSI: 50.78; Day Volatility: 3.23; Week Volatility: 5.53; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.78%; Week Support: 917.45 => 5.78%; Month Support: 175.0 => 82.03%; Day NWE: 856.26 => 12.07%; Week NWE: 765.34 => 21.4%; Month NWE: 893.57 => 8.23%)
RADIANTCMS,1362,1.0,3,52.47,5.89,5.89,,2.76,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.74 => -11.95%; RSI: 47.31; Day Volatility: 2.76; Week Volatility: 4.34; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.89%; Week Support: 49.38 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 49.1 => 6.43%; Week NWE: 43.41 => 17.27%; Month NWE: 0.0 => 100.0%)
GODREJPROP,173,5.0,2,2019.5,5.92,5.92,50.24,2.0,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2143.59 => -6.14%; RSI: 42.61; Day Volatility: 2.0; Week Volatility: 4.91; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.92%; Week Support: 1900.0 => 5.92%; Month Support: 1005.0 => 50.24%; Day NWE: 1863.86 => 7.71%; Week NWE: 1636.35 => 18.97%; Month NWE: 1570.06 => 22.26%)
MAZDA,1386,1.0,3,218.08,6.0,6.0,58.58,3.89,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 259.63 => -19.05%; RSI: 37.77; Day Volatility: 3.89; Week Volatility: 8.75; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.0%; Week Support: 205.0 => 6.0%; Month Support: 90.33 => 58.58%; Day NWE: 197.09 => 9.62%; Week NWE: 195.37 => 10.41%; Month NWE: 202.48 => 7.15%)
WEBELSOLAR,855,1.0,6,85.49,6.01,6.01,92.66,5.06,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 54.0%; SMA 200: 123.7 => -44.7%; RSI: 30.38; Day Volatility: 5.06; Week Volatility: 16.13; Month Volatility: 34.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 6.01%; Week Support: 80.35 => 6.01%; Month Support: 6.28 => 92.66%; Day NWE: 75.15 => 12.1%; Week NWE: 70.83 => 17.14%; Month NWE: 97.05 => -13.52%)
GIPCL,998,5.0,5,157.61,6.03,6.03,56.6,2.88,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.49 => -17.69%; RSI: 51.11; Day Volatility: 2.88; Week Volatility: 6.85; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.03%; Week Support: 148.1 => 6.03%; Month Support: 68.4 => 56.6%; Day NWE: 135.21 => 14.21%; Week NWE: 127.85 => 18.88%; Month NWE: 146.12 => 7.29%)
ATULAUTO,1222,5.0,3,439.2,6.05,6.05,66.64,2.23,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.9 => -6.53%; RSI: 45.1; Day Volatility: 2.23; Week Volatility: 7.86; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.05%; Week Support: 412.65 => 6.05%; Month Support: 146.5 => 66.64%; Day NWE: 396.46 => 9.73%; Week NWE: 365.29 => 16.83%; Month NWE: 312.2 => 28.92%)
PNCINFRA,681,5.0,3,255.47,6.06,6.06,14.28,2.5,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -11.59%; RSI: 48.93; Day Volatility: 2.5; Week Volatility: 5.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 6.06%; Week Support: 240.0 => 6.06%; Month Support: 219.0 => 14.28%; Day NWE: 236.89 => 7.27%; Week NWE: 193.84 => 24.12%; Month NWE: 138.23 => 45.89%)
GREENPLY,894,5.0,3,260.9,6.06,6.06,48.45,3.54,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 37.0%; SMA 200: 299.37 => -14.74%; RSI: 40.06; Day Volatility: 3.54; Week Volatility: 8.17; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 6.06%; Week Support: 245.1 => 6.06%; Month Support: 134.5 => 48.45%; Day NWE: 243.93 => 6.5%; Week NWE: 228.06 => 12.59%; Month NWE: 212.69 => 18.48%)
AVADHSUGAR,1323,1.0,4,377.4,6.09,6.09,-3.87,3.21,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.7 => -21.01%; RSI: 47.18; Day Volatility: 3.21; Week Volatility: 7.85; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.09%; Week Support: 354.4 => 6.09%; Month Support: 392.0 => -3.87%; Day NWE: 344.52 => 8.71%; Week NWE: 256.62 => 32.0%; Month NWE: 228.14 => 39.55%)
MGL,508,5.0,6,1145.2,6.11,6.11,6.11,2.38,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 42.0%; SMA 200: 1321.17 => -15.37%; RSI: 42.65; Day Volatility: 2.38; Week Volatility: 4.52; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.11%; Week Support: 1075.25 => 6.11%; Month Support: 1075.25 => 6.11%; Day NWE: 1059.37 => 7.5%; Week NWE: 918.53 => 19.79%; Month NWE: 1032.46 => 9.84%)
PSB,350,5.0,4,26.86,6.11,6.11,51.6,2.14,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.91 => -15.06%; RSI: 34.79; Day Volatility: 2.14; Week Volatility: 6.27; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.11%; Week Support: 25.22 => 6.11%; Month Support: 13.0 => 51.6%; Day NWE: 25.4 => 5.45%; Week NWE: 19.04 => 29.12%; Month NWE: 18.81 => 29.95%)
CONCOR,227,5.0,3,512.6,6.16,6.16,-8.08,1.41,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.04 => -8.47%; RSI: 52.56; Day Volatility: 1.41; Week Volatility: 3.41; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.16%; Week Support: 481.0 => 6.16%; Month Support: 554.0 => -8.08%; Day NWE: 475.97 => 7.15%; Week NWE: 365.07 => 28.78%; Month NWE: 398.83 => 22.19%)
INDGN,474,5.0,5,532.15,6.23,6.23,,2.05,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.63 => -4.98%; RSI: 52.15; Day Volatility: 2.05; Week Volatility: 3.65; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.23%; Week Support: 499.0 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 502.55 => 5.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1412,1.0,3,6.85,6.28,6.28,,3.32,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.51 => -9.7%; RSI: 40.41; Day Volatility: 3.32; Week Volatility: 7.36; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.28%; Week Support: 6.42 => 6.28%; Month Support: 0.0 => 100.0%; Day NWE: 6.11 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085,5.0,3,1300.5,6.31,6.31,36.06,1.57,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.86 => -6.03%; RSI: 43.2; Day Volatility: 1.57; Week Volatility: 3.07; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.31%; Week Support: 1218.5 => 6.31%; Month Support: 831.5 => 36.06%; Day NWE: 1245.57 => 4.22%; Week NWE: 1145.96 => 11.88%; Month NWE: 1082.64 => 16.75%)
BODALCHEM,1340,1.0,5,53.38,6.31,6.31,-2.94,2.49,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.57 => -22.84%; RSI: 47.1; Day Volatility: 2.49; Week Volatility: 7.28; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.31%; Week Support: 50.01 => 6.31%; Month Support: 54.95 => -2.94%; Day NWE: 47.41 => 11.18%; Week NWE: 44.63 => 16.39%; Month NWE: 35.98 => 32.59%)
TORNTPOWER,166,5.0,4,1288.7,6.32,6.32,67.78,2.02,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.36 => -5.79%; RSI: 50.36; Day Volatility: 2.02; Week Volatility: 3.92; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.32%; Week Support: 1207.25 => 6.32%; Month Support: 415.25 => 67.78%; Day NWE: 1219.73 => 5.35%; Week NWE: 989.12 => 23.25%; Month NWE: 1129.77 => 12.33%)
NELCO,1114,5.0,1,755.0,6.36,6.36,14.89,2.58,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 871.91 => -15.48%; RSI: 38.71; Day Volatility: 2.58; Week Volatility: 6.35; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.36%; Week Support: 706.95 => 6.36%; Month Support: 642.55 => 14.89%; Day NWE: 706.5 => 6.42%; Week NWE: 599.87 => 20.55%; Month NWE: 668.85 => 11.41%)
TTKPRESTIG,592,5.0,3,622.15,6.38,6.38,-4.85,2.45,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.39 => -2.93%; RSI: 38.31; Day Volatility: 2.45; Week Volatility: 4.16; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.38%; Week Support: 582.45 => 6.38%; Month Support: 652.35 => -4.85%; Day NWE: 601.96 => 3.25%; Week NWE: 537.35 => 13.63%; Month NWE: 487.24 => 21.68%)
NAHARSPING,1333,1.0,2,197.74,6.39,6.39,-8.22,2.24,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.66 => -16.14%; RSI: 46.64; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.39%; Week Support: 185.1 => 6.39%; Month Support: 214.0 => -8.22%; Day NWE: 180.81 => 8.56%; Week NWE: 147.1 => 25.61%; Month NWE: 106.02 => 46.38%)
ALKYLAMINE,603,5.0,3,1611.6,6.43,6.43,86.72,2.07,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1910.95 => -18.57%; RSI: 36.86; Day Volatility: 2.07; Week Volatility: 3.96; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.43%; Week Support: 1508.0 => 6.43%; Month Support: 214.0 => 86.72%; Day NWE: 1467.57 => 8.94%; Week NWE: 1402.0 => 13.01%; Month NWE: 1121.41 => 30.42%)
RAIN,814,5.0,2,125.29,6.57,6.57,-2.64,4.75,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.23 => -9.53%; RSI: 64.74; Day Volatility: 4.75; Week Volatility: 8.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 6.57%; Week Support: 117.06 => 6.57%; Month Support: 128.6 => -2.64%; Day NWE: 98.85 => 21.1%; Week NWE: 95.08 => 24.11%; Month NWE: 43.06 => 65.63%)
SATIN,1141,5.0,5,141.1,6.59,6.59,56.17,1.4,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.69 => -7.5%; RSI: 39.89; Day Volatility: 1.4; Week Volatility: 5.2; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.59%; Week Support: 131.8 => 6.59%; Month Support: 61.85 => 56.17%; Day NWE: 133.21 => 5.59%; Week NWE: 117.15 => 16.97%; Month NWE: 86.46 => 38.72%)
GMMPFAUDLR,774,5.0,3,1062.2,6.69,6.69,-18.31,2.09,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.42 => -8.59%; RSI: 36.74; Day Volatility: 2.09; Week Volatility: 5.39; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.69%; Week Support: 991.1 => 6.69%; Month Support: 1256.67 => -18.31%; Day NWE: 941.02 => 11.41%; Week NWE: 924.8 => 12.94%; Month NWE: 0.0 => 100.0%)
