[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
SUBEXLTD,1371.0,5.0,1,11.07,4.7,4.7,-68.02,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.99 => -17.34%; RSI: 33.02; Day Volatility: 4.1; Week Volatility: 7.18; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.7%; Week Support: 10.55 => 4.7%; Month Support: 18.6 => -68.02%; Day NWE: 10.62 => 4.02%; Week NWE: 6.41 => 42.12%; Month NWE: 0.57 => 94.87%)
WSTCSTPAPR,964.0,5.0,3,404.15,4.71,4.71,4.71,3.12,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.37 => -16.38%; RSI: 41.44; Day Volatility: 3.12; Week Volatility: 4.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.71%; Week Support: 385.1 => 4.71%; Month Support: 385.1 => 4.71%; Day NWE: 386.54 => 4.36%; Week NWE: 335.63 => 16.95%; Month NWE: 324.57 => 19.69%)
GOACARBON,1420.0,1.0,1,409.5,4.76,4.76,73.48,4.92,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 454.58 => -11.01%; RSI: 49.53; Day Volatility: 4.92; Week Volatility: 6.31; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.76%; Week Support: 390.0 => 4.76%; Month Support: 108.6 => 73.48%; Day NWE: 387.44 => 5.39%; Week NWE: 285.13 => 30.37%; Month NWE: 177.92 => 56.55%)
MEDIASSIST,892.0,5.0,5,436.8,4.93,4.93,,3.18,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 500.53 => -14.59%; RSI: 38.96; Day Volatility: 3.18; Week Volatility: 6.52; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.93%; Week Support: 415.25 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 410.83 => 5.95%; Week NWE: 363.73 => 16.73%; Month NWE: 0.0 => 100.0%)
RAINBOW,460.0,5.0,3,1282.0,4.99,4.99,,1.94,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 25.0%; SMA 200: 1416.96 => -10.53%; RSI: 32.66; Day Volatility: 1.94; Week Volatility: 4.13; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 4.99%; Week Support: 1218.0 => 4.99%; Month Support: 0.0 => 100.0%; Day NWE: 1242.08 => 3.11%; Week NWE: 1134.35 => 11.52%; Month NWE: 0.0 => 100.0%)
LODHA,94.0,5.0,5,1090.2,5.05,5.05,5.05,2.55,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 34.0%; SMA 200: 1249.04 => -14.57%; RSI: 46.76; Day Volatility: 2.55; Week Volatility: 4.84; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.05%; Week Support: 1035.15 => 5.05%; Month Support: 1035.15 => 5.05%; Day NWE: 1012.68 => 7.11%; Week NWE: 887.91 => 18.55%; Month NWE: 0.0 => 100.0%)
GALAPREC,1292.0,1.0,4,750.55,5.08,5.08,,2.96,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 817.7 => -8.95%; RSI: 44.19; Day Volatility: 2.96; Week Volatility: 6.53; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.08%; Week Support: 712.4 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 727.16 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1192.0,1.0,4,11.55,5.11,5.11,90.43,2.8,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.25 => -14.72%; RSI: 38.69; Day Volatility: 2.8; Week Volatility: 6.13; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 5.11%; Week Support: 10.96 => 5.11%; Month Support: 1.1 => 90.43%; Day NWE: 10.74 => 7.05%; Week NWE: 9.48 => 17.92%; Month NWE: 7.86 => 31.93%)
KITEX,882.0,5.0,0,166.81,5.22,5.22,72.82,3.52,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 49.0%; SMA 200: 222.28 => -33.25%; RSI: 24.49; Day Volatility: 3.52; Week Volatility: 8.63; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.22%; Week Support: 158.1 => 5.22%; Month Support: 45.33 => 72.82%; Day NWE: 156.26 => 6.32%; Week NWE: 124.44 => 25.4%; Month NWE: 146.03 => 12.46%)
DPWIRES,1436.0,1.0,4,196.27,5.24,5.24,81.65,3.41,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 226.01 => -15.15%; RSI: 40.02; Day Volatility: 3.41; Week Volatility: 6.47; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 5.24%; Week Support: 185.99 => 5.24%; Month Support: 36.01 => 81.65%; Day NWE: 173.48 => 11.61%; Week NWE: 134.81 => 31.31%; Month NWE: 125.47 => 36.07%)
SYNGENE,298.0,5.0,2,632.9,5.27,5.27,3.99,2.52,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 655.38 => -3.55%; RSI: 40.19; Day Volatility: 2.52; Week Volatility: 3.34; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.27%; Week Support: 599.55 => 5.27%; Month Support: 607.65 => 3.99%; Day NWE: 624.62 => 1.31%; Week NWE: 550.79 => 12.97%; Month NWE: 505.21 => 20.18%)
BOMDYEING,983.0,5.0,4,124.15,5.36,5.36,57.11,2.76,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 154.63 => -24.55%; RSI: 30.97; Day Volatility: 2.76; Week Volatility: 5.95; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 5.36%; Week Support: 117.5 => 5.36%; Month Support: 53.25 => 57.11%; Day NWE: 115.74 => 6.78%; Week NWE: 102.77 => 17.22%; Month NWE: 72.89 => 41.29%)
RPSGVENT,1012.0,5.0,3,720.1,5.43,5.43,49.99,2.53,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.82 => -18.71%; RSI: 31.52; Day Volatility: 2.53; Week Volatility: 4.82; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.43%; Week Support: 681.0 => 5.43%; Month Support: 360.1 => 49.99%; Day NWE: 705.78 => 1.99%; Week NWE: 607.42 => 15.65%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228.0,1.0,4,264.6,5.52,5.52,5.52,2.25,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.96 => -7.7%; RSI: 45.32; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.52%; Week Support: 250.0 => 5.52%; Month Support: 250.0 => 5.52%; Day NWE: 252.54 => 4.56%; Week NWE: 259.21 => 2.04%; Month NWE: 0.0 => 100.0%)
HITECH,1105.0,5.0,4,89.79,5.56,5.56,56.21,2.86,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 99.61 => -10.94%; RSI: 37.45; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.56%; Week Support: 84.8 => 5.56%; Month Support: 39.32 => 56.21%; Day NWE: 80.48 => 10.37%; Week NWE: 63.59 => 29.18%; Month NWE: 36.98 => 58.82%)
ATGL,172.0,1.0,3,564.15,5.59,5.59,5.59,2.87,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.78 => -10.57%; RSI: 38.98; Day Volatility: 2.87; Week Volatility: 3.98; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.59%; Week Support: 532.6 => 5.59%; Month Support: 532.6 => 5.59%; Day NWE: 535.5 => 5.08%; Week NWE: 486.45 => 13.77%; Month NWE: 0.0 => 100.0%)
TIIL,756.0,5.0,5,2171.7,5.6,5.6,67.72,2.99,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 45.0%; SMA 200: 2629.66 => -21.09%; RSI: 36.34; Day Volatility: 2.99; Week Volatility: 5.83; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.6%; Week Support: 2050.0 => 5.6%; Month Support: 701.05 => 67.72%; Day NWE: 2025.25 => 6.74%; Week NWE: 1642.59 => 24.36%; Month NWE: 1998.85 => 7.96%)
DEEPINDS,981.0,5.0,3,403.7,5.62,5.62,,4.64,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 35.0%; SMA 200: 472.8 => -17.12%; RSI: 32.65; Day Volatility: 4.64; Week Volatility: 7.49; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 5.62%; Week Support: 381.0 => 5.62%; Month Support: 0.0 => 100.0%; Day NWE: 400.87 => 0.7%; Week NWE: 359.25 => 11.01%; Month NWE: 0.0 => 100.0%)
IKIO,1189.0,1.0,3,176.02,5.69,5.69,5.69,3.3,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 210.92 => -19.83%; RSI: 42.12; Day Volatility: 3.3; Week Volatility: 7.86; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.69%; Week Support: 166.0 => 5.69%; Month Support: 166.0 => 5.69%; Day NWE: 163.72 => 6.99%; Week NWE: 160.72 => 8.69%; Month NWE: 0.0 => 100.0%)
MANKIND,120.0,5.0,3,2261.2,5.71,5.71,,2.52,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2418.29 => -6.95%; RSI: 56.29; Day Volatility: 2.52; Week Volatility: 3.95; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.71%; Week Support: 2132.0 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 2085.21 => 7.78%; Week NWE: 2028.49 => 10.29%; Month NWE: 0.0 => 100.0%)
RTNINDIA,729.0,1.0,3,39.69,5.72,5.72,23.15,3.2,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.36 => -26.87%; RSI: 36.61; Day Volatility: 3.2; Week Volatility: 6.02; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 5.72%; Week Support: 37.42 => 5.72%; Month Support: 30.5 => 23.15%; Day NWE: 35.68 => 10.11%; Week NWE: 30.22 => 23.85%; Month NWE: 24.8 => 37.51%)
NIITMTS,723.0,5.0,5,408.35,5.72,5.72,,3.63,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 29.0%; SMA 200: 355.75 => 12.88%; RSI: 53.58; Day Volatility: 3.63; Week Volatility: 8.74; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 5.72%; Week Support: 385.0 => 5.72%; Month Support: 0.0 => 100.0%; Day NWE: 385.36 => 5.63%; Week NWE: 325.03 => 20.4%; Month NWE: 0.0 => 100.0%)
IOB,159.0,5.0,5,35.55,5.77,5.77,57.1,2.93,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.34 => -7.86%; RSI: 43.39; Day Volatility: 2.93; Week Volatility: 5.07; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.77%; Week Support: 33.5 => 5.77%; Month Support: 15.25 => 57.1%; Day NWE: 33.34 => 6.21%; Week NWE: 28.57 => 19.62%; Month NWE: 27.44 => 22.81%)
ESAFSFB,1196.0,1.0,1,25.8,5.78,5.78,5.78,2.92,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.35 => -13.77%; RSI: 43.08; Day Volatility: 2.92; Week Volatility: 6.16; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.78%; Week Support: 24.31 => 5.78%; Month Support: 24.31 => 5.78%; Day NWE: 24.89 => 3.53%; Week NWE: 23.16 => 10.25%; Month NWE: 0.0 => 100.0%)
SHALBY,1074.0,5.0,2,188.14,5.79,5.79,49.53,3.24,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 45.0%; SMA 200: 207.48 => -10.28%; RSI: 33.0; Day Volatility: 3.24; Week Volatility: 6.39; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 5.79%; Week Support: 177.25 => 5.79%; Month Support: 94.95 => 49.53%; Day NWE: 171.57 => 8.81%; Week NWE: 171.04 => 9.09%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111.0,5.0,4,1350.2,5.86,5.86,,2.41,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1414.54 => -4.77%; RSI: 33.76; Day Volatility: 2.41; Week Volatility: 3.67; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.86%; Week Support: 1271.1 => 5.86%; Month Support: 0.0 => 100.0%; Day NWE: 1351.33 => -0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1161.0,1.0,3,9.03,5.87,5.87,97.62,2.37,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 49.0%; SMA 200: 10.59 => -17.26%; RSI: 31.33; Day Volatility: 2.37; Week Volatility: 7.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 5.87%; Week Support: 8.5 => 5.87%; Month Support: 0.21 => 97.62%; Day NWE: 8.8 => 2.59%; Week NWE: 7.44 => 17.61%; Month NWE: 7.35 => 18.65%)
DWARKESH,1359.0,1.0,1,36.6,5.96,5.96,-104.92,2.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.81 => -16.97%; RSI: 38.05; Day Volatility: 2.28; Week Volatility: 6.64; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.96%; Week Support: 34.42 => 5.96%; Month Support: 75.0 => -104.92%; Day NWE: 34.31 => 6.25%; Week NWE: 27.8 => 24.04%; Month NWE: 16.35 => 55.34%)
ABFRL,566.0,5.0,1,75.14,6.11,6.11,-145.41,3.0,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 79.0%; SMA 200: 115.55 => -53.78%; RSI: 43.29; Day Volatility: 3.0; Week Volatility: 4.81; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.11%; Week Support: 70.55 => 6.11%; Month Support: 184.4 => -145.41%; Day NWE: 70.59 => 6.06%; Week NWE: 11.96 => 84.08%; Month NWE: 4.09 => 94.56%)
BAYERCROP,341.0,5.0,3,4495.7,6.19,6.19,6.19,1.29,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5168.1 => -14.96%; RSI: 48.12; Day Volatility: 1.29; Week Volatility: 3.88; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.19%; Week Support: 4217.45 => 6.19%; Month Support: 4217.45 => 6.19%; Day NWE: 4170.2 => 7.24%; Week NWE: 3593.57 => 20.07%; Month NWE: 3982.26 => 11.42%)
ALKYLAMINE,601.0,5.0,3,1607.5,6.19,6.19,6.19,3.48,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1985.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1908.14 => -18.7%; RSI: 48.17; Day Volatility: 3.48; Week Volatility: 5.06; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.19%; Week Support: 1508.0 => 6.19%; Month Support: 1508.0 => 6.19%; Day NWE: 1463.1 => 8.98%; Week NWE: 1335.58 => 16.92%; Month NWE: 1077.47 => 32.97%)
GRINFRA,561.0,5.0,5,960.85,6.23,6.23,6.23,2.1,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1181.98 => -23.01%; RSI: 28.82; Day Volatility: 2.1; Week Volatility: 4.96; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.23%; Week Support: 901.0 => 6.23%; Month Support: 901.0 => 6.23%; Day NWE: 921.0 => 4.15%; Week NWE: 802.53 => 16.48%; Month NWE: 0.0 => 100.0%)
LAOPALA,1032.0,1.0,4,199.86,6.25,6.25,-20.01,1.72,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.0 => -19.08%; RSI: 33.98; Day Volatility: 1.72; Week Volatility: 4.33; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.25%; Week Support: 187.37 => 6.25%; Month Support: 239.85 => -20.01%; Day NWE: 190.81 => 4.53%; Week NWE: 166.6 => 16.64%; Month NWE: 149.34 => 25.28%)
GMMPFAUDLR,766.0,5.0,3,1057.3,6.26,6.26,-18.86,2.85,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.99 => -9.14%; RSI: 39.59; Day Volatility: 2.85; Week Volatility: 4.93; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.26%; Week Support: 991.1 => 6.26%; Month Support: 1256.67 => -18.86%; Day NWE: 953.62 => 9.81%; Week NWE: 913.98 => 13.56%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1387.0,1.0,2,400.2,6.28,6.28,11.18,4.36,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 67.0%; SMA 200: 393.93 => 1.57%; RSI: 57.63; Day Volatility: 4.36; Week Volatility: 10.16; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 6.28%; Week Support: 375.05 => 6.28%; Month Support: 355.45 => 11.18%; Day NWE: 340.91 => 14.82%; Week NWE: 274.24 => 31.48%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1224.0,5.0,3,440.9,6.41,6.41,6.41,4.66,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 468.46 => -6.25%; RSI: 46.08; Day Volatility: 4.66; Week Volatility: 5.67; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.41%; Week Support: 412.65 => 6.41%; Month Support: 412.65 => 6.41%; Day NWE: 407.26 => 7.63%; Week NWE: 362.38 => 17.81%; Month NWE: 306.89 => 30.39%)
