[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
HINDOILEXP,1068.0,5.0,5,156.04,5.26,5.26,25.82,2.06,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.81 => -6.9%; RSI: 56.88; Day Volatility: 2.06; Week Volatility: 4.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.26%; Week Support: 147.84 => 5.26%; Month Support: 115.75 => 25.82%; Day NWE: 142.35 => 8.77%; Week NWE: 119.38 => 23.49%; Month NWE: 113.07 => 27.54%)
SUMICHEM,312.0,5.0,3,471.0,5.27,5.27,28.64,2.23,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 527.41 => -11.98%; RSI: 57.58; Day Volatility: 2.23; Week Volatility: 4.85; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 5.27%; Week Support: 446.2 => 5.27%; Month Support: 336.1 => 28.64%; Day NWE: 421.68 => 10.47%; Week NWE: 396.01 => 15.92%; Month NWE: 0.0 => 100.0%)
AWHCL,1180.0,5.0,5,485.35,5.28,5.28,51.79,4.1,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 554.78 => -14.31%; RSI: 51.5; Day Volatility: 4.1; Week Volatility: 12.02; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 5.28%; Week Support: 459.7 => 5.28%; Month Support: 234.0 => 51.79%; Day NWE: 437.76 => 9.81%; Week NWE: 356.28 => 26.59%; Month NWE: 0.0 => 100.0%)
LXCHEM,783.0,5.0,1,169.19,5.31,5.31,-30.33,2.28,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 192.93 => -14.03%; RSI: 38.35; Day Volatility: 2.28; Week Volatility: 4.81; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 5.31%; Week Support: 160.2 => 5.31%; Month Support: 220.5 => -30.33%; Day NWE: 153.02 => 9.56%; Week NWE: 142.97 => 15.5%; Month NWE: 0.0 => 100.0%)
TBZ,1249.0,1.0,5,164.73,5.31,5.31,69.13,2.96,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.92 => -13.47%; RSI: 43.79; Day Volatility: 2.96; Week Volatility: 7.21; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.31%; Week Support: 155.99 => 5.31%; Month Support: 50.85 => 69.13%; Day NWE: 153.22 => 6.99%; Week NWE: 125.3 => 23.94%; Month NWE: 138.01 => 16.22%)
MGL,511.0,5.0,6,1136.1,5.36,5.36,5.36,2.2,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 43.0%; SMA 200: 1317.01 => -15.92%; RSI: 44.26; Day Volatility: 2.2; Week Volatility: 4.5; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 5.36%; Week Support: 1075.25 => 5.36%; Month Support: 1075.25 => 5.36%; Day NWE: 1065.66 => 6.2%; Week NWE: 911.22 => 19.79%; Month NWE: 1030.22 => 9.32%)
ASHOKA,778.0,5.0,4,168.46,5.41,5.41,59.04,2.11,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.31 => -14.16%; RSI: 43.17; Day Volatility: 2.11; Week Volatility: 7.16; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 5.41%; Week Support: 159.34 => 5.41%; Month Support: 69.0 => 59.04%; Day NWE: 154.43 => 8.33%; Week NWE: 131.34 => 22.04%; Month NWE: 141.7 => 15.88%)
HONAUT,271.0,5.0,3,32805.0,5.43,5.43,7.99,1.4,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36485.66 => -11.22%; RSI: 26.81; Day Volatility: 1.4; Week Volatility: 4.85; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 5.43%; Week Support: 31025.0 => 5.43%; Month Support: 30185.35 => 7.99%; Day NWE: 31680.31 => 3.43%; Week NWE: 27090.78 => 17.42%; Month NWE: 28811.75 => 12.17%)
RENUKA,728.0,5.0,1,26.13,5.43,5.43,87.56,1.87,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.87 => -14.31%; RSI: 44.26; Day Volatility: 1.87; Week Volatility: 5.88; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.43%; Week Support: 24.71 => 5.43%; Month Support: 3.25 => 87.56%; Day NWE: 24.17 => 7.51%; Week NWE: 20.51 => 21.53%; Month NWE: 19.07 => 27.03%)
GIPCL,1001.0,5.0,5,156.61,5.43,5.43,56.32,3.25,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.19 => -18.25%; RSI: 49.94; Day Volatility: 3.25; Week Volatility: 6.5; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.43%; Week Support: 148.1 => 5.43%; Month Support: 68.4 => 56.32%; Day NWE: 138.19 => 11.76%; Week NWE: 127.0 => 18.91%; Month NWE: 146.0 => 6.77%)
CARBORUNIV,394.0,5.0,2,855.9,5.47,5.47,23.82,2.38,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 940.74 => -9.91%; RSI: 48.6; Day Volatility: 2.38; Week Volatility: 7.16; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.47%; Week Support: 809.1 => 5.47%; Month Support: 652.0 => 23.82%; Day NWE: 784.78 => 8.31%; Week NWE: 634.39 => 25.88%; Month NWE: 718.98 => 16.0%)
HIMATSEIDE,1170.0,5.0,3,113.92,5.48,5.48,40.66,2.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.65 => -19.08%; RSI: 41.66; Day Volatility: 2.01; Week Volatility: 6.21; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.48%; Week Support: 107.68 => 5.48%; Month Support: 67.6 => 40.66%; Day NWE: 103.97 => 8.73%; Week NWE: 89.4 => 21.52%; Month NWE: 34.15 => 70.03%)
VMART,716.0,5.0,3,715.3,5.49,5.49,44.25,2.07,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 41.0%; SMA 200: 797.67 => -11.52%; RSI: 32.09; Day Volatility: 2.07; Week Volatility: 5.77; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.49%; Week Support: 676.04 => 5.49%; Month Support: 398.75 => 44.25%; Day NWE: 674.86 => 5.65%; Week NWE: 594.91 => 16.83%; Month NWE: 497.61 => 30.43%)
KRONOX,1372.0,1.0,5,139.74,5.5,5.5,,2.75,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 158.1 => -13.14%; RSI: 45.73; Day Volatility: 2.75; Week Volatility: 6.62; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 5.5%; Week Support: 132.05 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 129.47 => 7.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,607.0,5.0,3,1596.1,5.52,5.52,86.59,2.3,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1908.78 => -19.59%; RSI: 40.46; Day Volatility: 2.3; Week Volatility: 4.45; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.52%; Week Support: 1508.0 => 5.52%; Month Support: 214.0 => 86.59%; Day NWE: 1457.21 => 8.7%; Week NWE: 1370.19 => 14.15%; Month NWE: 1119.59 => 29.85%)
TTKPRESTIG,594.0,5.0,3,616.95,5.59,5.59,-5.74,1.85,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.44 => -3.81%; RSI: 38.36; Day Volatility: 1.85; Week Volatility: 3.77; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.59%; Week Support: 582.45 => 5.59%; Month Support: 652.35 => -5.74%; Day NWE: 594.66 => 3.61%; Week NWE: 534.01 => 13.44%; Month NWE: 486.63 => 21.12%)
BALRAMCHIN,581.0,5.0,4,444.4,5.7,5.7,22.7,1.63,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.07 => -18.83%; RSI: 50.11; Day Volatility: 1.63; Week Volatility: 4.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.7%; Week Support: 419.05 => 5.7%; Month Support: 343.5 => 22.7%; Day NWE: 405.1 => 8.84%; Week NWE: 342.97 => 22.83%; Month NWE: 402.4 => 9.45%)
RBA,853.0,5.0,3,63.1,5.86,5.86,-33.91,4.49,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.8 => -18.54%; RSI: 47.28; Day Volatility: 4.49; Week Volatility: 9.05; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.86%; Week Support: 59.4 => 5.86%; Month Support: 84.5 => -33.91%; Day NWE: 58.41 => 7.43%; Week NWE: 50.26 => 20.34%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,871.0,5.0,5,128.77,6.0,6.0,,3.33,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 135.71 => -5.39%; RSI: 59.89; Day Volatility: 3.33; Week Volatility: 8.84; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 6.0%; Week Support: 121.04 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.72 => 10.91%; Week NWE: 75.54 => 41.34%; Month NWE: 0.0 => 100.0%)
ATGL,172.0,1.0,3,566.7,6.02,6.02,7.89,1.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.73 => -10.24%; RSI: 33.91; Day Volatility: 1.65; Week Volatility: 3.91; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.02%; Week Support: 532.6 => 6.02%; Month Support: 522.0 => 7.89%; Day NWE: 534.74 => 5.64%; Week NWE: 488.2 => 13.85%; Month NWE: 0.0 => 100.0%)
VSTIND,806.0,5.0,4,257.55,6.02,6.02,1.38,1.81,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.1 => -6.04%; RSI: 58.3; Day Volatility: 1.81; Week Volatility: 3.49; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.02%; Week Support: 242.05 => 6.02%; Month Support: 254.0 => 1.38%; Day NWE: 245.51 => 4.67%; Week NWE: 206.91 => 19.66%; Month NWE: 225.57 => 12.42%)
ATULAUTO,1222.0,5.0,3,439.8,6.17,6.17,66.69,2.36,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.62 => -6.33%; RSI: 47.19; Day Volatility: 2.36; Week Volatility: 6.13; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.17%; Week Support: 412.65 => 6.17%; Month Support: 146.5 => 66.69%; Day NWE: 396.51 => 9.84%; Week NWE: 362.07 => 17.67%; Month NWE: 312.28 => 28.99%)
SUNTV,317.0,5.0,6,587.55,6.51,6.51,32.98,3.04,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 46.0%; SMA 200: 587.41 => 0.02%; RSI: 62.71; Day Volatility: 3.04; Week Volatility: 6.13; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.51%; Week Support: 549.3 => 6.51%; Month Support: 393.8 => 32.98%; Day NWE: 539.15 => 8.24%; Week NWE: 457.18 => 22.19%; Month NWE: 408.25 => 30.52%)
POWERGRID,37.0,5.0,5,264.6,6.54,6.54,6.54,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.05 => -8.49%; RSI: 46.49; Day Volatility: 1.8; Week Volatility: 3.25; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.54%; Week Support: 247.3 => 6.54%; Month Support: 247.3 => 6.54%; Day NWE: 252.97 => 4.4%; Week NWE: 235.87 => 10.86%; Month NWE: 246.0 => 7.03%)
WSTCSTPAPR,962.0,5.0,3,412.35,6.61,6.61,75.74,2.57,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.06 => -14.0%; RSI: 46.08; Day Volatility: 2.57; Week Volatility: 4.8; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.61%; Week Support: 385.1 => 6.61%; Month Support: 100.05 => 75.74%; Day NWE: 382.22 => 7.31%; Week NWE: 338.9 => 17.81%; Month NWE: 336.4 => 18.42%)
5PAISA,1259.0,1.0,2,333.85,6.65,6.65,20.67,4.75,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 362.04 => -8.44%; RSI: 57.3; Day Volatility: 4.75; Week Volatility: 10.12; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.65%; Week Support: 311.65 => 6.65%; Month Support: 264.85 => 20.67%; Day NWE: 292.04 => 12.52%; Week NWE: 253.91 => 23.94%; Month NWE: 0.0 => 100.0%)
PGHH,219.0,5.0,3,12971.0,6.67,6.67,35.24,1.8,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13484.19 => -3.96%; RSI: 52.21; Day Volatility: 1.8; Week Volatility: 2.73; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.67%; Week Support: 12105.6 => 6.67%; Month Support: 8400.0 => 35.24%; Day NWE: 12335.65 => 4.9%; Week NWE: 11822.55 => 8.85%; Month NWE: 11606.03 => 10.52%)
BODALCHEM,1339.0,1.0,5,53.61,6.72,6.72,-2.5,2.58,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.41 => -22.0%; RSI: 49.06; Day Volatility: 2.58; Week Volatility: 5.79; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.72%; Week Support: 50.01 => 6.72%; Month Support: 54.95 => -2.5%; Day NWE: 48.35 => 9.8%; Week NWE: 44.12 => 17.71%; Month NWE: 36.01 => 32.83%)
SUBEXLTD,1350.0,5.0,1,11.31,6.72,6.72,-64.46,4.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.02 => -15.08%; RSI: 33.34; Day Volatility: 4.05; Week Volatility: 7.91; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 6.72%; Week Support: 10.55 => 6.72%; Month Support: 18.6 => -64.46%; Day NWE: 10.71 => 5.3%; Week NWE: 6.42 => 43.23%; Month NWE: 1.26 => 88.88%)
ACCELYA,1085.0,5.0,3,1308.6,6.89,6.89,36.46,1.64,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.84 => -5.37%; RSI: 46.63; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.89%; Week Support: 1218.5 => 6.89%; Month Support: 831.5 => 36.46%; Day NWE: 1246.07 => 4.78%; Week NWE: 1143.5 => 12.62%; Month NWE: 1083.6 => 17.19%)
KCP,1020.0,5.0,3,180.13,6.98,6.98,49.09,1.8,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.27 => -11.18%; RSI: 44.78; Day Volatility: 1.8; Week Volatility: 5.27; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.98%; Week Support: 167.55 => 6.98%; Month Support: 91.7 => 49.09%; Day NWE: 171.57 => 4.75%; Week NWE: 152.48 => 15.35%; Month NWE: 152.33 => 15.43%)
TATATECH,292.0,5.0,4,643.0,7.15,7.15,,1.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.61 => -7.72%; RSI: 39.7; Day Volatility: 1.46; Week Volatility: 3.31; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.15%; Week Support: 597.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 620.01 => 3.58%; Week NWE: 629.21 => 2.14%; Month NWE: 0.0 => 100.0%)
LAOPALA,1033.0,1.0,4,201.95,7.22,7.22,-18.77,1.71,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.25 => -17.98%; RSI: 34.87; Day Volatility: 1.71; Week Volatility: 4.71; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.22%; Week Support: 187.37 => 7.22%; Month Support: 239.85 => -18.77%; Day NWE: 188.88 => 6.47%; Week NWE: 169.28 => 16.18%; Month NWE: 156.9 => 22.31%)
BALKRISIND,210.0,5.0,2,2319.7,7.23,7.23,27.12,1.38,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2457.24 => -5.93%; RSI: 47.07; Day Volatility: 1.38; Week Volatility: 4.07; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.23%; Week Support: 2152.05 => 7.23%; Month Support: 1690.55 => 27.12%; Day NWE: 2178.08 => 6.11%; Week NWE: 1958.6 => 15.57%; Month NWE: 1946.07 => 16.11%)
IOB,152.0,5.0,5,36.13,7.28,7.28,57.79,2.16,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.51 => -6.59%; RSI: 49.07; Day Volatility: 2.16; Week Volatility: 5.9; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.28%; Week Support: 33.5 => 7.28%; Month Support: 15.25 => 57.79%; Day NWE: 32.66 => 9.62%; Week NWE: 28.05 => 22.36%; Month NWE: 28.51 => 21.09%)
KANSAINER,357.0,5.0,5,235.45,7.33,7.33,-1.41,4.4,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.94 => -4.03%; RSI: 54.92; Day Volatility: 4.4; Week Volatility: 6.39; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.33%; Week Support: 218.2 => 7.33%; Month Support: 238.77 => -1.41%; Day NWE: 217.23 => 7.74%; Week NWE: 205.57 => 12.69%; Month NWE: 177.41 => 24.65%)
