[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
PNCINFRA,683.0,5.0,3,252.85,5.08,5.08,13.39,2.01,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.64 => -12.57%; RSI: 48.44; Day Volatility: 2.01; Week Volatility: 5.58; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.08%; Week Support: 240.0 => 5.08%; Month Support: 219.0 => 13.39%; Day NWE: 237.04 => 6.25%; Week NWE: 192.72 => 23.78%; Month NWE: 132.35 => 47.66%)
RENUKA,733.0,5.0,1,26.05,5.14,5.14,87.52,2.01,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.85 => -14.58%; RSI: 43.96; Day Volatility: 2.01; Week Volatility: 5.88; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.14%; Week Support: 24.71 => 5.14%; Month Support: 3.25 => 87.52%; Day NWE: 24.26 => 6.88%; Week NWE: 20.53 => 21.19%; Month NWE: 18.06 => 30.69%)
IREDA,222.0,5.0,5,144.57,5.23,5.23,,3.47,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.09 => -7.27%; RSI: 58.69; Day Volatility: 3.47; Week Volatility: 5.97; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 5.23%; Week Support: 137.01 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 130.16 => 9.97%; Week NWE: 128.75 => 10.94%; Month NWE: 0.0 => 100.0%)
GATEWAY,928.0,5.0,6,60.07,5.36,5.36,2.53,2.6,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.29 => -5.36%; RSI: 48.86; Day Volatility: 2.6; Week Volatility: 7.3; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.36%; Week Support: 56.85 => 5.36%; Month Support: 58.55 => 2.53%; Day NWE: 57.2 => 4.78%; Week NWE: 49.34 => 17.87%; Month NWE: 0.0 => 100.0%)
KRONOX,1394.0,1.0,5,139.6,5.41,5.41,,3.01,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 158.02 => -13.19%; RSI: 46.68; Day Volatility: 3.01; Week Volatility: 6.56; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 5.41%; Week Support: 132.05 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 129.82 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,326.0,5.0,4,902.6,5.61,5.61,89.97,2.03,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 995.78 => -10.32%; RSI: 55.13; Day Volatility: 2.03; Week Volatility: 5.28; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.61%; Week Support: 852.0 => 5.61%; Month Support: 90.5 => 89.97%; Day NWE: 811.97 => 10.04%; Week NWE: 698.04 => 22.66%; Month NWE: 781.98 => 13.36%)
BLUEDART,454.0,5.0,3,5684.0,5.61,5.61,3.47,2.97,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6091.11 => -7.16%; RSI: 57.91; Day Volatility: 2.97; Week Volatility: 4.84; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.61%; Week Support: 5365.0 => 5.61%; Month Support: 5486.6 => 3.47%; Day NWE: 5120.42 => 9.92%; Week NWE: 4498.43 => 20.86%; Month NWE: 4348.11 => 23.5%)
TRF,1427.0,1.0,2,302.15,5.66,5.66,85.06,3.05,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 348.54 => -15.35%; RSI: 48.01; Day Volatility: 3.05; Week Volatility: 7.72; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 5.66%; Week Support: 285.05 => 5.66%; Month Support: 45.15 => 85.06%; Day NWE: 274.82 => 9.05%; Week NWE: 203.34 => 32.7%; Month NWE: 240.87 => 20.28%)
CARBORUNIV,396.0,5.0,2,858.6,5.77,5.77,5.77,2.2,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 939.1 => -9.38%; RSI: 49.54; Day Volatility: 2.2; Week Volatility: 7.22; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.77%; Week Support: 809.1 => 5.77%; Month Support: 809.1 => 5.77%; Day NWE: 791.29 => 7.84%; Week NWE: 634.83 => 26.06%; Month NWE: 688.67 => 19.79%)
NIITMTS,729.0,5.0,5,409.6,6.01,6.01,,4.35,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 29.0%; SMA 200: 356.06 => 13.07%; RSI: 54.24; Day Volatility: 4.35; Week Volatility: 9.74; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 6.01%; Week Support: 385.0 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 388.27 => 5.21%; Week NWE: 320.57 => 21.74%; Month NWE: 0.0 => 100.0%)
CYIENT,471.0,5.0,2,1154.2,6.08,6.08,37.62,2.7,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 53.0%; SMA 200: 1215.45 => -5.31%; RSI: 54.83; Day Volatility: 2.7; Week Volatility: 4.74; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.08%; Week Support: 1084.05 => 6.08%; Month Support: 720.0 => 37.62%; Day NWE: 1063.51 => 7.86%; Week NWE: 878.09 => 23.92%; Month NWE: 827.09 => 28.34%)
SUNTV,318.0,5.0,6,585.2,6.13,6.13,32.71,2.91,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 587.61 => -0.41%; RSI: 60.66; Day Volatility: 2.91; Week Volatility: 6.41; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.13%; Week Support: 549.3 => 6.13%; Month Support: 393.8 => 32.71%; Day NWE: 545.45 => 6.79%; Week NWE: 456.85 => 21.93%; Month NWE: 403.19 => 31.1%)
RECLTD,109.0,5.0,6,381.0,6.21,6.21,78.42,2.34,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 345.0; All time high: 654.0 => 42.0%; SMA 200: 386.52 => -1.45%; RSI: 72.15; Day Volatility: 2.34; Week Volatility: 4.5; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.21%; Week Support: 357.35 => 6.21%; Month Support: 82.24 => 78.42%; Day NWE: 337.38 => 11.45%; Week NWE: 287.17 => 24.63%; Month NWE: 296.62 => 22.15%)
AWHCL,1188.0,5.0,5,490.3,6.24,6.24,52.27,2.83,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 554.69 => -13.13%; RSI: 52.87; Day Volatility: 2.83; Week Volatility: 11.84; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.24%; Week Support: 459.7 => 6.24%; Month Support: 234.0 => 52.27%; Day NWE: 442.41 => 9.77%; Week NWE: 357.15 => 27.16%; Month NWE: 0.0 => 100.0%)
GOACARBON,1420.0,1.0,1,416.25,6.31,6.31,73.91,5.4,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 454.82 => -9.26%; RSI: 55.48; Day Volatility: 5.4; Week Volatility: 7.35; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 6.31%; Week Support: 390.0 => 6.31%; Month Support: 108.6 => 73.91%; Day NWE: 381.66 => 8.31%; Week NWE: 278.58 => 33.08%; Month NWE: 178.72 => 57.07%)
ROLEXRINGS,868.0,5.0,5,129.25,6.35,6.35,,3.63,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 135.6 => -4.91%; RSI: 56.95; Day Volatility: 3.63; Week Volatility: 9.31; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 6.35%; Week Support: 121.04 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 116.02 => 10.23%; Week NWE: 75.92 => 41.26%; Month NWE: 0.0 => 100.0%)
KCP,1024.0,5.0,3,178.97,6.38,6.38,48.76,1.52,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.12 => -11.82%; RSI: 42.54; Day Volatility: 1.52; Week Volatility: 5.27; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.38%; Week Support: 167.55 => 6.38%; Month Support: 91.7 => 48.76%; Day NWE: 171.56 => 4.14%; Week NWE: 152.49 => 14.79%; Month NWE: 149.34 => 16.56%)
DBREALTY,676.0,1.0,3,122.99,6.41,6.41,97.03,3.16,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 171.61 => -39.53%; RSI: 49.21; Day Volatility: 3.16; Week Volatility: 8.9; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 6.41%; Week Support: 115.11 => 6.41%; Month Support: 3.65 => 97.03%; Day NWE: 105.42 => 14.29%; Week NWE: 83.02 => 32.5%; Month NWE: 106.87 => 13.1%)
PGHH,216.0,5.0,3,12956.0,6.56,6.56,6.56,1.81,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13476.39 => -4.02%; RSI: 51.41; Day Volatility: 1.81; Week Volatility: 2.75; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.56%; Week Support: 12105.6 => 6.56%; Month Support: 12105.6 => 6.56%; Day NWE: 12356.57 => 4.63%; Week NWE: 11808.47 => 8.86%; Month NWE: 11471.22 => 11.46%)
PLATIND,,1.0,1,241.02,6.65,6.65,,4.13,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 273.34 => -13.41%; RSI: 37.29; Day Volatility: 4.13; Week Volatility: 8.64; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 6.65%; Week Support: 225.0 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 225.27 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1163.0,1.0,5,29.74,6.69,6.69,,2.93,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.3 => -5.23%; RSI: 54.46; Day Volatility: 2.93; Week Volatility: 7.26; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 6.69%; Week Support: 27.75 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 27.51 => 7.51%; Week NWE: 26.94 => 9.41%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,964.0,5.0,3,413.1,6.78,6.78,6.78,2.9,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.39 => -13.87%; RSI: 46.79; Day Volatility: 2.9; Week Volatility: 4.71; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.78%; Week Support: 385.1 => 6.78%; Month Support: 385.1 => 6.78%; Day NWE: 385.88 => 6.59%; Week NWE: 339.81 => 17.74%; Month NWE: 325.63 => 21.18%)
APTUS,434.0,5.0,6,287.65,6.85,6.85,6.85,3.01,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 316.54 => -10.04%; RSI: 53.21; Day Volatility: 3.01; Week Volatility: 5.62; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 6.85%; Week Support: 267.95 => 6.85%; Month Support: 267.95 => 6.85%; Day NWE: 263.42 => 8.42%; Week NWE: 254.39 => 11.56%; Month NWE: 0.0 => 100.0%)
SUMICHEM,309.0,5.0,3,479.4,6.93,6.93,29.89,1.99,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 28.0%; SMA 200: 527.15 => -9.96%; RSI: 63.15; Day Volatility: 1.99; Week Volatility: 4.87; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 6.93%; Week Support: 446.2 => 6.93%; Month Support: 336.1 => 29.89%; Day NWE: 427.58 => 10.81%; Week NWE: 395.73 => 17.45%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,596.0,5.0,3,625.95,6.95,6.95,6.95,1.73,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.77 => -2.37%; RSI: 47.15; Day Volatility: 1.73; Week Volatility: 3.81; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.95%; Week Support: 582.45 => 6.95%; Month Support: 582.45 => 6.95%; Day NWE: 591.71 => 5.47%; Week NWE: 533.68 => 14.74%; Month NWE: 478.79 => 23.51%)
MAZDA,1410.0,1.0,3,220.35,6.97,6.97,59.01,3.21,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 259.08 => -17.57%; RSI: 44.88; Day Volatility: 3.21; Week Volatility: 8.24; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.97%; Week Support: 205.0 => 6.97%; Month Support: 90.33 => 59.01%; Day NWE: 195.69 => 11.19%; Week NWE: 191.05 => 13.3%; Month NWE: 194.82 => 11.59%)
GREENPOWER,1190.0,1.0,4,11.79,7.04,7.04,90.63,3.43,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.26 => -12.47%; RSI: 43.18; Day Volatility: 3.43; Week Volatility: 6.18; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.04%; Week Support: 10.96 => 7.04%; Month Support: 1.1 => 90.63%; Day NWE: 10.78 => 8.58%; Week NWE: 9.51 => 19.35%; Month NWE: 7.89 => 33.07%)
ACCELYA,1087.0,5.0,3,1311.9,7.12,7.12,36.62,1.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.24 => -5.13%; RSI: 48.16; Day Volatility: 1.35; Week Volatility: 3.04; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.12%; Week Support: 1218.5 => 7.12%; Month Support: 831.5 => 36.62%; Day NWE: 1246.94 => 4.95%; Week NWE: 1143.57 => 12.83%; Month NWE: 1069.13 => 18.51%)
CENTENKA,1288.0,1.0,3,451.5,7.13,7.13,24.7,2.98,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 485.3 => -7.49%; RSI: 53.19; Day Volatility: 2.98; Week Volatility: 6.38; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.13%; Week Support: 419.3 => 7.13%; Month Support: 340.0 => 24.7%; Day NWE: 423.51 => 6.2%; Week NWE: 350.91 => 22.28%; Month NWE: 362.86 => 19.63%)
GALAPREC,1293.0,1.0,4,768.2,7.26,7.26,,2.9,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 818.61 => -6.56%; RSI: 51.38; Day Volatility: 2.9; Week Volatility: 6.99; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.26%; Week Support: 712.4 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 729.1 => 5.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,990.0,5.0,3,143.05,7.37,7.37,68.47,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.42%; RSI: 54.94; Day Volatility: 3.79; Week Volatility: 8.22; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.37%; Week Support: 132.51 => 7.37%; Month Support: 45.1 => 68.47%; Day NWE: 125.26 => 12.44%; Week NWE: 119.13 => 16.72%; Month NWE: 101.85 => 28.8%)
RAINBOW,456.0,5.0,3,1315.4,7.4,7.4,,1.79,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1416.55 => -7.69%; RSI: 41.33; Day Volatility: 1.79; Week Volatility: 4.64; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.4%; Week Support: 1218.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 1256.89 => 4.45%; Week NWE: 1144.51 => 12.99%; Month NWE: 0.0 => 100.0%)
BAYERCROP,340.0,5.0,3,4562.7,7.57,7.57,7.57,1.93,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5174.03 => -13.4%; RSI: 55.97; Day Volatility: 1.93; Week Volatility: 4.26; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.57%; Week Support: 4217.45 => 7.57%; Month Support: 4217.45 => 7.57%; Day NWE: 4125.45 => 9.58%; Week NWE: 3623.65 => 20.58%; Month NWE: 3990.24 => 12.55%)
LODHA,94.0,5.0,5,1120.0,7.58,7.58,7.58,1.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: none; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1249.65 => -11.58%; RSI: 57.14; Day Volatility: 1.82; Week Volatility: 5.09; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.58%; Week Support: 1035.15 => 7.58%; Month Support: 1035.15 => 7.58%; Day NWE: 1005.69 => 10.21%; Week NWE: 889.07 => 20.62%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111.0,5.0,4,1375.5,7.59,7.59,,2.34,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.36 => -2.82%; RSI: 38.57; Day Volatility: 2.34; Week Volatility: 4.19; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.59%; Week Support: 1271.1 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 1369.47 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,453.0,5.0,3,372.7,7.65,7.65,-17.52,2.06,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.19 => -9.79%; RSI: 49.16; Day Volatility: 2.06; Week Volatility: 4.97; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.65%; Week Support: 344.2 => 7.65%; Month Support: 438.0 => -17.52%; Day NWE: 355.34 => 4.66%; Week NWE: 269.59 => 27.67%; Month NWE: 187.22 => 49.77%)
