[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
LLOYDSENGG,699,5.0,4,50.55,4.85,4.85,,3.85,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.6 => -21.85%; RSI: 36.18; Day Volatility: 3.85; Week Volatility: 7.8; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 4.85%; Week Support: 48.1 => 4.85%; Month Support: 0.0 => 100.0%; Day NWE: 46.71 => 7.59%; Week NWE: 44.08 => 12.79%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,965,5.0,3,404.75,4.85,4.85,75.28,2.83,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.19 => -16.17%; RSI: 32.54; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.85%; Week Support: 385.1 => 4.85%; Month Support: 100.05 => 75.28%; Day NWE: 380.05 => 6.1%; Week NWE: 353.34 => 12.7%; Month NWE: 335.51 => 17.11%)
HMAAGRO,1157,1.0,5,29.18,4.9,4.9,,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.57 => -8.2%; RSI: 36.5; Day Volatility: 3.87; Week Volatility: 8.11; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.9%; Week Support: 27.75 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 28.36 => 2.81%; Week NWE: 27.46 => 5.89%; Month NWE: 0.0 => 100.0%)
CONCOR,225,5.0,3,505.95,4.93,4.93,-9.5,2.05,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.01 => -10.09%; RSI: 41.96; Day Volatility: 2.05; Week Volatility: 4.22; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.93%; Week Support: 481.0 => 4.93%; Month Support: 554.0 => -9.5%; Day NWE: 479.01 => 5.32%; Week NWE: 369.76 => 26.92%; Month NWE: 398.05 => 21.33%)
ATULAUTO,1226,5.0,3,434.1,4.94,4.94,66.25,3.03,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.79 => -7.99%; RSI: 36.61; Day Volatility: 3.03; Week Volatility: 8.95; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.94%; Week Support: 412.65 => 4.94%; Month Support: 146.5 => 66.25%; Day NWE: 407.95 => 6.02%; Week NWE: 373.33 => 14.0%; Month NWE: 311.49 => 28.24%)
KAYNES,278,5.0,3,4041.5,5.35,5.35,,12.83,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 48.0%; SMA 200: 5893.68 => -45.83%; RSI: 25.98; Day Volatility: 12.83; Week Volatility: 16.05; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 5.35%; Week Support: 3825.15 => 5.35%; Month Support: 0.0 => 100.0%; Day NWE: 3991.16 => 1.25%; Week NWE: 4222.29 => -4.47%; Month NWE: 0.0 => 100.0%)
VSTIND,793,5.0,4,255.8,5.38,5.38,0.7,2.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.76 => -7.02%; RSI: 54.04; Day Volatility: 2.76; Week Volatility: 4.49; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.38%; Week Support: 242.05 => 5.38%; Month Support: 254.0 => 0.7%; Day NWE: 242.23 => 5.31%; Week NWE: 207.87 => 18.74%; Month NWE: 225.36 => 11.9%)
HATHWAY,1026,5.0,5,12.64,5.54,5.54,3.09,2.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -13.28%; RSI: 38.73; Day Volatility: 2.76; Week Volatility: 4.63; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.54%; Week Support: 11.94 => 5.54%; Month Support: 12.25 => 3.09%; Day NWE: 12.05 => 4.64%; Week NWE: 10.4 => 17.69%; Month NWE: 5.46 => 56.82%)
ASHOKA,772,5.0,4,168.73,5.57,5.57,59.11,3.71,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 193.12 => -14.45%; RSI: 39.59; Day Volatility: 3.71; Week Volatility: 8.83; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 5.57%; Week Support: 159.34 => 5.57%; Month Support: 69.0 => 59.11%; Day NWE: 154.11 => 8.67%; Week NWE: 136.11 => 19.33%; Month NWE: 141.74 => 16.0%)
BOROLTD,851,5.0,3,299.4,5.59,5.59,5.59,3.62,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.66 => -12.78%; RSI: 33.25; Day Volatility: 3.62; Week Volatility: 6.65; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.59%; Week Support: 282.65 => 5.59%; Month Support: 282.65 => 5.59%; Day NWE: 291.62 => 2.6%; Week NWE: 275.46 => 8.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,913,5.0,6,60.23,5.61,5.61,2.79,5.08,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.42 => -5.3%; RSI: 50.67; Day Volatility: 5.08; Week Volatility: 7.02; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.61%; Week Support: 56.85 => 5.61%; Month Support: 58.55 => 2.79%; Day NWE: 55.68 => 7.55%; Week NWE: 49.7 => 17.48%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1175,1.0,7,14.95,5.69,5.69,,3.12,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.5 => -17.03%; RSI: 31.62; Day Volatility: 3.12; Week Volatility: 6.06; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.69%; Week Support: 14.1 => 5.69%; Month Support: 0.0 => 100.0%; Day NWE: 14.29 => 4.38%; Week NWE: 13.09 => 12.41%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,862,5.0,5,128.36,5.7,5.7,,7.57,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 136.77 => -6.55%; RSI: 69.35; Day Volatility: 7.57; Week Volatility: 8.69; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 5.7%; Week Support: 121.04 => 5.7%; Month Support: 0.0 => 100.0%; Day NWE: 100.1 => 22.02%; Week NWE: 74.95 => 41.61%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1309,1.0,5,97.95,5.72,5.72,68.15,3.97,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.8 => -16.18%; RSI: 33.22; Day Volatility: 3.97; Week Volatility: 8.19; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.72%; Week Support: 92.35 => 5.72%; Month Support: 31.2 => 68.15%; Day NWE: 89.55 => 8.58%; Week NWE: 72.69 => 25.79%; Month NWE: 54.23 => 44.64%)
CAPITALSFB,1227,1.0,4,265.2,5.73,5.73,,2.8,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.5 => -7.65%; RSI: 35.96; Day Volatility: 2.8; Week Volatility: 4.9; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.73%; Week Support: 250.0 => 5.73%; Month Support: 0.0 => 100.0%; Day NWE: 254.87 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1112,1.0,3,419.45,5.77,5.77,-6.33,2.68,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 474.59 => -13.15%; RSI: 38.39; Day Volatility: 2.68; Week Volatility: 5.36; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.77%; Week Support: 395.25 => 5.77%; Month Support: 446.0 => -6.33%; Day NWE: 389.68 => 7.1%; Week NWE: 323.26 => 22.93%; Month NWE: 206.3 => 50.82%)
TORNTPOWER,161,5.0,4,1282.7,5.88,5.88,67.63,2.45,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.59 => -6.31%; RSI: 46.85; Day Volatility: 2.45; Week Volatility: 4.85; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.88%; Week Support: 1207.25 => 5.88%; Month Support: 415.25 => 67.63%; Day NWE: 1221.04 => 4.81%; Week NWE: 983.85 => 23.3%; Month NWE: 1129.06 => 11.98%)
KRONOX,1418,1.0,5,140.31,5.89,5.89,,4.05,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 158.81 => -13.19%; RSI: 44.93; Day Volatility: 4.05; Week Volatility: 6.82; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 5.89%; Week Support: 132.05 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.6 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,667,5.0,2,430.45,5.91,5.91,,2.07,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 63.0%; SMA 200: 495.83 => -15.19%; RSI: 49.13; Day Volatility: 2.07; Week Volatility: 5.8; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.91%; Week Support: 405.0 => 5.91%; Month Support: 0.0 => 100.0%; Day NWE: 388.98 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGARASHI,1188,5.0,2,426.3,5.92,5.92,41.47,3.87,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 502.59 => -17.9%; RSI: 36.95; Day Volatility: 3.87; Week Volatility: 10.86; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.92%; Week Support: 401.05 => 5.92%; Month Support: 249.5 => 41.47%; Day NWE: 387.58 => 9.08%; Week NWE: 354.32 => 16.89%; Month NWE: 313.25 => 26.52%)
BALRAMCHIN,571,5.0,4,445.6,5.96,5.96,22.91,3.83,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.06 => -18.73%; RSI: 47.75; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.96%; Week Support: 419.05 => 5.96%; Month Support: 343.5 => 22.91%; Day NWE: 403.05 => 9.55%; Week NWE: 355.08 => 20.31%; Month NWE: 402.54 => 9.66%)
SHK,1012,5.0,4,166.57,5.98,5.98,50.98,3.74,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.03 => -29.69%; RSI: 34.87; Day Volatility: 3.74; Week Volatility: 9.36; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.98%; Week Support: 156.61 => 5.98%; Month Support: 81.65 => 50.98%; Day NWE: 138.8 => 16.67%; Week NWE: 139.08 => 16.5%; Month NWE: 120.64 => 27.58%)
ALKYLAMINE,592,5.0,3,1604.8,6.03,6.03,86.67,2.56,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.53 => -19.18%; RSI: 22.38; Day Volatility: 2.56; Week Volatility: 5.14; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.03%; Week Support: 1508.0 => 6.03%; Month Support: 214.0 => 86.67%; Day NWE: 1509.46 => 5.94%; Week NWE: 1464.86 => 8.72%; Month NWE: 1120.61 => 30.17%)
DIXON,135,5.0,4,12988.0,6.05,6.05,80.34,5.05,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 32.0%; SMA 200: 15537.0 => -19.63%; RSI: 29.73; Day Volatility: 5.05; Week Volatility: 7.51; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 6.05%; Week Support: 12202.2 => 6.05%; Month Support: 2553.0 => 80.34%; Day NWE: 12450.91 => 4.14%; Week NWE: 12120.77 => 6.68%; Month NWE: 9975.08 => 23.2%)
CYIENT,469,5.0,2,1154.4,6.09,6.09,37.63,2.78,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1226.96 => -6.29%; RSI: 51.22; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.09%; Week Support: 1084.05 => 6.09%; Month Support: 720.0 => 37.63%; Day NWE: 1075.36 => 6.85%; Week NWE: 883.77 => 23.44%; Month NWE: 864.77 => 25.09%)
RADIANTCMS,1404,1.0,3,52.61,6.14,6.14,,3.15,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.09 => -12.32%; RSI: 46.6; Day Volatility: 3.15; Week Volatility: 4.82; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.14%; Week Support: 49.38 => 6.14%; Month Support: 0.0 => 100.0%; Day NWE: 48.74 => 7.36%; Week NWE: 43.7 => 16.93%; Month NWE: 0.0 => 100.0%)
INDGN,468,5.0,5,531.75,6.16,6.16,,2.33,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.61 => -5.05%; RSI: 53.31; Day Volatility: 2.33; Week Volatility: 4.36; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.16%; Week Support: 499.0 => 6.16%; Month Support: 0.0 => 100.0%; Day NWE: 497.08 => 6.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,773,5.0,1,170.86,6.24,6.24,-29.05,3.4,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.77 => -13.41%; RSI: 25.39; Day Volatility: 3.4; Week Volatility: 5.12; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.24%; Week Support: 160.2 => 6.24%; Month Support: 220.5 => -29.05%; Day NWE: 158.25 => 7.38%; Week NWE: 152.23 => 10.9%; Month NWE: 0.0 => 100.0%)
DPWIRES,1465,1.0,4,198.39,6.25,6.25,81.85,3.29,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 229.19 => -15.53%; RSI: 32.68; Day Volatility: 3.29; Week Volatility: 7.61; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 6.25%; Week Support: 185.99 => 6.25%; Month Support: 36.01 => 81.85%; Day NWE: 171.61 => 13.5%; Week NWE: 143.35 => 27.74%; Month NWE: 0.0 => 100.0%)
NELCO,1111,5.0,1,754.15,6.26,6.26,14.8,3.87,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.84 => -15.87%; RSI: 27.06; Day Volatility: 3.87; Week Volatility: 6.77; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.26%; Week Support: 706.95 => 6.26%; Month Support: 642.55 => 14.8%; Day NWE: 756.89 => -0.36%; Week NWE: 624.95 => 17.13%; Month NWE: 668.75 => 11.32%)
TATAELXSI,259,5.0,2,5016.5,6.31,6.31,-13.81,2.5,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5689.42 => -13.41%; RSI: 39.64; Day Volatility: 2.5; Week Volatility: 5.42; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.31%; Week Support: 4700.0 => 6.31%; Month Support: 5709.05 => -13.81%; Day NWE: 4775.33 => 4.81%; Week NWE: 4298.19 => 14.32%; Month NWE: 3995.69 => 20.35%)
IKIO,1185,1.0,3,177.28,6.36,6.36,6.36,5.93,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.14 => -20.23%; RSI: 27.58; Day Volatility: 5.93; Week Volatility: 7.85; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 6.36%; Week Support: 166.0 => 6.36%; Month Support: 166.0 => 6.36%; Day NWE: 165.35 => 6.73%; Week NWE: 172.04 => 2.95%; Month NWE: 0.0 => 100.0%)
AWL,252,5.0,4,247.4,6.41,6.41,6.41,1.9,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.29 => -6.42%; RSI: 33.04; Day Volatility: 1.9; Week Volatility: 5.79; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.41%; Week Support: 231.55 => 6.41%; Month Support: 231.55 => 6.41%; Day NWE: 238.59 => 3.56%; Week NWE: 227.34 => 8.11%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1172,5.0,3,79.34,6.42,6.42,29.92,4.87,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.19 => -18.72%; RSI: 29.85; Day Volatility: 4.87; Week Volatility: 6.0; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.42%; Week Support: 74.25 => 6.42%; Month Support: 55.6 => 29.92%; Day NWE: 75.91 => 4.33%; Week NWE: 72.12 => 9.1%; Month NWE: 73.74 => 7.06%)
SYNGENE,291,5.0,2,640.85,6.44,6.44,5.18,2.06,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 658.21 => -2.71%; RSI: 50.52; Day Volatility: 2.06; Week Volatility: 5.22; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.44%; Week Support: 599.55 => 6.44%; Month Support: 607.65 => 5.18%; Day NWE: 601.64 => 6.12%; Week NWE: 544.29 => 15.07%; Month NWE: 510.6 => 20.33%)
ACCELYA,1074,5.0,3,1302.5,6.45,6.45,36.16,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.11 => -5.88%; RSI: 42.18; Day Volatility: 2.16; Week Volatility: 3.61; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.45%; Week Support: 1218.5 => 6.45%; Month Support: 831.5 => 36.16%; Day NWE: 1240.52 => 4.76%; Week NWE: 1149.96 => 11.71%; Month NWE: 1082.88 => 16.86%)
PRECAM,1153,5.0,2,155.01,6.46,6.46,86.0,5.15,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 185.99 => -19.98%; RSI: 26.58; Day Volatility: 5.15; Week Volatility: 9.03; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.46%; Week Support: 145.0 => 6.46%; Month Support: 21.7 => 86.0%; Day NWE: 140.61 => 9.29%; Week NWE: 106.95 => 31.0%; Month NWE: 78.58 => 49.31%)
