[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
AKZOINDIA,429.0,5.0,4,3179.0,4.94,4.94,28.69,2.03,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 32.0%; SMA 200: 3415.53 => -7.44%; RSI: 40.9; Day Volatility: 2.03; Week Volatility: 7.79; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.94%; Week Support: 3022.0 => 4.94%; Month Support: 2267.0 => 28.69%; Day NWE: 2998.73 => 5.67%; Week NWE: 2783.05 => 12.46%; Month NWE: 2936.19 => 7.64%)
CYIENT,474.0,5.0,2,1141.3,5.02,5.02,36.91,2.86,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 54.0%; SMA 200: 1215.14 => -6.47%; RSI: 51.37; Day Volatility: 2.86; Week Volatility: 4.85; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.02%; Week Support: 1084.05 => 5.02%; Month Support: 720.0 => 36.91%; Day NWE: 1064.61 => 6.72%; Week NWE: 878.9 => 22.99%; Month NWE: 825.57 => 27.66%)
PFC,80.0,5.0,6,376.25,5.05,5.05,79.35,2.16,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.42 => -5.89%; RSI: 67.45; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.05%; Week Support: 357.25 => 5.05%; Month Support: 77.68 => 79.35%; Day NWE: 333.23 => 11.43%; Week NWE: 307.44 => 18.29%; Month NWE: 317.38 => 15.65%)
SUNTV,319.0,5.0,6,578.8,5.1,5.1,31.96,3.0,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 587.65 => -1.53%; RSI: 56.34; Day Volatility: 3.0; Week Volatility: 5.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.1%; Week Support: 549.3 => 5.1%; Month Support: 393.8 => 31.96%; Day NWE: 546.93 => 5.51%; Week NWE: 459.77 => 20.57%; Month NWE: 402.43 => 30.47%)
HINDOILEXP,1070.0,5.0,5,155.86,5.15,5.15,25.73,2.96,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.58 => -6.88%; RSI: 55.32; Day Volatility: 2.96; Week Volatility: 5.16; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.15%; Week Support: 147.84 => 5.15%; Month Support: 115.75 => 25.73%; Day NWE: 143.15 => 8.15%; Week NWE: 119.37 => 23.41%; Month NWE: 110.16 => 29.32%)
MAZDA,1412.0,1.0,3,216.23,5.19,5.19,58.23,3.3,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.04 => -19.8%; RSI: 41.08; Day Volatility: 3.3; Week Volatility: 7.89; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.19%; Week Support: 205.0 => 5.19%; Month Support: 90.33 => 58.23%; Day NWE: 196.13 => 9.3%; Week NWE: 187.05 => 13.49%; Month NWE: 193.65 => 10.44%)
GREENPOWER,1194.0,1.0,4,11.59,5.44,5.44,90.47,3.08,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.26 => -14.41%; RSI: 39.13; Day Volatility: 3.08; Week Volatility: 6.22; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 5.44%; Week Support: 10.96 => 5.44%; Month Support: 1.1 => 90.47%; Day NWE: 10.76 => 7.16%; Week NWE: 9.51 => 17.93%; Month NWE: 7.87 => 32.12%)
TIINDIA,204.0,5.0,3,2549.0,5.57,5.57,5.57,2.18,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 47.0%; SMA 200: 2932.76 => -15.06%; RSI: 34.98; Day Volatility: 2.18; Week Volatility: 5.1; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 5.57%; Week Support: 2407.1 => 5.57%; Month Support: 2407.1 => 5.57%; Day NWE: 2367.27 => 7.13%; Week NWE: 2228.89 => 12.56%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1166.0,1.0,5,29.4,5.61,5.61,,3.09,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.29 => -6.42%; RSI: 49.35; Day Volatility: 3.09; Week Volatility: 6.49; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.61%; Week Support: 27.75 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 27.53 => 6.35%; Week NWE: 26.93 => 8.4%; Month NWE: 0.0 => 100.0%)
CENTENKA,1293.0,1.0,3,444.8,5.73,5.73,23.56,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.04 => -9.05%; RSI: 49.46; Day Volatility: 3.12; Week Volatility: 6.54; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.73%; Week Support: 419.3 => 5.73%; Month Support: 340.0 => 23.56%; Day NWE: 424.09 => 4.66%; Week NWE: 348.69 => 21.61%; Month NWE: 362.07 => 18.6%)
SUMICHEM,314.0,5.0,3,473.35,5.74,5.74,29.0,2.6,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 527.08 => -11.35%; RSI: 57.0; Day Volatility: 2.6; Week Volatility: 4.94; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 5.74%; Week Support: 446.2 => 5.74%; Month Support: 336.1 => 29.0%; Day NWE: 429.1 => 9.35%; Week NWE: 393.2 => 16.93%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,595.0,5.0,3,618.05,5.76,5.76,5.76,1.71,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.93 => -3.7%; RSI: 42.15; Day Volatility: 1.71; Week Volatility: 3.94; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.76%; Week Support: 582.45 => 5.76%; Month Support: 582.45 => 5.76%; Day NWE: 591.03 => 4.37%; Week NWE: 530.21 => 14.21%; Month NWE: 477.87 => 22.68%)
RAINBOW,461.0,5.0,3,1298.1,6.17,6.17,,1.89,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 24.0%; SMA 200: 1416.79 => -9.14%; RSI: 36.58; Day Volatility: 1.89; Week Volatility: 4.25; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 6.17%; Week Support: 1218.0 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 1252.14 => 3.54%; Week NWE: 1137.74 => 12.35%; Month NWE: 0.0 => 100.0%)
PGHH,219.0,5.0,3,12915.0,6.27,6.27,6.27,1.82,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13473.45 => -4.32%; RSI: 49.45; Day Volatility: 1.82; Week Volatility: 2.72; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.27%; Week Support: 12105.6 => 6.27%; Month Support: 12105.6 => 6.27%; Day NWE: 12361.22 => 4.29%; Week NWE: 11788.14 => 8.73%; Month NWE: 11466.4 => 11.22%)
WSTCSTPAPR,965.0,5.0,3,411.25,6.36,6.36,6.36,3.08,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.49 => -14.41%; RSI: 45.5; Day Volatility: 3.08; Week Volatility: 4.9; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.36%; Week Support: 385.1 => 6.36%; Month Support: 385.1 => 6.36%; Day NWE: 386.41 => 6.04%; Week NWE: 336.11 => 18.27%; Month NWE: 325.41 => 20.87%)
GIPCL,1003.0,5.0,5,158.28,6.43,6.43,56.79,2.9,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.16 => -16.99%; RSI: 51.25; Day Volatility: 2.9; Week Volatility: 6.53; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.43%; Week Support: 148.1 => 6.43%; Month Support: 68.4 => 56.79%; Day NWE: 141.25 => 10.76%; Week NWE: 126.67 => 19.97%; Month NWE: 142.0 => 10.29%)
BAYERCROP,344.0,5.0,3,4508.1,6.45,6.45,6.45,1.63,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5172.47 => -14.74%; RSI: 49.57; Day Volatility: 1.63; Week Volatility: 4.11; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.45%; Week Support: 4217.45 => 6.45%; Month Support: 4217.45 => 6.45%; Day NWE: 4142.81 => 8.1%; Week NWE: 3594.83 => 20.26%; Month NWE: 3983.74 => 11.63%)
GREENPLY,894.0,5.0,3,262.25,6.54,6.54,48.71,3.11,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 36.0%; SMA 200: 299.16 => -14.07%; RSI: 43.69; Day Volatility: 3.11; Week Volatility: 9.11; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 6.54%; Week Support: 245.1 => 6.54%; Month Support: 134.5 => 48.71%; Day NWE: 243.73 => 7.06%; Week NWE: 222.96 => 14.98%; Month NWE: 208.11 => 20.64%)
ATGL,173.0,1.0,3,570.35,6.62,6.62,6.62,2.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.31 => -9.46%; RSI: 41.91; Day Volatility: 2.65; Week Volatility: 4.95; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.62%; Week Support: 532.6 => 6.62%; Month Support: 532.6 => 6.62%; Day NWE: 537.23 => 5.81%; Week NWE: 488.33 => 14.38%; Month NWE: 0.0 => 100.0%)
RECLTD,109.0,5.0,6,382.85,6.66,6.66,78.52,2.41,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 41.0%; SMA 200: 386.37 => -0.92%; RSI: 73.05; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.66%; Week Support: 357.35 => 6.66%; Month Support: 82.24 => 78.52%; Day NWE: 340.1 => 11.17%; Week NWE: 289.98 => 24.26%; Month NWE: 296.83 => 22.47%)
CAPITALSFB,1237.0,1.0,4,267.85,6.66,6.66,6.66,2.35,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.94 => -6.38%; RSI: 50.52; Day Volatility: 2.35; Week Volatility: 4.55; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.66%; Week Support: 250.0 => 6.66%; Month Support: 250.0 => 6.66%; Day NWE: 251.72 => 6.02%; Week NWE: 258.99 => 3.31%; Month NWE: 0.0 => 100.0%)
APTUS,432.0,5.0,6,287.1,6.67,6.67,6.67,3.12,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 316.52 => -10.25%; RSI: 52.48; Day Volatility: 3.12; Week Volatility: 4.87; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 6.67%; Week Support: 267.95 => 6.67%; Month Support: 267.95 => 6.67%; Day NWE: 263.75 => 8.13%; Week NWE: 253.15 => 11.83%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,241.18,6.71,6.71,,4.08,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 273.3 => -13.32%; RSI: 37.47; Day Volatility: 4.08; Week Volatility: 8.2; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 6.71%; Week Support: 225.0 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 7.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1192.0,1.0,3,178.18,6.84,6.84,6.84,3.37,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 211.28 => -18.58%; RSI: 44.03; Day Volatility: 3.37; Week Volatility: 8.07; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 6.84%; Week Support: 166.0 => 6.84%; Month Support: 166.0 => 6.84%; Day NWE: 163.83 => 8.06%; Week NWE: 161.55 => 9.33%; Month NWE: 0.0 => 100.0%)
LODHA,95.0,5.0,5,1112.1,6.92,6.92,6.92,1.96,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: none; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1249.89 => -12.39%; RSI: 54.27; Day Volatility: 1.96; Week Volatility: 4.63; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.92%; Week Support: 1035.15 => 6.92%; Month Support: 1035.15 => 6.92%; Day NWE: 1008.88 => 9.28%; Week NWE: 884.97 => 20.42%; Month NWE: 0.0 => 100.0%)
ACCELYA,1087.0,5.0,3,1309.2,6.93,6.93,36.49,1.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.47 => -5.37%; RSI: 46.94; Day Volatility: 1.22; Week Volatility: 2.82; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.93%; Week Support: 1218.5 => 6.93%; Month Support: 831.5 => 36.49%; Day NWE: 1247.19 => 4.74%; Week NWE: 1141.65 => 12.8%; Month NWE: 1068.81 => 18.36%)
LAOPALA,1034.0,1.0,4,201.85,7.17,7.17,-18.83,1.72,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.18 => -18.0%; RSI: 37.31; Day Volatility: 1.72; Week Volatility: 4.49; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.17%; Week Support: 187.37 => 7.17%; Month Support: 239.85 => -18.83%; Day NWE: 190.34 => 5.7%; Week NWE: 166.98 => 17.27%; Month NWE: 149.57 => 25.9%)
KCP,1018.0,5.0,3,180.62,7.24,7.24,49.23,1.56,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.07 => -10.77%; RSI: 46.68; Day Volatility: 1.56; Week Volatility: 4.44; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.24%; Week Support: 167.55 => 7.24%; Month Support: 91.7 => 49.23%; Day NWE: 171.64 => 4.97%; Week NWE: 152.11 => 15.78%; Month NWE: 149.53 => 17.21%)
SUBEXLTD,1370.0,5.0,1,11.38,7.29,7.29,-63.44,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.01 => -14.31%; RSI: 38.86; Day Volatility: 4.1; Week Volatility: 8.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 7.29%; Week Support: 10.55 => 7.29%; Month Support: 18.6 => -63.44%; Day NWE: 10.69 => 6.04%; Week NWE: 6.45 => 43.35%; Month NWE: 0.6 => 94.69%)
OFSS,165.0,5.0,6,7593.0,7.31,7.31,62.03,1.48,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8488.74 => -11.8%; RSI: 34.49; Day Volatility: 1.48; Week Volatility: 4.08; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.31%; Week Support: 7038.0 => 7.31%; Month Support: 2883.25 => 62.03%; Day NWE: 7201.24 => 5.16%; Week NWE: 5880.63 => 22.55%; Month NWE: 6642.28 => 12.52%)
BOMDYEING,981.0,5.0,4,126.82,7.35,7.35,58.01,2.47,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 154.72 => -22.0%; RSI: 33.82; Day Volatility: 2.47; Week Volatility: 6.1; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 7.35%; Week Support: 117.5 => 7.35%; Month Support: 53.25 => 58.01%; Day NWE: 116.94 => 7.79%; Week NWE: 103.08 => 18.72%; Month NWE: 73.2 => 42.28%)
GMMPFAUDLR,772.0,5.0,3,1069.8,7.36,7.36,-17.47,2.81,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1153.95 => -7.87%; RSI: 42.75; Day Volatility: 2.81; Week Volatility: 4.84; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.36%; Week Support: 991.1 => 7.36%; Month Support: 1256.67 => -17.47%; Day NWE: 955.44 => 10.69%; Week NWE: 917.93 => 14.2%; Month NWE: 0.0 => 100.0%)
GALAPREC,1290.0,1.0,4,769.1,7.37,7.37,,2.8,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 818.48 => -6.42%; RSI: 51.73; Day Volatility: 2.8; Week Volatility: 6.68; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.37%; Week Support: 712.4 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 729.44 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,990.0,5.0,3,143.09,7.39,7.39,68.48,3.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.39%; RSI: 55.0; Day Volatility: 3.78; Week Volatility: 7.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.39%; Week Support: 132.51 => 7.39%; Month Support: 45.1 => 68.48%; Day NWE: 126.19 => 11.81%; Week NWE: 118.75 => 17.01%; Month NWE: 101.86 => 28.82%)
DWARKESH,1359.0,1.0,1,37.18,7.42,7.42,-101.72,2.34,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.85 => -15.25%; RSI: 41.22; Day Volatility: 2.34; Week Volatility: 6.87; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.42%; Week Support: 34.42 => 7.42%; Month Support: 75.0 => -101.72%; Day NWE: 34.36 => 7.59%; Week NWE: 27.88 => 25.02%; Month NWE: 16.41 => 55.85%)
KITEX,881.0,5.0,0,170.92,7.5,7.5,73.48,3.13,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 47.0%; SMA 200: 222.3 => -30.06%; RSI: 25.92; Day Volatility: 3.13; Week Volatility: 8.4; Month Volatility: 27.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.5%; Week Support: 158.1 => 7.5%; Month Support: 45.33 => 73.48%; Day NWE: 158.64 => 7.19%; Week NWE: 125.68 => 26.47%; Month NWE: 146.57 => 14.24%)
