[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
SYNCOMF,1176.0,1.0,7,14.92,5.5,5.5,,2.89,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.48 => -17.19%; RSI: 31.15; Day Volatility: 2.89; Week Volatility: 6.07; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.5%; Week Support: 14.1 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 14.24 => 4.59%; Week NWE: 13.09 => 12.26%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11.0,5.0,3,2260.6,5.51,5.51,3.92,2.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 26.0%; SMA 200: 2416.21 => -6.88%; RSI: 24.86; Day Volatility: 2.45; Week Volatility: 3.94; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 5.51%; Week Support: 2136.0 => 5.51%; Month Support: 2172.05 => 3.92%; Day NWE: 2249.51 => 0.49%; Week NWE: 2144.55 => 5.13%; Month NWE: 2050.41 => 9.3%)
ALKYLAMINE,600.0,5.0,3,1596.2,5.53,5.53,86.59,2.66,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.22 => -19.8%; RSI: 21.45; Day Volatility: 2.66; Week Volatility: 5.17; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.53%; Week Support: 1508.0 => 5.53%; Month Support: 214.0 => 86.59%; Day NWE: 1500.1 => 6.02%; Week NWE: 1463.83 => 8.29%; Month NWE: 1119.6 => 29.86%)
PONNIERODE,1478.0,1.0,5,282.75,5.57,5.57,71.26,4.28,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 306.82 => -8.51%; RSI: 48.2; Day Volatility: 4.28; Week Volatility: 6.46; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.57%; Week Support: 267.0 => 5.57%; Month Support: 81.25 => 71.26%; Day NWE: 261.31 => 7.58%; Week NWE: 222.13 => 21.44%; Month NWE: 234.01 => 17.24%)
PNCINFRA,673.0,5.0,3,254.18,5.58,5.58,13.84,2.95,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.54 => -12.34%; RSI: 45.8; Day Volatility: 2.95; Week Volatility: 5.81; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.58%; Week Support: 240.0 => 5.58%; Month Support: 219.0 => 13.84%; Day NWE: 234.16 => 7.88%; Week NWE: 197.89 => 22.15%; Month NWE: 138.0 => 45.71%)
BOROLTD,853.0,5.0,3,299.35,5.58,5.58,5.58,3.53,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.54 => -12.76%; RSI: 33.22; Day Volatility: 3.53; Week Volatility: 6.65; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.58%; Week Support: 282.65 => 5.58%; Month Support: 282.65 => 5.58%; Day NWE: 289.69 => 3.23%; Week NWE: 275.45 => 7.98%; Month NWE: 0.0 => 100.0%)
HATHWAY,1025.0,5.0,5,12.65,5.61,5.61,3.16,2.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.31 => -13.14%; RSI: 39.07; Day Volatility: 2.73; Week Volatility: 4.63; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.61%; Week Support: 11.94 => 5.61%; Month Support: 12.25 => 3.16%; Day NWE: 12.03 => 4.9%; Week NWE: 10.41 => 17.75%; Month NWE: 5.46 => 56.85%)
WSTCSTPAPR,961.0,5.0,3,408.2,5.66,5.66,75.49,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.08 => -15.16%; RSI: 36.45; Day Volatility: 2.68; Week Volatility: 4.8; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.66%; Week Support: 385.1 => 5.66%; Month Support: 100.05 => 75.49%; Day NWE: 379.24 => 7.1%; Week NWE: 353.76 => 13.34%; Month NWE: 335.91 => 17.71%)
TRF,1462.0,1.0,2,302.25,5.69,5.69,85.06,4.35,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 350.58 => -15.99%; RSI: 44.8; Day Volatility: 4.35; Week Volatility: 8.21; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 5.69%; Week Support: 285.05 => 5.69%; Month Support: 45.15 => 85.06%; Day NWE: 268.01 => 11.33%; Week NWE: 212.15 => 29.81%; Month NWE: 250.75 => 17.04%)
GATEWAY,916.0,5.0,6,60.29,5.71,5.71,2.89,5.12,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.38 => -5.12%; RSI: 50.86; Day Volatility: 5.12; Week Volatility: 7.01; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.71%; Week Support: 56.85 => 5.71%; Month Support: 58.55 => 2.89%; Day NWE: 55.79 => 7.47%; Week NWE: 49.71 => 17.55%; Month NWE: 0.0 => 100.0%)
DMCC,1383.0,1.0,4,260.95,5.73,5.73,12.53,4.01,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 290.05 => -11.15%; RSI: 41.31; Day Volatility: 4.01; Week Volatility: 7.19; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.73%; Week Support: 246.0 => 5.73%; Month Support: 228.25 => 12.53%; Day NWE: 234.69 => 10.06%; Week NWE: 227.63 => 12.77%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1113.0,1.0,3,419.5,5.78,5.78,-6.32,2.49,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 474.48 => -13.11%; RSI: 38.45; Day Volatility: 2.49; Week Volatility: 5.36; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.78%; Week Support: 395.25 => 5.78%; Month Support: 446.0 => -6.32%; Day NWE: 389.19 => 7.23%; Week NWE: 323.26 => 22.94%; Month NWE: 206.31 => 50.82%)
EMAMILTD,308.0,5.0,3,539.55,5.9,5.9,36.88,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 37.0%; SMA 200: 572.61 => -6.13%; RSI: 59.25; Day Volatility: 2.2; Week Volatility: 4.92; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.9%; Week Support: 507.7 => 5.9%; Month Support: 340.55 => 36.88%; Day NWE: 491.17 => 8.97%; Week NWE: 408.6 => 24.27%; Month NWE: 406.07 => 24.74%)
BECTORFOOD,1119.0,5.0,3,271.2,5.9,5.9,81.93,3.23,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 309.6; Projected Low: 270.0; All time high: 440.0 => 38.0%; SMA 200: 281.57 => -3.82%; RSI: 62.3; Day Volatility: 3.23; Week Volatility: 5.73; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => 5.9%; Week Support: 255.2 => 5.9%; Month Support: 49.0 => 81.93%; Day NWE: 239.81 => 11.57%; Week NWE: 210.6 => 22.35%; Month NWE: 0.0 => 100.0%)
SHK,1012.0,5.0,4,166.88,6.15,6.15,51.07,3.51,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.01 => -29.44%; RSI: 35.35; Day Volatility: 3.51; Week Volatility: 9.37; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.15%; Week Support: 156.61 => 6.15%; Month Support: 81.65 => 51.07%; Day NWE: 138.91 => 16.76%; Week NWE: 139.12 => 16.64%; Month NWE: 120.7 => 27.67%)
POWERGRID,35.0,5.0,5,263.6,6.18,6.18,6.18,1.41,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.84%; RSI: 32.58; Day Volatility: 1.41; Week Volatility: 3.92; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.18%; Week Support: 247.3 => 6.18%; Month Support: 247.3 => 6.18%; Day NWE: 257.04 => 2.49%; Week NWE: 239.73 => 9.05%; Month NWE: 245.88 => 6.72%)
RADIANTCMS,1404.0,1.0,3,52.65,6.21,6.21,,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.04 => -12.14%; RSI: 46.92; Day Volatility: 2.97; Week Volatility: 4.82; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.21%; Week Support: 49.38 => 6.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.78 => 7.36%; Week NWE: 43.71 => 16.99%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1448.0,1.0,1,133.68,6.23,6.23,81.37,4.44,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.48 => -20.04%; RSI: 27.18; Day Volatility: 4.44; Week Volatility: 8.28; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.23%; Week Support: 125.35 => 6.23%; Month Support: 24.9 => 81.37%; Day NWE: 127.55 => 4.58%; Week NWE: 107.69 => 19.44%; Month NWE: 86.41 => 35.36%)
LXCHEM,773.0,5.0,1,170.86,6.24,6.24,-29.05,3.11,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.66 => -13.34%; RSI: 25.39; Day Volatility: 3.11; Week Volatility: 5.12; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.24%; Week Support: 160.2 => 6.24%; Month Support: 220.5 => -29.05%; Day NWE: 157.26 => 7.96%; Week NWE: 152.23 => 10.9%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1313.0,1.0,5,98.5,6.24,6.24,68.32,3.73,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.72 => -15.45%; RSI: 35.39; Day Volatility: 3.73; Week Volatility: 8.17; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 6.24%; Week Support: 92.35 => 6.24%; Month Support: 31.2 => 68.32%; Day NWE: 89.31 => 9.33%; Week NWE: 72.75 => 26.14%; Month NWE: 54.35 => 44.83%)
IKIO,1183.0,1.0,3,177.38,6.42,6.42,6.42,5.98,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.17 => -20.18%; RSI: 27.84; Day Volatility: 5.98; Week Volatility: 7.85; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 6.42%; Week Support: 166.0 => 6.42%; Month Support: 166.0 => 6.42%; Day NWE: 164.31 => 7.37%; Week NWE: 172.06 => 3.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,163.0,5.0,4,1290.8,6.47,6.47,67.83,2.32,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.75 => -5.65%; RSI: 49.31; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.47%; Week Support: 1207.25 => 6.47%; Month Support: 415.25 => 67.83%; Day NWE: 1221.33 => 5.38%; Week NWE: 984.75 => 23.71%; Month NWE: 1130.01 => 12.46%)
ARROWGREEN,1353.0,1.0,5,520.75,6.55,6.55,86.75,5.48,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 53.0%; SMA 200: 597.62 => -14.76%; RSI: 41.33; Day Volatility: 5.48; Week Volatility: 9.53; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 6.55%; Week Support: 486.65 => 6.55%; Month Support: 69.0 => 86.75%; Day NWE: 442.64 => 15.0%; Week NWE: 393.35 => 24.46%; Month NWE: 305.52 => 41.33%)
TATAELXSI,261.0,5.0,2,5030.5,6.57,6.57,-13.49,2.36,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5684.45 => -13.0%; RSI: 40.61; Day Volatility: 2.36; Week Volatility: 5.41; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.57%; Week Support: 4700.0 => 6.57%; Month Support: 5709.05 => -13.49%; Day NWE: 4758.59 => 5.41%; Week NWE: 4299.88 => 14.52%; Month NWE: 3997.34 => 20.54%)
ATULAUTO,1226.0,5.0,3,441.7,6.58,6.58,66.83,2.98,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 468.56 => -6.08%; RSI: 41.97; Day Volatility: 2.98; Week Volatility: 8.8; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.58%; Week Support: 412.65 => 6.58%; Month Support: 146.5 => 66.83%; Day NWE: 406.59 => 7.95%; Week NWE: 374.25 => 15.27%; Month NWE: 312.54 => 29.24%)
PNBGILTS,1172.0,5.0,3,79.49,6.59,6.59,30.05,4.74,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.15 => -18.44%; RSI: 30.56; Day Volatility: 4.74; Week Volatility: 5.99; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.59%; Week Support: 74.25 => 6.59%; Month Support: 55.6 => 30.05%; Day NWE: 75.39 => 5.16%; Week NWE: 72.14 => 9.25%; Month NWE: 73.75 => 7.22%)
TIIL,754.0,5.0,5,2195.3,6.62,6.62,68.07,3.08,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 44.0%; SMA 200: 2653.04 => -20.85%; RSI: 35.49; Day Volatility: 3.08; Week Volatility: 7.14; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.62%; Week Support: 2050.0 => 6.62%; Month Support: 701.05 => 68.07%; Day NWE: 1995.72 => 9.09%; Week NWE: 1723.85 => 21.48%; Month NWE: 2056.81 => 6.31%)
NELCO,1112.0,5.0,1,757.1,6.62,6.62,15.13,3.89,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.39 => -15.36%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 6.74; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.62%; Week Support: 706.95 => 6.62%; Month Support: 642.55 => 15.13%; Day NWE: 749.93 => 0.95%; Week NWE: 625.3 => 17.41%; Month NWE: 669.1 => 11.62%)
CENTENKA,1293.0,1.0,3,449.55,6.73,6.73,24.37,4.07,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 491.35 => -9.3%; RSI: 49.32; Day Volatility: 4.07; Week Volatility: 5.93; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.73%; Week Support: 419.3 => 6.73%; Month Support: 340.0 => 24.37%; Day NWE: 422.65 => 5.98%; Week NWE: 358.89 => 20.17%; Month NWE: 373.98 => 16.81%)
URJA,1392.0,1.0,1,11.66,6.78,6.78,48.54,2.99,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.6 => -16.61%; RSI: 32.08; Day Volatility: 2.99; Week Volatility: 6.08; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 6.78%; Week Support: 10.87 => 6.78%; Month Support: 6.0 => 48.54%; Day NWE: 10.84 => 7.02%; Week NWE: 8.22 => 29.52%; Month NWE: 8.98 => 22.95%)
IGARASHI,1187.0,5.0,2,430.65,6.87,6.87,42.06,3.52,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 501.81 => -16.52%; RSI: 39.22; Day Volatility: 3.52; Week Volatility: 10.75; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.87%; Week Support: 401.05 => 6.87%; Month Support: 249.5 => 42.06%; Day NWE: 386.27 => 10.31%; Week NWE: 354.84 => 17.6%; Month NWE: 313.76 => 27.14%)
TASTYBITE,1058.0,1.0,1,8100.5,6.88,6.88,1.72,2.63,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9492.93 => -17.19%; RSI: 33.7; Day Volatility: 2.63; Week Volatility: 5.63; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.88%; Week Support: 7543.4 => 6.88%; Month Support: 7961.0 => 1.72%; Day NWE: 7514.68 => 7.23%; Week NWE: 6175.04 => 23.77%; Month NWE: 6858.59 => 15.33%)
PRECAM,1156.0,5.0,2,155.74,6.9,6.9,86.07,4.76,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 185.66 => -19.21%; RSI: 27.95; Day Volatility: 4.76; Week Volatility: 8.99; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.9%; Week Support: 145.0 => 6.9%; Month Support: 21.7 => 86.07%; Day NWE: 138.94 => 10.79%; Week NWE: 107.04 => 31.27%; Month NWE: 78.73 => 49.45%)
ACCELYA,1074.0,5.0,3,1309.8,6.97,6.97,36.52,2.18,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.03 => -5.29%; RSI: 44.58; Day Volatility: 2.18; Week Volatility: 3.59; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.97%; Week Support: 1218.5 => 6.97%; Month Support: 831.5 => 36.52%; Day NWE: 1240.74 => 5.27%; Week NWE: 1150.84 => 12.14%; Month NWE: 1083.74 => 17.26%)
KRONOX,1417.0,1.0,4,141.94,6.97,6.97,,3.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.74 => -11.83%; RSI: 48.48; Day Volatility: 3.95; Week Volatility: 7.0; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 6.97%; Week Support: 132.05 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 126.71 => 10.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1460.0,1.0,3,271.5,7.05,7.05,13.44,3.65,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.55 => -13.65%; RSI: 45.31; Day Volatility: 3.65; Week Volatility: 8.13; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.05%; Week Support: 252.35 => 7.05%; Month Support: 235.0 => 13.44%; Day NWE: 234.84 => 13.5%; Week NWE: 219.19 => 19.27%; Month NWE: 222.15 => 18.18%)
