[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
WEBELSOLAR,850.0,1.0,6,83.98,4.32,4.32,92.53,4.93,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 123.58 => -47.15%; RSI: 36.84; Day Volatility: 4.93; Week Volatility: 14.55; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 4.32%; Week Support: 80.35 => 4.32%; Month Support: 6.28 => 92.53%; Day NWE: 73.76 => 12.17%; Week NWE: 65.54 => 21.96%; Month NWE: 93.51 => -11.35%)
POWERGRID,39.0,5.0,5,258.55,4.35,4.35,4.35,2.37,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.63 => -10.86%; RSI: 38.86; Day Volatility: 2.37; Week Volatility: 3.46; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.35%; Week Support: 247.3 => 4.35%; Month Support: 247.3 => 4.35%; Day NWE: 252.78 => 2.23%; Week NWE: 234.4 => 9.34%; Month NWE: 241.29 => 6.68%)
BAJAJHIND,1036.0,1.0,1,17.26,4.4,4.4,51.62,2.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.74 => -25.95%; RSI: 28.13; Day Volatility: 2.45; Week Volatility: 6.29; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 4.4%; Week Support: 16.5 => 4.4%; Month Support: 8.35 => 51.62%; Day NWE: 16.64 => 3.58%; Week NWE: 11.94 => 30.82%; Month NWE: 13.25 => 23.22%)
ATGL,172.0,1.0,3,557.25,4.42,4.42,4.42,1.95,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.07 => -11.81%; RSI: 36.08; Day Volatility: 1.95; Week Volatility: 4.17; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 4.42%; Week Support: 532.6 => 4.42%; Month Support: 532.6 => 4.42%; Day NWE: 532.38 => 4.46%; Week NWE: 484.79 => 13.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,562.0,5.0,5,943.05,4.46,4.46,4.46,2.46,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1181.35 => -25.27%; RSI: 26.26; Day Volatility: 2.46; Week Volatility: 4.79; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 4.46%; Week Support: 901.0 => 4.46%; Month Support: 901.0 => 4.46%; Day NWE: 909.76 => 3.53%; Week NWE: 800.33 => 15.13%; Month NWE: 0.0 => 100.0%)
VGUARD,434.0,5.0,2,314.7,4.67,4.67,4.67,2.63,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 364.06 => -15.69%; RSI: 31.84; Day Volatility: 2.63; Week Volatility: 4.11; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.67%; Week Support: 300.0 => 4.67%; Month Support: 300.0 => 4.67%; Day NWE: 308.67 => 1.92%; Week NWE: 280.66 => 10.82%; Month NWE: 292.54 => 7.04%)
BAYERCROP,337.0,5.0,3,4425.5,4.7,4.7,4.7,1.46,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5163.52 => -16.68%; RSI: 41.28; Day Volatility: 1.46; Week Volatility: 3.97; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.7%; Week Support: 4217.45 => 4.7%; Month Support: 4217.45 => 4.7%; Day NWE: 4178.94 => 5.57%; Week NWE: 3588.87 => 18.9%; Month NWE: 3973.9 => 10.2%)
ESAFSFB,1190.0,1.0,1,25.51,4.7,4.7,4.7,3.1,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.33 => -14.97%; RSI: 40.31; Day Volatility: 3.1; Week Volatility: 6.18; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 4.7%; Week Support: 24.31 => 4.7%; Month Support: 24.31 => 4.7%; Day NWE: 24.74 => 3.02%; Week NWE: 22.98 => 9.9%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1420.0,1.0,1,131.53,4.7,4.7,4.7,3.59,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 159.78 => -21.48%; RSI: 31.93; Day Volatility: 3.59; Week Volatility: 6.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 4.7%; Week Support: 125.35 => 4.7%; Month Support: 125.35 => 4.7%; Day NWE: 125.08 => 4.91%; Week NWE: 99.75 => 24.16%; Month NWE: 80.59 => 38.73%)
WSTCSTPAPR,953.0,5.0,3,404.25,4.74,4.74,4.74,3.37,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.09 => -16.29%; RSI: 42.19; Day Volatility: 3.37; Week Volatility: 4.92; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.74%; Week Support: 385.1 => 4.74%; Month Support: 385.1 => 4.74%; Day NWE: 385.52 => 4.63%; Week NWE: 335.24 => 17.07%; Month NWE: 324.58 => 19.71%)
HAVELLS,122.0,5.0,3,1450.4,4.76,4.76,29.36,2.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 31.0%; SMA 200: 1514.7 => -4.43%; RSI: 52.15; Day Volatility: 2.53; Week Volatility: 3.29; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.76%; Week Support: 1381.3 => 4.76%; Month Support: 1024.5 => 29.36%; Day NWE: 1387.65 => 4.33%; Week NWE: 1245.65 => 14.12%; Month NWE: 1233.79 => 14.93%)
JLHL,577.0,5.0,3,1329.9,4.8,4.8,,2.31,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 25.0%; SMA 200: 1467.22 => -10.33%; RSI: 31.98; Day Volatility: 2.31; Week Volatility: 4.75; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 4.8%; Week Support: 1266.0 => 4.8%; Month Support: 0.0 => 100.0%; Day NWE: 1306.8 => 1.74%; Week NWE: 1289.25 => 3.06%; Month NWE: 0.0 => 100.0%)
RTNPOWER,762.0,1.0,1,8.87,4.85,4.85,4.85,3.19,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.52 => -29.83%; RSI: 31.87; Day Volatility: 3.19; Week Volatility: 5.28; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 4.85%; Week Support: 8.44 => 4.85%; Month Support: 8.44 => 4.85%; Day NWE: 8.68 => 2.11%; Week NWE: 6.2 => 30.16%; Month NWE: 7.32 => 17.42%)
TEXRAIL,740.0,5.0,2,125.25,4.94,4.94,90.21,3.36,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.26 => -15.18%; RSI: 38.87; Day Volatility: 3.36; Week Volatility: 7.4; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.94%; Week Support: 119.06 => 4.94%; Month Support: 12.26 => 90.21%; Day NWE: 124.1 => 0.92%; Week NWE: 86.02 => 31.32%; Month NWE: 98.08 => 21.69%)
ABFRL,568.0,5.0,1,74.31,5.06,5.06,-148.15,3.04,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 113.76 => -53.09%; RSI: 40.83; Day Volatility: 3.04; Week Volatility: 5.49; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.06%; Week Support: 70.55 => 5.06%; Month Support: 184.4 => -148.15%; Day NWE: 70.11 => 5.65%; Week NWE: 11.61 => 84.37%; Month NWE: 3.97 => 94.65%)
IOB,157.0,5.0,5,35.29,5.07,5.07,56.79,2.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.26 => -8.41%; RSI: 42.23; Day Volatility: 2.96; Week Volatility: 5.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.07%; Week Support: 33.5 => 5.07%; Month Support: 15.25 => 56.79%; Day NWE: 33.31 => 5.62%; Week NWE: 28.39 => 19.57%; Month NWE: 27.41 => 22.33%)
RPSGVENT,1002.0,5.0,3,717.35,5.07,5.07,49.8,2.54,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 853.52 => -18.98%; RSI: 31.66; Day Volatility: 2.54; Week Volatility: 4.89; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 699.27 => 2.52%; Week NWE: 605.59 => 15.58%; Month NWE: 0.0 => 100.0%)
OMAXE,1188.0,1.0,0,72.59,5.07,5.07,42.07,4.59,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 84.59 => -16.54%; RSI: 44.49; Day Volatility: 4.59; Week Volatility: 10.98; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 5.07%; Week Support: 68.91 => 5.07%; Month Support: 42.05 => 42.07%; Day NWE: 69.48 => 4.28%; Week NWE: 51.74 => 28.72%; Month NWE: 39.65 => 45.38%)
WABAG,622.0,5.0,4,1173.7,5.09,5.09,81.6,4.78,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 40.0%; SMA 200: 1443.93 => -23.02%; RSI: 30.96; Day Volatility: 4.78; Week Volatility: 7.9; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 5.09%; Week Support: 1114.0 => 5.09%; Month Support: 216.0 => 81.6%; Day NWE: 1168.8 => 0.42%; Week NWE: 1016.54 => 13.39%; Month NWE: 1101.07 => 6.19%)
PATANJALI,175.0,5.0,3,551.45,5.1,5.1,29.28,2.72,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 586.73 => -6.4%; RSI: 46.65; Day Volatility: 2.72; Week Volatility: 5.54; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 5.1%; Week Support: 523.33 => 5.1%; Month Support: 389.98 => 29.28%; Day NWE: 535.68 => 2.86%; Week NWE: 499.94 => 9.34%; Month NWE: 386.38 => 29.93%)
GUFICBIO,895.0,5.0,3,314.85,5.1,5.1,43.58,2.78,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 356.37 => -13.19%; RSI: 32.57; Day Volatility: 2.78; Week Volatility: 5.76; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.1%; Week Support: 298.8 => 5.1%; Month Support: 177.65 => 43.58%; Day NWE: 309.52 => 1.69%; Week NWE: 285.05 => 9.47%; Month NWE: 282.6 => 10.24%)
VINYLINDIA,1417.0,1.0,6,226.71,5.12,5.12,5.12,3.12,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.7 => -25.14%; RSI: 28.57; Day Volatility: 3.12; Week Volatility: 6.05; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.12%; Week Support: 215.1 => 5.12%; Month Support: 215.1 => 5.12%; Day NWE: 219.89 => 3.01%; Week NWE: 186.74 => 17.63%; Month NWE: 171.39 => 24.4%)
LMW,407.0,5.0,2,14183.0,5.17,5.17,5.17,2.61,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15609.36 => -10.06%; RSI: 31.04; Day Volatility: 2.61; Week Volatility: 4.06; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.17%; Week Support: 13450.05 => 5.17%; Month Support: 13450.05 => 5.17%; Day NWE: 13896.41 => 2.02%; Week NWE: 13178.19 => 7.08%; Month NWE: 12052.43 => 15.02%)
GNFC,639.0,5.0,6,473.5,5.17,5.17,5.17,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.44 => -8.01%; RSI: 33.21; Day Volatility: 1.67; Week Volatility: 3.17; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.17%; Week Support: 449.0 => 5.17%; Month Support: 449.0 => 5.17%; Day NWE: 469.28 => 0.89%; Week NWE: 422.55 => 10.76%; Month NWE: 334.01 => 29.46%)
CAPITALSFB,1229.0,1.0,4,263.7,5.2,5.2,5.2,2.37,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.79 => -8.0%; RSI: 44.54; Day Volatility: 2.37; Week Volatility: 4.31; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.2%; Week Support: 250.0 => 5.2%; Month Support: 250.0 => 5.2%; Day NWE: 252.45 => 4.27%; Week NWE: 245.54 => 6.89%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1389.0,1.0,2,395.95,5.28,5.28,10.23,5.26,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 393.04 => 0.74%; RSI: 55.2; Day Volatility: 5.26; Week Volatility: 9.75; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 5.28%; Week Support: 375.05 => 5.28%; Month Support: 355.45 => 10.23%; Day NWE: 343.74 => 13.19%; Week NWE: 277.23 => 29.98%; Month NWE: 0.0 => 100.0%)
IGARASHI,1187.0,5.0,2,423.65,5.33,5.33,41.11,5.35,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 58.0%; SMA 200: 492.83 => -16.33%; RSI: 40.37; Day Volatility: 5.35; Week Volatility: 9.61; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.33%; Week Support: 401.05 => 5.33%; Month Support: 249.5 => 41.11%; Day NWE: 402.57 => 4.98%; Week NWE: 331.8 => 21.68%; Month NWE: 300.37 => 29.1%)
KANSAINER,353.0,5.0,5,230.64,5.39,5.39,5.39,2.35,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.09 => -6.27%; RSI: 45.21; Day Volatility: 2.35; Week Volatility: 5.7; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.39%; Week Support: 218.2 => 5.39%; Month Support: 218.2 => 5.39%; Day NWE: 222.65 => 3.47%; Week NWE: 205.14 => 11.06%; Month NWE: 175.69 => 23.82%)
SYNGENE,293.0,5.0,2,633.8,5.4,5.4,4.13,2.74,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 654.5 => -3.27%; RSI: 42.32; Day Volatility: 2.74; Week Volatility: 4.08; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.4%; Week Support: 599.55 => 5.4%; Month Support: 607.65 => 4.13%; Day NWE: 619.97 => 2.18%; Week NWE: 547.79 => 13.57%; Month NWE: 505.37 => 20.26%)
PRECAM,1161.0,5.0,2,153.33,5.43,5.43,85.85,4.33,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.59 => -20.39%; RSI: 35.37; Day Volatility: 4.33; Week Volatility: 10.11; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.43%; Week Support: 145.0 => 5.43%; Month Support: 21.7 => 85.85%; Day NWE: 139.75 => 8.85%; Week NWE: 97.88 => 36.16%; Month NWE: 76.15 => 50.34%)
GILLETTE,290.0,5.0,3,7841.5,5.48,5.48,47.26,2.03,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 32.0%; SMA 200: 9281.53 => -18.36%; RSI: 36.73; Day Volatility: 2.03; Week Volatility: 5.65; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 5.48%; Week Support: 7411.65 => 5.48%; Month Support: 4135.25 => 47.26%; Day NWE: 7533.37 => 3.93%; Week NWE: 6966.87 => 11.15%; Month NWE: 7413.74 => 5.46%)
NIITMTS,718.0,5.0,5,407.4,5.5,5.5,,4.07,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 29.0%; SMA 200: 355.39 => 12.77%; RSI: 52.9; Day Volatility: 4.07; Week Volatility: 9.11; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 5.5%; Week Support: 385.0 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 383.4 => 5.89%; Week NWE: 325.03 => 20.22%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,881.0,1.0,3,422.45,5.55,5.55,5.55,3.03,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 40.0%; SMA 200: 506.7 => -19.94%; RSI: 15.74; Day Volatility: 3.03; Week Volatility: 2.41; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 5.55%; Week Support: 399.0 => 5.55%; Month Support: 399.0 => 5.55%; Day NWE: 430.45 => -1.89%; Week NWE: 402.28 => 4.78%; Month NWE: 397.66 => 5.87%)
ATULAUTO,1227.0,5.0,3,437.3,5.64,5.64,5.64,3.74,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 468.09 => -7.04%; RSI: 45.09; Day Volatility: 3.74; Week Volatility: 6.39; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.64%; Week Support: 412.65 => 5.64%; Month Support: 412.65 => 5.64%; Day NWE: 405.54 => 7.26%; Week NWE: 359.83 => 17.71%; Month NWE: 306.4 => 29.93%)
PRINCEPIPE,950.0,5.0,1,242.8,5.66,5.66,-110.05,3.21,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.74 => -25.92%; RSI: 33.2; Day Volatility: 3.21; Week Volatility: 6.66; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 5.66%; Week Support: 229.05 => 5.66%; Month Support: 510.0 => -110.05%; Day NWE: 226.9 => 6.55%; Week NWE: 154.59 => 36.33%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1307.0,5.0,5,75.27,5.67,5.67,,5.77,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 87.57 => -16.34%; RSI: 47.29; Day Volatility: 5.77; Week Volatility: 9.49; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.67%; Week Support: 71.0 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 69.66 => 7.46%; Week NWE: 55.78 => 25.89%; Month NWE: 0.0 => 100.0%)
