[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
BALRAMCHIN,574.0,5.0,4,440.3,4.83,4.83,21.99,3.71,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.51 => -20.04%; RSI: 45.72; Day Volatility: 3.71; Week Volatility: 5.7; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.83%; Week Support: 419.05 => 4.83%; Month Support: 343.5 => 21.99%; Day NWE: 402.0 => 8.7%; Week NWE: 350.0 => 20.51%; Month NWE: 401.92 => 8.72%)
BHARATRAS,830.0,5.0,2,2314.0,4.94,4.94,9.97,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
DMCC,1386.0,1.0,4,259.0,5.02,5.02,11.87,3.23,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 289.31 => -11.7%; RSI: 41.14; Day Volatility: 3.23; Week Volatility: 6.76; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.02%; Week Support: 246.0 => 5.02%; Month Support: 228.25 => 11.87%; Day NWE: 236.35 => 8.75%; Week NWE: 223.49 => 13.71%; Month NWE: 0.0 => 100.0%)
RENUKA,720.0,5.0,1,26.04,5.11,5.11,87.52,3.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.96 => -15.07%; RSI: 36.06; Day Volatility: 3.44; Week Volatility: 6.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.11%; Week Support: 24.71 => 5.11%; Month Support: 3.25 => 87.52%; Day NWE: 24.56 => 5.68%; Week NWE: 21.19 => 18.62%; Month NWE: 19.06 => 26.82%)
MEDICAMEQ,1413.0,1.0,2,395.25,5.11,5.11,10.07,4.67,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 400.47 => -1.32%; RSI: 53.07; Day Volatility: 4.67; Week Volatility: 9.23; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 5.11%; Week Support: 375.05 => 5.11%; Month Support: 355.45 => 10.07%; Day NWE: 352.75 => 10.75%; Week NWE: 265.62 => 32.8%; Month NWE: 0.0 => 100.0%)
NETWORK18,672.0,5.0,1,41.82,5.16,5.16,-7.6,2.73,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -20.0%; RSI: 28.31; Day Volatility: 2.73; Week Volatility: 6.82; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 5.16%; Week Support: 39.66 => 5.16%; Month Support: 45.0 => -7.6%; Day NWE: 39.83 => 4.76%; Week NWE: 27.39 => 34.5%; Month NWE: 29.46 => 29.56%)
BCG,1038.0,1.0,5,10.81,5.18,5.18,37.1,4.04,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.86%; RSI: 27.91; Day Volatility: 4.04; Week Volatility: 12.29; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.18%; Week Support: 10.25 => 5.18%; Month Support: 6.8 => 37.1%; Day NWE: 9.75 => 9.84%; Week NWE: 9.44 => 12.69%; Month NWE: 1.9 => 82.38%)
TORNTPOWER,166.0,5.0,4,1274.5,5.28,5.28,67.42,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.41 => -6.98%; RSI: 44.45; Day Volatility: 2.05; Week Volatility: 4.46; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.28%; Week Support: 1207.25 => 5.28%; Month Support: 415.25 => 67.42%; Day NWE: 1220.78 => 4.21%; Week NWE: 985.89 => 22.65%; Month NWE: 1128.1 => 11.49%)
POWERGRID,36.0,5.0,5,261.1,5.29,5.29,5.29,1.29,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.93 => -9.89%; RSI: 30.65; Day Volatility: 1.29; Week Volatility: 3.67; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.29%; Week Support: 247.3 => 5.29%; Month Support: 247.3 => 5.29%; Day NWE: 254.28 => 2.61%; Week NWE: 237.49 => 9.04%; Month NWE: 245.59 => 5.94%)
TATAELXSI,257.0,5.0,2,4968.5,5.4,5.4,-14.9,2.08,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 54.0%; SMA 200: 5671.99 => -14.16%; RSI: 37.85; Day Volatility: 2.08; Week Volatility: 5.37; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 5.4%; Week Support: 4700.0 => 5.4%; Month Support: 5709.05 => -14.9%; Day NWE: 4711.68 => 5.17%; Week NWE: 4246.49 => 14.53%; Month NWE: 3990.05 => 19.69%)
SHK,1013.0,5.0,4,165.66,5.46,5.46,50.71,3.0,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 215.9 => -30.33%; RSI: 34.63; Day Volatility: 3.0; Week Volatility: 8.73; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.46%; Week Support: 156.61 => 5.46%; Month Support: 81.65 => 50.71%; Day NWE: 139.89 => 15.56%; Week NWE: 133.3 => 19.53%; Month NWE: 120.46 => 27.28%)
EMAMILTD,306.0,5.0,3,537.6,5.56,5.56,36.65,2.47,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 37.0%; SMA 200: 572.46 => -6.49%; RSI: 55.81; Day Volatility: 2.47; Week Volatility: 4.83; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.56%; Week Support: 507.7 => 5.56%; Month Support: 340.55 => 36.65%; Day NWE: 495.86 => 7.76%; Week NWE: 407.44 => 24.21%; Month NWE: 405.84 => 24.51%)
PNBGILTS,1176.0,5.0,3,78.64,5.58,5.58,29.3,3.74,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.06 => -19.61%; RSI: 30.16; Day Volatility: 3.74; Week Volatility: 5.36; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.58%; Week Support: 74.25 => 5.58%; Month Support: 55.6 => 29.3%; Day NWE: 74.64 => 5.08%; Week NWE: 70.73 => 10.06%; Month NWE: 73.65 => 6.34%)
ESAFSFB,1196.0,1.0,1,25.75,5.59,5.59,,3.81,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 69.0%; SMA 200: 29.47 => -14.45%; RSI: 42.73; Day Volatility: 3.81; Week Volatility: 5.79; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 5.59%; Week Support: 24.31 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 24.06 => 6.57%; Week NWE: 23.39 => 9.17%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,772.0,5.0,3,1049.9,5.6,5.6,-19.69,2.71,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1154.17 => -9.93%; RSI: 31.7; Day Volatility: 2.71; Week Volatility: 7.04; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.6%; Week Support: 991.1 => 5.6%; Month Support: 1256.67 => -19.69%; Day NWE: 951.13 => 9.41%; Week NWE: 932.55 => 11.18%; Month NWE: 0.0 => 100.0%)
SATIN,1144.0,5.0,5,139.63,5.61,5.61,55.7,2.35,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.79 => -8.71%; RSI: 35.54; Day Volatility: 2.35; Week Volatility: 6.23; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 5.61%; Week Support: 131.8 => 5.61%; Month Support: 61.85 => 55.7%; Day NWE: 133.99 => 4.04%; Week NWE: 117.92 => 15.55%; Month NWE: 86.2 => 38.27%)
DYNPRO,1463.0,1.0,3,267.45,5.65,5.65,12.13,3.72,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.28 => -15.27%; RSI: 42.78; Day Volatility: 3.72; Week Volatility: 8.12; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.65%; Week Support: 252.35 => 5.65%; Month Support: 235.0 => 12.13%; Day NWE: 236.37 => 11.62%; Week NWE: 213.58 => 20.14%; Month NWE: 218.71 => 18.22%)
GODREJPROP,173.0,5.0,2,2014.9,5.7,5.7,50.12,2.62,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.55 => -6.34%; RSI: 40.34; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.7%; Week Support: 1900.0 => 5.7%; Month Support: 1005.0 => 50.12%; Day NWE: 1865.47 => 7.42%; Week NWE: 1636.61 => 18.77%; Month NWE: 1569.51 => 22.1%)
BOROLTD,853.0,5.0,3,299.75,5.7,5.7,5.7,3.2,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.22 => -12.5%; RSI: 37.71; Day Volatility: 3.2; Week Volatility: 6.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.7%; Week Support: 282.65 => 5.7%; Month Support: 282.65 => 5.7%; Day NWE: 284.07 => 5.23%; Week NWE: 270.95 => 9.61%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1369.0,1.0,2,196.38,5.74,5.74,-8.97,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.65 => -16.94%; RSI: 41.75; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.74%; Week Support: 185.1 => 5.74%; Month Support: 214.0 => -8.97%; Day NWE: 181.64 => 7.51%; Week NWE: 148.08 => 24.6%; Month NWE: 105.86 => 46.1%)
TIIL,758.0,5.0,5,2175.0,5.75,5.75,67.77,3.0,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 45.0%; SMA 200: 2646.6 => -21.68%; RSI: 34.27; Day Volatility: 3.0; Week Volatility: 6.95; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.75%; Week Support: 2050.0 => 5.75%; Month Support: 701.05 => 67.77%; Day NWE: 1958.31 => 9.96%; Week NWE: 1692.02 => 22.21%; Month NWE: 2054.42 => 5.54%)
SOMANYCERA,1113.0,1.0,3,419.65,5.81,5.81,-6.28,2.27,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 474.23 => -13.01%; RSI: 40.82; Day Volatility: 2.27; Week Volatility: 4.99; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.81%; Week Support: 395.25 => 5.81%; Month Support: 446.0 => -6.28%; Day NWE: 388.31 => 7.47%; Week NWE: 318.49 => 24.1%; Month NWE: 206.33 => 50.83%)
NHPC,139.0,5.0,4,75.39,5.82,5.82,5.82,1.96,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.36 => -10.57%; RSI: 28.55; Day Volatility: 1.96; Week Volatility: 4.24; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.82%; Week Support: 71.0 => 5.82%; Month Support: 71.0 => 5.82%; Day NWE: 71.76 => 4.81%; Week NWE: 65.74 => 12.8%; Month NWE: 68.48 => 9.16%)
RADIANTCMS,1407.0,1.0,3,52.45,5.85,5.85,,2.43,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.89 => -12.29%; RSI: 45.45; Day Volatility: 2.43; Week Volatility: 4.45; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.85%; Week Support: 49.38 => 5.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.93 => 6.71%; Week NWE: 43.58 => 16.91%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,5.0,4,28.49,5.9,5.9,62.97,2.19,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.29 => -9.85%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 6.11; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.9%; Week Support: 26.81 => 5.9%; Month Support: 10.55 => 62.97%; Day NWE: 27.24 => 4.38%; Week NWE: 22.24 => 21.94%; Month NWE: 21.77 => 23.59%)
APTUS,420.0,5.0,6,284.95,5.97,5.97,5.97,2.53,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 317.75 => -11.51%; RSI: 45.95; Day Volatility: 2.53; Week Volatility: 6.43; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.97%; Week Support: 267.95 => 5.97%; Month Support: 267.95 => 5.97%; Day NWE: 264.99 => 7.01%; Week NWE: 258.24 => 9.37%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1256.0,1.0,2,517.9,5.97,5.97,3.6,3.24,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.62 => 0.44%; RSI: 53.36; Day Volatility: 3.24; Week Volatility: 6.51; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.97%; Week Support: 487.0 => 5.97%; Month Support: 499.25 => 3.6%; Day NWE: 489.22 => 5.54%; Week NWE: 407.26 => 21.36%; Month NWE: 480.97 => 7.13%)
INDGN,463.0,5.0,5,530.8,5.99,5.99,,1.73,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.32 => -5.19%; RSI: 52.58; Day Volatility: 1.73; Week Volatility: 3.99; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.99%; Week Support: 499.0 => 5.99%; Month Support: 0.0 => 100.0%; Day NWE: 499.1 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,861.0,5.0,5,128.77,6.0,6.0,,6.7,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 136.38 => -5.91%; RSI: 64.5; Day Volatility: 6.7; Week Volatility: 9.41; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 6.0%; Week Support: 121.04 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.34 => 16.64%; Week NWE: 75.27 => 41.55%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1063.0,1.0,1,8030.5,6.07,6.07,0.87,2.28,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9479.06 => -18.04%; RSI: 33.82; Day Volatility: 2.28; Week Volatility: 5.42; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.07%; Week Support: 7543.4 => 6.07%; Month Support: 7961.0 => 0.87%; Day NWE: 7488.53 => 6.75%; Week NWE: 6081.22 => 24.27%; Month NWE: 6829.31 => 14.96%)
ARROWGREEN,1353.0,1.0,5,518.1,6.07,6.07,86.68,5.55,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 53.0%; SMA 200: 596.77 => -15.18%; RSI: 42.18; Day Volatility: 5.55; Week Volatility: 9.62; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 6.07%; Week Support: 486.65 => 6.07%; Month Support: 69.0 => 86.68%; Day NWE: 444.02 => 14.3%; Week NWE: 386.31 => 25.44%; Month NWE: 305.06 => 41.12%)
HINDUNILVR,10.0,5.0,3,2275.6,6.13,6.13,4.55,1.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2416.75 => -6.2%; RSI: 30.83; Day Volatility: 1.45; Week Volatility: 3.77; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.13%; Week Support: 2136.0 => 6.13%; Month Support: 2172.05 => 4.55%; Day NWE: 2211.0 => 2.84%; Week NWE: 2117.94 => 6.93%; Month NWE: 2052.18 => 9.82%)
PSB,345.0,5.0,4,26.88,6.18,6.18,51.64,2.36,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.17 => -15.96%; RSI: 29.24; Day Volatility: 2.36; Week Volatility: 6.92; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.18%; Week Support: 25.22 => 6.18%; Month Support: 13.0 => 51.64%; Day NWE: 25.94 => 3.51%; Week NWE: 19.37 => 27.93%; Month NWE: 18.82 => 30.0%)
ABREL,343.0,5.0,1,1746.3,6.2,6.2,66.33,2.68,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1932.62 => -10.67%; RSI: 52.72; Day Volatility: 2.68; Week Volatility: 6.86; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.2%; Week Support: 1638.0 => 6.2%; Month Support: 588.0 => 66.33%; Day NWE: 1528.48 => 12.47%; Week NWE: 1205.24 => 30.98%; Month NWE: 1419.89 => 18.69%)
TTKPRESTIG,583.0,5.0,3,621.85,6.34,6.34,-4.9,1.79,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.51 => -3.0%; RSI: 30.51; Day Volatility: 1.79; Week Volatility: 4.39; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.34%; Week Support: 582.45 => 6.34%; Month Support: 652.35 => -4.9%; Day NWE: 610.27 => 1.86%; Week NWE: 540.93 => 13.01%; Month NWE: 487.21 => 21.65%)
AARTIIND,453.0,5.0,3,367.55,6.35,6.35,-19.17,2.85,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 410.21 => -11.61%; RSI: 45.97; Day Volatility: 2.85; Week Volatility: 5.84; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.35%; Week Support: 344.2 => 6.35%; Month Support: 438.0 => -19.17%; Day NWE: 341.17 => 7.18%; Week NWE: 267.79 => 27.14%; Month NWE: 196.03 => 46.67%)
