[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
INFIBEAM,794.0,5.0,5,15.47,4.65,4.65,19.2,3.46,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 69.0%; SMA 200: 17.59 => -13.68%; RSI: 33.22; Day Volatility: 3.46; Week Volatility: 8.14; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 4.65%; Week Support: 14.75 => 4.65%; Month Support: 12.5 => 19.2%; Day NWE: 14.42 => 6.82%; Week NWE: 11.45 => 25.96%; Month NWE: 8.22 => 46.83%)
CYIENTDLM,899.0,1.0,2,397.3,4.71,4.71,,2.86,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 538.0; Projected Medium: 460.0; Projected Low: 416.0; All time high: 883.8 => 55.0%; SMA 200: 449.94 => -13.25%; RSI: 30.8; Day Volatility: 2.86; Week Volatility: 4.55; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 4.71%; Week Support: 378.6 => 4.71%; Month Support: 0.0 => 100.0%; Day NWE: 382.01 => 3.85%; Week NWE: 381.34 => 4.02%; Month NWE: 0.0 => 100.0%)
SPLPETRO,525.0,5.0,2,543.85,4.74,4.74,4.74,5.06,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 44.0%; SMA 200: 727.91 => -33.84%; RSI: 22.48; Day Volatility: 5.06; Week Volatility: 8.31; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 4.74%; Week Support: 518.05 => 4.74%; Month Support: 518.05 => 4.74%; Day NWE: 532.5 => 2.09%; Week NWE: 488.23 => 10.23%; Month NWE: 553.87 => -1.84%)
SYNGENE,295.0,5.0,2,629.5,4.76,4.76,3.47,2.69,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 653.63 => -3.83%; RSI: 40.2; Day Volatility: 2.69; Week Volatility: 3.95; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.76%; Week Support: 599.55 => 4.76%; Month Support: 607.65 => 3.47%; Day NWE: 615.27 => 2.26%; Week NWE: 547.05 => 13.1%; Month NWE: 504.6 => 19.84%)
ARE&M,393.0,5.0,4,874.1,4.78,4.78,,1.92,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 980.69 => -12.19%; RSI: 27.09; Day Volatility: 1.92; Week Volatility: 3.27; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 4.78%; Week Support: 832.3 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 866.1 => 0.92%; Week NWE: 858.57 => 1.78%; Month NWE: 0.0 => 100.0%)
SHK,1019.0,5.0,4,164.48,4.78,4.78,4.78,3.83,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 215.74 => -31.16%; RSI: 36.41; Day Volatility: 3.83; Week Volatility: 7.03; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 4.78%; Week Support: 156.61 => 4.78%; Month Support: 156.61 => 4.78%; Day NWE: 151.85 => 7.68%; Week NWE: 122.49 => 25.53%; Month NWE: 115.57 => 29.74%)
ELECON,572.0,5.0,3,395.95,4.8,4.8,4.8,7.82,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 46.0%; SMA 200: 564.56 => -42.58%; RSI: 29.15; Day Volatility: 7.82; Week Volatility: 11.04; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 4.8%; Week Support: 376.95 => 4.8%; Month Support: 376.95 => 4.8%; Day NWE: 408.37 => -3.14%; Week NWE: 362.04 => 8.56%; Month NWE: 424.39 => -7.18%)
MEDIASSIST,880.0,5.0,5,436.4,4.85,4.85,,3.01,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 500.37 => -14.66%; RSI: 41.03; Day Volatility: 3.01; Week Volatility: 6.36; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.85%; Week Support: 415.25 => 4.85%; Month Support: 0.0 => 100.0%; Day NWE: 405.55 => 7.07%; Week NWE: 349.84 => 19.83%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111.0,5.0,4,1336.0,4.86,4.25,,1.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1413.47 => -5.8%; RSI: 34.96; Day Volatility: 1.9; Week Volatility: 3.7; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.86%; Week Support: 1279.2 => 4.25%; Month Support: 0.0 => 100.0%; Day NWE: 1315.24 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1225.0,1.0,3,108.26,4.86,4.86,39.04,2.35,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.33 => -21.31%; RSI: 28.07; Day Volatility: 2.35; Week Volatility: 5.39; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 4.86%; Week Support: 103.0 => 4.86%; Month Support: 66.0 => 39.04%; Day NWE: 104.24 => 3.71%; Week NWE: 84.81 => 21.66%; Month NWE: 77.04 => 28.83%)
RADHIKAJWE,1310.0,5.0,5,74.63,4.86,4.86,,6.14,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 87.48 => -17.22%; RSI: 46.1; Day Volatility: 6.14; Week Volatility: 9.74; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.86%; Week Support: 71.0 => 4.86%; Month Support: 0.0 => 100.0%; Day NWE: 69.72 => 6.58%; Week NWE: 54.99 => 26.32%; Month NWE: 0.0 => 100.0%)
AARTIIND,452.0,5.0,3,362.0,4.92,4.92,-20.99,2.21,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.08 => -12.73%; RSI: 42.21; Day Volatility: 2.21; Week Volatility: 5.15; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 4.92%; Week Support: 344.2 => 4.92%; Month Support: 438.0 => -20.99%; Day NWE: 352.02 => 2.76%; Week NWE: 269.01 => 25.69%; Month NWE: 185.97 => 48.63%)
RIIL,1236.0,1.0,1,764.35,4.96,4.96,78.77,2.44,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 884.68 => -15.74%; RSI: 29.9; Day Volatility: 2.44; Week Volatility: 4.67; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 4.96%; Week Support: 726.45 => 4.96%; Month Support: 162.25 => 78.77%; Day NWE: 749.96 => 1.88%; Week NWE: 657.68 => 13.96%; Month NWE: 626.15 => 18.08%)
MANKIND,118.0,5.0,3,2244.4,5.01,5.01,,2.74,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 27.0%; SMA 200: 2414.76 => -7.59%; RSI: 53.76; Day Volatility: 2.74; Week Volatility: 4.29; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.01%; Week Support: 2132.0 => 5.01%; Month Support: 0.0 => 100.0%; Day NWE: 2099.47 => 6.46%; Week NWE: 2017.14 => 10.13%; Month NWE: 0.0 => 100.0%)
EXIDEIND,269.0,5.0,2,345.35,5.02,5.02,62.28,2.26,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.22 => -10.97%; RSI: 31.9; Day Volatility: 2.26; Week Volatility: 4.0; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 5.02%; Week Support: 328.0 => 5.02%; Month Support: 130.25 => 62.28%; Day NWE: 336.31 => 2.62%; Week NWE: 288.44 => 16.48%; Month NWE: 298.52 => 13.56%)
SDBL,1046.0,1.0,3,100.72,5.07,5.07,5.07,2.56,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 42.0%; SMA 200: 134.22 => -33.26%; RSI: 32.67; Day Volatility: 2.56; Week Volatility: 6.04; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 5.07%; Week Support: 95.61 => 5.07%; Month Support: 95.61 => 5.07%; Day NWE: 94.81 => 5.87%; Week NWE: 89.19 => 11.45%; Month NWE: 77.66 => 22.9%)
INGERRAND,530.0,5.0,4,3218.5,5.08,5.08,5.08,2.54,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 36.0%; SMA 200: 3780.13 => -17.45%; RSI: 26.85; Day Volatility: 2.54; Week Volatility: 4.82; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 5.08%; Week Support: 3055.0 => 5.08%; Month Support: 3055.0 => 5.08%; Day NWE: 3114.14 => 3.24%; Week NWE: 2949.53 => 8.36%; Month NWE: 3088.45 => 4.04%)
ABB,100.0,5.0,3,4935.0,5.08,5.08,85.37,3.21,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 46.0%; SMA 200: 5399.66 => -9.42%; RSI: 37.0; Day Volatility: 3.21; Week Volatility: 4.37; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 5.08%; Week Support: 4684.45 => 5.08%; Month Support: 722.0 => 85.37%; Day NWE: 4914.4 => 0.42%; Week NWE: 3762.09 => 23.77%; Month NWE: 4241.01 => 14.06%)
CAPITALSFB,1227.0,1.0,4,263.45,5.11,5.11,5.11,1.72,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.61 => -8.03%; RSI: 44.15; Day Volatility: 1.72; Week Volatility: 4.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.11%; Week Support: 250.0 => 5.11%; Month Support: 250.0 => 5.11%; Day NWE: 252.37 => 4.21%; Week NWE: 247.19 => 6.17%; Month NWE: 0.0 => 100.0%)
GUFICBIO,894.0,5.0,3,315.05,5.16,5.16,43.61,2.92,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 356.03 => -13.01%; RSI: 34.91; Day Volatility: 2.92; Week Volatility: 5.6; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.16%; Week Support: 298.8 => 5.16%; Month Support: 177.65 => 43.61%; Day NWE: 305.35 => 3.08%; Week NWE: 281.39 => 10.68%; Month NWE: 282.62 => 10.29%)
FLUOROCHEM,233.0,5.0,2,3397.8,5.22,5.22,27.13,2.49,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3631.7 => -6.88%; RSI: 35.13; Day Volatility: 2.49; Week Volatility: 4.93; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.22%; Week Support: 3220.6 => 5.22%; Month Support: 2476.0 => 27.13%; Day NWE: 3300.69 => 2.86%; Week NWE: 2983.02 => 12.21%; Month NWE: 0.0 => 100.0%)
BOMDYEING,973.0,5.0,4,124.05,5.28,5.28,57.07,3.39,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 154.38 => -24.45%; RSI: 36.25; Day Volatility: 3.39; Week Volatility: 6.42; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 5.28%; Week Support: 117.5 => 5.28%; Month Support: 53.25 => 57.07%; Day NWE: 112.45 => 9.35%; Week NWE: 99.2 => 20.04%; Month NWE: 72.88 => 41.25%)
ATULAUTO,1226.0,5.0,3,435.85,5.32,5.32,5.32,3.19,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.9 => -7.35%; RSI: 44.74; Day Volatility: 3.19; Week Volatility: 5.97; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.32%; Week Support: 412.65 => 5.32%; Month Support: 412.65 => 5.32%; Day NWE: 403.86 => 7.34%; Week NWE: 356.83 => 18.13%; Month NWE: 306.2 => 29.75%)
TBZ,1249.0,1.0,5,164.84,5.37,5.37,69.15,7.44,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.71 => -13.27%; RSI: 46.87; Day Volatility: 7.44; Week Volatility: 9.63; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.37%; Week Support: 155.99 => 5.37%; Month Support: 50.85 => 69.15%; Day NWE: 156.85 => 4.85%; Week NWE: 124.54 => 24.45%; Month NWE: 135.33 => 17.9%)
PRECAM,1155.0,5.0,2,153.29,5.41,5.41,85.84,4.51,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.38 => -20.28%; RSI: 36.26; Day Volatility: 4.51; Week Volatility: 10.58; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.41%; Week Support: 145.0 => 5.41%; Month Support: 21.7 => 85.84%; Day NWE: 137.27 => 10.45%; Week NWE: 95.17 => 37.91%; Month NWE: 76.14 => 50.33%)
ORIENTPPR,1404.0,1.0,1,22.02,5.45,5.45,10.08,3.09,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.31 => -19.5%; RSI: 37.13; Day Volatility: 3.09; Week Volatility: 6.01; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 5.45%; Week Support: 20.82 => 5.45%; Month Support: 19.8 => 10.08%; Day NWE: 21.29 => 3.31%; Week NWE: 14.6 => 33.68%; Month NWE: 12.26 => 44.31%)
LLOYDSENGG,697.0,5.0,4,50.89,5.48,5.48,,3.75,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.12 => -20.1%; RSI: 35.68; Day Volatility: 3.75; Week Volatility: 7.37; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.48%; Week Support: 48.1 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 48.89 => 3.93%; Week NWE: 43.08 => 15.35%; Month NWE: 0.0 => 100.0%)
LMW,408.0,5.0,2,14234.0,5.51,5.51,5.51,3.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15589.38 => -9.52%; RSI: 34.82; Day Volatility: 3.06; Week Volatility: 4.19; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.51%; Week Support: 13450.05 => 5.51%; Month Support: 13450.05 => 5.51%; Day NWE: 13736.59 => 3.49%; Week NWE: 13100.24 => 7.97%; Month NWE: 12058.43 => 15.28%)
BIRLACABLE,1418.0,1.0,1,132.73,5.56,5.56,5.56,4.25,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 159.68 => -20.3%; RSI: 38.13; Day Volatility: 4.25; Week Volatility: 6.35; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 5.56%; Week Support: 125.35 => 5.56%; Month Support: 125.35 => 5.56%; Day NWE: 124.58 => 6.14%; Week NWE: 98.3 => 25.94%; Month NWE: 80.73 => 39.18%)
SHILPAMED,709.0,5.0,2,294.15,5.66,5.66,62.16,3.08,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 41.0%; SMA 200: 384.49 => -30.71%; RSI: 26.84; Day Volatility: 3.08; Week Volatility: 5.67; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 5.66%; Week Support: 277.5 => 5.66%; Month Support: 111.3 => 62.16%; Day NWE: 279.06 => 5.13%; Week NWE: 238.61 => 18.88%; Month NWE: 252.08 => 14.3%)
JAGRAN,1146.0,1.0,4,68.97,5.74,5.74,31.71,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.32%; RSI: 36.65; Day Volatility: 2.06; Week Volatility: 2.94; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.74%; Week Support: 65.01 => 5.74%; Month Support: 47.1 => 31.71%; Day NWE: 68.85 => 0.18%; Week NWE: 59.89 => 13.16%; Month NWE: 38.75 => 43.82%)
RPOWER,434.0,1.0,3,33.18,5.76,5.76,72.72,2.84,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.14 => -42.09%; RSI: 38.03; Day Volatility: 2.84; Week Volatility: 9.4; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 5.76%; Week Support: 31.27 => 5.76%; Month Support: 9.05 => 72.72%; Day NWE: 30.67 => 7.55%; Week NWE: 25.5 => 23.15%; Month NWE: 28.88 => 12.97%)
SAURASHCEM,1316.0,5.0,2,78.29,5.82,5.82,5.82,3.97,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 47.0%; SMA 200: 96.51 => -23.27%; RSI: 38.85; Day Volatility: 3.97; Week Volatility: 8.53; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 5.82%; Week Support: 73.73 => 5.82%; Month Support: 73.73 => 5.82%; Day NWE: 71.82 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,161.0,5.0,5,49.01,5.84,5.84,88.95,3.54,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 88.0%; SMA 200: 58.57 => -19.5%; RSI: 32.43; Day Volatility: 3.54; Week Volatility: 5.55; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 5.84%; Week Support: 46.15 => 5.84%; Month Support: 5.42 => 88.95%; Day NWE: 47.13 => 3.84%; Week NWE: 39.31 => 19.78%; Month NWE: 45.32 => 7.52%)
HATSUN,336.0,5.0,4,913.15,5.87,5.87,14.04,2.25,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 950.47 => -4.09%; RSI: 27.07; Day Volatility: 2.25; Week Volatility: 5.52; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.87%; Week Support: 859.55 => 5.87%; Month Support: 784.95 => 14.04%; Day NWE: 888.93 => 2.65%; Week NWE: 839.22 => 8.1%; Month NWE: 751.84 => 17.67%)
ADANIENT,38.0,5.0,3,2153.3,5.96,5.96,5.96,2.39,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2415.78 => -12.19%; RSI: 36.12; Day Volatility: 2.39; Week Volatility: 4.36; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.96%; Week Support: 2025.0 => 5.96%; Month Support: 2025.0 => 5.96%; Day NWE: 2072.24 => 3.76%; Week NWE: 1933.06 => 10.23%; Month NWE: 1653.09 => 23.23%)
