[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
RIIL,1236.0,1.0,1,768.9,5.52,5.52,78.9,2.32,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 885.57 => -15.17%; RSI: 29.57; Day Volatility: 2.32; Week Volatility: 4.71; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 5.52%; Week Support: 726.45 => 5.52%; Month Support: 162.25 => 78.9%; Day NWE: 759.55 => 1.22%; Week NWE: 665.57 => 13.44%; Month NWE: 626.69 => 18.5%)
NEWGEN,495.0,5.0,5,802.55,5.53,5.53,81.31,2.3,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 55.0%; SMA 200: 973.17 => -21.26%; RSI: 35.34; Day Volatility: 2.3; Week Volatility: 6.24; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 5.53%; Week Support: 758.2 => 5.53%; Month Support: 149.98 => 81.31%; Day NWE: 779.29 => 2.9%; Week NWE: 572.81 => 28.63%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,952.0,5.0,3,407.95,5.6,5.6,5.6,3.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.25 => -15.27%; RSI: 44.51; Day Volatility: 3.13; Week Volatility: 4.92; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.6%; Week Support: 385.1 => 5.6%; Month Support: 385.1 => 5.6%; Day NWE: 386.41 => 5.28%; Week NWE: 335.24 => 17.82%; Month NWE: 325.02 => 20.33%)
BAYERCROP,338.0,5.0,3,4469.0,5.63,5.63,5.63,1.24,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5166.07 => -15.6%; RSI: 45.39; Day Volatility: 1.24; Week Volatility: 3.97; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 5.63%; Week Support: 4217.45 => 5.63%; Month Support: 4217.45 => 5.63%; Day NWE: 4178.98 => 6.49%; Week NWE: 3588.87 => 19.69%; Month NWE: 3979.08 => 10.96%)
SDBL,1044.0,1.0,3,101.34,5.65,5.65,5.65,2.66,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 41.0%; SMA 200: 134.59 => -32.81%; RSI: 32.78; Day Volatility: 2.66; Week Volatility: 6.22; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 5.65%; Week Support: 95.61 => 5.65%; Month Support: 95.61 => 5.65%; Day NWE: 96.35 => 4.92%; Week NWE: 91.4 => 9.81%; Month NWE: 77.75 => 23.28%)
PNBGILTS,1167.0,5.0,3,78.72,5.68,5.68,5.68,3.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.24 => -19.71%; RSI: 39.04; Day Volatility: 3.07; Week Volatility: 5.45; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.68%; Week Support: 74.25 => 5.68%; Month Support: 74.25 => 5.68%; Day NWE: 75.01 => 4.71%; Week NWE: 68.32 => 13.22%; Month NWE: 71.16 => 9.61%)
LLOYDSENGG,698.0,5.0,4,51.0,5.69,5.69,,3.06,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.25 => -20.09%; RSI: 34.62; Day Volatility: 3.06; Week Volatility: 7.58; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.69%; Week Support: 48.1 => 5.69%; Month Support: 0.0 => 100.0%; Day NWE: 50.37 => 1.23%; Week NWE: 43.76 => 14.19%; Month NWE: 0.0 => 100.0%)
INDOSTAR,838.0,1.0,4,231.05,5.7,5.7,55.36,4.82,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 280.76 => -21.51%; RSI: 43.48; Day Volatility: 4.82; Week Volatility: 8.44; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.7%; Week Support: 217.88 => 5.7%; Month Support: 103.15 => 55.36%; Day NWE: 218.56 => 5.41%; Week NWE: 188.24 => 18.53%; Month NWE: 0.0 => 100.0%)
HAVELLS,121.0,5.0,3,1464.9,5.71,5.71,30.06,2.45,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 30.0%; SMA 200: 1514.87 => -3.41%; RSI: 56.67; Day Volatility: 2.45; Week Volatility: 3.29; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 5.71%; Week Support: 1381.3 => 5.71%; Month Support: 1024.5 => 30.06%; Day NWE: 1383.72 => 5.54%; Week NWE: 1245.65 => 14.97%; Month NWE: 1235.49 => 15.66%)
RPSGVENT,999.0,5.0,3,723.25,5.84,5.84,50.21,2.37,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.22 => -18.11%; RSI: 33.47; Day Volatility: 2.37; Week Volatility: 4.89; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.84%; Week Support: 681.0 => 5.84%; Month Support: 360.1 => 50.21%; Day NWE: 702.94 => 2.81%; Week NWE: 605.59 => 16.27%; Month NWE: 0.0 => 100.0%)
IEX,471.0,5.0,6,138.36,5.85,5.85,16.16,6.84,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: underperform; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 57.0%; SMA 200: 162.19 => -17.22%; RSI: 47.27; Day Volatility: 6.84; Week Volatility: 8.95; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 5.85%; Week Support: 130.26 => 5.85%; Month Support: 116.0 => 16.16%; Day NWE: 131.25 => 5.14%; Week NWE: 107.76 => 22.11%; Month NWE: 112.17 => 18.93%)
PRINCEPIPE,954.0,5.0,1,243.3,5.86,5.86,-109.62,3.43,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 350.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.81 => -25.69%; RSI: 33.54; Day Volatility: 3.43; Week Volatility: 6.66; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 5.86%; Week Support: 229.05 => 5.86%; Month Support: 510.0 => -109.62%; Day NWE: 227.75 => 6.39%; Week NWE: 154.59 => 36.46%; Month NWE: 0.0 => 100.0%)
TEXRAIL,739.0,5.0,2,126.49,5.87,5.87,90.31,3.2,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.37 => -14.13%; RSI: 40.55; Day Volatility: 3.2; Week Volatility: 7.4; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 5.87%; Week Support: 119.06 => 5.87%; Month Support: 12.26 => 90.31%; Day NWE: 125.04 => 1.14%; Week NWE: 86.02 => 31.99%; Month NWE: 98.22 => 22.35%)
INNOVACAP,823.0,5.0,4,703.7,5.93,5.93,,3.0,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 841.48 => -19.58%; RSI: 42.61; Day Volatility: 3.0; Week Volatility: 7.8; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 5.93%; Week Support: 662.0 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 669.18 => 4.91%; Week NWE: 565.05 => 19.7%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,701.0,5.0,2,968.9,5.94,5.94,,2.94,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 69.0%; SMA 200: 1120.87 => -15.68%; RSI: 36.31; Day Volatility: 2.94; Week Volatility: 10.83; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 5.94%; Week Support: 911.35 => 5.94%; Month Support: 0.0 => 100.0%; Day NWE: 900.6 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,36.0,5.0,3,2153.7,5.98,5.98,5.98,2.16,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2418.37 => -12.29%; RSI: 34.91; Day Volatility: 2.16; Week Volatility: 5.16; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.98%; Week Support: 2025.0 => 5.98%; Month Support: 2025.0 => 5.98%; Day NWE: 2096.55 => 2.65%; Week NWE: 1951.28 => 9.4%; Month NWE: 1653.13 => 23.24%)
BAJAJHIND,1029.0,1.0,1,17.55,5.98,5.98,52.42,2.11,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.76 => -23.97%; RSI: 30.55; Day Volatility: 2.11; Week Volatility: 6.29; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 5.98%; Week Support: 16.5 => 5.98%; Month Support: 8.35 => 52.42%; Day NWE: 16.76 => 4.48%; Week NWE: 11.94 => 31.96%; Month NWE: 13.29 => 24.3%)
LAOPALA,1024.0,1.0,4,199.37,6.02,6.02,-20.3,1.79,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.89 => -19.32%; RSI: 33.18; Day Volatility: 1.79; Week Volatility: 4.59; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.02%; Week Support: 187.37 => 6.02%; Month Support: 239.85 => -20.3%; Day NWE: 190.71 => 4.34%; Week NWE: 166.3 => 16.59%; Month NWE: 149.28 => 25.12%)
KANSAINER,351.0,5.0,5,232.46,6.13,6.13,6.13,2.37,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.16 => -5.46%; RSI: 47.61; Day Volatility: 2.37; Week Volatility: 5.7; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.13%; Week Support: 218.2 => 6.13%; Month Support: 218.2 => 6.13%; Day NWE: 222.9 => 4.11%; Week NWE: 205.14 => 11.75%; Month NWE: 175.91 => 24.33%)
JAGRAN,1147.0,1.0,4,69.26,6.14,6.14,32.0,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.9%; RSI: 37.26; Day Volatility: 2.06; Week Volatility: 2.9; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.14%; Week Support: 65.01 => 6.14%; Month Support: 47.1 => 32.0%; Day NWE: 69.39 => -0.18%; Week NWE: 59.87 => 13.56%; Month NWE: 38.78 => 44.01%)
RUSTOMJEE,663.0,5.0,1,511.55,6.16,6.16,,3.09,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 36.0%; SMA 200: 569.57 => -11.34%; RSI: 35.74; Day Volatility: 3.09; Week Volatility: 4.98; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 6.16%; Week Support: 480.05 => 6.16%; Month Support: 0.0 => 100.0%; Day NWE: 496.8 => 2.88%; Week NWE: 443.75 => 13.25%; Month NWE: 0.0 => 100.0%)
ROTO,1230.0,5.0,1,62.26,6.17,6.17,20.17,4.82,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 79.2 => -27.21%; RSI: 38.3; Day Volatility: 4.82; Week Volatility: 12.48; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.17%; Week Support: 58.42 => 6.17%; Month Support: 49.7 => 20.17%; Day NWE: 60.21 => 3.29%; Week NWE: 45.03 => 27.68%; Month NWE: 0.0 => 100.0%)
GILLETTE,289.0,5.0,3,7900.5,6.19,6.19,47.66,2.17,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9282.56 => -17.49%; RSI: 38.32; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 6.19%; Week Support: 7411.65 => 6.19%; Month Support: 4135.25 => 47.66%; Day NWE: 7572.38 => 4.15%; Week NWE: 6966.87 => 11.82%; Month NWE: 7420.68 => 6.07%)
SUZLON,160.0,5.0,5,49.2,6.2,6.2,88.99,3.27,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.7 => -19.31%; RSI: 31.71; Day Volatility: 3.27; Week Volatility: 5.57; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 48.22 => 1.99%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
GNFC,641.0,5.0,6,478.85,6.23,6.23,6.23,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.57 => -6.83%; RSI: 37.13; Day Volatility: 1.49; Week Volatility: 3.17; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.23%; Week Support: 449.0 => 6.23%; Month Support: 449.0 => 6.23%; Day NWE: 471.2 => 1.6%; Week NWE: 422.55 => 11.76%; Month NWE: 334.64 => 30.12%)
CONCOR,224.0,5.0,3,513.05,6.25,6.25,6.25,1.94,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.82 => -8.34%; RSI: 46.18; Day Volatility: 1.94; Week Volatility: 3.39; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.25%; Week Support: 481.0 => 6.25%; Month Support: 481.0 => 6.25%; Day NWE: 497.63 => 3.01%; Week NWE: 369.43 => 27.99%; Month NWE: 384.91 => 24.98%)
GHCL,745.0,5.0,4,545.9,6.38,6.38,20.32,2.01,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 30.0%; SMA 200: 598.74 => -9.68%; RSI: 36.48; Day Volatility: 2.01; Week Volatility: 5.6; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 6.38%; Week Support: 511.05 => 6.38%; Month Support: 434.95 => 20.32%; Day NWE: 522.93 => 4.21%; Week NWE: 489.74 => 10.29%; Month NWE: 463.73 => 15.05%)
GUFICBIO,887.0,5.0,3,319.25,6.41,6.41,44.35,2.6,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 356.49 => -11.67%; RSI: 34.85; Day Volatility: 2.6; Week Volatility: 5.76; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 6.41%; Week Support: 298.8 => 6.41%; Month Support: 177.65 => 44.35%; Day NWE: 312.27 => 2.19%; Week NWE: 285.05 => 10.71%; Month NWE: 283.11 => 11.32%)
PRECAM,1157.0,5.0,2,155.0,6.45,6.45,86.0,4.68,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.74 => -19.19%; RSI: 36.86; Day Volatility: 4.68; Week Volatility: 10.11; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.45%; Week Support: 145.0 => 6.45%; Month Support: 21.7 => 86.0%; Day NWE: 140.83 => 9.14%; Week NWE: 97.88 => 36.85%; Month NWE: 76.49 => 50.65%)
VINYLINDIA,1413.0,1.0,6,229.94,6.45,6.45,6.45,2.86,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.78 => -23.41%; RSI: 31.42; Day Volatility: 2.86; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 6.45%; Week Support: 215.1 => 6.45%; Month Support: 215.1 => 6.45%; Day NWE: 221.16 => 3.82%; Week NWE: 186.74 => 18.79%; Month NWE: 171.77 => 25.3%)
CYIENT,459.0,5.0,2,1159.1,6.47,6.47,37.88,2.99,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 53.0%; SMA 200: 1213.46 => -4.69%; RSI: 53.91; Day Volatility: 2.99; Week Volatility: 4.94; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.47%; Week Support: 1084.05 => 6.47%; Month Support: 720.0 => 37.88%; Day NWE: 1074.45 => 7.3%; Week NWE: 887.77 => 23.41%; Month NWE: 827.67 => 28.59%)
FLUOROCHEM,231.0,5.0,2,3444.1,6.49,6.49,28.11,2.09,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3639.87 => -5.68%; RSI: 38.38; Day Volatility: 2.09; Week Volatility: 5.04; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.49%; Week Support: 3220.6 => 6.49%; Month Support: 2476.0 => 28.11%; Day NWE: 3350.5 => 2.72%; Week NWE: 3002.66 => 12.82%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1253.0,1.0,5,134.87,6.5,6.5,6.5,2.97,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 39.0%; SMA 200: 152.07 => -12.76%; RSI: 40.32; Day Volatility: 2.97; Week Volatility: 5.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.5%; Week Support: 126.1 => 6.5%; Month Support: 126.1 => 6.5%; Day NWE: 132.32 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1309.0,1.0,3,222.49,6.51,6.51,6.51,3.05,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 295.35 => -32.75%; RSI: 27.66; Day Volatility: 3.05; Week Volatility: 6.96; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 6.51%; Week Support: 208.0 => 6.51%; Month Support: 208.0 => 6.51%; Day NWE: 209.63 => 5.78%; Week NWE: 149.37 => 32.86%; Month NWE: 0.0 => 100.0%)
RTNPOWER,757.0,1.0,1,9.03,6.53,6.53,6.53,2.94,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.52 => -27.61%; RSI: 34.78; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 6.53%; Week Support: 8.44 => 6.53%; Month Support: 8.44 => 6.53%; Day NWE: 8.75 => 3.14%; Week NWE: 6.2 => 31.39%; Month NWE: 7.34 => 18.67%)
GRINFRA,555.0,5.0,5,964.05,6.54,6.54,6.54,2.1,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.74 => -22.58%; RSI: 30.41; Day Volatility: 2.1; Week Volatility: 4.79; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.54%; Week Support: 901.0 => 6.54%; Month Support: 901.0 => 6.54%; Day NWE: 916.48 => 4.93%; Week NWE: 800.33 => 16.98%; Month NWE: 0.0 => 100.0%)
