[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
ASAHISONG,1408,1.0,3,271.35,4.92,4.92,36.91,10.47,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 339.12 => -24.98%; RSI: 52.02; Day Volatility: 10.47; Week Volatility: 9.75; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 4.92%; Week Support: 258.0 => 4.92%; Month Support: 171.2 => 36.91%; Day NWE: 227.53 => 16.15%; Week NWE: 160.44 => 40.87%; Month NWE: 203.15 => 25.13%)
BALRAMCHIN,578,5.0,4,441.05,4.99,4.99,22.12,2.56,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.48 => -19.82%; RSI: 46.87; Day Volatility: 2.56; Week Volatility: 6.07; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.99%; Week Support: 419.05 => 4.99%; Month Support: 343.5 => 22.12%; Day NWE: 403.11 => 8.6%; Week NWE: 349.68 => 20.72%; Month NWE: 402.01 => 8.85%)
DIXON,140,5.0,4,12845.0,5.0,5.0,80.12,3.43,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 33.0%; SMA 200: 15513.15 => -20.77%; RSI: 33.05; Day Volatility: 3.43; Week Volatility: 7.73; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 5.0%; Week Support: 12202.2 => 5.0%; Month Support: 2553.0 => 80.12%; Day NWE: 12021.0 => 6.41%; Week NWE: 11829.29 => 7.91%; Month NWE: 9637.96 => 24.97%)
HATHWAY,1031,5.0,5,12.57,5.01,5.01,2.55,2.42,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -13.53%; RSI: 43.69; Day Volatility: 2.42; Week Volatility: 5.39; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.01%; Week Support: 11.94 => 5.01%; Month Support: 12.25 => 2.55%; Day NWE: 11.88 => 5.47%; Week NWE: 10.31 => 18.0%; Month NWE: 5.45 => 56.65%)
APTUS,434,5.0,6,282.3,5.08,5.08,5.08,1.97,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 317.4 => -12.43%; RSI: 43.53; Day Volatility: 1.97; Week Volatility: 6.59; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.08%; Week Support: 267.95 => 5.08%; Month Support: 267.95 => 5.08%; Day NWE: 264.98 => 6.14%; Week NWE: 258.07 => 8.58%; Month NWE: 0.0 => 100.0%)
CERA,657,5.0,3,5331.0,5.08,5.08,34.06,2.49,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6099.1 => -14.41%; RSI: 41.88; Day Volatility: 2.49; Week Volatility: 5.26; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 5.08%; Week Support: 5060.05 => 5.08%; Month Support: 3515.0 => 34.06%; Day NWE: 4994.97 => 6.3%; Week NWE: 4255.83 => 20.17%; Month NWE: 4680.9 => 12.19%)
CARBORUNIV,397,5.0,2,852.75,5.12,5.12,23.54,2.04,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 942.56 => -10.53%; RSI: 44.71; Day Volatility: 2.04; Week Volatility: 7.44; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.12%; Week Support: 809.1 => 5.12%; Month Support: 652.0 => 23.54%; Day NWE: 790.62 => 7.29%; Week NWE: 645.21 => 24.34%; Month NWE: 718.61 => 15.73%)
RAIN,819,5.0,2,123.41,5.15,5.15,-4.21,4.44,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 137.23 => -11.2%; RSI: 62.97; Day Volatility: 4.44; Week Volatility: 8.73; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 5.15%; Week Support: 117.06 => 5.15%; Month Support: 128.6 => -4.21%; Day NWE: 97.46 => 21.03%; Week NWE: 94.94 => 23.07%; Month NWE: 42.84 => 65.28%)
DMCC,1344,1.0,4,259.45,5.18,5.18,12.03,3.23,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 288.73 => -11.28%; RSI: 43.39; Day Volatility: 3.23; Week Volatility: 7.12; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.18%; Week Support: 246.0 => 5.18%; Month Support: 228.25 => 12.03%; Day NWE: 235.81 => 9.11%; Week NWE: 223.34 => 13.92%; Month NWE: 0.0 => 100.0%)
DSSL,1218,1.0,6,977.5,5.18,5.18,98.66,5.99,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1011.09 => -3.44%; RSI: 58.88; Day Volatility: 5.99; Week Volatility: 10.17; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.18%; Week Support: 926.9 => 5.18%; Month Support: 13.1 => 98.66%; Day NWE: 863.06 => 11.71%; Week NWE: 672.67 => 31.18%; Month NWE: 812.23 => 16.91%)
CAPITALSFB,1227,1.0,4,263.7,5.2,5.2,,2.92,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.91 => -8.04%; RSI: 40.08; Day Volatility: 2.92; Week Volatility: 5.4; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.2%; Week Support: 250.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 251.99 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1066,5.0,5,155.99,5.22,5.22,25.8,2.37,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 167.48 => -7.37%; RSI: 57.62; Day Volatility: 2.37; Week Volatility: 5.66; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.22%; Week Support: 147.84 => 5.22%; Month Support: 115.75 => 25.8%; Day NWE: 141.16 => 9.51%; Week NWE: 119.72 => 23.25%; Month NWE: 113.07 => 27.52%)
CONCOR,228,5.0,3,508.4,5.39,5.39,-8.97,1.4,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.99 => -9.36%; RSI: 48.68; Day Volatility: 1.4; Week Volatility: 4.12; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.39%; Week Support: 481.0 => 5.39%; Month Support: 554.0 => -8.97%; Day NWE: 474.98 => 6.57%; Week NWE: 367.02 => 27.81%; Month NWE: 398.34 => 21.65%)
TASTYBITE,1069,1.0,1,7976.0,5.42,5.42,0.19,2.0,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9462.31 => -18.63%; RSI: 33.46; Day Volatility: 2.0; Week Volatility: 5.38; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.42%; Week Support: 7543.4 => 5.42%; Month Support: 7961.0 => 0.19%; Day NWE: 7456.85 => 6.51%; Week NWE: 6088.08 => 23.67%; Month NWE: 6806.52 => 14.66%)
LODHA,93,5.0,5,1095.5,5.51,5.51,67.55,2.76,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 34.0%; SMA 200: 1250.81 => -14.18%; RSI: 42.19; Day Volatility: 2.76; Week Volatility: 5.33; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.51%; Week Support: 1035.15 => 5.51%; Month Support: 355.5 => 67.55%; Day NWE: 1000.72 => 8.65%; Week NWE: 906.51 => 17.25%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1224,5.0,3,436.7,5.51,5.51,66.45,2.37,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.86 => -7.13%; RSI: 43.27; Day Volatility: 2.37; Week Volatility: 9.35; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.51%; Week Support: 412.65 => 5.51%; Month Support: 146.5 => 66.45%; Day NWE: 396.64 => 9.17%; Week NWE: 368.93 => 15.52%; Month NWE: 311.85 => 28.59%)
DYNPRO,1404,1.0,3,267.1,5.52,5.52,12.02,3.06,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.08 => -15.34%; RSI: 43.77; Day Volatility: 3.06; Week Volatility: 8.31; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.52%; Week Support: 252.35 => 5.52%; Month Support: 235.0 => 12.02%; Day NWE: 236.45 => 11.47%; Week NWE: 213.02 => 20.25%; Month NWE: 218.41 => 18.23%)
SOMANYCERA,1114,1.0,3,418.8,5.62,5.62,-6.49,1.99,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 473.93 => -13.16%; RSI: 43.98; Day Volatility: 1.99; Week Volatility: 5.33; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.62%; Week Support: 395.25 => 5.62%; Month Support: 446.0 => -6.49%; Day NWE: 388.85 => 7.15%; Week NWE: 318.49 => 23.95%; Month NWE: 206.23 => 50.76%)
NAHARSPING,1331,1.0,2,196.58,5.84,5.84,-8.86,2.04,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.64 => -16.82%; RSI: 44.17; Day Volatility: 2.04; Week Volatility: 5.9; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.84%; Week Support: 185.1 => 5.84%; Month Support: 214.0 => -8.86%; Day NWE: 180.88 => 7.99%; Week NWE: 147.92 => 24.75%; Month NWE: 105.88 => 46.14%)
BLS,455,5.0,5,327.5,5.88,5.88,97.94,2.29,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 37.0%; SMA 200: 358.49 => -9.46%; RSI: 54.89; Day Volatility: 2.29; Week Volatility: 7.5; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.88%; Week Support: 308.25 => 5.88%; Month Support: 6.75 => 97.94%; Day NWE: 297.09 => 9.29%; Week NWE: 260.7 => 20.4%; Month NWE: 262.79 => 19.76%)
AVADHSUGAR,1324,1.0,4,376.95,5.98,5.98,-3.99,3.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 456.66 => -21.14%; RSI: 46.91; Day Volatility: 3.38; Week Volatility: 8.4; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.98%; Week Support: 354.4 => 5.98%; Month Support: 392.0 => -3.99%; Day NWE: 343.77 => 8.8%; Week NWE: 259.66 => 31.11%; Month NWE: 227.59 => 39.62%)
ABREL,348,5.0,1,1744.0,6.08,6.08,66.28,2.52,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 44.0%; SMA 200: 1930.12 => -10.67%; RSI: 52.37; Day Volatility: 2.52; Week Volatility: 6.95; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.08%; Week Support: 1638.0 => 6.08%; Month Support: 588.0 => 66.28%; Day NWE: 1544.43 => 11.44%; Week NWE: 1204.44 => 30.94%; Month NWE: 1419.62 => 18.6%)
WHIRLPOOL,487,5.0,2,957.6,6.12,6.12,-23.86,2.52,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.13 => -28.04%; RSI: 34.68; Day Volatility: 2.52; Week Volatility: 10.54; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 6.12%; Week Support: 899.0 => 6.12%; Month Support: 1186.1 => -23.86%; Day NWE: 765.6 => 20.05%; Week NWE: 697.89 => 27.12%; Month NWE: 768.46 => 19.75%)
PNCINFRA,678,5.0,3,255.79,6.17,6.17,14.38,2.65,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 285.07 => -11.45%; RSI: 49.25; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 6.17%; Week Support: 240.0 => 6.17%; Month Support: 219.0 => 14.38%; Day NWE: 236.26 => 7.64%; Week NWE: 195.51 => 23.57%; Month NWE: 138.28 => 45.94%)
TORNTPOWER,168,5.0,4,1287.3,6.22,6.22,67.74,2.07,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.3 => -5.9%; RSI: 49.94; Day Volatility: 2.07; Week Volatility: 4.74; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.22%; Week Support: 1207.25 => 6.22%; Month Support: 415.25 => 67.74%; Day NWE: 1218.9 => 5.31%; Week NWE: 986.44 => 23.37%; Month NWE: 1129.6 => 12.25%)
BODALCHEM,1339,1.0,5,53.34,6.24,6.24,-3.02,2.61,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.57 => -22.92%; RSI: 46.87; Day Volatility: 2.61; Week Volatility: 8.21; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.24%; Week Support: 50.01 => 6.24%; Month Support: 54.95 => -3.02%; Day NWE: 47.33 => 11.28%; Week NWE: 45.45 => 14.79%; Month NWE: 35.98 => 32.55%)
ATGL,173,1.0,3,568.7,6.35,6.35,8.21,1.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.47 => -9.98%; RSI: 28.87; Day Volatility: 1.8; Week Volatility: 4.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.35%; Week Support: 532.6 => 6.35%; Month Support: 522.0 => 8.21%; Day NWE: 544.01 => 4.34%; Week NWE: 493.95 => 13.14%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,601,5.0,3,1610.3,6.35,6.35,86.71,2.23,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1910.8 => -18.66%; RSI: 36.46; Day Volatility: 2.23; Week Volatility: 5.0; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.35%; Week Support: 1508.0 => 6.35%; Month Support: 214.0 => 86.71%; Day NWE: 1468.33 => 8.82%; Week NWE: 1430.34 => 11.18%; Month NWE: 1121.26 => 30.37%)
SATIN,1141,5.0,5,140.77,6.37,6.37,56.06,1.49,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.71 => -7.77%; RSI: 38.86; Day Volatility: 1.49; Week Volatility: 6.19; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.37%; Week Support: 131.8 => 6.37%; Month Support: 61.85 => 56.06%; Day NWE: 133.27 => 5.33%; Week NWE: 118.02 => 16.16%; Month NWE: 86.4 => 38.62%)
PSB,351,5.0,4,26.94,6.38,6.38,51.74,2.15,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.97 => -14.95%; RSI: 35.36; Day Volatility: 2.15; Week Volatility: 7.46; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.38%; Week Support: 25.22 => 6.38%; Month Support: 13.0 => 51.74%; Day NWE: 25.48 => 5.41%; Week NWE: 19.3 => 28.38%; Month NWE: 18.82 => 30.12%)
GODREJPROP,174,5.0,2,2030.4,6.42,6.42,50.5,2.1,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 40.0%; SMA 200: 2143.54 => -5.57%; RSI: 43.9; Day Volatility: 2.1; Week Volatility: 5.88; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.42%; Week Support: 1900.0 => 6.42%; Month Support: 1005.0 => 50.5%; Day NWE: 1863.79 => 8.21%; Week NWE: 1640.21 => 19.22%; Month NWE: 1571.36 => 22.61%)
ROLEXRINGS,865,5.0,5,129.39,6.45,6.45,,4.37,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 136.14 => -5.21%; RSI: 63.21; Day Volatility: 4.37; Week Volatility: 9.65; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 6.45%; Week Support: 121.04 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 110.75 => 14.41%; Week NWE: 75.17 => 41.91%; Month NWE: 0.0 => 100.0%)
AFIL,1412,1.0,3,6.87,6.55,6.55,,3.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.51 => -9.38%; RSI: 40.97; Day Volatility: 3.33; Week Volatility: 7.32; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.55%; Week Support: 6.42 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.12 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,217,5.0,3,12965.0,6.63,6.63,35.21,2.03,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13497.3 => -4.11%; RSI: 53.09; Day Volatility: 2.03; Week Volatility: 3.07; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.63%; Week Support: 12105.6 => 6.63%; Month Support: 8400.0 => 35.21%; Day NWE: 12180.61 => 6.05%; Week NWE: 11890.99 => 8.28%; Month NWE: 11605.33 => 10.49%)
POWERGRID,36,5.0,5,265.0,6.68,6.68,6.68,1.74,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.06 => -8.32%; RSI: 44.19; Day Volatility: 1.74; Week Volatility: 3.83; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.68%; Week Support: 247.3 => 6.68%; Month Support: 247.3 => 6.68%; Day NWE: 252.85 => 4.59%; Week NWE: 237.77 => 10.27%; Month NWE: 246.05 => 7.15%)
CYIENT,473,5.0,2,1161.7,6.68,6.68,38.02,1.78,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1220.79 => -5.09%; RSI: 53.37; Day Volatility: 1.78; Week Volatility: 4.95; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.68%; Week Support: 1084.05 => 6.68%; Month Support: 720.0 => 38.02%; Day NWE: 1082.97 => 6.78%; Week NWE: 888.27 => 23.54%; Month NWE: 865.63 => 25.49%)
