[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
SUPREMEIND,220,5.0,3,3273.1,5.44,5.44,49.09,1.8,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3940.72 => -20.4%; RSI: 35.48; Day Volatility: 1.8; Week Volatility: 6.07; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 5.44%; Week Support: 3095.0 => 5.44%; Month Support: 1666.25 => 49.09%; Day NWE: 3006.11 => 8.16%; Week NWE: 2671.05 => 18.39%; Month NWE: 3136.53 => 4.17%)
VSTIND,809,5.0,4,256.05,5.47,5.47,0.8,1.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.17 => -6.69%; RSI: 55.96; Day Volatility: 1.7; Week Volatility: 3.52; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.47%; Week Support: 242.05 => 5.47%; Month Support: 254.0 => 0.8%; Day NWE: 244.24 => 4.61%; Week NWE: 206.75 => 19.25%; Month NWE: 225.39 => 11.97%)
CAPITALSFB,1225,1.0,4,264.55,5.5,5.5,,2.61,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.95 => -7.71%; RSI: 42.45; Day Volatility: 2.61; Week Volatility: 4.63; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.5%; Week Support: 250.0 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 250.88 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1405,1.0,3,267.05,5.5,5.5,12.0,2.81,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 307.95 => -15.32%; RSI: 44.74; Day Volatility: 2.81; Week Volatility: 7.83; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.5%; Week Support: 252.35 => 5.5%; Month Support: 235.0 => 12.0%; Day NWE: 237.63 => 11.02%; Week NWE: 207.76 => 22.2%; Month NWE: 218.37 => 18.23%)
ATULAUTO,1222,5.0,3,437.55,5.69,5.69,66.52,2.38,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.79 => -6.91%; RSI: 44.26; Day Volatility: 2.38; Week Volatility: 7.95; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.69%; Week Support: 412.65 => 5.69%; Month Support: 146.5 => 66.52%; Day NWE: 396.82 => 9.31%; Week NWE: 365.09 => 16.56%; Month NWE: 311.97 => 28.7%)
KAYNES,282,5.0,3,4060.5,5.8,5.8,,3.37,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 48.0%; SMA 200: 5891.23 => -45.09%; RSI: 31.14; Day Volatility: 3.37; Week Volatility: 14.29; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 5.8%; Week Support: 3825.15 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 3328.34 => 18.03%; Week NWE: 3713.99 => 8.53%; Month NWE: 0.0 => 100.0%)
GOKEX,719,5.0,3,780.95,5.88,5.88,96.44,2.33,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 38.0%; SMA 200: 851.0 => -8.97%; RSI: 33.2; Day Volatility: 2.33; Week Volatility: 8.09; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 5.88%; Week Support: 735.0 => 5.88%; Month Support: 27.8 => 96.44%; Day NWE: 695.39 => 10.96%; Week NWE: 670.37 => 14.16%; Month NWE: 679.96 => 12.93%)
HONAUT,270,5.0,3,33005.0,6.0,6.0,8.54,1.49,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36513.93 => -10.63%; RSI: 28.72; Day Volatility: 1.49; Week Volatility: 5.13; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.0%; Week Support: 31025.0 => 6.0%; Month Support: 30185.35 => 8.54%; Day NWE: 31916.07 => 3.3%; Week NWE: 27411.13 => 16.95%; Month NWE: 28835.28 => 12.63%)
CENTENKA,1282,1.0,3,446.1,6.01,6.01,23.78,2.4,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 487.16 => -9.2%; RSI: 50.3; Day Volatility: 2.4; Week Volatility: 5.59; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.01%; Week Support: 419.3 => 6.01%; Month Support: 340.0 => 23.78%; Day NWE: 419.72 => 5.91%; Week NWE: 352.25 => 21.04%; Month NWE: 373.57 => 16.26%)
PSB,350,5.0,4,26.84,6.04,6.04,51.56,2.02,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.77 => -14.63%; RSI: 34.79; Day Volatility: 2.02; Week Volatility: 6.29; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.04%; Week Support: 25.22 => 6.04%; Month Support: 13.0 => 51.56%; Day NWE: 25.28 => 5.8%; Week NWE: 19.04 => 29.08%; Month NWE: 18.81 => 29.91%)
RADIANTCMS,1360,1.0,3,52.57,6.07,6.07,,2.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.67 => -11.59%; RSI: 48.12; Day Volatility: 2.74; Week Volatility: 4.33; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.07%; Week Support: 49.38 => 6.07%; Month Support: 0.0 => 100.0%; Day NWE: 49.16 => 6.49%; Week NWE: 43.42 => 17.4%; Month NWE: 0.0 => 100.0%)
BALKRISIND,209,5.0,2,2293.4,6.16,6.16,26.29,1.64,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2460.79 => -7.3%; RSI: 41.8; Day Volatility: 1.64; Week Volatility: 4.53; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.16%; Week Support: 2152.05 => 6.16%; Month Support: 1690.55 => 26.29%; Day NWE: 2177.09 => 5.07%; Week NWE: 1957.89 => 14.63%; Month NWE: 1942.97 => 15.28%)
KRONOX,1367,1.0,4,140.89,6.27,6.27,,2.91,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.31 => -12.37%; RSI: 45.43; Day Volatility: 2.91; Week Volatility: 7.11; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 6.27%; Week Support: 132.05 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 129.93 => 7.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,240,5.0,4,28.63,6.36,6.36,63.15,1.6,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.06 => -8.5%; RSI: 36.32; Day Volatility: 1.6; Week Volatility: 5.16; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.36%; Week Support: 26.81 => 6.36%; Month Support: 10.55 => 63.15%; Day NWE: 26.97 => 5.81%; Week NWE: 22.05 => 22.97%; Month NWE: 21.79 => 23.9%)
ASHOKA,772,5.0,4,170.41,6.5,6.5,59.51,2.6,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.53 => -12.98%; RSI: 44.42; Day Volatility: 2.6; Week Volatility: 7.25; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 6.5%; Week Support: 159.34 => 6.5%; Month Support: 69.0 => 59.51%; Day NWE: 155.06 => 9.01%; Week NWE: 132.71 => 22.12%; Month NWE: 141.94 => 16.71%)
PGHH,217,5.0,3,12950.0,6.52,6.52,35.14,1.74,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13489.64 => -4.17%; RSI: 51.91; Day Volatility: 1.74; Week Volatility: 2.82; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.52%; Week Support: 12105.6 => 6.52%; Month Support: 8400.0 => 35.14%; Day NWE: 12278.14 => 5.19%; Week NWE: 11850.32 => 8.49%; Month NWE: 11603.56 => 10.4%)
ATGL,172,1.0,3,569.8,6.53,6.53,8.39,2.19,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.3 => -9.74%; RSI: 33.81; Day Volatility: 2.19; Week Volatility: 4.31; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.53%; Week Support: 532.6 => 6.53%; Month Support: 522.0 => 8.39%; Day NWE: 538.55 => 5.48%; Week NWE: 491.45 => 13.75%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11,5.0,3,2285.4,6.54,6.54,4.96,0.93,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2419.48 => -5.87%; RSI: 36.92; Day Volatility: 0.93; Week Volatility: 3.51; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.54%; Week Support: 2136.0 => 6.54%; Month Support: 2172.05 => 4.96%; Day NWE: 2173.6 => 4.89%; Week NWE: 2097.71 => 8.21%; Month NWE: 2053.33 => 10.15%)
ACCELYA,1084,5.0,3,1303.7,6.54,6.54,36.22,1.54,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.95 => -5.77%; RSI: 44.6; Day Volatility: 1.54; Week Volatility: 3.1; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.54%; Week Support: 1218.5 => 6.54%; Month Support: 831.5 => 36.22%; Day NWE: 1244.76 => 4.52%; Week NWE: 1146.34 => 12.07%; Month NWE: 1083.02 => 16.93%)
HIMATSEIDE,1166,5.0,3,115.34,6.64,6.64,41.39,2.13,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.93 => -17.86%; RSI: 43.83; Day Volatility: 2.13; Week Volatility: 7.27; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.64%; Week Support: 107.68 => 6.64%; Month Support: 67.6 => 41.39%; Day NWE: 103.56 => 10.21%; Week NWE: 90.17 => 21.82%; Month NWE: 34.31 => 70.25%)
GIPCL,997,5.0,5,158.71,6.69,6.69,56.9,3.14,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.37 => -16.8%; RSI: 52.52; Day Volatility: 3.14; Week Volatility: 7.02; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.69%; Week Support: 148.1 => 6.69%; Month Support: 68.4 => 56.9%; Day NWE: 136.41 => 14.05%; Week NWE: 127.98 => 19.36%; Month NWE: 146.25 => 7.85%)
CRISIL,260,5.0,2,4258.9,6.7,6.7,75.28,1.99,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 39.0%; SMA 200: 4943.55 => -16.08%; RSI: 36.07; Day Volatility: 1.99; Week Volatility: 4.83; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 6.7%; Week Support: 3973.6 => 6.7%; Month Support: 1052.7 => 75.28%; Day NWE: 4001.08 => 6.05%; Week NWE: 3632.81 => 14.7%; Month NWE: 4079.15 => 4.22%)
INNOVACAP,822,5.0,4,709.85,6.74,6.74,,4.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 846.07 => -19.19%; RSI: 45.91; Day Volatility: 4.56; Week Volatility: 9.12; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.74%; Week Support: 662.0 => 6.74%; Month Support: 0.0 => 100.0%; Day NWE: 658.79 => 7.19%; Week NWE: 552.08 => 22.23%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,589,5.0,3,624.95,6.8,6.8,-4.38,2.4,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.44 => -2.48%; RSI: 41.08; Day Volatility: 2.4; Week Volatility: 4.14; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.8%; Week Support: 582.45 => 6.8%; Month Support: 652.35 => -4.38%; Day NWE: 599.5 => 4.07%; Week NWE: 537.69 => 13.96%; Month NWE: 487.57 => 21.98%)
GATEWAY,917,5.0,6,61.01,6.82,6.82,4.03,3.52,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.3 => -3.75%; RSI: 51.44; Day Volatility: 3.52; Week Volatility: 7.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.82%; Week Support: 56.85 => 6.82%; Month Support: 58.55 => 4.03%; Day NWE: 57.36 => 5.99%; Week NWE: 49.4 => 19.03%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1338,1.0,5,53.67,6.82,6.82,-2.38,2.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.55 => -22.13%; RSI: 48.99; Day Volatility: 2.51; Week Volatility: 7.28; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.82%; Week Support: 50.01 => 6.82%; Month Support: 54.95 => -2.38%; Day NWE: 47.73 => 11.08%; Week NWE: 44.67 => 16.78%; Month NWE: 36.02 => 32.89%)
POWERGRID,36,5.0,5,265.45,6.84,6.84,6.84,1.88,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.14 => -8.17%; RSI: 45.49; Day Volatility: 1.88; Week Volatility: 3.25; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.84%; Week Support: 247.3 => 6.84%; Month Support: 247.3 => 6.84%; Day NWE: 253.39 => 4.54%; Week NWE: 236.42 => 10.94%; Month NWE: 246.1 => 7.29%)
MEDIASSIST,888,5.0,5,446.25,6.95,6.95,,2.83,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 38.0%; SMA 200: 499.92 => -12.03%; RSI: 38.58; Day Volatility: 2.83; Week Volatility: 7.62; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 6.95%; Week Support: 415.25 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 415.56 => 6.88%; Week NWE: 349.2 => 21.75%; Month NWE: 0.0 => 100.0%)
IRCTC,186,5.0,4,705.5,7.02,7.02,,1.66,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 730.91 => -3.6%; RSI: 64.52; Day Volatility: 1.66; Week Volatility: 3.25; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.02%; Week Support: 656.0 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 651.67 => 7.63%; Week NWE: 595.39 => 15.61%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,162,5.0,4,1299.2,7.08,7.08,68.04,1.97,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1363.07 => -4.92%; RSI: 53.55; Day Volatility: 1.97; Week Volatility: 3.99; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.08%; Week Support: 1207.25 => 7.08%; Month Support: 415.25 => 68.04%; Day NWE: 1223.53 => 5.82%; Week NWE: 989.89 => 23.81%; Month NWE: 1131.0 => 12.95%)
ISGEC,670,5.0,3,906.55,7.08,7.08,53.91,4.52,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1028.23 => -13.42%; RSI: 63.95; Day Volatility: 4.52; Week Volatility: 8.61; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 7.08%; Week Support: 842.4 => 7.08%; Month Support: 417.85 => 53.91%; Day NWE: 761.36 => 16.02%; Week NWE: 589.64 => 34.96%; Month NWE: 0.0 => 100.0%)
SATIN,1137,5.0,5,141.87,7.1,7.1,56.4,1.21,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.65 => -6.89%; RSI: 42.43; Day Volatility: 1.21; Week Volatility: 5.23; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.1%; Week Support: 131.8 => 7.1%; Month Support: 61.85 => 56.4%; Day NWE: 133.37 => 5.99%; Week NWE: 117.25 => 17.36%; Month NWE: 86.6 => 38.96%)
HITECH,1094,5.0,4,91.37,7.19,7.19,56.97,2.78,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.22 => -9.68%; RSI: 36.48; Day Volatility: 2.78; Week Volatility: 8.03; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.19%; Week Support: 84.8 => 7.19%; Month Support: 39.32 => 56.97%; Day NWE: 80.9 => 11.46%; Week NWE: 65.62 => 28.19%; Month NWE: 38.86 => 57.47%)
KIRLPNU,669,5.0,5,1028.2,7.31,7.31,,2.71,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1215.31 => -18.2%; RSI: 41.9; Day Volatility: 2.71; Week Volatility: 6.66; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 7.31%; Week Support: 953.0 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 972.48 => 5.42%; Week NWE: 896.39 => 12.82%; Month NWE: 0.0 => 100.0%)
BAYERCROP,338,5.0,3,4550.7,7.32,7.32,7.32,2.04,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5182.32 => -13.88%; RSI: 55.42; Day Volatility: 2.04; Week Volatility: 4.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.32%; Week Support: 4217.45 => 7.32%; Month Support: 4217.45 => 7.32%; Day NWE: 4012.75 => 11.82%; Week NWE: 3654.5 => 19.69%; Month NWE: 4088.97 => 10.15%)
SUBEXLTD,1347,5.0,1,11.39,7.37,7.37,-63.3,4.24,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.05 => -14.54%; RSI: 34.15; Day Volatility: 4.24; Week Volatility: 9.09; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 7.37%; Week Support: 10.55 => 7.37%; Month Support: 18.6 => -63.3%; Day NWE: 10.84 => 4.87%; Week NWE: 6.41 => 43.76%; Month NWE: 1.27 => 88.87%)
