[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
DBREALTY,683,1.0,3,121.03,4.89,4.89,96.98,3.5,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.78 => -41.93%; RSI: 41.89; Day Volatility: 3.5; Week Volatility: 9.89; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.89%; Week Support: 115.11 => 4.89%; Month Support: 3.65 => 96.98%; Day NWE: 104.31 => 13.82%; Week NWE: 85.24 => 29.57%; Month NWE: 112.79 => 6.81%)
CAPITALSFB,1228,1.0,4,263.0,4.94,4.94,,2.5,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.95 => -8.34%; RSI: 39.14; Day Volatility: 2.5; Week Volatility: 4.65; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.94%; Week Support: 250.0 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 251.13 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1000,5.0,5,155.97,5.05,5.05,56.15,2.79,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.43 => -18.89%; RSI: 49.0; Day Volatility: 2.79; Week Volatility: 6.92; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.05%; Week Support: 148.1 => 5.05%; Month Support: 68.4 => 56.15%; Day NWE: 135.62 => 13.04%; Week NWE: 127.65 => 18.16%; Month NWE: 145.93 => 6.44%)
APTUS,438,5.0,6,282.25,5.07,5.07,5.07,1.75,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 317.18 => -12.37%; RSI: 43.48; Day Volatility: 1.75; Week Volatility: 5.03; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.07%; Week Support: 267.95 => 5.07%; Month Support: 267.95 => 5.07%; Day NWE: 264.92 => 6.14%; Week NWE: 256.09 => 9.27%; Month NWE: 0.0 => 100.0%)
MAZDA,1388,1.0,3,216.03,5.11,5.11,58.19,3.93,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.59 => -20.16%; RSI: 36.3; Day Volatility: 3.93; Week Volatility: 8.84; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.11%; Week Support: 205.0 => 5.11%; Month Support: 90.33 => 58.19%; Day NWE: 196.34 => 9.11%; Week NWE: 195.12 => 9.68%; Month NWE: 201.87 => 6.56%)
XPROINDIA,1012,5.0,1,997.5,5.16,5.16,47.84,1.95,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1127.92 => -13.07%; RSI: 49.28; Day Volatility: 1.95; Week Volatility: 5.76; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.16%; Week Support: 946.0 => 5.16%; Month Support: 520.25 => 47.84%; Day NWE: 894.53 => 10.32%; Week NWE: 823.47 => 17.45%; Month NWE: 914.47 => 8.32%)
VSTIND,807,5.0,4,255.35,5.21,5.21,0.53,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.2 => -6.99%; RSI: 54.55; Day Volatility: 1.54; Week Volatility: 3.3; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.21%; Week Support: 242.05 => 5.21%; Month Support: 254.0 => 0.53%; Day NWE: 243.87 => 4.5%; Week NWE: 206.67 => 19.06%; Month NWE: 225.31 => 11.76%)
PNCINFRA,684,5.0,3,253.28,5.24,5.24,13.53,2.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -12.55%; RSI: 46.73; Day Volatility: 2.35; Week Volatility: 5.9; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.24%; Week Support: 240.0 => 5.24%; Month Support: 219.0 => 13.53%; Day NWE: 237.24 => 6.33%; Week NWE: 193.58 => 23.57%; Month NWE: 137.85 => 45.58%)
GODREJPROP,175,5.0,2,2006.1,5.29,5.29,49.9,2.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2143.25 => -6.84%; RSI: 41.02; Day Volatility: 2.05; Week Volatility: 5.04; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.29%; Week Support: 1900.0 => 5.29%; Month Support: 1005.0 => 49.9%; Day NWE: 1863.02 => 7.13%; Week NWE: 1634.74 => 18.51%; Month NWE: 1568.46 => 21.82%)
BHARATRAS,840,5.0,2,2325.0,5.39,5.39,10.4,3.27,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2553.82 => -9.84%; RSI: 38.38; Day Volatility: 3.27; Week Volatility: 8.89; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 5.39%; Week Support: 2199.63 => 5.39%; Month Support: 2083.19 => 10.4%; Day NWE: 2196.75 => 5.52%; Week NWE: 2128.19 => 8.47%; Month NWE: 1848.23 => 20.51%)
CONCOR,229,5.0,3,508.6,5.43,5.43,-8.93,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 555.93 => -9.31%; RSI: 48.78; Day Volatility: 1.54; Week Volatility: 3.44; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.43%; Week Support: 481.0 => 5.43%; Month Support: 554.0 => -8.93%; Day NWE: 476.89 => 6.24%; Week NWE: 364.59 => 28.32%; Month NWE: 398.36 => 21.67%)
ASAHISONG,1409,1.0,3,272.8,5.43,5.43,37.24,10.21,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 338.91 => -24.23%; RSI: 52.69; Day Volatility: 10.21; Week Volatility: 11.01; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 5.43%; Week Support: 258.0 => 5.43%; Month Support: 171.2 => 37.24%; Day NWE: 232.03 => 14.94%; Week NWE: 160.16 => 41.29%; Month NWE: 203.33 => 25.46%)
STERTOOLS,1263,5.0,2,285.8,5.53,5.53,-6.49,2.89,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 321.43 => -12.47%; RSI: 55.5; Day Volatility: 2.89; Week Volatility: 7.62; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.53%; Week Support: 270.0 => 5.53%; Month Support: 304.35 => -6.49%; Day NWE: 245.78 => 14.0%; Week NWE: 178.59 => 37.51%; Month NWE: 215.62 => 24.56%)
ROLEXRINGS,869,5.0,5,128.21,5.59,5.59,,3.84,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 136.0 => -6.07%; RSI: 60.22; Day Volatility: 3.84; Week Volatility: 9.02; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 5.59%; Week Support: 121.04 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 112.69 => 12.1%; Week NWE: 75.22 => 41.33%; Month NWE: 0.0 => 100.0%)
GREENPLY,894,5.0,3,259.65,5.6,5.6,48.2,3.79,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 37.0%; SMA 200: 299.38 => -15.3%; RSI: 39.33; Day Volatility: 3.79; Week Volatility: 8.21; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 5.6%; Week Support: 245.1 => 5.6%; Month Support: 134.5 => 48.2%; Day NWE: 242.57 => 6.58%; Week NWE: 227.91 => 12.23%; Month NWE: 212.55 => 18.14%)
HITECH,1100,5.0,4,89.84,5.61,5.61,56.23,2.66,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.33 => -11.67%; RSI: 31.08; Day Volatility: 2.66; Week Volatility: 8.17; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.61%; Week Support: 84.8 => 5.61%; Month Support: 39.32 => 56.23%; Day NWE: 81.07 => 9.77%; Week NWE: 65.43 => 27.17%; Month NWE: 38.54 => 57.1%)
TORNTPOWER,166,5.0,4,1280.8,5.74,5.74,67.58,1.99,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.2 => -6.43%; RSI: 47.92; Day Volatility: 1.99; Week Volatility: 3.94; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.74%; Week Support: 1207.25 => 5.74%; Month Support: 415.25 => 67.58%; Day NWE: 1220.75 => 4.69%; Week NWE: 988.17 => 22.85%; Month NWE: 1128.84 => 11.86%)
DMCC,1346,1.0,4,261.0,5.75,5.75,12.55,3.23,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 288.46 => -10.52%; RSI: 45.67; Day Volatility: 3.23; Week Volatility: 6.56; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.75%; Week Support: 246.0 => 5.75%; Month Support: 228.25 => 12.55%; Day NWE: 235.87 => 9.63%; Week NWE: 219.45 => 15.92%; Month NWE: 0.0 => 100.0%)
ATGL,172,1.0,3,565.2,5.77,5.77,7.64,1.84,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.43 => -10.66%; RSI: 28.65; Day Volatility: 1.84; Week Volatility: 4.06; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.77%; Week Support: 532.6 => 5.77%; Month Support: 522.0 => 7.64%; Day NWE: 539.44 => 4.56%; Week NWE: 490.9 => 13.15%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,606,5.0,3,1603.4,5.95,5.95,86.65,2.18,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1910.72 => -19.17%; RSI: 35.35; Day Volatility: 2.18; Week Volatility: 4.17; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.95%; Week Support: 1508.0 => 5.95%; Month Support: 214.0 => 86.65%; Day NWE: 1465.8 => 8.58%; Week NWE: 1401.02 => 12.62%; Month NWE: 1120.45 => 30.12%)
PSB,351,5.0,4,26.82,5.97,5.97,51.53,2.15,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.84 => -14.98%; RSI: 34.49; Day Volatility: 2.15; Week Volatility: 6.29; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 5.97%; Week Support: 25.22 => 5.97%; Month Support: 13.0 => 51.53%; Day NWE: 25.33 => 5.57%; Week NWE: 19.03 => 29.03%; Month NWE: 18.81 => 29.87%)
CEIGALL,804,5.0,4,251.47,6.17,6.17,,3.59,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 255.57 => -1.63%; RSI: 64.02; Day Volatility: 3.59; Week Volatility: 6.41; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 6.17%; Week Support: 235.95 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 219.04 => 12.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1361,1.0,3,52.64,6.19,6.19,,2.73,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.7 => -11.52%; RSI: 48.67; Day Volatility: 2.73; Week Volatility: 4.32; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.19%; Week Support: 49.38 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 49.12 => 6.68%; Week NWE: 43.43 => 17.49%; Month NWE: 0.0 => 100.0%)
ACCELYA,1087,5.0,3,1299.0,6.2,6.2,35.99,1.51,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.0 => -6.16%; RSI: 42.77; Day Volatility: 1.51; Week Volatility: 3.07; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.2%; Week Support: 1218.5 => 6.2%; Month Support: 831.5 => 35.99%; Day NWE: 1244.77 => 4.17%; Week NWE: 1145.78 => 11.8%; Month NWE: 1082.47 => 16.67%)
LXCHEM,781,5.0,1,170.79,6.2,6.2,-29.11,2.41,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.22 => -13.14%; RSI: 35.9; Day Volatility: 2.41; Week Volatility: 4.69; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.2%; Week Support: 160.2 => 6.2%; Month Support: 220.5 => -29.11%; Day NWE: 154.62 => 9.47%; Week NWE: 146.06 => 14.48%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1334,1.0,2,197.42,6.24,6.24,-8.4,2.21,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.65 => -16.33%; RSI: 46.04; Day Volatility: 2.21; Week Volatility: 5.48; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.24%; Week Support: 185.1 => 6.24%; Month Support: 214.0 => -8.4%; Day NWE: 180.98 => 8.33%; Week NWE: 147.07 => 25.51%; Month NWE: 105.98 => 46.32%)
TTKPRESTIG,592,5.0,3,621.3,6.25,6.25,-5.0,2.38,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.42 => -3.08%; RSI: 37.85; Day Volatility: 2.38; Week Volatility: 4.17; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.25%; Week Support: 582.45 => 6.25%; Month Support: 652.35 => -5.0%; Day NWE: 600.44 => 3.36%; Week NWE: 537.25 => 13.53%; Month NWE: 487.14 => 21.59%)
KRONOX,1369,1.0,4,140.87,6.26,6.26,,3.28,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.37 => -12.42%; RSI: 45.38; Day Volatility: 3.28; Week Volatility: 7.09; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 6.26%; Week Support: 132.05 => 6.26%; Month Support: 0.0 => 100.0%; Day NWE: 129.71 => 7.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1170,5.0,3,114.91,6.29,6.29,41.17,2.04,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.01 => -18.36%; RSI: 42.66; Day Volatility: 2.04; Week Volatility: 7.3; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.29%; Week Support: 107.68 => 6.29%; Month Support: 67.6 => 41.17%; Day NWE: 103.22 => 10.17%; Week NWE: 90.12 => 21.57%; Month NWE: 34.26 => 70.18%)
TRF,1405,1.0,2,304.25,6.31,6.31,85.16,3.92,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.62 => -14.91%; RSI: 46.92; Day Volatility: 3.92; Week Volatility: 7.61; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.31%; Week Support: 285.05 => 6.31%; Month Support: 45.15 => 85.16%; Day NWE: 274.38 => 9.82%; Week NWE: 206.53 => 32.12%; Month NWE: 250.98 => 17.51%)
GOKEX,719,5.0,3,784.7,6.33,6.33,96.46,2.34,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 38.0%; SMA 200: 851.15 => -8.47%; RSI: 33.95; Day Volatility: 2.34; Week Volatility: 7.92; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 6.33%; Week Support: 735.0 => 6.33%; Month Support: 27.8 => 96.46%; Day NWE: 699.46 => 10.86%; Week NWE: 670.82 => 14.51%; Month NWE: 680.41 => 13.29%)
BODALCHEM,1341,1.0,5,53.39,6.33,6.33,-2.92,2.53,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.56 => -22.8%; RSI: 47.16; Day Volatility: 2.53; Week Volatility: 7.32; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.33%; Week Support: 50.01 => 6.33%; Month Support: 54.95 => -2.92%; Day NWE: 47.52 => 11.0%; Week NWE: 44.63 => 16.41%; Month NWE: 35.98 => 32.6%)
RBA,848,5.0,3,63.42,6.34,6.34,-33.24,5.01,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -18.0%; RSI: 47.3; Day Volatility: 5.01; Week Volatility: 8.89; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.34%; Week Support: 59.4 => 6.34%; Month Support: 84.5 => -33.24%; Day NWE: 58.61 => 7.58%; Week NWE: 51.34 => 19.05%; Month NWE: 0.0 => 100.0%)
BALKRISIND,207,5.0,2,2299.2,6.4,6.4,26.47,1.78,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2462.11 => -7.09%; RSI: 42.61; Day Volatility: 1.78; Week Volatility: 4.5; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.4%; Week Support: 2152.05 => 6.4%; Month Support: 1690.55 => 26.47%; Day NWE: 2180.81 => 5.15%; Week NWE: 1958.59 => 14.81%; Month NWE: 1943.66 => 15.46%)
HINDUNILVR,11,5.0,3,2282.2,6.41,6.41,4.83,1.0,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2419.15 => -6.0%; RSI: 36.07; Day Volatility: 1.0; Week Volatility: 3.49; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.41%; Week Support: 2136.0 => 6.41%; Month Support: 2172.05 => 4.83%; Day NWE: 2175.47 => 4.68%; Week NWE: 2097.33 => 8.1%; Month NWE: 2052.95 => 10.04%)
ATULAUTO,1221,5.0,3,441.45,6.52,6.52,66.81,2.26,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 467.86 => -5.98%; RSI: 46.76; Day Volatility: 2.26; Week Volatility: 7.82; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.52%; Week Support: 412.65 => 6.52%; Month Support: 146.5 => 66.81%; Day NWE: 396.72 => 10.13%; Week NWE: 365.56 => 17.19%; Month NWE: 312.51 => 29.21%)
