[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
AKZOINDIA,427.0,5.0,4,3185.9,5.14,5.14,28.84,1.78,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 32.0%; SMA 200: 3414.83 => -7.19%; RSI: 40.78; Day Volatility: 1.78; Week Volatility: 8.07; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 5.14%; Week Support: 3022.0 => 5.14%; Month Support: 2267.0 => 28.84%; Day NWE: 3015.17 => 5.36%; Week NWE: 2793.2 => 12.33%; Month NWE: 2961.17 => 7.05%)
RENUKA,730.0,5.0,1,26.08,5.25,5.25,87.54,1.75,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.86 => -14.49%; RSI: 43.76; Day Volatility: 1.75; Week Volatility: 5.89; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.25%; Week Support: 24.71 => 5.25%; Month Support: 3.25 => 87.54%; Day NWE: 24.19 => 7.27%; Week NWE: 20.5 => 21.4%; Month NWE: 19.02 => 27.06%)
VSTIND,811.0,5.0,4,255.5,5.26,5.26,0.59,2.9,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.08 => -6.88%; RSI: 52.74; Day Volatility: 2.9; Week Volatility: 4.44; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.26%; Week Support: 242.05 => 5.26%; Month Support: 254.0 => 0.59%; Day NWE: 245.73 => 3.82%; Week NWE: 206.72 => 19.09%; Month NWE: 225.49 => 11.74%)
PATANJALI,179.0,5.0,3,552.55,5.29,5.29,29.42,2.17,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.37 => -6.3%; RSI: 49.97; Day Volatility: 2.17; Week Volatility: 5.21; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 5.29%; Week Support: 523.33 => 5.29%; Month Support: 389.98 => 29.42%; Day NWE: 524.77 => 5.03%; Week NWE: 500.1 => 9.49%; Month NWE: 389.29 => 29.55%)
TTKPRESTIG,594.0,5.0,3,615.1,5.31,5.31,-6.06,1.52,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.51 => -4.13%; RSI: 37.33; Day Volatility: 1.52; Week Volatility: 3.78; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.31%; Week Support: 582.45 => 5.31%; Month Support: 652.35 => -6.06%; Day NWE: 593.18 => 3.56%; Week NWE: 533.79 => 13.22%; Month NWE: 486.1 => 20.97%)
GREENPOWER,1187.0,1.0,4,11.58,5.35,5.35,90.46,2.83,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.26 => -14.51%; RSI: 35.93; Day Volatility: 2.83; Week Volatility: 5.92; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 5.35%; Week Support: 10.96 => 5.35%; Month Support: 1.1 => 90.46%; Day NWE: 10.76 => 7.07%; Week NWE: 9.47 => 18.22%; Month NWE: 8.2 => 29.16%)
HINDOILEXP,1068.0,5.0,5,156.25,5.38,5.38,25.92,2.48,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.75 => -6.72%; RSI: 57.32; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.38%; Week Support: 147.84 => 5.38%; Month Support: 115.75 => 25.92%; Day NWE: 142.66 => 8.7%; Week NWE: 119.4 => 23.58%; Month NWE: 112.83 => 27.79%)
TBZ,1247.0,1.0,5,164.88,5.39,5.39,69.16,2.87,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.92 => -13.37%; RSI: 44.15; Day Volatility: 2.87; Week Volatility: 7.21; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.39%; Week Support: 155.99 => 5.39%; Month Support: 50.85 => 69.16%; Day NWE: 153.33 => 7.01%; Week NWE: 125.32 => 23.99%; Month NWE: 137.75 => 16.45%)
AWHCL,1184.0,5.0,5,486.0,5.41,5.41,51.85,3.77,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 554.71 => -14.14%; RSI: 51.69; Day Volatility: 3.77; Week Volatility: 12.0; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 5.41%; Week Support: 459.7 => 5.41%; Month Support: 234.0 => 51.85%; Day NWE: 439.69 => 9.53%; Week NWE: 356.35 => 26.68%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,872.0,5.0,5,127.99,5.43,5.43,,3.28,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 54.0%; SMA 200: 135.65 => -5.99%; RSI: 58.3; Day Volatility: 3.28; Week Volatility: 8.9; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 5.43%; Week Support: 121.04 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 115.09 => 10.08%; Week NWE: 75.49 => 41.02%; Month NWE: 0.0 => 100.0%)
BLUEDART,456.0,5.0,3,5676.0,5.48,5.48,3.34,2.65,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6091.47 => -7.32%; RSI: 58.87; Day Volatility: 2.65; Week Volatility: 4.77; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.48%; Week Support: 5365.0 => 5.48%; Month Support: 5486.6 => 3.34%; Day NWE: 5068.23 => 10.71%; Week NWE: 4508.36 => 20.57%; Month NWE: 4434.37 => 21.88%)
GODREJPROP,175.0,5.0,2,2015.3,5.72,5.72,50.13,1.53,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.68 => -6.32%; RSI: 44.7; Day Volatility: 1.53; Week Volatility: 4.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.72%; Week Support: 1900.0 => 5.72%; Month Support: 1005.0 => 50.13%; Day NWE: 1858.2 => 7.8%; Week NWE: 1630.22 => 19.11%; Month NWE: 1565.07 => 22.34%)
GATEWAY,921.0,5.0,6,60.4,5.88,5.88,3.06,3.16,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.27 => -4.75%; RSI: 50.14; Day Volatility: 3.16; Week Volatility: 7.32; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.88%; Week Support: 56.85 => 5.88%; Month Support: 58.55 => 3.06%; Day NWE: 57.2 => 5.3%; Week NWE: 49.31 => 18.36%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,395.0,5.0,2,859.75,5.89,5.89,24.16,2.43,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 940.1 => -9.35%; RSI: 50.0; Day Volatility: 2.43; Week Volatility: 7.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.89%; Week Support: 809.1 => 5.89%; Month Support: 652.0 => 24.16%; Day NWE: 786.41 => 8.53%; Week NWE: 634.85 => 26.16%; Month NWE: 715.76 => 16.75%)
GIPCL,999.0,5.0,5,157.4,5.91,5.91,56.54,2.96,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 185.17 => -17.64%; RSI: 51.05; Day Volatility: 2.96; Week Volatility: 6.55; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 5.91%; Week Support: 148.1 => 5.91%; Month Support: 68.4 => 56.54%; Day NWE: 138.89 => 11.76%; Week NWE: 127.1 => 19.25%; Month NWE: 145.76 => 7.39%)
TVSSCS,756.0,5.0,2,114.22,5.97,5.97,,2.52,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 125.04 => -9.47%; RSI: 60.44; Day Volatility: 2.52; Week Volatility: 7.33; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.97%; Week Support: 107.4 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 98.99 => 13.33%; Week NWE: 101.1 => 11.49%; Month NWE: 0.0 => 100.0%)
HONAUT,271.0,5.0,3,33050.0,6.13,6.13,8.67,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36479.4 => -10.38%; RSI: 32.95; Day Volatility: 1.31; Week Volatility: 4.82; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.13%; Week Support: 31025.0 => 6.13%; Month Support: 30185.35 => 8.67%; Day NWE: 31648.28 => 4.24%; Week NWE: 27120.27 => 17.94%; Month NWE: 28834.1 => 12.76%)
HMAAGRO,1159.0,1.0,5,29.57,6.15,6.15,,3.04,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.32 => -5.92%; RSI: 52.18; Day Volatility: 3.04; Week Volatility: 8.34; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 6.15%; Week Support: 27.75 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 27.43 => 7.23%; Week NWE: 26.97 => 8.81%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1292.0,1.0,5,98.51,6.25,6.25,68.33,3.47,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.14 => -14.85%; RSI: 49.78; Day Volatility: 3.47; Week Volatility: 6.71; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 6.25%; Week Support: 92.35 => 6.25%; Month Support: 31.2 => 68.33%; Day NWE: 86.82 => 11.87%; Week NWE: 67.19 => 31.8%; Month NWE: 53.08 => 46.12%)
ISGEC,674.0,5.0,3,899.05,6.3,6.3,53.52,5.26,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1026.49 => -14.18%; RSI: 59.08; Day Volatility: 5.26; Week Volatility: 8.76; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.3%; Week Support: 842.4 => 6.3%; Month Support: 417.85 => 53.52%; Day NWE: 790.66 => 12.06%; Week NWE: 591.57 => 34.2%; Month NWE: 0.0 => 100.0%)
MONARCH,994.0,1.0,5,314.4,6.33,6.33,69.78,2.19,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 323.82 => -2.99%; RSI: 59.22; Day Volatility: 2.19; Week Volatility: 4.5; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.33%; Week Support: 294.5 => 6.33%; Month Support: 95.0 => 69.78%; Day NWE: 290.29 => 7.67%; Week NWE: 235.27 => 25.17%; Month NWE: 0.0 => 100.0%)
SUNTV,315.0,5.0,6,587.15,6.45,6.45,32.93,3.22,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 587.47 => -0.05%; RSI: 62.45; Day Volatility: 3.22; Week Volatility: 6.36; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.45%; Week Support: 549.3 => 6.45%; Month Support: 393.8 => 32.93%; Day NWE: 541.46 => 7.78%; Week NWE: 457.15 => 22.14%; Month NWE: 406.8 => 30.72%)
RBA,851.0,5.0,3,63.54,6.52,6.52,-32.99,4.14,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.81 => -17.73%; RSI: 48.39; Day Volatility: 4.14; Week Volatility: 8.99; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.52%; Week Support: 59.4 => 6.52%; Month Support: 84.5 => -32.99%; Day NWE: 58.35 => 8.16%; Week NWE: 50.32 => 20.81%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1339.0,1.0,5,53.58,6.66,6.66,-2.56,2.66,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.36 => -21.99%; RSI: 48.85; Day Volatility: 2.66; Week Volatility: 5.8; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.66%; Week Support: 50.01 => 6.66%; Month Support: 54.95 => -2.56%; Day NWE: 48.58 => 9.33%; Week NWE: 44.11 => 17.67%; Month NWE: 34.56 => 35.5%)
VGUARD,439.0,5.0,2,321.45,6.67,6.67,43.69,3.05,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 44.0%; SMA 200: 364.7 => -13.46%; RSI: 31.69; Day Volatility: 3.05; Week Volatility: 4.96; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 6.67%; Week Support: 300.0 => 6.67%; Month Support: 181.0 => 43.69%; Day NWE: 310.5 => 3.41%; Week NWE: 283.96 => 11.66%; Month NWE: 299.4 => 6.86%)
MAZDA,1388.0,1.0,3,219.68,6.68,6.68,58.88,3.35,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 259.2 => -17.99%; RSI: 43.63; Day Volatility: 3.35; Week Volatility: 8.36; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.68%; Week Support: 205.0 => 6.68%; Month Support: 90.33 => 58.88%; Day NWE: 194.58 => 11.42%; Week NWE: 190.62 => 13.23%; Month NWE: 194.63 => 11.4%)
PGHH,218.0,5.0,3,12985.0,6.77,6.77,35.31,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13481.82 => -3.83%; RSI: 52.86; Day Volatility: 1.66; Week Volatility: 2.73; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.77%; Week Support: 12105.6 => 6.77%; Month Support: 8400.0 => 35.31%; Day NWE: 12350.4 => 4.89%; Week NWE: 11824.24 => 8.94%; Month NWE: 11607.8 => 10.61%)
ALKYLAMINE,602.0,5.0,3,1618.4,6.82,6.82,86.78,2.34,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1908.69 => -17.94%; RSI: 45.93; Day Volatility: 2.34; Week Volatility: 4.39; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.82%; Week Support: 1508.0 => 6.82%; Month Support: 214.0 => 86.78%; Day NWE: 1460.52 => 9.76%; Week NWE: 1372.88 => 15.17%; Month NWE: 1115.08 => 31.1%)
ACCELYA,1085.0,5.0,3,1309.3,6.94,6.94,36.49,1.67,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.91 => -5.32%; RSI: 46.92; Day Volatility: 1.67; Week Volatility: 3.04; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.94%; Week Support: 1218.5 => 6.94%; Month Support: 831.5 => 36.49%; Day NWE: 1246.25 => 4.82%; Week NWE: 1143.58 => 12.66%; Month NWE: 1084.42 => 17.18%)
KCP,1019.0,5.0,3,180.16,7.0,7.0,49.1,1.49,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.24 => -11.14%; RSI: 44.85; Day Volatility: 1.49; Week Volatility: 5.27; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.0%; Week Support: 167.55 => 7.0%; Month Support: 91.7 => 49.1%; Day NWE: 171.59 => 4.76%; Week NWE: 152.48 => 15.36%; Month NWE: 152.29 => 15.47%)
IKIO,1183.0,1.0,3,178.57,7.04,7.04,7.04,2.78,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 211.49 => -18.43%; RSI: 43.17; Day Volatility: 2.78; Week Volatility: 7.83; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 7.04%; Week Support: 166.0 => 7.04%; Month Support: 166.0 => 7.04%; Day NWE: 162.59 => 8.95%; Week NWE: 162.84 => 8.81%; Month NWE: 0.0 => 100.0%)
BALKRISIND,210.0,5.0,2,2316.3,7.09,7.09,27.02,1.33,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2456.1 => -6.04%; RSI: 46.44; Day Volatility: 1.33; Week Volatility: 4.14; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.09%; Week Support: 2152.05 => 7.09%; Month Support: 1690.55 => 27.02%; Day NWE: 2180.68 => 5.86%; Week NWE: 1958.19 => 15.46%; Month NWE: 1944.89 => 16.03%)
BAYERCROP,340.0,5.0,3,4543.2,7.17,7.17,7.17,2.22,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5176.28 => -13.93%; RSI: 54.03; Day Volatility: 2.22; Week Volatility: 4.27; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.17%; Week Support: 4217.45 => 7.17%; Month Support: 4217.45 => 7.17%; Day NWE: 4074.9 => 10.31%; Week NWE: 3623.23 => 20.25%; Month NWE: 4084.61 => 10.09%)
DHANUKA,743.0,5.0,4,1177.4,7.25,7.25,48.61,2.95,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.88 => -24.76%; RSI: 34.41; Day Volatility: 2.95; Week Volatility: 5.68; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.25%; Week Support: 1092.05 => 7.25%; Month Support: 605.1 => 48.61%; Day NWE: 1087.19 => 7.66%; Week NWE: 946.67 => 19.6%; Month NWE: 1110.25 => 5.7%)
ABFRL,570.0,5.0,1,76.1,7.29,7.29,-142.31,2.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 119.75 => -57.36%; RSI: 46.4; Day Volatility: 2.46; Week Volatility: 5.28; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.29%; Week Support: 70.55 => 7.29%; Month Support: 184.4 => -142.31%; Day NWE: 70.46 => 7.41%; Week NWE: 11.62 => 84.73%; Month NWE: 16.42 => 78.43%)
POWERGRID,36.0,5.0,5,266.8,7.31,7.31,7.31,1.61,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.05 => -7.59%; RSI: 50.31; Day Volatility: 1.61; Week Volatility: 3.28; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.31%; Week Support: 247.3 => 7.31%; Month Support: 247.3 => 7.31%; Day NWE: 253.3 => 5.06%; Week NWE: 236.14 => 11.49%; Month NWE: 245.5 => 7.98%)
