[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1307.0,1.0,4,155.46,5.05,5.05,53.98,2.29,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 72.0%; SMA 200: 178.51 => -14.83%; RSI: 45.66; Day Volatility: 2.29; Week Volatility: 6.88; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 5.05%; Week Support: 147.61 => 5.05%; Month Support: 71.55 => 53.98%; Day NWE: 138.2 => 11.1%; Week NWE: 115.54 => 25.68%; Month NWE: 133.02 => 14.44%)
AVADHSUGAR,1328.0,1.0,4,373.6,5.14,5.14,-4.93,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.01 => -22.06%; RSI: 47.35; Day Volatility: 2.32; Week Volatility: 6.62; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.14%; Week Support: 354.4 => 5.14%; Month Support: 392.0 => -4.93%; Day NWE: 343.47 => 8.07%; Week NWE: 252.89 => 32.31%; Month NWE: 222.38 => 40.48%)
TTKPRESTIG,595.0,5.0,3,614.2,5.17,5.17,5.17,1.45,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.58 => -4.29%; RSI: 36.81; Day Volatility: 1.45; Week Volatility: 3.81; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.17%; Week Support: 582.45 => 5.17%; Month Support: 582.45 => 5.17%; Day NWE: 591.76 => 3.65%; Week NWE: 533.68 => 13.11%; Month NWE: 477.41 => 22.27%)
RADHIKAJWE,1305.0,5.0,5,74.89,5.19,5.19,,4.2,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 87.85 => -17.31%; RSI: 45.28; Day Volatility: 4.2; Week Volatility: 6.89; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.19%; Week Support: 71.0 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 68.45 => 8.61%; Week NWE: 55.6 => 25.76%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1297.0,1.0,5,97.67,5.45,5.45,68.06,3.33,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.13 => -15.83%; RSI: 47.62; Day Volatility: 3.33; Week Volatility: 6.76; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.45%; Week Support: 92.35 => 5.45%; Month Support: 31.2 => 68.06%; Day NWE: 86.97 => 10.95%; Week NWE: 67.09 => 31.31%; Month NWE: 52.33 => 46.43%)
HINDOILEXP,1072.0,5.0,5,156.39,5.47,5.47,25.99,2.66,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.68 => -6.58%; RSI: 57.62; Day Volatility: 2.66; Week Volatility: 5.56; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.47%; Week Support: 147.84 => 5.47%; Month Support: 115.75 => 25.99%; Day NWE: 142.96 => 8.58%; Week NWE: 119.41 => 23.65%; Month NWE: 110.22 => 29.52%)
APTUS,442.0,5.0,6,283.8,5.58,5.58,5.58,2.86,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 316.55 => -11.54%; RSI: 48.54; Day Volatility: 2.86; Week Volatility: 5.62; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.58%; Week Support: 267.95 => 5.58%; Month Support: 267.95 => 5.58%; Day NWE: 263.05 => 7.31%; Week NWE: 254.39 => 10.36%; Month NWE: 0.0 => 100.0%)
IRCTC,191.0,5.0,4,694.85,5.59,5.59,,2.12,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.8 => -5.17%; RSI: 56.07; Day Volatility: 2.12; Week Volatility: 3.56; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 5.59%; Week Support: 656.0 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 659.34 => 5.11%; Week NWE: 597.5 => 14.01%; Month NWE: 0.0 => 100.0%)
SUNTV,319.0,5.0,6,582.85,5.76,5.76,32.44,3.1,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 587.53 => -0.8%; RSI: 59.61; Day Volatility: 3.1; Week Volatility: 6.41; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.76%; Week Support: 549.3 => 5.76%; Month Support: 393.8 => 32.44%; Day NWE: 543.66 => 6.72%; Week NWE: 456.85 => 21.62%; Month NWE: 402.91 => 30.87%)
HMAAGRO,1164.0,1.0,5,29.46,5.8,5.8,,2.85,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.31 => -6.27%; RSI: 50.55; Day Volatility: 2.85; Week Volatility: 8.37; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.8%; Week Support: 27.75 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 27.46 => 6.8%; Week NWE: 26.95 => 8.53%; Month NWE: 0.0 => 100.0%)
PGHH,219.0,5.0,3,12854.0,5.82,5.82,5.82,1.67,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13479.12 => -4.86%; RSI: 46.52; Day Volatility: 1.67; Week Volatility: 2.75; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.82%; Week Support: 12105.6 => 5.82%; Month Support: 12105.6 => 5.82%; Day NWE: 12349.79 => 3.92%; Week NWE: 11808.47 => 8.13%; Month NWE: 11459.22 => 10.85%)
HATHWAY,1042.0,5.0,5,12.68,5.84,5.84,3.39,1.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.23 => -12.23%; RSI: 49.51; Day Volatility: 1.96; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.84%; Week Support: 11.94 => 5.84%; Month Support: 12.25 => 3.39%; Day NWE: 11.9 => 6.16%; Week NWE: 10.16 => 19.89%; Month NWE: 5.16 => 59.3%)
MGL,512.0,5.0,6,1142.0,5.85,5.85,5.85,2.07,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 43.0%; SMA 200: 1315.44 => -15.19%; RSI: 46.84; Day Volatility: 2.07; Week Volatility: 4.6; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 5.85%; Week Support: 1075.25 => 5.85%; Month Support: 1075.25 => 5.85%; Day NWE: 1069.17 => 6.38%; Week NWE: 911.93 => 20.15%; Month NWE: 995.69 => 12.81%)
KPEL,1011.0,5.0,6,357.5,5.85,5.85,,4.65,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 47.0%; SMA 200: 430.6 => -20.45%; RSI: 49.97; Day Volatility: 4.65; Week Volatility: 8.91; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 5.85%; Week Support: 336.6 => 5.85%; Month Support: 0.0 => 100.0%; Day NWE: 306.43 => 14.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,395.0,5.0,2,859.55,5.87,5.87,5.87,2.28,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 939.58 => -9.31%; RSI: 49.92; Day Volatility: 2.28; Week Volatility: 7.22; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.87%; Week Support: 809.1 => 5.87%; Month Support: 809.1 => 5.87%; Day NWE: 788.77 => 8.23%; Week NWE: 634.83 => 26.14%; Month NWE: 688.78 => 19.87%)
AKZOINDIA,427.0,5.0,4,3211.6,5.9,5.9,29.41,1.88,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 31.0%; SMA 200: 3415.0 => -6.33%; RSI: 43.3; Day Volatility: 1.88; Week Volatility: 8.01; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 5.9%; Week Support: 3022.0 => 5.9%; Month Support: 2267.0 => 29.41%; Day NWE: 3008.79 => 6.31%; Week NWE: 2796.29 => 12.93%; Month NWE: 2940.03 => 8.46%)
ASHOKA,782.0,5.0,4,169.36,5.92,5.92,59.26,1.92,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.25 => -13.52%; RSI: 44.88; Day Volatility: 1.92; Week Volatility: 7.12; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 5.92%; Week Support: 159.34 => 5.92%; Month Support: 69.0 => 59.26%; Day NWE: 154.35 => 8.87%; Week NWE: 131.44 => 22.39%; Month NWE: 137.32 => 18.92%)
MONARCH,1002.0,1.0,5,313.05,5.93,5.93,69.65,2.17,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 323.8 => -3.43%; RSI: 57.45; Day Volatility: 2.17; Week Volatility: 4.71; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.93%; Week Support: 294.5 => 5.93%; Month Support: 95.0 => 69.65%; Day NWE: 291.51 => 6.88%; Week NWE: 235.17 => 24.88%; Month NWE: 0.0 => 100.0%)
PNCINFRA,679.0,5.0,3,255.15,5.94,5.94,14.17,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.67 => -11.57%; RSI: 51.02; Day Volatility: 2.12; Week Volatility: 5.58; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.94%; Week Support: 240.0 => 5.94%; Month Support: 219.0 => 14.17%; Day NWE: 236.86 => 7.17%; Week NWE: 192.72 => 24.47%; Month NWE: 132.74 => 47.97%)
TVSSCS,761.0,5.0,2,114.27,6.01,6.01,,2.54,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 124.95 => -9.35%; RSI: 60.54; Day Volatility: 2.54; Week Volatility: 7.32; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 6.01%; Week Support: 107.4 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 99.62 => 12.82%; Week NWE: 101.11 => 11.52%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1171.0,5.0,3,114.6,6.04,6.04,6.04,2.35,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.33 => -18.09%; RSI: 44.84; Day Volatility: 2.35; Week Volatility: 6.2; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.04%; Week Support: 107.68 => 6.04%; Month Support: 107.68 => 6.04%; Day NWE: 104.44 => 8.87%; Week NWE: 89.49 => 21.91%; Month NWE: 30.99 => 72.96%)
PATANJALI,177.0,5.0,3,557.0,6.04,6.04,29.99,2.17,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.29 => -5.44%; RSI: 52.82; Day Volatility: 2.17; Week Volatility: 5.29; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 6.04%; Week Support: 523.33 => 6.04%; Month Support: 389.98 => 29.99%; Day NWE: 526.11 => 5.55%; Week NWE: 500.63 => 10.12%; Month NWE: 387.04 => 30.51%)
ACE,503.0,5.0,3,976.8,6.08,6.08,82.08,2.54,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1118.44 => -14.5%; RSI: 53.62; Day Volatility: 2.54; Week Volatility: 5.48; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.08%; Week Support: 917.45 => 6.08%; Month Support: 175.0 => 82.08%; Day NWE: 856.27 => 12.34%; Week NWE: 758.13 => 22.39%; Month NWE: 860.81 => 11.87%)
RECLTD,112.0,5.0,6,380.65,6.12,6.12,78.4,2.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 42.0%; SMA 200: 386.68 => -1.58%; RSI: 71.98; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.12%; Week Support: 357.35 => 6.12%; Month Support: 82.24 => 78.4%; Day NWE: 334.75 => 12.06%; Week NWE: 287.17 => 24.56%; Month NWE: 296.57 => 22.09%)
GATEWAY,923.0,5.0,6,60.58,6.16,6.16,3.35,2.9,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.28 => -4.46%; RSI: 50.78; Day Volatility: 2.9; Week Volatility: 7.3; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.16%; Week Support: 56.85 => 6.16%; Month Support: 58.55 => 3.35%; Day NWE: 57.23 => 5.52%; Week NWE: 49.34 => 18.56%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,610.0,5.0,3,1607.1,6.17,6.17,6.17,2.35,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1908.59 => -18.76%; RSI: 43.74; Day Volatility: 2.35; Week Volatility: 4.42; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.17%; Week Support: 1508.0 => 6.17%; Month Support: 1508.0 => 6.17%; Day NWE: 1464.41 => 8.88%; Week NWE: 1371.52 => 14.66%; Month NWE: 1077.42 => 32.96%)
RENUKA,729.0,5.0,1,26.34,6.19,6.19,87.66,1.92,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.85 => -13.34%; RSI: 47.1; Day Volatility: 1.92; Week Volatility: 5.88; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 6.19%; Week Support: 24.71 => 6.19%; Month Support: 3.25 => 87.66%; Day NWE: 24.23 => 8.0%; Week NWE: 20.53 => 22.06%; Month NWE: 18.09 => 31.32%)
ISGEC,677.0,5.0,3,898.5,6.24,6.24,53.49,4.99,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1026.08 => -14.2%; RSI: 58.94; Day Volatility: 4.99; Week Volatility: 8.76; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.24%; Week Support: 842.4 => 6.24%; Month Support: 417.85 => 53.49%; Day NWE: 796.79 => 11.32%; Week NWE: 591.53 => 34.16%; Month NWE: 0.0 => 100.0%)
IREDA,222.0,5.0,5,146.64,6.57,6.57,,3.09,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 155.05 => -5.74%; RSI: 62.97; Day Volatility: 3.09; Week Volatility: 5.97; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.57%; Week Support: 137.01 => 6.57%; Month Support: 0.0 => 100.0%; Day NWE: 129.43 => 11.74%; Week NWE: 128.75 => 12.2%; Month NWE: 0.0 => 100.0%)
AWHCL,1182.0,5.0,5,492.65,6.69,6.69,52.5,3.02,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 554.67 => -12.59%; RSI: 53.71; Day Volatility: 3.02; Week Volatility: 11.84; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.69%; Week Support: 459.7 => 6.69%; Month Support: 234.0 => 52.5%; Day NWE: 441.2 => 10.44%; Week NWE: 357.15 => 27.5%; Month NWE: 0.0 => 100.0%)
TRF,1405.0,1.0,2,305.55,6.71,6.71,85.22,3.28,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 348.66 => -14.11%; RSI: 50.77; Day Volatility: 3.28; Week Volatility: 7.72; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.71%; Week Support: 285.05 => 6.71%; Month Support: 45.15 => 85.22%; Day NWE: 274.17 => 10.27%; Week NWE: 203.34 => 33.45%; Month NWE: 241.27 => 21.04%)
TBZ,1245.0,1.0,5,167.28,6.75,6.75,69.6,2.93,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.95 => -11.76%; RSI: 49.76; Day Volatility: 2.93; Week Volatility: 7.1; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 6.75%; Week Support: 155.99 => 6.75%; Month Support: 50.85 => 69.6%; Day NWE: 153.82 => 8.05%; Week NWE: 125.61 => 24.91%; Month NWE: 135.64 => 18.91%)
KRONOX,1372.0,1.0,4,141.78,6.86,6.86,,3.0,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.03 => -11.46%; RSI: 50.48; Day Volatility: 3.0; Week Volatility: 6.56; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 6.86%; Week Support: 132.05 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 129.64 => 8.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1088.0,5.0,3,1309.2,6.93,6.93,36.49,1.31,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.06 => -5.34%; RSI: 46.88; Day Volatility: 1.31; Week Volatility: 3.04; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.93%; Week Support: 1218.5 => 6.93%; Month Support: 831.5 => 36.49%; Day NWE: 1246.71 => 4.77%; Week NWE: 1143.57 => 12.65%; Month NWE: 1068.81 => 18.36%)
NIITMTS,725.0,5.0,5,414.15,7.04,7.04,,4.22,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 28.0%; SMA 200: 356.12 => 14.01%; RSI: 56.49; Day Volatility: 4.22; Week Volatility: 9.74; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 7.04%; Week Support: 385.0 => 7.04%; Month Support: 0.0 => 100.0%; Day NWE: 388.57 => 6.18%; Week NWE: 320.57 => 22.6%; Month NWE: 0.0 => 100.0%)
KCP,1025.0,5.0,3,180.25,7.05,7.05,49.13,1.45,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.18 => -11.06%; RSI: 45.06; Day Volatility: 1.45; Week Volatility: 5.27; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.05%; Week Support: 167.55 => 7.05%; Month Support: 91.7 => 49.13%; Day NWE: 171.73 => 4.73%; Week NWE: 152.49 => 15.4%; Month NWE: 149.49 => 17.06%)
