[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
VMM,173.0,5.0,3,129.19,1.81,,,2.48,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 18.0%; SMA 200: 133.95 => -3.68%; RSI: 34.83; Day Volatility: 2.48; Week Volatility: 5.22; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.85 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,859.0,1.0,3,443.4,1.82,9.27,9.76,2.53,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 37.0%; SMA 200: 507.06 => -14.36%; RSI: 23.29; Day Volatility: 2.53; Week Volatility: 2.41; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 10.01%; Week Support: 399.0 => 10.01%; Month Support: 399.0 => 10.01%; Day NWE: 435.31 => 1.82%; Week NWE: 402.28 => 9.27%; Month NWE: 400.12 => 9.76%)
GRASIM,45.0,5.0,3,2776.9,1.82,8.44,17.96,1.5,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2757.34 => 0.7%; RSI: 42.03; Day Volatility: 1.5; Week Volatility: 2.6; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.0%; Week Support: 2276.95 => 18.0%; Month Support: 1271.54 => 54.21%; Day NWE: 2726.43 => 1.82%; Week NWE: 2542.58 => 8.44%; Month NWE: 2278.24 => 17.96%)
HINDPETRO,115.0,5.0,5,448.75,1.84,12.18,25.37,3.24,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 535.0; Projected Low: 340.0; All time high: 508.45 => 12.0%; SMA 200: 424.76 => 5.35%; RSI: 37.53; Day Volatility: 3.24; Week Volatility: 4.71; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.92%; Week Support: 287.55 => 35.92%; Month Support: 287.55 => 35.92%; Day NWE: 440.48 => 1.84%; Week NWE: 394.1 => 12.18%; Month NWE: 334.92 => 25.37%)
ARVINDFASN,672.0,5.0,3,475.4,1.84,11.26,,2.53,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 41.0%; SMA 200: 487.57 => -2.56%; RSI: 36.52; Day Volatility: 2.53; Week Volatility: 6.52; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 32.65%; Week Support: 320.2 => 32.65%; Month Support: 107.4 => 77.41%; Day NWE: 466.64 => 1.84%; Week NWE: 421.89 => 11.26%; Month NWE: 0.0 => 100.0%)
VGUARD,439.0,5.0,2,316.1,1.85,11.21,7.4,3.84,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 320.0; All time high: 577.45 => 45.0%; SMA 200: 364.27 => -15.24%; RSI: 32.82; Day Volatility: 3.84; Week Volatility: 4.11; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 5.09%; Week Support: 300.0 => 5.09%; Month Support: 300.0 => 5.09%; Day NWE: 310.26 => 1.85%; Week NWE: 280.66 => 11.21%; Month NWE: 292.71 => 7.4%)
AMRUTANJAN,1102.0,1.0,6,625.35,1.86,4.51,15.93,2.5,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 39.0%; SMA 200: 698.44 => -11.69%; RSI: 29.92; Day Volatility: 2.5; Week Volatility: 6.2; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 12.99%; Week Support: 544.1 => 12.99%; Month Support: 554.05 => 11.4%; Day NWE: 613.72 => 1.86%; Week NWE: 597.16 => 4.51%; Month NWE: 525.72 => 15.93%)
GPTHEALTH,1253.0,1.0,5,134.87,1.89,,,2.97,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 39.0%; SMA 200: 152.07 => -12.76%; RSI: 40.32; Day Volatility: 2.97; Week Volatility: 5.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.5%; Week Support: 126.1 => 6.5%; Month Support: 126.1 => 6.5%; Day NWE: 132.32 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALICON,1204.0,1.0,2,788.35,1.9,23.57,22.57,3.33,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 49.0%; SMA 200: 840.83 => -6.66%; RSI: 33.99; Day Volatility: 3.33; Week Volatility: 6.28; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 24.25%; Week Support: 597.15 => 24.25%; Month Support: 585.05 => 25.79%; Day NWE: 773.36 => 1.9%; Week NWE: 602.52 => 23.57%; Month NWE: 610.42 => 22.57%)
GVT&D,141.0,5.0,5,2898.1,1.92,17.55,29.68,4.0,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: strong_buy; Projected High: 4005.0; Projected Medium: 3655.0; Projected Low: 3141.0; All time high: 3323.8 => 13.0%; SMA 200: 2528.52 => 12.75%; RSI: 41.65; Day Volatility: 4.0; Week Volatility: 9.02; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 56.73%; Week Support: 1254.0 => 56.73%; Month Support: 81.45 => 97.19%; Day NWE: 2842.38 => 1.92%; Week NWE: 2389.47 => 17.55%; Month NWE: 2038.03 => 29.68%)
HAPPSTMNDS,656.0,5.0,4,440.5,1.92,7.21,,2.78,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 72.0%; SMA 200: 561.9 => -27.56%; RSI: 31.94; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -17.89%; Week Support: 519.3 => -17.89%; Month Support: 763.25 => -73.27%; Day NWE: 432.06 => 1.92%; Week NWE: 408.73 => 7.21%; Month NWE: 0.0 => 100.0%)
SWANCORP,441.0,5.0,4,438.5,1.95,28.42,29.62,3.52,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 46.0%; SMA 200: 449.37 => -2.48%; RSI: 36.2; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 17.4%; Week Support: 362.2 => 17.4%; Month Support: 113.7 => 74.07%; Day NWE: 429.95 => 1.95%; Week NWE: 313.86 => 28.42%; Month NWE: 308.61 => 29.62%)
PILANIINVS,726.0,1.0,2,4936.0,1.95,16.27,21.34,1.47,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5039.38 => -2.09%; RSI: 35.93; Day Volatility: 1.47; Week Volatility: 4.79; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.56%; Week Support: 3279.55 => 33.56%; Month Support: 3279.55 => 33.56%; Day NWE: 4839.58 => 1.95%; Week NWE: 4133.02 => 16.27%; Month NWE: 3882.87 => 21.34%)
BERGEPAINT,177.0,5.0,3,514.2,1.96,8.24,18.67,1.9,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 29.0%; SMA 200: 549.31 => -6.83%; RSI: 34.26; Day Volatility: 1.9; Week Volatility: 4.09; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 14.87%; Week Support: 437.75 => 14.87%; Month Support: 437.75 => 14.87%; Day NWE: 504.12 => 1.96%; Week NWE: 471.8 => 8.24%; Month NWE: 418.21 => 18.67%)
MGL,523.0,5.0,6,1058.6,1.96,16.18,7.81,2.97,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1308.79 => -23.63%; RSI: 30.02; Day Volatility: 2.97; Week Volatility: 5.38; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1037.9 => 1.96%; Week NWE: 887.28 => 16.18%; Month NWE: 975.97 => 7.81%)
WENDT,1153.0,1.0,4,7406.5,1.97,27.47,12.67,2.1,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 59.0%; SMA 200: 9119.02 => -23.12%; RSI: 30.97; Day Volatility: 2.1; Week Volatility: 5.87; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -10.2%; Week Support: 8162.0 => -10.2%; Month Support: 1611.0 => 78.25%; Day NWE: 7260.69 => 1.97%; Week NWE: 5371.87 => 27.47%; Month NWE: 6467.74 => 12.67%)
RAMRAT,940.0,1.0,5,293.65,1.98,16.62,,2.75,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 25.0%; SMA 200: 318.58 => -8.49%; RSI: 35.12; Day Volatility: 2.75; Week Volatility: 4.62; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 22.25%; Week Support: 228.3 => 22.25%; Month Support: 0.0 => 100.0%; Day NWE: 287.84 => 1.98%; Week NWE: 244.86 => 16.62%; Month NWE: 0.0 => 100.0%)
SUZLON,160.0,5.0,5,49.2,1.99,18.91,7.83,3.27,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.7 => -19.31%; RSI: 31.71; Day Volatility: 3.27; Week Volatility: 5.57; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 48.22 => 1.99%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
SCHNEIDER,403.0,5.0,3,644.25,2.01,11.75,12.14,4.57,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 39.0%; SMA 200: 778.41 => -20.82%; RSI: 30.97; Day Volatility: 4.57; Week Volatility: 7.98; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 16.18%; Week Support: 540.0 => 16.18%; Month Support: 91.7 => 85.77%; Day NWE: 631.31 => 2.01%; Week NWE: 568.54 => 11.75%; Month NWE: 566.04 => 12.14%)
UBL,218.0,5.0,1,1546.8,2.04,3.74,3.3,1.57,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 33.0%; SMA 200: 1883.85 => -21.79%; RSI: 23.35; Day Volatility: 1.57; Week Volatility: 3.8; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -17.02%; Week Support: 1810.0 => -17.02%; Month Support: 1353.5 => 12.5%; Day NWE: 1515.27 => 2.04%; Week NWE: 1488.88 => 3.74%; Month NWE: 1495.76 => 3.3%)
MUKKA,1354.0,1.0,5,22.73,2.05,,,1.92,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 60.0%; SMA 200: 28.15 => -23.85%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 9.13; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.26 => 2.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMS,361.0,5.0,4,727.3,2.06,14.57,,2.37,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 32.0%; SMA 200: 780.01 => -7.25%; RSI: 39.42; Day Volatility: 2.37; Week Volatility: 4.66; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 16.65%; Week Support: 606.21 => 16.65%; Month Support: 402.0 => 44.73%; Day NWE: 712.3 => 2.06%; Week NWE: 621.37 => 14.57%; Month NWE: 0.0 => 100.0%)
MBAPL,853.0,1.0,5,400.45,2.08,11.39,49.52,4.86,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 15.0%; SMA 200: 383.53 => 4.22%; RSI: 41.19; Day Volatility: 4.86; Week Volatility: 7.08; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 50.81%; Week Support: 197.0 => 50.81%; Month Support: 197.0 => 50.81%; Day NWE: 392.12 => 2.08%; Week NWE: 354.85 => 11.39%; Month NWE: 202.14 => 49.52%)
ANDHRSUGAR,1281.0,5.0,7,72.14,2.08,13.28,38.35,1.83,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.77 => -6.42%; RSI: 32.8; Day Volatility: 1.83; Week Volatility: 5.45; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.76%; Week Support: 65.1 => 9.76%; Month Support: 100.5 => -39.31%; Day NWE: 70.64 => 2.08%; Week NWE: 62.56 => 13.28%; Month NWE: 44.47 => 38.35%)
SBFC,506.0,5.0,4,99.45,2.1,3.37,,2.08,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 132.5; Projected Low: 110.0; All time high: 123.0 => 19.0%; SMA 200: 106.57 => -7.16%; RSI: 31.16; Day Volatility: 2.08; Week Volatility: 4.5; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 27.2%; Month Support: 0.0 => 100.0%; Day NWE: 97.36 => 2.1%; Week NWE: 96.1 => 3.37%; Month NWE: 0.0 => 100.0%)
LLOYDSME,153.0,5.0,5,1265.2,2.11,13.5,,3.04,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 22.0%; SMA 200: 1347.57 => -6.51%; RSI: 42.5; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1238.5 => 2.11%; Week NWE: 1094.4 => 13.5%; Month NWE: 0.0 => 100.0%)
MAHLIFE,602.0,5.0,3,379.2,2.11,17.43,31.0,2.71,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 44.0%; SMA 200: 362.08 => 4.51%; RSI: 35.98; Day Volatility: 2.71; Week Volatility: 5.58; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 26.5%; Week Support: 278.7 => 26.5%; Month Support: 57.2 => 84.92%; Day NWE: 371.21 => 2.11%; Week NWE: 313.12 => 17.43%; Month NWE: 261.66 => 31.0%)
ARE&M,385.0,5.0,4,896.8,2.12,2.6,,2.06,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 983.42 => -9.66%; RSI: 34.11; Day Volatility: 2.06; Week Volatility: 3.0; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.19%; Week Support: 832.3 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 877.75 => 2.12%; Week NWE: 873.5 => 2.6%; Month NWE: 0.0 => 100.0%)
MANYAVAR,453.0,5.0,3,540.45,2.14,30.94,,2.39,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 64.0%; SMA 200: 718.4 => -32.93%; RSI: 28.16; Day Volatility: 2.39; Week Volatility: 5.65; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -63.95%; Month Support: 0.0 => 100.0%; Day NWE: 528.87 => 2.14%; Week NWE: 373.25 => 30.94%; Month NWE: 0.0 => 100.0%)
GATEWAY,928.0,5.0,6,57.65,2.15,15.31,,2.13,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.25 => -9.72%; RSI: 40.23; Day Volatility: 2.13; Week Volatility: 6.95; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.39%; Week Support: 56.85 => 1.39%; Month Support: 58.55 => -1.56%; Day NWE: 56.41 => 2.15%; Week NWE: 48.82 => 15.31%; Month NWE: 0.0 => 100.0%)
RAMCOSYS,1091.0,5.0,3,498.0,2.16,4.44,46.65,4.44,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 55.0%; SMA 200: 471.98 => 5.22%; RSI: 26.26; Day Volatility: 4.44; Week Volatility: 12.09; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 45.78%; Week Support: 270.0 => 45.78%; Month Support: 270.0 => 45.78%; Day NWE: 487.25 => 2.16%; Week NWE: 475.91 => 4.44%; Month NWE: 265.7 => 46.65%)
CIPLA,81.0,5.0,5,1465.7,2.16,5.06,12.39,1.5,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1687.5; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.29 => -3.45%; RSI: 38.82; Day Volatility: 1.5; Week Volatility: 2.69; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.92%; Week Support: 1335.0 => 8.92%; Month Support: 852.0 => 41.87%; Day NWE: 1434.0 => 2.16%; Week NWE: 1391.55 => 5.06%; Month NWE: 1284.03 => 12.39%)
AEROFLEX,1008.0,5.0,3,183.39,2.17,11.16,,4.92,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 33.0%; SMA 200: 181.91 => 0.81%; RSI: 43.94; Day Volatility: 4.92; Week Volatility: 9.68; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 19.29%; Week Support: 148.01 => 19.29%; Month Support: 0.0 => 100.0%; Day NWE: 179.41 => 2.17%; Week NWE: 162.93 => 11.16%; Month NWE: 0.0 => 100.0%)
PGHH,219.0,5.0,3,12529.0,2.18,6.43,8.84,1.67,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13458.29 => -7.42%; RSI: 35.23; Day Volatility: 1.67; Week Volatility: 2.73; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.38%; Week Support: 12105.6 => 3.38%; Month Support: 12105.6 => 3.38%; Day NWE: 12255.63 => 2.18%; Week NWE: 11723.45 => 6.43%; Month NWE: 11420.99 => 8.84%)
XPROINDIA,1060.0,5.0,1,873.0,2.18,10.23,-0.34,4.21,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 48.0%; SMA 200: 1117.53 => -28.01%; RSI: 27.44; Day Volatility: 4.21; Week Volatility: 6.78; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -8.36%; Week Support: 946.0 => -8.36%; Month Support: 520.25 => 40.41%; Day NWE: 853.94 => 2.18%; Week NWE: 783.73 => 10.23%; Month NWE: 875.96 => -0.34%)
SUNTV,321.0,5.0,6,556.9,2.19,18.02,28.2,2.65,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 586.72 => -5.35%; RSI: 45.04; Day Volatility: 2.65; Week Volatility: 5.73; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.36%; Week Support: 549.3 => 1.36%; Month Support: 393.8 => 29.29%; Day NWE: 544.7 => 2.19%; Week NWE: 456.52 => 18.02%; Month NWE: 399.86 => 28.2%)
