[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,71,5.0,5,546.7,2.22,11.37,16.35,1.56,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 563.38 => -3.05%; RSI: 45.92; Day Volatility: 1.56; Week Volatility: 3.36; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.13%; Week Support: 453.05 => 17.13%; Month Support: 453.05 => 17.13%; Day NWE: 534.56 => 2.22%; Week NWE: 484.54 => 11.37%; Month NWE: 457.3 => 16.35%)
TIMKEN,317,5.0,5,2981.0,2.24,20.67,19.41,2.32,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3027.22 => -1.55%; RSI: 42.36; Day Volatility: 2.32; Week Volatility: 5.08; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.13%; Week Support: 2202.0 => 26.13%; Month Support: 2524.5 => 15.31%; Day NWE: 2914.14 => 2.24%; Week NWE: 2364.81 => 20.67%; Month NWE: 2402.28 => 19.41%)
SHYAMMETL,319,5.0,4,802.4,2.27,9.81,,2.5,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1025.0; Projected Low: 828.0; All time high: 1001.0 => 20.0%; SMA 200: 883.42 => -10.1%; RSI: 39.8; Day Volatility: 2.5; Week Volatility: 4.82; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 21.7%; Week Support: 628.25 => 21.7%; Month Support: 254.55 => 68.28%; Day NWE: 784.17 => 2.27%; Week NWE: 723.68 => 9.81%; Month NWE: 0.0 => 100.0%)
AZAD,534,5.0,3,1593.2,2.27,0.65,,2.98,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 23.0%; SMA 200: 1609.82 => -1.04%; RSI: 43.68; Day Volatility: 2.98; Week Volatility: 5.54; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 27.23%; Week Support: 1159.45 => 27.23%; Month Support: 0.0 => 100.0%; Day NWE: 1556.99 => 2.27%; Week NWE: 1582.78 => 0.65%; Month NWE: 0.0 => 100.0%)
TRITURBINE,381,5.0,3,530.4,2.28,24.69,21.6,2.04,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 40.0%; SMA 200: 553.58 => -4.37%; RSI: 45.44; Day Volatility: 2.04; Week Volatility: 4.28; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.22%; Week Support: 460.3 => 13.22%; Month Support: 460.3 => 13.22%; Day NWE: 518.33 => 2.28%; Week NWE: 399.46 => 24.69%; Month NWE: 415.84 => 21.6%)
PGHH,220,5.0,3,12589.0,2.29,6.51,9.22,1.57,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13464.94 => -6.96%; RSI: 37.07; Day Volatility: 1.57; Week Volatility: 2.63; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.84%; Week Support: 12105.6 => 3.84%; Month Support: 12105.6 => 3.84%; Day NWE: 12300.32 => 2.29%; Week NWE: 11769.9 => 6.51%; Month NWE: 11428.05 => 9.22%)
EIHOTEL,327,5.0,3,350.4,2.29,13.11,15.46,2.06,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 30.0%; SMA 200: 377.15 => -7.64%; RSI: 29.9; Day Volatility: 2.06; Week Volatility: 4.29; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 12.96%; Week Support: 305.0 => 12.96%; Month Support: 305.0 => 12.96%; Day NWE: 342.38 => 2.29%; Week NWE: 304.45 => 13.11%; Month NWE: 296.24 => 15.46%)
DLINKINDIA,1170,5.0,6,404.15,2.3,21.79,8.06,2.77,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 45.0%; SMA 200: 475.83 => -17.74%; RSI: 37.49; Day Volatility: 2.77; Week Volatility: 5.98; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 13.53%; Week Support: 349.45 => 13.53%; Month Support: 105.05 => 74.01%; Day NWE: 394.84 => 2.3%; Week NWE: 316.08 => 21.79%; Month NWE: 371.6 => 8.06%)
GNFC,639,5.0,6,483.4,2.31,12.39,30.66,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.63 => -5.84%; RSI: 40.95; Day Volatility: 1.5; Week Volatility: 3.04; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.12%; Week Support: 449.0 => 7.12%; Month Support: 449.0 => 7.12%; Day NWE: 472.25 => 2.31%; Week NWE: 423.53 => 12.39%; Month NWE: 335.17 => 30.66%)
NFL,815,5.0,4,85.48,2.31,21.42,19.86,3.11,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 93.06 => -8.87%; RSI: 40.82; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.94%; Week Support: 71.0 => 16.94%; Month Support: 38.2 => 55.31%; Day NWE: 83.5 => 2.31%; Week NWE: 67.17 => 21.42%; Month NWE: 68.51 => 19.86%)
MONARCH,1013,1.0,5,300.35,2.31,21.39,,2.63,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.5 => -7.71%; RSI: 42.62; Day Volatility: 2.63; Week Volatility: 3.53; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 293.4 => 2.31%; Week NWE: 236.11 => 21.39%; Month NWE: 0.0 => 100.0%)
HATHWAY,1044,5.0,5,12.16,2.31,17.06,58.07,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -16.89%; RSI: 38.13; Day Volatility: 2.06; Week Volatility: 5.25; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.81%; Week Support: 11.94 => 1.81%; Month Support: 12.25 => -0.74%; Day NWE: 11.88 => 2.31%; Week NWE: 10.09 => 17.06%; Month NWE: 5.1 => 58.07%)
TEGA,434,5.0,4,1873.0,2.34,14.66,,2.55,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 20.0%; SMA 200: 1758.54 => 6.11%; RSI: 39.6; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.93%; Week Support: 1200.05 => 35.93%; Month Support: 0.0 => 100.0%; Day NWE: 1829.18 => 2.34%; Week NWE: 1598.4 => 14.66%; Month NWE: 0.0 => 100.0%)
EBGNG,876,5.0,3,294.8,2.35,,,3.76,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1557 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 38.95; Day Volatility: 3.76; Week Volatility: 7.18; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.88 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1108,5.0,1,252.55,2.38,53.7,,3.48,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.52 => -5.14%; RSI: 38.92; Day Volatility: 3.48; Week Volatility: 6.79; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.58%; Week Support: 193.0 => 23.58%; Month Support: 286.65 => -13.5%; Day NWE: 246.54 => 2.38%; Week NWE: 116.94 => 53.7%; Month NWE: 0.0 => 100.0%)
BIOCON,187,5.0,3,377.95,2.39,11.3,29.29,2.43,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 23.0%; SMA 200: 362.81 => 4.01%; RSI: 39.74; Day Volatility: 2.43; Week Volatility: 4.56; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.01%; Week Support: 291.0 => 23.01%; Month Support: 191.55 => 49.32%; Day NWE: 368.92 => 2.39%; Week NWE: 335.25 => 11.3%; Month NWE: 267.24 => 29.29%)
APLLTD,394,5.0,4,814.75,2.39,10.67,22.67,2.03,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 882.0; All time high: 1303.9 => 38.0%; SMA 200: 931.18 => -14.29%; RSI: 27.02; Day Volatility: 2.03; Week Volatility: 3.94; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 10.99%; Week Support: 725.2 => 10.99%; Month Support: 725.2 => 10.99%; Day NWE: 795.28 => 2.39%; Week NWE: 727.78 => 10.67%; Month NWE: 630.01 => 22.67%)
BHARTIARTL,3,5.0,5,2066.3,2.4,9.22,21.44,1.3,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 5.0%; SMA 200: 1944.9 => 5.88%; RSI: 41.94; Day Volatility: 1.3; Week Volatility: 2.74; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.39%; Month Support: 628.75 => 69.57%; Day NWE: 2016.79 => 2.4%; Week NWE: 1875.83 => 9.22%; Month NWE: 1623.3 => 21.44%)
TCIEXP,1055,1.0,3,542.55,2.45,23.32,43.12,3.29,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 79.0%; SMA 200: 682.17 => -25.73%; RSI: 29.6; Day Volatility: 3.29; Week Volatility: 5.28; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.77%; Week Support: 601.0 => -10.77%; Month Support: 455.8 => 15.99%; Day NWE: 529.27 => 2.45%; Week NWE: 416.0 => 23.32%; Month NWE: 308.6 => 43.12%)
UBL,218,5.0,1,1560.8,2.47,4.27,4.06,1.59,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 32.0%; SMA 200: 1885.79 => -20.82%; RSI: 25.64; Day Volatility: 1.59; Week Volatility: 3.64; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -15.97%; Week Support: 1810.0 => -15.97%; Month Support: 1353.5 => 13.28%; Day NWE: 1522.18 => 2.47%; Week NWE: 1494.12 => 4.27%; Month NWE: 1497.41 => 4.06%)
SUNFLAG,778,5.0,4,255.55,2.47,14.5,18.02,2.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 267.71 => -4.76%; RSI: 41.67; Day Volatility: 2.82; Week Volatility: 4.02; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.37%; Week Support: 188.15 => 26.37%; Month Support: 57.1 => 77.66%; Day NWE: 249.23 => 2.47%; Week NWE: 218.5 => 14.5%; Month NWE: 209.49 => 18.02%)
BERGEPAINT,175,5.0,3,519.7,2.48,8.92,19.4,2.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 29.0%; SMA 200: 549.24 => -5.68%; RSI: 36.85; Day Volatility: 2.03; Week Volatility: 3.82; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 15.77%; Week Support: 437.75 => 15.77%; Month Support: 437.75 => 15.77%; Day NWE: 506.8 => 2.48%; Week NWE: 473.32 => 8.92%; Month NWE: 418.86 => 19.4%)
TEXRAIL,738,5.0,2,128.89,2.49,32.6,23.57,3.09,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.46 => -12.08%; RSI: 43.95; Day Volatility: 3.09; Week Volatility: 6.77; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.63%; Week Support: 119.06 => 7.63%; Month Support: 12.26 => 90.49%; Day NWE: 125.68 => 2.49%; Week NWE: 86.88 => 32.6%; Month NWE: 98.51 => 23.57%)
MRF,168,5.0,3,148720.0,2.5,9.11,20.32,1.21,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 9.0%; SMA 200: 144753.65 => 2.67%; RSI: 38.05; Day Volatility: 1.21; Week Volatility: 2.66; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 31.33%; Week Support: 102124.05 => 31.33%; Month Support: 102124.05 => 31.33%; Day NWE: 144997.45 => 2.5%; Week NWE: 135167.22 => 9.11%; Month NWE: 118496.93 => 20.32%)
NITCO,1086,1.0,2,83.84,2.52,22.65,9.05,5.98,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 117.65 => -40.32%; RSI: 36.08; Day Volatility: 5.98; Week Volatility: 10.57; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.72%; Month Support: 16.7 => 80.08%; Day NWE: 81.73 => 2.52%; Week NWE: 64.85 => 22.65%; Month NWE: 76.25 => 9.05%)
DOLLAR,1084,5.0,4,341.65,2.54,15.2,26.38,2.12,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 372.86 => -9.13%; RSI: 38.92; Day Volatility: 2.12; Week Volatility: 5.01; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 9.09%; Month Support: 310.6 => 9.09%; Day NWE: 332.97 => 2.54%; Week NWE: 289.73 => 15.2%; Month NWE: 251.51 => 26.38%)
BHEL,118,5.0,3,271.75,2.56,19.61,27.6,4.77,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 70.29; Revenue: 29269 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 375.0; Projected Medium: 254.0; Projected Low: 70.0; All time high: 390.67 => 30.0%; SMA 200: 247.88 => 8.78%; RSI: 41.83; Day Volatility: 4.77; Week Volatility: 5.11; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 35.23%; Week Support: 176.0 => 35.23%; Month Support: 176.0 => 35.23%; Day NWE: 264.8 => 2.56%; Week NWE: 218.46 => 19.61%; Month NWE: 196.75 => 27.6%)
RAMASTEEL,1161,1.0,3,9.03,2.59,17.61,18.65,2.37,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 49.0%; SMA 200: 10.59 => -17.26%; RSI: 31.33; Day Volatility: 2.37; Week Volatility: 7.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 5.87%; Week Support: 8.5 => 5.87%; Month Support: 0.21 => 97.62%; Day NWE: 8.8 => 2.59%; Week NWE: 7.44 => 17.61%; Month NWE: 7.35 => 18.65%)
MHRIL,699,5.0,3,300.5,2.61,10.24,14.5,2.17,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.4 => -11.62%; RSI: 35.54; Day Volatility: 2.17; Week Volatility: 4.08; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 13.81%; Week Support: 259.0 => 13.81%; Month Support: 81.2 => 72.98%; Day NWE: 292.65 => 2.61%; Week NWE: 269.74 => 10.24%; Month NWE: 256.93 => 14.5%)
SESHAPAPER,1162,1.0,3,233.47,2.61,10.2,13.61,2.8,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.94 => -14.34%; RSI: 42.62; Day Volatility: 2.8; Week Volatility: 4.79; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.76%; Week Support: 256.25 => -9.76%; Month Support: 133.6 => 42.78%; Day NWE: 227.38 => 2.61%; Week NWE: 209.66 => 10.2%; Month NWE: 201.7 => 13.61%)
KOTAKBANK,16,5.0,2,2133.0,2.64,8.29,17.94,2.09,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 12625.0; Projected Medium: 2470.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2105.9 => 1.27%; RSI: 43.39; Day Volatility: 2.09; Week Volatility: 3.32; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.28%; Week Support: 1679.05 => 21.28%; Month Support: 1543.85 => 27.62%; Day NWE: 2076.67 => 2.64%; Week NWE: 1956.19 => 8.29%; Month NWE: 1750.35 => 17.94%)
SANOFICONR,538,5.0,2,4381.7,2.64,,,2.91,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 26.0%; SMA 200: 4921.26 => -12.31%; RSI: 37.95; Day Volatility: 2.91; Week Volatility: 4.61; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4266.2 => 2.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,396,5.0,5,2278.4,2.67,16.93,12.14,2.44,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2562.83 => -12.48%; RSI: 39.58; Day Volatility: 2.44; Week Volatility: 4.45; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 0.98%; Week Support: 2256.0 => 0.98%; Month Support: 479.4 => 78.96%; Day NWE: 2217.67 => 2.67%; Week NWE: 1892.75 => 16.93%; Month NWE: 2001.74 => 12.14%)
PITTIENG,932,1.0,3,767.3,2.69,16.62,3.67,3.71,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 49.0%; SMA 200: 940.54 => -22.58%; RSI: 31.51; Day Volatility: 3.71; Week Volatility: 8.09; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -9.21%; Week Support: 838.0 => -9.21%; Month Support: 19.05 => 97.52%; Day NWE: 746.68 => 2.69%; Week NWE: 639.8 => 16.62%; Month NWE: 739.11 => 3.67%)
RIIL,1235,1.0,1,784.95,2.69,14.7,19.92,2.43,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.93 => -12.86%; RSI: 33.92; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.45%; Week Support: 726.45 => 7.45%; Month Support: 162.25 => 79.33%; Day NWE: 763.84 => 2.69%; Week NWE: 669.6 => 14.7%; Month NWE: 628.58 => 19.92%)
VINATIORGA,387,5.0,3,1589.0,2.7,14.74,16.7,1.67,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 33.0%; SMA 200: 1720.25 => -8.26%; RSI: 46.32; Day Volatility: 1.67; Week Volatility: 2.66; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 11.11%; Week Support: 1412.5 => 11.11%; Month Support: 1462.2 => 7.98%; Day NWE: 1546.07 => 2.7%; Week NWE: 1354.72 => 14.74%; Month NWE: 1323.71 => 16.7%)
