[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1366.0,2.86,6.97,14.58,0.95,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1389.93 => -1.75%; RSI: 46.3; Day Volatility: 0.95; Week Volatility: 2.82; Month Volatility: 5.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.18%; Week Support: 1186.0 => 13.18%; Month Support: 268.3 => 80.36%; Day NWE: 1326.99 => 2.86%; Week NWE: 1270.84 => 6.97%; Month NWE: 1166.8 => 14.58%)
JYOTHYLAB,524,5.0,4,283.25,2.93,18.74,10.75,2.31,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 332.52 => -17.39%; RSI: 27.4; Day Volatility: 2.31; Week Volatility: 4.11; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.95%; Week Support: 300.1 => -5.95%; Month Support: 130.15 => 54.05%; Day NWE: 274.94 => 2.93%; Week NWE: 230.18 => 18.74%; Month NWE: 252.79 => 10.75%)
SUPRAJIT,687,5.0,4,444.7,2.93,12.76,18.98,3.04,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: none; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 437.99 => 1.51%; RSI: 44.01; Day Volatility: 3.04; Week Volatility: 6.72; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.3%; Week Support: 350.0 => 21.3%; Month Support: 99.25 => 77.68%; Day NWE: 431.67 => 2.93%; Week NWE: 387.94 => 12.76%; Month NWE: 360.31 => 18.98%)
UBL,211,5.0,1,1648.2,2.94,4.77,6.11,2.12,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1915.37 => -16.21%; RSI: 28.95; Day Volatility: 2.12; Week Volatility: 4.47; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.82%; Week Support: 1810.0 => -9.82%; Month Support: 1353.5 => 17.88%; Day NWE: 1599.75 => 2.94%; Week NWE: 1569.59 => 4.77%; Month NWE: 1547.46 => 6.11%)
KANSAINER,363,5.0,5,223.5,2.99,6.51,21.25,2.18,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.07 => -9.65%; RSI: 30.92; Day Volatility: 2.18; Week Volatility: 4.92; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.37%; Week Support: 218.2 => 2.37%; Month Support: 238.77 => -6.83%; Day NWE: 216.82 => 2.99%; Week NWE: 208.95 => 6.51%; Month NWE: 176.01 => 21.25%)
ICICIGI,113,5.0,5,1937.9,3.04,11.6,6.12,1.49,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 16.0%; SMA 200: 1897.28 => 2.1%; RSI: 39.11; Day Volatility: 1.49; Week Volatility: 3.42; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 16.73%; Week Support: 1613.7 => 16.73%; Month Support: 1049.05 => 45.87%; Day NWE: 1878.98 => 3.04%; Week NWE: 1713.14 => 11.6%; Month NWE: 1819.24 => 6.12%)
DABUR,127,5.0,3,495.0,3.04,10.03,12.33,1.69,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 501.84 => -1.38%; RSI: 34.32; Day Volatility: 1.69; Week Volatility: 4.16; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.46%; Week Support: 433.3 => 12.46%; Month Support: 489.2 => 1.17%; Day NWE: 479.94 => 3.04%; Week NWE: 445.33 => 10.03%; Month NWE: 433.94 => 12.33%)
ASTERDM,255,5.0,3,620.35,3.06,10.67,,2.85,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 15.0%; SMA 200: 584.15 => 5.84%; RSI: 33.62; Day Volatility: 2.85; Week Volatility: 6.0; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.6%; Week Support: 387.1 => 37.6%; Month Support: 78.0 => 87.43%; Day NWE: 601.4 => 3.06%; Week NWE: 554.14 => 10.67%; Month NWE: 0.0 => 100.0%)
APLLTD,371,5.0,4,876.9,3.07,14.42,25.92,2.57,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 33.0%; SMA 200: 927.72 => -5.79%; RSI: 37.92; Day Volatility: 2.57; Week Volatility: 5.91; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 17.3%; Week Support: 725.2 => 17.3%; Month Support: 462.3 => 47.28%; Day NWE: 849.98 => 3.07%; Week NWE: 750.45 => 14.42%; Month NWE: 649.65 => 25.92%)
IRB,295,5.0,4,41.26,3.11,22.12,16.64,2.49,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.69 => -10.73%; RSI: 33.39; Day Volatility: 2.49; Week Volatility: 5.06; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.73%; Week Support: 40.96 => 0.73%; Month Support: 4.56 => 88.95%; Day NWE: 39.98 => 3.11%; Week NWE: 32.13 => 22.12%; Month NWE: 34.39 => 16.64%)
CAMPUS,605,5.0,4,263.35,3.14,12.49,,2.57,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.06 => -1.79%; RSI: 39.94; Day Volatility: 2.57; Week Volatility: 5.93; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.26%; Week Support: 210.0 => 20.26%; Month Support: 213.0 => 19.12%; Day NWE: 255.08 => 3.14%; Week NWE: 230.47 => 12.49%; Month NWE: 0.0 => 100.0%)
GNFC,638,5.0,6,490.85,3.15,12.88,30.17,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.28 => -4.37%; RSI: 42.67; Day Volatility: 1.89; Week Volatility: 4.38; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.53%; Week Support: 449.0 => 8.53%; Month Support: 484.45 => 1.3%; Day NWE: 475.38 => 3.15%; Week NWE: 427.64 => 12.88%; Month NWE: 342.77 => 30.17%)
VRAJ,1446,1.0,5,122.96,3.15,,,3.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.92 => -28.43%; RSI: 18.87; Day Volatility: 3.35; Week Volatility: 6.06; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.79%; Week Support: 135.0 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 119.09 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,888,1.0,3,1434.8,3.2,16.54,,3.68,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1493.78 => -4.11%; RSI: 38.96; Day Volatility: 3.68; Week Volatility: 7.85; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 10.09%; Week Support: 1290.0 => 10.09%; Month Support: 221.55 => 84.56%; Day NWE: 1388.94 => 3.2%; Week NWE: 1197.56 => 16.54%; Month NWE: 0.0 => 100.0%)
TATACONSUM,84,5.0,3,1149.3,3.21,12.56,21.25,1.75,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 9.0%; SMA 200: 1099.84 => 4.3%; RSI: 46.67; Day Volatility: 1.75; Week Volatility: 3.76; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.18%; Week Support: 882.9 => 23.18%; Month Support: 882.9 => 23.18%; Day NWE: 1112.43 => 3.21%; Week NWE: 1004.99 => 12.56%; Month NWE: 905.05 => 21.25%)
BOROLTD,853,5.0,3,299.35,3.23,7.98,,3.53,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.54 => -12.76%; RSI: 33.22; Day Volatility: 3.53; Week Volatility: 6.65; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.58%; Week Support: 282.65 => 5.58%; Month Support: 282.65 => 5.58%; Day NWE: 289.69 => 3.23%; Week NWE: 275.45 => 7.98%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1231,1.0,4,262.7,3.25,,,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.38 => -8.63%; RSI: 33.29; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.83%; Week Support: 250.0 => 4.83%; Month Support: 0.0 => 100.0%; Day NWE: 254.16 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,120,5.0,6,344.4,3.26,17.27,12.37,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.67 => -13.14%; RSI: 34.86; Day Volatility: 2.04; Week Volatility: 4.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.76%; Week Support: 357.35 => -3.76%; Month Support: 82.24 => 76.12%; Day NWE: 333.16 => 3.26%; Week NWE: 284.93 => 17.27%; Month NWE: 301.81 => 12.37%)
VIJAYA,534,5.0,4,990.45,3.31,11.53,,4.36,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1011.01 => -2.08%; RSI: 44.14; Day Volatility: 4.36; Week Volatility: 7.09; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.29%; Week Support: 740.0 => 25.29%; Month Support: 0.0 => 100.0%; Day NWE: 957.64 => 3.31%; Week NWE: 876.28 => 11.53%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,32,5.0,3,2764.8,3.31,17.94,28.77,2.04,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2445.8 => 11.54%; RSI: 44.71; Day Volatility: 2.04; Week Volatility: 5.21; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 23.15%; Week Support: 2124.75 => 23.15%; Month Support: 2560.0 => 7.41%; Day NWE: 2673.25 => 3.31%; Week NWE: 2268.84 => 17.94%; Month NWE: 1969.3 => 28.77%)
CIEINDIA,412,5.0,4,400.2,3.32,12.83,20.29,2.73,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 418.96 => -4.69%; RSI: 32.78; Day Volatility: 2.73; Week Volatility: 4.44; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 10.86%; Week Support: 356.75 => 10.86%; Month Support: 163.95 => 59.03%; Day NWE: 386.93 => 3.32%; Week NWE: 348.85 => 12.83%; Month NWE: 319.01 => 20.29%)
STARHEALTH,279,5.0,1,464.6,3.33,14.11,,2.42,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 433.8 => 6.63%; RSI: 38.36; Day Volatility: 2.42; Week Volatility: 7.12; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.55%; Week Support: 327.3 => 29.55%; Month Support: 0.0 => 100.0%; Day NWE: 449.12 => 3.33%; Week NWE: 399.04 => 14.11%; Month NWE: 0.0 => 100.0%)
PETRONET,219,5.0,4,268.95,3.34,13.52,8.15,2.08,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 290.21 => -7.91%; RSI: 42.81; Day Volatility: 2.08; Week Volatility: 3.43; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.72%; Month Support: 191.7 => 28.72%; Day NWE: 259.97 => 3.34%; Week NWE: 232.59 => 13.52%; Month NWE: 247.02 => 8.15%)
GRMOVER,951,5.0,4,450.9,3.34,22.74,,3.41,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 77.49; Revenue: 1352 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 503.0 => 10.0%; SMA 200: 356.47 => 20.94%; RSI: 45.74; Day Volatility: 3.41; Week Volatility: 8.22; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.9 => 60.99%; Week Support: 175.9 => 60.99%; Month Support: 113.0 => 74.94%; Day NWE: 435.83 => 3.34%; Week NWE: 348.34 => 22.74%; Month NWE: 0.0 => 100.0%)
INDIAMART,453,5.0,6,2232.1,3.36,9.65,,2.02,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2560.0; Projected Low: 1920.0; All time high: 5020.0 => 56.0%; SMA 200: 2379.26 => -6.59%; RSI: 31.02; Day Volatility: 2.02; Week Volatility: 4.63; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 14.87%; Week Support: 1900.1 => 14.87%; Month Support: 1838.0 => 17.66%; Day NWE: 2157.16 => 3.36%; Week NWE: 2016.67 => 9.65%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,270,5.0,5,532.4,3.38,12.11,18.09,2.19,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.15 => -8.41%; RSI: 35.38; Day Volatility: 2.19; Week Volatility: 3.85; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.15%; Week Support: 483.7 => 9.15%; Month Support: 291.75 => 45.2%; Day NWE: 514.38 => 3.38%; Week NWE: 467.9 => 12.11%; Month NWE: 436.08 => 18.09%)
GLAND,276,5.0,3,1678.6,3.4,5.82,,2.89,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 61.0%; SMA 200: 1760.47 => -4.88%; RSI: 30.82; Day Volatility: 2.89; Week Volatility: 6.05; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 23.88%; Week Support: 1277.8 => 23.88%; Month Support: 861.0 => 48.71%; Day NWE: 1621.52 => 3.4%; Week NWE: 1580.91 => 5.82%; Month NWE: 0.0 => 100.0%)
KIMS,288,5.0,3,662.55,3.4,7.73,,3.09,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 678.9 => -2.47%; RSI: 38.21; Day Volatility: 3.09; Week Volatility: 5.87; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.45%; Week Support: 474.05 => 28.45%; Month Support: 350.0 => 47.17%; Day NWE: 640.03 => 3.4%; Week NWE: 611.32 => 7.73%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,284.45,3.43,15.93,30.21,2.31,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 247.29 => 13.06%; RSI: 48.79; Day Volatility: 2.31; Week Volatility: 4.53; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.96%; Week Support: 190.7 => 32.96%; Month Support: 36.0 => 87.34%; Day NWE: 274.7 => 3.43%; Week NWE: 239.14 => 15.93%; Month NWE: 198.51 => 30.21%)
TATAPOWER,77,5.0,2,381.95,3.43,11.88,16.27,1.78,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 387.76 => -1.52%; RSI: 44.18; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.56%; Week Support: 326.35 => 14.56%; Month Support: 326.35 => 14.56%; Day NWE: 368.87 => 3.43%; Week NWE: 336.56 => 11.88%; Month NWE: 319.8 => 16.27%)
GSFC,654,5.0,7,172.18,3.46,9.68,15.03,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.72 => -13.09%; RSI: 29.35; Day Volatility: 2.61; Week Volatility: 5.9; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.06%; Week Support: 158.3 => 8.06%; Month Support: 29.8 => 82.69%; Day NWE: 166.22 => 3.46%; Week NWE: 155.51 => 9.68%; Month NWE: 146.31 => 15.03%)
CARTRADE,470,5.0,3,2673.4,3.48,11.89,,5.51,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 712 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3633.0; Projected Medium: 3021.0; Projected Low: 1700.0; All time high: 3290.5 => 19.0%; SMA 200: 2117.85 => 20.78%; RSI: 37.67; Day Volatility: 5.51; Week Volatility: 12.97; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 87.28%; Month Support: 340.15 => 87.28%; Day NWE: 2580.5 => 3.48%; Week NWE: 2355.57 => 11.89%; Month NWE: 0.0 => 100.0%)
HONAUT,266,5.0,3,33895.0,3.49,17.34,14.62,1.69,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36528.12 => -7.77%; RSI: 34.94; Day Volatility: 1.69; Week Volatility: 5.37; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.47%; Week Support: 31025.0 => 8.47%; Month Support: 30185.35 => 10.94%; Day NWE: 32711.48 => 3.49%; Week NWE: 28018.44 => 17.34%; Month NWE: 28939.96 => 14.62%)
ARE&M,375,5.0,4,930.55,3.52,1.96,,1.93,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 991.06 => -6.5%; RSI: 36.48; Day Volatility: 1.93; Week Volatility: 3.18; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.56%; Week Support: 832.3 => 10.56%; Month Support: 0.0 => 100.0%; Day NWE: 897.82 => 3.52%; Week NWE: 912.28 => 1.96%; Month NWE: 0.0 => 100.0%)
MARICO,117,5.0,4,727.05,3.55,9.55,16.07,1.84,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 703.93 => 3.18%; RSI: 50.53; Day Volatility: 1.84; Week Volatility: 3.53; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.52%; Week Support: 577.85 => 20.52%; Month Support: 486.3 => 33.11%; Day NWE: 701.24 => 3.55%; Week NWE: 657.58 => 9.55%; Month NWE: 610.18 => 16.07%)
NH,232,5.0,4,1870.2,3.55,13.09,32.28,2.55,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 21.0%; SMA 200: 1803.79 => 3.55%; RSI: 46.85; Day Volatility: 2.55; Week Volatility: 6.73; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 42.25%; Week Support: 1080.0 => 42.25%; Month Support: 182.8 => 90.23%; Day NWE: 1803.89 => 3.55%; Week NWE: 1625.48 => 13.09%; Month NWE: 1266.54 => 32.28%)
