[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,525,5.0,4,2780.9,0.11,8.52,40.82,4.97,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2475.96 => 10.97%; RSI: 35.8; Day Volatility: 4.97; Week Volatility: 9.16; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.8%; Week Support: 1368.15 => 50.8%; Month Support: 975.0 => 64.94%; Day NWE: 2777.88 => 0.11%; Week NWE: 2543.93 => 8.52%; Month NWE: 1645.81 => 40.82%)
INDIASHLTR,583,5.0,5,820.25,3.84,3.65,,2.37,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 878.0 => -7.04%; RSI: 40.85; Day Volatility: 2.37; Week Volatility: 5.05; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 26.0%; Week Support: 607.0 => 26.0%; Month Support: 0.0 => 100.0%; Day NWE: 788.78 => 3.84%; Week NWE: 790.32 => 3.65%; Month NWE: 0.0 => 100.0%)
KPITTECH,259,5.0,3,1167.6,3.89,16.35,,2.23,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1240.07 => -6.21%; RSI: 42.5; Day Volatility: 2.23; Week Volatility: 5.6; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.59%; Week Support: 1020.6 => 12.59%; Month Support: 34.35 => 97.06%; Day NWE: 1122.22 => 3.89%; Week NWE: 976.67 => 16.35%; Month NWE: 0.0 => 100.0%)
GODIGIT,258,5.0,3,346.35,3.91,,,2.03,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 338.66 => 2.22%; RSI: 49.19; Day Volatility: 2.03; Week Volatility: 4.01; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.6%; Week Support: 264.6 => 23.6%; Month Support: 0.0 => 100.0%; Day NWE: 332.8 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1420,1.0,5,263.95,3.91,18.72,15.9,2.27,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.68 => -15.43%; RSI: 38.78; Day Volatility: 2.27; Week Volatility: 6.12; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.16%; Week Support: 267.0 => -1.16%; Month Support: 81.25 => 69.22%; Day NWE: 253.62 => 3.91%; Week NWE: 214.53 => 18.72%; Month NWE: 221.98 => 15.9%)
LTIM,51,5.0,5,6067.0,3.92,18.7,27.5,1.63,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 20.0%; SMA 200: 5280.2 => 12.97%; RSI: 47.62; Day Volatility: 1.63; Week Volatility: 4.21; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.33%; Week Support: 3802.0 => 37.33%; Month Support: 3733.3 => 38.47%; Day NWE: 5829.1 => 3.92%; Week NWE: 4932.22 => 18.7%; Month NWE: 4398.51 => 27.5%)
PGHH,219,5.0,3,12854.0,3.92,8.13,10.85,1.67,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13479.12 => -4.86%; RSI: 46.52; Day Volatility: 1.67; Week Volatility: 2.75; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.82%; Week Support: 12105.6 => 5.82%; Month Support: 12105.6 => 5.82%; Day NWE: 12349.79 => 3.92%; Week NWE: 11808.47 => 8.13%; Month NWE: 11459.22 => 10.85%)
COFORGE,192,5.0,4,1650.3,3.93,13.03,16.49,3.02,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1170.0; All time high: 2005.36 => 18.0%; SMA 200: 1713.98 => -3.86%; RSI: 30.2; Day Volatility: 3.02; Week Volatility: 7.71; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 27.65%; Week Support: 1194.01 => 27.65%; Month Support: 857.45 => 48.04%; Day NWE: 1585.36 => 3.93%; Week NWE: 1435.33 => 13.03%; Month NWE: 1378.16 => 16.49%)
CHEVIOT,1352,1.0,6,1073.5,3.94,13.14,,1.9,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.08 => -4.34%; RSI: 46.76; Day Volatility: 1.9; Week Volatility: 4.28; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.2%; Week Support: 974.75 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 1031.21 => 3.94%; Week NWE: 932.45 => 13.14%; Month NWE: 0.0 => 100.0%)
LICI,11,5.0,7,860.85,3.95,11.71,,1.18,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 879.59 => -2.18%; RSI: 48.21; Day Volatility: 1.18; Week Volatility: 2.83; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.91%; Week Support: 715.3 => 16.91%; Month Support: 715.3 => 16.91%; Day NWE: 826.88 => 3.95%; Week NWE: 760.02 => 11.71%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3250.7,3.95,16.72,17.76,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3241.2 => 0.29%; RSI: 55.3; Day Volatility: 1.19; Week Volatility: 3.03; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.48%; Week Support: 3591.5 => -10.48%; Month Support: 2926.1 => 9.99%; Day NWE: 3122.36 => 3.95%; Week NWE: 2707.04 => 16.72%; Month NWE: 2673.54 => 17.76%)
IEX,497,5.0,6,134.36,3.96,20.87,23.54,2.22,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.73 => -21.11%; RSI: 39.51; Day Volatility: 2.22; Week Volatility: 5.91; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.05%; Week Support: 130.26 => 3.05%; Month Support: 116.0 => 13.66%; Day NWE: 129.04 => 3.96%; Week NWE: 106.31 => 20.87%; Month NWE: 102.74 => 23.54%)
HNDFDS,700,5.0,3,516.2,3.98,7.6,,1.82,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 538.76 => -4.37%; RSI: 45.18; Day Volatility: 1.82; Week Volatility: 4.49; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.35%; Week Support: 421.5 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 495.67 => 3.98%; Week NWE: 476.98 => 7.6%; Month NWE: 0.0 => 100.0%)
INDIAMART,464,5.0,6,2177.8,4.0,10.41,,2.16,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2615.0; Projected Low: 1920.0; All time high: 5020.0 => 57.0%; SMA 200: 2396.53 => -10.04%; RSI: 36.99; Day Volatility: 2.16; Week Volatility: 4.43; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 12.75%; Week Support: 1900.1 => 12.75%; Month Support: 1838.0 => 15.6%; Day NWE: 2090.75 => 4.0%; Week NWE: 1951.05 => 10.41%; Month NWE: 0.0 => 100.0%)
CCL,484,5.0,5,915.7,4.0,11.52,24.67,2.6,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 15.0%; SMA 200: 841.18 => 8.14%; RSI: 38.94; Day Volatility: 2.6; Week Volatility: 7.75; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 42.67%; Week Support: 525.0 => 42.67%; Month Support: 137.0 => 85.04%; Day NWE: 879.07 => 4.0%; Week NWE: 810.25 => 11.52%; Month NWE: 689.76 => 24.67%)
CYIENT,483,5.0,2,1105.9,4.02,20.6,25.72,2.38,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1215.7 => -9.93%; RSI: 41.02; Day Volatility: 2.38; Week Volatility: 4.74; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 1.98%; Week Support: 1084.05 => 1.98%; Month Support: 720.0 => 34.89%; Day NWE: 1061.45 => 4.02%; Week NWE: 878.09 => 20.6%; Month NWE: 821.41 => 25.72%)
LUPIN,118,5.0,5,2105.3,4.03,14.26,23.48,1.4,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2282.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1994.52 => 5.26%; RSI: 56.04; Day Volatility: 1.4; Week Volatility: 3.18; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 14.73%; Week Support: 1795.2 => 14.73%; Month Support: 583.0 => 72.31%; Day NWE: 2020.49 => 4.03%; Week NWE: 1805.17 => 14.26%; Month NWE: 1611.04 => 23.48%)
BIKAJI,362,5.0,3,735.6,4.03,13.51,,2.22,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 733.63 => 0.27%; RSI: 49.5; Day Volatility: 2.22; Week Volatility: 3.74; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 24.03%; Week Support: 558.8 => 24.03%; Month Support: 0.0 => 100.0%; Day NWE: 705.94 => 4.03%; Week NWE: 636.26 => 13.51%; Month NWE: 0.0 => 100.0%)
JAGRAN,1144,1.0,4,72.27,4.04,16.79,45.85,1.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.93 => 0.46%; RSI: 68.54; Day Volatility: 1.54; Week Volatility: 2.63; Month Volatility: 5.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.05%; Week Support: 65.01 => 10.05%; Month Support: 47.1 => 34.83%; Day NWE: 69.35 => 4.04%; Week NWE: 60.13 => 16.79%; Month NWE: 39.13 => 45.85%)
AFSL,1269,5.0,5,202.42,4.04,41.29,,1.59,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.41 => -3.95%; RSI: 49.47; Day Volatility: 1.59; Week Volatility: 3.91; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.24%; Week Support: 165.49 => 18.24%; Month Support: 165.49 => 18.24%; Day NWE: 194.24 => 4.04%; Week NWE: 118.85 => 41.29%; Month NWE: 0.0 => 100.0%)
LEMONTREE,485,5.0,3,153.99,4.06,7.86,,2.5,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 183.5; Projected Low: 145.0; All time high: 180.68 => 15.0%; SMA 200: 152.32 => 1.08%; RSI: 38.23; Day Volatility: 2.5; Week Volatility: 5.52; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 27.08%; Week Support: 112.29 => 27.08%; Month Support: 14.05 => 90.88%; Day NWE: 147.73 => 4.06%; Week NWE: 141.89 => 7.86%; Month NWE: 0.0 => 100.0%)
PGHL,568,5.0,2,5701.5,4.11,6.58,22.74,1.3,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5811.05 => -1.92%; RSI: 47.47; Day Volatility: 1.3; Week Volatility: 3.0; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.99%; Week Support: 4903.85 => 13.99%; Month Support: 4636.55 => 18.68%; Day NWE: 5467.26 => 4.11%; Week NWE: 5326.45 => 6.58%; Month NWE: 4404.72 => 22.74%)
EPIGRAL,737,5.0,4,1245.8,4.11,3.88,,3.22,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1727.48 => -38.66%; RSI: 29.28; Day Volatility: 3.22; Week Volatility: 7.46; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -20.59%; Week Support: 1502.35 => -20.59%; Month Support: 0.0 => 100.0%; Day NWE: 1194.61 => 4.11%; Week NWE: 1197.49 => 3.88%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2106.3,4.16,11.28,22.79,1.27,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1936.2 => 8.08%; RSI: 51.73; Day Volatility: 1.27; Week Volatility: 3.06; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.07%; Month Support: 628.75 => 70.15%; Day NWE: 2018.59 => 4.16%; Week NWE: 1868.67 => 11.28%; Month NWE: 1626.19 => 22.79%)
ADANIPORTS,21,5.0,5,1489.5,4.16,15.21,24.15,1.36,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1388.16 => 6.8%; RSI: 50.79; Day Volatility: 1.36; Week Volatility: 3.51; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.16%; Week Support: 995.65 => 33.16%; Month Support: 995.65 => 33.16%; Day NWE: 1427.61 => 4.16%; Week NWE: 1263.0 => 15.21%; Month NWE: 1129.79 => 24.15%)
HCLTECH,14,5.0,4,1640.2,4.18,19.88,18.54,1.4,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.16; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1381.0; All time high: 2012.2 => 18.0%; SMA 200: 1565.1 => 4.58%; RSI: 50.4; Day Volatility: 1.4; Week Volatility: 3.42; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 20.57%; Week Support: 1302.75 => 20.57%; Month Support: 877.35 => 46.51%; Day NWE: 1571.64 => 4.18%; Week NWE: 1314.06 => 19.88%; Month NWE: 1336.13 => 18.54%)
NIVABUPA,448,5.0,3,75.16,4.21,,,1.17,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 80.39 => -6.95%; RSI: 48.76; Day Volatility: 1.17; Week Volatility: 3.63; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 71.99 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPHASIS,195,5.0,5,2807.2,4.24,13.62,28.01,1.98,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3113.0; Projected Low: 2140.0; All time high: 3659.75 => 23.0%; SMA 200: 2699.62 => 3.83%; RSI: 44.79; Day Volatility: 1.98; Week Volatility: 4.27; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 27.17%; Week Support: 2044.55 => 27.17%; Month Support: 1660.05 => 40.86%; Day NWE: 2688.05 => 4.24%; Week NWE: 2425.0 => 13.62%; Month NWE: 2020.84 => 28.01%)
CPPLUS,375,1.0,2,1501.4,4.26,,,3.02,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3467 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1905.0; Projected Medium: 1852.5; Projected Low: 1800.0; All time high: 1745.1 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 46.49; Day Volatility: 3.02; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1437.43 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,697,5.0,3,308.05,4.26,11.45,16.31,1.96,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.45 => -8.9%; RSI: 44.18; Day Volatility: 1.96; Week Volatility: 5.03; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.92%; Week Support: 259.0 => 15.92%; Month Support: 81.2 => 73.64%; Day NWE: 294.92 => 4.26%; Week NWE: 272.79 => 11.45%; Month NWE: 257.82 => 16.31%)
PIDILITIND,64,5.0,3,1478.2,4.27,8.66,14.29,1.45,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1494.58 => -1.11%; RSI: 54.37; Day Volatility: 1.45; Week Volatility: 3.09; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.3%; Week Support: 1311.1 => 11.3%; Month Support: 1311.1 => 11.3%; Day NWE: 1415.13 => 4.27%; Week NWE: 1350.24 => 8.66%; Month NWE: 1266.97 => 14.29%)
GTPL,1244,1.0,4,99.29,4.28,17.04,27.49,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.32 => -11.11%; RSI: 45.52; Day Volatility: 2.65; Week Volatility: 4.46; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.2%; Week Support: 98.1 => 1.2%; Month Support: 93.75 => 5.58%; Day NWE: 95.04 => 4.28%; Week NWE: 82.37 => 17.04%; Month NWE: 71.99 => 27.49%)
HDBFS,170,5.0,2,770.15,4.29,,,1.38,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: none; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 58.34; Day Volatility: 1.38; Week Volatility: 4.79; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 737.12 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,806,5.0,7,1624.0,4.29,11.19,29.92,2.72,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 18.0%; SMA 200: 1616.33 => 0.47%; RSI: 30.76; Day Volatility: 2.72; Week Volatility: 7.51; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.38%; Week Support: 1033.25 => 36.38%; Month Support: 334.65 => 79.39%; Day NWE: 1554.28 => 4.29%; Week NWE: 1442.31 => 11.19%; Month NWE: 1138.03 => 29.92%)
BAJAJFINSV,23,5.0,5,2038.4,4.4,7.85,22.27,1.73,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2017.33 => 1.03%; RSI: 47.52; Day Volatility: 1.73; Week Volatility: 3.52; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.38%; Week Support: 1419.05 => 30.38%; Month Support: 1419.05 => 30.38%; Day NWE: 1948.63 => 4.4%; Week NWE: 1878.46 => 7.85%; Month NWE: 1584.36 => 22.27%)
ZENSARTECH,407,5.0,4,699.35,4.4,11.57,16.83,2.1,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 29.0%; SMA 200: 771.07 => -10.25%; RSI: 36.96; Day Volatility: 2.1; Week Volatility: 4.99; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 23.38%; Week Support: 535.85 => 23.38%; Month Support: 201.5 => 71.19%; Day NWE: 668.56 => 4.4%; Week NWE: 618.4 => 11.57%; Month NWE: 581.64 => 16.83%)
ABB,97,5.0,3,5205.5,4.42,27.25,17.92,1.25,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.08 => -3.97%; RSI: 53.48; Day Volatility: 1.25; Week Volatility: 3.83; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.01%; Week Support: 4684.45 => 10.01%; Month Support: 722.0 => 86.13%; Day NWE: 4975.41 => 4.42%; Week NWE: 3787.15 => 27.25%; Month NWE: 4272.82 => 17.92%)
