[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
DEN,1164,1.0,5,30.35,1.81,18.19,59.07,2.39,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.38 => -13.27%; RSI: 37.99; Day Volatility: 2.39; Week Volatility: 5.96; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 7.28%; Week Support: 28.14 => 7.28%; Month Support: 25.2 => 16.97%; Day NWE: 29.8 => 1.81%; Week NWE: 24.83 => 18.19%; Month NWE: 12.42 => 59.07%)
ASAHISONG,1441,1.0,3,239.65,1.81,35.79,21.25,4.17,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 334.76 => -39.69%; RSI: 35.66; Day Volatility: 4.17; Week Volatility: 11.75; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -7.66%; Week Support: 258.0 => -7.66%; Month Support: 171.2 => 28.56%; Day NWE: 235.3 => 1.81%; Week NWE: 153.88 => 35.79%; Month NWE: 188.72 => 21.25%)
SIS,771,5.0,3,325.05,1.82,11.22,10.72,2.64,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.78 => -6.99%; RSI: 39.81; Day Volatility: 2.64; Week Volatility: 4.4; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.43%; Week Support: 287.9 => 11.43%; Month Support: 287.9 => 11.43%; Day NWE: 319.14 => 1.82%; Week NWE: 288.59 => 11.22%; Month NWE: 290.2 => 10.72%)
LT,10,5.0,5,4019.0,1.83,8.66,21.2,2.13,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4545.0; Projected Low: 3400.0; All time high: 4195.0 => 4.0%; SMA 200: 3692.97 => 8.11%; RSI: 43.8; Day Volatility: 2.13; Week Volatility: 3.17; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.22%; Week Support: 2965.3 => 26.22%; Month Support: 1456.35 => 63.76%; Day NWE: 3945.43 => 1.83%; Week NWE: 3671.11 => 8.66%; Month NWE: 3166.83 => 21.2%)
LAURUSLABS,187,5.0,4,1043.2,1.86,14.4,70.99,2.94,(Stock Name: LAURUS LABS LIMITED; Sector: Healthcare; Intrinsic: 88.97; Revenue: 6358 cr; Net Profit: 684 cr; Recommended: hold; Projected High: 1280.0; Projected Medium: 880.0; Projected Low: 293.0; All time high: 1141.0 => 9.0%; SMA 200: 828.46 => 20.58%; RSI: 44.17; Day Volatility: 2.94; Week Volatility: 4.59; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.85 => 73.27%; Month Support: 278.85 => 73.27%; Day NWE: 1023.81 => 1.86%; Week NWE: 892.94 => 14.4%; Month NWE: 302.58 => 70.99%)
MANINFRA,760,1.0,5,118.44,1.86,19.18,9.52,2.78,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 153.86 => -29.9%; RSI: 28.98; Day Volatility: 2.78; Week Volatility: 6.3; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -14.07%; Week Support: 135.1 => -14.07%; Month Support: 66.2 => 44.11%; Day NWE: 116.24 => 1.86%; Week NWE: 95.72 => 19.18%; Month NWE: 107.16 => 9.52%)
VENUSPIPES,1014,1.0,5,1107.1,1.87,20.38,,3.63,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 55.0%; SMA 200: 1320.79 => -19.3%; RSI: 31.97; Day Volatility: 3.63; Week Volatility: 5.59; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 9.2%; Week Support: 1005.3 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 1086.39 => 1.87%; Week NWE: 881.5 => 20.38%; Month NWE: 0.0 => 100.0%)
CAMPUS,612,5.0,4,252.15,1.88,10.54,,2.4,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.38 => -6.44%; RSI: 33.38; Day Volatility: 2.4; Week Volatility: 4.54; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.72%; Week Support: 210.0 => 16.72%; Month Support: 213.0 => 15.53%; Day NWE: 247.41 => 1.88%; Week NWE: 225.57 => 10.54%; Month NWE: 0.0 => 100.0%)
SUNFLAG,778,5.0,4,250.7,1.88,13.54,16.66,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 267.83 => -6.83%; RSI: 37.95; Day Volatility: 3.01; Week Volatility: 4.96; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.95%; Week Support: 188.15 => 24.95%; Month Support: 57.1 => 77.22%; Day NWE: 245.98 => 1.88%; Week NWE: 216.76 => 13.54%; Month NWE: 208.92 => 16.66%)
SANATHAN,854,5.0,4,416.8,1.89,,,3.29,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 26.0%; SMA 200: 470.44 => -12.87%; RSI: 35.64; Day Volatility: 3.29; Week Volatility: 7.45; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.91 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1165,1.0,3,8.79,1.89,16.15,16.92,3.22,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.57 => -20.29%; RSI: 29.23; Day Volatility: 3.22; Week Volatility: 8.33; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 3.3%; Week Support: 8.5 => 3.3%; Month Support: 0.21 => 97.56%; Day NWE: 8.62 => 1.89%; Week NWE: 7.37 => 16.15%; Month NWE: 7.3 => 16.92%)
GREENPLY,910,5.0,3,241.6,1.91,9.48,14.87,3.67,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 41.0%; SMA 200: 298.58 => -23.58%; RSI: 33.12; Day Volatility: 3.67; Week Volatility: 10.41; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -1.45%; Week Support: 245.1 => -1.45%; Month Support: 134.5 => 44.33%; Day NWE: 236.99 => 1.91%; Week NWE: 218.69 => 9.48%; Month NWE: 205.68 => 14.87%)
ALEMBICLTD,979,5.0,6,97.86,1.91,22.69,24.64,2.22,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.66 => -7.97%; RSI: 39.26; Day Volatility: 2.22; Week Volatility: 5.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.67%; Week Support: 85.46 => 12.67%; Month Support: 55.2 => 43.59%; Day NWE: 95.99 => 1.91%; Week NWE: 75.65 => 22.69%; Month NWE: 73.74 => 24.64%)
VGUARD,434,5.0,2,314.7,1.92,10.82,7.04,2.63,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 364.06 => -15.69%; RSI: 31.84; Day Volatility: 2.63; Week Volatility: 4.11; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.67%; Week Support: 300.0 => 4.67%; Month Support: 300.0 => 4.67%; Day NWE: 308.67 => 1.92%; Week NWE: 280.66 => 10.82%; Month NWE: 292.54 => 7.04%)
MAANALU,1336,1.0,1,143.06,1.93,27.73,34.38,5.77,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 54.0%; SMA 200: 120.78 => 15.57%; RSI: 39.78; Day Volatility: 5.77; Week Volatility: 14.57; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 47.22%; Week Support: 75.51 => 47.22%; Month Support: 75.51 => 47.22%; Day NWE: 140.29 => 1.93%; Week NWE: 103.39 => 27.73%; Month NWE: 93.88 => 34.38%)
ADANIPORTS,21,5.0,5,1443.5,1.94,12.44,21.96,1.8,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 11.0%; SMA 200: 1396.97 => 3.22%; RSI: 38.38; Day Volatility: 1.8; Week Volatility: 3.61; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 31.03%; Week Support: 995.65 => 31.03%; Month Support: 995.65 => 31.03%; Day NWE: 1415.56 => 1.94%; Week NWE: 1263.96 => 12.44%; Month NWE: 1126.46 => 21.96%)
HERITGFOOD,811,5.0,4,440.55,1.97,16.91,23.51,2.98,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 39.0%; SMA 200: 459.5 => -4.3%; RSI: 37.04; Day Volatility: 2.98; Week Volatility: 5.73; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 20.08%; Week Support: 352.1 => 20.08%; Month Support: 126.78 => 71.22%; Day NWE: 431.87 => 1.97%; Week NWE: 366.06 => 16.91%; Month NWE: 336.97 => 23.51%)
UNOMINDA,149,5.0,4,1210.0,2.0,11.77,21.92,3.31,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1317.0; Projected Low: 865.0; All time high: 1382.0 => 12.0%; SMA 200: 1144.27 => 5.43%; RSI: 35.8; Day Volatility: 3.31; Week Volatility: 4.92; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 36.56%; Week Support: 767.6 => 36.56%; Month Support: 102.61 => 91.52%; Day NWE: 1185.81 => 2.0%; Week NWE: 1067.56 => 11.77%; Month NWE: 944.72 => 21.92%)
ENGINERSIN,509,5.0,7,194.54,2.01,20.22,23.75,3.13,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 36.0%; SMA 200: 203.02 => -4.36%; RSI: 42.44; Day Volatility: 3.13; Week Volatility: 5.18; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 26.9%; Week Support: 142.2 => 26.9%; Month Support: 142.2 => 26.9%; Day NWE: 190.63 => 2.01%; Week NWE: 155.2 => 20.22%; Month NWE: 148.35 => 23.75%)
BIKAJI,364,5.0,3,702.55,2.02,10.06,,2.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 1007.95 => 30.0%; SMA 200: 734.19 => -4.5%; RSI: 36.31; Day Volatility: 2.54; Week Volatility: 3.99; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 20.46%; Week Support: 558.8 => 20.46%; Month Support: 0.0 => 100.0%; Day NWE: 688.33 => 2.02%; Week NWE: 631.91 => 10.06%; Month NWE: 0.0 => 100.0%)
LMW,407,5.0,2,14183.0,2.02,7.08,15.02,2.61,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15609.36 => -10.06%; RSI: 31.04; Day Volatility: 2.61; Week Volatility: 4.06; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.17%; Week Support: 13450.05 => 5.17%; Month Support: 13450.05 => 5.17%; Day NWE: 13896.41 => 2.02%; Week NWE: 13178.19 => 7.08%; Month NWE: 12052.43 => 15.02%)
BHARTIHEXA,127,5.0,4,1705.9,2.03,,,2.74,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2006.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1744.91 => -2.29%; RSI: 37.86; Day Volatility: 2.74; Week Volatility: 4.43; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.66%; Week Support: 1234.0 => 27.66%; Month Support: 0.0 => 100.0%; Day NWE: 1671.27 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHOTEL,321,5.0,3,345.3,2.03,12.17,14.38,2.18,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 31.0%; SMA 200: 376.8 => -9.12%; RSI: 26.56; Day Volatility: 2.18; Week Volatility: 4.15; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 11.67%; Week Support: 305.0 => 11.67%; Month Support: 305.0 => 11.67%; Day NWE: 338.29 => 2.03%; Week NWE: 303.28 => 12.17%; Month NWE: 295.64 => 14.38%)
AHLUCONT,696,5.0,4,896.2,2.03,19.94,13.34,3.0,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 42.0%; SMA 200: 946.43 => -5.61%; RSI: 34.99; Day Volatility: 3.0; Week Volatility: 6.31; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.82%; Week Support: 620.0 => 30.82%; Month Support: 620.0 => 30.82%; Day NWE: 878.03 => 2.03%; Week NWE: 717.54 => 19.94%; Month NWE: 776.69 => 13.34%)
SPLPETRO,520,5.0,2,559.65,2.07,9.69,0.7,4.54,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 43.0%; SMA 200: 728.91 => -30.24%; RSI: 23.89; Day Volatility: 4.54; Week Volatility: 8.13; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 7.43%; Week Support: 518.05 => 7.43%; Month Support: 518.05 => 7.43%; Day NWE: 548.07 => 2.07%; Week NWE: 505.44 => 9.69%; Month NWE: 555.73 => 0.7%)
SHARDAMOTR,738,1.0,6,888.05,2.07,53.97,115.32,3.38,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 70.0%; SMA 200: 979.37 => -10.28%; RSI: 31.95; Day Volatility: 3.38; Week Volatility: 5.07; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 29.62%; Week Support: 625.0 => 29.62%; Month Support: 550.4 => 38.02%; Day NWE: 869.7 => 2.07%; Week NWE: 408.81 => 53.97%; Month NWE: -136.08 => 115.32%)
NAUKRI,128,5.0,5,1312.9,2.07,12.88,16.91,2.73,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 28.0%; SMA 200: 1387.94 => -5.72%; RSI: 40.85; Day Volatility: 2.73; Week Volatility: 4.47; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 11.87%; Week Support: 1157.0 => 11.87%; Month Support: 661.64 => 49.6%; Day NWE: 1285.72 => 2.07%; Week NWE: 1143.79 => 12.88%; Month NWE: 1090.9 => 16.91%)
BHARTIARTL,4,5.0,5,2044.0,2.09,8.59,20.66,1.74,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2335.0; Projected Low: 1750.0; All time high: 2174.5 => 6.0%; SMA 200: 1948.03 => 4.7%; RSI: 39.54; Day Volatility: 1.74; Week Volatility: 3.09; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.0%; Month Support: 628.75 => 69.24%; Day NWE: 2001.24 => 2.09%; Week NWE: 1868.39 => 8.59%; Month NWE: 1621.68 => 20.66%)
ANUP,796,5.0,5,2120.4,2.09,21.28,,2.45,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 45.0%; SMA 200: 2575.01 => -21.44%; RSI: 33.49; Day Volatility: 2.45; Week Volatility: 4.88; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 85.48%; Month Support: 307.95 => 85.48%; Day NWE: 2076.02 => 2.09%; Week NWE: 1669.1 => 21.28%; Month NWE: 0.0 => 100.0%)
GODREJPROP,179,5.0,2,1930.8,2.11,15.46,21.09,3.61,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 43.0%; SMA 200: 2142.75 => -10.98%; RSI: 35.9; Day Volatility: 3.61; Week Volatility: 5.4; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 1.6%; Week Support: 1900.0 => 1.6%; Month Support: 1005.0 => 47.95%; Day NWE: 1890.11 => 2.11%; Week NWE: 1632.21 => 15.46%; Month NWE: 1523.58 => 21.09%)
RTNPOWER,762,1.0,1,8.87,2.11,30.16,17.42,3.19,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.52 => -29.83%; RSI: 31.87; Day Volatility: 3.19; Week Volatility: 5.28; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 4.85%; Week Support: 8.44 => 4.85%; Month Support: 8.44 => 4.85%; Day NWE: 8.68 => 2.11%; Week NWE: 6.2 => 30.16%; Month NWE: 7.32 => 17.42%)
RIIL,1236,1.0,1,772.75,2.12,13.87,18.84,2.47,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 885.19 => -14.55%; RSI: 31.83; Day Volatility: 2.47; Week Volatility: 4.71; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 5.99%; Week Support: 726.45 => 5.99%; Month Support: 162.25 => 79.0%; Day NWE: 756.38 => 2.12%; Week NWE: 665.57 => 13.87%; Month NWE: 627.14 => 18.84%)
WHEELS,1074,1.0,4,804.05,2.13,10.77,35.4,3.92,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 40.0%; SMA 200: 789.43 => 1.82%; RSI: 35.97; Day Volatility: 3.92; Week Volatility: 6.78; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 32.39%; Week Support: 543.6 => 32.39%; Month Support: 543.6 => 32.39%; Day NWE: 786.9 => 2.13%; Week NWE: 717.43 => 10.77%; Month NWE: 519.42 => 35.4%)
GREENLAM,693,1.0,3,236.63,2.13,8.5,27.79,6.44,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 275.0; Projected Low: 235.0; All time high: 331.0 => 29.0%; SMA 200: 243.39 => -2.86%; RSI: 40.1; Day Volatility: 6.44; Week Volatility: 7.76; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 16.57%; Week Support: 197.42 => 16.57%; Month Support: 44.19 => 81.33%; Day NWE: 231.6 => 2.13%; Week NWE: 216.51 => 8.5%; Month NWE: 170.86 => 27.79%)
MONARCH,1005,1.0,5,298.85,2.15,21.29,,2.27,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.12 => -8.12%; RSI: 41.04; Day Volatility: 2.27; Week Volatility: 3.68; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.46%; Week Support: 294.5 => 1.46%; Month Support: 95.0 => 68.21%; Day NWE: 292.43 => 2.15%; Week NWE: 235.22 => 21.29%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1301,5.0,1,151.47,2.15,,,3.63,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 36.65; Day Volatility: 3.63; Week Volatility: 7.27; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.21 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
