[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
DBCORP,790,5.0,5,244.65,2.56,14.13,29.25,2.82,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 259.71 => -6.16%; RSI: 33.31; Day Volatility: 2.82; Week Volatility: 6.11; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.73%; Week Support: 189.05 => 22.73%; Month Support: 189.05 => 22.73%; Day NWE: 238.4 => 2.56%; Week NWE: 210.07 => 14.13%; Month NWE: 173.1 => 29.25%)
RSYSTEMS,774,5.0,3,385.7,2.58,13.79,16.74,3.35,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 36.0%; SMA 200: 406.25 => -5.33%; RSI: 36.36; Day Volatility: 3.35; Week Volatility: 6.33; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 26.63%; Week Support: 283.0 => 26.63%; Month Support: 38.0 => 90.15%; Day NWE: 375.76 => 2.58%; Week NWE: 332.52 => 13.79%; Month NWE: 321.13 => 16.74%)
GICRE,167,5.0,4,364.5,2.61,11.41,8.96,2.07,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 387.79 => -6.39%; RSI: 39.82; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 354.97 => 2.61%; Week NWE: 322.91 => 11.41%; Month NWE: 331.83 => 8.96%)
EXIDEIND,269,5.0,2,345.35,2.62,16.48,13.56,2.26,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.22 => -10.97%; RSI: 31.9; Day Volatility: 2.26; Week Volatility: 4.0; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 5.02%; Week Support: 328.0 => 5.02%; Month Support: 130.25 => 62.28%; Day NWE: 336.31 => 2.62%; Week NWE: 288.44 => 16.48%; Month NWE: 298.52 => 13.56%)
TCS,3,5.0,4,3192.5,2.63,13.98,16.47,2.25,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3227.82 => -1.11%; RSI: 46.06; Day Volatility: 2.25; Week Volatility: 3.41; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -12.5%; Month Support: 2926.1 => 8.34%; Day NWE: 3108.65 => 2.63%; Week NWE: 2746.32 => 13.98%; Month NWE: 2666.69 => 16.47%)
ESABINDIA,577,5.0,6,5680.5,2.63,15.18,23.75,3.72,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 19.0%; SMA 200: 5226.07 => 8.0%; RSI: 38.24; Day Volatility: 3.72; Week Volatility: 7.66; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 27.24%; Week Support: 4133.05 => 27.24%; Month Support: 594.0 => 89.54%; Day NWE: 5531.16 => 2.63%; Week NWE: 4818.18 => 15.18%; Month NWE: 4331.6 => 23.75%)
HATSUN,336,5.0,4,913.15,2.65,8.1,17.67,2.25,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 950.47 => -4.09%; RSI: 27.07; Day Volatility: 2.25; Week Volatility: 5.52; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.87%; Week Support: 859.55 => 5.87%; Month Support: 784.95 => 14.04%; Day NWE: 888.93 => 2.65%; Week NWE: 839.22 => 8.1%; Month NWE: 751.84 => 17.67%)
ANDHRSUGAR,1285,5.0,7,71.23,2.66,13.15,37.71,1.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.79 => -7.8%; RSI: 30.3; Day Volatility: 1.91; Week Volatility: 4.97; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.61%; Week Support: 65.1 => 8.61%; Month Support: 100.5 => -41.09%; Day NWE: 69.34 => 2.66%; Week NWE: 61.86 => 13.15%; Month NWE: 44.37 => 37.71%)
SPANDANA,1114,5.0,1,242.45,2.67,52.78,,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.26 => -9.41%; RSI: 34.09; Day Volatility: 3.63; Week Volatility: 7.03; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.4%; Week Support: 193.0 => 20.4%; Month Support: 286.65 => -18.23%; Day NWE: 235.99 => 2.67%; Week NWE: 114.49 => 52.78%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,283,5.0,4,14028.0,2.67,16.18,22.66,3.71,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3863 cr; Net Profit: 483 cr; Recommended: strong_buy; Projected High: 18200.0; Projected Medium: 15746.0; Projected Low: 14450.0; All time high: 18250.0 => 23.0%; SMA 200: 13447.56 => 4.14%; RSI: 42.08; Day Volatility: 3.71; Week Volatility: 9.01; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 31.84%; Week Support: 9561.0 => 31.84%; Month Support: 9561.0 => 31.84%; Day NWE: 13653.73 => 2.67%; Week NWE: 11758.31 => 16.18%; Month NWE: 10848.84 => 22.66%)
RADIANTCMS,1389,1.0,3,49.99,2.68,14.58,,2.42,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 57.0%; SMA 200: 58.38 => -16.79%; RSI: 32.51; Day Volatility: 2.42; Week Volatility: 3.98; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 1.22%; Week Support: 49.38 => 1.22%; Month Support: 49.38 => 1.22%; Day NWE: 48.65 => 2.68%; Week NWE: 42.7 => 14.58%; Month NWE: 0.0 => 100.0%)
GUJTHEM,809,1.0,4,374.3,2.68,,,5.68,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 22.0%; SMA 200: 369.41 => 1.31%; RSI: 34.21; Day Volatility: 5.68; Week Volatility: 9.85; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 364.26 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,39,5.0,5,258.35,2.68,9.76,6.61,2.2,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.31 => -10.82%; RSI: 38.75; Day Volatility: 2.2; Week Volatility: 3.24; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.28%; Week Support: 247.3 => 4.28%; Month Support: 247.3 => 4.28%; Day NWE: 251.44 => 2.68%; Week NWE: 233.14 => 9.76%; Month NWE: 241.26 => 6.61%)
ESCORTS,217,5.0,6,3690.0,2.68,13.61,21.08,2.35,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4560.0; Projected Medium: 3801.0; Projected Low: 2731.0; All time high: 4420.0 => 17.0%; SMA 200: 3512.68 => 4.81%; RSI: 43.79; Day Volatility: 2.35; Week Volatility: 4.84; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 24.76%; Week Support: 2776.4 => 24.76%; Month Support: 423.55 => 88.52%; Day NWE: 3591.1 => 2.68%; Week NWE: 3187.67 => 13.61%; Month NWE: 2912.01 => 21.08%)
GRASIM,45,5.0,3,2795.8,2.69,9.02,18.46,1.92,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2760.9 => 1.25%; RSI: 47.59; Day Volatility: 1.92; Week Volatility: 2.65; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.56%; Week Support: 2276.95 => 18.56%; Month Support: 1271.54 => 54.52%; Day NWE: 2720.67 => 2.69%; Week NWE: 2543.62 => 9.02%; Month NWE: 2279.61 => 18.46%)
HATHWAY,1037,5.0,5,12.01,2.69,17.28,57.7,1.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.18 => -18.08%; RSI: 36.03; Day Volatility: 1.96; Week Volatility: 4.91; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.58%; Week Support: 11.94 => 0.58%; Month Support: 12.25 => -2.0%; Day NWE: 11.69 => 2.69%; Week NWE: 9.93 => 17.28%; Month NWE: 5.08 => 57.7%)
INDIANHUME,1050,1.0,5,395.3,2.7,27.92,29.3,3.15,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 36.0%; SMA 200: 398.01 => -0.68%; RSI: 42.43; Day Volatility: 3.15; Week Volatility: 6.31; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 28.9%; Week Support: 281.05 => 28.9%; Month Support: 115.6 => 70.76%; Day NWE: 384.63 => 2.7%; Week NWE: 284.95 => 27.92%; Month NWE: 279.46 => 29.3%)
TTML,562,1.0,0,46.5,2.71,23.65,40.05,3.2,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.35 => -25.48%; RSI: 36.05; Day Volatility: 3.2; Week Volatility: 9.96; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -7.74%; Week Support: 50.1 => -7.74%; Month Support: 49.65 => -6.77%; Day NWE: 45.24 => 2.71%; Week NWE: 35.5 => 23.65%; Month NWE: 27.88 => 40.05%)
LATENTVIEW,571,5.0,4,429.8,2.71,6.97,,3.24,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 520.0; All time high: 754.9 => 43.0%; SMA 200: 428.44 => 0.32%; RSI: 31.47; Day Volatility: 3.24; Week Volatility: 8.12; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 20.61%; Week Support: 341.2 => 20.61%; Month Support: 0.0 => 100.0%; Day NWE: 418.15 => 2.71%; Week NWE: 399.84 => 6.97%; Month NWE: 0.0 => 100.0%)
WIPRO,30,5.0,4,260.2,2.73,15.09,26.71,2.06,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 311.0; Projected Medium: 270.0; Projected Low: 185.0; All time high: 369.92 => 30.0%; SMA 200: 251.89 => 3.19%; RSI: 47.31; Day Volatility: 2.06; Week Volatility: 3.37; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 12.38%; Week Support: 228.0 => 12.38%; Month Support: 176.0 => 32.36%; Day NWE: 253.09 => 2.73%; Week NWE: 220.94 => 15.09%; Month NWE: 190.7 => 26.71%)
EIHOTEL,321,5.0,3,344.85,2.73,12.45,14.29,1.96,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 31.0%; SMA 200: 376.57 => -9.2%; RSI: 27.31; Day Volatility: 1.96; Week Volatility: 3.99; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 11.56%; Week Support: 305.0 => 11.56%; Month Support: 305.0 => 11.56%; Day NWE: 335.44 => 2.73%; Week NWE: 301.92 => 12.45%; Month NWE: 295.59 => 14.29%)
SHRIRAMPPS,1182,5.0,5,79.3,2.73,18.49,,2.85,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.79 => -11.97%; RSI: 28.96; Day Volatility: 2.85; Week Volatility: 4.58; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.39%; Week Support: 63.13 => 20.39%; Month Support: 63.13 => 20.39%; Day NWE: 77.13 => 2.73%; Week NWE: 64.64 => 18.49%; Month NWE: 0.0 => 100.0%)
GAIL,95,5.0,4,165.17,2.74,13.04,14.39,2.25,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 33.0%; SMA 200: 180.6 => -9.34%; RSI: 38.43; Day Volatility: 2.25; Week Volatility: 4.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.87%; Week Support: 150.52 => 8.87%; Month Support: 150.52 => 8.87%; Day NWE: 160.65 => 2.74%; Week NWE: 143.62 => 13.04%; Month NWE: 141.4 => 14.39%)
SYNCOMF,1224,1.0,7,13.0,2.74,10.15,,2.98,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 53.0%; SMA 200: 17.25 => -32.69%; RSI: 24.57; Day Volatility: 2.98; Week Volatility: 6.18; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -8.46%; Week Support: 14.1 => -8.46%; Month Support: 0.0 => 100.0%; Day NWE: 12.64 => 2.74%; Week NWE: 11.68 => 10.15%; Month NWE: 0.0 => 100.0%)
SPAL,1129,5.0,4,649.0,2.75,12.97,10.43,3.48,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 43.0%; SMA 200: 764.51 => -17.8%; RSI: 32.25; Day Volatility: 3.48; Week Volatility: 6.74; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 3.24%; Week Support: 628.0 => 3.24%; Month Support: 271.0 => 58.24%; Day NWE: 631.12 => 2.75%; Week NWE: 564.82 => 12.97%; Month NWE: 581.3 => 10.43%)
MFSL,183,5.0,1,1649.1,2.75,10.63,27.33,2.98,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1942.5; Projected Low: 1681.0; All time high: 1752.2 => 6.0%; SMA 200: 1538.2 => 6.72%; RSI: 43.1; Day Volatility: 2.98; Week Volatility: 4.5; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 42.39%; Week Support: 950.0 => 42.39%; Month Support: 599.1 => 63.67%; Day NWE: 1603.71 => 2.75%; Week NWE: 1473.82 => 10.63%; Month NWE: 1198.38 => 27.33%)
SKIPPER,781,5.0,4,395.0,2.75,11.37,33.16,3.31,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 41.0%; SMA 200: 486.34 => -23.12%; RSI: 31.81; Day Volatility: 3.31; Week Volatility: 6.54; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 13.29%; Week Support: 342.5 => 13.29%; Month Support: 48.95 => 87.61%; Day NWE: 384.13 => 2.75%; Week NWE: 350.08 => 11.37%; Month NWE: 264.03 => 33.16%)
SALZERELEC,1257,5.0,5,604.05,2.76,29.46,52.57,3.62,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 63.0%; SMA 200: 849.9 => -40.7%; RSI: 20.78; Day Volatility: 3.62; Week Volatility: 7.85; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 75.32%; Month Support: 54.3 => 91.01%; Day NWE: 587.35 => 2.76%; Week NWE: 426.09 => 29.46%; Month NWE: 286.49 => 52.57%)
AARTIIND,452,5.0,3,362.0,2.76,25.69,48.63,2.21,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.08 => -12.73%; RSI: 42.21; Day Volatility: 2.21; Week Volatility: 5.15; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 4.92%; Week Support: 344.2 => 4.92%; Month Support: 438.0 => -20.99%; Day NWE: 352.02 => 2.76%; Week NWE: 269.01 => 25.69%; Month NWE: 185.97 => 48.63%)
TTKHLTCARE,1174,1.0,3,987.7,2.76,9.98,12.2,2.23,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 48.0%; SMA 200: 1180.29 => -19.5%; RSI: 21.9; Day Volatility: 2.23; Week Volatility: 3.98; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -11.48%; Week Support: 1101.05 => -11.48%; Month Support: 260.0 => 73.68%; Day NWE: 960.4 => 2.76%; Week NWE: 889.08 => 9.98%; Month NWE: 867.18 => 12.2%)
JSFB,798,5.0,5,400.8,2.79,12.99,,3.1,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 47.0%; SMA 200: 468.78 => -16.96%; RSI: 33.32; Day Volatility: 3.1; Week Volatility: 4.4; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 9.23%; Week Support: 363.8 => 9.23%; Month Support: 363.8 => 9.23%; Day NWE: 389.63 => 2.79%; Week NWE: 348.72 => 12.99%; Month NWE: 0.0 => 100.0%)
JKIL,802,5.0,4,551.7,2.79,13.18,9.31,2.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 655.39 => -18.8%; RSI: 39.1; Day Volatility: 2.84; Week Volatility: 5.9; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.77%; Week Support: 578.0 => -4.77%; Month Support: 65.05 => 88.21%; Day NWE: 536.33 => 2.79%; Week NWE: 479.0 => 13.18%; Month NWE: 500.34 => 9.31%)
CAMS,362,5.0,4,721.15,2.81,14.55,,2.8,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 33.0%; SMA 200: 779.57 => -8.1%; RSI: 39.98; Day Volatility: 2.8; Week Volatility: 4.91; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.94%; Week Support: 606.21 => 15.94%; Month Support: 402.0 => 44.26%; Day NWE: 700.86 => 2.81%; Week NWE: 616.19 => 14.55%; Month NWE: 0.0 => 100.0%)
WHEELS,1082,1.0,4,796.8,2.82,10.74,34.88,3.56,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 41.0%; SMA 200: 791.4 => 0.68%; RSI: 35.6; Day Volatility: 3.56; Week Volatility: 6.67; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 31.78%; Week Support: 543.6 => 31.78%; Month Support: 543.6 => 31.78%; Day NWE: 774.34 => 2.82%; Week NWE: 711.22 => 10.74%; Month NWE: 518.9 => 34.88%)
BLUESTONE,639,5.0,2,465.5,2.83,,,3.98,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 34.26; Day Volatility: 3.98; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 452.33 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VESUVIUS,552,5.0,3,460.4,2.84,15.81,10.44,3.18,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 29.0%; SMA 200: 506.75 => -10.07%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 4.89; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 22.65%; Week Support: 356.13 => 22.65%; Month Support: 90.0 => 80.45%; Day NWE: 447.31 => 2.84%; Week NWE: 387.62 => 15.81%; Month NWE: 412.34 => 10.44%)
IGL,293,5.0,6,181.38,2.85,10.79,17.49,2.34,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 40.0%; SMA 200: 204.28 => -12.62%; RSI: 34.05; Day Volatility: 2.34; Week Volatility: 4.81; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 15.62%; Week Support: 153.05 => 15.62%; Month Support: 153.05 => 15.62%; Day NWE: 176.21 => 2.85%; Week NWE: 161.81 => 10.79%; Month NWE: 149.67 => 17.49%)
