[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIQUBE,813,5.0,2,201.1,0.86,,,3.91,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,532,5.0,2,4508.9,3.56,,,2.02,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 24.0%; SMA 200: 4938.63 => -9.53%; RSI: 35.47; Day Volatility: 2.02; Week Volatility: 5.43; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4348.17 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKEM,158,5.0,5,5597.0,3.57,12.2,25.65,1.75,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5218.17 => 6.77%; RSI: 47.38; Day Volatility: 1.75; Week Volatility: 3.11; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.75%; Week Support: 4491.65 => 19.75%; Month Support: 2828.0 => 49.47%; Day NWE: 5397.21 => 3.57%; Week NWE: 4914.15 => 12.2%; Month NWE: 4161.63 => 25.65%)
NTPC,23,5.0,4,323.25,3.58,12.21,12.83,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.52 => -4.42%; RSI: 47.76; Day Volatility: 1.25; Week Volatility: 2.35; Month Volatility: 5.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.42%; Week Support: 292.8 => 9.42%; Month Support: 292.8 => 9.42%; Day NWE: 311.67 => 3.58%; Week NWE: 283.77 => 12.21%; Month NWE: 281.78 => 12.83%)
GODIGIT,257,5.0,3,343.75,3.58,,,2.44,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 337.32 => 1.87%; RSI: 44.79; Day Volatility: 2.44; Week Volatility: 4.21; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.03%; Week Support: 264.6 => 23.03%; Month Support: 0.0 => 100.0%; Day NWE: 331.46 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COFORGE,177,5.0,4,1780.2,3.63,17.98,22.22,2.73,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2034.0; Projected Low: 1260.0; All time high: 2005.36 => 11.0%; SMA 200: 1708.39 => 4.03%; RSI: 40.06; Day Volatility: 2.73; Week Volatility: 6.68; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 32.93%; Week Support: 1194.01 => 32.93%; Month Support: 857.45 => 51.83%; Day NWE: 1715.6 => 3.63%; Week NWE: 1460.15 => 17.98%; Month NWE: 1384.7 => 22.22%)
MARICO,116,5.0,4,737.35,3.65,10.41,17.15,1.49,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 708.43 => 3.92%; RSI: 54.95; Day Volatility: 1.49; Week Volatility: 3.7; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.63%; Week Support: 577.85 => 21.63%; Month Support: 486.3 => 34.05%; Day NWE: 710.45 => 3.65%; Week NWE: 660.57 => 10.41%; Month NWE: 610.92 => 17.15%)
HONAUT,270,5.0,3,33355.0,3.66,17.69,13.43,1.42,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36530.03 => -9.52%; RSI: 31.99; Day Volatility: 1.42; Week Volatility: 4.76; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.99%; Week Support: 31025.0 => 6.99%; Month Support: 30185.35 => 9.5%; Day NWE: 32132.8 => 3.66%; Week NWE: 27453.25 => 17.69%; Month NWE: 28876.45 => 13.43%)
ONGC,24,5.0,3,235.49,3.67,13.03,18.72,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.57 => -2.58%; RSI: 39.58; Day Volatility: 1.76; Week Volatility: 3.01; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.95%; Week Support: 205.0 => 12.95%; Month Support: 50.0 => 78.77%; Day NWE: 226.85 => 3.67%; Week NWE: 204.81 => 13.03%; Month NWE: 191.41 => 18.72%)
CENTENKA,1284,1.0,3,434.85,3.68,19.31,14.4,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 487.96 => -12.21%; RSI: 42.99; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.58%; Week Support: 419.3 => 3.58%; Month Support: 340.0 => 21.81%; Day NWE: 418.87 => 3.68%; Week NWE: 350.9 => 19.31%; Month NWE: 372.25 => 14.4%)
ADANIPORTS,22,5.0,5,1493.6,3.69,16.09,25.22,1.23,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1376.07 => 7.87%; RSI: 49.76; Day Volatility: 1.23; Week Volatility: 3.81; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.34%; Week Support: 995.65 => 33.34%; Month Support: 995.65 => 33.34%; Day NWE: 1438.42 => 3.69%; Week NWE: 1253.22 => 16.09%; Month NWE: 1116.9 => 25.22%)
LATENTVIEW,555,5.0,4,465.75,3.69,14.27,,2.97,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 38.0%; SMA 200: 421.93 => 9.41%; RSI: 45.33; Day Volatility: 2.97; Week Volatility: 9.31; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 26.74%; Week Support: 341.2 => 26.74%; Month Support: 0.0 => 100.0%; Day NWE: 448.57 => 3.69%; Week NWE: 399.28 => 14.27%; Month NWE: 0.0 => 100.0%)
JAGRAN,1143,1.0,4,71.16,3.73,15.64,44.17,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -1.05%; RSI: 61.16; Day Volatility: 1.45; Week Volatility: 2.51; Month Volatility: 6.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.64%; Week Support: 65.01 => 8.64%; Month Support: 47.1 => 33.81%; Day NWE: 68.51 => 3.73%; Week NWE: 60.03 => 15.64%; Month NWE: 39.73 => 44.17%)
CGCL,377,5.0,4,178.49,3.75,30.3,122.52,2.32,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.63 => -0.08%; RSI: 36.0; Day Volatility: 2.32; Week Volatility: 4.91; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.68%; Week Support: 150.51 => 15.68%; Month Support: 108.92 => 38.98%; Day NWE: 171.79 => 3.75%; Week NWE: 124.4 => 30.3%; Month NWE: -40.19 => 122.52%)
ORCHPHARMA,831,5.0,1,782.75,3.79,47.21,45.26,3.04,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 765.26 => 2.23%; RSI: 39.01; Day Volatility: 3.04; Week Volatility: 9.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 22.86%; Week Support: 603.8 => 22.86%; Month Support: 265.0 => 66.15%; Day NWE: 753.11 => 3.79%; Week NWE: 413.23 => 47.21%; Month NWE: 428.48 => 45.26%)
GNFC,646,5.0,6,489.4,3.83,13.13,30.0,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.69 => -4.55%; RSI: 43.68; Day Volatility: 1.39; Week Volatility: 3.75; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.26%; Week Support: 449.0 => 8.26%; Month Support: 484.45 => 1.01%; Day NWE: 470.68 => 3.83%; Week NWE: 425.13 => 13.13%; Month NWE: 342.6 => 30.0%)
HDBFS,171,5.0,2,758.85,3.85,,,2.51,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 53.01; Day Volatility: 2.51; Week Volatility: 4.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 729.62 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,185,5.0,2,2106.2,3.88,18.62,6.93,1.67,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2349.48 => -11.55%; RSI: 39.47; Day Volatility: 1.67; Week Volatility: 2.82; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.89%; Month Support: 1375.6 => 34.69%; Day NWE: 2024.4 => 3.88%; Week NWE: 1714.02 => 18.62%; Month NWE: 1960.14 => 6.93%)
LT,9,5.0,5,4058.8,3.91,10.46,22.83,1.04,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3639.54 => 10.33%; RSI: 55.91; Day Volatility: 1.04; Week Volatility: 2.81; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.94%; Week Support: 2965.3 => 26.94%; Month Support: 1456.35 => 64.12%; Day NWE: 3899.93 => 3.91%; Week NWE: 3634.12 => 10.46%; Month NWE: 3132.37 => 22.83%)
TORNTPHARM,73,5.0,4,3820.1,3.91,13.04,21.64,1.49,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3457.55 => 9.49%; RSI: 62.14; Day Volatility: 1.49; Week Volatility: 3.53; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.44%; Week Support: 2886.45 => 24.44%; Month Support: 1242.07 => 67.49%; Day NWE: 3670.73 => 3.91%; Week NWE: 3322.04 => 13.04%; Month NWE: 2993.61 => 21.64%)
AFSL,1271,5.0,5,201.09,3.92,41.43,,2.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.32 => -4.59%; RSI: 44.81; Day Volatility: 2.05; Week Volatility: 5.25; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 165.49 => 17.7%; Day NWE: 193.22 => 3.92%; Week NWE: 117.78 => 41.43%; Month NWE: 0.0 => 100.0%)
ATGL,172,1.0,3,563.4,3.93,12.91,,1.82,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.55 => -11.03%; RSI: 26.56; Day Volatility: 1.82; Week Volatility: 4.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.47%; Week Support: 532.6 => 5.47%; Month Support: 522.0 => 7.35%; Day NWE: 541.25 => 3.93%; Week NWE: 490.68 => 12.91%; Month NWE: 0.0 => 100.0%)
SAFARI,521,5.0,4,2199.8,3.93,12.98,,1.93,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 20.0%; SMA 200: 2158.18 => 1.89%; RSI: 39.42; Day Volatility: 1.93; Week Volatility: 6.89; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 24.08%; Week Support: 1670.15 => 24.08%; Month Support: 0.0 => 100.0%; Day NWE: 2113.31 => 3.93%; Week NWE: 1914.16 => 12.98%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,407.35,3.96,10.02,13.95,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 413.17 => -1.43%; RSI: 57.7; Day Volatility: 0.93; Week Volatility: 1.88; Month Volatility: 5.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.22%; Week Support: 390.15 => 4.22%; Month Support: 399.35 => 1.96%; Day NWE: 391.22 => 3.96%; Week NWE: 366.54 => 10.02%; Month NWE: 350.54 => 13.95%)
SBILIFE,42,5.0,1,2024.8,3.96,15.12,,1.34,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1800.15 => 11.09%; RSI: 57.36; Day Volatility: 1.34; Week Volatility: 3.04; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.21%; Week Support: 1372.55 => 32.21%; Month Support: 519.4 => 74.35%; Day NWE: 1944.55 => 3.96%; Week NWE: 1718.55 => 15.12%; Month NWE: 0.0 => 100.0%)
CIPLA,80,5.0,5,1500.7,3.97,6.75,14.06,1.19,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1514.93 => -0.95%; RSI: 44.97; Day Volatility: 1.19; Week Volatility: 2.23; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.04%; Week Support: 1335.0 => 11.04%; Month Support: 852.0 => 43.23%; Day NWE: 1441.13 => 3.97%; Week NWE: 1399.38 => 6.75%; Month NWE: 1289.75 => 14.06%)
AWL,263,5.0,4,239.35,3.97,7.04,,2.44,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.93 => -9.85%; RSI: 32.68; Day Volatility: 2.44; Week Volatility: 5.56; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.26%; Week Support: 231.55 => 3.26%; Month Support: 231.55 => 3.26%; Day NWE: 229.84 => 3.97%; Week NWE: 222.49 => 7.04%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,809,5.0,4,461.4,4.07,19.53,26.78,2.37,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 455.0 => 1.39%; RSI: 42.55; Day Volatility: 2.37; Week Volatility: 5.4; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.69%; Week Support: 352.1 => 23.69%; Month Support: 126.78 => 72.52%; Day NWE: 442.62 => 4.07%; Week NWE: 371.28 => 19.53%; Month NWE: 337.82 => 26.78%)
J&KBANK,516,5.0,3,100.03,4.08,11.13,30.19,1.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.11 => -3.08%; RSI: 41.48; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.42%; Week Support: 86.61 => 13.42%; Month Support: 86.61 => 13.42%; Day NWE: 95.95 => 4.08%; Week NWE: 88.9 => 11.13%; Month NWE: 69.83 => 30.19%)
TATAPOWER,79,5.0,2,382.2,4.1,11.85,16.32,1.21,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 388.88 => -1.75%; RSI: 47.7; Day Volatility: 1.21; Week Volatility: 3.19; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.61%; Week Support: 326.35 => 14.61%; Month Support: 326.35 => 14.61%; Day NWE: 366.53 => 4.1%; Week NWE: 336.89 => 11.85%; Month NWE: 319.83 => 16.32%)
JYOTHYLAB,536,5.0,4,280.95,4.1,19.49,10.12,2.04,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 330.83 => -17.76%; RSI: 32.02; Day Volatility: 2.04; Week Volatility: 4.0; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.82%; Week Support: 300.1 => -6.82%; Month Support: 130.15 => 53.68%; Day NWE: 269.44 => 4.1%; Week NWE: 226.2 => 19.49%; Month NWE: 252.52 => 10.12%)
INOXINDIA,538,5.0,4,1119.9,4.1,3.68,,2.12,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1144.26 => -2.17%; RSI: 39.38; Day Volatility: 2.12; Week Volatility: 5.67; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 21.05%; Week Support: 884.2 => 21.05%; Month Support: 884.2 => 21.05%; Day NWE: 1073.93 => 4.1%; Week NWE: 1078.64 => 3.68%; Month NWE: 0.0 => 100.0%)
UNITDSPR,103,5.0,4,1441.8,4.11,,,1.93,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1410.77 => 2.15%; RSI: 54.21; Day Volatility: 1.93; Week Volatility: 3.55; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.84%; Week Support: 1271.1 => 11.84%; Month Support: 0.0 => 100.0%; Day NWE: 1382.57 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCG,557,5.0,3,678.75,4.13,5.82,44.27,2.9,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 16.0%; SMA 200: 623.83 => 8.09%; RSI: 35.47; Day Volatility: 2.9; Week Volatility: 5.51; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 53.74%; Month Support: 62.05 => 90.86%; Day NWE: 650.72 => 4.13%; Week NWE: 639.25 => 5.82%; Month NWE: 378.3 => 44.27%)
SHREECEM,118,5.0,3,25940.0,4.16,5.92,6.82,1.91,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30309.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29360.71 => -13.19%; RSI: 41.2; Day Volatility: 1.91; Week Volatility: 3.02; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.41%; Week Support: 23500.0 => 9.41%; Month Support: 23500.0 => 9.41%; Day NWE: 24859.79 => 4.16%; Week NWE: 24404.9 => 5.92%; Month NWE: 24170.06 => 6.82%)
STARHEALTH,283,5.0,1,460.2,4.16,13.77,,2.03,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 436.89 => 5.06%; RSI: 37.71; Day Volatility: 2.03; Week Volatility: 6.24; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 28.88%; Week Support: 327.3 => 28.88%; Month Support: 0.0 => 100.0%; Day NWE: 441.04 => 4.16%; Week NWE: 396.82 => 13.77%; Month NWE: 0.0 => 100.0%)
POLYMED,365,5.0,2,1799.8,4.17,16.75,12.71,2.04,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 46.0%; SMA 200: 2106.88 => -17.06%; RSI: 36.28; Day Volatility: 2.04; Week Volatility: 6.41; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.42%; Month Support: 651.1 => 63.82%; Day NWE: 1724.8 => 4.17%; Week NWE: 1498.27 => 16.75%; Month NWE: 1571.06 => 12.71%)
