[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
POWERGRID,38,5.0,5,260.35,2.92,9.6,5.7,1.9,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 287.07 => -10.26%; RSI: 37.93; Day Volatility: 1.9; Week Volatility: 3.3; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.01%; Week Support: 247.3 => 5.01%; Month Support: 247.3 => 5.01%; Day NWE: 252.76 => 2.92%; Week NWE: 235.36 => 9.6%; Month NWE: 245.5 => 5.7%)
WENDT,1141,1.0,4,7725.0,2.95,28.92,10.87,1.74,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9190.75 => -18.97%; RSI: 36.85; Day Volatility: 1.74; Week Volatility: 5.72; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.66%; Week Support: 8162.0 => -5.66%; Month Support: 1611.0 => 79.15%; Day NWE: 7496.92 => 2.95%; Week NWE: 5490.89 => 28.92%; Month NWE: 6885.52 => 10.87%)
APLLTD,387,5.0,4,836.65,3.0,12.02,22.96,1.59,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 36.0%; SMA 200: 930.88 => -11.26%; RSI: 30.19; Day Volatility: 1.59; Week Volatility: 4.48; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 13.32%; Week Support: 725.2 => 13.32%; Month Support: 462.3 => 44.74%; Day NWE: 811.54 => 3.0%; Week NWE: 736.07 => 12.02%; Month NWE: 644.58 => 22.96%)
MINDACORP,455,5.0,3,567.15,3.0,10.98,25.77,2.45,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: none; Projected High: 700.0; Projected Medium: 670.0; Projected Low: 570.0; All time high: 652.0 => 13.0%; SMA 200: 537.23 => 5.27%; RSI: 39.87; Day Volatility: 2.45; Week Volatility: 5.76; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 20.01%; Week Support: 445.05 => 21.53%; Month Support: 52.75 => 90.7%; Day NWE: 550.13 => 3.0%; Week NWE: 504.91 => 10.98%; Month NWE: 420.98 => 25.77%)
PIDILITIND,63,5.0,3,1450.9,3.01,7.16,12.66,1.16,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1492.93 => -2.9%; RSI: 43.67; Day Volatility: 1.16; Week Volatility: 2.9; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.64%; Week Support: 1311.1 => 9.64%; Month Support: 994.28 => 31.47%; Day NWE: 1407.29 => 3.01%; Week NWE: 1347.03 => 7.16%; Month NWE: 1267.19 => 12.66%)
BOROLTD,884,5.0,4,277.9,3.01,7.56,,2.85,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 335.41 => -20.7%; RSI: 30.9; Day Volatility: 2.85; Week Volatility: 6.28; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -1.71%; Week Support: 282.65 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 269.54 => 3.01%; Week NWE: 256.88 => 7.56%; Month NWE: 0.0 => 100.0%)
UNITDSPR,104,5.0,4,1423.8,3.02,,,1.77,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1412.95 => 0.76%; RSI: 49.21; Day Volatility: 1.77; Week Volatility: 3.56; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.72%; Week Support: 1271.1 => 10.72%; Month Support: 0.0 => 100.0%; Day NWE: 1380.76 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,336,5.0,5,479.95,3.02,,,2.07,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 480.11 => -0.03%; RSI: 44.1; Day Volatility: 2.07; Week Volatility: 3.12; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.9%; Week Support: 346.05 => 27.9%; Month Support: 0.0 => 100.0%; Day NWE: 465.46 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMKEN,324,5.0,5,2957.2,3.03,20.68,18.28,2.35,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 39.0%; SMA 200: 3012.38 => -1.87%; RSI: 38.41; Day Volatility: 2.35; Week Volatility: 5.37; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 25.54%; Week Support: 2202.0 => 25.54%; Month Support: 2524.5 => 14.63%; Day NWE: 2867.59 => 3.03%; Week NWE: 2345.79 => 20.68%; Month NWE: 2416.61 => 18.28%)
NIITMTS,726,5.0,5,402.85,3.04,20.43,,4.91,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 356.34 => 11.55%; RSI: 51.77; Day Volatility: 4.91; Week Volatility: 9.78; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.43%; Week Support: 385.0 => 4.43%; Month Support: 0.0 => 100.0%; Day NWE: 390.61 => 3.04%; Week NWE: 320.55 => 20.43%; Month NWE: 0.0 => 100.0%)
MASTEK,682,5.0,4,2061.6,3.06,15.27,24.87,2.77,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2309.32 => -12.02%; RSI: 33.72; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.47%; Week Support: 1887.0 => 8.47%; Month Support: 1475.1 => 28.45%; Day NWE: 1998.52 => 3.06%; Week NWE: 1746.75 => 15.27%; Month NWE: 1548.98 => 24.87%)
MASFIN,714,5.0,5,314.45,3.06,10.52,,2.54,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 26.0%; SMA 200: 298.29 => 5.14%; RSI: 49.01; Day Volatility: 2.54; Week Volatility: 5.34; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.02%; Week Support: 220.06 => 30.02%; Month Support: 153.43 => 51.21%; Day NWE: 304.82 => 3.06%; Week NWE: 281.37 => 10.52%; Month NWE: 0.0 => 100.0%)
LUPIN,117,5.0,5,2080.4,3.09,13.31,23.28,1.35,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2282.5; Projected Low: 1903.0; All time high: 2402.9 => 13.0%; SMA 200: 1992.49 => 4.23%; RSI: 50.04; Day Volatility: 1.35; Week Volatility: 3.16; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 13.71%; Week Support: 1795.2 => 13.71%; Month Support: 583.0 => 71.98%; Day NWE: 2016.18 => 3.09%; Week NWE: 1803.43 => 13.31%; Month NWE: 1596.07 => 23.28%)
GATEWAY,926,5.0,6,59.04,3.1,16.75,,3.62,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -7.16%; RSI: 45.32; Day Volatility: 3.62; Week Volatility: 7.49; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.71%; Week Support: 56.85 => 3.71%; Month Support: 58.55 => 0.83%; Day NWE: 57.21 => 3.1%; Week NWE: 49.15 => 16.75%; Month NWE: 0.0 => 100.0%)
NELCO,1129,5.0,1,714.75,3.11,18.48,7.08,2.84,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 870.18 => -21.75%; RSI: 29.57; Day Volatility: 2.84; Week Volatility: 6.56; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.09%; Week Support: 706.95 => 1.09%; Month Support: 642.55 => 10.1%; Day NWE: 692.54 => 3.11%; Week NWE: 582.69 => 18.48%; Month NWE: 664.12 => 7.08%)
ESTER,1275,1.0,2,101.28,3.13,16.15,28.27,2.85,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 47.0%; SMA 200: 117.83 => -16.34%; RSI: 37.18; Day Volatility: 2.85; Week Volatility: 7.84; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 19.14%; Month Support: 81.9 => 19.14%; Day NWE: 98.11 => 3.13%; Week NWE: 84.92 => 16.15%; Month NWE: 72.64 => 28.27%)
MPHASIS,194,5.0,5,2795.7,3.15,13.31,28.06,2.38,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2691.02 => 3.74%; RSI: 42.27; Day Volatility: 2.38; Week Volatility: 4.28; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 26.87%; Week Support: 2044.55 => 26.87%; Month Support: 1660.05 => 40.62%; Day NWE: 2707.54 => 3.15%; Week NWE: 2423.61 => 13.31%; Month NWE: 2011.34 => 28.06%)
BLUESTARCO,242,5.0,3,1708.0,3.16,14.2,11.93,2.76,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1901.0; Projected Low: 1241.0; All time high: 2417.0 => 29.0%; SMA 200: 1821.76 => -6.66%; RSI: 36.57; Day Volatility: 2.76; Week Volatility: 4.53; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 10.95%; Week Support: 1521.0 => 10.95%; Month Support: 204.45 => 88.03%; Day NWE: 1654.01 => 3.16%; Week NWE: 1465.44 => 14.2%; Month NWE: 1504.22 => 11.93%)
NAUKRI,128,5.0,5,1335.0,3.16,14.44,17.3,1.88,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1387.85 => -3.96%; RSI: 43.97; Day Volatility: 1.88; Week Volatility: 4.35; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.33%; Week Support: 1157.0 => 13.33%; Month Support: 661.64 => 50.44%; Day NWE: 1292.77 => 3.16%; Week NWE: 1142.29 => 14.44%; Month NWE: 1104.06 => 17.3%)
BUTTERFLY,1237,5.0,4,639.45,3.28,18.5,49.95,3.16,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 699.15 => -9.34%; RSI: 35.55; Day Volatility: 3.16; Week Volatility: 6.4; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.88%; Week Support: 550.7 => 13.88%; Month Support: 83.0 => 87.02%; Day NWE: 618.48 => 3.28%; Week NWE: 521.12 => 18.5%; Month NWE: 320.05 => 49.95%)
HDBFS,170,5.0,2,759.15,3.31,,,2.29,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 52.95; Day Volatility: 2.29; Week Volatility: 4.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 734.04 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,331,5.0,4,954.7,3.31,10.74,20.53,2.47,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 36.0%; SMA 200: 948.55 => 0.64%; RSI: 32.34; Day Volatility: 2.47; Week Volatility: 5.85; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.97%; Week Support: 859.55 => 9.97%; Month Support: 784.95 => 17.78%; Day NWE: 923.07 => 3.31%; Week NWE: 852.18 => 10.74%; Month NWE: 758.67 => 20.53%)
NH,231,5.0,4,1829.9,3.32,10.04,30.76,2.51,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 23.0%; SMA 200: 1823.3 => 0.36%; RSI: 41.6; Day Volatility: 2.51; Week Volatility: 6.48; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 40.98%; Week Support: 1080.0 => 40.98%; Month Support: 182.8 => 90.01%; Day NWE: 1769.13 => 3.32%; Week NWE: 1646.15 => 10.04%; Month NWE: 1267.05 => 30.76%)
MARICO,115,5.0,4,739.1,3.33,10.39,17.33,1.57,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 3.0%; SMA 200: 711.22 => 3.77%; RSI: 53.17; Day Volatility: 1.57; Week Volatility: 3.43; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.82%; Week Support: 577.85 => 21.82%; Month Support: 486.3 => 34.2%; Day NWE: 714.47 => 3.33%; Week NWE: 662.31 => 10.39%; Month NWE: 611.05 => 17.33%)
INDIAGLYCO,664,5.0,4,1006.8,3.33,16.69,35.88,2.5,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 18.0%; SMA 200: 888.36 => 11.76%; RSI: 39.14; Day Volatility: 2.5; Week Volatility: 8.29; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 49.99%; Week Support: 503.52 => 49.99%; Month Support: 256.17 => 74.56%; Day NWE: 973.25 => 3.33%; Week NWE: 838.8 => 16.69%; Month NWE: 645.54 => 35.88%)
ZYDUSLIFE,122,5.0,6,901.45,3.34,13.57,16.0,1.58,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 949.37 => -5.32%; RSI: 34.03; Day Volatility: 1.58; Week Volatility: 2.65; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 11.81%; Week Support: 795.0 => 11.81%; Month Support: 319.0 => 64.61%; Day NWE: 871.31 => 3.34%; Week NWE: 779.1 => 13.57%; Month NWE: 757.25 => 16.0%)
PVRINOX,547,5.0,3,995.5,3.34,15.32,,2.84,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 48.0%; SMA 200: 1036.98 => -4.17%; RSI: 33.74; Day Volatility: 2.84; Week Volatility: 6.59; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 16.62%; Week Support: 830.0 => 16.62%; Month Support: 0.0 => 100.0%; Day NWE: 962.2 => 3.34%; Week NWE: 842.98 => 15.32%; Month NWE: 0.0 => 100.0%)
DOLLAR,1078,5.0,4,348.95,3.36,16.84,27.04,2.14,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 373.9 => -7.15%; RSI: 44.04; Day Volatility: 2.14; Week Volatility: 5.41; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.99%; Month Support: 310.6 => 10.99%; Day NWE: 337.23 => 3.36%; Week NWE: 290.19 => 16.84%; Month NWE: 254.61 => 27.04%)
GNFC,644,5.0,6,485.25,3.37,12.76,29.5,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.47 => -5.4%; RSI: 41.19; Day Volatility: 1.8; Week Volatility: 3.32; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.47%; Week Support: 449.0 => 7.47%; Month Support: 484.45 => 0.16%; Day NWE: 468.9 => 3.37%; Week NWE: 423.32 => 12.76%; Month NWE: 342.11 => 29.5%)
SUNDRMFAST,345,5.0,3,922.3,3.38,17.05,18.66,1.59,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 973.6 => -5.56%; RSI: 40.6; Day Volatility: 1.59; Week Volatility: 5.06; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.88%; Week Support: 831.15 => 9.88%; Month Support: 673.05 => 27.02%; Day NWE: 891.15 => 3.38%; Week NWE: 765.05 => 17.05%; Month NWE: 750.23 => 18.66%)
HERITGFOOD,812,5.0,4,451.1,3.39,18.46,25.37,2.18,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 38.0%; SMA 200: 456.31 => -1.15%; RSI: 38.32; Day Volatility: 2.18; Week Volatility: 5.77; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 21.95%; Week Support: 352.1 => 21.95%; Month Support: 126.78 => 71.9%; Day NWE: 435.82 => 3.39%; Week NWE: 367.83 => 18.46%; Month NWE: 336.64 => 25.37%)
LT,9,5.0,5,4052.0,3.4,9.93,22.71,0.96,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3655.89 => 9.78%; RSI: 54.48; Day Volatility: 0.96; Week Volatility: 2.64; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.82%; Week Support: 2965.3 => 26.82%; Month Support: 1456.35 => 64.06%; Day NWE: 3914.16 => 3.4%; Week NWE: 3649.68 => 9.93%; Month NWE: 3131.88 => 22.71%)
JPPOWER,493,1.0,4,16.97,3.4,13.48,22.73,2.14,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.69 => -4.22%; RSI: 34.31; Day Volatility: 2.14; Week Volatility: 9.81; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 27.17%; Week Support: 12.36 => 27.17%; Month Support: 5.15 => 69.65%; Day NWE: 16.39 => 3.4%; Week NWE: 14.68 => 13.48%; Month NWE: 13.11 => 22.73%)
GODIGIT,255,5.0,3,344.05,3.41,,,2.38,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 338.06 => 1.74%; RSI: 45.89; Day Volatility: 2.38; Week Volatility: 3.99; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.09%; Week Support: 264.6 => 23.09%; Month Support: 0.0 => 100.0%; Day NWE: 332.31 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1154,1.0,5,954.3,3.41,16.45,20.39,3.15,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 49.0%; SMA 200: 1035.04 => -8.46%; RSI: 35.42; Day Volatility: 3.15; Week Volatility: 7.59; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 22.94%; Week Support: 735.35 => 22.94%; Month Support: 112.6 => 88.2%; Day NWE: 921.78 => 3.41%; Week NWE: 797.36 => 16.45%; Month NWE: 759.75 => 20.39%)
TORNTPOWER,168,5.0,4,1266.6,3.42,21.76,11.01,1.93,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1362.41 => -7.56%; RSI: 44.08; Day Volatility: 1.93; Week Volatility: 3.7; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.69%; Week Support: 1207.25 => 4.69%; Month Support: 415.25 => 67.22%; Day NWE: 1223.32 => 3.42%; Week NWE: 991.0 => 21.76%; Month NWE: 1127.17 => 11.01%)
