[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENRIN,118,5.0,4,2616.5,0.39,,,4.24,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.11; Day Volatility: 4.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2606.38 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1368.5,3.46,7.39,14.73,1.11,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1394.2 => -1.88%; RSI: 49.46; Day Volatility: 1.11; Week Volatility: 2.67; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.34%; Week Support: 1186.0 => 13.34%; Month Support: 268.3 => 80.39%; Day NWE: 1321.17 => 3.46%; Week NWE: 1267.41 => 7.39%; Month NWE: 1166.98 => 14.73%)
VESUVIUS,560,5.0,3,468.25,3.47,14.93,11.25,2.39,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 28.0%; SMA 200: 503.46 => -7.52%; RSI: 41.6; Day Volatility: 2.39; Week Volatility: 5.96; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 23.94%; Week Support: 356.13 => 23.94%; Month Support: 90.0 => 80.78%; Day NWE: 451.98 => 3.47%; Week NWE: 398.36 => 14.93%; Month NWE: 415.58 => 11.25%)
GICRE,166,5.0,4,371.95,3.48,14.16,,2.45,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 390.01 => -4.86%; RSI: 44.11; Day Volatility: 2.45; Week Volatility: 5.4; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.77%; Month Support: 105.0 => 71.77%; Day NWE: 359.0 => 3.48%; Week NWE: 319.27 => 14.16%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,6,488.5,3.52,12.73,29.89,1.33,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.67 => -4.74%; RSI: 42.45; Day Volatility: 1.33; Week Volatility: 4.3; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.09%; Week Support: 449.0 => 8.09%; Month Support: 484.45 => 0.83%; Day NWE: 471.33 => 3.52%; Week NWE: 426.32 => 12.73%; Month NWE: 342.49 => 29.89%)
BUTTERFLY,1234,5.0,4,650.7,3.58,18.4,50.56,3.65,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 697.13 => -7.14%; RSI: 37.09; Day Volatility: 3.65; Week Volatility: 8.14; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 15.37%; Week Support: 550.7 => 15.37%; Month Support: 83.0 => 87.24%; Day NWE: 627.38 => 3.58%; Week NWE: 530.95 => 18.4%; Month NWE: 321.72 => 50.56%)
AFCONS,440,5.0,3,380.2,3.6,,,2.11,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 33.0%; SMA 200: 433.15 => -13.93%; RSI: 33.66; Day Volatility: 2.11; Week Volatility: 6.81; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 366.52 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,199,5.0,3,5914.0,3.64,20.41,12.71,2.09,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6398.13 => -8.19%; RSI: 48.04; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.36%; Week Support: 5242.4 => 11.36%; Month Support: 401.0 => 93.22%; Day NWE: 5698.91 => 3.64%; Week NWE: 4707.15 => 20.41%; Month NWE: 5162.4 => 12.71%)
APLLTD,384,5.0,4,853.75,3.68,12.54,24.25,2.21,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 35.0%; SMA 200: 930.05 => -8.94%; RSI: 35.15; Day Volatility: 2.21; Week Volatility: 6.01; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 15.06%; Week Support: 725.2 => 15.06%; Month Support: 462.3 => 45.85%; Day NWE: 822.3 => 3.68%; Week NWE: 746.66 => 12.54%; Month NWE: 646.73 => 24.25%)
PGHL,565,5.0,2,5640.0,3.73,4.12,22.28,1.7,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5792.78 => -2.71%; RSI: 39.47; Day Volatility: 1.7; Week Volatility: 3.86; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.05%; Week Support: 4903.85 => 13.05%; Month Support: 4636.55 => 17.79%; Day NWE: 5429.37 => 3.73%; Week NWE: 5407.4 => 4.12%; Month NWE: 4383.44 => 22.28%)
TATAPOWER,79,5.0,2,380.8,3.75,11.64,16.05,1.25,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 388.7 => -2.07%; RSI: 45.59; Day Volatility: 1.25; Week Volatility: 3.95; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.3%; Week Support: 326.35 => 14.3%; Month Support: 326.35 => 14.3%; Day NWE: 366.53 => 3.75%; Week NWE: 336.49 => 11.64%; Month NWE: 319.66 => 16.05%)
JBCHEPHARM,276,5.0,5,1807.1,3.8,13.53,19.45,1.44,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1686.87 => 6.65%; RSI: 57.32; Day Volatility: 1.44; Week Volatility: 4.45; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.32%; Week Support: 1385.75 => 23.32%; Month Support: 671.1 => 62.86%; Day NWE: 1738.43 => 3.8%; Week NWE: 1562.57 => 13.53%; Month NWE: 1455.59 => 19.45%)
POLYMED,363,5.0,2,1800.8,3.8,15.93,12.75,2.06,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 46.0%; SMA 200: 2108.63 => -17.09%; RSI: 36.4; Day Volatility: 2.06; Week Volatility: 7.15; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.45%; Month Support: 651.1 => 63.84%; Day NWE: 1732.36 => 3.8%; Week NWE: 1513.86 => 15.93%; Month NWE: 1571.19 => 12.75%)
ASTERDM,263,5.0,3,597.2,3.84,8.14,,2.39,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 18.0%; SMA 200: 590.09 => 1.19%; RSI: 30.33; Day Volatility: 2.39; Week Volatility: 6.16; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.18%; Week Support: 387.1 => 35.18%; Month Support: 78.0 => 86.94%; Day NWE: 574.24 => 3.84%; Week NWE: 548.61 => 8.14%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,70,5.0,5,539.95,3.84,11.02,15.33,1.78,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 559.59 => -3.64%; RSI: 45.49; Day Volatility: 1.78; Week Volatility: 4.31; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.09%; Week Support: 453.05 => 16.09%; Month Support: 453.05 => 16.09%; Day NWE: 519.24 => 3.84%; Week NWE: 480.43 => 11.02%; Month NWE: 457.15 => 15.33%)
COLPAL,185,5.0,2,2108.2,3.86,18.17,7.01,1.71,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2350.9 => -11.51%; RSI: 39.84; Day Volatility: 1.71; Week Volatility: 3.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.95%; Month Support: 1375.6 => 34.75%; Day NWE: 2026.84 => 3.86%; Week NWE: 1725.1 => 18.17%; Month NWE: 1960.38 => 7.01%)
JSWSTEEL,30,5.0,3,1094.9,3.87,3.64,19.92,1.83,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 11.0%; SMA 200: 1067.9 => 2.47%; RSI: 41.31; Day Volatility: 1.83; Week Volatility: 5.78; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 19.63%; Week Support: 880.0 => 19.63%; Month Support: 520.05 => 52.5%; Day NWE: 1052.51 => 3.87%; Week NWE: 1054.99 => 3.64%; Month NWE: 876.78 => 19.92%)
ORCHPHARMA,828,5.0,1,789.55,3.88,47.98,45.63,2.95,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 70.0%; SMA 200: 765.95 => 2.99%; RSI: 40.61; Day Volatility: 2.95; Week Volatility: 11.75; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 23.53%; Week Support: 603.8 => 23.53%; Month Support: 265.0 => 66.44%; Day NWE: 758.95 => 3.88%; Week NWE: 410.71 => 47.98%; Month NWE: 429.28 => 45.63%)
SAFARI,519,5.0,4,2212.1,3.9,13.61,,1.97,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 19.0%; SMA 200: 2157.29 => 2.48%; RSI: 40.65; Day Volatility: 1.97; Week Volatility: 7.5; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 24.5%; Week Support: 1670.15 => 24.5%; Month Support: 0.0 => 100.0%; Day NWE: 2125.78 => 3.9%; Week NWE: 1911.12 => 13.61%; Month NWE: 0.0 => 100.0%)
ACC,249,5.0,6,1782.5,3.91,12.18,18.6,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
HNDFDS,693,5.0,3,525.8,3.91,8.82,,1.72,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 30.0%; SMA 200: 539.44 => -2.59%; RSI: 46.03; Day Volatility: 1.72; Week Volatility: 4.51; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.84%; Week Support: 421.5 => 19.84%; Month Support: 0.0 => 100.0%; Day NWE: 505.23 => 3.91%; Week NWE: 479.41 => 8.82%; Month NWE: 0.0 => 100.0%)
CASTROLIND,364,5.0,3,183.94,3.93,16.3,10.75,1.11,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 35.0%; SMA 200: 206.31 => -12.16%; RSI: 34.03; Day Volatility: 1.11; Week Volatility: 3.45; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.6%; Week Support: 162.6 => 11.6%; Month Support: 162.6 => 11.6%; Day NWE: 176.72 => 3.93%; Week NWE: 153.95 => 16.3%; Month NWE: 164.16 => 10.75%)
SBILIFE,42,5.0,1,2022.3,3.93,15.6,,1.44,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1796.99 => 11.14%; RSI: 56.69; Day Volatility: 1.44; Week Volatility: 3.32; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.13%; Week Support: 1372.55 => 32.13%; Month Support: 519.4 => 74.32%; Day NWE: 1942.89 => 3.93%; Week NWE: 1706.79 => 15.6%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1165,1.0,5,28.89,3.94,6.33,,3.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.43 => -8.8%; RSI: 38.0; Day Volatility: 3.54; Week Volatility: 7.94; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.95%; Week Support: 27.75 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 27.75 => 3.94%; Week NWE: 27.06 => 6.33%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,87,5.0,5,5699.5,4.0,17.6,31.8,2.22,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6000.0; Projected Low: 3900.0; All time high: 6388.5 => 11.0%; SMA 200: 4750.1 => 16.66%; RSI: 37.82; Day Volatility: 2.22; Week Volatility: 6.21; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.33%; Week Support: 3344.0 => 41.33%; Month Support: 2246.0 => 60.59%; Day NWE: 5471.4 => 4.0%; Week NWE: 4696.39 => 17.6%; Month NWE: 3887.19 => 31.8%)
UBL,213,5.0,1,1618.7,4.0,4.26,4.62,1.58,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1903.94 => -17.62%; RSI: 32.96; Day Volatility: 1.58; Week Volatility: 4.47; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.82%; Week Support: 1810.0 => -11.82%; Month Support: 1353.5 => 16.38%; Day NWE: 1553.98 => 4.0%; Week NWE: 1549.76 => 4.26%; Month NWE: 1543.99 => 4.62%)
ALKEM,158,5.0,5,5624.0,4.01,12.9,26.01,1.71,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5213.26 => 7.3%; RSI: 49.71; Day Volatility: 1.71; Week Volatility: 3.43; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.13%; Week Support: 4491.65 => 20.13%; Month Support: 2828.0 => 49.72%; Day NWE: 5398.41 => 4.01%; Week NWE: 4898.71 => 12.9%; Month NWE: 4161.42 => 26.01%)
MARICO,116,5.0,4,739.25,4.03,10.83,17.34,1.43,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 3.0%; SMA 200: 707.69 => 4.27%; RSI: 56.66; Day Volatility: 1.43; Week Volatility: 3.75; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.83%; Week Support: 577.85 => 21.83%; Month Support: 486.3 => 34.22%; Day NWE: 709.44 => 4.03%; Week NWE: 659.17 => 10.83%; Month NWE: 611.06 => 17.34%)
DIVGIITTS,1107,1.0,5,581.75,4.03,17.63,,3.09,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 584.64 => -0.5%; RSI: 38.92; Day Volatility: 3.09; Week Volatility: 7.6; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.51%; Week Support: 410.1 => 29.51%; Month Support: 0.0 => 100.0%; Day NWE: 558.29 => 4.03%; Week NWE: 479.21 => 17.63%; Month NWE: 0.0 => 100.0%)
ICICIGI,115,5.0,5,1950.6,4.04,12.0,8.15,1.47,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1904.87 => 2.34%; RSI: 43.76; Day Volatility: 1.47; Week Volatility: 3.32; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.27%; Week Support: 1613.7 => 17.27%; Month Support: 1049.05 => 46.22%; Day NWE: 1871.74 => 4.04%; Week NWE: 1716.47 => 12.0%; Month NWE: 1791.71 => 8.15%)
VSTIND,808,5.0,4,253.5,4.04,18.29,11.21,1.62,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.17 => -7.76%; RSI: 50.83; Day Volatility: 1.62; Week Volatility: 3.54; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.52%; Week Support: 242.05 => 4.52%; Month Support: 254.0 => -0.2%; Day NWE: 243.26 => 4.04%; Week NWE: 207.13 => 18.29%; Month NWE: 225.09 => 11.21%)
TORNTPHARM,72,5.0,4,3816.0,4.05,13.55,21.56,1.57,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3453.1 => 9.51%; RSI: 61.56; Day Volatility: 1.57; Week Volatility: 3.79; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.36%; Week Support: 2886.45 => 24.36%; Month Support: 1242.07 => 67.45%; Day NWE: 3661.52 => 4.05%; Week NWE: 3299.12 => 13.55%; Month NWE: 2993.31 => 21.56%)
J&KBANK,512,5.0,3,100.16,4.07,10.96,30.27,1.82,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.07 => -2.91%; RSI: 41.81; Day Volatility: 1.82; Week Volatility: 5.44; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.53%; Week Support: 86.61 => 13.53%; Month Support: 86.61 => 13.53%; Day NWE: 96.08 => 4.07%; Week NWE: 89.18 => 10.96%; Month NWE: 69.85 => 30.27%)
HONAUT,269,5.0,3,33600.0,4.1,17.46,13.97,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36531.32 => -8.72%; RSI: 34.41; Day Volatility: 1.31; Week Volatility: 5.26; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.66%; Week Support: 31025.0 => 7.66%; Month Support: 30185.35 => 10.16%; Day NWE: 32221.57 => 4.1%; Week NWE: 27734.42 => 17.46%; Month NWE: 28905.26 => 13.97%)
ARE&M,382,5.0,4,927.45,4.1,3.51,,1.27,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 988.4 => -6.57%; RSI: 38.88; Day Volatility: 1.27; Week Volatility: 2.59; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.26%; Week Support: 832.3 => 10.26%; Month Support: 0.0 => 100.0%; Day NWE: 889.47 => 4.1%; Week NWE: 894.89 => 3.51%; Month NWE: 0.0 => 100.0%)
MASFIN,719,5.0,5,315.95,4.1,11.78,,2.46,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 25.0%; SMA 200: 296.49 => 6.16%; RSI: 51.12; Day Volatility: 2.46; Week Volatility: 5.79; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.35%; Week Support: 220.06 => 30.35%; Month Support: 153.43 => 51.44%; Day NWE: 302.99 => 4.1%; Week NWE: 278.73 => 11.78%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,809,5.0,4,462.5,4.1,19.55,26.94,2.55,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 36.0%; SMA 200: 454.59 => 1.71%; RSI: 43.32; Day Volatility: 2.55; Week Volatility: 5.66; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.87%; Week Support: 352.1 => 23.87%; Month Support: 126.78 => 72.59%; Day NWE: 443.54 => 4.1%; Week NWE: 372.09 => 19.55%; Month NWE: 337.9 => 26.94%)
