[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
JSWSTEEL,29,5.0,3,1114.8,3.0,4.77,21.22,2.21,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 9.0%; SMA 200: 1064.95 => 4.47%; RSI: 42.47; Day Volatility: 2.21; Week Volatility: 5.94; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 21.06%; Week Support: 880.0 => 21.06%; Month Support: 520.05 => 53.35%; Day NWE: 1081.38 => 3.0%; Week NWE: 1061.58 => 4.77%; Month NWE: 878.22 => 21.22%)
SIEMENS,85,5.0,1,3157.8,3.05,23.81,17.35,3.37,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: hold; Projected High: 3950.0; Projected Medium: 3423.5; Projected Low: 2750.0; All time high: 4772.25 => 34.0%; SMA 200: 3115.77 => 1.33%; RSI: 45.12; Day Volatility: 3.37; Week Volatility: 5.29; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 22.41%; Week Support: 2450.0 => 22.41%; Month Support: 556.42 => 82.38%; Day NWE: 3061.58 => 3.05%; Week NWE: 2405.78 => 23.81%; Month NWE: 2609.9 => 17.35%)
RECLTD,120,5.0,6,342.5,3.07,16.81,11.95,2.14,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 389.36 => -13.68%; RSI: 33.13; Day Volatility: 2.14; Week Volatility: 4.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.34%; Week Support: 357.35 => -4.34%; Month Support: 82.24 => 75.99%; Day NWE: 331.98 => 3.07%; Week NWE: 284.93 => 16.81%; Month NWE: 301.58 => 11.95%)
BOROLTD,861,5.0,3,297.0,3.14,7.26,,3.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.45 => -13.62%; RSI: 31.9; Day Volatility: 3.44; Week Volatility: 6.65; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 4.83%; Week Support: 282.65 => 4.83%; Month Support: 282.65 => 4.83%; Day NWE: 287.68 => 3.14%; Week NWE: 275.45 => 7.26%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2069.7,3.15,11.48,23.0,1.36,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 5.0%; SMA 200: 1904.58 => 7.98%; RSI: 46.42; Day Volatility: 1.36; Week Volatility: 4.15; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.45%; Month Support: 628.75 => 69.62%; Day NWE: 2004.59 => 3.15%; Week NWE: 1832.08 => 11.48%; Month NWE: 1593.71 => 23.0%)
VESUVIUS,555,5.0,3,473.95,3.17,15.11,12.17,2.19,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 27.0%; SMA 200: 501.88 => -5.89%; RSI: 41.03; Day Volatility: 2.19; Week Volatility: 5.3; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 24.86%; Week Support: 356.13 => 24.86%; Month Support: 90.0 => 81.01%; Day NWE: 458.93 => 3.17%; Week NWE: 402.32 => 15.11%; Month NWE: 416.25 => 12.17%)
ASHIANA,929,1.0,4,289.95,3.18,21.54,19.89,3.44,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.11 => -4.88%; RSI: 42.68; Day Volatility: 3.44; Week Volatility: 6.59; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 14.54%; Week Support: 247.8 => 14.54%; Month Support: 115.3 => 60.23%; Day NWE: 280.74 => 3.18%; Week NWE: 227.48 => 21.54%; Month NWE: 232.29 => 19.89%)
CERA,670,5.0,3,5179.5,3.22,16.18,9.97,2.08,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6100.3 => -17.78%; RSI: 27.23; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.31%; Week Support: 5060.05 => 2.31%; Month Support: 3515.0 => 32.14%; Day NWE: 5012.97 => 3.22%; Week NWE: 4341.62 => 16.18%; Month NWE: 4663.08 => 9.97%)
CGCL,366,5.0,4,182.28,3.24,40.83,121.79,2.39,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.19 => 2.25%; RSI: 36.46; Day Volatility: 2.39; Week Volatility: 5.98; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.43%; Week Support: 150.51 => 17.43%; Month Support: 108.92 => 40.24%; Day NWE: 176.38 => 3.24%; Week NWE: 107.86 => 40.83%; Month NWE: -39.73 => 121.79%)
TTML,556,1.0,0,48.69,3.3,20.38,38.25,7.12,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.53 => -22.27%; RSI: 41.54; Day Volatility: 7.12; Week Volatility: 9.01; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -2.9%; Week Support: 50.1 => -2.9%; Month Support: 49.65 => -1.97%; Day NWE: 47.08 => 3.3%; Week NWE: 38.77 => 20.38%; Month NWE: 30.06 => 38.25%)
ASTERDM,255,5.0,3,617.9,3.32,10.32,,2.89,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 16.0%; SMA 200: 585.17 => 5.3%; RSI: 32.81; Day Volatility: 2.89; Week Volatility: 6.0; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.35%; Week Support: 387.1 => 37.35%; Month Support: 78.0 => 87.38%; Day NWE: 597.38 => 3.32%; Week NWE: 554.14 => 10.32%; Month NWE: 0.0 => 100.0%)
MHRIL,683,1.0,3,310.4,3.34,9.36,15.51,2.22,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.06 => -7.94%; RSI: 40.99; Day Volatility: 2.22; Week Volatility: 5.52; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.56%; Week Support: 259.0 => 16.56%; Month Support: 81.2 => 73.84%; Day NWE: 300.03 => 3.34%; Week NWE: 281.36 => 9.36%; Month NWE: 262.25 => 15.51%)
LINCOLN,1297,1.0,6,484.15,3.34,16.34,20.15,3.33,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 547.79 => -13.15%; RSI: 36.12; Day Volatility: 3.33; Week Volatility: 4.99; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.07%; Week Support: 499.0 => -3.07%; Month Support: 255.0 => 47.33%; Day NWE: 467.99 => 3.34%; Week NWE: 405.05 => 16.34%; Month NWE: 386.58 => 20.15%)
NTPC,23,5.0,4,323.95,3.35,11.98,12.99,1.31,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.37 => -4.14%; RSI: 44.97; Day Volatility: 1.31; Week Volatility: 3.11; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.62%; Week Support: 292.8 => 9.62%; Month Support: 292.8 => 9.62%; Day NWE: 313.08 => 3.35%; Week NWE: 285.15 => 11.98%; Month NWE: 281.86 => 12.99%)
SUNDROP,968,1.0,5,708.7,3.35,,,2.67,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 32.78; Day Volatility: 2.67; Week Volatility: 4.35; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 684.97 => 3.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1168,1.0,5,29.11,3.35,6.36,,3.23,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.53 => -8.31%; RSI: 36.58; Day Volatility: 3.23; Week Volatility: 7.61; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.67%; Week Support: 27.75 => 4.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.13 => 3.35%; Week NWE: 27.26 => 6.36%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,231,5.0,3,577.45,3.36,12.13,17.71,2.59,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 37.0%; SMA 200: 645.97 => -11.87%; RSI: 41.64; Day Volatility: 2.59; Week Volatility: 5.93; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.08%; Month Support: 421.05 => 27.08%; Day NWE: 558.05 => 3.36%; Week NWE: 507.39 => 12.13%; Month NWE: 475.19 => 17.71%)
M&M,16,5.0,5,3608.0,3.36,13.4,25.88,1.66,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3220.89 => 10.73%; RSI: 43.93; Day Volatility: 1.66; Week Volatility: 3.95; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 32.79%; Week Support: 2425.0 => 32.79%; Month Support: 671.15 => 81.4%; Day NWE: 3486.94 => 3.36%; Week NWE: 3124.52 => 13.4%; Month NWE: 2674.25 => 25.88%)
PETRONET,220,5.0,4,268.55,3.37,13.39,8.03,1.74,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 290.05 => -8.01%; RSI: 42.3; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.62%; Month Support: 191.7 => 28.62%; Day NWE: 259.51 => 3.37%; Week NWE: 232.59 => 13.39%; Month NWE: 246.97 => 8.03%)
PIIND,199,5.0,2,3245.4,3.41,10.53,11.95,2.67,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 32.0%; SMA 200: 3692.21 => -13.77%; RSI: 27.06; Day Volatility: 2.67; Week Volatility: 4.97; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 9.07%; Week Support: 2951.1 => 9.07%; Month Support: 970.1 => 70.11%; Day NWE: 3134.79 => 3.41%; Week NWE: 2903.77 => 10.53%; Month NWE: 2857.74 => 11.95%)
TATAPOWER,78,5.0,2,381.65,3.42,11.82,16.22,1.76,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 387.88 => -1.63%; RSI: 43.84; Day Volatility: 1.76; Week Volatility: 4.21; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.49%; Week Support: 326.35 => 14.49%; Month Support: 326.35 => 14.49%; Day NWE: 368.61 => 3.42%; Week NWE: 336.56 => 11.82%; Month NWE: 319.76 => 16.22%)
GLAND,277,5.0,3,1669.8,3.44,5.32,,2.62,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 62.0%; SMA 200: 1761.19 => -5.47%; RSI: 29.81; Day Volatility: 2.62; Week Volatility: 6.05; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 23.48%; Week Support: 1277.8 => 23.48%; Month Support: 861.0 => 48.44%; Day NWE: 1612.28 => 3.44%; Week NWE: 1580.91 => 5.32%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,580,5.0,3,636.3,3.44,14.48,23.16,1.9,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 640.91 => -0.72%; RSI: 39.27; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.46%; Week Support: 582.45 => 8.46%; Month Support: 652.35 => -2.52%; Day NWE: 614.39 => 3.44%; Week NWE: 544.15 => 14.48%; Month NWE: 488.91 => 23.16%)
JYOTHYLAB,527,5.0,4,283.4,3.45,18.78,10.79,2.23,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 332.22 => -17.23%; RSI: 27.72; Day Volatility: 2.23; Week Volatility: 4.11; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.89%; Week Support: 300.1 => -5.89%; Month Support: 130.15 => 54.08%; Day NWE: 273.63 => 3.45%; Week NWE: 230.18 => 18.78%; Month NWE: 252.81 => 10.79%)
BEL,26,5.0,6,390.75,3.47,10.96,22.45,2.13,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 10.0%; SMA 200: 372.03 => 4.79%; RSI: 38.11; Day Volatility: 2.13; Week Volatility: 5.07; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 38.52%; Week Support: 240.25 => 38.52%; Month Support: 18.67 => 95.22%; Day NWE: 377.18 => 3.47%; Week NWE: 347.92 => 10.96%; Month NWE: 303.02 => 22.45%)
MANKIND,125,5.0,3,2141.2,3.48,2.4,,1.82,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2600.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2423.6 => -13.19%; RSI: 28.95; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.43%; Week Support: 2132.0 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 2066.68 => 3.48%; Week NWE: 2089.9 => 2.4%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,279,5.0,3,392.55,3.48,17.09,28.69,1.99,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 432.95 => -10.29%; RSI: 39.53; Day Volatility: 1.99; Week Volatility: 3.98; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.23%; Week Support: 360.25 => 8.23%; Month Support: 397.05 => -1.15%; Day NWE: 378.88 => 3.48%; Week NWE: 325.48 => 17.09%; Month NWE: 279.93 => 28.69%)
ORIENTPPR,1430,1.0,1,22.55,3.49,31.9,41.29,3.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.37 => -16.95%; RSI: 35.32; Day Volatility: 3.81; Week Volatility: 5.67; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.67%; Week Support: 20.82 => 7.67%; Month Support: 19.8 => 12.2%; Day NWE: 21.76 => 3.49%; Week NWE: 15.36 => 31.9%; Month NWE: 13.24 => 41.29%)
DPABHUSHAN,894,1.0,3,1431.6,3.5,16.35,,3.36,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1493.29 => -4.31%; RSI: 38.56; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.89%; Week Support: 1290.0 => 9.89%; Month Support: 221.55 => 84.52%; Day NWE: 1381.47 => 3.5%; Week NWE: 1197.56 => 16.35%; Month NWE: 0.0 => 100.0%)
VRAJ,1447,1.0,5,122.31,3.51,,,3.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.72 => -28.95%; RSI: 18.15; Day Volatility: 3.39; Week Volatility: 6.06; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.38%; Week Support: 135.0 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 118.02 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIJAYA,535,5.0,4,989.05,3.51,11.4,,3.1,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1010.99 => -2.22%; RSI: 43.84; Day Volatility: 3.1; Week Volatility: 7.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.18%; Week Support: 740.0 => 25.18%; Month Support: 0.0 => 100.0%; Day NWE: 954.31 => 3.51%; Week NWE: 876.28 => 11.4%; Month NWE: 0.0 => 100.0%)
JLHL,565,5.0,3,1410.1,3.52,3.78,,1.94,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 20.0%; SMA 200: 1478.95 => -4.88%; RSI: 39.37; Day Volatility: 1.94; Week Volatility: 6.1; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 10.22%; Week Support: 1266.0 => 10.22%; Month Support: 0.0 => 100.0%; Day NWE: 1360.45 => 3.52%; Week NWE: 1356.77 => 3.78%; Month NWE: 0.0 => 100.0%)
CAMPUS,608,5.0,4,263.5,3.52,12.54,,2.85,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.0 => -1.71%; RSI: 40.17; Day Volatility: 2.85; Week Volatility: 5.93; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.3%; Week Support: 210.0 => 20.3%; Month Support: 213.0 => 19.17%; Day NWE: 254.23 => 3.52%; Week NWE: 230.47 => 12.54%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,5.0,5,531.45,3.54,11.96,17.97,2.21,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.09 => -8.59%; RSI: 34.83; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.98%; Week Support: 483.7 => 8.98%; Month Support: 291.75 => 45.1%; Day NWE: 512.64 => 3.54%; Week NWE: 467.9 => 11.96%; Month NWE: 435.97 => 17.97%)
JBCHEPHARM,273,5.0,5,1792.2,3.54,13.35,18.84,1.95,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 12.0%; SMA 200: 1681.89 => 6.16%; RSI: 54.1; Day Volatility: 1.95; Week Volatility: 4.47; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.68%; Week Support: 1385.75 => 22.68%; Month Support: 671.1 => 62.55%; Day NWE: 1728.77 => 3.54%; Week NWE: 1552.98 => 13.35%; Month NWE: 1454.51 => 18.84%)
BAJAJHFL,135,5.0,4,95.79,3.55,,,2.2,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.43 => -20.5%; RSI: 25.4; Day Volatility: 2.2; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.39 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
