[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
BASF,385,5.0,0,3815.2,2.9,27.23,7.53,2.34,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4631.83 => -21.4%; RSI: 20.43; Day Volatility: 2.34; Week Volatility: 5.07; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -6.55%; Week Support: 4065.05 => -6.55%; Month Support: 2193.0 => 42.52%; Day NWE: 3704.56 => 2.9%; Week NWE: 2776.16 => 27.23%; Month NWE: 3527.93 => 7.53%)
VSTIND,801,5.0,4,250.1,2.9,17.24,10.16,2.55,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 273.16 => -9.22%; RSI: 43.39; Day Volatility: 2.55; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.22%; Week Support: 242.05 => 3.22%; Month Support: 254.0 => -1.56%; Day NWE: 242.86 => 2.9%; Week NWE: 206.98 => 17.24%; Month NWE: 224.69 => 10.16%)
BEPL,1039,5.0,4,86.6,2.9,19.55,33.45,1.73,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.97 => -22.37%; RSI: 25.47; Day Volatility: 1.73; Week Volatility: 4.13; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -3.93%; Week Support: 90.0 => -3.93%; Month Support: 58.03 => 32.99%; Day NWE: 84.09 => 2.9%; Week NWE: 69.67 => 19.55%; Month NWE: 57.63 => 33.45%)
LINCOLN,1305,1.0,6,475.75,2.9,15.98,19.09,2.75,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.54 => -14.88%; RSI: 33.57; Day Volatility: 2.75; Week Volatility: 5.47; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.89%; Week Support: 499.0 => -4.89%; Month Support: 255.0 => 46.4%; Day NWE: 461.93 => 2.9%; Week NWE: 399.73 => 15.98%; Month NWE: 384.92 => 19.09%)
COLPAL,181,5.0,2,2090.0,2.91,17.58,6.3,1.76,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2354.3 => -12.65%; RSI: 34.75; Day Volatility: 1.76; Week Volatility: 3.14; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.36%; Month Support: 1375.6 => 34.18%; Day NWE: 2029.14 => 2.91%; Week NWE: 1722.56 => 17.58%; Month NWE: 1958.24 => 6.3%)
HINDUNILVR,11,5.0,3,2265.5,2.92,6.57,9.47,1.4,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2416.85 => -6.68%; RSI: 29.7; Day Volatility: 1.4; Week Volatility: 3.79; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 5.72%; Week Support: 2136.0 => 5.72%; Month Support: 2172.05 => 4.12%; Day NWE: 2199.42 => 2.92%; Week NWE: 2116.73 => 6.57%; Month NWE: 2050.99 => 9.47%)
IRCTC,187,5.0,5,663.85,2.93,11.0,,0.94,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.89 => -10.1%; RSI: 33.85; Day Volatility: 0.94; Week Volatility: 3.23; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.18%; Week Support: 656.0 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 644.41 => 2.93%; Week NWE: 590.82 => 11.0%; Month NWE: 0.0 => 100.0%)
GODIGIT,252,5.0,3,342.55,2.93,,,2.8,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 336.68 => 1.71%; RSI: 42.16; Day Volatility: 2.8; Week Volatility: 4.35; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.76%; Week Support: 264.6 => 22.76%; Month Support: 0.0 => 100.0%; Day NWE: 332.51 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,172,5.0,2,747.75,2.93,,,1.94,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 48.98; Day Volatility: 1.94; Week Volatility: 4.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 725.84 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,791,5.0,5,422.35,2.95,,,2.33,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 44.0%; SMA 200: 469.8 => -11.23%; RSI: 32.97; Day Volatility: 2.33; Week Volatility: 5.27; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 13.86%; Week Support: 363.8 => 13.86%; Month Support: 363.8 => 13.86%; Day NWE: 409.87 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,691,1.0,3,305.65,2.96,9.16,14.38,2.49,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.05 => -9.62%; RSI: 38.75; Day Volatility: 2.49; Week Volatility: 6.01; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.26%; Week Support: 259.0 => 15.26%; Month Support: 81.2 => 73.43%; Day NWE: 296.6 => 2.96%; Week NWE: 277.64 => 9.16%; Month NWE: 261.69 => 14.38%)
INGERRAND,511,5.0,3,3405.0,2.97,7.54,6.89,2.13,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 32.0%; SMA 200: 3786.0 => -11.19%; RSI: 23.66; Day Volatility: 2.13; Week Volatility: 4.93; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 10.28%; Week Support: 3055.0 => 10.28%; Month Support: 3055.0 => 10.28%; Day NWE: 3304.02 => 2.97%; Week NWE: 3148.42 => 7.54%; Month NWE: 3170.48 => 6.89%)
NH,232,5.0,4,1837.0,2.98,11.22,31.03,2.65,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 22.0%; SMA 200: 1812.58 => 1.33%; RSI: 42.56; Day Volatility: 2.65; Week Volatility: 6.98; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 41.21%; Week Support: 1080.0 => 41.21%; Month Support: 182.8 => 90.05%; Day NWE: 1782.2 => 2.98%; Week NWE: 1630.89 => 11.22%; Month NWE: 1266.96 => 31.03%)
AVTNPL,1289,1.0,5,65.02,2.98,10.29,26.0,3.97,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 52.0%; SMA 200: 67.14 => -3.27%; RSI: 35.89; Day Volatility: 3.97; Week Volatility: 8.0; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 20.93%; Week Support: 51.41 => 20.93%; Month Support: 73.7 => -13.35%; Day NWE: 63.08 => 2.98%; Week NWE: 58.33 => 10.29%; Month NWE: 48.12 => 26.0%)
AADHARHFC,333,5.0,5,480.45,2.99,,,2.01,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 477.09 => 0.7%; RSI: 41.9; Day Volatility: 2.01; Week Volatility: 4.17; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.97%; Week Support: 346.05 => 27.97%; Month Support: 0.0 => 100.0%; Day NWE: 466.07 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIDENT,444,5.0,3,26.67,3.0,12.51,29.47,1.97,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.63 => -7.36%; RSI: 31.79; Day Volatility: 1.97; Week Volatility: 4.27; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.35%; Week Support: 23.11 => 13.35%; Month Support: 25.05 => 6.07%; Day NWE: 25.87 => 3.0%; Week NWE: 23.33 => 12.51%; Month NWE: 18.81 => 29.47%)
MANINDS,915,5.0,4,395.6,3.02,18.23,29.32,5.04,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 256.87; Revenue: 3527 cr; Net Profit: 167 cr; Recommended: none; Projected High: 600.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 513.7 => 23.0%; SMA 200: 374.66 => 5.29%; RSI: 35.95; Day Volatility: 5.04; Week Volatility: 12.29; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 49.05%; Week Support: 201.55 => 49.05%; Month Support: 69.5 => 82.43%; Day NWE: 383.67 => 3.02%; Week NWE: 323.49 => 18.23%; Month NWE: 279.61 => 29.32%)
JINDALSTEL,108,5.0,3,986.0,3.04,8.61,19.63,1.72,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 10.0%; SMA 200: 972.48 => 1.37%; RSI: 35.35; Day Volatility: 1.72; Week Volatility: 5.69; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 26.64%; Week Support: 723.35 => 26.64%; Month Support: 723.35 => 26.64%; Day NWE: 956.02 => 3.04%; Week NWE: 901.12 => 8.61%; Month NWE: 792.49 => 19.63%)
GRSE,289,5.0,5,2222.2,3.04,13.62,,3.48,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 37.0%; SMA 200: 2439.41 => -9.77%; RSI: 26.53; Day Volatility: 3.48; Week Volatility: 10.18; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 46.68%; Week Support: 1184.9 => 46.68%; Month Support: 0.0 => 100.0%; Day NWE: 2154.59 => 3.04%; Week NWE: 1919.56 => 13.62%; Month NWE: 0.0 => 100.0%)
BEL,26,5.0,6,383.45,3.05,9.8,21.11,1.39,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 12.0%; SMA 200: 373.99 => 2.47%; RSI: 33.55; Day Volatility: 1.39; Week Volatility: 4.74; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 37.35%; Week Support: 240.25 => 37.35%; Month Support: 18.67 => 95.13%; Day NWE: 371.74 => 3.05%; Week NWE: 345.88 => 9.8%; Month NWE: 302.49 => 21.11%)
CASTROLIND,360,5.0,3,183.34,3.07,16.0,10.5,1.31,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 36.0%; SMA 200: 206.62 => -12.7%; RSI: 29.43; Day Volatility: 1.31; Week Volatility: 3.44; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.31%; Week Support: 162.6 => 11.31%; Month Support: 162.6 => 11.31%; Day NWE: 177.71 => 3.07%; Week NWE: 154.01 => 16.0%; Month NWE: 164.09 => 10.5%)
GNFC,641,5.0,6,487.9,3.07,12.57,29.82,1.66,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.5 => -4.84%; RSI: 40.66; Day Volatility: 1.66; Week Volatility: 4.29; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 472.92 => 3.07%; Week NWE: 426.56 => 12.57%; Month NWE: 342.42 => 29.82%)
TORNTPHARM,72,5.0,4,3759.5,3.08,12.32,20.49,1.58,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 3.0%; SMA 200: 3444.56 => 8.38%; RSI: 52.86; Day Volatility: 1.58; Week Volatility: 3.82; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 23.22%; Week Support: 2886.45 => 23.22%; Month Support: 1242.07 => 66.96%; Day NWE: 3643.88 => 3.08%; Week NWE: 3296.28 => 12.32%; Month NWE: 2989.22 => 20.49%)
TATATECH,285,5.0,4,643.05,3.08,0.83,,1.73,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.33 => -7.82%; RSI: 36.19; Day Volatility: 1.73; Week Volatility: 4.0; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.16%; Week Support: 597.0 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 623.26 => 3.08%; Week NWE: 637.73 => 0.83%; Month NWE: 0.0 => 100.0%)
RECLTD,123,5.0,6,337.0,3.09,16.05,10.7,1.85,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.63 => -15.32%; RSI: 32.08; Day Volatility: 1.85; Week Volatility: 4.15; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -6.04%; Week Support: 357.35 => -6.04%; Month Support: 82.24 => 75.6%; Day NWE: 326.59 => 3.09%; Week NWE: 282.9 => 16.05%; Month NWE: 300.94 => 10.7%)
JBCHEPHARM,273,5.0,5,1787.0,3.09,12.63,18.63,1.65,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 12.0%; SMA 200: 1685.02 => 5.71%; RSI: 52.07; Day Volatility: 1.65; Week Volatility: 4.5; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.45%; Week Support: 1385.75 => 22.45%; Month Support: 671.1 => 62.45%; Day NWE: 1731.76 => 3.09%; Week NWE: 1561.26 => 12.63%; Month NWE: 1454.14 => 18.63%)
NAUKRI,128,5.0,5,1333.7,3.1,14.47,17.23,2.27,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1388.29 => -4.09%; RSI: 44.33; Day Volatility: 2.27; Week Volatility: 4.78; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.25%; Week Support: 1157.0 => 13.25%; Month Support: 661.64 => 50.39%; Day NWE: 1292.36 => 3.1%; Week NWE: 1140.67 => 14.47%; Month NWE: 1103.91 => 17.23%)
AMBUJACEM,70,5.0,5,535.8,3.11,10.42,14.77,1.99,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 558.87 => -4.31%; RSI: 41.88; Day Volatility: 1.99; Week Volatility: 4.34; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.44%; Week Support: 453.05 => 15.44%; Month Support: 453.05 => 15.44%; Day NWE: 519.13 => 3.11%; Week NWE: 479.96 => 10.42%; Month NWE: 456.67 => 14.77%)
DHANBANK,1300,5.0,3,24.41,3.13,25.45,26.84,1.76,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.45 => -12.45%; RSI: 28.9; Day Volatility: 1.76; Week Volatility: 5.66; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.87%; Week Support: 22.0 => 9.87%; Month Support: 22.0 => 9.87%; Day NWE: 23.65 => 3.13%; Week NWE: 18.2 => 25.45%; Month NWE: 17.86 => 26.84%)
RANEHOLDIN,1095,5.0,4,1278.4,3.15,13.29,32.39,3.87,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1462.45 => -14.4%; RSI: 32.4; Day Volatility: 3.87; Week Volatility: 7.35; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 9.96%; Week Support: 1151.1 => 9.96%; Month Support: 280.0 => 78.1%; Day NWE: 1238.17 => 3.15%; Week NWE: 1108.54 => 13.29%; Month NWE: 864.37 => 32.39%)
BOSCHLTD,98,5.0,6,35720.0,3.15,12.84,19.34,1.65,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 15.0%; SMA 200: 34603.2 => 3.13%; RSI: 37.47; Day Volatility: 1.65; Week Volatility: 3.52; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.43%; Week Support: 25921.6 => 27.43%; Month Support: 12932.45 => 63.79%; Day NWE: 34593.35 => 3.15%; Week NWE: 31131.92 => 12.84%; Month NWE: 28811.85 => 19.34%)
J&KBANK,504,5.0,3,99.77,3.15,10.45,30.04,2.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.01 => -3.25%; RSI: 38.55; Day Volatility: 2.04; Week Volatility: 5.21; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.19%; Week Support: 86.61 => 13.19%; Month Support: 86.61 => 13.19%; Day NWE: 96.63 => 3.15%; Week NWE: 89.34 => 10.45%; Month NWE: 69.8 => 30.04%)
OFSS,153,5.0,6,7662.5,3.16,22.23,11.04,2.87,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8480.27 => -10.67%; RSI: 31.14; Day Volatility: 2.87; Week Volatility: 5.12; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.15%; Week Support: 7038.0 => 8.15%; Month Support: 2883.25 => 62.37%; Day NWE: 7420.65 => 3.16%; Week NWE: 5959.43 => 22.23%; Month NWE: 6816.2 => 11.04%)
IRFC,63,5.0,4,110.81,3.17,19.72,,1.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 127.23 => -14.82%; RSI: 30.13; Day Volatility: 1.78; Week Volatility: 4.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.5%; Week Support: 108.04 => 2.5%; Month Support: 19.3 => 82.58%; Day NWE: 107.3 => 3.17%; Week NWE: 88.96 => 19.72%; Month NWE: 0.0 => 100.0%)
KANSAINER,363,5.0,5,220.91,3.21,6.51,20.46,1.5,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.84 => -10.83%; RSI: 31.03; Day Volatility: 1.5; Week Volatility: 4.91; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.23%; Week Support: 218.2 => 1.23%; Month Support: 238.77 => -8.08%; Day NWE: 213.83 => 3.21%; Week NWE: 206.54 => 6.51%; Month NWE: 175.7 => 20.46%)
MAXIND,1294,1.0,2,185.38,3.22,19.39,,3.16,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 45.0%; SMA 200: 199.44 => -7.59%; RSI: 28.76; Day Volatility: 3.16; Week Volatility: 7.8; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 8.84%; Week Support: 169.0 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 179.41 => 3.22%; Week NWE: 149.43 => 19.39%; Month NWE: 0.0 => 100.0%)
