[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
LICI,11,5.0,7,854.9,3.36,11.18,,1.15,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 878.45 => -2.75%; RSI: 43.59; Day Volatility: 1.15; Week Volatility: 2.81; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.33%; Week Support: 715.3 => 16.33%; Month Support: 530.05 => 38.0%; Day NWE: 826.16 => 3.36%; Week NWE: 759.29 => 11.18%; Month NWE: 0.0 => 100.0%)
STANLEY,1248,1.0,3,193.16,3.41,,,3.73,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 301.7 => -56.19%; RSI: 21.86; Day Volatility: 3.73; Week Volatility: 8.44; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -33.88%; Week Support: 258.6 => -33.88%; Month Support: 0.0 => 100.0%; Day NWE: 186.58 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,271,5.0,3,32805.0,3.43,17.42,12.17,1.4,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36485.66 => -11.22%; RSI: 26.81; Day Volatility: 1.4; Week Volatility: 4.85; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 5.43%; Week Support: 31025.0 => 5.43%; Month Support: 30185.35 => 7.99%; Day NWE: 31680.31 => 3.43%; Week NWE: 27090.78 => 17.42%; Month NWE: 28811.75 => 12.17%)
KAJARIACER,413,5.0,3,968.5,3.43,13.51,17.85,3.4,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 39.0%; SMA 200: 1078.12 => -11.32%; RSI: 24.56; Day Volatility: 3.4; Week Volatility: 6.08; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 21.66%; Week Support: 758.7 => 21.66%; Month Support: 295.55 => 69.48%; Day NWE: 935.33 => 3.43%; Week NWE: 837.63 => 13.51%; Month NWE: 795.62 => 17.85%)
MBEL,1040,5.0,3,382.95,3.49,,,3.7,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 48.53; Day Volatility: 3.7; Week Volatility: 8.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.57 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMCURE,295,5.0,5,1364.5,3.5,,,3.65,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8449 cr; Net Profit: 793 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1675.5; Projected Low: 1550.0; All time high: 1580.0 => 14.0%; SMA 200: 1284.74 => 5.85%; RSI: 43.9; Day Volatility: 3.65; Week Volatility: 6.65; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 34.85%; Week Support: 889.0 => 34.85%; Month Support: 0.0 => 100.0%; Day NWE: 1316.68 => 3.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,339,5.0,2,1505.6,3.51,10.26,11.42,2.26,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 21.0%; SMA 200: 1599.21 => -6.22%; RSI: 38.66; Day Volatility: 2.26; Week Volatility: 6.64; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 27.13%; Week Support: 1097.2 => 27.13%; Month Support: 551.3 => 63.38%; Day NWE: 1452.82 => 3.51%; Week NWE: 1351.11 => 10.26%; Month NWE: 1333.62 => 11.42%)
CAPLIPOINT,444,5.0,7,1838.1,3.51,12.53,21.26,3.54,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 30.0%; SMA 200: 2027.71 => -10.32%; RSI: 39.11; Day Volatility: 3.54; Week Volatility: 5.34; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 13.01%; Week Support: 1599.0 => 13.01%; Month Support: 575.0 => 68.72%; Day NWE: 1773.54 => 3.51%; Week NWE: 1607.76 => 12.53%; Month NWE: 1447.3 => 21.26%)
TATAPOWER,80,5.0,2,379.6,3.52,11.18,15.83,1.11,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 389.52 => -2.61%; RSI: 46.62; Day Volatility: 1.11; Week Volatility: 3.11; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.03%; Week Support: 326.35 => 14.03%; Month Support: 326.35 => 14.03%; Day NWE: 366.24 => 3.52%; Week NWE: 337.15 => 11.18%; Month NWE: 319.52 => 15.83%)
COROMANDEL,161,5.0,5,2266.4,3.54,13.16,18.29,3.74,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: none; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 17.0%; SMA 200: 2273.54 => -0.32%; RSI: 45.55; Day Volatility: 3.74; Week Volatility: 7.63; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.03%; Month Support: 709.35 => 68.7%; Day NWE: 2186.11 => 3.54%; Week NWE: 1968.17 => 13.16%; Month NWE: 1851.84 => 18.29%)
SOMANYCERA,1129,1.0,3,399.9,3.54,22.75,48.99,1.94,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 473.08 => -18.3%; RSI: 32.7; Day Volatility: 1.94; Week Volatility: 4.62; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.16%; Week Support: 395.25 => 1.16%; Month Support: 446.0 => -11.53%; Day NWE: 385.74 => 3.54%; Week NWE: 308.94 => 22.75%; Month NWE: 204.0 => 48.99%)
LTIM,50,5.0,5,6063.5,3.55,18.66,28.2,1.6,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 20.0%; SMA 200: 5264.07 => 13.18%; RSI: 47.18; Day Volatility: 1.6; Week Volatility: 4.15; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.3%; Week Support: 3802.0 => 37.3%; Month Support: 3733.3 => 38.43%; Day NWE: 5848.25 => 3.55%; Week NWE: 4931.98 => 18.66%; Month NWE: 4353.32 => 28.2%)
CAMS,364,5.0,4,740.9,3.55,15.79,,1.8,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 730.0; All time high: 1073.5 => 31.0%; SMA 200: 778.82 => -5.12%; RSI: 42.51; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 18.18%; Week Support: 606.21 => 18.18%; Month Support: 402.0 => 45.74%; Day NWE: 714.57 => 3.55%; Week NWE: 623.93 => 15.79%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1419,1.0,5,263.6,3.55,18.63,12.08,2.1,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.98 => -15.7%; RSI: 35.78; Day Volatility: 2.1; Week Volatility: 6.03; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.29%; Week Support: 267.0 => -1.29%; Month Support: 81.25 => 69.18%; Day NWE: 254.25 => 3.55%; Week NWE: 214.49 => 18.63%; Month NWE: 231.76 => 12.08%)
GODIGIT,259,5.0,3,344.6,3.57,,,2.16,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 338.22 => 1.85%; RSI: 46.68; Day Volatility: 2.16; Week Volatility: 3.99; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.22%; Week Support: 264.6 => 23.22%; Month Support: 0.0 => 100.0%; Day NWE: 332.31 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1142,1.0,4,71.58,3.57,16.06,44.43,1.62,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.91 => -0.46%; RSI: 63.31; Day Volatility: 1.62; Week Volatility: 2.52; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.18%; Week Support: 65.01 => 9.18%; Month Support: 47.1 => 34.2%; Day NWE: 69.03 => 3.57%; Week NWE: 60.08 => 16.06%; Month NWE: 39.78 => 44.43%)
KPITTECH,256,5.0,3,1172.5,3.58,16.65,,2.22,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1240.62 => -5.81%; RSI: 43.05; Day Volatility: 2.22; Week Volatility: 5.46; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.96%; Week Support: 1020.6 => 12.96%; Month Support: 34.35 => 97.07%; Day NWE: 1130.54 => 3.58%; Week NWE: 977.26 => 16.65%; Month NWE: 0.0 => 100.0%)
TATATECH,292,5.0,4,643.0,3.58,2.14,,1.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.61 => -7.72%; RSI: 39.7; Day Volatility: 1.46; Week Volatility: 3.31; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.15%; Week Support: 597.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 620.01 => 3.58%; Week NWE: 629.21 => 2.14%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,594,5.0,3,616.95,3.61,13.44,21.12,1.85,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.44 => -3.81%; RSI: 38.36; Day Volatility: 1.85; Week Volatility: 3.77; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.59%; Week Support: 582.45 => 5.59%; Month Support: 652.35 => -5.74%; Day NWE: 594.66 => 3.61%; Week NWE: 534.01 => 13.44%; Month NWE: 486.63 => 21.12%)
JIOFIN,48,5.0,3,294.95,3.65,5.66,,1.13,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 25.0%; SMA 200: 293.24 => 0.58%; RSI: 44.22; Day Volatility: 1.13; Week Volatility: 3.54; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.65%; Week Support: 198.65 => 32.65%; Month Support: 0.0 => 100.0%; Day NWE: 284.2 => 3.65%; Week NWE: 278.25 => 5.66%; Month NWE: 0.0 => 100.0%)
POLICYBZR,131,5.0,3,1825.6,3.66,18.73,,2.31,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 19.0%; SMA 200: 1764.41 => 3.35%; RSI: 45.34; Day Volatility: 2.31; Week Volatility: 5.83; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 28.17%; Week Support: 1311.35 => 28.17%; Month Support: 356.2 => 80.49%; Day NWE: 1758.86 => 3.66%; Week NWE: 1483.67 => 18.73%; Month NWE: 0.0 => 100.0%)
ASHIANA,935,1.0,4,288.35,3.68,20.74,19.51,2.5,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 303.48 => -5.25%; RSI: 44.07; Day Volatility: 2.5; Week Volatility: 4.87; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 14.06%; Week Support: 247.8 => 14.06%; Month Support: 115.3 => 60.01%; Day NWE: 277.73 => 3.68%; Week NWE: 228.54 => 20.74%; Month NWE: 232.09 => 19.51%)
JBCHEPHARM,273,5.0,4,1819.7,3.75,12.9,19.96,1.4,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 10.0%; SMA 200: 1693.26 => 6.95%; RSI: 58.99; Day Volatility: 1.4; Week Volatility: 3.59; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.85%; Week Support: 1385.75 => 23.85%; Month Support: 671.1 => 63.12%; Day NWE: 1751.38 => 3.75%; Week NWE: 1584.98 => 12.9%; Month NWE: 1456.5 => 19.96%)
APOLLOTYRE,260,5.0,2,500.0,3.76,11.68,24.8,1.99,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 15.0%; SMA 200: 474.2 => 5.16%; RSI: 43.44; Day Volatility: 1.99; Week Volatility: 4.56; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 25.82%; Week Support: 370.9 => 25.82%; Month Support: 165.25 => 66.95%; Day NWE: 481.18 => 3.76%; Week NWE: 441.62 => 11.68%; Month NWE: 376.01 => 24.8%)
AUROPHARMA,155,5.0,3,1183.0,3.78,16.44,28.79,1.75,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 26.0%; SMA 200: 1142.48 => 3.43%; RSI: 45.18; Day Volatility: 1.75; Week Volatility: 4.02; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 14.62%; Week Support: 1010.0 => 14.62%; Month Support: 397.2 => 66.42%; Day NWE: 1138.3 => 3.78%; Week NWE: 988.55 => 16.44%; Month NWE: 842.46 => 28.79%)
SWIGGY,111,5.0,3,386.25,3.82,,,2.5,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 385.23 => 0.26%; RSI: 41.74; Day Volatility: 2.5; Week Volatility: 7.25; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.11%; Week Support: 297.0 => 23.11%; Month Support: 0.0 => 100.0%; Day NWE: 371.51 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,232,5.0,5,842.15,3.85,,,2.9,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.29 => -19.37%; RSI: 28.17; Day Volatility: 2.9; Week Volatility: 6.88; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.09%; Week Support: 774.05 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 809.76 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,188,5.0,2,2075.7,3.86,18.15,5.74,1.23,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2340.21 => -12.74%; RSI: 37.55; Day Volatility: 1.23; Week Volatility: 2.87; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.89%; Month Support: 1375.6 => 33.73%; Day NWE: 1995.63 => 3.86%; Week NWE: 1698.99 => 18.15%; Month NWE: 1956.55 => 5.74%)
ICRA,710,5.0,5,6075.5,3.89,11.71,11.54,2.64,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6247.84 => -2.84%; RSI: 46.09; Day Volatility: 2.64; Week Volatility: 4.35; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.45%; Week Support: 5015.1 => 17.45%; Month Support: 4983.4 => 17.98%; Day NWE: 5838.99 => 3.89%; Week NWE: 5364.0 => 11.71%; Month NWE: 5374.27 => 11.54%)
RATNAVEER,1262,5.0,5,152.31,3.89,7.54,,3.93,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 44.0%; SMA 200: 149.03 => 2.15%; RSI: 45.39; Day Volatility: 3.93; Week Volatility: 8.72; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 23.85%; Week Support: 115.99 => 23.85%; Month Support: 0.0 => 100.0%; Day NWE: 146.38 => 3.89%; Week NWE: 140.82 => 7.54%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1146,1.0,3,9.38,3.9,19.77,19.15,1.75,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.61 => -13.07%; RSI: 37.64; Day Volatility: 1.75; Week Volatility: 7.54; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.38%; Week Support: 8.5 => 9.38%; Month Support: 0.21 => 97.71%; Day NWE: 9.01 => 3.9%; Week NWE: 7.53 => 19.77%; Month NWE: 7.58 => 19.15%)
CRIZAC,760,5.0,7,283.6,3.9,,,3.29,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 48.96; Day Volatility: 3.29; Week Volatility: 9.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.53 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKS,280,5.0,4,1657.8,3.9,,,3.12,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2107.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1574.58 => 5.02%; RSI: 48.9; Day Volatility: 3.12; Week Volatility: 6.24; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1593.2 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINEORG,472,5.0,6,4116.2,3.91,10.44,,2.08,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 44.0%; SMA 200: 4585.69 => -11.41%; RSI: 33.83; Day Volatility: 2.08; Week Volatility: 4.74; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 17.23%; Week Support: 3407.0 => 17.23%; Month Support: 3407.0 => 17.23%; Day NWE: 3955.28 => 3.91%; Week NWE: 3686.3 => 10.44%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,73,5.0,4,3850.0,3.93,13.09,22.19,1.51,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 1.0%; SMA 200: 3476.93 => 9.69%; RSI: 63.35; Day Volatility: 1.51; Week Volatility: 2.96; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 25.03%; Week Support: 2886.45 => 25.03%; Month Support: 1242.07 => 67.74%; Day NWE: 3698.72 => 3.93%; Week NWE: 3346.12 => 13.09%; Month NWE: 2995.77 => 22.19%)
INFY,7,5.0,4,1615.4,3.95,18.16,22.67,1.51,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 252.36; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1725.0; Projected Low: 1470.0; All time high: 2006.45 => 19.0%; SMA 200: 1536.06 => 4.91%; RSI: 52.72; Day Volatility: 1.51; Week Volatility: 3.83; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 19.09%; Week Support: 1307.0 => 19.09%; Month Support: 1185.3 => 26.62%; Day NWE: 1551.64 => 3.95%; Week NWE: 1322.06 => 18.16%; Month NWE: 1249.27 => 22.67%)
