[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
IEX,489,5.0,6,135.36,3.17,20.84,,2.24,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 163.34 => -20.67%; RSI: 37.01; Day Volatility: 2.24; Week Volatility: 5.85; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 3.77%; Month Support: 116.0 => 14.3%; Day NWE: 131.07 => 3.17%; Week NWE: 107.15 => 20.84%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1418,1.0,5,265.4,3.18,18.31,12.6,2.54,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.57 => -15.14%; RSI: 35.89; Day Volatility: 2.54; Week Volatility: 6.69; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.6%; Week Support: 267.0 => -0.6%; Month Support: 81.25 => 69.39%; Day NWE: 256.96 => 3.18%; Week NWE: 216.8 => 18.31%; Month NWE: 231.97 => 12.6%)
WONDERLA,893,5.0,6,506.05,3.18,9.0,39.62,2.78,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 54.0%; SMA 200: 621.49 => -22.81%; RSI: 30.33; Day Volatility: 2.78; Week Volatility: 8.34; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -18.57%; Week Support: 600.0 => -18.57%; Month Support: 105.0 => 79.25%; Day NWE: 489.97 => 3.18%; Week NWE: 460.5 => 9.0%; Month NWE: 305.54 => 39.62%)
IOB,163,5.0,5,33.93,3.19,17.43,16.74,1.87,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.64 => -13.87%; RSI: 22.04; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.27%; Week Support: 33.5 => 1.27%; Month Support: 15.25 => 55.05%; Day NWE: 32.85 => 3.19%; Week NWE: 28.02 => 17.43%; Month NWE: 28.25 => 16.74%)
ASTRAZEN,325,5.0,4,8879.0,3.21,9.45,21.34,1.86,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 17.0%; SMA 200: 8853.68 => 0.29%; RSI: 38.01; Day Volatility: 1.86; Week Volatility: 4.34; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.11%; Month Support: 2445.7 => 72.46%; Day NWE: 8594.27 => 3.21%; Week NWE: 8039.61 => 9.45%; Month NWE: 6984.03 => 21.34%)
BAJAJFINSV,22,5.0,5,2017.6,3.22,6.78,22.36,1.4,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2012.16 => 0.27%; RSI: 41.53; Day Volatility: 1.4; Week Volatility: 4.3; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.67%; Week Support: 1419.05 => 29.67%; Month Support: 1419.05 => 29.67%; Day NWE: 1952.64 => 3.22%; Week NWE: 1880.79 => 6.78%; Month NWE: 1566.55 => 22.36%)
MIRZAINT,1369,1.0,1,37.44,3.22,13.24,232.38,3.45,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.12 => 8.88%; RSI: 34.59; Day Volatility: 3.45; Week Volatility: 8.12; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.15%; Week Support: 25.03 => 33.15%; Month Support: 29.9 => 20.14%; Day NWE: 36.23 => 3.22%; Week NWE: 32.48 => 13.24%; Month NWE: -49.56 => 232.38%)
GUFICBIO,884,5.0,3,333.75,3.24,13.2,13.35,2.87,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 356.98 => -6.96%; RSI: 38.96; Day Volatility: 2.87; Week Volatility: 7.21; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.47%; Week Support: 298.8 => 10.47%; Month Support: 177.65 => 46.77%; Day NWE: 322.95 => 3.24%; Week NWE: 289.7 => 13.2%; Month NWE: 289.18 => 13.35%)
ADANIPORTS,21,5.0,5,1487.1,3.26,15.76,24.93,1.22,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1379.73 => 7.22%; RSI: 47.5; Day Volatility: 1.22; Week Volatility: 3.88; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.05%; Week Support: 995.65 => 33.05%; Month Support: 995.65 => 33.05%; Day NWE: 1438.57 => 3.26%; Week NWE: 1252.77 => 15.76%; Month NWE: 1116.43 => 24.93%)
UNITDSPR,102,5.0,4,1428.4,3.29,,,2.08,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1411.98 => 1.15%; RSI: 50.58; Day Volatility: 2.08; Week Volatility: 3.58; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.01%; Week Support: 1271.1 => 11.01%; Month Support: 0.0 => 100.0%; Day NWE: 1381.44 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,270,5.0,3,33005.0,3.3,16.95,12.63,1.49,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36513.93 => -10.63%; RSI: 28.72; Day Volatility: 1.49; Week Volatility: 5.13; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.0%; Week Support: 31025.0 => 6.0%; Month Support: 30185.35 => 8.54%; Day NWE: 31916.07 => 3.3%; Week NWE: 27411.13 => 16.95%; Month NWE: 28835.28 => 12.63%)
JSFB,805,5.0,5,413.55,3.34,,,1.99,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 46.0%; SMA 200: 469.65 => -13.56%; RSI: 28.31; Day Volatility: 1.99; Week Volatility: 4.74; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 12.03%; Week Support: 363.8 => 12.03%; Month Support: 363.8 => 12.03%; Day NWE: 399.72 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,1004,1.0,5,1156.1,3.37,21.75,,2.22,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 53.0%; SMA 200: 1331.3 => -15.15%; RSI: 25.47; Day Volatility: 2.22; Week Volatility: 5.19; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 13.04%; Week Support: 1005.3 => 13.04%; Month Support: 0.0 => 100.0%; Day NWE: 1117.09 => 3.37%; Week NWE: 904.62 => 21.75%; Month NWE: 0.0 => 100.0%)
INDIQUBE,808,5.0,2,205.0,3.41,,,3.05,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 46.88; Day Volatility: 3.05; Week Volatility: 7.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 198.01 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,80,5.0,2,379.55,3.41,11.32,15.82,1.23,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 389.15 => -2.53%; RSI: 44.2; Day Volatility: 1.23; Week Volatility: 3.29; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.02%; Week Support: 326.35 => 14.02%; Month Support: 326.35 => 14.02%; Day NWE: 366.61 => 3.41%; Week NWE: 336.58 => 11.32%; Month NWE: 319.52 => 15.82%)
BOROLTD,879,5.0,4,283.55,3.42,7.12,,3.69,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 336.14 => -18.55%; RSI: 33.6; Day Volatility: 3.69; Week Volatility: 6.63; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.32%; Week Support: 282.65 => 0.32%; Month Support: 282.65 => 0.32%; Day NWE: 273.85 => 3.42%; Week NWE: 263.37 => 7.12%; Month NWE: 0.0 => 100.0%)
SANOFICONR,531,5.0,2,4474.1,3.42,,,2.04,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 24.0%; SMA 200: 4936.77 => -10.34%; RSI: 32.86; Day Volatility: 2.04; Week Volatility: 5.63; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4321.25 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,74,5.0,4,3816.6,3.42,12.96,21.57,1.39,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3465.62 => 9.2%; RSI: 59.89; Day Volatility: 1.39; Week Volatility: 3.6; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.37%; Week Support: 2886.45 => 24.37%; Month Support: 1242.07 => 67.46%; Day NWE: 3686.1 => 3.42%; Week NWE: 3321.79 => 12.96%; Month NWE: 2993.35 => 21.57%)
PIDILITIND,63,5.0,3,1458.6,3.43,7.43,13.06,1.23,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1492.12 => -2.3%; RSI: 46.62; Day Volatility: 1.23; Week Volatility: 3.07; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.11%; Week Support: 1311.1 => 10.11%; Month Support: 994.28 => 31.83%; Day NWE: 1408.58 => 3.43%; Week NWE: 1350.24 => 7.43%; Month NWE: 1268.09 => 13.06%)
LT,9,5.0,5,4047.3,3.44,10.23,22.63,0.97,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3647.55 => 9.88%; RSI: 53.81; Day Volatility: 0.97; Week Volatility: 2.9; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.73%; Week Support: 2965.3 => 26.73%; Month Support: 1456.35 => 64.02%; Day NWE: 3907.91 => 3.44%; Week NWE: 3633.32 => 10.23%; Month NWE: 3131.54 => 22.63%)
MASFIN,718,5.0,5,315.85,3.45,11.33,,2.56,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 25.0%; SMA 200: 297.63 => 5.77%; RSI: 50.06; Day Volatility: 2.56; Week Volatility: 5.49; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.33%; Week Support: 220.06 => 30.33%; Month Support: 153.43 => 51.42%; Day NWE: 304.94 => 3.45%; Week NWE: 280.06 => 11.33%; Month NWE: 0.0 => 100.0%)
NCLIND,1303,5.0,4,196.65,3.45,12.36,29.49,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.77 => -6.16%; RSI: 44.2; Day Volatility: 1.7; Week Volatility: 5.08; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.87%; Week Support: 179.21 => 8.87%; Month Support: 156.0 => 20.67%; Day NWE: 189.87 => 3.45%; Week NWE: 172.33 => 12.36%; Month NWE: 138.66 => 29.49%)
AXISBANK,18,5.0,3,1228.2,3.46,12.03,22.63,1.05,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 8.0%; SMA 200: 1164.42 => 5.19%; RSI: 41.4; Day Volatility: 1.05; Week Volatility: 3.21; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.99%; Week Support: 933.5 => 23.99%; Month Support: 933.5 => 23.99%; Day NWE: 1185.68 => 3.46%; Week NWE: 1080.47 => 12.03%; Month NWE: 950.3 => 22.63%)
COLPAL,183,5.0,2,2087.4,3.46,18.0,6.2,1.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2346.08 => -12.39%; RSI: 36.03; Day Volatility: 1.62; Week Volatility: 2.9; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.27%; Month Support: 1375.6 => 34.1%; Day NWE: 2015.13 => 3.46%; Week NWE: 1711.76 => 18.0%; Month NWE: 1957.93 => 6.2%)
LATENTVIEW,554,5.0,4,460.95,3.5,13.45,,3.13,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 422.71 => 8.3%; RSI: 43.59; Day Volatility: 3.13; Week Volatility: 9.41; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.98%; Week Support: 341.2 => 25.98%; Month Support: 0.0 => 100.0%; Day NWE: 444.82 => 3.5%; Week NWE: 398.94 => 13.45%; Month NWE: 0.0 => 100.0%)
AADHARHFC,335,5.0,5,484.0,3.51,,,2.17,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 479.59 => 0.91%; RSI: 46.44; Day Volatility: 2.17; Week Volatility: 3.33; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.5%; Week Support: 346.05 => 28.5%; Month Support: 0.0 => 100.0%; Day NWE: 466.99 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,171,5.0,2,758.4,3.52,,,2.52,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 52.69; Day Volatility: 2.52; Week Volatility: 5.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 731.68 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,336,5.0,2,1525.9,3.52,10.64,11.72,1.85,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 20.0%; SMA 200: 1595.63 => -4.57%; RSI: 41.05; Day Volatility: 1.85; Week Volatility: 6.86; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 28.09%; Week Support: 1097.2 => 28.09%; Month Support: 551.3 => 63.87%; Day NWE: 1472.19 => 3.52%; Week NWE: 1363.61 => 10.64%; Month NWE: 1347.03 => 11.72%)
NRBBEARING,971,5.0,3,273.8,3.53,15.17,27.44,2.61,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 267.79 => 2.2%; RSI: 41.83; Day Volatility: 2.61; Week Volatility: 7.59; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 30.08%; Week Support: 191.45 => 30.08%; Month Support: 108.0 => 60.56%; Day NWE: 264.14 => 3.53%; Week NWE: 232.27 => 15.17%; Month NWE: 198.68 => 27.44%)
LTTS,203,5.0,5,4518.3,3.54,17.74,22.55,3.05,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 25.0%; SMA 200: 4325.76 => 4.26%; RSI: 51.39; Day Volatility: 3.05; Week Volatility: 5.85; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 12.22%; Week Support: 3966.0 => 12.22%; Month Support: 2924.2 => 35.28%; Day NWE: 4358.32 => 3.54%; Week NWE: 3716.6 => 17.74%; Month NWE: 3499.3 => 22.55%)
ONGC,24,5.0,3,234.53,3.54,12.72,18.44,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.6 => -3.02%; RSI: 38.76; Day Volatility: 1.29; Week Volatility: 3.02; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.59%; Week Support: 205.0 => 12.59%; Month Support: 50.0 => 78.68%; Day NWE: 226.23 => 3.54%; Week NWE: 204.69 => 12.72%; Month NWE: 191.29 => 18.44%)
JAGRAN,1139,1.0,4,71.23,3.55,15.71,44.21,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -0.95%; RSI: 61.64; Day Volatility: 1.4; Week Volatility: 2.63; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.73%; Week Support: 65.01 => 8.73%; Month Support: 47.1 => 33.88%; Day NWE: 68.7 => 3.55%; Week NWE: 60.04 => 15.71%; Month NWE: 39.74 => 44.21%)
SBILIFE,42,5.0,1,2019.1,3.56,14.9,,1.21,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1806.17 => 10.55%; RSI: 55.03; Day Volatility: 1.21; Week Volatility: 3.14; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.02%; Week Support: 1372.55 => 32.02%; Month Support: 519.4 => 74.28%; Day NWE: 1947.3 => 3.56%; Week NWE: 1718.16 => 14.9%; Month NWE: 0.0 => 100.0%)
GOACARBON,1400,1.0,1,386.45,3.57,28.45,51.98,2.84,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 455.36 => -17.83%; RSI: 38.46; Day Volatility: 2.84; Week Volatility: 6.9; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.92%; Week Support: 390.0 => -0.92%; Month Support: 108.6 => 71.9%; Day NWE: 372.65 => 3.57%; Week NWE: 276.51 => 28.45%; Month NWE: 185.58 => 51.98%)
CYIENT,479,5.0,2,1119.4,3.58,21.05,23.11,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1218.93 => -8.89%; RSI: 41.3; Day Volatility: 2.17; Week Volatility: 4.89; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.16%; Week Support: 1084.05 => 3.16%; Month Support: 720.0 => 35.68%; Day NWE: 1079.37 => 3.58%; Week NWE: 883.76 => 21.05%; Month NWE: 860.66 => 23.11%)
BOSCHLTD,97,5.0,6,35855.0,3.59,13.71,19.62,1.55,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 15.0%; SMA 200: 34838.52 => 2.83%; RSI: 40.78; Day Volatility: 1.55; Week Volatility: 3.23; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.7%; Week Support: 25921.6 => 27.7%; Month Support: 12932.45 => 63.93%; Day NWE: 34568.71 => 3.59%; Week NWE: 30939.9 => 13.71%; Month NWE: 28821.62 => 19.62%)
