[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
DRREDDY,104,5.0,5,1250.0,3.27,9.84,15.94,1.38,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1246.33 => 0.29%; RSI: 42.52; Day Volatility: 1.38; Week Volatility: 2.92; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.4%; Week Support: 1020.0 => 18.4%; Month Support: 730.8 => 41.54%; Day NWE: 1209.12 => 3.27%; Week NWE: 1127.0 => 9.84%; Month NWE: 1050.8 => 15.94%)
UBL,217,5.0,1,1587.7,3.27,4.53,5.49,1.41,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1890.94 => -19.1%; RSI: 30.21; Day Volatility: 1.41; Week Volatility: 4.13; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -14.0%; Week Support: 1810.0 => -14.0%; Month Support: 1353.5 => 14.75%; Day NWE: 1535.8 => 3.27%; Week NWE: 1515.73 => 4.53%; Month NWE: 1500.58 => 5.49%)
SESHAPAPER,1164,1.0,3,236.04,3.27,10.54,14.42,2.82,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.37 => -13.27%; RSI: 44.13; Day Volatility: 2.82; Week Volatility: 5.04; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.56%; Week Support: 256.25 => -8.56%; Month Support: 133.6 => 43.4%; Day NWE: 228.33 => 3.27%; Week NWE: 211.16 => 10.54%; Month NWE: 202.0 => 14.42%)
SUNPHARMA,17,5.0,3,1728.9,3.28,10.57,15.67,1.03,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.67 => 1.81%; RSI: 42.41; Day Volatility: 1.03; Week Volatility: 3.16; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 10.17%; Week Support: 1553.05 => 10.17%; Month Support: 312.0 => 81.95%; Day NWE: 1672.23 => 3.28%; Week NWE: 1546.19 => 10.57%; Month NWE: 1458.04 => 15.67%)
ABDL,405,5.0,4,574.65,3.31,,,3.75,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: none; Projected High: 800.0; Projected Medium: 734.0; Projected Low: 644.0; All time high: 696.8 => 18.0%; SMA 200: 489.59 => 14.8%; RSI: 35.12; Day Volatility: 3.75; Week Volatility: 6.68; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 51.45%; Week Support: 279.0 => 51.45%; Month Support: 0.0 => 100.0%; Day NWE: 555.61 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1148,1.0,4,71.87,3.32,16.33,45.61,1.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.95 => -0.12%; RSI: 62.77; Day Volatility: 1.63; Week Volatility: 2.63; Month Volatility: 5.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.55%; Week Support: 65.01 => 9.55%; Month Support: 47.1 => 34.47%; Day NWE: 69.48 => 3.32%; Week NWE: 60.13 => 16.33%; Month NWE: 39.09 => 45.61%)
TEGA,436,5.0,4,1906.4,3.35,15.84,,2.31,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 18.0%; SMA 200: 1750.21 => 8.19%; RSI: 44.1; Day Volatility: 2.31; Week Volatility: 4.66; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 37.05%; Week Support: 1200.05 => 37.05%; Month Support: 0.0 => 100.0%; Day NWE: 1842.58 => 3.35%; Week NWE: 1604.36 => 15.84%; Month NWE: 0.0 => 100.0%)
SANOFICONR,539,5.0,2,4454.8,3.37,,,3.17,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 24.0%; SMA 200: 4926.91 => -10.6%; RSI: 40.16; Day Volatility: 3.17; Week Volatility: 4.87; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4304.71 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,169,5.0,3,150405.0,3.4,10.02,21.13,1.87,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 144140.61 => 4.17%; RSI: 43.07; Day Volatility: 1.87; Week Volatility: 3.63; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.1%; Week Support: 102124.05 => 32.1%; Month Support: 102124.05 => 32.1%; Day NWE: 145292.8 => 3.4%; Week NWE: 135340.3 => 10.02%; Month NWE: 118618.88 => 21.13%)
LUXIND,901,5.0,4,1077.0,3.44,26.3,40.83,2.19,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1335.97 => -24.05%; RSI: 33.34; Day Volatility: 2.19; Week Volatility: 5.04; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -12.44%; Week Support: 1211.0 => -12.44%; Month Support: 1071.75 => 0.49%; Day NWE: 1039.9 => 3.44%; Week NWE: 793.77 => 26.3%; Month NWE: 637.3 => 40.83%)
BERGEPAINT,176,5.0,3,528.6,3.46,10.16,20.56,2.63,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 548.93 => -3.85%; RSI: 41.38; Day Volatility: 2.63; Week Volatility: 4.62; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.19%; Week Support: 437.75 => 17.19%; Month Support: 437.75 => 17.19%; Day NWE: 510.32 => 3.46%; Week NWE: 474.87 => 10.16%; Month NWE: 419.91 => 20.56%)
NOCIL,1002,5.0,4,148.78,3.46,10.79,25.6,2.34,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 180.3 => -21.19%; RSI: 28.82; Day Volatility: 2.34; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -6.26%; Week Support: 158.1 => -6.26%; Month Support: 199.1 => -33.82%; Day NWE: 143.63 => 3.46%; Week NWE: 132.73 => 10.79%; Month NWE: 110.69 => 25.6%)
JASH,981,1.0,5,416.8,3.49,10.47,32.01,3.32,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 40.0%; SMA 200: 528.52 => -26.81%; RSI: 34.23; Day Volatility: 3.32; Week Volatility: 6.0; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.74%; Month Support: 14.04 => 96.63%; Day NWE: 402.26 => 3.49%; Week NWE: 373.15 => 10.47%; Month NWE: 283.39 => 32.01%)
SBFC,515,5.0,4,101.88,3.57,4.49,,1.69,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 17.0%; SMA 200: 106.2 => -4.24%; RSI: 34.76; Day Volatility: 1.69; Week Volatility: 4.7; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 28.94%; Month Support: 0.0 => 100.0%; Day NWE: 98.25 => 3.57%; Week NWE: 97.31 => 4.49%; Month NWE: 0.0 => 100.0%)
RATNAMANI,401,5.0,5,2308.2,3.6,17.2,13.13,2.6,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2566.59 => -11.19%; RSI: 42.96; Day Volatility: 2.6; Week Volatility: 4.76; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 2.26%; Week Support: 2256.0 => 2.26%; Month Support: 479.4 => 79.23%; Day NWE: 2225.04 => 3.6%; Week NWE: 1911.13 => 17.2%; Month NWE: 2005.25 => 13.13%)
JINDALPHOT,1178,1.0,5,1391.2,3.61,17.07,37.07,2.69,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 14.0%; SMA 200: 1067.63 => 23.26%; RSI: 32.62; Day Volatility: 2.69; Week Volatility: 7.85; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 61.47%; Week Support: 536.0 => 61.47%; Month Support: 536.0 => 61.47%; Day NWE: 1340.96 => 3.61%; Week NWE: 1153.66 => 17.07%; Month NWE: 875.47 => 37.07%)
TTKHLTCARE,1173,1.0,3,1018.6,3.61,9.87,14.5,2.21,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 46.0%; SMA 200: 1186.03 => -16.44%; RSI: 29.01; Day Volatility: 2.21; Week Volatility: 4.4; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -8.09%; Week Support: 1101.05 => -8.09%; Month Support: 260.0 => 74.47%; Day NWE: 981.8 => 3.61%; Week NWE: 918.04 => 9.87%; Month NWE: 870.86 => 14.5%)
WIPRO,29,5.0,4,263.3,3.62,17.57,27.49,1.65,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 270.0; Projected Low: 185.0; All time high: 369.92 => 29.0%; SMA 200: 251.98 => 4.3%; RSI: 53.76; Day Volatility: 1.65; Week Volatility: 3.24; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 13.41%; Week Support: 228.0 => 13.41%; Month Support: 176.0 => 33.16%; Day NWE: 253.76 => 3.62%; Week NWE: 217.04 => 17.57%; Month NWE: 190.93 => 27.49%)
ABB,99,5.0,3,5168.5,3.62,26.73,17.41,1.41,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.98 => -4.71%; RSI: 49.67; Day Volatility: 1.41; Week Volatility: 3.83; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.37%; Week Support: 4684.45 => 9.37%; Month Support: 722.0 => 86.03%; Day NWE: 4981.47 => 3.62%; Week NWE: 3787.15 => 26.73%; Month NWE: 4268.47 => 17.41%)
NAUKRI,129,5.0,5,1343.2,3.68,14.72,18.52,1.93,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 26.0%; SMA 200: 1388.71 => -3.39%; RSI: 47.26; Day Volatility: 1.93; Week Volatility: 4.25; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.86%; Week Support: 1157.0 => 13.86%; Month Support: 661.64 => 50.74%; Day NWE: 1293.79 => 3.68%; Week NWE: 1145.52 => 14.72%; Month NWE: 1094.46 => 18.52%)
INDIASHLTR,585,5.0,5,817.3,3.7,3.3,,2.27,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1101.5; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 878.04 => -7.43%; RSI: 39.67; Day Volatility: 2.27; Week Volatility: 5.05; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.73%; Week Support: 607.0 => 25.73%; Month Support: 0.0 => 100.0%; Day NWE: 787.04 => 3.7%; Week NWE: 790.32 => 3.3%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,179,5.0,4,28155.0,3.71,6.96,8.94,2.06,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30877.13 => -9.67%; RSI: 42.59; Day Volatility: 2.06; Week Volatility: 4.09; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 10.05%; Week Support: 25325.0 => 10.05%; Month Support: 13959.8 => 50.42%; Day NWE: 27111.55 => 3.71%; Week NWE: 26195.02 => 6.96%; Month NWE: 25637.73 => 8.94%)
AWL,268,5.0,4,233.8,3.77,6.29,,1.96,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.28 => -12.18%; RSI: 32.13; Day Volatility: 1.96; Week Volatility: 5.88; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 0.96%; Week Support: 231.55 => 0.96%; Month Support: 231.55 => 0.96%; Day NWE: 224.98 => 3.77%; Week NWE: 219.09 => 6.29%; Month NWE: 0.0 => 100.0%)
ALIVUS,518,5.0,5,898.6,3.78,,,1.89,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 28.0%; SMA 200: 982.94 => -9.39%; RSI: 48.4; Day Volatility: 1.89; Week Volatility: 4.28; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 864.66 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFIZER,325,5.0,4,4870.5,3.79,13.58,19.01,1.93,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 25.0%; SMA 200: 5052.41 => -3.73%; RSI: 34.51; Day Volatility: 1.93; Week Volatility: 3.57; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.01%; Week Support: 3701.0 => 24.01%; Month Support: 3408.0 => 30.03%; Day NWE: 4686.12 => 3.79%; Week NWE: 4209.12 => 13.58%; Month NWE: 3944.76 => 19.01%)
UNICHEMLAB,923,1.0,4,433.85,3.8,22.45,7.51,2.32,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 54.0%; SMA 200: 542.57 => -25.06%; RSI: 37.0; Day Volatility: 2.32; Week Volatility: 6.51; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 38.97%; Month Support: 198.0 => 54.36%; Day NWE: 417.37 => 3.8%; Week NWE: 336.46 => 22.45%; Month NWE: 401.26 => 7.51%)
GLAXO,218,5.0,2,2456.2,3.81,18.07,7.93,2.26,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2842.68 => -15.73%; RSI: 42.34; Day Volatility: 2.26; Week Volatility: 4.75; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 21.79%; Week Support: 1921.0 => 21.79%; Month Support: 1227.0 => 50.04%; Day NWE: 2362.61 => 3.81%; Week NWE: 2012.27 => 18.07%; Month NWE: 2261.34 => 7.93%)
AFSL,1279,5.0,5,202.01,3.84,41.17,,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.5 => -4.2%; RSI: 48.08; Day Volatility: 1.68; Week Volatility: 3.91; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.08%; Week Support: 165.49 => 18.08%; Month Support: 165.49 => 18.08%; Day NWE: 194.25 => 3.84%; Week NWE: 118.85 => 41.17%; Month NWE: 0.0 => 100.0%)
ALKEM,165,5.0,5,5552.5,3.85,11.44,24.05,1.88,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5249.8 => 5.45%; RSI: 47.64; Day Volatility: 1.88; Week Volatility: 3.12; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.11%; Week Support: 4491.65 => 19.11%; Month Support: 2828.0 => 49.07%; Day NWE: 5338.7 => 3.85%; Week NWE: 4917.31 => 11.44%; Month NWE: 4217.09 => 24.05%)
LINDEINDIA,200,5.0,3,5927.5,3.87,21.03,14.35,1.82,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6391.17 => -7.82%; RSI: 49.5; Day Volatility: 1.82; Week Volatility: 5.45; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.56%; Week Support: 5242.4 => 11.56%; Month Support: 401.0 => 93.23%; Day NWE: 5697.88 => 3.87%; Week NWE: 4680.94 => 21.03%; Month NWE: 5077.04 => 14.35%)
MHRIL,700,5.0,3,306.55,3.88,11.01,15.95,2.0,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.51 => -9.45%; RSI: 42.39; Day Volatility: 2.0; Week Volatility: 5.03; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.51%; Week Support: 259.0 => 15.51%; Month Support: 81.2 => 73.51%; Day NWE: 294.66 => 3.88%; Week NWE: 272.79 => 11.01%; Month NWE: 257.64 => 15.95%)
APLLTD,394,5.0,4,837.5,3.88,12.13,24.43,1.68,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 36.0%; SMA 200: 931.35 => -11.21%; RSI: 34.51; Day Volatility: 1.68; Week Volatility: 4.52; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 13.41%; Week Support: 725.2 => 13.41%; Month Support: 725.2 => 13.41%; Day NWE: 805.0 => 3.88%; Week NWE: 735.87 => 12.13%; Month NWE: 632.87 => 24.43%)
GPPL,586,5.0,6,183.18,3.88,23.25,33.95,2.63,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 30.0%; SMA 200: 159.26 => 13.06%; RSI: 48.17; Day Volatility: 2.63; Week Volatility: 6.06; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 33.13%; Week Support: 122.5 => 33.13%; Month Support: 122.5 => 33.13%; Day NWE: 176.07 => 3.88%; Week NWE: 140.58 => 23.25%; Month NWE: 120.98 => 33.95%)
NIVABUPA,450,5.0,3,74.97,3.9,,,1.24,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 80.41 => -7.25%; RSI: 47.69; Day Volatility: 1.24; Week Volatility: 3.63; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.58%; Month Support: 0.0 => 100.0%; Day NWE: 72.05 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,647,5.0,6,491.4,3.92,13.65,31.6,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.61 => -4.11%; RSI: 48.48; Day Volatility: 1.88; Week Volatility: 3.26; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.63%; Week Support: 449.0 => 8.63%; Month Support: 449.0 => 8.63%; Day NWE: 472.15 => 3.92%; Week NWE: 424.32 => 13.65%; Month NWE: 336.11 => 31.6%)
GEOJITFSL,1074,5.0,3,73.33,3.93,35.39,46.01,3.32,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.83 => -4.77%; RSI: 45.87; Day Volatility: 3.32; Week Volatility: 8.87; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.18%; Week Support: 60.73 => 17.18%; Month Support: 60.73 => 17.18%; Day NWE: 70.45 => 3.93%; Week NWE: 47.38 => 35.39%; Month NWE: 39.59 => 46.01%)
