[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,592,5.0,3,621.3,3.36,13.53,21.59,2.38,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.42 => -3.08%; RSI: 37.85; Day Volatility: 2.38; Week Volatility: 4.17; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.25%; Week Support: 582.45 => 6.25%; Month Support: 652.35 => -5.0%; Day NWE: 600.44 => 3.36%; Week NWE: 537.25 => 13.53%; Month NWE: 487.14 => 21.59%)
AGIIL,911,1.0,3,253.7,3.37,,,3.73,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 27.56; Revenue: 354 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 298.8 => 15.0%; SMA 200: 215.0 => 15.25%; RSI: 38.83; Day Volatility: 3.73; Week Volatility: 9.28; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 46.0%; Week Support: 137.0 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.15 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,836,5.0,1,772.4,3.38,46.66,44.68,2.79,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 764.48 => 1.03%; RSI: 36.64; Day Volatility: 2.79; Week Volatility: 10.12; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 21.83%; Week Support: 603.8 => 21.83%; Month Support: 265.0 => 65.69%; Day NWE: 746.3 => 3.38%; Week NWE: 411.99 => 46.66%; Month NWE: 427.26 => 44.68%)
PONNIERODE,1417,1.0,5,266.85,3.4,18.69,13.01,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.81 => -14.6%; RSI: 36.98; Day Volatility: 2.86; Week Volatility: 6.53; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.06%; Week Support: 267.0 => -0.06%; Month Support: 81.25 => 69.55%; Day NWE: 257.78 => 3.4%; Week NWE: 216.98 => 18.69%; Month NWE: 232.14 => 13.01%)
SANOFICONR,532,5.0,2,4487.9,3.41,,,2.15,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 24.0%; SMA 200: 4937.8 => -10.02%; RSI: 33.89; Day Volatility: 2.15; Week Volatility: 5.52; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4334.64 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,263,5.0,4,236.95,3.47,6.22,,2.37,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.82 => -10.92%; RSI: 30.68; Day Volatility: 2.37; Week Volatility: 5.72; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.28%; Week Support: 231.55 => 2.28%; Month Support: 231.55 => 2.28%; Day NWE: 228.73 => 3.47%; Week NWE: 222.2 => 6.22%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,302,5.0,1,969.9,3.47,13.34,33.05,3.13,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 10.0%; SMA 200: 822.75 => 15.17%; RSI: 42.68; Day Volatility: 3.13; Week Volatility: 6.51; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 40.53%; Week Support: 576.8 => 40.53%; Month Support: 119.0 => 87.73%; Day NWE: 936.22 => 3.47%; Week NWE: 840.51 => 13.34%; Month NWE: 649.31 => 33.05%)
SOUTHBANK,545,5.0,4,38.12,3.47,16.17,42.71,2.35,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 8.0%; SMA 200: 30.75 => 19.34%; RSI: 44.35; Day Volatility: 2.35; Week Volatility: 6.42; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.58%; Week Support: 22.27 => 41.58%; Month Support: 22.27 => 41.58%; Day NWE: 36.8 => 3.47%; Week NWE: 31.95 => 16.17%; Month NWE: 21.84 => 42.71%)
TATAPOWER,79,5.0,2,379.7,3.49,11.35,15.85,1.23,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 389.02 => -2.46%; RSI: 44.39; Day Volatility: 1.23; Week Volatility: 3.26; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.05%; Week Support: 326.35 => 14.05%; Month Support: 326.35 => 14.05%; Day NWE: 366.45 => 3.49%; Week NWE: 336.59 => 11.35%; Month NWE: 319.53 => 15.85%)
MRF,168,5.0,3,151435.0,3.49,10.61,22.71,1.27,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 142592.44 => 5.84%; RSI: 42.23; Day Volatility: 1.27; Week Volatility: 3.16; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.56%; Week Support: 102124.05 => 32.56%; Month Support: 63000.0 => 58.4%; Day NWE: 146157.24 => 3.49%; Week NWE: 135363.41 => 10.61%; Month NWE: 117039.0 => 22.71%)
COLPAL,184,5.0,2,2093.3,3.49,18.19,6.43,1.67,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2347.9 => -12.16%; RSI: 37.1; Day Volatility: 1.67; Week Volatility: 2.85; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.47%; Month Support: 1375.6 => 34.29%; Day NWE: 2020.21 => 3.49%; Week NWE: 1712.47 => 18.19%; Month NWE: 1958.63 => 6.43%)
MIRZAINT,1368,1.0,1,37.87,3.49,14.09,230.79,3.51,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.08 => 10.0%; RSI: 37.05; Day Volatility: 3.51; Week Volatility: 7.91; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.91%; Week Support: 25.03 => 33.91%; Month Support: 29.9 => 21.05%; Day NWE: 36.55 => 3.49%; Week NWE: 32.53 => 14.09%; Month NWE: -49.53 => 230.79%)
J&KBANK,516,5.0,3,99.3,3.55,10.57,29.76,1.73,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.12 => -3.85%; RSI: 39.6; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.78%; Week Support: 86.61 => 12.78%; Month Support: 86.61 => 12.78%; Day NWE: 95.78 => 3.55%; Week NWE: 88.81 => 10.57%; Month NWE: 69.75 => 29.76%)
JAGRAN,1140,1.0,4,71.13,3.56,15.6,44.15,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -1.09%; RSI: 60.78; Day Volatility: 1.45; Week Volatility: 2.63; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.6%; Week Support: 65.01 => 8.6%; Month Support: 47.1 => 33.78%; Day NWE: 68.6 => 3.56%; Week NWE: 60.03 => 15.6%; Month NWE: 39.73 => 44.15%)
MARATHON,884,1.0,3,501.0,3.56,12.26,15.96,3.38,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 530 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 35.0%; SMA 200: 578.59 => -15.49%; RSI: 25.18; Day Volatility: 3.38; Week Volatility: 8.37; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 29.73%; Week Support: 352.05 => 29.73%; Month Support: 42.05 => 91.61%; Day NWE: 483.15 => 3.56%; Week NWE: 439.6 => 12.26%; Month NWE: 421.06 => 15.96%)
HONAUT,271,5.0,3,33230.0,3.6,17.43,13.15,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36524.61 => -9.91%; RSI: 30.79; Day Volatility: 1.31; Week Volatility: 4.83; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.64%; Week Support: 31025.0 => 6.64%; Month Support: 30185.35 => 9.16%; Day NWE: 32033.34 => 3.6%; Week NWE: 27438.21 => 17.43%; Month NWE: 28861.74 => 13.15%)
CYIENT,482,5.0,2,1121.6,3.6,21.18,23.24,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1219.71 => -8.75%; RSI: 41.84; Day Volatility: 2.17; Week Volatility: 4.84; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.35%; Week Support: 1084.05 => 3.35%; Month Support: 720.0 => 35.81%; Day NWE: 1081.22 => 3.6%; Week NWE: 884.02 => 21.18%; Month NWE: 860.92 => 23.24%)
HERITGFOOD,813,5.0,4,458.1,3.61,19.04,26.33,2.08,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 455.37 => 0.6%; RSI: 40.25; Day Volatility: 2.08; Week Volatility: 5.47; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.14%; Week Support: 352.1 => 23.14%; Month Support: 126.78 => 72.33%; Day NWE: 441.54 => 3.61%; Week NWE: 370.88 => 19.04%; Month NWE: 337.47 => 26.33%)
SIEMENS,92,5.0,1,3098.0,3.65,22.37,15.98,1.67,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3125.64 => -0.89%; RSI: 41.73; Day Volatility: 1.67; Week Volatility: 5.18; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.92%; Week Support: 2450.0 => 20.92%; Month Support: 556.42 => 82.04%; Day NWE: 2985.01 => 3.65%; Week NWE: 2405.13 => 22.37%; Month NWE: 2602.87 => 15.98%)
LT,9,5.0,5,4053.6,3.66,10.36,22.74,1.04,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3643.61 => 10.11%; RSI: 54.98; Day Volatility: 1.04; Week Volatility: 2.83; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.85%; Week Support: 2965.3 => 26.85%; Month Support: 1456.35 => 64.07%; Day NWE: 3905.18 => 3.66%; Week NWE: 3633.76 => 10.36%; Month NWE: 3132.0 => 22.74%)
LATENTVIEW,554,5.0,4,463.75,3.66,13.93,,3.17,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 422.32 => 8.93%; RSI: 44.62; Day Volatility: 3.17; Week Volatility: 9.35; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 26.43%; Week Support: 341.2 => 26.43%; Month Support: 0.0 => 100.0%; Day NWE: 446.76 => 3.66%; Week NWE: 399.14 => 13.93%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,406.6,3.69,9.87,13.81,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 413.17 => -1.62%; RSI: 56.0; Day Volatility: 0.93; Week Volatility: 1.9; Month Volatility: 5.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.05%; Week Support: 390.15 => 4.05%; Month Support: 399.35 => 1.78%; Day NWE: 391.58 => 3.69%; Week NWE: 366.47 => 9.87%; Month NWE: 350.45 => 13.81%)
CIPLA,80,5.0,5,1496.3,3.7,6.51,13.84,1.19,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.31 => -1.27%; RSI: 43.4; Day Volatility: 1.19; Week Volatility: 2.31; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.78%; Week Support: 1335.0 => 10.78%; Month Support: 852.0 => 43.06%; Day NWE: 1440.87 => 3.7%; Week NWE: 1398.85 => 6.51%; Month NWE: 1289.23 => 13.84%)
DAVANGERE,1374,1.0,4,3.54,3.71,26.09,,8.64,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.72 => -5.03%; RSI: 40.79; Day Volatility: 8.64; Week Volatility: 15.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.41 => 3.71%; Week NWE: 2.62 => 26.09%; Month NWE: 0.0 => 100.0%)
JSFB,803,5.0,5,417.8,3.71,,,2.03,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 45.0%; SMA 200: 469.78 => -12.44%; RSI: 30.65; Day Volatility: 2.03; Week Volatility: 4.62; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 12.92%; Week Support: 363.8 => 12.92%; Month Support: 363.8 => 12.92%; Day NWE: 402.29 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,21,5.0,5,1494.3,3.73,16.13,25.25,1.24,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1377.98 => 7.78%; RSI: 50.0; Day Volatility: 1.24; Week Volatility: 3.81; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.37%; Week Support: 995.65 => 33.37%; Month Support: 995.65 => 33.37%; Day NWE: 1438.63 => 3.73%; Week NWE: 1253.27 => 16.13%; Month NWE: 1116.95 => 25.25%)
POLYMED,369,5.0,2,1784.5,3.75,16.14,12.07,2.08,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 47.0%; SMA 200: 2104.73 => -17.95%; RSI: 34.39; Day Volatility: 2.08; Week Volatility: 6.52; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.03%; Month Support: 651.1 => 63.51%; Day NWE: 1717.52 => 3.75%; Week NWE: 1496.43 => 16.14%; Month NWE: 1569.11 => 12.07%)
CUMMINSIND,77,5.0,6,4417.4,3.77,19.51,31.45,2.31,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 4.0%; SMA 200: 3634.51 => 17.72%; RSI: 48.44; Day Volatility: 2.31; Week Volatility: 4.53; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 41.59%; Week Support: 2580.0 => 41.59%; Month Support: 280.0 => 93.66%; Day NWE: 4251.03 => 3.77%; Week NWE: 3555.5 => 19.51%; Month NWE: 3028.04 => 31.45%)
JYOTHYLAB,536,5.0,4,279.25,3.78,19.07,9.64,1.99,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 330.59 => -18.38%; RSI: 30.38; Day Volatility: 1.99; Week Volatility: 4.08; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -7.47%; Week Support: 300.1 => -7.47%; Month Support: 130.15 => 53.39%; Day NWE: 268.68 => 3.78%; Week NWE: 226.0 => 19.07%; Month NWE: 252.32 => 9.64%)
CGCL,378,5.0,4,178.08,3.83,30.17,122.6,2.19,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.7 => -0.35%; RSI: 35.41; Day Volatility: 2.19; Week Volatility: 4.92; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.48%; Week Support: 150.51 => 15.48%; Month Support: 108.92 => 38.83%; Day NWE: 171.25 => 3.83%; Week NWE: 124.35 => 30.17%; Month NWE: -40.24 => 122.6%)
GNFC,645,5.0,6,489.0,3.86,13.07,29.95,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.66 => -4.63%; RSI: 43.24; Day Volatility: 1.41; Week Volatility: 3.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 470.12 => 3.86%; Week NWE: 425.08 => 13.07%; Month NWE: 342.55 => 29.95%)
JBCHEPHARM,274,5.0,4,1815.5,3.88,13.3,19.79,1.22,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1688.72 => 6.98%; RSI: 59.39; Day Volatility: 1.22; Week Volatility: 4.23; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.67%; Week Support: 1385.75 => 23.67%; Month Support: 671.1 => 63.03%; Day NWE: 1745.05 => 3.88%; Week NWE: 1574.1 => 13.3%; Month NWE: 1456.2 => 19.79%)
PGHL,562,5.0,2,5641.0,3.88,4.95,22.29,1.32,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5798.22 => -2.79%; RSI: 40.37; Day Volatility: 1.32; Week Volatility: 3.1; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.07%; Week Support: 4903.85 => 13.07%; Month Support: 4636.55 => 17.81%; Day NWE: 5422.39 => 3.88%; Week NWE: 5361.91 => 4.95%; Month NWE: 4383.56 => 22.29%)
ENRIN,120,5.0,4,2595.5,3.89,,,4.05,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3218.5; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 23.63; Day Volatility: 4.05; Week Volatility: 7.88; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2494.66 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1302,5.0,4,197.69,3.9,12.76,29.8,1.74,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.77 => -5.6%; RSI: 46.25; Day Volatility: 1.74; Week Volatility: 5.05; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.35%; Week Support: 179.21 => 9.35%; Month Support: 156.0 => 21.09%; Day NWE: 189.97 => 3.9%; Week NWE: 172.46 => 12.76%; Month NWE: 138.78 => 29.8%)
SBILIFE,42,5.0,1,2025.4,3.91,15.15,,1.21,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1803.18 => 10.97%; RSI: 57.54; Day Volatility: 1.21; Week Volatility: 3.05; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.23%; Week Support: 1372.55 => 32.23%; Month Support: 519.4 => 74.36%; Day NWE: 1946.11 => 3.91%; Week NWE: 1718.6 => 15.15%; Month NWE: 0.0 => 100.0%)
