[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,400,5.0,5,2287.3,2.76,16.86,12.44,2.71,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2565.59 => -12.17%; RSI: 40.57; Day Volatility: 2.71; Week Volatility: 4.35; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 1.37%; Week Support: 2256.0 => 1.37%; Month Support: 479.4 => 79.04%; Day NWE: 2224.18 => 2.76%; Week NWE: 1901.63 => 16.86%; Month NWE: 2002.79 => 12.44%)
TTKHLTCARE,1177,1.0,3,1008.0,2.79,10.15,13.73,2.25,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1185.5 => -17.61%; RSI: 26.06; Day Volatility: 2.25; Week Volatility: 4.28; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.23%; Week Support: 1101.05 => -9.23%; Month Support: 260.0 => 74.21%; Day NWE: 979.83 => 2.79%; Week NWE: 905.64 => 10.15%; Month NWE: 869.6 => 13.73%)
LICI,12,5.0,7,850.05,2.82,10.98,,1.49,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 880.62 => -3.6%; RSI: 42.92; Day Volatility: 1.49; Week Volatility: 2.84; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.85%; Week Support: 715.3 => 15.85%; Month Support: 715.3 => 15.85%; Day NWE: 826.07 => 2.82%; Week NWE: 756.72 => 10.98%; Month NWE: 0.0 => 100.0%)
APLLTD,398,5.0,4,825.7,2.86,11.7,23.53,1.8,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 882.0; All time high: 1303.9 => 37.0%; SMA 200: 931.37 => -12.8%; RSI: 30.42; Day Volatility: 1.8; Week Volatility: 3.86; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 12.17%; Week Support: 725.2 => 12.17%; Month Support: 725.2 => 12.17%; Day NWE: 802.12 => 2.86%; Week NWE: 729.11 => 11.7%; Month NWE: 631.39 => 23.53%)
JAGRAN,1146,1.0,4,71.63,2.86,15.96,45.47,1.83,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.97 => -0.48%; RSI: 59.53; Day Volatility: 1.83; Week Volatility: 2.82; Month Volatility: 5.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.24%; Week Support: 65.01 => 9.24%; Month Support: 47.1 => 34.25%; Day NWE: 69.58 => 2.86%; Week NWE: 60.2 => 15.96%; Month NWE: 39.06 => 45.47%)
GODIGIT,260,5.0,3,342.85,2.87,,,1.99,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 339.14 => 1.08%; RSI: 44.76; Day Volatility: 1.99; Week Volatility: 4.08; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.82%; Week Support: 264.6 => 22.82%; Month Support: 0.0 => 100.0%; Day NWE: 333.0 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,16,5.0,2,2146.4,2.93,8.69,18.41,1.99,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 12625.0; Projected Medium: 2465.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2104.8 => 1.94%; RSI: 46.56; Day Volatility: 1.99; Week Volatility: 3.12; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.77%; Week Support: 1679.05 => 21.77%; Month Support: 1543.85 => 28.07%; Day NWE: 2083.46 => 2.93%; Week NWE: 1959.84 => 8.69%; Month NWE: 1751.32 => 18.41%)
TTML,561,1.0,0,48.49,2.94,24.43,42.03,2.02,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.75 => -21.17%; RSI: 41.41; Day Volatility: 2.02; Week Volatility: 9.35; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -3.32%; Week Support: 50.1 => -3.32%; Month Support: 49.65 => -2.39%; Day NWE: 47.07 => 2.94%; Week NWE: 36.64 => 24.43%; Month NWE: 28.11 => 42.03%)
AWL,268,5.0,4,230.8,2.98,6.58,,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.2 => -13.61%; RSI: 29.42; Day Volatility: 2.18; Week Volatility: 5.49; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -0.32%; Week Support: 231.55 => -0.32%; Month Support: 231.55 => -0.32%; Day NWE: 223.93 => 2.98%; Week NWE: 215.62 => 6.58%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,516,5.0,4,1070.3,2.99,11.32,,2.37,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1370.0; Projected Low: 923.0; All time high: 1519.0 => 30.0%; SMA 200: 1216.96 => -13.7%; RSI: 32.0; Day Volatility: 2.37; Week Volatility: 5.85; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 17.93%; Week Support: 878.4 => 17.93%; Month Support: 776.65 => 27.44%; Day NWE: 1038.35 => 2.99%; Week NWE: 949.1 => 11.32%; Month NWE: 0.0 => 100.0%)
GNFC,645,5.0,6,487.0,3.0,12.88,31.09,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.68 => -5.07%; RSI: 44.27; Day Volatility: 1.84; Week Volatility: 3.17; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 449.0 => 7.8%; Day NWE: 472.4 => 3.0%; Week NWE: 424.27 => 12.88%; Month NWE: 335.59 => 31.09%)
UGROCAP,989,5.0,5,168.97,3.02,15.93,,4.33,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 175.65 => -3.95%; RSI: 43.02; Day Volatility: 4.33; Week Volatility: 4.25; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.04%; Week Support: 145.25 => 14.04%; Month Support: 0.0 => 100.0%; Day NWE: 163.86 => 3.02%; Week NWE: 142.06 => 15.93%; Month NWE: 0.0 => 100.0%)
TEGA,433,5.0,4,1896.4,3.03,15.59,,2.31,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1753.23 => 7.55%; RSI: 42.23; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.72%; Week Support: 1200.05 => 36.72%; Month Support: 0.0 => 100.0%; Day NWE: 1838.88 => 3.03%; Week NWE: 1600.77 => 15.59%; Month NWE: 0.0 => 100.0%)
BALUFORGE,673,5.0,3,581.6,3.05,,,2.6,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 34.0%; SMA 200: 632.78 => -8.8%; RSI: 36.01; Day Volatility: 2.6; Week Volatility: 7.85; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 26.34%; Week Support: 428.4 => 26.34%; Month Support: 0.0 => 100.0%; Day NWE: 563.86 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,705,5.0,3,510.2,3.06,6.9,,1.73,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 538.49 => -5.54%; RSI: 41.85; Day Volatility: 1.73; Week Volatility: 4.35; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.39%; Week Support: 421.5 => 17.39%; Month Support: 0.0 => 100.0%; Day NWE: 494.57 => 3.06%; Week NWE: 475.01 => 6.9%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1164,1.0,3,235.06,3.06,10.81,14.11,2.59,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.25 => -13.69%; RSI: 43.02; Day Volatility: 2.59; Week Volatility: 4.89; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.01%; Week Support: 256.25 => -9.01%; Month Support: 133.6 => 43.16%; Day NWE: 227.87 => 3.06%; Week NWE: 209.65 => 10.81%; Month NWE: 201.89 => 14.11%)
ADANIPORTS,22,5.0,5,1473.2,3.11,13.76,23.39,1.46,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 9.0%; SMA 200: 1391.62 => 5.54%; RSI: 45.41; Day Volatility: 1.46; Week Volatility: 3.3; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.42%; Week Support: 995.65 => 32.42%; Month Support: 995.65 => 32.42%; Day NWE: 1427.43 => 3.11%; Week NWE: 1270.52 => 13.76%; Month NWE: 1128.61 => 23.39%)
FLUOROCHEM,231,5.0,2,3492.4,3.11,13.5,,2.19,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3646.56 => -4.41%; RSI: 42.06; Day Volatility: 2.19; Week Volatility: 5.02; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.78%; Week Support: 3220.6 => 7.78%; Month Support: 2476.0 => 29.1%; Day NWE: 3383.95 => 3.11%; Week NWE: 3020.78 => 13.5%; Month NWE: 0.0 => 100.0%)
ASHIANA,940,1.0,4,283.35,3.11,19.68,19.34,3.01,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.13 => -6.98%; RSI: 40.43; Day Volatility: 3.01; Week Volatility: 4.73; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.55%; Week Support: 247.8 => 12.55%; Month Support: 115.3 => 59.31%; Day NWE: 274.53 => 3.11%; Week NWE: 227.59 => 19.68%; Month NWE: 228.56 => 19.34%)
LTIM,51,5.0,5,5982.5,3.13,16.96,26.41,1.63,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6100.0; Projected Low: 4393.0; All time high: 7588.8 => 21.0%; SMA 200: 5296.81 => 11.46%; RSI: 40.89; Day Volatility: 1.63; Week Volatility: 3.89; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 36.45%; Week Support: 3802.0 => 36.45%; Month Support: 3733.3 => 37.6%; Day NWE: 5795.34 => 3.13%; Week NWE: 4967.65 => 16.96%; Month NWE: 4402.44 => 26.41%)
IGPL,1246,1.0,2,382.65,3.18,20.6,53.97,2.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.73 => -13.87%; RSI: 41.84; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.88%; Week Support: 386.0 => -0.88%; Month Support: 402.5 => -5.19%; Day NWE: 370.48 => 3.18%; Week NWE: 303.83 => 20.6%; Month NWE: 176.13 => 53.97%)
GAIL,94,5.0,4,169.39,3.19,13.97,16.23,1.56,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 31.0%; SMA 200: 180.84 => -6.76%; RSI: 42.48; Day Volatility: 1.56; Week Volatility: 4.61; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.14%; Week Support: 150.52 => 11.14%; Month Support: 150.52 => 11.14%; Day NWE: 163.99 => 3.19%; Week NWE: 145.72 => 13.97%; Month NWE: 141.9 => 16.23%)
NAUKRI,129,5.0,5,1335.8,3.2,14.19,18.13,2.12,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1388.91 => -3.98%; RSI: 45.34; Day Volatility: 2.12; Week Volatility: 4.16; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.39%; Week Support: 1157.0 => 13.39%; Month Support: 661.64 => 50.47%; Day NWE: 1293.06 => 3.2%; Week NWE: 1146.21 => 14.19%; Month NWE: 1093.59 => 18.13%)
INDHOTEL,104,5.0,4,726.4,3.23,11.3,13.32,1.94,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 757.58 => -4.29%; RSI: 46.04; Day Volatility: 1.94; Week Volatility: 3.78; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.84%; Month Support: 60.22 => 91.71%; Day NWE: 702.94 => 3.23%; Week NWE: 644.3 => 11.3%; Month NWE: 629.66 => 13.32%)
TRIVENI,604,5.0,4,374.1,3.23,19.94,19.37,3.1,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 30.0%; SMA 200: 375.48 => -0.37%; RSI: 49.65; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 16.31%; Week Support: 313.1 => 16.31%; Month Support: 267.5 => 28.5%; Day NWE: 362.0 => 3.23%; Week NWE: 299.49 => 19.94%; Month NWE: 301.65 => 19.37%)
ICEMAKE,1234,1.0,3,774.95,3.28,26.07,,3.23,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 29.0%; SMA 200: 787.13 => -1.57%; RSI: 49.95; Day Volatility: 3.23; Week Volatility: 8.53; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 25.78%; Week Support: 575.15 => 25.78%; Month Support: 57.3 => 92.61%; Day NWE: 749.56 => 3.28%; Week NWE: 572.91 => 26.07%; Month NWE: 0.0 => 100.0%)
MRF,169,5.0,3,150195.0,3.31,9.96,21.03,1.85,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 144364.53 => 3.88%; RSI: 42.45; Day Volatility: 1.85; Week Volatility: 3.13; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.01%; Week Support: 102124.05 => 32.01%; Month Support: 102124.05 => 32.01%; Day NWE: 145224.5 => 3.31%; Week NWE: 135231.55 => 9.96%; Month NWE: 118603.68 => 21.03%)
BERGEPAINT,175,5.0,3,526.8,3.31,10.2,20.33,2.4,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 549.05 => -4.22%; RSI: 40.48; Day Volatility: 2.4; Week Volatility: 4.31; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.9%; Week Support: 437.75 => 16.9%; Month Support: 437.75 => 16.9%; Day NWE: 509.38 => 3.31%; Week NWE: 473.08 => 10.2%; Month NWE: 419.7 => 20.33%)
MHRIL,701,5.0,3,304.15,3.31,11.17,15.38,1.97,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.55 => -10.32%; RSI: 39.61; Day Volatility: 1.97; Week Volatility: 4.07; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.84%; Week Support: 259.0 => 14.84%; Month Support: 81.2 => 73.3%; Day NWE: 294.09 => 3.31%; Week NWE: 270.19 => 11.17%; Month NWE: 257.36 => 15.38%)
DEEPINDS,967,5.0,3,421.55,3.31,13.94,,4.31,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 32.0%; SMA 200: 473.58 => -12.34%; RSI: 37.53; Day Volatility: 4.31; Week Volatility: 7.51; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 9.62%; Week Support: 381.0 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 407.59 => 3.31%; Week NWE: 362.8 => 13.94%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1358,1.0,2,191.21,3.31,23.93,47.93,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.11 => -19.82%; RSI: 36.08; Day Volatility: 2.61; Week Volatility: 4.71; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.2%; Week Support: 185.1 => 3.2%; Month Support: 185.1 => 3.2%; Day NWE: 184.89 => 3.31%; Week NWE: 145.45 => 23.93%; Month NWE: 99.57 => 47.93%)
HAPPSTMNDS,655,5.0,4,454.7,3.35,9.66,,2.6,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 564.84 => -24.22%; RSI: 34.67; Day Volatility: 2.6; Week Volatility: 5.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.21%; Week Support: 519.3 => -14.21%; Month Support: 763.25 => -67.86%; Day NWE: 439.45 => 3.35%; Week NWE: 410.76 => 9.66%; Month NWE: 0.0 => 100.0%)
HCLTECH,14,5.0,4,1616.3,3.36,18.02,17.44,1.79,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.92; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1691.5; Projected Low: 1381.0; All time high: 2012.2 => 20.0%; SMA 200: 1565.77 => 3.13%; RSI: 45.04; Day Volatility: 1.79; Week Volatility: 3.2; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 19.4%; Week Support: 1302.75 => 19.4%; Month Support: 877.35 => 45.72%; Day NWE: 1561.95 => 3.36%; Week NWE: 1325.08 => 18.02%; Month NWE: 1334.4 => 17.44%)
GUFICBIO,893,5.0,3,327.75,3.36,12.54,13.31,3.93,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 356.69 => -8.83%; RSI: 38.39; Day Volatility: 3.93; Week Volatility: 6.19; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.83%; Week Support: 298.8 => 8.83%; Month Support: 177.65 => 45.8%; Day NWE: 316.72 => 3.36%; Week NWE: 286.64 => 12.54%; Month NWE: 284.11 => 13.31%)
FEDERALBNK,171,5.0,4,256.7,3.37,15.43,29.49,2.12,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 147.71; Revenue: 13608 cr; Net Profit: 3945 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 250.5; Projected Low: 199.0; All time high: 271.1 => 5.0%; SMA 200: 214.37 => 16.49%; RSI: 44.6; Day Volatility: 2.12; Week Volatility: 3.82; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 32.74%; Week Support: 172.66 => 32.74%; Month Support: 35.7 => 86.09%; Day NWE: 248.06 => 3.37%; Week NWE: 217.1 => 15.43%; Month NWE: 181.01 => 29.49%)
AEGISVOPAK,288,5.0,2,239.59,3.38,,,3.48,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 265.0; All time high: 302.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 35.57; Day Volatility: 3.48; Week Volatility: 8.27; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.48 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
