[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
VESUVIUS,559,5.0,3,465.75,2.85,14.47,10.84,2.38,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 28.0%; SMA 200: 503.11 => -8.02%; RSI: 38.73; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 23.54%; Week Support: 356.13 => 23.54%; Month Support: 90.0 => 80.68%; Day NWE: 452.47 => 2.85%; Week NWE: 398.36 => 14.47%; Month NWE: 415.28 => 10.84%)
EIDPARRY,368,5.0,6,1000.2,2.85,12.57,20.49,2.28,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 20.0%; SMA 200: 998.64 => 0.16%; RSI: 40.62; Day Volatility: 2.28; Week Volatility: 5.79; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 36.11%; Week Support: 639.0 => 36.11%; Month Support: 433.2 => 56.69%; Day NWE: 971.69 => 2.85%; Week NWE: 874.49 => 12.57%; Month NWE: 795.29 => 20.49%)
JSFB,793,5.0,5,420.2,2.87,,,2.28,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 45.0%; SMA 200: 469.79 => -11.8%; RSI: 31.91; Day Volatility: 2.28; Week Volatility: 5.3; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 13.42%; Week Support: 363.8 => 13.42%; Month Support: 363.8 => 13.42%; Day NWE: 408.14 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,822,5.0,1,787.05,2.88,47.82,45.49,3.37,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 70.0%; SMA 200: 766.81 => 2.57%; RSI: 39.76; Day Volatility: 3.37; Week Volatility: 11.75; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 23.28%; Week Support: 603.8 => 23.28%; Month Support: 265.0 => 66.33%; Day NWE: 764.36 => 2.88%; Week NWE: 410.71 => 47.82%; Month NWE: 428.98 => 45.49%)
HERITGFOOD,802,5.0,4,458.0,3.0,18.76,26.32,2.65,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 454.2 => 0.83%; RSI: 39.15; Day Volatility: 2.65; Week Volatility: 5.66; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.12%; Week Support: 352.1 => 23.12%; Month Support: 126.78 => 72.32%; Day NWE: 444.26 => 3.0%; Week NWE: 372.09 => 18.76%; Month NWE: 337.46 => 26.32%)
ULTRACEMCO,20,5.0,3,11496.0,3.0,5.52,12.35,1.43,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11863.46 => -3.2%; RSI: 43.29; Day Volatility: 1.43; Week Volatility: 2.96; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.6%; Week Support: 10047.85 => 12.6%; Month Support: 5157.05 => 55.14%; Day NWE: 11151.63 => 3.0%; Week NWE: 10861.65 => 5.52%; Month NWE: 10076.63 => 12.35%)
BUTTERFLY,1228,5.0,4,650.7,3.05,18.4,50.56,3.55,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 696.68 => -7.07%; RSI: 37.09; Day Volatility: 3.55; Week Volatility: 8.14; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 15.37%; Week Support: 550.7 => 15.37%; Month Support: 83.0 => 87.24%; Day NWE: 630.88 => 3.05%; Week NWE: 530.95 => 18.4%; Month NWE: 321.72 => 50.56%)
BEPL,1041,5.0,4,86.44,3.07,19.43,33.35,1.78,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.91 => -22.52%; RSI: 25.05; Day Volatility: 1.78; Week Volatility: 4.14; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.12%; Week Support: 90.0 => -4.12%; Month Support: 58.03 => 32.86%; Day NWE: 83.79 => 3.07%; Week NWE: 69.65 => 19.43%; Month NWE: 57.62 => 33.35%)
AFCONS,436,5.0,3,379.85,3.08,,,2.13,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 33.0%; SMA 200: 433.28 => -14.07%; RSI: 33.32; Day Volatility: 2.13; Week Volatility: 6.81; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 368.13 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,363,5.0,3,182.82,3.09,15.79,10.28,1.22,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 36.0%; SMA 200: 206.47 => -12.94%; RSI: 28.33; Day Volatility: 1.22; Week Volatility: 3.45; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.06%; Week Support: 162.6 => 11.06%; Month Support: 162.6 => 11.06%; Day NWE: 177.16 => 3.09%; Week NWE: 153.95 => 15.79%; Month NWE: 164.03 => 10.28%)
NELCO,1115,5.0,1,736.0,3.1,17.01,9.43,2.55,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 872.01 => -18.48%; RSI: 30.54; Day Volatility: 2.55; Week Volatility: 6.85; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.95%; Week Support: 706.95 => 3.95%; Month Support: 642.55 => 12.7%; Day NWE: 713.21 => 3.1%; Week NWE: 610.81 => 17.01%; Month NWE: 666.62 => 9.43%)
SURAJEST,1230,5.0,5,239.35,3.1,4.55,,5.72,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 303.43 => -26.77%; RSI: 31.15; Day Volatility: 5.72; Week Volatility: 9.52; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.81%; Week Support: 270.0 => -12.81%; Month Support: 0.0 => 100.0%; Day NWE: 231.92 => 3.1%; Week NWE: 228.47 => 4.55%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,889,5.0,5,437.0,3.1,23.66,,3.39,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 499.98 => -14.41%; RSI: 31.25; Day Volatility: 3.39; Week Volatility: 10.16; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.98%; Week Support: 415.25 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 423.46 => 3.1%; Week NWE: 333.63 => 23.66%; Month NWE: 0.0 => 100.0%)
REFEX,840,5.0,3,276.25,3.2,18.15,-12.19,12.37,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 54.0%; SMA 200: 394.17 => -42.69%; RSI: 36.67; Day Volatility: 12.37; Week Volatility: 16.9; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -28.34%; Month Support: 19.69 => 92.87%; Day NWE: 267.42 => 3.2%; Week NWE: 226.11 => 18.15%; Month NWE: 309.93 => -12.19%)
LALPATHLAB,496,5.0,4,1391.6,3.2,7.82,17.71,2.46,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1774.5; Projected Low: 1200.0; All time high: 2122.75 => 34.0%; SMA 200: 1479.91 => -6.35%; RSI: 25.19; Day Volatility: 2.46; Week Volatility: 6.54; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 17.59%; Week Support: 1146.78 => 17.59%; Month Support: 881.03 => 36.69%; Day NWE: 1347.06 => 3.2%; Week NWE: 1282.75 => 7.82%; Month NWE: 1145.09 => 17.71%)
JUBLFOOD,235,5.0,3,563.7,3.2,10.91,15.99,2.83,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 643.88 => -14.22%; RSI: 39.17; Day Volatility: 2.83; Week Volatility: 6.2; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 25.31%; Month Support: 421.05 => 25.31%; Day NWE: 545.68 => 3.2%; Week NWE: 502.18 => 10.91%; Month NWE: 473.54 => 15.99%)
SAFARI,516,5.0,4,2208.4,3.23,13.46,,2.01,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 20.0%; SMA 200: 2156.91 => 2.33%; RSI: 40.12; Day Volatility: 2.01; Week Volatility: 7.5; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 24.37%; Week Support: 1670.15 => 24.37%; Month Support: 0.0 => 100.0%; Day NWE: 2137.03 => 3.23%; Week NWE: 1911.12 => 13.46%; Month NWE: 0.0 => 100.0%)
SIEMENS,89,5.0,1,3111.6,3.26,22.67,16.3,2.68,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 35.0%; SMA 200: 3122.38 => -0.35%; RSI: 42.48; Day Volatility: 2.68; Week Volatility: 5.52; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.26%; Week Support: 2450.0 => 21.26%; Month Support: 556.42 => 82.12%; Day NWE: 3010.17 => 3.26%; Week NWE: 2406.26 => 22.67%; Month NWE: 2604.46 => 16.3%)
GODIGIT,257,5.0,3,343.3,3.27,,,2.83,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 336.89 => 1.87%; RSI: 43.18; Day Volatility: 2.83; Week Volatility: 4.46; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.92%; Week Support: 264.6 => 22.92%; Month Support: 0.0 => 100.0%; Day NWE: 332.07 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARKADE,981,5.0,6,137.93,3.29,,,5.0,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 35.0%; SMA 200: 173.05 => -25.46%; RSI: 28.15; Day Volatility: 5.0; Week Volatility: 7.6; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.39 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTERDM,263,5.0,3,598.2,3.3,8.29,,2.6,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 18.0%; SMA 200: 589.08 => 1.53%; RSI: 30.63; Day Volatility: 2.6; Week Volatility: 6.16; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.29%; Week Support: 387.1 => 35.29%; Month Support: 78.0 => 86.96%; Day NWE: 578.45 => 3.3%; Week NWE: 548.61 => 8.29%; Month NWE: 0.0 => 100.0%)
PIDILITIND,61,5.0,3,1458.3,3.3,7.15,13.05,1.31,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1490.02 => -2.17%; RSI: 45.14; Day Volatility: 1.31; Week Volatility: 3.21; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.09%; Week Support: 1311.1 => 10.09%; Month Support: 994.28 => 31.82%; Day NWE: 1410.13 => 3.3%; Week NWE: 1353.96 => 7.15%; Month NWE: 1268.06 => 13.05%)
VSTIND,801,5.0,4,251.3,3.31,17.58,10.53,2.17,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.15 => -8.7%; RSI: 46.13; Day Volatility: 2.17; Week Volatility: 3.54; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.68%; Week Support: 242.05 => 3.68%; Month Support: 254.0 => -1.07%; Day NWE: 242.99 => 3.31%; Week NWE: 207.13 => 17.58%; Month NWE: 224.83 => 10.53%)
PIXTRANS,1074,5.0,3,1451.8,3.33,25.5,,1.17,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.05 => -3.94%; RSI: 48.34; Day Volatility: 1.17; Week Volatility: 3.35; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.38%; Week Support: 1185.0 => 18.38%; Month Support: 0.0 => 100.0%; Day NWE: 1403.5 => 3.33%; Week NWE: 1081.66 => 25.5%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,200,5.0,3,5896.0,3.35,20.16,12.48,2.24,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6397.72 => -8.51%; RSI: 46.95; Day Volatility: 2.24; Week Volatility: 6.06; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.09%; Week Support: 5242.4 => 11.09%; Month Support: 401.0 => 93.2%; Day NWE: 5698.45 => 3.35%; Week NWE: 4707.15 => 20.16%; Month NWE: 5160.28 => 12.48%)
CUMMINSIND,78,5.0,6,4410.4,3.51,20.1,31.35,2.05,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: none; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 4.0%; SMA 200: 3610.26 => 18.14%; RSI: 48.52; Day Volatility: 2.05; Week Volatility: 4.87; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 41.5%; Week Support: 2580.0 => 41.5%; Month Support: 280.0 => 93.65%; Day NWE: 4255.59 => 3.51%; Week NWE: 3524.04 => 20.1%; Month NWE: 3027.53 => 31.35%)
SANGHIIND,1128,1.0,3,62.31,3.51,21.97,58.26,2.15,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.88 => -0.92%; RSI: 46.33; Day Volatility: 2.15; Week Volatility: 4.65; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.83%; Week Support: 50.58 => 18.83%; Month Support: 31.65 => 49.21%; Day NWE: 60.12 => 3.51%; Week NWE: 48.62 => 21.97%; Month NWE: 26.01 => 58.26%)
SYNCOMF,1182,1.0,7,14.45,3.65,11.12,,2.31,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.44 => -20.71%; RSI: 27.68; Day Volatility: 2.31; Week Volatility: 6.38; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 2.42%; Week Support: 14.1 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 13.92 => 3.65%; Week NWE: 12.84 => 11.12%; Month NWE: 0.0 => 100.0%)
TATAPOWER,79,5.0,2,380.55,3.66,11.58,16.01,1.37,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 388.51 => -2.09%; RSI: 45.23; Day Volatility: 1.37; Week Volatility: 3.95; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.24%; Week Support: 326.35 => 14.24%; Month Support: 326.35 => 14.24%; Day NWE: 366.63 => 3.66%; Week NWE: 336.49 => 11.58%; Month NWE: 319.63 => 16.01%)
ESCORTS,222,5.0,6,3615.8,3.69,13.25,20.23,2.31,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 18.0%; SMA 200: 3450.99 => 4.56%; RSI: 43.73; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.21%; Week Support: 2776.4 => 23.21%; Month Support: 423.55 => 88.29%; Day NWE: 3482.35 => 3.69%; Week NWE: 3136.83 => 13.25%; Month NWE: 2884.4 => 20.23%)
HATSUN,327,5.0,4,983.1,3.74,13.03,22.39,2.31,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 34.0%; SMA 200: 946.0 => 3.77%; RSI: 38.81; Day Volatility: 2.31; Week Volatility: 7.3; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.57%; Week Support: 859.55 => 12.57%; Month Support: 784.95 => 20.16%; Day NWE: 946.32 => 3.74%; Week NWE: 854.99 => 13.03%; Month NWE: 762.97 => 22.39%)
HDFCLIFE,55,5.0,1,766.45,3.74,12.1,,1.83,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 746.61 => 2.59%; RSI: 51.37; Day Volatility: 1.83; Week Volatility: 3.85; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.77%; Week Support: 584.3 => 23.77%; Month Support: 511.4 => 33.28%; Day NWE: 737.81 => 3.74%; Week NWE: 673.72 => 12.1%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,531,5.0,4,281.0,3.75,18.87,10.13,1.76,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 331.26 => -17.89%; RSI: 30.0; Day Volatility: 1.76; Week Volatility: 4.13; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.8%; Week Support: 300.1 => -6.8%; Month Support: 130.15 => 53.68%; Day NWE: 270.47 => 3.75%; Week NWE: 227.97 => 18.87%; Month NWE: 252.53 => 10.13%)
RATNAMANI,399,5.0,5,2297.1,3.75,16.21,10.08,2.45,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2576.1 => -12.15%; RSI: 36.29; Day Volatility: 2.45; Week Volatility: 5.27; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -2.0%; Week Support: 2343.05 => -2.0%; Month Support: 479.4 => 79.13%; Day NWE: 2210.96 => 3.75%; Week NWE: 1924.72 => 16.21%; Month NWE: 2065.61 => 10.08%)
BERGEPAINT,171,5.0,3,538.0,3.77,11.31,21.61,1.47,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 546.75 => -1.63%; RSI: 39.53; Day Volatility: 1.47; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.63%; Week Support: 437.75 => 18.63%; Month Support: 437.75 => 18.63%; Day NWE: 517.71 => 3.77%; Week NWE: 477.17 => 11.31%; Month NWE: 421.74 => 21.61%)
NAUKRI,131,5.0,5,1340.8,3.77,14.86,17.61,2.06,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1388.0 => -3.52%; RSI: 46.34; Day Volatility: 2.06; Week Volatility: 4.78; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.71%; Week Support: 1157.0 => 13.71%; Month Support: 661.64 => 50.65%; Day NWE: 1290.23 => 3.77%; Week NWE: 1141.53 => 14.86%; Month NWE: 1104.74 => 17.61%)
