[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
STARHEALTH,275,5.0,1,465.15,3.01,14.2,,2.72,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 433.43 => 6.82%; RSI: 38.67; Day Volatility: 2.72; Week Volatility: 7.11; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.64%; Week Support: 327.3 => 29.64%; Month Support: 0.0 => 100.0%; Day NWE: 451.13 => 3.01%; Week NWE: 399.11 => 14.2%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1085,5.0,4,105.91,3.02,9.62,-0.94,3.98,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 139.14 => -31.37%; RSI: 25.31; Day Volatility: 3.98; Week Volatility: 7.26; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.98%; Week Support: 126.01 => -18.98%; Month Support: 13.75 => 87.02%; Day NWE: 102.71 => 3.02%; Week NWE: 95.72 => 9.62%; Month NWE: 106.9 => -0.94%)
RPSGVENT,991,5.0,3,747.15,3.03,13.93,,2.88,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 861.25 => -15.27%; RSI: 25.44; Day Volatility: 2.88; Week Volatility: 5.42; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.85%; Week Support: 681.0 => 8.85%; Month Support: 360.1 => 51.8%; Day NWE: 724.52 => 3.03%; Week NWE: 643.07 => 13.93%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1308,5.0,1,156.1,3.03,,,3.42,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 37.61; Day Volatility: 3.42; Week Volatility: 8.03; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.38 => 3.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,117.57,3.09,15.77,40.17,3.09,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.07 => 8.93%; RSI: 42.26; Day Volatility: 3.09; Week Volatility: 5.02; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.31%; Week Support: 85.46 => 27.31%; Month Support: 28.05 => 76.14%; Day NWE: 113.94 => 3.09%; Week NWE: 99.03 => 15.77%; Month NWE: 70.34 => 40.17%)
M&MFIN,201,5.0,5,340.3,3.1,18.46,35.66,4.57,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 320.0; Projected Low: 225.0; All time high: 387.0 => 12.0%; SMA 200: 280.04 => 17.71%; RSI: 49.99; Day Volatility: 4.57; Week Volatility: 9.11; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 30.58%; Week Support: 236.24 => 30.58%; Month Support: 128.0 => 62.39%; Day NWE: 329.76 => 3.1%; Week NWE: 277.47 => 18.46%; Month NWE: 218.95 => 35.66%)
MEDANTA,262,5.0,4,1143.0,3.11,2.07,,2.66,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 24.0%; SMA 200: 1263.9 => -10.58%; RSI: 31.09; Day Volatility: 2.66; Week Volatility: 6.83; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 18.15%; Week Support: 935.5 => 18.15%; Month Support: 0.0 => 100.0%; Day NWE: 1107.48 => 3.11%; Week NWE: 1119.29 => 2.07%; Month NWE: 0.0 => 100.0%)
GRSE,274,5.0,5,2394.4,3.14,17.65,,4.1,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 32.0%; SMA 200: 2415.4 => -0.88%; RSI: 34.29; Day Volatility: 4.1; Week Volatility: 8.65; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.51%; Week Support: 1184.9 => 50.51%; Month Support: 0.0 => 100.0%; Day NWE: 2319.22 => 3.14%; Week NWE: 1971.84 => 17.65%; Month NWE: 0.0 => 100.0%)
THELEELA,455,5.0,2,391.45,3.14,,,2.9,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 34.25; Day Volatility: 2.9; Week Volatility: 6.38; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 379.16 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAMART,448,5.0,6,2238.8,3.15,9.89,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 55.0%; SMA 200: 2378.45 => -6.24%; RSI: 31.75; Day Volatility: 2.06; Week Volatility: 4.57; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 15.13%; Week Support: 1900.1 => 15.13%; Month Support: 1838.0 => 17.9%; Day NWE: 2168.22 => 3.15%; Week NWE: 2017.48 => 9.89%; Month NWE: 0.0 => 100.0%)
POLYCAB,92,5.0,4,7218.5,3.16,14.53,,2.7,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 9.0%; SMA 200: 6551.62 => 9.24%; RSI: 42.02; Day Volatility: 2.7; Week Volatility: 4.39; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 36.9%; Week Support: 4555.0 => 36.9%; Month Support: 4555.0 => 36.9%; Day NWE: 6990.47 => 3.16%; Week NWE: 6169.35 => 14.53%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1235,1.0,2,72.45,3.16,13.5,9.34,4.02,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 46.0%; SMA 200: 85.07 => -17.41%; RSI: 28.76; Day Volatility: 4.02; Week Volatility: 6.97; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 8.21%; Week Support: 66.5 => 8.21%; Month Support: 9.0 => 87.58%; Day NWE: 70.16 => 3.16%; Week NWE: 62.67 => 13.5%; Month NWE: 65.68 => 9.34%)
IRCTC,184,5.0,5,669.85,3.19,11.78,,1.59,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.11 => -9.3%; RSI: 36.04; Day Volatility: 1.59; Week Volatility: 3.39; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.07%; Week Support: 656.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 648.48 => 3.19%; Week NWE: 590.91 => 11.78%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,250,5.0,2,514.1,3.19,15.94,26.66,2.64,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 12.0%; SMA 200: 467.25 => 9.11%; RSI: 47.48; Day Volatility: 2.64; Week Volatility: 5.42; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 27.85%; Week Support: 370.9 => 27.85%; Month Support: 165.25 => 67.86%; Day NWE: 497.7 => 3.19%; Week NWE: 432.16 => 15.94%; Month NWE: 377.03 => 26.66%)
DATAPATTNS,417,5.0,6,2603.5,3.19,21.26,,4.69,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 29.0%; SMA 200: 2530.36 => 2.81%; RSI: 35.77; Day Volatility: 4.69; Week Volatility: 9.51; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 48.1%; Week Support: 1351.15 => 48.1%; Month Support: 0.0 => 100.0%; Day NWE: 2520.37 => 3.19%; Week NWE: 2050.05 => 21.26%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,923,5.0,1,174.98,3.19,22.08,,3.57,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 38.0%; SMA 200: 152.48 => 12.86%; RSI: 45.67; Day Volatility: 3.57; Week Volatility: 8.65; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 31.85%; Week Support: 119.25 => 31.85%; Month Support: 0.0 => 100.0%; Day NWE: 169.41 => 3.19%; Week NWE: 136.34 => 22.08%; Month NWE: 0.0 => 100.0%)
ENRIN,103,5.0,4,2905.4,3.2,,,3.58,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3447.0; Projected Low: 2965.0; All time high: 3625.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 32.63; Day Volatility: 3.58; Week Volatility: 6.67; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2812.4 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,639,1.0,3,442.05,3.21,1.55,,4.64,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 36.0%; SMA 200: 457.78 => -3.56%; RSI: 35.04; Day Volatility: 4.64; Week Volatility: 6.89; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 22.84%; Week Support: 341.1 => 22.84%; Month Support: 0.0 => 100.0%; Day NWE: 427.86 => 3.21%; Week NWE: 435.18 => 1.55%; Month NWE: 0.0 => 100.0%)
MHRIL,683,1.0,3,310.95,3.22,9.64,15.64,2.24,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.12 => -7.77%; RSI: 40.45; Day Volatility: 2.24; Week Volatility: 5.58; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.71%; Week Support: 259.0 => 16.71%; Month Support: 81.2 => 73.89%; Day NWE: 300.93 => 3.22%; Week NWE: 280.96 => 9.64%; Month NWE: 262.32 => 15.64%)
LICHSGFIN,267,5.0,5,533.4,3.24,12.26,18.22,2.24,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.22 => -8.21%; RSI: 35.94; Day Volatility: 2.24; Week Volatility: 3.85; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.32%; Week Support: 483.7 => 9.32%; Month Support: 291.75 => 45.3%; Day NWE: 516.09 => 3.24%; Week NWE: 468.02 => 12.26%; Month NWE: 436.2 => 18.22%)
MARICO,115,5.0,4,724.7,3.26,9.28,15.83,1.88,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 703.5 => 2.93%; RSI: 49.01; Day Volatility: 1.88; Week Volatility: 3.54; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.26%; Week Support: 577.85 => 20.26%; Month Support: 486.3 => 32.9%; Day NWE: 701.08 => 3.26%; Week NWE: 657.42 => 9.28%; Month NWE: 610.01 => 15.83%)
FACT,187,5.0,3,809.6,3.28,15.31,11.66,3.99,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 32.0%; SMA 200: 871.41 => -7.63%; RSI: 31.23; Day Volatility: 3.99; Week Volatility: 6.26; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 30.21%; Week Support: 565.0 => 30.21%; Month Support: 82.35 => 89.83%; Day NWE: 783.02 => 3.28%; Week NWE: 685.68 => 15.31%; Month NWE: 715.23 => 11.66%)
HGS,1059,1.0,2,446.65,3.29,16.95,51.92,3.0,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 518.4 => -16.06%; RSI: 26.89; Day Volatility: 3.0; Week Volatility: 5.88; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.16%; Week Support: 437.0 => 2.16%; Month Support: 846.0 => -89.41%; Day NWE: 431.94 => 3.29%; Week NWE: 370.96 => 16.95%; Month NWE: 214.74 => 51.92%)
IOB,144,5.0,5,37.0,3.3,21.43,22.67,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.13 => -5.77%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.46%; Week Support: 33.5 => 9.46%; Month Support: 15.25 => 58.78%; Day NWE: 35.78 => 3.3%; Week NWE: 29.07 => 21.43%; Month NWE: 28.61 => 22.67%)
AUROPHARMA,150,5.0,4,1172.2,3.31,17.97,28.2,1.99,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 26.0%; SMA 200: 1135.2 => 3.16%; RSI: 45.23; Day Volatility: 1.99; Week Volatility: 5.15; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 13.84%; Week Support: 1010.0 => 13.84%; Month Support: 397.2 => 66.11%; Day NWE: 1133.41 => 3.31%; Week NWE: 961.6 => 17.97%; Month NWE: 841.67 => 28.2%)
ASIANPAINT,31,5.0,3,2779.4,3.32,18.33,29.11,1.96,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2443.22 => 12.1%; RSI: 46.45; Day Volatility: 1.96; Week Volatility: 5.09; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 23.55%; Week Support: 2124.75 => 23.55%; Month Support: 2560.0 => 7.89%; Day NWE: 2687.19 => 3.32%; Week NWE: 2269.86 => 18.33%; Month NWE: 1970.36 => 29.11%)
INFIBEAM,766,5.0,5,17.16,3.32,33.78,48.19,5.12,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 66.0%; SMA 200: 17.82 => -3.84%; RSI: 37.7; Day Volatility: 5.12; Week Volatility: 10.8; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 25.12%; Month Support: 12.5 => 27.16%; Day NWE: 16.59 => 3.32%; Week NWE: 11.36 => 33.78%; Month NWE: 8.89 => 48.19%)
TATATECH,284,5.0,4,655.75,3.33,1.31,,2.28,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.49 => -6.06%; RSI: 40.67; Day Volatility: 2.28; Week Volatility: 3.74; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.96%; Week Support: 597.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 633.93 => 3.33%; Week NWE: 647.19 => 1.31%; Month NWE: 0.0 => 100.0%)
UFLEX,876,5.0,3,468.55,3.34,15.26,22.46,2.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.52 => -17.28%; RSI: 16.61; Day Volatility: 2.37; Week Volatility: 4.63; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.52%; Week Support: 438.0 => 6.52%; Month Support: 325.1 => 30.62%; Day NWE: 452.92 => 3.34%; Week NWE: 397.06 => 15.26%; Month NWE: 363.31 => 22.46%)
WELCORP,331,5.0,6,795.85,3.36,5.07,11.74,2.95,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 856.88 => -7.67%; RSI: 30.26; Day Volatility: 2.95; Week Volatility: 9.23; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 44.69%; Week Support: 440.15 => 44.69%; Month Support: 55.0 => 93.09%; Day NWE: 769.09 => 3.36%; Week NWE: 755.48 => 5.07%; Month NWE: 702.42 => 11.74%)
ARE&M,373,5.0,4,931.25,3.36,2.02,,1.93,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 991.26 => -6.44%; RSI: 36.75; Day Volatility: 1.93; Week Volatility: 3.18; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.63%; Week Support: 832.3 => 10.63%; Month Support: 0.0 => 100.0%; Day NWE: 899.98 => 3.36%; Week NWE: 912.48 => 2.02%; Month NWE: 0.0 => 100.0%)
SOLARINDS,87,5.0,4,12458.0,3.37,10.59,11.82,2.68,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 30.0%; SMA 200: 13780.27 => -10.61%; RSI: 31.4; Day Volatility: 2.68; Week Volatility: 5.44; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 31.91%; Week Support: 8482.5 => 31.91%; Month Support: 773.05 => 93.79%; Day NWE: 12038.18 => 3.37%; Week NWE: 11138.59 => 10.59%; Month NWE: 10985.64 => 11.82%)
APCOTEXIND,1080,1.0,2,368.5,3.37,11.55,28.03,2.81,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 46.0%; SMA 200: 370.48 => -0.54%; RSI: 35.33; Day Volatility: 2.81; Week Volatility: 7.17; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.13%; Week Support: 286.95 => 22.13%; Month Support: 63.0 => 82.9%; Day NWE: 356.1 => 3.37%; Week NWE: 325.94 => 11.55%; Month NWE: 265.21 => 28.03%)
VINDHYATEL,1118,1.0,4,1413.4,3.39,28.53,33.5,3.07,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.16 => -5.57%; RSI: 39.26; Day Volatility: 3.07; Week Volatility: 8.82; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.91%; Week Support: 1160.3 => 17.91%; Month Support: 846.85 => 40.08%; Day NWE: 1365.5 => 3.39%; Week NWE: 1010.17 => 28.53%; Month NWE: 939.96 => 33.5%)
HAVELLS,125,5.0,3,1402.4,3.4,10.04,11.1,1.91,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1519.21 => -8.33%; RSI: 38.95; Day Volatility: 1.91; Week Volatility: 3.52; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.5%; Week Support: 1381.3 => 1.5%; Month Support: 1024.5 => 26.95%; Day NWE: 1354.77 => 3.4%; Week NWE: 1261.59 => 10.04%; Month NWE: 1246.8 => 11.1%)
HERITGFOOD,795,5.0,4,464.2,3.4,19.79,27.18,2.61,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 36.0%; SMA 200: 451.77 => 2.68%; RSI: 41.48; Day Volatility: 2.61; Week Volatility: 5.21; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 24.15%; Week Support: 352.1 => 24.15%; Month Support: 126.78 => 72.69%; Day NWE: 448.44 => 3.4%; Week NWE: 372.35 => 19.79%; Month NWE: 338.02 => 27.18%)
