[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
GNA,1203,1.0,3,303.75,3.39,11.98,28.95,2.72,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.75 => -4.61%; RSI: 44.89; Day Volatility: 2.72; Week Volatility: 6.53; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.77%; Week Support: 271.05 => 10.77%; Month Support: 63.08 => 79.23%; Day NWE: 293.44 => 3.39%; Week NWE: 267.35 => 11.98%; Month NWE: 215.82 => 28.95%)
VGUARD,439,5.0,2,321.45,3.41,11.66,6.86,3.05,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 44.0%; SMA 200: 364.7 => -13.46%; RSI: 31.69; Day Volatility: 3.05; Week Volatility: 4.96; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 6.67%; Week Support: 300.0 => 6.67%; Month Support: 181.0 => 43.69%; Day NWE: 310.5 => 3.41%; Week NWE: 283.96 => 11.66%; Month NWE: 299.4 => 6.86%)
APLLTD,393,5.0,4,837.65,3.49,12.11,23.05,1.43,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 36.0%; SMA 200: 931.24 => -11.17%; RSI: 33.65; Day Volatility: 1.43; Week Volatility: 4.47; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 13.42%; Week Support: 725.2 => 13.42%; Month Support: 462.3 => 44.81%; Day NWE: 808.43 => 3.49%; Week NWE: 736.19 => 12.11%; Month NWE: 644.58 => 23.05%)
GTPL,1246,1.0,4,98.57,3.51,16.52,26.6,2.63,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.35 => -11.95%; RSI: 42.12; Day Volatility: 2.63; Week Volatility: 4.47; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.48%; Week Support: 98.1 => 0.48%; Month Support: 93.75 => 4.89%; Day NWE: 95.11 => 3.51%; Week NWE: 82.28 => 16.52%; Month NWE: 72.35 => 26.6%)
JUBLFOOD,238,5.0,3,553.15,3.53,10.92,14.51,1.77,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 40.0%; SMA 200: 641.87 => -16.04%; RSI: 35.91; Day Volatility: 1.77; Week Volatility: 5.05; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 23.88%; Month Support: 421.05 => 23.88%; Day NWE: 533.61 => 3.53%; Week NWE: 492.74 => 10.92%; Month NWE: 472.9 => 14.51%)
TTKPRESTIG,594,5.0,3,615.1,3.56,13.22,20.97,1.52,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.51 => -4.13%; RSI: 37.33; Day Volatility: 1.52; Week Volatility: 3.78; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.31%; Week Support: 582.45 => 5.31%; Month Support: 652.35 => -6.06%; Day NWE: 593.18 => 3.56%; Week NWE: 533.79 => 13.22%; Month NWE: 486.1 => 20.97%)
LUMAXIND,778,5.0,5,5071.5,3.56,12.38,41.18,3.8,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3754 cr; Net Profit: 149 cr; Recommended: none; Projected High: 5868.0; Projected Medium: 5175.0; Projected Low: 4565.0; All time high: 5870.0 => 14.0%; SMA 200: 3911.66 => 22.87%; RSI: 36.43; Day Volatility: 3.8; Week Volatility: 8.65; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 61.35%; Week Support: 1960.0 => 61.35%; Month Support: 1960.0 => 61.35%; Day NWE: 4890.74 => 3.56%; Week NWE: 4443.7 => 12.38%; Month NWE: 2983.24 => 41.18%)
ERIS,339,5.0,2,1501.4,3.56,10.04,11.41,2.29,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 21.0%; SMA 200: 1600.39 => -6.59%; RSI: 38.04; Day Volatility: 2.29; Week Volatility: 6.66; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 26.92%; Week Support: 1097.2 => 26.92%; Month Support: 551.3 => 63.28%; Day NWE: 1447.89 => 3.56%; Week NWE: 1350.61 => 10.04%; Month NWE: 1330.05 => 11.41%)
DOLLAR,1078,5.0,4,349.5,3.61,16.95,27.15,1.98,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 373.59 => -6.89%; RSI: 44.89; Day Volatility: 1.98; Week Volatility: 5.4; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 11.13%; Month Support: 310.6 => 11.13%; Day NWE: 336.88 => 3.61%; Week NWE: 290.25 => 16.95%; Month NWE: 254.61 => 27.15%)
TATACONSUM,85,5.0,3,1176.9,3.65,12.83,22.92,1.8,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1113.31 => 5.4%; RSI: 51.98; Day Volatility: 1.8; Week Volatility: 3.2; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.98%; Week Support: 882.9 => 24.98%; Month Support: 882.9 => 24.98%; Day NWE: 1134.0 => 3.65%; Week NWE: 1025.87 => 12.83%; Month NWE: 907.2 => 22.92%)
HDBFS,171,5.0,2,764.05,3.66,,,1.27,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: none; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 55.23; Day Volatility: 1.27; Week Volatility: 4.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 736.09 => 3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,273,5.0,4,1820.0,3.66,12.91,20.05,1.47,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 10.0%; SMA 200: 1694.84 => 6.88%; RSI: 59.07; Day Volatility: 1.47; Week Volatility: 3.69; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.86%; Week Support: 1385.75 => 23.86%; Month Support: 671.1 => 63.13%; Day NWE: 1753.48 => 3.66%; Week NWE: 1585.0 => 12.91%; Month NWE: 1455.1 => 20.05%)
COROMANDEL,164,5.0,5,2263.0,3.67,13.05,18.26,3.47,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: none; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 17.0%; SMA 200: 2276.05 => -0.58%; RSI: 45.23; Day Volatility: 3.47; Week Volatility: 7.64; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.97%; Month Support: 709.35 => 68.65%; Day NWE: 2179.95 => 3.67%; Week NWE: 1967.77 => 13.05%; Month NWE: 1849.67 => 18.26%)
ADANIPORTS,21,5.0,5,1481.1,3.68,14.77,24.75,1.42,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 9.0%; SMA 200: 1386.31 => 6.4%; RSI: 47.98; Day Volatility: 1.42; Week Volatility: 3.49; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.78%; Week Support: 995.65 => 32.78%; Month Support: 995.65 => 32.78%; Day NWE: 1426.66 => 3.68%; Week NWE: 1262.41 => 14.77%; Month NWE: 1114.56 => 24.75%)
NAUKRI,129,5.0,5,1340.9,3.7,14.76,17.66,1.8,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1388.02 => -3.51%; RSI: 46.15; Day Volatility: 1.8; Week Volatility: 4.34; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.71%; Week Support: 1157.0 => 13.71%; Month Support: 661.64 => 50.66%; Day NWE: 1291.24 => 3.7%; Week NWE: 1143.0 => 14.76%; Month NWE: 1104.06 => 17.66%)
BAJFINANCE,8,5.0,5,973.1,3.71,6.29,25.13,1.73,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1125.0; Projected Low: 640.0; All time high: 1102.5 => 12.0%; SMA 200: 952.13 => 2.16%; RSI: 34.16; Day Volatility: 1.73; Week Volatility: 4.23; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 36.41%; Month Support: 522.0 => 46.36%; Day NWE: 936.97 => 3.71%; Week NWE: 911.86 => 6.29%; Month NWE: 728.6 => 25.13%)
CIGNITITEC,801,5.0,7,1631.0,3.73,11.52,31.53,3.54,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 17.0%; SMA 200: 1614.97 => 0.98%; RSI: 31.47; Day Volatility: 3.54; Week Volatility: 7.38; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.65%; Week Support: 1033.25 => 36.65%; Month Support: 334.65 => 79.48%; Day NWE: 1570.12 => 3.73%; Week NWE: 1443.15 => 11.52%; Month NWE: 1116.68 => 31.53%)
HCLTECH,15,5.0,4,1634.5,3.73,19.63,18.3,1.52,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.16; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1675.0; Projected Low: 1381.0; All time high: 2012.2 => 19.0%; SMA 200: 1564.58 => 4.28%; RSI: 48.88; Day Volatility: 1.52; Week Volatility: 3.43; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 20.3%; Week Support: 1302.75 => 20.3%; Month Support: 877.35 => 46.32%; Day NWE: 1573.47 => 3.73%; Week NWE: 1313.67 => 19.63%; Month NWE: 1335.31 => 18.3%)
TORNTPHARM,72,5.0,4,3848.4,3.76,13.05,22.21,1.53,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 1.0%; SMA 200: 3480.69 => 9.55%; RSI: 62.97; Day Volatility: 1.53; Week Volatility: 2.97; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 25.0%; Week Support: 2886.45 => 25.0%; Month Support: 1242.07 => 67.72%; Day NWE: 3703.54 => 3.76%; Week NWE: 3346.01 => 13.05%; Month NWE: 2993.75 => 22.21%)
SHOPERSTOP,813,1.0,3,381.9,3.76,7.3,17.06,4.63,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 503.42 => -31.82%; RSI: 30.7; Day Volatility: 4.63; Week Volatility: 9.6; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -22.32%; Week Support: 467.15 => -22.32%; Month Support: 124.02 => 67.52%; Day NWE: 367.53 => 3.76%; Week NWE: 354.04 => 7.3%; Month NWE: 316.73 => 17.06%)
JAGRAN,1141,1.0,4,71.89,3.76,16.39,44.77,1.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 71.92 => -0.04%; RSI: 65.77; Day Volatility: 1.63; Week Volatility: 2.59; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 69.18 => 3.76%; Week NWE: 60.11 => 16.39%; Month NWE: 39.7 => 44.77%)
SESHAPAPER,1155,1.0,3,237.11,3.78,11.09,12.45,2.97,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.67 => -12.89%; RSI: 44.85; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.07%; Week Support: 256.25 => -8.07%; Month Support: 133.6 => 43.65%; Day NWE: 228.14 => 3.78%; Week NWE: 210.81 => 11.09%; Month NWE: 207.58 => 12.45%)
LINDEINDIA,201,5.0,3,5908.0,3.79,20.87,12.64,1.84,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6392.44 => -8.2%; RSI: 48.29; Day Volatility: 1.84; Week Volatility: 5.49; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.27%; Week Support: 5242.4 => 11.27%; Month Support: 401.0 => 93.21%; Day NWE: 5683.99 => 3.79%; Week NWE: 4675.23 => 20.87%; Month NWE: 5161.34 => 12.64%)
TATATECH,293,5.0,4,644.25,3.8,2.27,,1.33,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.59 => -7.5%; RSI: 40.63; Day Volatility: 1.33; Week Volatility: 3.3; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.33%; Week Support: 597.0 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 619.76 => 3.8%; Week NWE: 629.62 => 2.27%; Month NWE: 0.0 => 100.0%)
KAJARIACER,413,5.0,3,962.85,3.8,13.08,17.37,3.19,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 39.0%; SMA 200: 1078.5 => -12.01%; RSI: 23.68; Day Volatility: 3.19; Week Volatility: 6.12; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 21.2%; Week Support: 758.7 => 21.2%; Month Support: 295.55 => 69.3%; Day NWE: 926.23 => 3.8%; Week NWE: 836.95 => 13.08%; Month NWE: 795.61 => 17.37%)
VSTIND,811,5.0,4,255.5,3.82,19.09,11.74,2.9,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.08 => -6.88%; RSI: 52.74; Day Volatility: 2.9; Week Volatility: 4.44; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.26%; Week Support: 242.05 => 5.26%; Month Support: 254.0 => 0.59%; Day NWE: 245.73 => 3.82%; Week NWE: 206.72 => 19.09%; Month NWE: 225.49 => 11.74%)
BERGEPAINT,172,5.0,3,533.65,3.85,10.8,21.25,2.72,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 548.62 => -2.81%; RSI: 42.78; Day Volatility: 2.72; Week Volatility: 4.54; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.97%; Week Support: 437.75 => 17.97%; Month Support: 437.75 => 17.97%; Day NWE: 513.11 => 3.85%; Week NWE: 476.02 => 10.8%; Month NWE: 420.27 => 21.25%)
BOROLTD,893,5.0,4,276.6,3.85,7.18,,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 46.0%; SMA 200: 334.81 => -21.05%; RSI: 32.2; Day Volatility: 2.9; Week Volatility: 6.45; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -2.19%; Week Support: 282.65 => -2.19%; Month Support: 0.0 => 100.0%; Day NWE: 265.96 => 3.85%; Week NWE: 256.73 => 7.18%; Month NWE: 0.0 => 100.0%)
CRIZAC,761,5.0,7,283.95,3.87,,,3.25,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 49.21; Day Volatility: 3.25; Week Volatility: 9.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.96 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,63,5.0,3,1469.3,3.89,8.17,13.76,1.45,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1494.01 => -1.68%; RSI: 51.28; Day Volatility: 1.45; Week Volatility: 3.11; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.77%; Week Support: 1311.1 => 10.77%; Month Support: 994.28 => 32.33%; Day NWE: 1412.16 => 3.89%; Week NWE: 1349.24 => 8.17%; Month NWE: 1267.19 => 13.76%)
JIOFIN,48,5.0,3,295.7,3.9,5.85,,1.15,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 25.0%; SMA 200: 293.63 => 0.7%; RSI: 45.51; Day Volatility: 1.15; Week Volatility: 3.53; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.82%; Week Support: 198.65 => 32.82%; Month Support: 0.0 => 100.0%; Day NWE: 284.17 => 3.9%; Week NWE: 278.4 => 5.85%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,536,5.0,4,277.8,3.9,19.61,9.25,2.42,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 329.33 => -18.55%; RSI: 36.26; Day Volatility: 2.42; Week Volatility: 4.3; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -8.03%; Week Support: 300.1 => -8.03%; Month Support: 130.15 => 53.15%; Day NWE: 266.97 => 3.9%; Week NWE: 223.31 => 19.61%; Month NWE: 252.1 => 9.25%)
HCG,573,5.0,3,652.8,3.91,3.19,42.0,2.42,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 19.0%; SMA 200: 628.66 => 3.7%; RSI: 27.79; Day Volatility: 2.42; Week Volatility: 5.51; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 51.9%; Month Support: 62.05 => 90.49%; Day NWE: 627.27 => 3.91%; Week NWE: 632.01 => 3.19%; Month NWE: 378.63 => 42.0%)
HERITGFOOD,814,5.0,4,452.0,3.91,18.6,25.52,2.24,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 38.0%; SMA 200: 457.08 => -1.12%; RSI: 41.17; Day Volatility: 2.24; Week Volatility: 5.98; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 22.1%; Week Support: 352.1 => 22.1%; Month Support: 126.78 => 71.95%; Day NWE: 434.31 => 3.91%; Week NWE: 367.93 => 18.6%; Month NWE: 336.64 => 25.52%)
LUPIN,118,5.0,5,2102.8,3.93,14.16,24.1,1.41,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2282.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1993.84 => 5.18%; RSI: 55.42; Day Volatility: 1.41; Week Volatility: 3.14; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 14.63%; Week Support: 1795.2 => 14.63%; Month Support: 583.0 => 72.28%; Day NWE: 2020.1 => 3.93%; Week NWE: 1804.99 => 14.16%; Month NWE: 1596.07 => 24.1%)
CDSL,265,5.0,4,1446.2,3.93,16.05,13.93,1.76,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1510.0; Projected Low: 1000.0; All time high: 1989.8 => 27.0%; SMA 200: 1518.67 => -5.01%; RSI: 34.89; Day Volatility: 1.76; Week Volatility: 5.21; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 27.57%; Week Support: 1047.45 => 27.57%; Month Support: 440.45 => 69.54%; Day NWE: 1389.35 => 3.93%; Week NWE: 1214.02 => 16.05%; Month NWE: 1244.79 => 13.93%)
