[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
APOLLOHOSP,107,5.0,4,6921.5,2.99,3.3,12.48,1.78,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 15.0%; SMA 200: 7236.46 => -4.55%; RSI: 25.04; Day Volatility: 1.78; Week Volatility: 3.21; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 13.3%; Week Support: 6001.0 => 13.3%; Month Support: 3361.55 => 51.43%; Day NWE: 6714.21 => 2.99%; Week NWE: 6693.11 => 3.3%; Month NWE: 6057.68 => 12.48%)
HATSUN,323,5.0,4,985.9,3.02,13.24,22.57,2.47,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 34.0%; SMA 200: 945.96 => 4.05%; RSI: 38.5; Day Volatility: 2.47; Week Volatility: 7.08; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.82%; Week Support: 859.55 => 12.82%; Month Support: 784.95 => 20.38%; Day NWE: 956.09 => 3.02%; Week NWE: 855.32 => 13.24%; Month NWE: 763.4 => 22.57%)
IRFC,62,5.0,4,111.08,3.04,19.89,,1.97,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.28 => -14.59%; RSI: 30.75; Day Volatility: 1.97; Week Volatility: 3.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.74%; Week Support: 108.04 => 2.74%; Month Support: 19.3 => 82.63%; Day NWE: 107.71 => 3.04%; Week NWE: 88.99 => 19.89%; Month NWE: 0.0 => 100.0%)
VIJAYA,534,5.0,4,978.15,3.05,10.83,,2.68,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 23.0%; SMA 200: 1010.85 => -3.34%; RSI: 41.51; Day Volatility: 2.68; Week Volatility: 7.08; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 24.35%; Week Support: 740.0 => 24.35%; Month Support: 0.0 => 100.0%; Day NWE: 948.28 => 3.05%; Week NWE: 872.19 => 10.83%; Month NWE: 0.0 => 100.0%)
AWL,256,5.0,4,241.45,3.05,6.82,,1.87,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.97 => -8.91%; RSI: 29.25; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 4.1%; Week Support: 231.55 => 4.1%; Month Support: 231.55 => 4.1%; Day NWE: 234.1 => 3.05%; Week NWE: 224.98 => 6.82%; Month NWE: 0.0 => 100.0%)
HDFCAMC,88,5.0,4,2541.2,3.05,6.61,,2.27,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3036.25; Projected Low: 2460.0; All time high: 2967.25 => 14.0%; SMA 200: 2530.37 => 0.43%; RSI: 34.08; Day Volatility: 2.27; Week Volatility: 4.51; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 29.89%; Week Support: 1781.53 => 29.89%; Month Support: 794.75 => 68.73%; Day NWE: 2463.61 => 3.05%; Week NWE: 2373.28 => 6.61%; Month NWE: 0.0 => 100.0%)
PTCIL,283,5.0,3,17437.0,3.08,17.43,,3.59,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 10.0%; SMA 200: 14990.0 => 14.03%; RSI: 41.77; Day Volatility: 3.59; Week Volatility: 5.71; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.05%; Week Support: 9756.3 => 44.05%; Month Support: 0.0 => 100.0%; Day NWE: 16899.52 => 3.08%; Week NWE: 14396.93 => 17.43%; Month NWE: 0.0 => 100.0%)
INGERRAND,511,5.0,3,3438.0,3.11,8.31,7.67,1.92,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 31.0%; SMA 200: 3785.69 => -10.11%; RSI: 25.26; Day Volatility: 1.92; Week Volatility: 4.71; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 11.14%; Week Support: 3055.0 => 11.14%; Month Support: 3055.0 => 11.14%; Day NWE: 3331.0 => 3.11%; Week NWE: 3152.39 => 8.31%; Month NWE: 3174.36 => 7.67%)
VSTIND,800,5.0,4,250.7,3.11,17.41,10.35,2.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.25 => -9.0%; RSI: 44.44; Day Volatility: 2.7; Week Volatility: 3.41; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.45%; Week Support: 242.05 => 3.45%; Month Support: 254.0 => -1.32%; Day NWE: 242.9 => 3.11%; Week NWE: 207.06 => 17.41%; Month NWE: 224.76 => 10.35%)
BEL,26,5.0,6,385.6,3.12,10.23,21.51,1.53,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 12.0%; SMA 200: 373.33 => 3.18%; RSI: 34.88; Day Volatility: 1.53; Week Volatility: 4.55; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 37.69%; Week Support: 240.25 => 37.69%; Month Support: 18.67 => 95.16%; Day NWE: 373.55 => 3.12%; Week NWE: 346.14 => 10.23%; Month NWE: 302.65 => 21.51%)
IRCTC,188,5.0,5,666.1,3.12,11.26,,1.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 731.05 => -9.75%; RSI: 35.15; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.52%; Week Support: 656.0 => 1.52%; Month Support: 0.0 => 100.0%; Day NWE: 645.29 => 3.12%; Week NWE: 591.09 => 11.26%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268,5.0,5,524.8,3.14,11.46,17.08,1.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.05 => -9.96%; RSI: 31.12; Day Volatility: 1.84; Week Volatility: 3.47; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.83%; Week Support: 483.7 => 7.83%; Month Support: 291.75 => 44.41%; Day NWE: 508.32 => 3.14%; Week NWE: 464.66 => 11.46%; Month NWE: 435.19 => 17.08%)
KSB,470,5.0,3,721.75,3.18,11.77,11.1,3.45,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 32.0%; SMA 200: 786.03 => -8.91%; RSI: 40.12; Day Volatility: 3.45; Week Volatility: 6.78; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 19.33%; Week Support: 582.25 => 19.33%; Month Support: 582.25 => 19.33%; Day NWE: 698.83 => 3.18%; Week NWE: 636.81 => 11.77%; Month NWE: 641.65 => 11.1%)
INDIASHLTR,565,5.0,5,847.25,3.19,1.83,,2.19,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 16.0%; SMA 200: 874.11 => -3.17%; RSI: 41.4; Day Volatility: 2.19; Week Volatility: 5.11; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.36%; Week Support: 607.0 => 28.36%; Month Support: 0.0 => 100.0%; Day NWE: 820.24 => 3.19%; Week NWE: 831.78 => 1.83%; Month NWE: 0.0 => 100.0%)
NAUKRI,128,5.0,5,1338.2,3.19,14.72,17.47,2.4,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1389.0 => -3.8%; RSI: 45.33; Day Volatility: 2.4; Week Volatility: 4.66; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.54%; Week Support: 1157.0 => 13.54%; Month Support: 661.64 => 50.56%; Day NWE: 1295.51 => 3.19%; Week NWE: 1141.21 => 14.72%; Month NWE: 1104.44 => 17.47%)
JLHL,567,5.0,3,1397.0,3.21,3.82,,2.05,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1478.27 => -5.82%; RSI: 36.85; Day Volatility: 2.05; Week Volatility: 5.36; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.38%; Week Support: 1266.0 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 1352.2 => 3.21%; Week NWE: 1343.66 => 3.82%; Month NWE: 0.0 => 100.0%)
MAXIND,1295,1.0,2,186.01,3.21,19.62,,3.56,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 45.0%; SMA 200: 199.55 => -7.28%; RSI: 29.43; Day Volatility: 3.56; Week Volatility: 7.69; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 9.14%; Week Support: 169.0 => 9.14%; Month Support: 0.0 => 100.0%; Day NWE: 180.04 => 3.21%; Week NWE: 149.51 => 19.62%; Month NWE: 0.0 => 100.0%)
SIEMENS,84,5.0,1,3140.1,3.22,23.26,16.95,2.78,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 34.0%; SMA 200: 3118.77 => 0.68%; RSI: 43.53; Day Volatility: 2.78; Week Volatility: 5.25; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.98%; Week Support: 2450.0 => 21.98%; Month Support: 556.42 => 82.28%; Day NWE: 3039.14 => 3.22%; Week NWE: 2409.69 => 23.26%; Month NWE: 2607.82 => 16.95%)
MANKIND,127,5.0,3,2111.2,3.22,2.86,,1.96,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 31.0%; SMA 200: 2421.48 => -14.7%; RSI: 26.61; Day Volatility: 1.96; Week Volatility: 4.54; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -0.99%; Week Support: 2132.0 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 2043.27 => 3.22%; Week NWE: 2050.8 => 2.86%; Month NWE: 0.0 => 100.0%)
OFSS,154,5.0,6,7712.5,3.22,22.65,11.55,2.86,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8482.36 => -9.98%; RSI: 32.49; Day Volatility: 2.86; Week Volatility: 4.96; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.75%; Week Support: 7038.0 => 8.75%; Month Support: 2883.25 => 62.62%; Day NWE: 7464.17 => 3.22%; Week NWE: 5965.45 => 22.65%; Month NWE: 6822.08 => 11.55%)
GSPL,400,5.0,6,280.5,3.22,16.21,10.78,2.29,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 311.01 => -10.88%; RSI: 34.65; Day Volatility: 2.29; Week Volatility: 5.15; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 6.79%; Week Support: 261.45 => 6.79%; Month Support: 254.5 => 9.27%; Day NWE: 271.46 => 3.22%; Week NWE: 235.02 => 16.21%; Month NWE: 250.27 => 10.78%)
TCI,612,5.0,5,1029.8,3.22,3.68,10.36,1.85,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 21.0%; SMA 200: 1128.38 => -9.57%; RSI: 24.72; Day Volatility: 1.85; Week Volatility: 5.08; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 14.93%; Week Support: 876.0 => 14.93%; Month Support: 121.6 => 88.19%; Day NWE: 996.69 => 3.22%; Week NWE: 991.88 => 3.68%; Month NWE: 923.07 => 10.36%)
ULTRACEMCO,20,5.0,3,11540.0,3.24,5.83,12.64,1.55,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11851.55 => -2.7%; RSI: 44.42; Day Volatility: 1.55; Week Volatility: 2.84; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.93%; Week Support: 10047.85 => 12.93%; Month Support: 5157.05 => 55.31%; Day NWE: 11166.1 => 3.24%; Week NWE: 10866.94 => 5.83%; Month NWE: 10081.8 => 12.64%)
HAL,25,5.0,7,4228.4,3.25,14.56,,1.92,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 25.0%; SMA 200: 4550.31 => -7.61%; RSI: 30.57; Day Volatility: 1.92; Week Volatility: 4.86; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 27.96%; Week Support: 3046.05 => 27.96%; Month Support: 235.0 => 94.44%; Day NWE: 4090.81 => 3.25%; Week NWE: 3612.63 => 14.56%; Month NWE: 0.0 => 100.0%)
JCHAC,816,5.0,2,1478.7,3.27,12.23,25.39,4.64,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1726.77 => -16.78%; RSI: 35.6; Day Volatility: 4.64; Week Volatility: 6.7; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.25%; Week Support: 1600.65 => -8.25%; Month Support: 938.0 => 36.57%; Day NWE: 1430.33 => 3.27%; Week NWE: 1297.87 => 12.23%; Month NWE: 1103.27 => 25.39%)
BAJAJ-AUTO,34,5.0,5,8895.0,3.28,17.74,17.89,1.53,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9650.0; Projected Low: 8000.0; All time high: 12774.0 => 30.0%; SMA 200: 8500.71 => 4.43%; RSI: 44.57; Day Volatility: 1.53; Week Volatility: 2.97; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.3%; Week Support: 7089.35 => 20.3%; Month Support: 3027.05 => 65.97%; Day NWE: 8602.97 => 3.28%; Week NWE: 7316.7 => 17.74%; Month NWE: 7304.04 => 17.89%)
CHOLAFIN,65,5.0,5,1673.5,3.29,13.58,23.08,2.38,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1734.5; Projected Low: 1270.0; All time high: 1782.0 => 6.0%; SMA 200: 1575.73 => 5.84%; RSI: 43.56; Day Volatility: 2.38; Week Volatility: 5.22; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.21%; Week Support: 1168.0 => 30.21%; Month Support: 117.4 => 92.98%; Day NWE: 1618.43 => 3.29%; Week NWE: 1446.3 => 13.58%; Month NWE: 1287.24 => 23.08%)
EXIDEIND,258,5.0,2,363.8,3.29,17.34,16.04,1.7,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.28 => -5.08%; RSI: 36.91; Day Volatility: 1.7; Week Volatility: 3.27; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.84%; Week Support: 328.0 => 9.84%; Month Support: 130.25 => 64.2%; Day NWE: 351.83 => 3.29%; Week NWE: 300.71 => 17.34%; Month NWE: 305.43 => 16.04%)
RAINBOW,452,5.0,3,1315.0,3.31,12.4,,2.32,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.41 => -7.48%; RSI: 39.03; Day Volatility: 2.32; Week Volatility: 4.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.38%; Week Support: 1218.0 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 1271.52 => 3.31%; Week NWE: 1151.89 => 12.4%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,22,5.0,5,1486.3,3.32,16.33,24.89,1.51,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 8.0%; SMA 200: 1367.4 => 8.0%; RSI: 47.89; Day Volatility: 1.51; Week Volatility: 3.96; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 33.01%; Week Support: 995.65 => 33.01%; Month Support: 995.65 => 33.01%; Day NWE: 1436.9 => 3.32%; Week NWE: 1243.56 => 16.33%; Month NWE: 1116.37 => 24.89%)
KANSAINER,361,5.0,5,222.07,3.32,6.93,20.82,1.62,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.89 => -10.28%; RSI: 32.31; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 238.77 => -7.52%; Day NWE: 214.69 => 3.32%; Week NWE: 206.68 => 6.93%; Month NWE: 175.84 => 20.82%)
GNFC,640,5.0,6,490.05,3.33,12.9,30.07,1.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.5 => -4.38%; RSI: 42.63; Day Volatility: 1.95; Week Volatility: 4.17; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.38%; Week Support: 449.0 => 8.38%; Month Support: 484.45 => 1.14%; Day NWE: 473.75 => 3.33%; Week NWE: 426.82 => 12.9%; Month NWE: 342.67 => 30.07%)
TBZ,1268,1.0,5,159.54,3.35,19.13,13.92,2.89,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 187.12 => -17.29%; RSI: 24.85; Day Volatility: 2.89; Week Volatility: 8.32; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 2.23%; Week Support: 155.99 => 2.23%; Month Support: 50.85 => 68.13%; Day NWE: 154.2 => 3.35%; Week NWE: 129.02 => 19.13%; Month NWE: 137.33 => 13.92%)
PIIND,200,5.0,2,3206.2,3.35,10.85,11.02,2.59,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3693.66 => -15.2%; RSI: 25.93; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.96%; Week Support: 2951.1 => 7.96%; Month Support: 970.1 => 69.74%; Day NWE: 3098.82 => 3.35%; Week NWE: 2858.3 => 10.85%; Month NWE: 2852.84 => 11.02%)
PFC,86,5.0,6,335.65,3.36,8.19,4.35,1.8,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.62 => -19.36%; RSI: 18.82; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.44%; Week Support: 357.25 => -6.44%; Month Support: 77.68 => 76.86%; Day NWE: 324.39 => 3.36%; Week NWE: 308.15 => 8.19%; Month NWE: 321.04 => 4.35%)
ASTERDM,255,5.0,3,608.45,3.36,9.63,,2.44,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 17.0%; SMA 200: 587.16 => 3.5%; RSI: 31.05; Day Volatility: 2.44; Week Volatility: 5.7; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 36.38%; Week Support: 387.1 => 36.38%; Month Support: 78.0 => 87.18%; Day NWE: 588.02 => 3.36%; Week NWE: 549.85 => 9.63%; Month NWE: 0.0 => 100.0%)
