[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
JASH,988,1.0,5,409.55,2.72,11.35,34.98,3.15,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 41.0%; SMA 200: 526.79 => -28.63%; RSI: 31.23; Day Volatility: 3.15; Week Volatility: 6.28; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.38%; Month Support: 14.04 => 96.57%; Day NWE: 398.41 => 2.72%; Week NWE: 363.07 => 11.35%; Month NWE: 266.3 => 34.98%)
AWL,272,5.0,4,229.04,2.75,6.23,,2.32,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 262.07 => -14.42%; RSI: 27.93; Day Volatility: 2.32; Week Volatility: 5.49; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -1.1%; Week Support: 231.55 => -1.1%; Month Support: 231.55 => -1.1%; Day NWE: 222.73 => 2.75%; Week NWE: 214.78 => 6.23%; Month NWE: 0.0 => 100.0%)
GAIL,97,5.0,4,168.48,2.81,13.99,15.84,1.65,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 32.0%; SMA 200: 180.85 => -7.34%; RSI: 40.69; Day Volatility: 1.65; Week Volatility: 4.78; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.66%; Week Support: 150.52 => 10.66%; Month Support: 150.52 => 10.66%; Day NWE: 163.75 => 2.81%; Week NWE: 144.91 => 13.99%; Month NWE: 141.79 => 15.84%)
TRITURBINE,386,5.0,3,532.95,2.82,25.05,21.91,2.14,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 40.0%; SMA 200: 553.77 => -3.91%; RSI: 47.27; Day Volatility: 2.14; Week Volatility: 4.28; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.63%; Week Support: 460.3 => 13.63%; Month Support: 460.3 => 13.63%; Day NWE: 517.93 => 2.82%; Week NWE: 399.46 => 25.05%; Month NWE: 416.16 => 21.91%)
PGHH,221,5.0,3,12698.0,2.82,7.31,9.9,1.77,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13469.38 => -6.07%; RSI: 40.64; Day Volatility: 1.77; Week Volatility: 2.63; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.67%; Week Support: 12105.6 => 4.67%; Month Support: 12105.6 => 4.67%; Day NWE: 12340.06 => 2.82%; Week NWE: 11769.9 => 7.31%; Month NWE: 11440.87 => 9.9%)
ESTER,1298,1.0,2,98.89,2.83,15.65,29.38,2.52,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 48.0%; SMA 200: 117.26 => -18.58%; RSI: 34.14; Day Volatility: 2.52; Week Volatility: 5.62; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 17.18%; Month Support: 81.9 => 17.18%; Day NWE: 96.09 => 2.83%; Week NWE: 83.41 => 15.65%; Month NWE: 69.83 => 29.38%)
LUXIND,907,5.0,4,1059.2,2.84,27.4,40.16,2.42,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1334.24 => -25.97%; RSI: 31.02; Day Volatility: 2.42; Week Volatility: 6.18; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -14.33%; Week Support: 1211.0 => -14.33%; Month Support: 1071.75 => -1.18%; Day NWE: 1029.17 => 2.84%; Week NWE: 769.01 => 27.4%; Month NWE: 633.86 => 40.16%)
SHANTIGEAR,868,1.0,3,452.85,2.87,10.94,11.4,1.91,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 36.0%; SMA 200: 507.37 => -12.04%; RSI: 25.75; Day Volatility: 1.91; Week Volatility: 2.52; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 11.89%; Week Support: 399.0 => 11.89%; Month Support: 399.0 => 11.89%; Day NWE: 439.86 => 2.87%; Week NWE: 403.3 => 10.94%; Month NWE: 401.23 => 11.4%)
CHEVIOT,1373,1.0,6,1061.8,2.87,12.63,,1.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.64 => -5.54%; RSI: 43.0; Day Volatility: 1.86; Week Volatility: 4.06; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.2%; Week Support: 974.75 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 1031.28 => 2.87%; Week NWE: 927.71 => 12.63%; Month NWE: 0.0 => 100.0%)
WAAREEENER,141,5.0,5,2673.1,2.89,,,3.68,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 31.0%; SMA 200: 3029.62 => -13.34%; RSI: 28.19; Day Volatility: 3.68; Week Volatility: 8.96; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 30.31%; Week Support: 1863.0 => 30.31%; Month Support: 0.0 => 100.0%; Day NWE: 2595.84 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,499,1.0,3,605.15,2.91,,,3.1,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 9.0%; SMA 200: 574.28 => 5.1%; RSI: 42.78; Day Volatility: 3.1; Week Volatility: 7.04; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 23.74%; Week Support: 461.5 => 23.74%; Month Support: 0.0 => 100.0%; Day NWE: 587.56 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,789,5.0,5,262.2,2.94,12.59,25.82,1.89,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 273.01 => -4.12%; RSI: 38.62; Day Volatility: 1.89; Week Volatility: 3.91; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 17.39%; Week Support: 216.6 => 17.39%; Month Support: 216.6 => 17.39%; Day NWE: 254.49 => 2.94%; Week NWE: 229.18 => 12.59%; Month NWE: 194.49 => 25.82%)
KOTAKBANK,17,5.0,2,2144.0,2.95,8.76,18.32,2.09,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 12625.0; Projected Medium: 2465.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2105.41 => 1.8%; RSI: 46.0; Day Volatility: 2.09; Week Volatility: 3.32; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.69%; Week Support: 1679.05 => 21.69%; Month Support: 1543.85 => 27.99%; Day NWE: 2080.7 => 2.95%; Week NWE: 1956.19 => 8.76%; Month NWE: 1751.15 => 18.32%)
TATAPOWER,81,5.0,2,380.75,2.96,11.08,16.66,1.73,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 390.28 => -2.5%; RSI: 47.24; Day Volatility: 1.73; Week Volatility: 3.22; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.29%; Week Support: 326.35 => 14.29%; Month Support: 326.35 => 14.29%; Day NWE: 369.5 => 2.96%; Week NWE: 338.58 => 11.08%; Month NWE: 317.31 => 16.66%)
APLLTD,398,5.0,4,823.7,2.96,11.64,23.38,1.85,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 882.0; All time high: 1303.9 => 37.0%; SMA 200: 931.28 => -13.06%; RSI: 29.78; Day Volatility: 1.85; Week Volatility: 3.94; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 11.96%; Week Support: 725.2 => 11.96%; Month Support: 725.2 => 11.96%; Day NWE: 799.34 => 2.96%; Week NWE: 727.78 => 11.64%; Month NWE: 631.14 => 23.38%)
TTML,562,1.0,0,48.3,2.96,24.49,41.85,1.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.69 => -21.51%; RSI: 40.69; Day Volatility: 1.82; Week Volatility: 9.54; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -3.73%; Week Support: 50.1 => -3.73%; Month Support: 49.65 => -2.8%; Day NWE: 46.87 => 2.96%; Week NWE: 36.47 => 24.49%; Month NWE: 28.09 => 41.85%)
TRIVENI,607,5.0,4,372.25,2.97,19.72,19.02,2.68,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 31.0%; SMA 200: 375.4 => -0.85%; RSI: 48.49; Day Volatility: 2.68; Week Volatility: 5.77; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 15.89%; Week Support: 313.1 => 15.89%; Month Support: 267.5 => 28.14%; Day NWE: 361.18 => 2.97%; Week NWE: 298.85 => 19.72%; Month NWE: 301.43 => 19.02%)
AMRUTANJAN,1101,1.0,6,642.65,2.97,6.52,17.88,2.06,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 37.0%; SMA 200: 698.37 => -8.67%; RSI: 35.05; Day Volatility: 2.06; Week Volatility: 5.69; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 15.33%; Week Support: 544.1 => 15.33%; Month Support: 554.05 => 13.79%; Day NWE: 623.53 => 2.97%; Week NWE: 600.78 => 6.52%; Month NWE: 527.78 => 17.88%)
BIKAJI,366,5.0,3,720.05,2.98,12.07,,2.27,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 734.03 => -1.94%; RSI: 43.27; Day Volatility: 2.27; Week Volatility: 3.89; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 22.39%; Week Support: 558.8 => 22.39%; Month Support: 0.0 => 100.0%; Day NWE: 698.57 => 2.98%; Week NWE: 633.13 => 12.07%; Month NWE: 0.0 => 100.0%)
UBL,220,5.0,1,1575.3,2.98,5.15,4.84,1.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1887.82 => -19.84%; RSI: 28.31; Day Volatility: 1.45; Week Volatility: 3.64; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -14.9%; Week Support: 1810.0 => -14.9%; Month Support: 1353.5 => 14.08%; Day NWE: 1528.35 => 2.98%; Week NWE: 1494.12 => 5.15%; Month NWE: 1499.12 => 4.84%)
LICI,11,5.0,7,851.95,3.01,11.3,,1.4,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 881.0 => -3.41%; RSI: 44.25; Day Volatility: 1.4; Week Volatility: 2.78; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.04%; Week Support: 715.3 => 16.04%; Month Support: 715.3 => 16.04%; Day NWE: 826.28 => 3.01%; Week NWE: 755.66 => 11.3%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,487.2,3.01,13.07,31.11,1.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.69 => -5.03%; RSI: 44.51; Day Volatility: 1.55; Week Volatility: 3.04; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.84%; Week Support: 449.0 => 7.84%; Month Support: 449.0 => 7.84%; Day NWE: 472.52 => 3.01%; Week NWE: 423.53 => 13.07%; Month NWE: 335.62 => 31.11%)
BHARTIARTL,4,5.0,5,2084.2,3.04,10.0,22.05,1.25,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 4.0%; SMA 200: 1943.1 => 6.77%; RSI: 46.01; Day Volatility: 1.25; Week Volatility: 2.74; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.7%; Month Support: 628.75 => 69.83%; Day NWE: 2020.76 => 3.04%; Week NWE: 1875.83 => 10.0%; Month NWE: 1624.59 => 22.05%)
DRREDDY,103,5.0,5,1242.8,3.04,9.28,15.49,1.49,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 13.0%; SMA 200: 1247.21 => -0.35%; RSI: 40.2; Day Volatility: 1.49; Week Volatility: 2.69; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 17.93%; Week Support: 1020.0 => 17.93%; Month Support: 730.8 => 41.2%; Day NWE: 1205.06 => 3.04%; Week NWE: 1127.53 => 9.28%; Month NWE: 1050.28 => 15.49%)
MAXESTATES,647,1.0,3,439.75,3.08,3.59,,2.49,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 37.0%; SMA 200: 461.85 => -5.03%; RSI: 39.66; Day Volatility: 2.49; Week Volatility: 6.11; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 22.43%; Week Support: 341.1 => 22.43%; Month Support: 0.0 => 100.0%; Day NWE: 426.19 => 3.08%; Week NWE: 423.96 => 3.59%; Month NWE: 0.0 => 100.0%)
EIHOTEL,326,5.0,3,354.95,3.13,14.23,16.39,1.97,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 29.0%; SMA 200: 377.2 => -6.27%; RSI: 33.31; Day Volatility: 1.97; Week Volatility: 4.29; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 14.07%; Week Support: 305.0 => 14.07%; Month Support: 305.0 => 14.07%; Day NWE: 343.82 => 3.13%; Week NWE: 304.45 => 14.23%; Month NWE: 296.78 => 16.39%)
BASF,392,5.0,0,3810.5,3.14,31.69,10.78,2.59,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4590.52 => -20.47%; RSI: 34.59; Day Volatility: 2.59; Week Volatility: 4.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -6.68%; Week Support: 4065.05 => -6.68%; Month Support: 2193.0 => 42.45%; Day NWE: 3690.86 => 3.14%; Week NWE: 2603.11 => 31.69%; Month NWE: 3399.55 => 10.78%)
TBOTEK,389,5.0,4,1575.5,3.16,,,3.55,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1960.0; Projected Low: 1710.0; All time high: 2001.0 => 21.0%; SMA 200: 1424.31 => 9.6%; RSI: 37.45; Day Volatility: 3.55; Week Volatility: 6.22; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 36.78%; Week Support: 996.0 => 36.78%; Month Support: 0.0 => 100.0%; Day NWE: 1525.69 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,411,1.0,1,1105.4,3.16,9.52,,1.65,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 33.0%; SMA 200: 1144.27 => -3.52%; RSI: 41.57; Day Volatility: 1.65; Week Volatility: 3.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.56%; Week Support: 1010.8 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 1070.48 => 3.16%; Week NWE: 1000.17 => 9.52%; Month NWE: 0.0 => 100.0%)
WABAG,624,5.0,4,1230.9,3.18,17.31,9.98,3.64,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 37.0%; SMA 200: 1448.16 => -17.65%; RSI: 36.85; Day Volatility: 3.64; Week Volatility: 7.91; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 9.5%; Week Support: 1114.0 => 9.5%; Month Support: 216.0 => 82.45%; Day NWE: 1191.8 => 3.18%; Week NWE: 1017.84 => 17.31%; Month NWE: 1108.03 => 9.98%)
TTKHLTCARE,1176,1.0,3,1010.6,3.22,10.59,13.92,2.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1184.98 => -17.25%; RSI: 28.0; Day Volatility: 2.18; Week Volatility: 4.4; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -8.95%; Week Support: 1101.05 => -8.95%; Month Support: 260.0 => 74.27%; Day NWE: 978.02 => 3.22%; Week NWE: 903.54 => 10.59%; Month NWE: 869.91 => 13.92%)
AEGISVOPAK,291,5.0,2,237.6,3.23,,,3.34,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 265.0; All time high: 302.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.06; Day Volatility: 3.34; Week Volatility: 8.18; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.92 => 3.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIQUBE,810,5.0,2,203.6,3.24,,,4.42,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: strong_buy; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 43.55; Day Volatility: 4.42; Week Volatility: 7.19; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.0 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,171,5.0,2,765.1,3.25,,,1.49,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 54.14; Day Volatility: 1.49; Week Volatility: 4.57; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 740.23 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,570,5.0,5,958.25,3.25,16.25,,2.09,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1182.3 => -23.38%; RSI: 27.57; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 5.97%; Week Support: 901.0 => 5.97%; Month Support: 901.0 => 5.97%; Day NWE: 927.15 => 3.25%; Week NWE: 802.53 => 16.25%; Month NWE: 0.0 => 100.0%)
IGL,294,5.0,6,187.08,3.26,12.02,19.64,2.48,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 38.0%; SMA 200: 204.65 => -9.39%; RSI: 39.7; Day Volatility: 2.48; Week Volatility: 5.01; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 18.19%; Week Support: 153.05 => 18.19%; Month Support: 153.05 => 18.19%; Day NWE: 180.97 => 3.26%; Week NWE: 164.59 => 12.02%; Month NWE: 150.34 => 19.64%)
