[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
INTA,2346,100,21.58 - 22.04,2.09,-1,72.0,72.0,21.93,4.16,77.74,77.74,6.47,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 4.16; Revenue: 56 cr; Net Profit: -4 cr; Recommended: none; Projected High: 47.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 77.74 => 72.0%; SMA 200: 32.79 => -49.54%; RSI: 44.81; Day Volatility: 6.47; Week Volatility: 13.95; Month Volatility: 39.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -61.9%; Week Support: 35.51 => -61.9%; Month Support: 30.36 => -38.44%; Day NWE: 17.23 => 21.45%; Week NWE: 8.44 => 61.53%; Month NWE: 0.0 => 100.0%)
SPSC,2195,100,54.86 - 56.03,2.09,6,75.0,75.0,54.78,26.04,218.74,218.74,5.76,(Stock Name: SPS Commerce, Inc.; Sector: Technology; Intrinsic: 26.04; Revenue: 76 cr; Net Profit: 9 cr; Recommended: none; Projected High: 103.0; Projected Medium: 60.0; Projected Low: 55.0; All time high: 218.74 => 75.0%; SMA 200: 77.05 => -40.65%; RSI: 49.63; Day Volatility: 5.76; Week Volatility: 10.47; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 160.58 => -193.14%; Month Support: 31.28 => 42.9%; Day NWE: 44.94 => 17.97%; Week NWE: 27.56 => 49.69%; Month NWE: 38.37 => 29.96%)
ACI,1222,100,13.62 - 13.91,2.08,3,42.0,63.0,13.91,3.68,23.88,37.99,3.83,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 3.68; Revenue: 8317 cr; Net Profit: 22 cr; Recommended: none; Projected High: 26.0; Projected Medium: 21.5; Projected Low: 14.0; All time high: 37.99 => 63.0%; SMA 200: 17.26 => -24.08%; RSI: 32.9; Day Volatility: 3.83; Week Volatility: 9.23; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => -22.21%; Week Support: 17.0 => -22.21%; Month Support: 19.14 => -37.6%; Day NWE: 13.63 => 2.0%; Week NWE: 13.8 => 0.8%; Month NWE: 0.0 => 100.0%)
CLVT,2617,100,1.91 - 1.95,2.05,-3,81.0,94.0,1.93,7.49,10.03,34.79,6.62,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.49; Revenue: 245 cr; Net Profit: -14 cr; Recommended: none; Projected High: 6.0; Projected Medium: 2.9; Projected Low: 2.4; All time high: 34.79 => 94.0%; SMA 200: 2.99 => -55.02%; RSI: 27.72; Day Volatility: 6.62; Week Volatility: 17.1; Month Volatility: 40.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -57.51%; Week Support: 3.04 => -57.51%; Month Support: 0.0 => 100.0%; Day NWE: 1.6 => 17.16%; Week NWE: 1.32 => 31.75%; Month NWE: 0.0 => 100.0%)
SFM,1119,100,80.84 - 82.53,2.05,3,54.0,54.0,84.51,15.17,182.0,182.0,4.15,(Stock Name: Sprouts Farmers Market, Inc.; Sector: Consumer Defensive; Intrinsic: 15.17; Revenue: 890 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 182.0 => 54.0%; SMA 200: 85.65 => -1.34%; RSI: 52.64; Day Volatility: 4.15; Week Volatility: 9.97; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.56 => 73.3%; Month Support: 13.0 => 84.62%; Day NWE: 74.53 => 11.81%; Week NWE: 47.94 => 43.28%; Month NWE: 47.43 => 43.88%)
VITL,3474,100,10.08 - 10.29,2.04,3,80.0,80.0,10.68,7.84,53.13,53.13,6.03,(Stock Name: Vital Farms, Inc.; Sector: Consumer Defensive; Intrinsic: 7.84; Revenue: 78 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 53.13 => 80.0%; SMA 200: 25.72 => -140.85%; RSI: 52.04; Day Volatility: 6.03; Week Volatility: 11.02; Month Volatility: 54.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.91 => -161.33%; Month Support: 10.23 => 4.21%; Day NWE: 6.32 => 40.85%; Week NWE: -0.61 => 105.74%; Month NWE: 0.0 => 100.0%)
CLX,917,100,90.6 - 92.47,2.02,4,46.0,61.0,92.64,-0.55,171.37,239.87,3.19,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Intrinsic: -0.55; Revenue: 676 cr; Net Profit: 76 cr; Recommended: hold; Projected High: 163.0; Projected Medium: 97.0; Projected Low: 83.0; All time high: 239.87 => 61.0%; SMA 200: 107.8 => -16.37%; RSI: 45.99; Day Volatility: 3.19; Week Volatility: 6.56; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 127.6 => -37.74%; Month Support: 114.69 => -23.8%; Day NWE: 83.36 => 10.02%; Week NWE: 75.7 => 18.28%; Month NWE: 76.68 => 17.23%)
[Gap-Down Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ABVE,6082,100,0.08 - 0.03,-234.26,-3,98.0,98.0,0.1,-0.43,6.56,6.56,68.47,(Stock Name: Above Food Ingredients Inc.; Sector: Consumer Defensive; Intrinsic: -0.43; Revenue: 29 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.56 => 98.0%; SMA 200: 1.79 => -1689.06%; RSI: 32.35; Day Volatility: 68.47; Week Volatility: 234.3; Month Volatility: 784.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.25 => -150.5%; Week Support: 0.25 => -150.5%; Month Support: 0.0 => 100.0%; Day NWE: -0.27 => 371.08%; Week NWE: -0.64 => 740.41%; Month NWE: 0.0 => 100.0%)
CMBM,6171,100,0.15 - 0.08,-86.8,-2,99.0,100.0,0.12,1.54,18.09,66.4,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
PRIM,1513,100,108.34 - 66.25,-63.53,2,59.0,59.0,84.95,31.05,205.5,205.5,9.59,(Stock Name: Primoris Services Corporation; Sector: Industrials; Intrinsic: 31.05; Revenue: 749 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 136.5; Projected Low: 85.0; All time high: 205.5 => 59.0%; SMA 200: 136.11 => -60.22%; RSI: 32.67; Day Volatility: 9.59; Week Volatility: 25.38; Month Volatility: 54.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.1 => 42.2%; Week Support: 49.1 => 42.2%; Month Support: 15.9 => 81.28%; Day NWE: 72.18 => 15.04%; Week NWE: 91.18 => -7.33%; Month NWE: 101.61 => -19.61%)
AMC,2400,100,2.76 - 2.11,-30.81,-1,97.0,100.0,2.08,-3.18,62.3,726.2,13.12,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.18; Revenue: 503 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.375; Projected Low: 1.2; All time high: 726.2 => 100.0%; SMA 200: 1.9 => 8.76%; RSI: 50.89; Day Volatility: 13.12; Week Volatility: 25.82; Month Volatility: 33.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -17.79%; Week Support: 2.45 => -17.79%; Month Support: 2.38 => -14.42%; Day NWE: 1.83 => 12.15%; Week NWE: 0.81 => 61.11%; Month NWE: -77.53 => 3827.21%)
JFIN,5060,100,3.98 - 3.19,-24.76,1,85.0,91.0,2.85,12.51,19.23,30.0,12.08,(Stock Name: Jiayin Group Inc.; Sector: Financial Services; Intrinsic: 12.51; Revenue: 622 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 91.0%; SMA 200: 6.84 => -139.97%; RSI: 23.33; Day Volatility: 12.08; Week Volatility: 23.87; Month Volatility: 55.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.0 => -40.35%; Month Support: 4.0 => -40.35%; Day NWE: 3.11 => -9.22%; Week NWE: 0.39 => 86.15%; Month NWE: 0.0 => 100.0%)
MXL,1114,100,96.44 - 84.39,-14.28,0,16.0,16.0,89.08,5.07,106.28,106.28,8.09,(Stock Name: MaxLinear, Inc; Sector: Technology; Intrinsic: 5.07; Revenue: 51 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 60.0; Projected Low: 40.0; All time high: 106.28 => 16.0%; SMA 200: 31.51 => 64.63%; RSI: 54.09; Day Volatility: 8.09; Week Volatility: 21.39; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.77 => 85.66%; Week Support: 12.77 => 85.66%; Month Support: 8.35 => 90.63%; Day NWE: 67.67 => 24.03%; Week NWE: 56.76 => 36.28%; Month NWE: 15.99 => 82.05%)
NVA,4313,100,5.71 - 5.04,-13.29,-2,65.0,65.0,5.62,0.23,16.28,16.28,13.25,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 65.0%; SMA 200: 6.84 => -21.68%; RSI: 30.94; Day Volatility: 13.25; Week Volatility: 21.79; Month Volatility: 62.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 70.11%; Week Support: 1.68 => 70.11%; Month Support: 0.0 => 100.0%; Day NWE: 5.07 => 9.83%; Week NWE: 4.48 => 20.25%; Month NWE: 0.0 => 100.0%)
FORM,922,100,156.66 - 138.5,-13.11,5,10.0,10.0,142.79,13.58,159.09,159.09,6.37,(Stock Name: FormFactor, Inc.; Sector: Technology; Intrinsic: 13.58; Revenue: 84 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 155.0; Projected Low: 64.0; All time high: 159.09 => 10.0%; SMA 200: 82.87 => 41.96%; RSI: 54.51; Day Volatility: 6.37; Week Volatility: 15.19; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.58 => 84.19%; Week Support: 22.58 => 84.19%; Month Support: 22.58 => 84.19%; Day NWE: 112.93 => 20.91%; Week NWE: 105.99 => 25.77%; Month NWE: 59.73 => 58.17%)
CODX,6103,100,1.63 - 1.45,-12.41,-1,98.0,100.0,1.32,9.85,66.9,929.7,33.39,(Stock Name: Co-Diagnostics, Inc.; Sector: Healthcare; Intrinsic: 9.85; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 929.7 => 100.0%; SMA 200: 6.73 => -410.25%; RSI: 40.41; Day Volatility: 33.39; Week Volatility: 43.7; Month Volatility: 227.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => -418.22%; Week Support: 6.84 => -418.22%; Month Support: 29.25 => -2116.08%; Day NWE: 0.07 => 94.85%; Week NWE: -6.75 => 611.34%; Month NWE: -8.97 => 779.77%)
AOSL,2542,100,49.36 - 44.01,-12.14,-3,17.0,36.0,45.07,26.75,54.34,69.99,7.99,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 26.75; Revenue: 69 cr; Net Profit: -11 cr; Recommended: none; Projected High: 50.0; Projected Medium: 38.0; Projected Low: 22.0; All time high: 69.99 => 36.0%; SMA 200: 28.11 => 37.64%; RSI: 51.27; Day Volatility: 7.99; Week Volatility: 18.12; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 64.72%; Week Support: 17.01 => 62.26%; Month Support: 15.9 => 64.72%; Day NWE: 37.95 => 15.79%; Week NWE: 28.19 => 37.45%; Month NWE: 15.5 => 65.6%)
WOLF,2012,100,52.97 - 47.4,-11.75,-2,39.0,39.0,48.91,21.14,80.82,80.82,14.83,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Intrinsic: 21.14; Revenue: 71 cr; Net Profit: -52 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 80.82 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 47.93; Day Volatility: 14.83; Week Volatility: 43.5; Month Volatility: 37.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.25 => 25.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IMOS,2099,100,70.29 - 63.3,-11.04,4,8.0,10.0,65.34,22.2,70.99,72.91,4.4,(Stock Name: ChipMOS TECHNOLOGIES INC.; Sector: Technology; Intrinsic: 22.2; Revenue: 2534 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.91 => 10.0%; SMA 200: 36.04 => 44.84%; RSI: 57.15; Day Volatility: 4.4; Week Volatility: 15.45; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.78 => 80.44%; Week Support: 12.78 => 80.44%; Month Support: 12.78 => 80.44%; Day NWE: 52.48 => 19.67%; Week NWE: 45.38 => 30.54%; Month NWE: 26.11 => 60.04%)
VICR,912,100,365.53 - 330.0,-10.77,8,7.0,9.0,336.12,15.72,361.89,369.4,6.4,(Stock Name: Vicor Corporation; Sector: Technology; Intrinsic: 15.72; Revenue: 43 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 369.4 => 9.0%; SMA 200: 158.26 => 52.92%; RSI: 58.16; Day Volatility: 6.4; Week Volatility: 16.53; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.92 => 88.42%; Week Support: 38.92 => 88.42%; Month Support: 30.9 => 90.81%; Day NWE: 259.72 => 22.73%; Week NWE: 222.86 => 33.7%; Month NWE: 107.26 => 68.09%)
ICHR,1817,100,99.61 - 89.98,-10.7,-1,7.0,9.0,92.2,19.23,99.6,101.65,5.95,(Stock Name: Ichor Holdings; Sector: Technology; Intrinsic: 19.23; Revenue: 96 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 77.0; Projected Low: 60.0; All time high: 101.65 => 9.0%; SMA 200: 39.23 => 57.45%; RSI: 62.99; Day Volatility: 5.95; Week Volatility: 15.07; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 85.77%; Week Support: 13.12 => 85.77%; Month Support: 13.12 => 85.77%; Day NWE: 69.37 => 24.76%; Week NWE: 55.88 => 39.39%; Month NWE: 3.34 => 96.38%)
OUST,1913,100,47.68 - 43.08,-10.68,0,9.0,75.0,45.16,4.34,49.39,177.3,12.86,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.34; Revenue: 19 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 42.0; Projected Low: 33.0; All time high: 177.3 => 75.0%; SMA 200: 27.02 => 40.17%; RSI: 58.32; Day Volatility: 12.86; Week Volatility: 21.83; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 85.96%; Week Support: 6.34 => 85.96%; Month Support: 3.21 => 92.89%; Day NWE: 35.49 => 21.41%; Week NWE: 23.81 => 47.27%; Month NWE: 0.0 => 100.0%)
FLOC,3124,100,24.45 - 22.09,-10.68,3,,29.0,21.69,7.86,,30.5,3.96,(Stock Name: Flowco Holdings Inc.; Sector: Energy; Intrinsic: 7.86; Revenue: 76 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 30.5 => 29.0%; SMA 200: 18.19 => 16.16%; RSI: 44.23; Day Volatility: 3.96; Week Volatility: 10.72; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 35.32%; Week Support: 14.03 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 21.33 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCTT,1452,100,123.14 - 111.38,-10.56,-1,10.0,11.0,111.63,14.02,123.37,125.0,5.98,(Stock Name: Ultra Clean Holdings, Inc.; Sector: Technology; Intrinsic: 14.02; Revenue: 207 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 100.0; Projected Low: 92.0; All time high: 125.0 => 11.0%; SMA 200: 50.7 => 54.58%; RSI: 61.16; Day Volatility: 5.98; Week Volatility: 13.74; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.66 => 85.08%; Week Support: 16.66 => 85.08%; Month Support: 16.66 => 85.08%; Day NWE: 89.49 => 19.83%; Week NWE: 70.11 => 37.19%; Month NWE: 31.7 => 71.6%)
WYFI,2325,100,44.77 - 40.55,-10.41,-1,-10.0,5.0,44.76,12.58,40.75,46.87,13.77,(Stock Name: WhiteFiber, Inc.; Sector: Technology; Intrinsic: 12.58; Revenue: 8 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 36.0; Projected Low: 20.0; All time high: 46.87 => 5.0%; SMA 200: 21.77 => 51.36%; RSI: 75.22; Day Volatility: 13.77; Week Volatility: 19.23; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.0 => 44.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMT,1128,100,195.72 - 177.36,-10.35,3,22.0,22.0,169.39,14.82,215.99,215.99,6.78,(Stock Name: Camtek Ltd.; Sector: Technology; Intrinsic: 14.82; Revenue: 50 cr; Net Profit: 5 cr; Recommended: none; Projected High: 220.0; Projected Medium: 187.5; Projected Low: 160.0; All time high: 215.99 => 22.0%; SMA 200: 141.51 => 16.46%; RSI: 45.86; Day Volatility: 6.78; Week Volatility: 18.55; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.41 => 72.01%; Week Support: 47.41 => 72.01%; Month Support: 47.41 => 72.01%; Day NWE: 154.5 => 8.79%; Week NWE: 143.41 => 15.34%; Month NWE: 104.41 => 38.36%)
WPRT,5443,100,2.04 - 1.85,-10.27,-3,83.0,100.0,2.09,3.62,12.0,501.9,11.89,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 3.62; Revenue: 2 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 1.75; All time high: 501.9 => 100.0%; SMA 200: 1.99 => 5.0%; RSI: 57.46; Day Volatility: 11.89; Week Volatility: 12.44; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 26.32%; Week Support: 1.54 => 26.32%; Month Support: 4.9 => -134.45%; Day NWE: 1.75 => 16.16%; Week NWE: 0.98 => 53.32%; Month NWE: -15.45 => 839.07%)
AXTI,1437,100,92.44 - 83.95,-10.11,0,46.0,46.0,77.91,5.09,143.16,143.16,17.14,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.09; Revenue: 10 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 94.0; Projected Low: 73.0; All time high: 143.16 => 46.0%; SMA 200: 39.72 => 49.01%; RSI: 41.6; Day Volatility: 17.14; Week Volatility: 41.63; Month Volatility: 45.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.55%; Week Support: 1.13 => 98.55%; Month Support: 1.13 => 98.55%; Day NWE: 65.23 => 16.27%; Week NWE: 73.65 => 5.47%; Month NWE: 27.03 => 65.31%)
AEHR,1813,100,113.33 - 103.0,-10.03,-2,19.0,19.0,102.39,4.48,126.62,126.62,10.04,(Stock Name: Aehr Test Systems; Sector: Technology; Intrinsic: 4.48; Revenue: 5 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 67.0; Projected Low: 56.0; All time high: 126.62 => 19.0%; SMA 200: 46.06 => 55.02%; RSI: 50.41; Day Volatility: 10.04; Week Volatility: 22.79; Month Volatility: 27.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 93.88%; Week Support: 6.27 => 93.88%; Month Support: 6.27 => 93.88%; Day NWE: 85.06 => 16.93%; Week NWE: 71.77 => 29.91%; Month NWE: 27.6 => 73.05%)
HPAI,4935,100,2.54 - 2.31,-9.96,3,,84.0,2.31,0.47,,14.74,8.32,(Stock Name: Helport AI Limited; Sector: Technology; Intrinsic: 0.47; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.74 => 84.0%; SMA 200: 3.68 => -59.31%; RSI: 26.44; Day Volatility: 8.32; Week Volatility: 17.97; Month Volatility: 48.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.08 => 9.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PENG,1766,100,67.94 - 61.9,-9.76,2,9.0,13.0,66.96,7.71,73.24,77.4,10.11,(Stock Name: Penguin Solutions, Inc.; Sector: Technology; Intrinsic: 7.71; Revenue: 135 cr; Net Profit: 4 cr; Recommended: none; Projected High: 66.0; Projected Medium: 60.0; Projected Low: 27.0; All time high: 77.4 => 13.0%; SMA 200: 27.44 => 59.02%; RSI: 62.91; Day Volatility: 10.11; Week Volatility: 19.46; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.2 => 78.79%; Week Support: 14.2 => 78.79%; Month Support: 14.2 => 78.79%; Day NWE: 53.92 => 19.48%; Week NWE: 36.89 => 44.91%; Month NWE: 7.45 => 88.88%)
ACMR,1270,100,103.17 - 94.05,-9.7,4,10.0,11.0,99.12,23.89,110.18,111.41,8.97,(Stock Name: ACM Research, Inc.; Sector: Technology; Intrinsic: 23.89; Revenue: 96 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 111.41 => 11.0%; SMA 200: 50.26 => 49.29%; RSI: 61.2; Day Volatility: 8.97; Week Volatility: 17.65; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.87 => 86.01%; Week Support: 13.87 => 86.01%; Month Support: 13.87 => 86.01%; Day NWE: 75.57 => 23.76%; Week NWE: 57.08 => 42.41%; Month NWE: -14.57 => 114.7%)
FCEL,2461,100,24.39 - 22.24,-9.67,-3,71.0,100.0,21.82,11.32,76.2,20476.8,14.54,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 11.32; Revenue: 17 cr; Net Profit: -23 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 14.5; Projected Low: 7.25; All time high: 20476.8 => 100.0%; SMA 200: 9.99 => 54.2%; RSI: 55.59; Day Volatility: 14.54; Week Volatility: 35.24; Month Volatility: 31.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 83.59%; Week Support: 3.58 => 83.59%; Month Support: 3.58 => 83.59%; Day NWE: 15.28 => 30.0%; Week NWE: 10.44 => 52.16%; Month NWE: -165.9 => 860.32%)
HIMX,1902,100,18.54 - 16.93,-9.51,2,33.0,33.0,16.77,5.24,25.09,25.09,6.14,(Stock Name: Himax Technologies, Inc.; Sector: Technology; Intrinsic: 5.24; Revenue: 82 cr; Net Profit: 3 cr; Recommended: none; Projected High: 30.0; Projected Medium: 23.7; Projected Low: 17.4; All time high: 25.09 => 33.0%; SMA 200: 10.42 => 37.91%; RSI: 44.53; Day Volatility: 6.14; Week Volatility: 21.78; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.85 => 59.17%; Week Support: 6.85 => 59.17%; Month Support: 4.8 => 71.39%; Day NWE: 14.65 => 12.66%; Week NWE: 12.41 => 26.04%; Month NWE: 5.97 => 64.41%)
NVTS,1413,100,23.7 - 21.67,-9.39,0,37.0,37.0,21.4,1.81,34.17,34.17,9.89,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.81; Revenue: 4 cr; Net Profit: -13 cr; Recommended: none; Projected High: 21.0; Projected Medium: 13.35; Projected Low: 8.0; All time high: 34.17 => 37.0%; SMA 200: 11.93 => 44.24%; RSI: 46.3; Day Volatility: 9.89; Week Volatility: 33.44; Month Volatility: 39.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 92.9%; Week Support: 1.52 => 92.9%; Month Support: 1.52 => 92.9%; Day NWE: 18.67 => 12.78%; Week NWE: 15.24 => 28.79%; Month NWE: 0.0 => 100.0%)
