[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
HPK,2760,100,8.16 - 8.49,3.89,-1,53.0,77.0,8.6,11.62,18.42,38.21,5.67,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 11.62; Revenue: 86 cr; Net Profit: -8 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 77.0%; SMA 200: 6.19 => 28.08%; RSI: 63.52; Day Volatility: 5.67; Week Volatility: 12.32; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 55.23%; Week Support: 3.85 => 55.23%; Month Support: 10.44 => -21.4%; Day NWE: 6.36 => 26.02%; Week NWE: 4.72 => 45.09%; Month NWE: 3.57 => 58.46%)
RRGB,4495,100,8.16 - 8.49,3.89,-3,23.0,90.0,9.9,-5.84,12.8,95.0,7.24,(Stock Name: Red Robin Gourmet Burgers, Inc.; Sector: Consumer Cyclical; Intrinsic: -5.84; Revenue: 120 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 95.0 => 90.0%; SMA 200: 4.68 => 52.71%; RSI: 78.82; Day Volatility: 7.24; Week Volatility: 12.77; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 74.75%; Week Support: 2.46 => 75.15%; Month Support: 2.5 => 74.75%; Day NWE: 6.93 => 30.05%; Week NWE: 4.4 => 55.55%; Month NWE: -7.7 => 177.78%)
SES,4429,100,0.57 - 0.59,3.87,-1,84.0,95.0,0.61,0.55,3.73,11.47,10.34,(Stock Name: SES AI Corporation; Sector: Consumer Cyclical; Intrinsic: 0.55; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.7; Projected Low: 1.4; All time high: 11.47 => 95.0%; SMA 200: 1.43 => -133.11%; RSI: 47.48; Day Volatility: 10.34; Week Volatility: 23.51; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.2 => 67.3%; Month Support: 0.2 => 67.3%; Day NWE: 0.27 => 56.1%; Week NWE: -0.02 => 103.33%; Month NWE: 0.0 => 100.0%)
ZYME,2288,100,26.07 - 27.12,3.87,-3,9.0,54.0,27.21,2.19,29.75,59.03,3.75,(Stock Name: Zymeworks Inc.; Sector: Healthcare; Intrinsic: 2.19; Revenue: 4 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 38.5; Projected Low: 31.0; All time high: 59.03 => 54.0%; SMA 200: 24.38 => 10.42%; RSI: 68.92; Day Volatility: 3.75; Week Volatility: 8.79; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 66.81%; Week Support: 9.03 => 66.81%; Month Support: 4.11 => 84.9%; Day NWE: 21.51 => 20.95%; Week NWE: 20.24 => 25.62%; Month NWE: 10.48 => 61.5%)
BHP,73,100,89.09 - 92.67,3.86,5,2.0,2.0,92.29,20.04,93.83,93.83,1.89,(Stock Name: BHP Group Limited; Sector: Basic Materials; Intrinsic: 20.04; Revenue: 5927 cr; Net Profit: 983 cr; Recommended: none; Projected High: 91.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 93.83 => 2.0%; SMA 200: 74.16 => 19.64%; RSI: 63.88; Day Volatility: 1.89; Week Volatility: 6.85; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.73 => 56.95%; Week Support: 39.73 => 56.95%; Month Support: 39.73 => 56.95%; Day NWE: 80.55 => 12.72%; Week NWE: 76.03 => 17.62%; Month NWE: 58.8 => 36.29%)
SRPT,2222,100,18.02 - 18.74,3.84,-2,89.0,89.0,19.73,14.46,173.25,181.83,3.76,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 14.46; Revenue: 197 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 5.0; All time high: 181.83 => 89.0%; SMA 200: 19.07 => 3.34%; RSI: 68.75; Day Volatility: 3.76; Week Volatility: 11.88; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 47.19%; Week Support: 10.42 => 47.19%; Month Support: 10.42 => 47.19%; Day NWE: 14.14 => 28.32%; Week NWE: -5.66 => 128.68%; Month NWE: -35.42 => 279.52%)
RGEN,1033,100,166.15 - 172.74,3.81,4,16.0,46.0,176.36,37.43,211.13,327.32,3.17,(Stock Name: Repligen Corporation; Sector: Healthcare; Intrinsic: 37.43; Revenue: 79 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 185.0; Projected Low: 145.0; All time high: 327.32 => 46.0%; SMA 200: 140.3 => 20.45%; RSI: 73.68; Day Volatility: 3.17; Week Volatility: 8.97; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.97 => 41.61%; Week Support: 102.97 => 41.61%; Month Support: 102.97 => 41.61%; Day NWE: 143.6 => 18.57%; Week NWE: 114.95 => 34.82%; Month NWE: 79.96 => 54.66%)
ALTO,3896,100,4.06 - 4.22,3.79,3,31.0,99.0,4.2,3.35,6.11,288.75,7.72,(Stock Name: Alto Ingredients, Inc.; Sector: Basic Materials; Intrinsic: 3.35; Revenue: 94 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 288.75 => 99.0%; SMA 200: 3.84 => 8.67%; RSI: 39.05; Day Volatility: 7.72; Week Volatility: 21.12; Month Volatility: 36.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.76 => 81.9%; Week Support: 0.76 => 81.9%; Month Support: 0.76 => 81.9%; Day NWE: 3.62 => 13.92%; Week NWE: 3.97 => 5.38%; Month NWE: 0.83 => 80.17%)
BTBT,3358,100,1.4 - 1.46,3.78,-1,73.0,95.0,1.54,1.09,5.74,33.0,8.8,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 12 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 5.5; Projected Medium: 3.75; Projected Low: 3.5; All time high: 33.0 => 95.0%; SMA 200: 1.86 => -21.02%; RSI: 52.77; Day Volatility: 8.8; Week Volatility: 19.37; Month Volatility: 39.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -9.74%; Week Support: 1.69 => -9.74%; Month Support: 1.76 => -14.29%; Day NWE: 1.07 => 30.69%; Week NWE: 0.45 => 70.8%; Month NWE: 0.72 => 53.3%)
VIR,2408,100,9.49 - 9.86,3.75,-1,32.0,93.0,9.77,5.04,14.45,141.01,3.48,(Stock Name: Vir Biotechnology, Inc.; Sector: Healthcare; Intrinsic: 5.04; Revenue: 30 cr; Net Profit: -25 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 141.01 => 93.0%; SMA 200: 8.27 => 15.39%; RSI: 62.48; Day Volatility: 3.48; Week Volatility: 8.51; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 57.47%; Week Support: 4.16 => 57.47%; Month Support: 4.16 => 57.47%; Day NWE: 7.9 => 19.19%; Week NWE: 6.97 => 28.61%; Month NWE: 0.0 => 100.0%)
HIVE,2998,100,2.82 - 2.93,3.75,-1,62.0,90.0,3.0,1.56,7.84,28.75,8.23,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 1.56; Revenue: 33 cr; Net Profit: -33 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.25; Projected Low: 4.5; All time high: 28.75 => 90.0%; SMA 200: 2.99 => 0.47%; RSI: 51.37; Day Volatility: 8.23; Week Volatility: 15.24; Month Volatility: 38.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 58.0%; Week Support: 1.73 => 42.33%; Month Support: 1.26 => 58.0%; Day NWE: 1.95 => 34.87%; Week NWE: 1.46 => 51.37%; Month NWE: -2.31 => 176.9%)
FCX,191,100,66.32 - 68.9,3.74,3,4.0,4.0,69.09,14.0,72.28,72.28,3.22,(Stock Name: Freeport-McMoRan, Inc.; Sector: Basic Materials; Intrinsic: 14.0; Revenue: 2587 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 30.0; All time high: 72.28 => 4.0%; SMA 200: 58.82 => 14.86%; RSI: 57.73; Day Volatility: 3.22; Week Volatility: 9.19; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.15 => 49.12%; Week Support: 35.15 => 49.12%; Month Support: 27.66 => 59.97%; Day NWE: 58.16 => 15.82%; Week NWE: 54.62 => 20.95%; Month NWE: 43.69 => 36.77%)
OPEN,1795,100,3.36 - 3.49,3.72,-2,67.0,91.0,3.58,0.99,10.87,39.24,6.42,(Stock Name: Opendoor Technologies Inc; Sector: Real Estate; Intrinsic: 0.99; Revenue: 325 cr; Net Profit: -152 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 4.5; Projected Low: 1.0; All time high: 39.24 => 91.0%; SMA 200: 5.33 => -48.92%; RSI: 42.69; Day Volatility: 6.42; Week Volatility: 17.68; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 85.81%; Week Support: 0.51 => 85.81%; Month Support: 0.51 => 85.81%; Day NWE: 2.73 => 23.74%; Week NWE: 2.11 => 40.98%; Month NWE: 0.0 => 100.0%)
HAFN,1687,100,7.78 - 8.08,3.71,4,17.0,17.0,7.91,5.1,9.53,9.53,2.34,(Stock Name: Hafnia Limited; Sector: Industrials; Intrinsic: 5.1; Revenue: 241 cr; Net Profit: 46 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 9.53 => 17.0%; SMA 200: 7.08 => 10.51%; RSI: 60.89; Day Volatility: 2.34; Week Volatility: 5.23; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.17 => 34.64%; Week Support: 5.17 => 34.64%; Month Support: 3.61 => 54.37%; Day NWE: 6.8 => 13.99%; Week NWE: 5.77 => 27.04%; Month NWE: 0.0 => 100.0%)
CRSP,1383,100,52.97 - 55.0,3.69,0,34.0,73.0,59.81,18.07,91.1,220.2,3.6,(Stock Name: CRISPR Therapeutics AG; Sector: Healthcare; Intrinsic: 18.07; Revenue: 1 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 80.0; Projected Low: 44.0; All time high: 220.2 => 73.0%; SMA 200: 53.12 => 11.18%; RSI: 70.18; Day Volatility: 3.6; Week Volatility: 9.72; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.04 => 49.77%; Week Support: 44.12 => 26.23%; Month Support: 30.04 => 49.77%; Day NWE: 45.62 => 23.72%; Week NWE: 40.77 => 31.84%; Month NWE: 36.65 => 38.72%)
BLDR,1168,100,67.62 - 70.2,3.68,2,66.0,66.0,72.55,37.23,214.7,214.7,4.18,(Stock Name: Builders FirstSource, Inc.; Sector: Industrials; Intrinsic: 37.23; Revenue: 1445 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 81.0; Projected Low: 61.0; All time high: 214.7 => 66.0%; SMA 200: 92.57 => -27.6%; RSI: 49.18; Day Volatility: 4.18; Week Volatility: 10.66; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.6 => -41.42%; Week Support: 102.6 => -41.42%; Month Support: 9.0 => 87.59%; Day NWE: 61.41 => 15.35%; Week NWE: 45.12 => 37.8%; Month NWE: 56.74 => 21.79%)
SMMT,993,100,12.82 - 13.31,3.68,-1,64.0,64.0,13.11,0.7,36.91,36.91,6.22,
VNET,2301,100,6.58 - 6.83,3.66,-1,58.0,85.0,6.8,2.13,16.13,44.45,6.16,(Stock Name: VNET Group, Inc.; Sector: Technology; Intrinsic: 2.13; Revenue: 1074 cr; Net Profit: -238 cr; Recommended: strong_buy; Projected High: 25.11233; Projected Medium: 13.388355; Projected Low: 7.5837255; All time high: 44.45 => 85.0%; SMA 200: 9.25 => -35.99%; RSI: 41.52; Day Volatility: 6.16; Week Volatility: 14.14; Month Volatility: 48.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.39 => 79.56%; Month Support: 1.39 => 79.56%; Day NWE: 5.92 => 12.92%; Week NWE: 4.44 => 34.73%; Month NWE: -1.25 => 118.36%)
SNDX,2321,100,19.92 - 20.67,3.65,-1,19.0,30.0,20.77,0.17,25.59,29.86,4.1,(Stock Name: Syndax Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.17; Revenue: 25 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 57.0; Projected Medium: 37.0; Projected Low: 26.0; All time high: 29.86 => 30.0%; SMA 200: 20.71 => 0.27%; RSI: 53.41; Day Volatility: 4.1; Week Volatility: 12.72; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.58 => 58.69%; Week Support: 8.58 => 58.69%; Month Support: 8.58 => 58.69%; Day NWE: 16.99 => 18.22%; Week NWE: 15.42 => 25.78%; Month NWE: 11.18 => 46.18%)
PTLO,3748,100,4.76 - 4.94,3.64,2,74.0,91.0,5.03,6.62,19.35,57.72,5.48,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.62; Revenue: 75 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 57.72 => 91.0%; SMA 200: 5.0 => 0.54%; RSI: 64.0; Day Volatility: 5.48; Week Volatility: 11.26; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.38 => -66.77%; Month Support: 0.0 => 100.0%; Day NWE: 3.77 => 25.06%; Week NWE: 1.64 => 67.37%; Month NWE: 0.0 => 100.0%)
ELF,1372,100,92.51 - 96.0,3.64,0,55.0,55.0,99.65,4.45,221.83,221.83,3.45,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 4.45; Revenue: 27 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 121.0; Projected Medium: 100.0; Projected Low: 65.0; All time high: 221.83 => 55.0%; SMA 200: 75.12 => 24.62%; RSI: 70.36; Day Volatility: 3.45; Week Volatility: 9.43; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 50.43%; Week Support: 49.4 => 50.43%; Month Support: 49.4 => 50.43%; Day NWE: 79.54 => 20.18%; Week NWE: 31.79 => 68.09%; Month NWE: 22.08 => 77.84%)
GRAL,1844,100,70.89 - 73.56,3.63,0,38.0,38.0,73.96,56.93,118.84,118.84,5.64,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 56.93; Revenue: 17 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 88.0; Projected Medium: 74.5; Projected Low: 60.0; All time high: 118.84 => 38.0%; SMA 200: 73.43 => 0.72%; RSI: 55.82; Day Volatility: 5.64; Week Volatility: 12.76; Month Volatility: 32.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 43.89%; Week Support: 41.5 => 43.89%; Month Support: 0.0 => 100.0%; Day NWE: 61.04 => 17.46%; Week NWE: 53.48 => 27.69%; Month NWE: 0.0 => 100.0%)
WW,4680,100,14.45 - 14.99,3.6,-3,69.0,69.0,14.45,31.83,46.95,46.95,13.4,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 67 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 69.0%; SMA 200: 19.74 => -36.63%; RSI: 45.86; Day Volatility: 13.4; Week Volatility: 18.79; Month Volatility: 48.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.48 => 27.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVN,1110,100,33.2 - 34.44,3.6,4,24.0,41.0,33.98,17.03,44.67,57.2,3.51,(Stock Name: Buenaventura Mining Company Inc; Sector: Basic Materials; Intrinsic: 17.03; Revenue: 221 cr; Net Profit: 107 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 36.5; Projected Low: 27.4; All time high: 57.2 => 41.0%; SMA 200: 32.36 => 4.75%; RSI: 57.57; Day Volatility: 3.51; Week Volatility: 9.03; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.5 => 66.16%; Month Support: 11.5 => 66.16%; Day NWE: 28.88 => 15.0%; Week NWE: 26.54 => 21.89%; Month NWE: 23.88 => 29.72%)
VALE,318,100,13.68 - 14.19,3.59,4,23.0,63.0,13.9,9.1,17.94,37.25,2.38,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 9.1; Revenue: 21807 cr; Net Profit: 1037 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 16.5; Projected Low: 12.0; All time high: 37.25 => 63.0%; SMA 200: 15.0 => -7.91%; RSI: 40.28; Day Volatility: 2.38; Week Volatility: 6.63; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 42.01%; Week Support: 8.06 => 42.01%; Month Support: 8.06 => 42.01%; Day NWE: 12.93 => 6.99%; Week NWE: 12.82 => 7.76%; Month NWE: 9.38 => 32.51%)
ERAS,1315,100,18.1 - 18.77,3.57,-2,26.0,26.0,18.07,1.16,24.28,24.47,5.56,
MCRB,5355,100,4.87 - 5.05,3.56,-3,94.0,100.0,5.0,3.51,77.8,1040.0,8.87,(Stock Name: Seres Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 3.51; Revenue: 0 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 1040.0 => 100.0%; SMA 200: 10.83 => -116.51%; RSI: 40.71; Day Volatility: 8.87; Week Volatility: 19.3; Month Volatility: 60.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.53 => -30.6%; Week Support: 6.53 => -30.6%; Month Support: 6.53 => -30.6%; Day NWE: 3.65 => 27.09%; Week NWE: -0.08 => 101.55%; Month NWE: -29.51 => 690.13%)
FTCI,5386,100,2.72 - 2.82,3.55,-1,88.0,98.0,2.83,-1.84,22.8,154.6,12.71,(Stock Name: FTC Solar, Inc.; Sector: Technology; Intrinsic: -1.84; Revenue: 10 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 7.5; Projected Low: 3.5; All time high: 154.6 => 98.0%; SMA 200: 6.83 => -141.4%; RSI: 35.11; Day Volatility: 12.71; Week Volatility: 31.1; Month Volatility: 92.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 24.73%; Week Support: 2.13 => 24.73%; Month Support: 1.76 => 37.81%; Day NWE: 1.63 => 42.34%; Week NWE: 0.6 => 78.82%; Month NWE: 0.0 => 100.0%)
OBE,3014,100,11.7 - 12.13,3.54,3,17.0,94.0,12.18,15.12,14.59,202.86,3.65,(Stock Name: Obsidian Energy Ltd.; Sector: Energy; Intrinsic: 15.12; Revenue: 54 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 9.793254; Projected Medium: 9.793254; Projected Low: 9.793254; All time high: 202.86 => 94.0%; SMA 200: 8.8 => 27.74%; RSI: 68.74; Day Volatility: 3.65; Week Volatility: 10.36; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 68.14%; Week Support: 3.88 => 68.14%; Month Support: 3.88 => 68.14%; Day NWE: 8.34 => 31.52%; Week NWE: 8.12 => 33.37%; Month NWE: 5.32 => 56.33%)
NBR,2583,100,91.76 - 95.11,3.52,1,35.0,94.0,92.6,36.76,141.47,1623.5,3.72,(Stock Name: Nabors Industries Ltd.; Sector: Energy; Intrinsic: 36.76; Revenue: 321 cr; Net Profit: 21 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 80.0; All time high: 1623.5 => 94.0%; SMA 200: 76.73 => 17.13%; RSI: 57.95; Day Volatility: 3.72; Week Volatility: 8.55; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.27 => 74.87%; Week Support: 23.27 => 74.87%; Month Support: 23.27 => 74.87%; Day NWE: 76.3 => 17.6%; Week NWE: 66.28 => 28.43%; Month NWE: -16.49 => 117.81%)
UGP,1253,100,6.33 - 6.56,3.51,4,1.0,53.0,6.55,3.03,6.59,13.97,3.21,(Stock Name: Ultrapar Participacoes S.A. (Ne; Sector: Energy; Intrinsic: 3.03; Revenue: 15326 cr; Net Profit: 364 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.8; Projected Low: 5.0; All time high: 13.97 => 53.0%; SMA 200: 5.09 => 22.33%; RSI: 61.72; Day Volatility: 3.21; Week Volatility: 7.24; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.53 => 61.37%; Month Support: 2.53 => 61.37%; Day NWE: 5.52 => 15.67%; Week NWE: 4.84 => 26.05%; Month NWE: 2.62 => 60.01%)
WTI,3261,100,3.86 - 4.0,3.5,-1,19.0,86.0,4.09,-1.49,5.08,29.27,3.43,(Stock Name: W&T Offshore, Inc.; Sector: Energy; Intrinsic: -1.49; Revenue: 56 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 4.25; Projected Medium: 4.2; Projected Low: 4.0; All time high: 29.27 => 86.0%; SMA 200: 2.91 => 28.93%; RSI: 64.08; Day Volatility: 3.43; Week Volatility: 12.43; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 63.33%; Week Support: 1.5 => 63.33%; Month Support: 1.09 => 73.35%; Day NWE: 2.9 => 28.99%; Week NWE: 2.82 => 31.17%; Month NWE: 0.38 => 90.59%)
CCS,2252,100,69.36 - 71.87,3.49,2,35.0,35.0,70.86,90.24,108.42,108.42,3.04,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 90.24; Revenue: 393 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 78.0; Projected Low: 64.0; All time high: 108.42 => 35.0%; SMA 200: 62.24 => 12.16%; RSI: 55.71; Day Volatility: 3.04; Week Volatility: 8.48; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 28.85%; Week Support: 50.42 => 28.85%; Month Support: 50.42 => 28.85%; Day NWE: 62.71 => 11.51%; Week NWE: 50.46 => 28.78%; Month NWE: 37.28 => 47.39%)
ALKS,1125,100,49.48 - 51.26,3.47,4,10.0,38.0,50.18,10.79,55.67,80.71,3.03,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.79; Revenue: 167 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 58.0; Projected Low: 38.0; All time high: 80.71 => 38.0%; SMA 200: 36.71 => 26.85%; RSI: 51.54; Day Volatility: 3.03; Week Volatility: 6.91; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.0 => 46.19%; Week Support: 27.0 => 46.19%; Month Support: 25.17 => 49.84%; Day NWE: 44.32 => 11.69%; Week NWE: 42.2 => 15.9%; Month NWE: 26.93 => 46.33%)
LEN,691,100,84.94 - 87.99,3.47,3,53.0,53.0,87.3,89.75,187.61,187.61,2.77,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.75; Revenue: 3274 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 53.0%; SMA 200: 100.53 => -15.15%; RSI: 52.62; Day Volatility: 2.77; Week Volatility: 5.91; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -12.74%; Week Support: 98.42 => -12.74%; Month Support: 98.42 => -12.74%; Day NWE: 79.37 => 9.09%; Week NWE: 64.17 => 26.5%; Month NWE: 67.05 => 23.2%)
UTI,2624,100,24.3 - 25.16,3.42,2,53.0,53.0,24.01,6.25,51.34,51.34,4.65,(Stock Name: Universal Technical Institute I; Sector: Consumer Defensive; Intrinsic: 6.25; Revenue: 88 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 41.5; Projected Low: 37.0; All time high: 51.34 => 53.0%; SMA 200: 33.72 => -40.46%; RSI: 27.74; Day Volatility: 4.65; Week Volatility: 30.02; Month Volatility: 47.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.29 => 11.33%; Week Support: 21.29 => 11.33%; Month Support: 5.27 => 78.05%; Day NWE: 20.55 => 14.39%; Week NWE: 28.47 => -18.56%; Month NWE: 26.92 => -12.11%)
SNDK,74,100,1625.78 - 1682.41,3.37,5,33.0,33.0,1568.87,93.09,2354.39,2354.39,8.09,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 93.09; Revenue: 2025 cr; Net Profit: 1143 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2100.0; Projected Low: 1000.0; All time high: 2354.39 => 33.0%; SMA 200: 925.26 => 41.02%; RSI: 52.86; Day Volatility: 8.09; Week Volatility: 25.73; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 980.32 => 37.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
