
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
FAST,0.713,-1.08,2.35,194,F,328,3.546,42.39,49.6,50,5.7,47.5,3.7,940,19.759999999999998,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 6.0%; SMA 200: 45.37 => 8.54%; RSI: 49.58; Day Volatility: 2.35; Week Volatility: 5.72; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 21.43%; Week Support: 38.97 => 21.43%; Month Support: 21.86 => 55.92%; Day NWE: 47.24 => 4.76%; Week NWE: 42.82 => 13.66%; Month NWE: 39.43 => 20.49%)
HAE,0.543,-1.23,2.32,103,M,1521,18.409,49.72,102.92,110,9.3,85,4,1330,19.8,(Stock Name: Haemonetics Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.41; Revenue: 135.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.5; Projected Low: 86.0; All time high: 142.11 => 28.0%; SMA 200: 72.69 => 29.37%; RSI: 65.29; Day Volatility: 2.32; Week Volatility: 7.6; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.32 => 54.02%; Week Support: 47.32 => 54.02%; Month Support: 47.32 => 54.02%; Day NWE: 92.9 => 9.74%; Week NWE: 64.21 => 37.61%; Month NWE: 43.69 => 57.55%)
FNF,0.977,-1.27,2.09,103,F,870,27.81,15.95,45.78,50,1.95,45,2.9,484.99999999999994,19.81,(Stock Name: Fidelity National Financial. In; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 27.81; Revenue: 1535.0cr; Net Profit: 77.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 64.0; Projected Low: 54.0; All time high: 64.34 => 29.0%; SMA 200: 50.82 => -11.0%; RSI: 36.79; Day Volatility: 2.09; Week Volatility: 5.66; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.78 => 6.55%; Week Support: 42.78 => 6.55%; Month Support: 30.7 => 32.93%; Day NWE: 43.43 => 5.12%; Week NWE: 42.69 => 6.75%; Month NWE: 39.81 => 13.03%)
JD,0.339,1.51,1.26,131,F,436,24.429922,18.47,28.26,29,2.47,28,2.39,486.00000000000006,19.82,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 24.43; Revenue: 131344.0cr; Net Profit: 1479.0cr; Recommended: strong_buy; Projected High: 54.761276; Projected Medium: 39.195923; Projected Low: 25.125618; All time high: 108.29 => 74.0%; SMA 200: 29.13 => -3.08%; RSI: 39.69; Day Volatility: 1.26; Week Volatility: 6.75; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.51 => 13.28%; Week Support: 24.51 => 13.28%; Month Support: 20.82 => 26.33%; Day NWE: 25.11 => 11.14%; Week NWE: 23.51 => 16.79%; Month NWE: 12.88 => 54.42%)
FIS,0.801,-1.6099999999999999,2.57,131,F,621,31.081,6.49,41.89,42.5,4.2,40,3.5,770,19.84,(Stock Name: Fidelity National Information S; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 31.08; Revenue: 1220.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 158.21 => 74.0%; SMA 200: 49.6 => -18.4%; RSI: 51.04; Day Volatility: 2.57; Week Volatility: 8.6; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -58.77%; Week Support: 66.51 => -58.77%; Month Support: 46.91 => -11.98%; Day NWE: 37.63 => 10.17%; Week NWE: 30.76 => 26.57%; Month NWE: 21.81 => 47.94%)
SAP,0.775,1.17,2.29,131,F,66,3.1771898,28.01,215.11,220,20.8,210,17,3779.9999999999995,19.85,(Stock Name: SAP  SE; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 3.18; Revenue: 3819.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 319.0; Projected Medium: 247.5; Projected Low: 177.0; All time high: 313.28 => 31.0%; SMA 200: 196.44 => 8.68%; RSI: 59.45; Day Volatility: 2.29; Week Volatility: 7.41; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 41.08%; Month Support: 78.22 => 63.64%; Day NWE: 192.52 => 10.5%; Week NWE: 141.56 => 34.19%; Month NWE: 155.37 => 27.77%)
BR,0.91,-1.68,2.5,103,F,656,24.917,18.03,172.88,185,9.7,170,12.5,2220,19.85,(Stock Name: Broadridge Financial Solutions.; Sector: Technology; Strength: F - Banks / Financials / Insurance; Intrinsic: 24.92; Revenue: 748.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 220.0; Projected Low: 176.0; All time high: 271.91 => 36.0%; SMA 200: 177.13 => -2.46%; RSI: 50.21; Day Volatility: 2.5; Week Volatility: 6.95; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.33 => -22.82%; Week Support: 212.33 => -22.82%; Month Support: 131.35 => 24.02%; Day NWE: 164.95 => 4.59%; Week NWE: 130.2 => 24.69%; Month NWE: 142.06 => 17.83%)
TDS,0.343,-1,3.06,131,M,1640,,9.46,37.83,40,3.2,35,2.15,535,19.88,
RMD,0.766,-1.43,2.82,131,M,477,45.656,21.98,228.35,250,10.2,220,13.6,2379.9999999999995,19.900000000000002,(Stock Name: ResMed Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 45.66; Revenue: 565.0cr; Net Profit: 152.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 235.0; Projected Low: 175.0; All time high: 301.34 => 24.0%; SMA 200: 228.39 => -0.02%; RSI: 53.24; Day Volatility: 2.82; Week Volatility: 7.19; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.92 => 12.45%; Week Support: 199.92 => 12.45%; Month Support: 132.24 => 42.09%; Day NWE: 213.52 => 6.49%; Week NWE: 180.89 => 20.79%; Month NWE: 178.93 => 21.64%)
GLD,,-1.3599999999999999,1.53,206,S,173,170.017,,406.77,408,33.65,406,46.1,7975,19.91,
TYL,0.835,-1.91,3.79,103,F,771,74.204,47.77,364.03,370,35,360,31.5,6650,19.91,(Stock Name: Tyler Technologies. Inc.; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 74.2; Revenue: 243.0cr; Net Profit: 32.0cr; Recommended: buy; Projected High: 525.0; Projected Medium: 427.5; Projected Low: 335.0; All time high: 661.31 => 45.0%; SMA 200: 357.57 => 1.77%; RSI: 59.51; Day Volatility: 3.79; Week Volatility: 9.61; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -41.07%; Week Support: 513.52 => -41.07%; Month Support: 281.11 => 22.78%; Day NWE: 328.71 => 9.7%; Week NWE: 250.46 => 31.2%; Month NWE: 253.5 => 30.36%)
NE,0.928,1.01,3.68,103,M,1189,28.088,48.52,45.61,47.5,3.4,45,3.8,719.9999999999999,19.93,(Stock Name: Noble Corporation plc A; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 28.09; Revenue: 288.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 50.0; Projected Low: 35.0; All time high: 55.34 => 18.0%; SMA 200: 41.84 => 8.27%; RSI: 53.07; Day Volatility: 3.68; Week Volatility: 7.35; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 61.85%; Week Support: 17.4 => 61.85%; Month Support: 17.4 => 61.85%; Day NWE: 40.61 => 10.95%; Week NWE: 34.85 => 23.6%; Month NWE: 0.0 => 100.0%)
NRDS,1.241,-1.6099999999999999,3.06,103,M,3886,5.1,10.98,9.88,10,1.25,7.5,0.6,185,19.939999999999998,(Stock Name: NerdWallet. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.1; Revenue: 86.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 34.44 => 71.0%; SMA 200: 10.75 => -8.83%; RSI: 53.49; Day Volatility: 3.06; Week Volatility: 8.06; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => 23.58%; Week Support: 7.55 => 23.58%; Month Support: 7.55 => 23.58%; Day NWE: 8.79 => 11.04%; Week NWE: 6.48 => 34.4%; Month NWE: 0.0 => 100.0%)
UGA,,-1.5,2.55,131,S,,,,133.22,135,12.6,133,12.2,2479.9999999999995,19.950000000000003,
INCY,0.77,-1.2,2.41,103,F,555,31.568,16.31,126.75,130,11.2,125,10.9,2210,20,(Stock Name: Incyte Corporation; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 31.57; Revenue: 582.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 127.5; Projected Low: 86.0; All time high: 153.15 => 17.0%; SMA 200: 104.72 => 17.38%; RSI: 56.24; Day Volatility: 2.41; Week Volatility: 6.8; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.56 => 57.74%; Week Support: 89.25 => 29.59%; Month Support: 53.56 => 57.74%; Day NWE: 118.68 => 6.36%; Week NWE: 102.09 => 19.46%; Month NWE: 81.33 => 35.83%)
PLMR,0.381,-1.37,2.17,222,M,1731,37.459,18.31,136.58,145,13.6,100,5.3,1889.9999999999998,20,(Stock Name: Palomar Holdings. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.46; Revenue: 109.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 168.0; Projected Medium: 166.0; Projected Low: 152.0; All time high: 175.85 => 22.0%; SMA 200: 125.12 => 8.39%; RSI: 58.46; Day Volatility: 2.17; Week Volatility: 6.71; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.75 => 21.11%; Week Support: 107.75 => 21.11%; Month Support: 43.63 => 68.05%; Day NWE: 118.08 => 13.54%; Week NWE: 103.85 => 23.96%; Month NWE: 0.0 => 100.0%)
AZN,0.205,-1.18,1.63,222,F,64,32.427,24.69,162.7,170,12.4,160,12.9,2530,20.04,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.43; Revenue: 6137.0cr; Net Profit: 1045.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 184.0; All time high: 212.71 => 24.0%; SMA 200: 183.89 => -13.02%; RSI: 46.41; Day Volatility: 1.63; Week Volatility: 5.15; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 24.72%; Week Support: 122.48 => 24.72%; Month Support: 122.48 => 24.72%; Day NWE: 149.85 => 7.9%; Week NWE: 146.64 => 9.87%; Month NWE: 152.95 => 5.99%)
BIDU,0.569,2.7,2.11,131,F,532,119.12682,,99.47,100,10.9,95,8.5,1939.9999999999998,20.04,(Stock Name: Baidu. Inc.; Sector: Communication Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 119.13; Revenue: 12731.0cr; Net Profit: -461.0cr; Recommended: buy; Projected High: 206.60992; Projected Medium: 156.26004; Projected Low: 80.250336; All time high: 354.82 => 72.0%; SMA 200: 122.72 => -23.37%; RSI: 49.13; Day Volatility: 2.11; Week Volatility: 8.24; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 24.89%; Week Support: 74.71 => 24.89%; Month Support: 74.71 => 24.89%; Day NWE: 80.36 => 19.21%; Week NWE: 85.28 => 14.27%; Month NWE: 56.9 => 42.8%)
GBTC,,-3,2.55,103,S,398,,,61.73,62,6.1,61,6,1210,20.04,
PTC,1.002,-1.9300000000000002,3.6,222,F,754,31.339,13.68,141.02,145,20.1,95,4.2,2430,20.05,(Stock Name: PTC Inc.; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 31.34; Revenue: 295.0cr; Net Profit: 122.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 167.5; Projected Low: 140.0; All time high: 219.69 => 36.0%; SMA 200: 148.72 => -5.46%; RSI: 43.03; Day Volatility: 3.6; Week Volatility: 9.96; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => 5.42%; Week Support: 133.38 => 5.42%; Month Support: 133.38 => 5.42%; Day NWE: 135.26 => 4.09%; Week NWE: 103.22 => 26.81%; Month NWE: 116.69 => 17.25%)
ADSK,1.309,-2.29,5.07,103,F,381,16.187,30.78,217.9,220,22.6,210,19,4160,20.06,(Stock Name: Autodesk. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 16.19; Revenue: 779.0cr; Net Profit: 164.0cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 312.5; Projected Low: 220.5; All time high: 344.39 => 37.0%; SMA 200: 247.0 => -13.36%; RSI: 35.3; Day Volatility: 5.07; Week Volatility: 12.1; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => -6.78%; Week Support: 232.67 => -6.78%; Month Support: 163.2 => 25.1%; Day NWE: 221.75 => -1.77%; Week NWE: 186.28 => 14.51%; Month NWE: 184.63 => 15.27%)
AIG,0.511,-1.01,1.47,166,F,425,77.386,14.03,76.21,82.5,3.5,75,5.5,900,20.06,(Stock Name: American International Group. I; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 77.39; Revenue: 2674.0cr; Net Profit: 296.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 88.0; Projected Low: 80.0; All time high: 88.07 => 13.0%; SMA 200: 77.37 => -1.52%; RSI: 45.39; Day Volatility: 1.47; Week Volatility: 3.61; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.25 => 6.51%; Week Support: 71.25 => 6.51%; Month Support: 45.66 => 40.09%; Day NWE: 72.99 => 4.22%; Week NWE: 70.97 => 6.88%; Month NWE: 62.36 => 18.17%)
INFY,0.108,-1.24,2.44,131,M,367,1.1875,15,11.7,12,1.05,11,1,204.99999999999997,20.09,(Stock Name: Infosys Limited; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.19; Revenue: 2030.0cr; Net Profit: 332.0cr; Recommended: hold; Projected High: 14.1; Projected Medium: 11.58347; Projected Low: 9.0; All time high: 30.0 => 61.0%; SMA 200: 14.12 => -20.65%; RSI: 45.45; Day Volatility: 2.44; Week Volatility: 7.0; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.82 => -35.21%; Week Support: 15.82 => -35.21%; Month Support: 14.71 => -25.73%; Day NWE: 10.7 => 8.56%; Week NWE: 8.92 => 23.75%; Month NWE: 8.87 => 24.2%)
FNV,0.958,-2.55,2.92,131,F,351,42.726,34.79,266.18,270,27.6,260,22.1,4970,20.11,(Stock Name: Franco-Nevada Corporation; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 42.73; Revenue: 230.0cr; Net Profit: 148.0cr; Recommended: buy; Projected High: 328.1; Projected Medium: 280.0; Projected Low: 256.0; All time high: 285.67 => 7.0%; SMA 200: 232.73 => 12.57%; RSI: 62.25; Day Volatility: 2.92; Week Volatility: 7.78; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.7 => 57.66%; Month Support: 102.29 => 61.57%; Day NWE: 236.71 => 11.07%; Week NWE: 195.87 => 26.42%; Month NWE: 187.52 => 29.55%)
VEEV,0.974,-1.69,4.07,103,M,390,44.828,45.02,275.09,280,27,270,23.4,5040,20.11,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.83; Revenue: 346.0cr; Net Profit: 101.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 343.96 => 20.0%; SMA 200: 198.62 => 27.8%; RSI: 65.92; Day Volatility: 4.07; Week Volatility: 9.47; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.05 => 46.18%; Week Support: 148.05 => 46.18%; Month Support: 151.02 => 45.1%; Day NWE: 236.89 => 13.89%; Week NWE: 164.87 => 40.07%; Month NWE: 141.52 => 48.55%)
OUNZ,,-1.37,1.48,103,S,,,,42.62,43,3.7,41,4.5,819.9999999999999,20.13,
DXCM,1.419,-1.04,2.44,131,F,471,6.946,34.74,87.9,90,8.7,85,6.9,1560,20.14,(Stock Name: DexCom. Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 6.95; Revenue: 497.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 94.0; Projected Low: 79.0; All time high: 164.86 => 47.0%; SMA 200: 70.9 => 19.34%; RSI: 52.92; Day Volatility: 2.44; Week Volatility: 7.7; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.11 => 38.44%; Week Support: 54.11 => 38.44%; Month Support: 54.11 => 38.44%; Day NWE: 81.11 => 7.73%; Week NWE: 64.98 => 26.07%; Month NWE: 37.77 => 57.03%)
NU,0.94,-1.21,3.87,103,S,321,2.743,21.05,15.37,16,1.27,15,1.2,246.99999999999997,20.169999999999998,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.74; Revenue: 844.0cr; Net Profit: 361.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 10.0; All time high: 18.98 => 19.0%; SMA 200: 14.97 => 2.6%; RSI: 58.67; Day Volatility: 3.87; Week Volatility: 9.07; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.01 => 41.38%; Week Support: 9.01 => 41.38%; Month Support: 9.01 => 41.38%; Day NWE: 13.55 => 11.84%; Week NWE: 11.22 => 27.03%; Month NWE: 0.0 => 100.0%)
CTSH,0.83,-1.0699999999999998,2.63,103,F,523,31.996,13.88,62.31,62.5,7.3,60,5.1,1239.9999999999998,20.21,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 32.0; Revenue: 2164.0cr; Net Profit: 222.0cr; Recommended: buy; Projected High: 84.0; Projected Medium: 65.6; Projected Low: 42.0; All time high: 93.47 => 33.0%; SMA 200: 62.78 => -0.75%; RSI: 60.41; Day Volatility: 2.63; Week Volatility: 8.59; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.52 => -5.15%; Week Support: 65.52 => -5.15%; Month Support: 51.33 => 17.62%; Day NWE: 53.6 => 13.98%; Week NWE: 37.86 => 39.24%; Month NWE: 47.64 => 23.55%)
CE,0.755,-1.11,3.99,103,M,1481,37.969,,44.67,45,5.6,40,3.1,869.9999999999999,20.21,(Stock Name: Celanese Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.97; Revenue: 971.0cr; Net Profit: -116.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 63.0; Projected Low: 45.0; All time high: 176.5 => 75.0%; SMA 200: 50.73 => -13.56%; RSI: 47.03; Day Volatility: 3.99; Week Volatility: 8.91; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.13 => 21.36%; Week Support: 35.13 => 21.36%; Month Support: 35.13 => 21.36%; Day NWE: 39.64 => 11.27%; Week NWE: 22.67 => 49.26%; Month NWE: 6.43 => 85.61%)
PLMR,0.381,-1.37,2.17,131,M,1731,37.459,18.31,136.58,140,12.2,135,12,2420,20.22,(Stock Name: Palomar Holdings. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.46; Revenue: 109.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 168.0; Projected Medium: 166.0; Projected Low: 152.0; All time high: 175.85 => 22.0%; SMA 200: 125.12 => 8.39%; RSI: 58.46; Day Volatility: 2.17; Week Volatility: 6.71; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.75 => 21.11%; Week Support: 107.75 => 21.11%; Month Support: 43.63 => 68.05%; Day NWE: 118.08 => 13.54%; Week NWE: 103.85 => 23.96%; Month NWE: 0.0 => 100.0%)
BULL,0.584,-2.1,5.36,103,M,1570,1.97,15.97,9.74,10,1.28,7.5,0.43,171,20.23,(Stock Name: Webull Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.97; Revenue: 67.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 79.56 => 88.0%; SMA 200: 7.17 => 26.37%; RSI: 65.0; Day Volatility: 5.36; Week Volatility: 12.17; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 53.8%; Week Support: 4.5 => 53.8%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 20.08%; Week NWE: 4.16 => 57.26%; Month NWE: 0.0 => 100.0%)
PSX,0.704,-1.13,2.77,131,M,179,78.958,14.54,255.09,260,24.8,250,22,4680,20.27,(Stock Name: Phillips 66; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 78.96; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 335.0; Projected Medium: 234.0; Projected Low: 160.0; All time high: 260.68 => 2.0%; SMA 200: 172.39 => 32.42%; RSI: 74.79; Day Volatility: 2.77; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 64.32%; Week Support: 91.01 => 64.32%; Month Support: 91.01 => 64.32%; Day NWE: 223.82 => 12.26%; Week NWE: 184.23 => 27.78%; Month NWE: 140.1 => 45.08%)
ADSK,1.309,-2.29,5.07,131,F,381,16.187,30.78,217.9,220,24.2,210,17.9,4209.999999999999,20.28,(Stock Name: Autodesk. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 16.19; Revenue: 779.0cr; Net Profit: 164.0cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 312.5; Projected Low: 220.5; All time high: 344.39 => 37.0%; SMA 200: 247.0 => -13.36%; RSI: 35.3; Day Volatility: 5.07; Week Volatility: 12.1; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => -6.78%; Week Support: 232.67 => -6.78%; Month Support: 163.2 => 25.1%; Day NWE: 221.75 => -1.77%; Week NWE: 186.28 => 14.51%; Month NWE: 184.63 => 15.27%)
PR,0.484,-1.01,2.35,131,M,659,14.335,15.27,23.36,24,2.05,23,2.05,409.99999999999994,20.29,(Stock Name: Permian Resources Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.34; Revenue: 574.0cr; Net Profit: 123.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 24.09 => 3.0%; SMA 200: 18.61 => 20.33%; RSI: 59.64; Day Volatility: 2.35; Week Volatility: 6.65; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.92 => 48.97%; Week Support: 11.92 => 48.97%; Month Support: 10.01 => 57.15%; Day NWE: 21.26 => 9.0%; Week NWE: 18.15 => 22.29%; Month NWE: 13.93 => 40.38%)
CHRD,0.385,-1.18,2.68,103,M,1137,151.408,10,146.39,150,12.6,145,13.5,2610,20.3,(Stock Name: Chord Energy Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 151.41; Revenue: 596.0cr; Net Profit: 84.0cr; Recommended: strong_buy; Projected High: 217.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 190.23 => 23.0%; SMA 200: 121.0 => 17.35%; RSI: 57.04; Day Volatility: 2.68; Week Volatility: 7.97; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 42.45%; Week Support: 84.25 => 42.45%; Month Support: 79.83 => 45.47%; Day NWE: 130.62 => 10.77%; Week NWE: 112.01 => 23.49%; Month NWE: 80.01 => 45.34%)
BN,1.818,-1.04,1.74,222,M,205,19.025,74.65,40.31,41,3.8,40,3.7,750,20.32,(Stock Name: Brookfield Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.02; Revenue: 8069.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 56.5; Projected Low: 31.0; All time high: 49.57 => 19.0%; SMA 200: 44.29 => -9.87%; RSI: 35.99; Day Volatility: 1.74; Week Volatility: 5.09; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.93 => 5.9%; Week Support: 37.93 => 5.9%; Month Support: 18.83 => 53.28%; Day NWE: 38.36 => 4.84%; Week NWE: 37.34 => 7.36%; Month NWE: 35.49 => 11.96%)
OLN,1.193,-1,3.79,131,F,2236,15.015,,17.37,17.5,2.25,15,1.15,340,20.32,(Stock Name: Olin Corporation; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 15.02; Revenue: 670.0cr; Net Profit: -20.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 67.25 => 74.0%; SMA 200: 23.29 => -34.08%; RSI: 38.63; Day Volatility: 3.79; Week Volatility: 12.01; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.66 => -1.67%; Week Support: 17.66 => -1.67%; Month Support: 17.66 => -1.67%; Day NWE: 14.45 => 16.81%; Week NWE: 12.45 => 28.33%; Month NWE: 5.68 => 67.31%)
SIVR,,-2.25,2.68,103,M,,,,62.91,64,6.5,60,5.2,1170,20.330000000000002,
