
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
GS,1.283,0.61,72,0.39,1.5,2.08,551,F,46,362.049,15.9,1029.18,1030,193,1025,151,34400,33.5,0,-0.18,4.69,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 362.05; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 11.0%; SMA 200: 953.1 => 7.39%; RSI: 48.74; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.31%; Week Support: 439.38 => 57.31%; Month Support: 289.36 => 71.88%; Day NWE: 962.74 => 6.46%; Week NWE: 899.68 => 12.58%; Month NWE: 772.62 => 24.93%)
HSBC,0.571,0.52,35,0.31,1.96,0.94,495,F,38,12.5975,15.04,105.3,115,11.6,105,14,2560,33.52,0.01,-0.02,0.48,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.6; Revenue: 6743.0cr; Net Profit: 2110.0cr; Recommended: hold; Projected High: 115.24; Projected Medium: 102.0; Projected Low: 101.0; All time high: 107.92 => 2.0%; SMA 200: 89.99 => 14.54%; RSI: 55.38; Day Volatility: 0.94; Week Volatility: 2.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 66.48%; Month Support: 24.77 => 76.48%; Day NWE: 100.12 => 4.92%; Week NWE: 90.66 => 13.91%; Month NWE: 73.94 => 29.78%)
IRM,1.204,0.54,61,0.38,1.2,2.72,495,F,419,-4.303,81.69,115.18,120,18.5,110,15.3,3379.9999999999995,33.53,0.01,-0.02,0.51,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -4.3; Revenue: 756.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 146.0; Projected Low: 140.0; All time high: 134.68 => 14.0%; SMA 200: 110.14 => 4.38%; RSI: 42.06; Day Volatility: 2.72; Week Volatility: 6.84; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.77 => 32.48%; Week Support: 77.77 => 32.48%; Month Support: 72.33 => 37.2%; Day NWE: 107.35 => 6.8%; Week NWE: 101.16 => 12.17%; Month NWE: 92.42 => 19.76%)
TMO,0.854,0.46,198,0.37,1.1199999999999999,2.08,369,F,68,142.473,32.79,609.82,700,58,580,57,11500,33.650000000000006,0,-0.14,2.43,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 142.47; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 650.0; Projected Low: 520.0; All time high: 672.34 => 9.0%; SMA 200: 536.63 => 12.0%; RSI: 54.84; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 36.79%; Week Support: 385.46 => 36.79%; Month Support: 385.46 => 36.79%; Day NWE: 564.32 => 7.46%; Week NWE: 466.94 => 23.43%; Month NWE: 429.75 => 29.53%)
JAZZ,0.36,0.59,5,0.41,1.71,2.16,460,S,677,74.1,16.84,245.8,260,39,240,29.5,6850,33.650000000000006,0,-0.06,1.07,(Stock Name: Jazz Pharmaceuticals plc; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 74.1; Revenue: 460.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 337.0; Projected Medium: 299.5; Projected Low: 225.0; All time high: 266.38 => 8.0%; SMA 200: 206.8 => 15.87%; RSI: 48.23; Day Volatility: 2.16; Week Volatility: 5.71; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.49 => 61.15%; Week Support: 95.49 => 61.15%; Month Support: 95.49 => 61.15%; Day NWE: 228.88 => 6.88%; Week NWE: 213.83 => 13.01%; Month NWE: 157.49 => 35.93%)
SAN,0.933,0.62,4676,0.42,1.8499999999999999,0.99,495,M,71,8.913328,14.52,14.96,15,2.9,12,2.1,500,33.69,0.05,-0,0.07,(Stock Name: Banco Santander. S.A. Sponsored; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.91; Revenue: 4853.0cr; Net Profit: 1290.0cr; Recommended: none; Projected High: 15.78; Projected Medium: 15.6; Projected Low: 13.0; All time high: 17.55 => 15.0%; SMA 200: 12.58 => 15.89%; RSI: 58.94; Day Volatility: 0.99; Week Volatility: 3.62; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.43 => 70.39%; Month Support: 2.26 => 84.89%; Day NWE: 13.87 => 7.27%; Week NWE: 12.27 => 18.01%; Month NWE: 9.88 => 33.95%)
GE,1.35,0.61,168,0.42,1.28,2.16,495,F,43,17.001,38.17,323.66,330,59.5,320,43.4,10290,33.75,0,-0.07,1.43,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 17.0%; SMA 200: 321.99 => 0.52%; RSI: 34.68; Day Volatility: 2.16; Week Volatility: 6.49; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.76%; Week Support: 268.91 => 16.92%; Month Support: 37.34 => 88.46%; Day NWE: 301.84 => 6.74%; Week NWE: 299.71 => 7.4%; Month NWE: 259.13 => 19.94%)
LNC,1.114,0.41,149,0.35,1.63,2.88,369,F,1024,54.136,3.69,43.84,50,4,37.5,4.7,869.9999999999999,33.900000000000006,0.02,-0.01,0.17,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 54.14; Revenue: 1939.0cr; Net Profit: 227.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 48.0; Projected Low: 35.0; All time high: 86.68 => 49.0%; SMA 200: 39.5 => 9.89%; RSI: 51.64; Day Volatility: 2.88; Week Volatility: 6.28; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.18 => 26.6%; Week Support: 32.18 => 26.6%; Month Support: 27.58 => 37.09%; Day NWE: 40.22 => 8.26%; Week NWE: 36.07 => 17.72%; Month NWE: 21.15 => 51.76%)
TFC,0.862,0.45,731,0.31,1.23,1.88,495,F,273,48.038,11.59,50.4,55,5.5,50,7,1250,33.93,0.02,-0.01,0.22,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
CFG,0.997,0.56,43,0.38,1.48,2.17,495,M,456,56.951,15.36,70.48,72.5,11.5,70,10.4,2190,33.94,0.01,-0.01,0.31,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 56.95; Revenue: 816.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 75.33 => 6.0%; SMA 200: 64.38 => 8.66%; RSI: 49.3; Day Volatility: 2.17; Week Volatility: 4.62; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.6 => 53.75%; Week Support: 32.6 => 53.75%; Month Support: 32.6 => 53.75%; Day NWE: 66.21 => 6.06%; Week NWE: 61.65 => 12.53%; Month NWE: 46.02 => 34.71%)
CNQ,0.878,0.49,57,0.34,-1.69,2.25,495,M,159,16.317278,12.3,50.07,52.5,7,50,7.6,1460,34.01,0.02,-0.01,0.22,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.32; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 57.60257; Projected Medium: 47.22114; Projected Low: 44.519436; All time high: 52.31 => 4.0%; SMA 200: 42.86 => 14.4%; RSI: 54.24; Day Volatility: 2.25; Week Volatility: 5.5; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 50.77%; Week Support: 24.65 => 50.77%; Month Support: 24.65 => 50.77%; Day NWE: 46.07 => 7.99%; Week NWE: 41.58 => 16.95%; Month NWE: 34.23 => 31.63%)
COF,1.016,0.44,82,0.36,1.7000000000000002,2.31,369,M,125,167.859,11.48,208.3,240,18.6,200,20.6,3920.0000000000005,34.04,0.01,-0.04,0.81,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 20.0%; SMA 200: 207.72 => 0.28%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 31.24%; Week Support: 143.22 => 31.24%; Month Support: 83.93 => 59.71%; Day NWE: 200.89 => 3.56%; Week NWE: 173.44 => 16.74%; Month NWE: 162.15 => 22.15%)
BAC,1.164,0.58,2301,0.31,1.0699999999999998,1.88,824,F,29,39.342,14.48,62.69,65,10.75,62.5,8.3,1905,34.07,0.01,-0.01,0.35,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
APO,1.514,0.6,2393,0.43,1.63,2.72,495,F,228,34.043,45.9,128.98,130,25.4,125,17.8,4320,34.28,0.01,-0.03,0.56,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0; All time high: 189.49 => 32.0%; SMA 200: 127.82 => 0.9%; RSI: 45.11; Day Volatility: 2.72; Week Volatility: 7.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 22.81%; Week Support: 99.56 => 22.81%; Month Support: 45.62 => 64.63%; Day NWE: 120.93 => 6.24%; Week NWE: 99.91 => 22.54%; Month NWE: 101.4 => 21.39%)
F,1.835,0.5,20006,0.42,1.51,3.79,495,F,309,8.958,,13.97,15,2.31,12,1.45,376,34.29,0.06,-0,0.06,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
IBKR,1.349,0.59,10,0.47,1.44,2.57,369,F,370,13.103,36.26,91.37,95,15.8,85,12,2780,34.4,0.01,-0.03,0.36,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infra ; Intrinsic: 13.1; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 109.0; Projected Low: 70.0; All time high: 98.75 => 7.0%; SMA 200: 79.46 => 13.04%; RSI: 48.72; Day Volatility: 2.57; Week Volatility: 6.94; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.82 => 64.08%; Week Support: 32.82 => 64.08%; Month Support: 13.05 => 85.72%; Day NWE: 85.0 => 6.97%; Week NWE: 76.72 => 16.04%; Month NWE: 65.99 => 27.77%)
BX,1.558,0.55,83,0.41,2.07,3.14,460,F,177,11.269,28.75,128.51,130,22.95,125,20,4295,34.58,0.01,-0.02,0.53,(Stock Name: Blackstone Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.27; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0; All time high: 200.96 => 36.0%; SMA 200: 130.63 => -1.65%; RSI: 38.23; Day Volatility: 3.14; Week Volatility: 7.9; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.73 => 20.84%; Week Support: 101.73 => 20.84%; Month Support: 71.72 => 44.19%; Day NWE: 125.36 => 2.45%; Week NWE: 99.78 => 22.36%; Month NWE: 98.24 => 23.55%)
CSCO,0.992,0.59,1285,0.41,1.35,1.85,495,F,28,12.743,33.67,112.13,115,20,110,15.95,3595.0000000000005,34.62,0.01,-0.02,0.49,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
FAST,0.713,0.59,51,0.4,1.22,2.19,495,F,301,3.546,42.15,49.32,50,8.9,47.5,7.5,1639.9999999999998,34.63,0.02,-0.01,0.22,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 7.0%; SMA 200: 45.56 => 7.63%; RSI: 48.54; Day Volatility: 2.19; Week Volatility: 5.21; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 20.99%; Week Support: 38.97 => 20.99%; Month Support: 21.86 => 55.67%; Day NWE: 46.81 => 5.09%; Week NWE: 43.18 => 12.46%; Month NWE: 39.41 => 20.08%)
DHI,1.371,0.6,226,0.42,1.7500000000000002,2.21,495,F,395,84.848,13.14,137.89,140,25.9,135,19.9,4580,34.75,0.01,-0.03,0.6,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 84.85; Revenue: 3335.0cr; Net Profit: 305.0cr; Recommended: hold; Projected High: 206.0; Projected Medium: 157.5; Projected Low: 125.0; All time high: 199.85 => 31.0%; SMA 200: 149.79 => -8.63%; RSI: 40.12; Day Volatility: 2.21; Week Volatility: 5.43; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.75 => 4.45%; Week Support: 131.75 => 4.45%; Month Support: 110.44 => 19.91%; Day NWE: 129.17 => 6.33%; Week NWE: 119.1 => 13.63%; Month NWE: 116.38 => 15.6%)
CM,1.254,0.28,43,0.24,1.15,1.82,495,M,156,52.3527,15.2,114.64,140,5,110,9.5,1450,34.77,0.01,-0.01,0.43,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.35; Revenue: 3001.0cr; Net Profit: 966.0cr; Recommended: buy; Projected High: 129.94089; Projected Medium: 129.70222; Projected Low: 105.28733; All time high: 124.86 => 8.0%; SMA 200: 104.88 => 8.51%; RSI: 44.25; Day Volatility: 1.82; Week Volatility: 4.75; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 53.23%; Week Support: 53.62 => 53.23%; Month Support: 34.35 => 70.04%; Day NWE: 110.09 => 3.97%; Week NWE: 104.16 => 9.14%; Month NWE: 83.04 => 27.56%)
UAL,1.272,0.63,13,0.51,1.9300000000000002,2.48,369,M,409,51.441,10.27,109.82,110,24.4,100,13.7,3809.9999999999995,34.86,0.01,-0.03,0.42,(Stock Name: United Airlines Holdings. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.44; Revenue: 6290.0cr; Net Profit: 350.0cr; Recommended: strong_buy; Projected High: 203.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 138.77 => 21.0%; SMA 200: 108.62 => 1.09%; RSI: 43.64; Day Volatility: 2.48; Week Volatility: 8.3; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.64 => 22.93%; Week Support: 84.64 => 22.93%; Month Support: 33.68 => 69.33%; Day NWE: 94.47 => 13.98%; Week NWE: 87.94 => 19.93%; Month NWE: 80.42 => 26.77%)
CSCO,0.992,0.59,985,0.42,1.35,1.85,460,F,28,12.743,33.67,112.13,115,19.8,110,16.45,3625,34.89,0.01,-0.02,0.48,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
BKNG,1.068,0.61,64,0.48,1.31,3.93,369,F,120,-14.226,19.3,173.92,174,32.9,172,27.7,6059.999999999999,34.89,0,-0.05,0.66,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: -14.23; Revenue: 2824.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 301.0; Projected Medium: 240.0; Projected Low: 188.0; All time high: 233.58 => 26.0%; SMA 200: 185.58 => -6.71%; RSI: 30.04; Day Volatility: 3.93; Week Volatility: 8.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.85 => 5.79%; Week Support: 163.85 => 5.79%; Month Support: 64.67 => 62.81%; Day NWE: 171.6 => 1.33%; Week NWE: 155.72 => 10.46%; Month NWE: 154.75 => 11.02%)

[Long Strangle - Buy OTM Call and OTM Put - Medium Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
HLT,1.056,0.57,15,0.34,1.06,2,215,F,254,-27.927,45.03,306.19,310,30.2,250,7.6,3779.9999999999995,13.59,0,-0.09,0.92,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
WAB,0.921,0.48,30,0.3,1.23,1.95,215,F,335,66.316,38.17,283.22,300,18.9,200,3.6,2250,13.87,0.01,-0.07,0.86,(Stock Name: Westinghouse Air Brake Technolo; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 66.32; Revenue: 1198.0cr; Net Profit: 127.0cr; Recommended: none; Projected High: 355.0; Projected Medium: 335.0; Projected Low: 292.0; All time high: 306.64 => 8.0%; SMA 200: 255.92 => 9.64%; RSI: 44.74; Day Volatility: 1.95; Week Volatility: 4.33; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.81 => 46.4%; Week Support: 151.81 => 46.4%; Month Support: 78.26 => 72.37%; Day NWE: 269.39 => 4.88%; Week NWE: 253.36 => 10.54%; Month NWE: 213.0 => 24.79%)
IAU,,0.58,1,0.34,1.54,1.21,215,M,215,34.616,,81.71,82,8.4,79,4.2,1260.0000000000002,15.78,0.02,-0.02,0.24,
GLD,,0.59,13278,0.29,1.5599999999999998,1.22,277,S,158,170.017,,398.77,400,39.45,395,26.15,6559.999999999999,16.76,0,-0.09,1.35,
WFC,0.916,0.52,88,0.32,1.44,2.03,215,F,52,53.194,13.12,90.29,92.5,7.85,85,5.1,1295,16.79,0.02,-0.02,0.27,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
FITB,0.913,0.55,119,0.31,1.41,1.61,277,F,326,35.629,18.42,54.72,55,5.8,50,3.4,919.9999999999999,17.32,0.03,-0.01,0.18,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.63; Revenue: 1009.0cr; Net Profit: 220.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0; All time high: 59.5 => 8.0%; SMA 200: 51.16 => 6.51%; RSI: 45.59; Day Volatility: 1.61; Week Volatility: 4.05; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 41.06%; Week Support: 32.25 => 41.06%; Month Support: 32.25 => 41.06%; Day NWE: 51.51 => 5.86%; Week NWE: 48.6 => 11.19%; Month NWE: 38.86 => 28.99%)
GLD,,0.59,243,0.29,1.5599999999999998,1.22,290,S,158,170.017,,398.77,400,40.65,398,28.15,6880,17.560000000000002,0,-0.09,1.38,
ZION,0.773,0.52,22,0.3,1.08,1.93,215,M,918,52.179,8.76,68.75,70,5.8,67.5,5.1,1089.9999999999998,17.669999999999998,0.02,-0.02,0.21,(Stock Name: Zions Bancorporation N.A.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.18; Revenue: 369.0cr; Net Profit: 115.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 68.0; All time high: 75.44 => 9.0%; SMA 200: 62.73 => 8.76%; RSI: 49.73; Day Volatility: 1.93; Week Volatility: 4.34; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.32 => 42.81%; Week Support: 39.32 => 42.81%; Month Support: 39.32 => 42.81%; Day NWE: 64.4 => 6.33%; Week NWE: 59.59 => 13.32%; Month NWE: 45.57 => 33.72%)
BAC,1.164,0.49,935,0.28,1.0699999999999998,1.88,215,F,29,39.342,14.48,62.69,65,4.4,62.5,4.45,885.0000000000001,17.8,0.03,-0.01,0.19,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
AXP,1.048,0.55,5,0.31,1.3299999999999998,1.48,215,F,70,50.785,19.69,324.69,330,28.8,320,23.75,5255,17.82,0.01,-0.08,0.98,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
