
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
MS,1.207,0.57,769,0.36,1.15,2.19,495,F,42,67.801,17.33,214.38,220,33.4,210,27.1,6050,30.84,0,-0.04,0.95,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 245.0; Projected Low: 184.0; All time high: 232.25 => 8.0%; SMA 200: 192.02 => 10.43%; RSI: 49.37; Day Volatility: 2.19; Week Volatility: 4.35; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 28.72%; Week Support: 152.8 => 28.72%; Month Support: 69.42 => 67.62%; Day NWE: 202.01 => 5.77%; Week NWE: 185.37 => 13.53%; Month NWE: 156.68 => 26.92%)
CSCO,0.992,0.57,40,0.41,1.35,1.85,369,F,28,12.743,33.67,112.13,115,17.05,110,14.75,3180,30.919999999999998,0.01,-0.03,0.43,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
SHW,1.089,0.53,8,0.33,1.3,1.87,495,M,218,15.973,29.85,323.31,350,38.6,320,35,7359.999999999999,31.019999999999996,0,-0.06,1.48,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.97; Revenue: 2441.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 400.42 => 19.0%; SMA 200: 334.01 => -3.31%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 4.48%; Week Support: 308.84 => 4.48%; Month Support: 195.24 => 39.61%; Day NWE: 304.01 => 5.97%; Week NWE: 300.37 => 7.1%; Month NWE: 275.9 => 14.66%)
BNY,1.048,0.56,187,0.36,1.3,1.68,495,,147,58.821,18.98,162.66,170,23.8,160,19.4,4320,31.069999999999997,0.01,-0.03,0.73,
APO,1.514,0.55,1,0.41,1.63,2.72,369,F,228,34.043,45.9,128.98,135,18.9,125,15.2,3409.9999999999995,31.11,0.01,-0.03,0.5,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0; All time high: 189.49 => 32.0%; SMA 200: 127.82 => 0.9%; RSI: 45.11; Day Volatility: 2.72; Week Volatility: 7.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 22.81%; Week Support: 99.56 => 22.81%; Month Support: 45.62 => 64.63%; Day NWE: 120.93 => 6.24%; Week NWE: 99.91 => 22.54%; Month NWE: 101.4 => 21.39%)
NVDA,2.217,0.62,4611,0.45,1.32,2.58,369,S,1,9.483,27.63,218.29,220,38.3,215,28.45,6675,31.36,0,-0.06,0.84,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 9.48; Revenue: 30297.0cr; Net Profit: 19288.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 315.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 197.47 => 9.54%; RSI: 49.75; Day Volatility: 2.58; Week Volatility: 7.32; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.27 => 24.75%; Week Support: 164.27 => 24.75%; Month Support: 86.62 => 60.32%; Day NWE: 201.65 => 7.62%; Week NWE: 184.4 => 15.53%; Month NWE: 160.51 => 26.47%)
GLD,,0.67,1666,0.34,1.5599999999999998,1.22,824,S,158,170.017,,398.77,400,80.85,395,43.65,12450,31.53,0,-0.06,2.18,
GS,1.283,0.6,39,0.39,1.5,2.08,495,F,46,362.049,15.9,1029.18,1030,182.65,1025,143,32564.999999999996,31.72,0,-0.19,4.48,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 362.05; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 11.0%; SMA 200: 953.1 => 7.39%; RSI: 48.74; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.31%; Week Support: 439.38 => 57.31%; Month Support: 289.36 => 71.88%; Day NWE: 962.74 => 6.46%; Week NWE: 899.68 => 12.58%; Month NWE: 772.62 => 24.93%)
CSX,1.207,0.54,217,0.42,1.24,1.86,369,F,186,7.602,28.46,48.95,52.5,6.8,45,5.2,1200,31.77,0.02,-0.01,0.19,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
AFL,0.58,0.36,1046,0.25,1.09,1.3,495,F,294,60.352,12.44,115.28,135,6.5,115,10.5,1700,31.85,0.01,-0.01,0.49,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
F,1.835,0.49,9815,0.39,1.51,3.79,460,F,309,8.958,,13.97,15,2.03,12,1.4,343,31.929999999999996,0.06,-0,0.06,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
HWM,1.186,0.62,37,0.48,1.67,3.64,369,F,183,14.33,49.48,229.61,230,44,220,29.7,7370,32.269999999999996,0,-0.07,0.87,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.33; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56; All time high: 310.0 => 26.0%; SMA 200: 246.15 => -7.21%; RSI: 30.19; Day Volatility: 3.64; Week Volatility: 9.03; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 54.25%; Week Support: 105.04 => 54.25%; Month Support: 8.73 => 96.2%; Day NWE: 227.25 => 1.03%; Week NWE: 234.12 => -1.96%; Month NWE: 123.75 => 46.1%)
TMUS,0.331,0.55,390,0.37,1.11,2.68,495,F,81,52.348,19.09,182.33,190,28,180,23.2,5120,32.29,0,-0.03,0.81,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 52.35; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0; All time high: 276.49 => 34.0%; SMA 200: 193.96 => -6.38%; RSI: 51.52; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.49%; Month Support: 124.92 => 31.49%; Day NWE: 170.64 => 6.41%; Week NWE: 148.09 => 18.78%; Month NWE: 160.19 => 12.14%)
IBN,0.26,0.63,224,0.46,1.4200000000000002,1.46,495,F,154,11.096547,18.03,29.39,30,6,28,3,900,32.7,0.02,-0.01,0.13,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Strength: F - Financials / REITs / Infra ; Intrinsic: 11.1; Revenue: 203732.0cr; Net Profit: 56090.0cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 36.0; Projected Low: 35.3; All time high: 34.57 => 15.0%; SMA 200: 28.85 => 1.84%; RSI: 45.58; Day Volatility: 1.46; Week Volatility: 3.32; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 14.66%; Week Support: 25.08 => 14.66%; Month Support: 6.86 => 76.66%; Day NWE: 28.21 => 4.03%; Week NWE: 26.32 => 10.45%; Month NWE: 24.47 => 16.73%)
BX,1.558,0.51,6,0.4,2.07,3.14,369,F,177,11.269,28.75,128.51,135,17.95,125,17.6,3554.9999999999995,32.71,0.01,-0.02,0.49,(Stock Name: Blackstone Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.27; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0; All time high: 200.96 => 36.0%; SMA 200: 130.63 => -1.65%; RSI: 38.23; Day Volatility: 3.14; Week Volatility: 7.9; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.73 => 20.84%; Week Support: 101.73 => 20.84%; Month Support: 71.72 => 44.19%; Day NWE: 125.36 => 2.45%; Week NWE: 99.78 => 22.36%; Month NWE: 98.24 => 23.55%)
CARR,1.298,0.56,23,0.44,1.22,2.6,369,F,338,15.935,41.04,57.46,60,9,55,7.3,1630,32.79,0.02,-0.01,0.22,(Stock Name: Carrier Global Corporation; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 15.94; Revenue: 2211.0cr; Net Profit: 117.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 83.32 => 31.0%; SMA 200: 61.51 => -7.05%; RSI: 36.7; Day Volatility: 2.6; Week Volatility: 7.74; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.24 => 12.57%; Week Support: 50.24 => 12.57%; Month Support: 33.1 => 42.39%; Day NWE: 52.92 => 7.9%; Week NWE: 51.69 => 10.05%; Month NWE: 0.0 => 100.0%)
FAST,0.713,0.47,51,0.36,1.22,2.19,369,F,301,3.546,42.15,49.32,55,5,47.5,5.5,1050,32.81,0.02,-0.01,0.19,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 7.0%; SMA 200: 45.56 => 7.63%; RSI: 48.54; Day Volatility: 2.19; Week Volatility: 5.21; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 20.99%; Week Support: 38.97 => 20.99%; Month Support: 21.86 => 55.67%; Day NWE: 46.81 => 5.09%; Week NWE: 43.18 => 12.46%; Month NWE: 39.41 => 20.08%)
HD,0.955,0.62,76,0.32,1.11,1.6,824,F,45,16.65,21.61,308.74,310,58.8,300,41.5,10030,32.89,0,-0.04,1.68,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
DE,0.911,0.62,35,0.42,1.18,2.31,495,F,88,103.811,37.6,675.74,680,130,660,88.3,21830,32.940000000000005,0,-0.15,2.95,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 103.81; Revenue: 4793.0cr; Net Profit: 487.0cr; Recommended: buy; Projected High: 813.18; Projected Medium: 728.0; Projected Low: 500.0; All time high: 705.88 => 4.0%; SMA 200: 572.18 => 15.33%; RSI: 60.83; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 35.92%; Week Support: 433.0 => 35.92%; Month Support: 340.2 => 49.66%; Day NWE: 617.71 => 8.59%; Week NWE: 561.71 => 16.87%; Month NWE: 483.46 => 28.45%)
JPM,0.975,0.58,251,0.31,1.35,1.73,824,F,16,133.007,15.27,356.23,370,60.6,350,43,10360,32.95,0,-0.04,1.98,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
IAU,,0.65,15,0.4,1.54,1.21,642,M,215,34.616,,81.71,82,16.8,81,9.9,2670.0000000000005,33.03,0.01,-0.02,0.4,
EQNR,-0.727,0.47,5,0.39,-1.7500000000000002,1.7,432,F,151,8.857,12.14,44.8,50,5.7,35,3.9,960,33.040000000000006,0.02,-0.01,0.19,(Stock Name: Equinor ASA; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.86; Revenue: 11365.0cr; Net Profit: 906.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 36.45; Projected Low: 31.25; All time high: 45.55 => 2.0%; SMA 200: 33.86 => 24.41%; RSI: 64.12; Day Volatility: 1.7; Week Volatility: 5.85; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.26 => 50.31%; Week Support: 22.26 => 50.31%; Month Support: 21.41 => 52.21%; Day NWE: 39.06 => 12.81%; Week NWE: 34.65 => 22.65%; Month NWE: 25.3 => 43.52%)
NVO,0.344,0.26,361,0.42,-1.8399999999999999,2.14,369,F,109,7.744011,10.53,43.07,45,6.5,42.5,5.9,1240,33.269999999999996,0.02,0,0.12,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.74; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: hold; Projected High: 64.02718; Projected Medium: 45.13919; Projected Low: 39.909992; All time high: 148.15 => 71.0%; SMA 200: 46.27 => -7.43%; RSI: 36.33; Day Volatility: 2.14; Week Volatility: 6.53; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.12 => 18.46%; Week Support: 35.12 => 18.46%; Month Support: 20.61 => 52.14%; Day NWE: 41.32 => 4.06%; Week NWE: 27.57 => 35.98%; Month NWE: 20.94 => 51.38%)
FDX,1.364,0.58,100,0.39,1.17,2.2,495,F,240,131.863,16.81,311.99,320,52.5,310,43.5,9600,33.339999999999996,0,-0.06,1.38,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.86; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 359.5; Projected Low: 160.0; All time high: 345.37 => 10.0%; SMA 200: 293.62 => 5.89%; RSI: 40.75; Day Volatility: 2.2; Week Volatility: 5.27; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.57 => 49.82%; Week Support: 156.57 => 49.82%; Month Support: 156.57 => 49.82%; Day NWE: 300.25 => 3.76%; Week NWE: 283.44 => 9.15%; Month NWE: 213.32 => 31.63%)
META,1.243,0.62,867,0.48,1.4200000000000002,2.74,369,F,10,102.52,24.39,648.03,650,122.85,640,92,21485,33.46,0,-0.19,2.47,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 19.0%; SMA 200: 623.23 => 3.83%; RSI: 67.18; Day Volatility: 2.74; Week Volatility: 8.39; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.26 => 19.72%; Week Support: 520.26 => 19.72%; Month Support: 88.09 => 86.41%; Day NWE: 537.57 => 17.05%; Week NWE: 489.6 => 24.45%; Month NWE: 446.4 => 31.11%)
BLK,1.429,0.59,5,0.34,1.92,1.83,824,F,98,371.704,25.84,1079.65,1100,209,1070,132,34100,33.47,0,-0.13,5.9,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 11.0%; SMA 200: 1060.6 => 1.76%; RSI: 39.99; Day Volatility: 1.83; Week Volatility: 4.81; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 15.03%; Week Support: 917.39 => 15.03%; Month Support: 596.18 => 44.78%; Day NWE: 1041.02 => 3.58%; Week NWE: 962.57 => 10.84%; Month NWE: 881.53 => 18.35%)
VRTX,0.32,0.62,14,0.41,1.47,1.99,495,F,121,79.921,30.04,515.44,530,92,510,66,15800,33.48,0,-0.12,2.29,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 575.0; Projected Low: 350.0; All time high: 560.25 => 8.0%; SMA 200: 468.02 => 9.2%; RSI: 43.99; Day Volatility: 1.99; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 29.67%; Week Support: 362.5 => 29.67%; Month Support: 362.5 => 29.67%; Day NWE: 499.95 => 3.01%; Week NWE: 444.93 => 13.68%; Month NWE: 390.03 => 24.33%)
GS,1.283,0.61,72,0.39,1.5,2.08,551,F,46,362.049,15.9,1029.18,1030,193,1025,151,34400,33.5,0,-0.18,4.69,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 362.05; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 11.0%; SMA 200: 953.1 => 7.39%; RSI: 48.74; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.31%; Week Support: 439.38 => 57.31%; Month Support: 289.36 => 71.88%; Day NWE: 962.74 => 6.46%; Week NWE: 899.68 => 12.58%; Month NWE: 772.62 => 24.93%)
HSBC,0.571,0.52,35,0.31,1.96,0.94,495,F,38,12.5975,15.04,105.3,115,11.6,105,14,2560,33.52,0.01,-0.02,0.48,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.6; Revenue: 6743.0cr; Net Profit: 2110.0cr; Recommended: hold; Projected High: 115.24; Projected Medium: 102.0; Projected Low: 101.0; All time high: 107.92 => 2.0%; SMA 200: 89.99 => 14.54%; RSI: 55.38; Day Volatility: 0.94; Week Volatility: 2.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 66.48%; Month Support: 24.77 => 76.48%; Day NWE: 100.12 => 4.92%; Week NWE: 90.66 => 13.91%; Month NWE: 73.94 => 29.78%)
TMO,0.854,0.46,198,0.37,1.1199999999999999,2.08,369,F,68,142.473,32.79,609.82,700,58,580,57,11500,33.650000000000006,0,-0.14,2.43,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 142.47; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 650.0; Projected Low: 520.0; All time high: 672.34 => 9.0%; SMA 200: 536.63 => 12.0%; RSI: 54.84; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 36.79%; Week Support: 385.46 => 36.79%; Month Support: 385.46 => 36.79%; Day NWE: 564.32 => 7.46%; Week NWE: 466.94 => 23.43%; Month NWE: 429.75 => 29.53%)
SAN,0.933,0.62,4676,0.42,1.8499999999999999,0.99,495,M,71,8.913328,14.52,14.96,15,2.9,12,2.1,500,33.69,0.05,-0,0.07,(Stock Name: Banco Santander. S.A. Sponsored; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.91; Revenue: 4853.0cr; Net Profit: 1290.0cr; Recommended: none; Projected High: 15.78; Projected Medium: 15.6; Projected Low: 13.0; All time high: 17.55 => 15.0%; SMA 200: 12.58 => 15.89%; RSI: 58.94; Day Volatility: 0.99; Week Volatility: 3.62; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.43 => 70.39%; Month Support: 2.26 => 84.89%; Day NWE: 13.87 => 7.27%; Week NWE: 12.27 => 18.01%; Month NWE: 9.88 => 33.95%)
GE,1.35,0.61,168,0.42,1.28,2.16,495,F,43,17.001,38.17,323.66,330,59.5,320,43.4,10290,33.75,0,-0.07,1.43,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 17.0%; SMA 200: 321.99 => 0.52%; RSI: 34.68; Day Volatility: 2.16; Week Volatility: 6.49; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.76%; Week Support: 268.91 => 16.92%; Month Support: 37.34 => 88.46%; Day NWE: 301.84 => 6.74%; Week NWE: 299.71 => 7.4%; Month NWE: 259.13 => 19.94%)
TFC,0.862,0.45,731,0.31,1.23,1.88,495,F,273,48.038,11.59,50.4,55,5.5,50,7,1250,33.93,0.02,-0.01,0.22,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
CNQ,0.878,0.49,57,0.34,-1.69,2.25,495,M,159,16.317278,12.3,50.07,52.5,7,50,7.6,1460,34.01,0.02,-0.01,0.22,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.32; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 57.60257; Projected Medium: 47.22114; Projected Low: 44.519436; All time high: 52.31 => 4.0%; SMA 200: 42.86 => 14.4%; RSI: 54.24; Day Volatility: 2.25; Week Volatility: 5.5; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 50.77%; Week Support: 24.65 => 50.77%; Month Support: 24.65 => 50.77%; Day NWE: 46.07 => 7.99%; Week NWE: 41.58 => 16.95%; Month NWE: 34.23 => 31.63%)
