[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GRINDWELL,371,1587.9 - 1551.2,-2.37,4,47.0,47.0,1562.6,206.01,2960.0,2960.0,2.3,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1645.22 => -5.29%; RSI: 46.68; Day Volatility: 2.3; Week Volatility: 3.89; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 7.3%; Week Support: 1448.6 => 7.3%; Month Support: 1356.05 => 13.22%; Day NWE: 1494.29 => 4.37%; Week NWE: 1237.47 => 20.81%; Month NWE: 1246.17 => 20.25%)
STOVEKRAFT,1090,577.6 - 565.0,-2.23,3,42.0,50.0,561.4,149.51,975.4,1133.7,2.99,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 50.0%; SMA 200: 629.7 => -12.17%; RSI: 39.58; Day Volatility: 2.99; Week Volatility: 7.36; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 6.54%; Week Support: 524.7 => 6.54%; Month Support: 409.5 => 27.06%; Day NWE: 514.78 => 8.3%; Week NWE: 461.22 => 17.85%; Month NWE: 0.0 => 100.0%)
SAILIFE,349,923.3 - 903.75,-2.16,4,9.0,9.0,893.3,108.17,983.35,983.35,3.81,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 9.0%; SMA 200: 824.66 => 7.68%; RSI: 45.3; Day Volatility: 3.81; Week Volatility: 5.47; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 872.22 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1108,625.35 - 612.2,-2.15,6,29.0,40.0,610.85,118.34,862.6,1024.55,2.75,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 40.0%; SMA 200: 698.29 => -14.31%; RSI: 26.28; Day Volatility: 2.75; Week Volatility: 6.2; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 10.93%; Week Support: 544.1 => 10.93%; Month Support: 554.05 => 9.3%; Day NWE: 607.69 => 0.52%; Week NWE: 597.16 => 2.24%; Month NWE: 524.0 => 14.22%)
RAMCOIND,934,323.3 - 316.5,-2.15,4,19.0,19.0,321.75,502.77,398.05,398.05,3.47,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 297.3 => 7.6%; RSI: 54.08; Day Volatility: 3.47; Week Volatility: 5.96; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.18%; Week Support: 215.0 => 33.18%; Month Support: 117.35 => 63.53%; Day NWE: 283.23 => 11.97%; Week NWE: 280.7 => 12.76%; Month NWE: 213.24 => 33.72%)
CANTABIL,1000,286.7 - 280.7,-2.14,5,15.0,15.0,284.1,49.11,334.0,334.0,3.97,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 777 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 15.0%; SMA 200: 256.66 => 9.66%; RSI: 59.09; Day Volatility: 3.97; Week Volatility: 5.88; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 24.88%; Week Support: 213.41 => 24.88%; Month Support: 180.55 => 36.45%; Day NWE: 262.9 => 7.46%; Week NWE: 217.66 => 23.38%; Month NWE: 202.99 => 28.55%)
DIFFNKG,1249,299.25 - 293.0,-2.13,2,38.0,38.0,301.6,102.86,489.96,489.96,4.13,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 38.0%; SMA 200: 321.98 => -6.76%; RSI: 37.92; Day Volatility: 4.13; Week Volatility: 9.09; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 23.13%; Week Support: 231.85 => 23.13%; Month Support: 0.0 => 100.0%; Day NWE: 277.5 => 7.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUMMINSIND,92,4116.7 - 4032.3,-2.09,6,14.0,14.0,3974.7,284.81,4615.0,4615.0,3.5,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2814.0; All time high: 4615.0 => 14.0%; SMA 200: 3716.24 => 6.5%; RSI: 27.71; Day Volatility: 3.5; Week Volatility: 5.51; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 35.09%; Week Support: 2580.0 => 35.09%; Month Support: 280.0 => 92.96%; Day NWE: 4024.12 => -1.24%; Week NWE: 3558.08 => 10.48%; Month NWE: 3075.34 => 22.63%)
AETHER,452,979.85 - 960.0,-2.07,3,19.0,19.0,984.4,175.61,1209.0,1209.0,4.73,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 19.0%; SMA 200: 794.56 => 19.28%; RSI: 69.5; Day Volatility: 4.73; Week Volatility: 6.66; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 26.35%; Week Support: 725.0 => 26.35%; Month Support: 761.55 => 22.64%; Day NWE: 864.72 => 12.16%; Week NWE: 753.79 => 23.43%; Month NWE: 0.0 => 100.0%)
SANSTAR,1119,92.35 - 90.5,-2.04,2,42.0,42.0,92.38,31.4,158.8,158.8,3.67,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 42.0%; SMA 200: 92.05 => 0.35%; RSI: 50.72; Day Volatility: 3.67; Week Volatility: 5.83; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 13.4%; Week Support: 80.0 => 13.4%; Month Support: 0.0 => 100.0%; Day NWE: 86.46 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,444,1007.6 - 987.6,-2.03,1,42.0,42.0,955.6,51.73,1647.0,1647.0,5.33,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1275.0; All time high: 1647.0 => 42.0%; SMA 200: 1142.15 => -19.52%; RSI: 20.19; Day Volatility: 5.33; Week Volatility: 5.48; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -5.78%; Week Support: 1010.8 => -5.78%; Month Support: 0.0 => 100.0%; Day NWE: 1021.28 => -6.87%; Week NWE: 978.52 => -2.4%; Month NWE: 0.0 => 100.0%)
HIKAL,957,215.51 - 211.26,-2.01,1,54.0,71.0,214.92,96.84,464.75,742.0,2.49,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 304.55 => -41.7%; RSI: 30.62; Day Volatility: 2.49; Week Volatility: 8.59; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -48.19%; Week Support: 318.5 => -48.19%; Month Support: 250.1 => -16.37%; Day NWE: 205.65 => 4.31%; Week NWE: 171.87 => 20.03%; Month NWE: 174.23 => 18.93%)
