[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1013964.0
MTF Value,💰836389.0
Profit Loss,🤑-152071.0
Change,🔄-13.04
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1314.0,2.0,86.0%,5668.0,💵69,-13.75,82.15,94.22,100.6,-833.0,-13.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.12 => -51.09%; RSI: 37.54; Day Volatility: 4.29; Week Volatility: 6.99; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -30.38%; Week Support: 107.11 => -30.38%; Month Support: 19.1 => 76.75%; Day NWE: 65.54 => 20.22%; Week NWE: 52.97 => 35.52%; Month NWE: 50.41 => 38.63%)
SUDARSCHEM,615.0,3.0,38.0%,10962.0,💰11,451.31,996.5,1074.94,1150.2,-862.0,-7.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 38.0%; SMA 200: 1179.48 => -18.36%; RSI: 36.97; Day Volatility: 3.22; Week Volatility: 8.56; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 20.11%; Week Support: 796.15 => 20.11%; Month Support: 341.0 => 65.78%; Day NWE: 860.23 => 13.67%; Week NWE: 901.78 => 9.5%; Month NWE: 913.63 => 8.32%)
DALBHARAT,226.0,4.0,19.0%,8289.0,💰4,943.13,2072.2,2289.07,2443.3,-867.0,-9.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2082.25 => -0.48%; RSI: 58.25; Day Volatility: 2.19; Week Volatility: 3.59; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.74%; Week Support: 1601.0 => 22.74%; Month Support: 1212.5 => 41.49%; Day NWE: 1867.64 => 9.87%; Week NWE: 1851.91 => 10.63%; Month NWE: 0.0 => 100.0%)
DALMIASUG,999.0,4.0,49.0%,7441.0,💵25,398.25,297.65,335.79,359.3,-954.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.13 => -24.35%; RSI: 40.01; Day Volatility: 4.66; Week Volatility: 9.4; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.23%; Week Support: 291.0 => 2.23%; Month Support: 281.05 => 5.58%; Day NWE: 270.45 => 9.14%; Week NWE: 252.67 => 15.11%; Month NWE: 254.76 => 14.41%)
EPACK,989.0,1.0,62.0%,11520.0,💰45,99.8,256.0,277.44,296.9,-965.0,-8.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 351.27 => -37.48%; RSI: 37.3; Day Volatility: 3.95; Week Volatility: 10.06; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.68%; Week Support: 316.0 => -23.68%; Month Support: 0.0 => 100.0%; Day NWE: 226.71 => 11.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5.0,40.0%,10685.0,💵50,90.2,213.69,233.55,249.3,-993.0,-9.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.91 => -3.38%; RSI: 36.76; Day Volatility: 3.14; Week Volatility: 8.12; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.66%; Week Support: 158.85 => 25.66%; Month Support: 30.6 => 85.68%; Day NWE: 207.81 => 2.75%; Week NWE: 162.7 => 23.86%; Month NWE: 195.53 => 8.5%)
PRAKASH,997.0,3.0,56.0%,11452.0,💰85,191.47,134.73,146.95,157.2,-1039.0,-8.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.63 => -19.96%; RSI: 42.9; Day Volatility: 4.46; Week Volatility: 9.57; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.65%; Week Support: 132.51 => 1.65%; Month Support: 45.1 => 66.53%; Day NWE: 117.36 => 12.89%; Week NWE: 123.05 => 8.67%; Month NWE: 102.63 => 23.83%)
JINDALSAW,530.0,3.0,58.0%,8866.0,💰55,189.33,161.2,181.83,194.1,-1135.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 216.52 => -34.31%; RSI: 40.01; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.72%; Month Support: 37.53 => 76.72%; Day NWE: 146.05 => 9.4%; Week NWE: 120.66 => 25.15%; Month NWE: 156.07 => 3.18%)
PFC,85.0,6.0,41.0%,11014.0,💰32,384.79,344.2,379.88,406.5,-1142.0,-9.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.33 => -16.6%; RSI: 23.67; Day Volatility: 1.96; Week Volatility: 5.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.79%; Week Support: 357.25 => -3.79%; Month Support: 77.68 => 77.43%; Day NWE: 330.52 => 3.97%; Week NWE: 313.17 => 9.01%; Month NWE: 322.04 => 6.44%)
IRFC,60.0,4.0,50.0%,11382.0,💵100,43.01,113.82,125.29,134.1,-1147.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.46 => -11.98%; RSI: 37.52; Day Volatility: 2.26; Week Volatility: 3.93; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.08%; Week Support: 108.04 => 5.08%; Month Support: 19.3 => 83.04%; Day NWE: 108.84 => 4.38%; Week NWE: 88.59 => 22.16%; Month NWE: 0.0 => 100.0%)
PTL,,,,9800.0,💵250,,39.2,44.02,47.1,-1205.0,-11.0,🔥,
IOB,146.0,5.0,84.0%,11109.0,💰300,17.68,37.03,41.05,43.9,-1206.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.08 => -5.55%; RSI: 36.37; Day Volatility: 2.23; Week Volatility: 5.53; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.53%; Week Support: 33.5 => 9.53%; Month Support: 15.25 => 58.82%; Day NWE: 35.62 => 3.8%; Week NWE: 29.07 => 21.49%; Month NWE: 28.62 => 22.72%)
VRLLOG,775.0,4.0,33.0%,8078.0,💰30,62.63,269.25,311.74,333.6,-1274.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 270.21 => -0.36%; RSI: 47.91; Day Volatility: 2.85; Week Volatility: 5.49; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.55%; Week Support: 216.6 => 19.55%; Month Support: 216.6 => 19.55%; Day NWE: 253.85 => 5.72%; Week NWE: 232.41 => 13.68%; Month NWE: 193.2 => 28.25%)
NUVOCO,481.0,2.0,40.0%,11048.0,💰32,257.07,345.25,385.11,412.1,-1276.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 375.4 => -8.73%; RSI: 37.02; Day Volatility: 2.88; Week Volatility: 7.2; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 16.73%; Week Support: 287.5 => 16.73%; Month Support: 291.3 => 15.63%; Day NWE: 309.99 => 10.21%; Week NWE: 338.68 => 1.9%; Month NWE: 0.0 => 100.0%)
TATAINVEST,237.0,2.0,39.0%,7940.0,💰11,628.67,721.85,839.05,895.6,-1290.0,-14.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 700.61 => 2.94%; RSI: 39.2; Day Volatility: 2.76; Week Volatility: 7.17; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.72%; Week Support: 514.52 => 28.72%; Month Support: 514.52 => 28.72%; Day NWE: 625.93 => 13.29%; Week NWE: 656.63 => 9.03%; Month NWE: 607.72 => 15.81%)
KNRCON,811.0,3.0,65.0%,11219.0,💰77,169.28,145.7,162.58,173.6,-1300.0,-10.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 205.71 => -41.19%; RSI: 25.16; Day Volatility: 3.31; Week Volatility: 8.02; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.49%; Month Support: 202.7 => -39.12%; Day NWE: 136.93 => 6.02%; Week NWE: 119.44 => 18.02%; Month NWE: 138.88 => 4.68%)
TECHM,65.0,4.0,14.0%,18941.0,💰12,310.38,1578.4,1690.47,1808.8,-1345.0,-7.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1506.17 => 4.58%; RSI: 67.01; Day Volatility: 1.73; Week Volatility: 3.85; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.38%; Week Support: 1209.4 => 23.38%; Month Support: 943.7 => 40.21%; Day NWE: 1457.18 => 7.68%; Week NWE: 1269.11 => 19.6%; Month NWE: 1194.36 => 24.33%)
KANSAINER,363.0,5.0,51.0%,11175.0,💰50,80.11,223.5,250.44,268.0,-1347.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.07 => -9.65%; RSI: 30.92; Day Volatility: 2.18; Week Volatility: 4.92; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.37%; Week Support: 218.2 => 2.37%; Month Support: 238.77 => -6.83%; Day NWE: 216.82 => 2.99%; Week NWE: 208.95 => 6.51%; Month NWE: 176.01 => 21.25%)
GRINFRA,546.0,5.0,55.0%,8128.0,💰8,923.32,1016.0,1186.2,1269.2,-1362.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.43 => -15.14%; RSI: 31.85; Day Volatility: 2.99; Week Volatility: 6.1; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 12.19%; Week Support: 901.0 => 12.19%; Month Support: 930.0 => 9.37%; Day NWE: 971.09 => 5.36%; Week NWE: 880.82 => 14.16%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,491.0,2.0,67.0%,11105.0,💰12,643.45,925.4,1041.23,1111.5,-1390.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.65 => -32.55%; RSI: 21.42; Day Volatility: 3.04; Week Volatility: 11.09; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.85%; Week Support: 899.0 => 2.85%; Month Support: 1186.1 => -28.17%; Day NWE: 810.75 => 12.39%; Week NWE: 735.9 => 20.48%; Month NWE: 764.67 => 17.37%)
ELECTCAST,788.0,3.0,70.0%,11086.0,💰155,95.61,71.52,80.59,86.2,-1405.0,-11.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.58 => -40.64%; RSI: 36.21; Day Volatility: 3.97; Week Volatility: 9.26; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.6%; Week Support: 86.25 => -20.6%; Month Support: 26.5 => 62.95%; Day NWE: 62.2 => 13.04%; Week NWE: 37.27 => 47.89%; Month NWE: 66.65 => 6.81%)
ORIENTCEM,874.0,6.0,56.0%,10926.0,💰66,100.42,165.55,187.5,200.6,-1449.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 265.81 => -60.56%; RSI: 38.91; Day Volatility: 4.41; Week Volatility: 8.95; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.94%; Week Support: 182.0 => -9.94%; Month Support: 95.6 => 42.25%; Day NWE: 145.01 => 12.41%; Week NWE: 129.7 => 21.65%; Month NWE: 154.58 => 6.62%)
BALRAMCHIN,575.0,4.0,37.0%,8333.0,💰19,194.16,438.6,515.99,552.1,-1471.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.87 => -20.58%; RSI: 44.53; Day Volatility: 3.88; Week Volatility: 6.15; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.46%; Week Support: 419.05 => 4.46%; Month Support: 343.5 => 21.68%; Day NWE: 402.16 => 8.31%; Week NWE: 354.24 => 19.23%; Month NWE: 401.72 => 8.41%)
TATACHEM,346.0,1.0,44.0%,10624.0,💰14,876.78,758.85,865.74,924.2,-1496.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 886.71 => -16.85%; RSI: 24.33; Day Volatility: 1.85; Week Volatility: 4.48; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.38%; Week Support: 756.0 => 0.38%; Month Support: 773.35 => -1.91%; Day NWE: 719.94 => 5.13%; Week NWE: 729.34 => 3.89%; Month NWE: 720.96 => 4.99%)
ALEMBICLTD,972.0,6.0,52.0%,10210.0,💰100,98.68,102.1,117.23,125.4,-1513.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.14 => -2.98%; RSI: 56.7; Day Volatility: 3.08; Week Volatility: 5.61; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.3%; Week Support: 85.46 => 16.3%; Month Support: 55.2 => 45.94%; Day NWE: 94.39 => 7.55%; Week NWE: 75.81 => 25.75%; Month NWE: 75.57 => 25.99%)
SINCLAIR,,,,8397.0,💵100,,83.97,99.23,105.9,-1526.0,-15.0,🔥,
PFIZER,317.0,4.0,22.0%,10000.0,💰2,841.24,5000.2,5803.71,6210.0,-1607.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4983.14 => 0.34%; RSI: 45.28; Day Volatility: 1.52; Week Volatility: 3.91; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.98%; Week Support: 3701.0 => 25.98%; Month Support: 3408.0 => 31.84%; Day NWE: 4657.74 => 6.85%; Week NWE: 4243.66 => 15.13%; Month NWE: 3966.13 => 20.68%)
IGPL,1214.0,2.0,60.0%,8100.0,💰20,423.68,405.0,486.15,520.2,-1623.0,-17.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 438.44 => -7.95%; RSI: 59.4; Day Volatility: 3.16; Week Volatility: 5.88; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 4.96%; Week Support: 386.0 => 4.96%; Month Support: 402.5 => 0.9%; Day NWE: 365.71 => 9.96%; Week NWE: 312.15 => 23.14%; Month NWE: 182.53 => 55.06%)
SJVN,272.0,2.0,58.0%,10773.0,💰149,36.95,72.3,83.6,89.5,-1683.0,-14.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.26 => -27.6%; RSI: 25.56; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.4%; Week Support: 80.54 => -11.4%; Month Support: 17.25 => 76.14%; Day NWE: 69.33 => 4.11%; Week NWE: 62.67 => 13.32%; Month NWE: 68.63 => 5.08%)
BALMLAWRIE,913.0,3.0,45.0%,8179.0,💰46,113.75,177.81,215.41,230.5,-1730.0,-17.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.59 => -13.93%; RSI: 26.82; Day Volatility: 2.17; Week Volatility: 4.66; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.55%; Week Support: 146.6 => 17.55%; Month Support: 103.35 => 41.88%; Day NWE: 166.51 => 6.35%; Week NWE: 151.45 => 14.83%; Month NWE: 159.23 => 10.45%)
XCHANGING,1317.0,6.0,77.0%,8208.0,💰100,32.95,82.08,100.25,107.3,-1817.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.4 => -10.03%; RSI: 32.07; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.57 => 4.37%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
GOCLCORP,1154.0,3.0,57.0%,6050.0,💵20,564.22,302.5,397.69,425.5,-1904.0,-24.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 331.74 => -9.67%; RSI: 43.94; Day Volatility: 4.04; Week Volatility: 7.95; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.01%; Week Support: 245.0 => 19.01%; Month Support: 107.95 => 64.31%; Day NWE: 267.6 => 11.54%; Week NWE: 254.98 => 15.71%; Month NWE: 205.34 => 32.12%)
SKFINDIA,571.0,7.0,75.0%,9107.0,💵5,556.08,1821.4,2205.21,2359.6,-1919.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3933.32 => -115.95%; RSI: 18.34; Day Volatility: 2.85; Week Volatility: 6.8; Month Volatility: 41.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -94.41%; Week Support: 3541.0 => -94.41%; Month Support: 1230.0 => 32.47%; Day NWE: 1159.94 => 36.32%; Week NWE: 1473.08 => 19.12%; Month NWE: 2775.52 => -52.38%)
JCHAC,830.0,2.0,59.0%,7163.0,💰5,175.59,1432.5,1819.3,1946.7,-1934.0,-21.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1729.13 => -21.14%; RSI: 22.06; Day Volatility: 4.79; Week Volatility: 5.92; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.14%; Week Support: 1600.65 => -12.14%; Month Support: 938.0 => 34.29%; Day NWE: 1457.57 => -2.11%; Week NWE: 1325.56 => 7.13%; Month NWE: 1097.23 => 23.13%)
CROMPTON,392.0,3.0,50.0%,8894.0,💰35,53.0,254.1,319.0,341.3,-2271.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 321.03 => -26.34%; RSI: 32.45; Day Volatility: 2.4; Week Volatility: 5.1; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.46%; Week Support: 301.0 => -18.46%; Month Support: 251.0 => 1.22%; Day NWE: 237.85 => 6.4%; Week NWE: 216.57 => 14.77%; Month NWE: 210.93 => 16.99%)
