[Investment Summary]
Particulars,Value
Investment,💵1167538.0
Current,💵1039966.0
MTF Value,🏦788104.0
Profit Loss,🤑-127572.0
Change,🔄-10.93
No of Stocks,📑92
Red Stocks,🔥75
Green Stocks,🚀17
Large Cap,💵165706.0 👉 14.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵837427.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SFL,686.0,2.0,71.0%,11867.0,🏦20,280.56,593.35,616.06,659.2,-454.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 669.01 => -12.75%; RSI: 48.95; Day Volatility: 2.59; Week Volatility: 5.34; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.28%; Week Support: 618.75 => -4.28%; Month Support: 906.6 => -52.79%; Day NWE: 534.35 => 9.94%; Week NWE: 469.13 => 20.94%; Month NWE: 361.0 => 39.16%)
KANSAINER,351.0,5.0,47.0%,12054.0,🏦50,80.11,241.08,250.44,268.0,-468.0,-4.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.08 => -1.66%; RSI: 60.92; Day Volatility: 4.77; Week Volatility: 6.44; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 9.49%; Week Support: 218.2 => 9.49%; Month Support: 218.2 => 9.49%; Day NWE: 219.79 => 8.83%; Week NWE: 206.1 => 14.51%; Month NWE: 176.92 => 26.61%)
DALBHARAT,225.0,4.0,16.0%,8600.0,🏦4,943.13,2150.0,2289.07,2443.3,-556.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2109.19 => 1.77%; RSI: 62.45; Day Volatility: 2.29; Week Volatility: 4.59; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.43%; Week Support: 1601.0 => 25.43%; Month Support: 1601.0 => 25.43%; Day NWE: 1958.95 => 8.76%; Week NWE: 1829.24 => 14.8%; Month NWE: 0.0 => 100.0%)
ELECTCAST,784.0,3.0,68.0%,11896.0,🏦155,95.61,76.75,80.59,86.2,-595.0,-5.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.0 => -28.99%; RSI: 51.59; Day Volatility: 3.57; Week Volatility: 7.85; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.38%; Week Support: 86.25 => -12.38%; Month Support: 26.5 => 65.47%; Day NWE: 67.25 => 12.38%; Week NWE: 35.86 => 53.27%; Month NWE: 61.92 => 19.32%)
MODTHREAD,,,,4356.0,💵99,,44.0,50.01,53.5,-595.0,-12.0,🔥,
TATATECH,291.0,4.0,53.0%,8527.0,💵13,87.92,655.95,701.66,749.0,-595.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.66 => -5.6%; RSI: 48.57; Day Volatility: 1.5; Week Volatility: 3.27; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.99%; Week Support: 597.0 => 8.99%; Month Support: 0.0 => 100.0%; Day NWE: 620.66 => 5.38%; Week NWE: 633.42 => 3.43%; Month NWE: 0.0 => 100.0%)
PNCINFRA,679.0,3.0,56.0%,11737.0,🏦46,258.15,255.15,268.53,287.3,-615.0,-5.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.67 => -11.57%; RSI: 51.02; Day Volatility: 2.12; Week Volatility: 5.58; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.94%; Week Support: 240.0 => 5.94%; Month Support: 219.0 => 14.17%; Day NWE: 236.86 => 7.17%; Week NWE: 192.72 => 24.47%; Month NWE: 132.74 => 47.97%)
JINDALSAW,524.0,3.0,56.0%,9382.0,🏦55,189.33,170.58,181.83,194.1,-619.0,-6.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 210.47 => -23.39%; RSI: 58.23; Day Volatility: 2.1; Week Volatility: 4.95; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.0%; Month Support: 37.53 => 78.0%; Day NWE: 151.61 => 11.12%; Week NWE: 115.9 => 32.05%; Month NWE: 148.17 => 13.14%)
EXIDEIND,262.0,2.0,41.0%,9193.0,🏦25,172.99,367.7,394.23,420.8,-663.0,-7.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 383.16 => -4.2%; RSI: 48.62; Day Volatility: 1.48; Week Volatility: 3.53; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.8%; Week Support: 328.0 => 10.8%; Month Support: 130.25 => 64.58%; Day NWE: 344.7 => 6.26%; Week NWE: 296.95 => 19.24%; Month NWE: 301.15 => 18.1%)
RBA,842.0,3.0,70.0%,6504.0,💵100,13.85,65.04,72.29,77.2,-725.0,-10.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -15.05%; RSI: 52.1; Day Volatility: 3.71; Week Volatility: 8.89; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.67%; Week Support: 59.4 => 8.67%; Month Support: 59.4 => 8.67%; Day NWE: 58.47 => 10.1%; Week NWE: 50.5 => 22.36%; Month NWE: 0.0 => 100.0%)
MASTEK,678.0,4.0,42.0%,12697.0,🏦6,864.03,2116.2,2261.34,2419.6,-871.0,-6.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2306.0 => -8.97%; RSI: 44.5; Day Volatility: 2.84; Week Volatility: 5.8; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.83%; Week Support: 1887.0 => 10.83%; Month Support: 1475.1 => 30.29%; Day NWE: 1976.87 => 6.58%; Week NWE: 1753.32 => 17.15%; Month NWE: 1510.84 => 28.61%)
GICRE,166.0,4.0,28.0%,11387.0,🏦30,517.41,379.55,408.72,437.3,-875.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.72 => -2.68%; RSI: 51.99; Day Volatility: 2.64; Week Volatility: 5.15; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.34%; Month Support: 105.0 => 72.34%; Day NWE: 358.21 => 5.62%; Week NWE: 321.86 => 15.2%; Month NWE: 367.31 => 3.23%)
ORIENTCEM,867.0,6.0,54.0%,11468.0,🏦66,100.42,173.75,187.5,200.6,-907.0,-7.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 254.22 => -46.31%; RSI: 54.66; Day Volatility: 1.21; Week Volatility: 6.89; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -4.75%; Week Support: 182.0 => -4.75%; Month Support: 95.6 => 44.98%; Day NWE: 150.01 => 13.66%; Week NWE: 118.95 => 31.54%; Month NWE: 142.3 => 18.1%)
NUVOCO,473.0,2.0,38.0%,11410.0,🏦32,257.07,356.55,385.11,412.1,-914.0,-7.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 378.7 => -6.21%; RSI: 47.05; Day Volatility: 2.71; Week Volatility: 6.58; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.37%; Week Support: 287.5 => 19.37%; Month Support: 287.5 => 19.37%; Day NWE: 326.08 => 8.55%; Week NWE: 325.1 => 8.82%; Month NWE: 0.0 => 100.0%)
TECHM,68.0,4.0,12.0%,19344.0,🏦12,310.38,1612.0,1690.47,1808.8,-942.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1609.5; Projected Low: 1110.0; All time high: 1838.0 => 12.0%; SMA 200: 1512.21 => 6.19%; RSI: 61.62; Day Volatility: 1.36; Week Volatility: 3.48; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.98%; Week Support: 1209.4 => 24.98%; Month Support: 943.7 => 41.46%; Day NWE: 1527.49 => 5.24%; Week NWE: 1308.75 => 18.81%; Month NWE: 1202.18 => 25.42%)
BANDHANBNK,316.0,3.0,81.0%,11557.0,🏦80,153.4,144.46,156.38,166.9,-953.0,-8.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.1 => -12.9%; RSI: 43.1; Day Volatility: 1.89; Week Volatility: 6.1; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.28%; Week Support: 128.16 => 11.28%; Month Support: 128.16 => 11.28%; Day NWE: 135.41 => 6.26%; Week NWE: 121.68 => 15.77%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1010.0,4.0,49.0%,7435.0,💵25,398.25,297.4,335.79,359.3,-960.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.52 => -23.92%; RSI: 43.88; Day Volatility: 2.07; Week Volatility: 6.03; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.15%; Week Support: 291.0 => 2.15%; Month Support: 281.05 => 5.5%; Day NWE: 273.0 => 8.21%; Week NWE: 238.22 => 19.9%; Month NWE: 244.36 => 17.83%)
IOB,150.0,5.0,84.0%,11169.0,🏦300,17.68,37.23,41.05,43.9,-1146.0,-9.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.46 => -3.31%; RSI: 57.75; Day Volatility: 2.47; Week Volatility: 5.94; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 10.02%; Week Support: 33.5 => 10.02%; Month Support: 15.25 => 59.04%; Day NWE: 32.91 => 11.62%; Week NWE: 28.18 => 24.3%; Month NWE: 27.64 => 25.76%)
KPITTECH,259.0,3.0,39.0%,25687.0,🏦22,120.04,1167.6,1220.29,1305.7,-1159.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1240.07 => -6.21%; RSI: 42.5; Day Volatility: 2.23; Week Volatility: 5.6; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.59%; Week Support: 1020.6 => 12.59%; Month Support: 34.35 => 97.06%; Day NWE: 1122.22 => 3.89%; Week NWE: 976.67 => 16.35%; Month NWE: 0.0 => 100.0%)
KIMS,302.0,3.0,21.0%,9484.0,🏦15,56.74,632.25,709.68,759.4,-1161.0,-11.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 686.5 => -8.58%; RSI: 42.45; Day Volatility: 2.57; Week Volatility: 6.02; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.02%; Week Support: 474.05 => 25.02%; Month Support: 350.0 => 44.64%; Day NWE: 587.17 => 7.13%; Week NWE: 586.13 => 7.29%; Month NWE: 0.0 => 100.0%)
PTL,,,,9815.0,💵250,,39.26,44.02,47.1,-1190.0,-11.0,🔥,
IEX,497.0,6.0,58.0%,11421.0,🏦85,14.06,134.36,149.17,159.6,-1258.0,-10.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.73 => -21.11%; RSI: 39.51; Day Volatility: 2.22; Week Volatility: 5.91; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.05%; Week Support: 130.26 => 3.05%; Month Support: 116.0 => 13.66%; Day NWE: 129.04 => 3.96%; Week NWE: 106.31 => 20.87%; Month NWE: 102.74 => 23.54%)
SUDARSCHEM,634.0,3.0,40.0%,10560.0,🏦11,451.31,960.0,1074.94,1150.2,-1264.0,-11.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 40.0%; SMA 200: 1182.93 => -23.22%; RSI: 41.96; Day Volatility: 2.35; Week Volatility: 6.4; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.07%; Week Support: 796.15 => 17.07%; Month Support: 341.0 => 64.48%; Day NWE: 834.39 => 13.08%; Week NWE: 813.07 => 15.31%; Month NWE: 889.33 => 7.36%)
VRLLOG,788.0,4.0,33.0%,8061.0,🏦30,62.63,268.7,311.74,333.6,-1291.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.57 => -1.5%; RSI: 49.31; Day Volatility: 1.73; Week Volatility: 4.06; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.34%; Week Support: 216.6 => 19.34%; Month Support: 216.6 => 19.34%; Day NWE: 254.66 => 5.17%; Week NWE: 229.98 => 14.36%; Month NWE: 195.56 => 27.18%)
ALEMBICLTD,976.0,6.0,52.0%,10340.0,🏦100,98.68,103.4,117.23,125.4,-1383.0,-12.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.57 => -2.13%; RSI: 60.65; Day Volatility: 1.5; Week Volatility: 4.98; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.33%; Week Support: 85.46 => 17.33%; Month Support: 55.2 => 46.6%; Day NWE: 96.47 => 6.67%; Week NWE: 75.96 => 26.52%; Month NWE: 74.39 => 28.03%)
BALMLAWRIE,909.0,3.0,42.0%,8484.0,🏦46,113.75,184.43,215.41,230.5,-1425.0,-14.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 203.6 => -10.39%; RSI: 53.64; Day Volatility: 2.31; Week Volatility: 5.18; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.51%; Week Support: 146.6 => 20.51%; Month Support: 146.6 => 20.51%; Day NWE: 166.62 => 9.65%; Week NWE: 149.7 => 18.83%; Month NWE: 156.37 => 15.22%)
GEOJITFSL,1063.0,3.0,73.0%,11372.0,🏦150,41.84,75.81,85.46,91.4,-1447.0,-11.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.8 => -1.35%; RSI: 52.62; Day Volatility: 3.19; Week Volatility: 8.87; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.85%; Week Support: 60.73 => 19.85%; Month Support: 60.73 => 19.85%; Day NWE: 70.72 => 6.67%; Week NWE: 47.38 => 37.47%; Month NWE: 39.88 => 47.37%)
GRINFRA,553.0,5.0,55.0%,8040.0,🏦8,923.32,1005.05,1186.2,1269.2,-1450.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.58 => -17.02%; RSI: 38.97; Day Volatility: 1.65; Week Volatility: 5.06; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.77%; Week Support: 901.0 => 10.77%; Month Support: 901.0 => 10.77%; Day NWE: 942.42 => 6.67%; Week NWE: 824.73 => 18.32%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,586.0,4.0,37.0%,8347.0,🏦19,194.16,439.3,515.99,552.1,-1457.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 527.65 => -20.32%; RSI: 46.75; Day Volatility: 1.81; Week Volatility: 4.7; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.45%; Week Support: 419.05 => 4.45%; Month Support: 343.5 => 21.67%; Day NWE: 406.3 => 7.35%; Week NWE: 342.26 => 21.96%; Month NWE: 391.56 => 10.71%)
TATAINVEST,243.0,2.0,41.0%,7741.0,🏦11,628.67,703.75,839.05,895.6,-1489.0,-16.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 707.57 => -0.54%; RSI: 40.82; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.89%; Week Support: 514.52 => 26.89%; Month Support: 514.52 => 26.89%; Day NWE: 605.99 => 13.89%; Week NWE: 634.41 => 9.85%; Month NWE: 606.87 => 13.77%)
TATACHEM,354.0,1.0,44.0%,10574.0,🏦14,876.78,755.25,865.74,924.2,-1546.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.28 => -16.95%; RSI: 40.2; Day Volatility: 2.13; Week Volatility: 3.82; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.1%; Week Support: 756.0 => -0.1%; Month Support: 773.35 => -2.4%; Day NWE: 706.92 => 6.4%; Week NWE: 689.28 => 8.73%; Month NWE: 698.09 => 7.57%)
BEML,415.0,1.0,32.0%,9345.0,💵5,336.14,1869.0,2185.16,2332.6,-1581.0,-14.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1946.97 => -4.8%; RSI: 54.55; Day Volatility: 2.52; Week Volatility: 7.19; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.75%; Week Support: 1175.0 => 36.75%; Month Support: 1175.0 => 36.75%; Day NWE: 1624.07 => 12.58%; Week NWE: 1427.95 => 23.14%; Month NWE: 1510.96 => 18.67%)
WHIRLPOOL,506.0,2.0,68.0%,10855.0,🏦12,643.45,904.55,1041.23,1111.5,-1640.0,-13.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.18 => -35.34%; RSI: 32.97; Day Volatility: 2.61; Week Volatility: 8.58; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.61%; Week Support: 899.0 => 0.61%; Month Support: 1186.1 => -31.13%; Day NWE: 743.03 => 17.86%; Week NWE: 625.18 => 30.89%; Month NWE: 706.81 => 21.86%)
SINCLAIR,,,,8275.0,💵100,,82.75,99.23,105.9,-1648.0,-17.0,🔥,
SKFINDIA,575.0,7.0,75.0%,9287.0,💵5,556.08,1857.4,2205.21,2359.6,-1739.0,-16.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3797.7 => -104.46%; RSI: 43.42; Day Volatility: 3.92; Week Volatility: 7.72; Month Volatility: 38.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.64%; Week Support: 3541.0 => -90.64%; Month Support: 1230.0 => 33.78%; Day NWE: 1113.7 => 40.04%; Week NWE: 994.25 => 46.47%; Month NWE: 2494.02 => -34.27%)
XCHANGING,1301.0,6.0,77.0%,8240.0,🏦100,32.95,82.4,100.25,107.3,-1785.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.6 => -9.13%; RSI: 44.53; Day Volatility: 1.87; Week Volatility: 3.94; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.25%; Week Support: 79.44 => 3.25%; Month Support: 51.65 => 37.1%; Day NWE: 77.66 => 5.42%; Week NWE: 68.34 => 16.78%; Month NWE: 62.89 => 23.41%)
