[Investment Summary]
Particulars,Value
Investment,💵1412807.0
Current,💵1236691.0
MTF Value,🏦994259.0
Profit Loss,🤑-176116.0
Change,🔄-12.47
No of Stocks,📑114
Red Stocks,🔥98
Green Stocks,🚀16
Large Cap,💵151278.0 👉 11.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112482.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
CIPLA,81.0,5.0,14.0%,11722.0,💵8,407.53,1465.2,1503.55,1605.0,-306.0,-3.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1687.5; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.0 => -3.47%; RSI: 38.7; Day Volatility: 1.61; Week Volatility: 2.69; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.89%; Week Support: 1335.0 => 8.89%; Month Support: 852.0 => 41.85%; Day NWE: 1430.19 => 2.39%; Week NWE: 1391.55 => 5.03%; Month NWE: 1283.97 => 12.37%)
GOKEX,779.0,3.0,51.0%,11711.0,🏦19,293.36,616.35,632.7,677.0,-310.0,-3.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12021.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 51.0%; SMA 200: 842.76 => -36.73%; RSI: 23.42; Day Volatility: 6.35; Week Volatility: 9.5; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -19.25%; Week Support: 735.0 => -19.25%; Month Support: 27.8 => 95.49%; Day NWE: 593.31 => 3.74%; Week NWE: 632.67 => -2.65%; Month NWE: 644.83 => -4.62%)
FDC,662.0,4.0,39.0%,11946.0,🏦30,149.97,398.2,408.67,437.3,-314.0,-3.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 39.0%; SMA 200: 446.43 => -11.87%; RSI: 38.09; Day Volatility: 2.35; Week Volatility: 3.99; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 8.22%; Week Support: 366.25 => 8.22%; Month Support: 366.25 => 8.22%; Day NWE: 386.21 => 3.22%; Week NWE: 355.57 => 10.9%; Month NWE: 347.43 => 12.94%)
JAINREC,428.0,2.0,12.0%,8089.0,🏦20,41.85,404.45,420.99,450.5,-331.0,-4.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 50.9; Day Volatility: 5.03; Week Volatility: 8.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,826.0,2.0,48.0%,8224.0,💵60,15.81,137.07,143.29,153.3,-373.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.7 => -1.92%; RSI: 51.44; Day Volatility: 3.92; Week Volatility: 6.72; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.0%; Week Support: 111.03 => 19.0%; Month Support: 79.9 => 41.71%; Day NWE: 118.55 => 13.51%; Week NWE: 109.79 => 19.9%; Month NWE: 0.0 => 100.0%)
KTKBANK,633.0,3.0,34.0%,3565.0,💵19,332.84,187.64,208.88,223.5,-404.0,-10.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.85 => -0.65%; RSI: 34.68; Day Volatility: 3.97; Week Volatility: 7.57; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.56%; Week Support: 162.2 => 13.56%; Month Support: 162.2 => 13.56%; Day NWE: 185.98 => 0.88%; Week NWE: 166.79 => 11.11%; Month NWE: 141.44 => 24.62%)
SBICARD,131.0,3.0,27.0%,8558.0,💵10,155.42,855.75,896.62,957.1,-408.0,-5.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 27.0%; SMA 200: 883.46 => -3.24%; RSI: 45.25; Day Volatility: 2.32; Week Volatility: 4.01; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 22.9%; Week Support: 659.8 => 22.9%; Month Support: 647.95 => 24.28%; Day NWE: 822.12 => 3.93%; Week NWE: 785.77 => 8.18%; Month NWE: 0.0 => 100.0%)
SJVN,256.0,2.0,53.0%,11999.0,🏦149,36.95,80.53,83.6,89.5,-457.0,-4.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 91.09 => -13.11%; RSI: 54.96; Day Volatility: 5.72; Week Volatility: 6.41; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -0.01%; Week Support: 80.54 => -0.01%; Month Support: 17.25 => 78.58%; Day NWE: 72.53 => 9.93%; Week NWE: 61.75 => 23.32%; Month NWE: 66.67 => 17.2%)
INFOBEAN,1030.0,5.0,13.0%,8974.0,🏦10,151.06,897.35,952.25,1018.9,-549.0,-6.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 13.0%; SMA 200: 509.1 => 43.27%; RSI: 61.0; Day Volatility: 9.75; Week Volatility: 13.21; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.85%; Week Support: 270.55 => 69.85%; Month Support: 53.65 => 94.02%; Day NWE: 748.33 => 16.61%; Week NWE: 572.69 => 36.18%; Month NWE: -55.99 => 106.24%)
KRISHNADEF,,,,9044.0,🏦10,,904.35,962.27,1029.6,-579.0,-6.0,🔥,
RBA,830.0,3.0,69.0%,6643.0,💵100,13.85,66.43,72.29,77.2,-586.0,-8.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.95 => -12.83%; RSI: 54.28; Day Volatility: 3.38; Week Volatility: 8.4; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 10.58%; Week Support: 59.4 => 10.58%; Month Support: 59.4 => 10.58%; Day NWE: 59.74 => 10.07%; Week NWE: 50.45 => 24.05%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7149.0,💵100,,71.49,77.43,82.7,-594.0,-8.0,🔥,
MODTHREAD,,,,4336.0,💵99,,43.8,50.01,53.5,-615.0,-12.0,🔥,
LICHSGFIN,270.0,5.0,37.0%,11413.0,🏦22,700.24,518.75,547.24,584.2,-626.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.54 => -11.33%; RSI: 33.16; Day Volatility: 2.55; Week Volatility: 3.15; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.76%; Week Support: 483.7 => 6.76%; Month Support: 483.7 => 6.76%; Day NWE: 512.19 => 1.26%; Week NWE: 462.62 => 10.82%; Month NWE: 427.66 => 17.56%)
TATATECH,282.0,4.0,53.0%,8485.0,💵13,87.92,652.7,701.66,749.0,-637.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.13%; RSI: 47.38; Day Volatility: 2.82; Week Volatility: 4.44; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.53%; Week Support: 597.0 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 626.29 => 4.05%; Week NWE: 633.81 => 2.89%; Month NWE: 0.0 => 100.0%)
POLYPLEX,968.0,3.0,71.0%,11480.0,🏦14,1287.26,820.0,866.2,926.8,-647.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1073.64 => -30.84%; RSI: 43.61; Day Volatility: 2.77; Week Volatility: 4.72; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.32%; Week Support: 1020.1 => -24.32%; Month Support: 751.65 => 8.4%; Day NWE: 756.93 => 7.75%; Week NWE: 652.5 => 20.48%; Month NWE: 513.65 => 37.4%)
NECLIFE-BE,,,,3450.0,💵200,,17.25,21.11,22.6,-772.0,-18.0,🔥,
HUDCO,211.0,5.0,39.0%,10876.0,💵50,90.2,217.52,233.55,249.3,-802.0,-7.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.46 => -3.19%; RSI: 45.07; Day Volatility: 3.45; Week Volatility: 6.62; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.97%; Week Support: 158.85 => 26.97%; Month Support: 158.85 => 26.97%; Day NWE: 206.38 => 5.12%; Week NWE: 166.28 => 23.56%; Month NWE: 201.61 => 7.31%)
SUBROS,726.0,3.0,32.0%,8230.0,💵10,174.59,823.0,907.14,968.4,-841.0,-9.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 32.0%; SMA 200: 860.58 => -4.41%; RSI: 37.45; Day Volatility: 3.7; Week Volatility: 5.16; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 37.15%; Week Support: 518.0 => 37.15%; Month Support: 271.05 => 67.11%; Day NWE: 747.22 => 9.34%; Week NWE: 744.78 => 9.64%; Month NWE: 676.51 => 17.92%)
PRAKASH,992.0,3.0,56.0%,11615.0,🏦85,191.47,136.65,146.95,157.2,-876.0,-7.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.48 => -17.44%; RSI: 44.87; Day Volatility: 3.48; Week Volatility: 7.25; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.03%; Week Support: 132.51 => 3.03%; Month Support: 45.1 => 67.0%; Day NWE: 127.24 => 6.88%; Week NWE: 117.71 => 13.86%; Month NWE: 101.1 => 26.02%)
DALBHARAT,225.0,4.0,19.0%,8273.0,🏦4,943.13,2068.2,2289.07,2443.3,-883.0,-10.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2121.47 => -2.31%; RSI: 48.41; Day Volatility: 2.27; Week Volatility: 4.78; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.79%; Week Support: 1601.0 => 22.79%; Month Support: 1601.0 => 22.79%; Day NWE: 1963.37 => 5.32%; Week NWE: 1820.94 => 12.18%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,8.0%,14003.0,💵10,107.8,1400.3,1489.52,1590.0,-892.0,-6.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 42.87; Day Volatility: 4.01; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,109.0,4.0,23.0%,10352.0,🏦15,81.28,690.1,753.78,806.5,-955.0,-8.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 847.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 755.13 => -9.42%; RSI: 32.47; Day Volatility: 2.27; Week Volatility: 4.24; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.15%; Month Support: 60.22 => 91.27%; Day NWE: 689.32 => 0.11%; Week NWE: 637.15 => 7.67%; Month NWE: 625.39 => 9.38%)
KANSAINER,353.0,5.0,49.0%,11532.0,🏦50,80.11,230.64,250.44,268.0,-990.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.09 => -6.27%; RSI: 45.21; Day Volatility: 2.35; Week Volatility: 5.7; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.39%; Week Support: 218.2 => 5.39%; Month Support: 218.2 => 5.39%; Day NWE: 222.65 => 3.47%; Week NWE: 205.14 => 11.06%; Month NWE: 175.69 => 23.82%)
POWERGRID,39.0,5.0,29.0%,11376.0,🏦44,106.53,258.55,281.06,300.0,-991.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.63 => -10.86%; RSI: 38.86; Day Volatility: 2.37; Week Volatility: 3.46; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.35%; Week Support: 247.3 => 4.35%; Month Support: 247.3 => 4.35%; Day NWE: 252.78 => 2.23%; Week NWE: 234.4 => 9.34%; Month NWE: 241.29 => 6.68%)
BANDHANBNK,308.0,3.0,81.0%,11499.0,🏦80,153.4,143.74,156.38,166.9,-1011.0,-8.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.22 => -13.55%; RSI: 42.05; Day Volatility: 2.22; Week Volatility: 5.62; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.84%; Week Support: 128.16 => 10.84%; Month Support: 128.16 => 10.84%; Day NWE: 135.24 => 5.91%; Week NWE: 120.98 => 15.83%; Month NWE: 0.0 => 100.0%)
KPITTECH,254.0,3.0,39.0%,25797.0,🏦22,120.04,1172.6,1220.29,1305.7,-1049.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1236.48 => -5.45%; RSI: 46.38; Day Volatility: 3.33; Week Volatility: 5.92; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.96%; Week Support: 1020.6 => 12.96%; Month Support: 34.35 => 97.07%; Day NWE: 1106.77 => 5.61%; Week NWE: 985.59 => 15.95%; Month NWE: 0.0 => 100.0%)
NAZARA,539.0,3.0,37.0%,10538.0,🏦40,91.63,263.45,290.69,311.0,-1090.0,-9.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 37.0%; SMA 200: 286.13 => -8.61%; RSI: 52.34; Day Volatility: 3.84; Week Volatility: 6.98; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 43.87%; Month Support: 147.88 => 43.87%; Day NWE: 234.45 => 11.01%; Week NWE: 195.89 => 25.64%; Month NWE: 0.0 => 100.0%)
JINDALSAW,522.0,3.0,58.0%,8897.0,🏦55,189.33,161.77,181.83,194.1,-1104.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 207.43 => -28.22%; RSI: 41.91; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.8%; Month Support: 37.53 => 76.8%; Day NWE: 152.99 => 5.43%; Week NWE: 114.61 => 29.15%; Month NWE: 147.13 => 9.05%)
EXIDEIND,261.0,2.0,44.0%,8743.0,🏦25,172.99,349.7,394.23,420.8,-1113.0,-11.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.36 => -9.63%; RSI: 34.84; Day Volatility: 2.41; Week Volatility: 4.16; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 6.21%; Week Support: 328.0 => 6.21%; Month Support: 130.25 => 62.75%; Day NWE: 339.43 => 2.94%; Week NWE: 292.19 => 16.45%; Month NWE: 299.03 => 14.49%)
TVSSCS,764.0,2.0,59.0%,11366.0,🏦107,44.89,106.22,116.68,124.8,-1119.0,-9.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 124.25 => -16.97%; RSI: 40.64; Day Volatility: 2.7; Week Volatility: 7.09; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.11%; Week Support: 107.4 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 100.8 => 5.1%; Week NWE: 99.12 => 6.68%; Month NWE: 0.0 => 100.0%)
NUVOCO,470.0,2.0,40.0%,11160.0,🏦32,257.07,348.75,385.11,412.1,-1164.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 380.2 => -9.02%; RSI: 41.92; Day Volatility: 2.37; Week Volatility: 5.97; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.56%; Week Support: 287.5 => 17.56%; Month Support: 287.5 => 17.56%; Day NWE: 324.74 => 6.88%; Week NWE: 319.62 => 8.35%; Month NWE: 0.0 => 100.0%)
SFL,691.0,2.0,73.0%,11139.0,🏦20,280.56,556.95,616.06,659.2,-1182.0,-10.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 664.46 => -19.3%; RSI: 30.91; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -11.1%; Week Support: 618.75 => -11.1%; Month Support: 906.6 => -62.78%; Day NWE: 530.52 => 4.74%; Week NWE: 460.35 => 17.34%; Month NWE: 350.06 => 37.15%)
GICRE,165.0,4.0,30.0%,11076.0,🏦30,517.41,369.2,408.72,437.3,-1186.0,-10.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 388.37 => -5.19%; RSI: 43.87; Day Volatility: 1.99; Week Volatility: 4.36; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.56%; Month Support: 105.0 => 71.56%; Day NWE: 356.86 => 3.34%; Week NWE: 321.95 => 12.8%; Month NWE: 342.91 => 7.12%)
TECHM,68.0,4.0,14.0%,19033.0,🏦12,310.38,1586.1,1690.47,1808.8,-1253.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1691.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1517.29 => 4.34%; RSI: 51.17; Day Volatility: 2.13; Week Volatility: 3.75; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.75%; Week Support: 1209.4 => 23.75%; Month Support: 943.7 => 40.5%; Day NWE: 1522.02 => 4.04%; Week NWE: 1318.87 => 16.85%; Month NWE: 1200.31 => 24.32%)
EPIGRAL,745.0,4.0,52.0%,10359.0,🏦9,486.92,1151.0,1293.25,1380.5,-1280.0,-11.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1706.46 => -48.26%; RSI: 27.61; Day Volatility: 3.97; Week Volatility: 8.18; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -30.53%; Week Support: 1502.35 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 1083.84 => 5.83%; Week NWE: 1115.31 => 3.1%; Month NWE: 0.0 => 100.0%)
PNCINFRA,682.0,3.0,58.0%,11012.0,🏦46,258.15,239.4,268.53,287.3,-1340.0,-11.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.15 => -18.69%; RSI: 35.22; Day Volatility: 2.16; Week Volatility: 5.04; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -0.25%; Week Support: 240.0 => -0.25%; Month Support: 219.0 => 8.52%; Day NWE: 233.48 => 2.47%; Week NWE: 189.31 => 20.92%; Month NWE: 130.06 => 45.67%)
