[Investment Summary]
Particulars,Value
Investment,💵1178628.0
Current,💵1041303.0
MTF Value,🏦775228.0
Profit Loss,🤑-137325.0
Change,🔄-11.65
No of Stocks,📑94
Red Stocks,🔥81
Green Stocks,🚀13
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵895788.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
JAINREC,450.0,2.0,14.0%,7966.0,🏦20,41.85,398.3,420.99,450.5,-454.0,-5.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 48.23; Day Volatility: 5.07; Week Volatility: 9.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAZARA,538.0,3.0,34.0%,11156.0,🏦40,91.63,278.9,290.69,311.0,-472.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 285.69 => -2.43%; RSI: 64.71; Day Volatility: 3.76; Week Volatility: 6.95; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.98%; Month Support: 147.88 => 46.98%; Day NWE: 229.76 => 17.62%; Week NWE: 196.53 => 29.53%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4448.0,💵99,,44.93,50.01,53.5,-503.0,-10.0,🔥,
INDHOTEL,104.0,4.0,20.0%,10730.0,🏦15,81.28,715.35,753.78,806.5,-577.0,-5.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 757.1 => -5.84%; RSI: 41.24; Day Volatility: 2.21; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.05%; Month Support: 60.22 => 91.58%; Day NWE: 701.24 => 1.97%; Week NWE: 641.16 => 10.37%; Month NWE: 628.36 => 12.16%)
SFL,687.0,2.0,71.0%,11720.0,🏦20,280.56,586.0,616.06,659.2,-601.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 667.23 => -14.18%; RSI: 43.85; Day Volatility: 2.17; Week Volatility: 4.81; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.89%; Week Support: 618.75 => -5.89%; Month Support: 906.6 => -55.15%; Day NWE: 535.59 => 8.34%; Week NWE: 462.53 => 20.85%; Month NWE: 358.3 => 38.68%)
JINDALSAW,524.0,3.0,56.0%,9368.0,🏦55,189.33,170.33,181.83,194.1,-633.0,-6.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 209.19 => -22.81%; RSI: 56.14; Day Volatility: 2.19; Week Volatility: 4.64; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.97%; Month Support: 37.53 => 77.97%; Day NWE: 154.03 => 9.57%; Week NWE: 115.82 => 32.0%; Month NWE: 148.14 => 13.03%)
KANSAINER,353.0,5.0,48.0%,11861.0,🏦50,80.11,237.21,250.44,268.0,-661.0,-5.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.23 => -3.1%; RSI: 55.37; Day Volatility: 2.31; Week Volatility: 5.41; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.27%; Week Support: 218.2 => 8.27%; Month Support: 218.2 => 8.27%; Day NWE: 222.51 => 6.45%; Week NWE: 205.95 => 13.42%; Month NWE: 176.54 => 25.78%)
DALBHARAT,226.0,4.0,17.0%,8485.0,🏦4,943.13,2121.2,2289.07,2443.3,-671.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2430.0; Projected Low: 1740.0; All time high: 2548.4 => 17.0%; SMA 200: 2116.37 => 0.23%; RSI: 56.71; Day Volatility: 1.98; Week Volatility: 4.61; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.52%; Week Support: 1601.0 => 24.52%; Month Support: 1601.0 => 24.52%; Day NWE: 1972.57 => 7.01%; Week NWE: 1827.75 => 13.83%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,313.0,3.0,80.0%,11811.0,🏦80,153.4,147.64,156.38,166.9,-699.0,-6.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.22 => -10.56%; RSI: 50.01; Day Volatility: 1.84; Week Volatility: 5.45; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.19%; Week Support: 128.16 => 13.19%; Month Support: 128.16 => 13.19%; Day NWE: 135.77 => 8.04%; Week NWE: 121.42 => 17.76%; Month NWE: 0.0 => 100.0%)
POWERGRID,38.0,5.0,28.0%,11620.0,🏦44,106.53,264.1,281.06,300.0,-747.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.03 => -8.68%; RSI: 45.23; Day Volatility: 1.8; Week Volatility: 3.23; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.36%; Week Support: 247.3 => 6.36%; Month Support: 247.3 => 6.36%; Day NWE: 254.99 => 3.45%; Week NWE: 235.67 => 10.77%; Month NWE: 241.94 => 8.39%)
TECHM,68.0,4.0,12.0%,19502.0,🏦12,310.38,1625.2,1690.47,1808.8,-784.0,-4.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1632.5; Projected Low: 1110.0; All time high: 1838.0 => 12.0%; SMA 200: 1514.95 => 6.78%; RSI: 63.14; Day Volatility: 1.66; Week Volatility: 3.62; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.58%; Week Support: 1209.4 => 25.58%; Month Support: 943.7 => 41.93%; Day NWE: 1529.9 => 5.86%; Week NWE: 1320.23 => 18.77%; Month NWE: 1203.14 => 25.97%)
MASTEK,676.0,4.0,42.0%,12743.0,🏦6,864.03,2123.9,2261.34,2419.6,-825.0,-6.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2304.88 => -8.52%; RSI: 46.78; Day Volatility: 2.19; Week Volatility: 5.0; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.15%; Week Support: 1887.0 => 11.15%; Month Support: 1475.1 => 30.55%; Day NWE: 1965.98 => 7.44%; Week NWE: 1747.19 => 17.74%; Month NWE: 1511.75 => 28.82%)
EXIDEIND,265.0,2.0,42.0%,8985.0,🏦25,172.99,359.4,394.23,420.8,-871.0,-9.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 383.52 => -6.71%; RSI: 40.1; Day Volatility: 1.73; Week Volatility: 3.87; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.74%; Week Support: 328.0 => 8.74%; Month Support: 130.25 => 63.76%; Day NWE: 344.2 => 4.23%; Week NWE: 294.27 => 18.12%; Month NWE: 300.17 => 16.48%)
PNCINFRA,686.0,3.0,57.0%,11397.0,🏦46,258.15,247.75,268.53,287.3,-955.0,-8.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.56 => -14.86%; RSI: 43.03; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.13%; Week Support: 240.0 => 3.13%; Month Support: 219.0 => 11.6%; Day NWE: 236.65 => 4.48%; Week NWE: 190.28 => 23.2%; Month NWE: 131.48 => 46.93%)
ELECTCAST,790.0,3.0,69.0%,11493.0,🏦155,95.61,74.15,80.59,86.2,-998.0,-8.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.68 => -33.09%; RSI: 44.34; Day Volatility: 3.4; Week Volatility: 7.16; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.32%; Week Support: 86.25 => -16.32%; Month Support: 26.5 => 64.26%; Day NWE: 67.79 => 8.58%; Week NWE: 35.65 => 51.93%; Month NWE: 61.62 => 16.9%)
NUVOCO,474.0,2.0,39.0%,11309.0,🏦32,257.07,353.4,385.11,412.1,-1015.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 379.66 => -7.43%; RSI: 44.54; Day Volatility: 2.17; Week Volatility: 5.73; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.65%; Week Support: 287.5 => 18.65%; Month Support: 287.5 => 18.65%; Day NWE: 326.81 => 7.52%; Week NWE: 320.52 => 9.3%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,858.0,6.0,55.0%,11324.0,🏦66,100.42,171.58,187.5,200.6,-1051.0,-8.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 251.59 => -46.63%; RSI: 50.32; Day Volatility: 1.47; Week Volatility: 6.26; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.07%; Week Support: 182.0 => -6.07%; Month Support: 95.6 => 44.28%; Day NWE: 152.06 => 11.38%; Week NWE: 115.99 => 32.4%; Month NWE: 142.0 => 17.24%)
SUDARSCHEM,623.0,3.0,39.0%,10740.0,🏦11,451.31,976.4,1074.94,1150.2,-1084.0,-9.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1183.16 => -21.18%; RSI: 47.55; Day Volatility: 2.16; Week Volatility: 5.64; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.46%; Week Support: 796.15 => 18.46%; Month Support: 341.0 => 65.08%; Day NWE: 839.05 => 14.07%; Week NWE: 793.35 => 18.75%; Month NWE: 891.26 => 8.72%)
GICRE,166.0,4.0,29.0%,11169.0,🏦30,517.41,372.3,408.72,437.3,-1093.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.32 => -4.63%; RSI: 45.49; Day Volatility: 2.69; Week Volatility: 4.39; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.78%; Month Support: 105.0 => 71.78%; Day NWE: 358.88 => 3.55%; Week NWE: 322.55 => 13.32%; Month NWE: 349.74 => 6.01%)
TATACHEM,346.0,1.0,42.0%,10975.0,🏦14,876.78,783.95,865.74,924.2,-1145.0,-9.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 882.51 => -12.57%; RSI: 54.35; Day Volatility: 2.37; Week Volatility: 3.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.57%; Week Support: 756.0 => 3.57%; Month Support: 773.35 => 1.35%; Day NWE: 707.06 => 9.81%; Week NWE: 682.49 => 12.94%; Month NWE: 701.46 => 10.52%)
DALMIASUG,1021.0,4.0,50.0%,7247.0,💵25,398.25,289.9,335.79,359.3,-1148.0,-14.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.13 => -26.92%; RSI: 38.97; Day Volatility: 2.27; Week Volatility: 5.88; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -0.33%; Week Support: 291.0 => -0.33%; Month Support: 281.05 => 3.1%; Day NWE: 271.13 => 6.52%; Week NWE: 232.2 => 19.95%; Month NWE: 243.5 => 16.05%)
EPIGRAL,762.0,4.0,52.0%,10452.0,🏦9,486.92,1161.3,1293.25,1380.5,-1187.0,-10.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1717.99 => -47.94%; RSI: 22.84; Day Volatility: 4.12; Week Volatility: 8.61; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -29.37%; Week Support: 1502.35 => -29.37%; Month Support: 0.0 => 100.0%; Day NWE: 1138.41 => 1.97%; Week NWE: 1118.39 => 3.69%; Month NWE: 0.0 => 100.0%)
PTL,,,,9775.0,💵250,,39.1,44.02,47.1,-1230.0,-11.0,🔥,
KIMS,305.0,3.0,22.0%,9380.0,🏦15,56.74,625.35,709.68,759.4,-1265.0,-12.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 790.0; Projected Low: 630.0; All time high: 798.4 => 22.0%; SMA 200: 687.23 => -9.9%; RSI: 41.98; Day Volatility: 3.38; Week Volatility: 6.5; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.19%; Week Support: 474.05 => 24.19%; Month Support: 350.0 => 44.03%; Day NWE: 587.08 => 6.12%; Week NWE: 578.03 => 7.57%; Month NWE: 0.0 => 100.0%)
IOB,155.0,5.0,84.0%,10983.0,🏦300,17.68,36.61,41.05,43.9,-1332.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.38 => -4.84%; RSI: 52.14; Day Volatility: 3.35; Week Volatility: 5.07; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.49%; Week Support: 33.5 => 8.49%; Month Support: 15.25 => 58.34%; Day NWE: 33.3 => 9.03%; Week NWE: 28.57 => 21.95%; Month NWE: 27.57 => 24.7%)
VRLLOG,789.0,5.0,34.0%,7866.0,🏦30,62.63,262.2,311.74,333.6,-1486.0,-16.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 273.01 => -4.12%; RSI: 38.62; Day Volatility: 1.89; Week Volatility: 3.91; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 17.39%; Week Support: 216.6 => 17.39%; Month Support: 216.6 => 17.39%; Day NWE: 254.49 => 2.94%; Week NWE: 229.18 => 12.59%; Month NWE: 194.49 => 25.82%)
BALMLAWRIE,914.0,3.0,43.0%,8415.0,🏦46,113.75,182.94,215.41,230.5,-1494.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.72 => -11.36%; RSI: 49.57; Day Volatility: 1.76; Week Volatility: 4.55; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.86%; Week Support: 146.6 => 19.86%; Month Support: 146.6 => 19.86%; Day NWE: 167.76 => 8.3%; Week NWE: 149.18 => 18.45%; Month NWE: 156.19 => 14.62%)
BALRAMCHIN,587.0,4.0,37.0%,8305.0,🏦19,194.16,437.1,515.99,552.1,-1499.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 526.75 => -20.22%; RSI: 46.9; Day Volatility: 1.64; Week Volatility: 3.9; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.36%; Week Support: 419.05 => 4.36%; Month Support: 343.5 => 21.6%; Day NWE: 406.83 => 7.15%; Week NWE: 339.18 => 22.59%; Month NWE: 391.51 => 10.64%)
GEOJITFSL,1060.0,3.0,73.0%,11280.0,🏦150,41.84,75.2,85.46,91.4,-1539.0,-12.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.96 => -2.34%; RSI: 51.44; Day Volatility: 2.91; Week Volatility: 8.46; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.24%; Week Support: 60.73 => 19.24%; Month Support: 60.73 => 19.24%; Day NWE: 70.02 => 6.89%; Week NWE: 47.18 => 37.26%; Month NWE: 39.81 => 47.06%)
TATAINVEST,244.0,2.0,41.0%,7688.0,🏦11,628.67,698.95,839.05,895.6,-1542.0,-17.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 708.77 => -1.41%; RSI: 40.81; Day Volatility: 1.94; Week Volatility: 5.45; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.39%; Week Support: 514.52 => 26.39%; Month Support: 514.52 => 26.39%; Day NWE: 601.6 => 13.93%; Week NWE: 626.19 => 10.41%; Month NWE: 606.31 => 13.25%)
SINCLAIR,,,,8340.0,💵100,,83.4,99.23,105.9,-1583.0,-16.0,🔥,
BEML,412.0,1.0,32.0%,9305.0,💵5,336.14,1860.9,2185.16,2332.6,-1621.0,-15.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1955.52 => -5.08%; RSI: 53.96; Day Volatility: 2.21; Week Volatility: 6.65; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.86%; Week Support: 1175.0 => 36.86%; Month Support: 1175.0 => 36.86%; Day NWE: 1648.23 => 11.43%; Week NWE: 1415.39 => 23.94%; Month NWE: 1511.33 => 18.79%)
BOSCH-HCIL,826.0,2.0,2.0%,7436.0,🏦5,175.59,1487.1,1819.3,1946.7,-1661.0,-18.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 2.6; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,985.0,6.0,53.0%,10050.0,🏦100,98.68,100.5,117.23,125.4,-1673.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.69 => -4.99%; RSI: 48.94; Day Volatility: 1.78; Week Volatility: 5.13; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.1%; Week Support: 85.46 => 15.1%; Month Support: 55.2 => 45.16%; Day NWE: 96.79 => 3.84%; Week NWE: 75.96 => 24.53%; Month NWE: 74.07 => 26.41%)
PFIZER,321.0,4.0,24.0%,9857.0,🏦2,841.24,4928.3,5803.71,6210.0,-1750.0,-15.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5060.77 => -2.69%; RSI: 42.56; Day Volatility: 1.86; Week Volatility: 3.33; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.9%; Week Support: 3701.0 => 24.9%; Month Support: 3408.0 => 30.85%; Day NWE: 4665.21 => 5.34%; Week NWE: 4190.46 => 14.97%; Month NWE: 3951.56 => 19.82%)
GRINFRA,570.0,5.0,58.0%,7648.0,🏦8,923.32,956.0,1186.2,1269.2,-1842.0,-19.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1182.3 => -23.38%; RSI: 27.57; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 5.97%; Week Support: 901.0 => 5.97%; Month Support: 901.0 => 5.97%; Day NWE: 927.15 => 3.25%; Week NWE: 802.53 => 16.25%; Month NWE: 0.0 => 100.0%)
