[Investment Summary]
Particulars,Value
Investment,💵1143986.0
Current,💵1009929.0
MTF Value,🏦764552.0
Profit Loss,🤑-134057.0
Change,🔄-11.72
No of Stocks,📑91
Red Stocks,🔥76
Green Stocks,🚀15
Large Cap,💵143140.0 👉 13.0%
Mid Cap,💵152156.0 👉 13.0%
Small Cap,💵848690.0 👉 74.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KANSAINER,352.0,5.0,47.0%,11966.0,🏦50,80.11,239.32,250.44,268.0,-556.0,-4.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.15 => -2.44%; RSI: 58.17; Day Volatility: 2.67; Week Volatility: 6.44; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.83%; Week Support: 218.2 => 8.83%; Month Support: 218.2 => 8.83%; Day NWE: 220.84 => 7.72%; Week NWE: 206.1 => 13.88%; Month NWE: 176.71 => 26.16%)
DALBHARAT,225.0,4.0,16.0%,8552.0,🏦4,943.13,2137.9,2289.07,2443.3,-604.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2111.82 => 1.03%; RSI: 59.6; Day Volatility: 2.16; Week Volatility: 4.59; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.97%; Week Support: 1601.0 => 24.97%; Month Support: 1601.0 => 24.97%; Day NWE: 1964.74 => 7.93%; Week NWE: 1829.24 => 14.28%; Month NWE: 0.0 => 100.0%)
TATATECH,291.0,4.0,53.0%,8464.0,💵13,87.92,651.05,701.66,749.0,-658.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.4%; RSI: 45.81; Day Volatility: 1.54; Week Volatility: 3.27; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.3%; Week Support: 597.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 621.41 => 4.55%; Week NWE: 633.42 => 2.71%; Month NWE: 0.0 => 100.0%)
EXIDEIND,261.0,2.0,41.0%,9183.0,🏦25,172.99,367.3,394.23,420.8,-673.0,-7.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 383.33 => -4.36%; RSI: 48.18; Day Volatility: 1.59; Week Volatility: 3.53; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.7%; Week Support: 328.0 => 10.7%; Month Support: 130.25 => 64.54%; Day NWE: 344.86 => 6.11%; Week NWE: 296.95 => 19.15%; Month NWE: 301.1 => 18.02%)
PNCINFRA,683.0,3.0,56.0%,11631.0,🏦46,258.15,252.85,268.53,287.3,-721.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.64 => -12.57%; RSI: 48.44; Day Volatility: 2.01; Week Volatility: 5.58; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.08%; Week Support: 240.0 => 5.08%; Month Support: 219.0 => 13.39%; Day NWE: 237.04 => 6.25%; Week NWE: 192.72 => 23.78%; Month NWE: 132.35 => 47.66%)
RBA,842.0,3.0,70.0%,6500.0,💵100,13.85,65.0,72.29,77.2,-729.0,-10.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.86 => -15.16%; RSI: 51.99; Day Volatility: 3.16; Week Volatility: 8.89; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.62%; Week Support: 59.4 => 8.62%; Month Support: 59.4 => 8.62%; Day NWE: 58.63 => 9.81%; Week NWE: 50.5 => 22.31%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,310.0,3.0,80.0%,11775.0,🏦80,153.4,147.19,156.38,166.9,-735.0,-6.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.15 => -10.84%; RSI: 49.08; Day Volatility: 1.91; Week Volatility: 6.1; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.93%; Week Support: 128.16 => 12.93%; Month Support: 128.16 => 12.93%; Day NWE: 135.52 => 7.93%; Week NWE: 121.68 => 17.33%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782.0,3.0,68.0%,11730.0,🏦155,95.61,75.68,80.59,86.2,-761.0,-6.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 98.92 => -30.7%; RSI: 48.48; Day Volatility: 3.84; Week Volatility: 7.85; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.97%; Week Support: 86.25 => -13.97%; Month Support: 26.5 => 64.98%; Day NWE: 67.61 => 10.66%; Week NWE: 35.86 => 52.61%; Month NWE: 61.8 => 18.34%)
ORIENTCEM,858.0,6.0,54.0%,11537.0,🏦66,100.42,174.81,187.5,200.6,-838.0,-7.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 253.35 => -44.74%; RSI: 56.57; Day Volatility: 1.22; Week Volatility: 6.89; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -3.98%; Week Support: 182.0 => -3.98%; Month Support: 95.6 => 45.38%; Day NWE: 150.89 => 13.79%; Week NWE: 118.95 => 32.04%; Month NWE: 142.48 => 18.6%)
KIMS,294.0,3.0,18.0%,9804.0,🏦15,56.74,653.6,709.68,759.4,-841.0,-8.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 18.0%; SMA 200: 686.91 => -5.1%; RSI: 51.7; Day Volatility: 2.79; Week Volatility: 6.02; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 27.47%; Week Support: 474.05 => 27.47%; Month Support: 350.0 => 46.45%; Day NWE: 588.6 => 9.94%; Week NWE: 586.13 => 10.32%; Month NWE: 0.0 => 100.0%)
NUVOCO,472.0,2.0,39.0%,11456.0,🏦32,257.07,358.0,385.11,412.1,-868.0,-7.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 379.0 => -6.64%; RSI: 46.18; Day Volatility: 2.52; Week Volatility: 6.58; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.11%; Week Support: 287.5 => 19.11%; Month Support: 287.5 => 19.11%; Day NWE: 326.39 => 8.16%; Week NWE: 325.1 => 8.53%; Month NWE: 0.0 => 100.0%)
GICRE,166.0,4.0,28.0%,11348.0,🏦30,517.41,378.25,408.72,437.3,-914.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.66 => -3.02%; RSI: 50.77; Day Volatility: 2.72; Week Volatility: 5.15; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.24%; Month Support: 105.0 => 72.24%; Day NWE: 359.0 => 5.09%; Week NWE: 321.86 => 14.91%; Month NWE: 364.24 => 3.7%)
EPIGRAL,754.0,4.0,51.0%,10707.0,🏦9,486.92,1189.7,1293.25,1380.5,-932.0,-8.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 51.0%; SMA 200: 1724.36 => -44.94%; RSI: 24.78; Day Volatility: 4.15; Week Volatility: 7.46; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -26.28%; Week Support: 1502.35 => -26.28%; Month Support: 0.0 => 100.0%; Day NWE: 1176.72 => 1.09%; Week NWE: 1197.49 => -0.66%; Month NWE: 0.0 => 100.0%)
MASTEK,682.0,4.0,43.0%,12598.0,🏦6,864.03,2099.6,2261.34,2419.6,-970.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2305.93 => -9.83%; RSI: 42.32; Day Volatility: 2.83; Week Volatility: 5.8; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.13%; Week Support: 1887.0 => 10.13%; Month Support: 1475.1 => 29.74%; Day NWE: 1972.07 => 6.07%; Week NWE: 1753.32 => 16.49%; Month NWE: 1508.89 => 28.13%)
DALMIASUG,1020.0,4.0,50.0%,7299.0,💵25,398.25,291.95,335.79,359.3,-1096.0,-13.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.4 => -26.19%; RSI: 39.15; Day Volatility: 2.35; Week Volatility: 6.03; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.33%; Week Support: 291.0 => 0.33%; Month Support: 281.05 => 3.73%; Day NWE: 272.71 => 6.59%; Week NWE: 238.22 => 18.4%; Month NWE: 243.72 => 16.52%)
TECHM,68.0,4.0,13.0%,19163.0,🏦12,310.38,1596.9,1690.47,1808.8,-1123.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1609.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1513.0 => 5.25%; RSI: 56.25; Day Volatility: 1.49; Week Volatility: 3.48; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.27%; Week Support: 1209.4 => 24.27%; Month Support: 943.7 => 40.9%; Day NWE: 1527.0 => 4.38%; Week NWE: 1308.75 => 18.04%; Month NWE: 1201.09 => 24.79%)
SUDARSCHEM,630.0,3.0,40.0%,10659.0,🏦11,451.31,969.0,1074.94,1150.2,-1165.0,-10.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 40.0%; SMA 200: 1182.97 => -22.34%; RSI: 44.29; Day Volatility: 2.09; Week Volatility: 6.4; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.66%; Week Support: 796.15 => 17.66%; Month Support: 341.0 => 64.73%; Day NWE: 835.98 => 13.55%; Week NWE: 813.07 => 15.91%; Month NWE: 890.15 => 7.94%)
PTL,,,,9813.0,💵250,,39.25,44.02,47.1,-1192.0,-11.0,🔥,
IEX,493.0,6.0,58.0%,11422.0,🏦85,14.06,134.38,149.17,159.6,-1257.0,-10.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.59 => -20.99%; RSI: 39.57; Day Volatility: 1.96; Week Volatility: 5.91; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.07%; Week Support: 130.26 => 3.07%; Month Support: 116.0 => 13.68%; Day NWE: 128.61 => 4.29%; Week NWE: 106.31 => 20.89%; Month NWE: 102.78 => 23.51%)
IOB,155.0,5.0,84.0%,11040.0,🏦300,17.68,36.8,41.05,43.9,-1275.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.44 => -4.46%; RSI: 53.85; Day Volatility: 2.97; Week Volatility: 5.94; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.97%; Week Support: 33.5 => 8.97%; Month Support: 15.25 => 58.56%; Day NWE: 33.05 => 10.2%; Week NWE: 28.18 => 23.41%; Month NWE: 27.59 => 25.03%)
VRLLOG,784.0,5.0,33.0%,7988.0,🏦30,62.63,266.25,311.74,333.6,-1364.0,-15.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.75 => -2.44%; RSI: 45.11; Day Volatility: 1.95; Week Volatility: 4.06; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.65%; Week Support: 216.6 => 18.65%; Month Support: 216.6 => 18.65%; Day NWE: 254.78 => 4.31%; Week NWE: 229.98 => 13.62%; Month NWE: 195.17 => 26.7%)
BALMLAWRIE,907.0,3.0,42.0%,8518.0,🏦46,113.75,185.18,215.41,230.5,-1391.0,-14.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 203.67 => -9.98%; RSI: 55.24; Day Volatility: 2.16; Week Volatility: 5.18; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.83%; Week Support: 146.6 => 20.83%; Month Support: 146.6 => 20.83%; Day NWE: 167.12 => 9.76%; Week NWE: 149.7 => 19.16%; Month NWE: 156.45 => 15.51%)
BALRAMCHIN,584.0,4.0,36.0%,8341.0,🏦19,194.16,439.0,515.99,552.1,-1463.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 527.47 => -19.76%; RSI: 48.06; Day Volatility: 1.78; Week Volatility: 4.7; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.86%; Week Support: 419.05 => 4.86%; Month Support: 343.5 => 22.01%; Day NWE: 406.85 => 7.63%; Week NWE: 342.26 => 22.29%; Month NWE: 391.78 => 11.05%)
BEML,410.0,1.0,31.0%,9433.0,💵5,336.14,1886.6,2185.16,2332.6,-1493.0,-14.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 31.0%; SMA 200: 1950.11 => -3.37%; RSI: 57.9; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 37.72%; Week Support: 1175.0 => 37.72%; Month Support: 1175.0 => 37.72%; Day NWE: 1634.11 => 13.38%; Week NWE: 1427.95 => 24.31%; Month NWE: 1514.35 => 19.73%)
WHIRLPOOL,503.0,2.0,67.0%,10987.0,🏦12,643.45,915.55,1041.23,1111.5,-1508.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1224.09 => -33.7%; RSI: 36.39; Day Volatility: 2.43; Week Volatility: 8.58; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.81%; Week Support: 899.0 => 1.81%; Month Support: 1186.1 => -29.55%; Day NWE: 743.97 => 18.74%; Week NWE: 625.18 => 31.72%; Month NWE: 708.11 => 22.66%)
KPITTECH,260.0,3.0,40.0%,25322.0,🏦22,120.04,1151.0,1220.29,1305.7,-1524.0,-6.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1239.58 => -7.7%; RSI: 39.33; Day Volatility: 2.31; Week Volatility: 5.6; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.33%; Week Support: 1020.6 => 11.33%; Month Support: 34.35 => 97.02%; Day NWE: 1116.7 => 2.98%; Week NWE: 976.67 => 15.15%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8399.0,💵100,,83.99,99.23,105.9,-1524.0,-15.0,🔥,
ALEMBICLTD,984.0,6.0,53.0%,10180.0,🏦100,98.68,101.8,117.23,125.4,-1543.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.63 => -3.97%; RSI: 52.58; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.88%; Week Support: 85.46 => 15.88%; Month Support: 55.2 => 45.66%; Day NWE: 96.63 => 4.88%; Week NWE: 75.96 => 25.23%; Month NWE: 74.18 => 26.98%)
TATAINVEST,244.0,2.0,41.0%,7675.0,🏦11,628.67,697.75,839.05,895.6,-1555.0,-17.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 708.01 => -1.47%; RSI: 38.37; Day Volatility: 1.93; Week Volatility: 5.84; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.26%; Week Support: 514.52 => 26.26%; Month Support: 514.52 => 26.26%; Day NWE: 604.63 => 13.35%; Week NWE: 634.41 => 9.08%; Month NWE: 606.17 => 13.13%)
GRINFRA,565.0,5.0,57.0%,7848.0,🏦8,923.32,981.0,1186.2,1269.2,-1642.0,-17.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.68 => -20.53%; RSI: 31.58; Day Volatility: 1.78; Week Volatility: 5.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.1%; Week Support: 901.0 => 8.1%; Month Support: 901.0 => 8.1%; Day NWE: 938.21 => 4.3%; Week NWE: 824.73 => 15.88%; Month NWE: 0.0 => 100.0%)
TATACHEM,356.0,1.0,45.0%,10450.0,🏦14,876.78,746.45,865.74,924.2,-1670.0,-14.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 883.0 => -18.29%; RSI: 37.07; Day Volatility: 2.04; Week Volatility: 3.82; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.28%; Week Support: 756.0 => -1.28%; Month Support: 773.35 => -3.6%; Day NWE: 705.35 => 5.51%; Week NWE: 689.28 => 7.66%; Month NWE: 697.05 => 6.62%)
GEOJITFSL,1074.0,3.0,74.0%,11000.0,🏦150,41.84,73.33,85.46,91.4,-1819.0,-14.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.83 => -4.77%; RSI: 45.87; Day Volatility: 3.32; Week Volatility: 8.87; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.18%; Week Support: 60.73 => 17.18%; Month Support: 60.73 => 17.18%; Day NWE: 70.45 => 3.93%; Week NWE: 47.38 => 35.39%; Month NWE: 39.59 => 46.01%)
IGPL,1241.0,2.0,61.0%,7875.0,🏦20,423.68,393.75,486.15,520.2,-1848.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.85 => -10.69%; RSI: 49.34; Day Volatility: 1.92; Week Volatility: 4.99; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.97%; Week Support: 386.0 => 1.97%; Month Support: 402.5 => -2.22%; Day NWE: 371.41 => 5.67%; Week NWE: 306.74 => 22.1%; Month NWE: 177.44 => 54.94%)
SKFINDIA,578.0,7.0,75.0%,9166.0,💵5,556.08,1833.2,2205.21,2359.6,-1860.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3788.56 => -106.66%; RSI: 40.27; Day Volatility: 3.95; Week Volatility: 7.72; Month Volatility: 39.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.16%; Week Support: 3541.0 => -93.16%; Month Support: 1230.0 => 32.9%; Day NWE: 1125.31 => 38.61%; Week NWE: 994.25 => 45.76%; Month NWE: 2491.17 => -35.89%)
PFIZER,325.0,4.0,25.0%,9741.0,🏦2,841.24,4870.5,5803.71,6210.0,-1866.0,-16.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 25.0%; SMA 200: 5052.41 => -3.73%; RSI: 34.51; Day Volatility: 1.93; Week Volatility: 3.57; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.01%; Week Support: 3701.0 => 24.01%; Month Support: 3408.0 => 30.03%; Day NWE: 4686.12 => 3.79%; Week NWE: 4209.12 => 13.58%; Month NWE: 3944.76 => 19.01%)
