[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵1005100.0
MTF Value,🏦788760.0
Profit Loss,🤑-156603.0
Change,🔄-13.48
No of Stocks,📑90
Red Stocks,🔥82
Green Stocks,🚀8
Large Cap,💵185947.0 👉 16.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵781465.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALMIASUG,1000.0,4.0,49.0%,7371.0,💵25,398.25,294.85,335.79,359.3,-1024.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.28 => -24.55%; RSI: 40.14; Day Volatility: 3.86; Week Volatility: 7.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.85%; Week Support: 291.0 => 1.85%; Month Support: 281.05 => 5.21%; Day NWE: 270.98 => 8.61%; Week NWE: 247.35 => 16.58%; Month NWE: 254.62 => 14.12%)
GEOJITFSL,1035.0,3.0,72.0%,11778.0,🏦150,41.84,78.52,85.46,91.4,-1041.0,-8.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 76.63 => 2.41%; RSI: 61.84; Day Volatility: 5.32; Week Volatility: 8.55; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.66%; Week Support: 60.73 => 22.66%; Month Support: 39.15 => 50.14%; Day NWE: 68.85 => 12.31%; Week NWE: 46.71 => 40.51%; Month NWE: 40.6 => 48.29%)
KIMS,296.0,3.0,20.0%,9590.0,🏦15,56.74,639.3,709.68,759.4,-1055.0,-10.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 20.0%; SMA 200: 681.89 => -6.66%; RSI: 33.79; Day Volatility: 2.48; Week Volatility: 6.36; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.85%; Week Support: 474.05 => 25.85%; Month Support: 350.0 => 45.25%; Day NWE: 625.26 => 2.2%; Week NWE: 603.0 => 5.68%; Month NWE: 0.0 => 100.0%)
ELECTCAST,788.0,3.0,69.0%,11428.0,🏦155,95.61,73.73,80.59,86.2,-1063.0,-9.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 99.98 => -36.13%; RSI: 42.9; Day Volatility: 3.24; Week Volatility: 9.44; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.43%; Week Support: 86.25 => -17.43%; Month Support: 26.5 => 63.92%; Day NWE: 63.37 => 13.72%; Week NWE: 35.93 => 51.08%; Month NWE: 66.88 => 8.95%)
PTL,,,,9933.0,💵250,,39.73,44.02,47.1,-1072.0,-10.0,🔥,
DALBHARAT,232.0,4.0,21.0%,8061.0,🏦4,943.13,2015.3,2289.07,2443.3,-1095.0,-12.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2090.06 => -3.71%; RSI: 46.24; Day Volatility: 2.46; Week Volatility: 3.97; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.56%; Week Support: 1601.0 => 20.56%; Month Support: 1212.5 => 39.84%; Day NWE: 1895.86 => 5.93%; Week NWE: 1833.21 => 9.04%; Month NWE: 0.0 => 100.0%)
TVSSCS,776.0,2.0,59.0%,11390.0,🏦107,44.89,106.45,116.68,124.8,-1095.0,-9.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 126.2 => -18.55%; RSI: 41.74; Day Volatility: 2.85; Week Volatility: 7.72; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.89%; Week Support: 107.4 => -0.89%; Month Support: 0.0 => 100.0%; Day NWE: 96.36 => 9.48%; Week NWE: 103.51 => 2.76%; Month NWE: 0.0 => 100.0%)
HUDCO,214.0,5.0,40.0%,10564.0,💵50,90.2,211.27,233.55,249.3,-1114.0,-10.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 221.73 => -4.95%; RSI: 38.6; Day Volatility: 2.2; Week Volatility: 7.83; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 24.81%; Week Support: 158.85 => 24.81%; Month Support: 30.6 => 85.52%; Day NWE: 200.18 => 5.25%; Week NWE: 162.44 => 23.11%; Month NWE: 194.21 => 8.08%)
SUDARSCHEM,626.0,3.0,39.0%,10702.0,🏦11,451.31,972.9,1074.94,1150.2,-1122.0,-9.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1181.8 => -21.79%; RSI: 36.42; Day Volatility: 2.61; Week Volatility: 8.58; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.96%; Week Support: 796.15 => 17.96%; Month Support: 341.0 => 64.86%; Day NWE: 837.82 => 13.66%; Week NWE: 870.55 => 10.29%; Month NWE: 910.56 => 6.17%)
IRFC,60.0,4.0,50.0%,11398.0,💵100,43.0,113.98,125.29,134.1,-1131.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.24 => -11.63%; RSI: 44.23; Day Volatility: 1.8; Week Volatility: 4.07; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.21%; Week Support: 108.04 => 5.21%; Month Support: 19.3 => 83.07%; Day NWE: 107.31 => 5.85%; Week NWE: 89.34 => 21.62%; Month NWE: 0.0 => 100.0%)
JINDALSAW,534.0,3.0,58.0%,8851.0,🏦55,189.33,160.92,181.83,194.1,-1150.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 214.43 => -33.25%; RSI: 41.81; Day Volatility: 2.37; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.68%; Month Support: 37.53 => 76.68%; Day NWE: 146.28 => 9.09%; Week NWE: 118.23 => 26.53%; Month NWE: 156.04 => 3.04%)
KNRCON,815.0,3.0,65.0%,11277.0,🏦77,169.28,146.46,162.58,173.6,-1242.0,-10.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 203.66 => -39.06%; RSI: 35.23; Day Volatility: 2.52; Week Volatility: 7.95; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -61.65%; Month Support: 202.7 => -38.4%; Day NWE: 131.96 => 9.9%; Week NWE: 114.9 => 21.55%; Month NWE: 138.97 => 5.11%)
PRAKASH,1004.0,3.0,57.0%,11204.0,🏦85,191.47,131.81,146.95,157.2,-1287.0,-10.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.14 => -22.25%; RSI: 42.61; Day Volatility: 3.11; Week Volatility: 10.09; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 117.06 => 11.19%; Week NWE: 120.27 => 8.76%; Month NWE: 102.28 => 22.4%)
GICRE,169.0,4.0,30.0%,10964.0,🏦30,517.41,365.45,408.72,437.3,-1298.0,-11.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.97 => -6.71%; RSI: 37.11; Day Volatility: 2.58; Week Volatility: 5.4; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.27%; Month Support: 105.0 => 71.27%; Day NWE: 359.74 => 1.56%; Week NWE: 319.27 => 12.64%; Month NWE: 0.0 => 100.0%)
PFC,87.0,6.0,42.0%,10838.0,🏦32,384.79,338.7,379.88,406.5,-1318.0,-11.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.27 => -18.18%; RSI: 26.56; Day Volatility: 1.62; Week Volatility: 5.03; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -5.48%; Week Support: 357.25 => -5.48%; Month Support: 77.68 => 77.07%; Day NWE: 321.63 => 5.04%; Week NWE: 308.52 => 8.91%; Month NWE: 321.4 => 5.11%)
VRLLOG,778.0,4.0,33.0%,8028.0,🏦30,62.63,267.6,311.74,333.6,-1324.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 271.09 => -1.31%; RSI: 46.7; Day Volatility: 2.23; Week Volatility: 5.05; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.06%; Week Support: 216.6 => 19.06%; Month Support: 216.6 => 19.06%; Day NWE: 252.78 => 5.54%; Week NWE: 231.68 => 13.42%; Month NWE: 192.92 => 27.91%)
KANSAINER,365.0,5.0,51.0%,11149.0,🏦50,80.11,222.98,250.44,268.0,-1373.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.82 => -9.8%; RSI: 35.91; Day Volatility: 1.45; Week Volatility: 4.86; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.14%; Week Support: 218.2 => 2.14%; Month Support: 238.77 => -7.08%; Day NWE: 213.43 => 4.28%; Week NWE: 206.79 => 7.26%; Month NWE: 175.95 => 21.09%)
WHIRLPOOL,493.0,2.0,67.0%,11114.0,🏦12,643.45,926.2,1041.23,1111.5,-1381.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.95 => -32.36%; RSI: 25.35; Day Volatility: 2.27; Week Volatility: 10.54; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.94%; Week Support: 899.0 => 2.94%; Month Support: 1186.1 => -28.06%; Day NWE: 767.57 => 17.13%; Week NWE: 697.89 => 24.65%; Month NWE: 764.76 => 17.43%)
GRINFRA,547.0,5.0,55.0%,8105.0,🏦8,923.32,1013.1,1186.2,1269.2,-1385.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.31 => -16.8%; RSI: 31.49; Day Volatility: 2.23; Week Volatility: 6.1; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.92%; Week Support: 901.0 => 10.92%; Month Support: 930.0 => 8.05%; Day NWE: 958.37 => 5.24%; Week NWE: 859.14 => 15.05%; Month NWE: 0.0 => 100.0%)
PFIZER,312.0,4.0,21.0%,10180.0,🏦2,841.24,5090.0,5803.71,6210.0,-1427.0,-12.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 21.0%; SMA 200: 5007.04 => 1.78%; RSI: 58.39; Day Volatility: 1.83; Week Volatility: 4.07; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.4%; Week Support: 3701.0 => 27.4%; Month Support: 3408.0 => 33.15%; Day NWE: 4699.2 => 7.82%; Week NWE: 4237.98 => 16.86%; Month NWE: 3974.26 => 22.04%)
SINCLAIR,,,,8496.0,💵100,,84.96,99.23,105.9,-1427.0,-14.0,🔥,
TATAINVEST,241.0,2.0,40.0%,7795.0,🏦11,628.67,708.6,839.05,895.6,-1435.0,-16.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 703.45 => 0.73%; RSI: 37.07; Day Volatility: 2.15; Week Volatility: 6.87; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.39%; Week Support: 514.52 => 27.39%; Month Support: 514.52 => 27.39%; Day NWE: 615.72 => 13.11%; Week NWE: 648.45 => 8.49%; Month NWE: 606.38 => 14.43%)
TATACHEM,345.0,1.0,44.0%,10658.0,🏦14,876.78,761.3,865.74,924.2,-1462.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.18 => -16.27%; RSI: 34.33; Day Volatility: 1.5; Week Volatility: 4.47; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.7%; Week Support: 756.0 => 0.7%; Month Support: 773.35 => -1.58%; Day NWE: 707.15 => 7.11%; Week NWE: 714.98 => 6.08%; Month NWE: 721.24 => 5.26%)
BALRAMCHIN,575.0,4.0,37.0%,8315.0,🏦19,194.16,437.65,515.99,552.1,-1489.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.5 => -20.76%; RSI: 45.04; Day Volatility: 3.07; Week Volatility: 6.07; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.25%; Week Support: 419.05 => 4.25%; Month Support: 343.5 => 21.51%; Day NWE: 402.89 => 7.94%; Week NWE: 349.68 => 20.1%; Month NWE: 401.61 => 8.24%)
SJVN,275.0,2.0,57.0%,10853.0,🏦149,36.95,72.84,83.6,89.5,-1603.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.83 => -26.07%; RSI: 36.11; Day Volatility: 2.07; Week Volatility: 5.97; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.57%; Week Support: 80.54 => -10.57%; Month Support: 17.25 => 76.32%; Day NWE: 67.24 => 7.68%; Week NWE: 61.34 => 15.79%; Month NWE: 68.7 => 5.69%)
ORIENTCEM,884.0,6.0,57.0%,10672.0,🏦66,100.42,161.7,187.5,200.6,-1703.0,-14.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 261.78 => -61.89%; RSI: 37.56; Day Volatility: 3.31; Week Volatility: 9.21; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.55%; Week Support: 182.0 => -12.55%; Month Support: 95.6 => 40.88%; Day NWE: 144.7 => 10.52%; Week NWE: 124.71 => 22.87%; Month NWE: 154.05 => 4.73%)
JCHAC,818.0,2.0,57.0%,7376.0,🏦5,175.59,1475.1,1819.3,1946.7,-1721.0,-19.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1724.92 => -16.38%; RSI: 36.98; Day Volatility: 4.25; Week Volatility: 6.69; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.0%; Week Support: 1600.65 => -8.0%; Month Support: 938.0 => 36.71%; Day NWE: 1418.01 => 4.32%; Week NWE: 1298.28 => 12.4%; Month NWE: 1103.67 => 25.53%)
ALEMBICLTD,980.0,6.0,54.0%,9988.0,🏦100,98.68,99.88,117.23,125.4,-1735.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.25 => -5.37%; RSI: 47.74; Day Volatility: 2.37; Week Volatility: 5.65; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.44%; Week Support: 85.46 => 14.44%; Month Support: 55.2 => 44.73%; Day NWE: 95.03 => 4.86%; Week NWE: 75.7 => 24.21%; Month NWE: 75.3 => 24.61%)
IGPL,1212.0,2.0,61.0%,7900.0,🏦20,423.68,395.0,486.15,520.2,-1823.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.36 => -9.83%; RSI: 52.2; Day Volatility: 3.24; Week Volatility: 6.05; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.06%; Week Support: 386.0 => 3.06%; Month Support: 402.5 => -1.08%; Day NWE: 369.26 => 7.27%; Week NWE: 310.5 => 22.02%; Month NWE: 181.59 => 54.4%)
BALMLAWRIE,918.0,3.0,46.0%,8019.0,🏦46,113.75,174.32,215.41,230.5,-1890.0,-19.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 202.95 => -16.42%; RSI: 29.63; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 15.9%; Week Support: 146.6 => 15.9%; Month Support: 103.35 => 40.71%; Day NWE: 162.82 => 6.6%; Week NWE: 149.94 => 13.98%; Month NWE: 158.81 => 8.89%)
XCHANGING,1294.0,6.0,77.0%,8119.0,🏦100,32.95,81.19,100.25,107.3,-1906.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.06 => -10.93%; RSI: 32.52; Day Volatility: 1.75; Week Volatility: 5.11; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.16%; Week Support: 79.44 => 2.16%; Month Support: 51.65 => 36.38%; Day NWE: 77.44 => 4.62%; Week NWE: 69.1 => 14.89%; Month NWE: 64.74 => 20.27%)
GOCLCORP,,,,5916.0,💵20,,295.8,397.69,425.5,-2038.0,-26.0,🔥,
IOB,164.0,5.0,85.0%,10197.0,🏦300,17.68,33.99,41.05,43.9,-2118.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.82 => -14.22%; RSI: 21.03; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.44%; Week Support: 33.5 => 1.44%; Month Support: 15.25 => 55.13%; Day NWE: 34.06 => -0.22%; Week NWE: 28.52 => 16.08%; Month NWE: 28.26 => 16.86%)
CROMPTON,387.0,3.0,50.0%,8946.0,🏦35,53.0,255.6,319.0,341.3,-2219.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 319.15 => -24.86%; RSI: 40.36; Day Volatility: 2.3; Week Volatility: 5.14; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.76%; Week Support: 301.0 => -17.76%; Month Support: 251.0 => 1.8%; Day NWE: 235.4 => 7.9%; Week NWE: 212.42 => 16.9%; Month NWE: 211.28 => 17.34%)
TSFINV,530.0,4.0,33.0%,9851.0,🏦21,265.83,469.1,575.96,616.3,-2244.0,-19.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 37.99; Day Volatility: 3.35; Week Volatility: 11.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,427.0,1.0,37.0%,8607.0,💵5,336.14,1721.4,2185.16,2332.6,-2319.0,-21.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 37.0%; SMA 200: 1920.66 => -11.58%; RSI: 39.81; Day Volatility: 2.86; Week Volatility: 8.13; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.74%; Week Support: 1175.0 => 31.74%; Month Support: 466.15 => 72.92%; Day NWE: 1521.31 => 11.62%; Week NWE: 1447.16 => 15.93%; Month NWE: 1501.23 => 12.79%)
