[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵998698.0
MTF Value,🏦832057.0
Profit Loss,🤑-163005.0
Change,🔄-14.03
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ELECTCAST,783.0,3.0,69.0%,11535.0,🏦155,95.61,74.42,80.59,86.2,-956.0,-8.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.18 => -34.61%; RSI: 45.41; Day Volatility: 3.99; Week Volatility: 9.31; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.9%; Week Support: 86.25 => -15.9%; Month Support: 26.5 => 64.39%; Day NWE: 62.87 => 15.51%; Week NWE: 36.05 => 51.56%; Month NWE: 66.99 => 9.98%)
NUVOCO,465.0,2.0,38.0%,11362.0,🏦32,257.07,355.05,385.11,412.1,-962.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 375.97 => -5.64%; RSI: 45.98; Day Volatility: 3.39; Week Volatility: 7.27; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.22%; Week Support: 287.5 => 19.22%; Month Support: 291.3 => 18.15%; Day NWE: 313.47 => 11.92%; Week NWE: 333.01 => 6.43%; Month NWE: 0.0 => 100.0%)
KIMS,290.0,3.0,19.0%,9679.0,🏦15,56.74,645.25,709.68,759.4,-966.0,-9.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 19.0%; SMA 200: 680.75 => -5.5%; RSI: 33.9; Day Volatility: 2.87; Week Volatility: 6.04; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.53%; Week Support: 474.05 => 26.53%; Month Support: 350.0 => 45.76%; Day NWE: 633.24 => 1.86%; Week NWE: 603.72 => 6.44%; Month NWE: 0.0 => 100.0%)
POLYPLEX,991.0,3.0,73.0%,11004.0,🏦14,1287.26,786.0,866.2,926.8,-1123.0,-9.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 73.0%; SMA 200: 1101.43 => -40.13%; RSI: 27.55; Day Volatility: 3.54; Week Volatility: 6.04; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -29.78%; Week Support: 1020.1 => -29.78%; Month Support: 751.65 => 4.37%; Day NWE: 739.7 => 5.89%; Week NWE: 686.85 => 12.61%; Month NWE: 544.61 => 30.71%)
JINDALSAW,526.0,3.0,58.0%,8873.0,🏦55,189.33,161.32,181.83,194.1,-1128.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 215.23 => -33.42%; RSI: 41.19; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.74%; Month Support: 37.53 => 76.74%; Day NWE: 145.93 => 9.54%; Week NWE: 118.28 => 26.68%; Month NWE: 156.08 => 3.25%)
KPITTECH,253.0,3.0,39.0%,25716.0,🏦22,120.04,1168.9,1220.29,1305.7,-1130.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: none; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1243.18 => -6.35%; RSI: 40.98; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.69%; Week Support: 1020.6 => 12.69%; Month Support: 34.35 => 97.06%; Day NWE: 1144.46 => 2.09%; Week NWE: 969.92 => 17.02%; Month NWE: 0.0 => 100.0%)
TVSSCS,775.0,2.0,59.0%,11347.0,🏦107,44.89,106.05,116.68,124.8,-1138.0,-9.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 126.53 => -19.31%; RSI: 38.67; Day Volatility: 3.27; Week Volatility: 7.45; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.27%; Week Support: 107.4 => -1.27%; Month Support: 0.0 => 100.0%; Day NWE: 96.52 => 8.99%; Week NWE: 103.43 => 2.47%; Month NWE: 0.0 => 100.0%)
GRINFRA,533.0,5.0,54.0%,8334.0,🏦8,923.32,1041.8,1186.2,1269.2,-1156.0,-12.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.21 => -13.38%; RSI: 38.9; Day Volatility: 2.74; Week Volatility: 5.82; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 13.52%; Week Support: 901.0 => 13.52%; Month Support: 930.0 => 10.73%; Day NWE: 964.77 => 7.39%; Week NWE: 862.8 => 17.18%; Month NWE: 0.0 => 100.0%)
GICRE,163.0,4.0,30.0%,11046.0,🏦30,517.41,368.2,408.72,437.3,-1216.0,-10.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 390.13 => -5.95%; RSI: 37.22; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.48%; Month Support: 105.0 => 71.48%; Day NWE: 363.54 => 1.26%; Week NWE: 319.6 => 13.2%; Month NWE: 0.0 => 100.0%)
PTL,,,,9788.0,💵250,,39.15,44.02,47.1,-1217.0,-11.0,🔥,
HUDCO,214.0,5.0,41.0%,10396.0,💵50,90.2,207.91,233.55,249.3,-1282.0,-11.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 221.33 => -6.46%; RSI: 32.92; Day Volatility: 2.5; Week Volatility: 7.78; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.6%; Week Support: 158.85 => 23.6%; Month Support: 30.6 => 85.28%; Day NWE: 202.72 => 2.5%; Week NWE: 162.04 => 22.06%; Month NWE: 192.37 => 7.48%)
SUDARSCHEM,622.0,3.0,40.0%,10542.0,🏦11,451.31,958.4,1074.94,1150.2,-1282.0,-11.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 40.0%; SMA 200: 1180.89 => -23.21%; RSI: 30.38; Day Volatility: 3.27; Week Volatility: 8.62; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 16.93%; Week Support: 796.15 => 16.93%; Month Support: 341.0 => 64.42%; Day NWE: 846.9 => 11.63%; Week NWE: 869.11 => 9.32%; Month NWE: 909.15 => 5.14%)
TECHM,66.0,4.0,14.0%,18953.0,🏦12,310.38,1579.4,1690.47,1808.8,-1333.0,-7.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1505.55 => 4.68%; RSI: 66.72; Day Volatility: 1.42; Week Volatility: 3.56; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.43%; Week Support: 1209.4 => 23.43%; Month Support: 943.7 => 40.25%; Day NWE: 1473.7 => 6.69%; Week NWE: 1281.35 => 18.87%; Month NWE: 1194.44 => 24.37%)
PRAKASH,1007.0,3.0,57.0%,11123.0,🏦85,191.47,130.86,146.95,157.2,-1368.0,-11.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.29 => -23.25%; RSI: 38.42; Day Volatility: 3.64; Week Volatility: 9.61; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.26%; Week Support: 132.51 => -1.26%; Month Support: 45.1 => 65.54%; Day NWE: 117.82 => 9.96%; Week NWE: 120.15 => 8.18%; Month NWE: 102.17 => 21.92%)
VRLLOG,779.0,5.0,34.0%,7967.0,🏦30,62.63,265.55,311.74,333.6,-1385.0,-15.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 270.73 => -1.95%; RSI: 43.41; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.43%; Week Support: 216.6 => 18.43%; Month Support: 216.6 => 18.43%; Day NWE: 253.51 => 4.54%; Week NWE: 231.43 => 12.85%; Month NWE: 192.57 => 27.48%)
WHIRLPOOL,489.0,2.0,67.0%,11088.0,🏦12,643.45,924.0,1041.23,1111.5,-1407.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.14 => -32.7%; RSI: 24.69; Day Volatility: 2.47; Week Volatility: 10.39; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.71%; Week Support: 899.0 => 2.71%; Month Support: 1186.1 => -28.37%; Day NWE: 781.94 => 15.37%; Week NWE: 697.63 => 24.5%; Month NWE: 764.5 => 17.26%)
PFC,86.0,6.0,42.0%,10741.0,🏦32,384.79,335.65,379.88,406.5,-1415.0,-12.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.62 => -19.36%; RSI: 18.82; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.44%; Week Support: 357.25 => -6.44%; Month Support: 77.68 => 76.86%; Day NWE: 324.39 => 3.36%; Week NWE: 308.15 => 8.19%; Month NWE: 321.04 => 4.35%)
KANSAINER,361.0,5.0,51.0%,11104.0,🏦50,80.11,222.07,250.44,268.0,-1418.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.89 => -10.28%; RSI: 32.31; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 238.77 => -7.52%; Day NWE: 214.69 => 3.32%; Week NWE: 206.68 => 6.93%; Month NWE: 175.84 => 20.82%)
IRFC,62.0,4.0,51.0%,11108.0,💵100,43.01,111.08,125.29,134.1,-1421.0,-11.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.28 => -14.59%; RSI: 30.75; Day Volatility: 1.97; Week Volatility: 3.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.74%; Week Support: 108.04 => 2.74%; Month Support: 19.3 => 82.63%; Day NWE: 107.71 => 3.04%; Week NWE: 88.99 => 19.89%; Month NWE: 0.0 => 100.0%)
TATAINVEST,235.0,2.0,40.0%,7800.0,🏦11,628.67,709.05,839.05,895.6,-1430.0,-15.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 702.41 => 0.94%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 6.76; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.44%; Week Support: 514.52 => 27.44%; Month Support: 514.52 => 27.44%; Day NWE: 620.51 => 12.49%; Week NWE: 648.51 => 8.54%; Month NWE: 606.43 => 14.47%)
BALRAMCHIN,574.0,4.0,36.0%,8362.0,🏦19,194.16,440.1,515.99,552.1,-1442.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.51 => -20.04%; RSI: 45.72; Day Volatility: 3.71; Week Volatility: 5.7; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.83%; Week Support: 419.05 => 4.83%; Month Support: 343.5 => 21.99%; Day NWE: 402.0 => 8.7%; Week NWE: 350.0 => 20.51%; Month NWE: 401.92 => 8.72%)
KNRCON,814.0,3.0,65.0%,11073.0,🏦77,169.28,143.8,162.58,173.6,-1446.0,-12.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 204.44 => -42.17%; RSI: 27.61; Day Volatility: 3.4; Week Volatility: 7.98; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -64.64%; Month Support: 202.7 => -40.96%; Day NWE: 133.57 => 7.11%; Week NWE: 114.58 => 20.32%; Month NWE: 138.66 => 3.58%)
PFIZER,311.0,4.0,22.0%,10117.0,🏦2,841.24,5058.5,5803.71,6210.0,-1490.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4996.55 => 1.22%; RSI: 53.73; Day Volatility: 1.53; Week Volatility: 3.66; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.84%; Week Support: 3701.0 => 26.84%; Month Support: 3408.0 => 32.63%; Day NWE: 4680.43 => 7.47%; Week NWE: 4233.28 => 16.31%; Month NWE: 3971.43 => 21.49%)
ALEMBICLTD,975.0,6.0,53.0%,10170.0,🏦100,98.68,101.7,117.23,125.4,-1553.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.18 => -3.42%; RSI: 54.67; Day Volatility: 2.64; Week Volatility: 5.36; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.97%; Week Support: 85.46 => 15.97%; Month Support: 55.2 => 45.72%; Day NWE: 94.86 => 6.73%; Week NWE: 75.89 => 25.38%; Month NWE: 75.52 => 25.74%)
TATACHEM,344.0,1.0,44.0%,10523.0,🏦14,876.78,751.65,865.74,924.2,-1597.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.53 => -17.81%; RSI: 25.67; Day Volatility: 1.69; Week Volatility: 4.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.58%; Week Support: 756.0 => -0.58%; Month Support: 773.35 => -2.89%; Day NWE: 711.99 => 5.28%; Week NWE: 713.82 => 5.03%; Month NWE: 720.11 => 4.2%)
SINCLAIR,,,,8269.0,💵100,,82.69,99.23,105.9,-1654.0,-17.0,🔥,
JCHAC,816.0,2.0,58.0%,7425.0,🏦5,175.59,1485.0,1819.3,1946.7,-1672.0,-18.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1726.77 => -16.78%; RSI: 35.6; Day Volatility: 4.64; Week Volatility: 6.7; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.25%; Week Support: 1600.65 => -8.25%; Month Support: 938.0 => 36.57%; Day NWE: 1430.33 => 3.27%; Week NWE: 1297.87 => 12.23%; Month NWE: 1103.27 => 25.39%)
ORIENTCEM,884.0,6.0,57.0%,10647.0,🏦66,100.42,161.32,187.5,200.6,-1728.0,-14.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 263.45 => -63.31%; RSI: 36.53; Day Volatility: 4.43; Week Volatility: 9.18; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.82%; Week Support: 182.0 => -12.82%; Month Support: 95.6 => 40.74%; Day NWE: 145.11 => 10.05%; Week NWE: 124.67 => 22.72%; Month NWE: 154.0 => 4.54%)
SJVN,272.0,2.0,58.0%,10683.0,🏦149,36.95,71.7,83.6,89.5,-1773.0,-14.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 91.97 => -28.28%; RSI: 25.1; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.33%; Week Support: 80.54 => -12.33%; Month Support: 17.25 => 75.94%; Day NWE: 67.87 => 5.35%; Week NWE: 61.2 => 14.64%; Month NWE: 68.56 => 4.38%)
IGPL,1227.0,2.0,62.0%,7784.0,🏦20,423.68,389.2,486.15,520.2,-1939.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.78 => -12.31%; RSI: 46.26; Day Volatility: 3.29; Week Volatility: 6.18; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.97%; Week Support: 386.0 => 0.97%; Month Support: 402.5 => -3.26%; Day NWE: 368.07 => 5.58%; Week NWE: 309.49 => 20.6%; Month NWE: 180.6 => 53.67%)
BALMLAWRIE,918.0,3.0,46.0%,7961.0,🏦46,113.75,173.07,215.41,230.5,-1948.0,-20.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 202.75 => -17.15%; RSI: 21.55; Day Volatility: 2.47; Week Volatility: 4.93; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 15.29%; Week Support: 146.6 => 15.29%; Month Support: 103.35 => 40.28%; Day NWE: 164.39 => 5.01%; Week NWE: 149.79 => 13.45%; Month NWE: 158.67 => 8.32%)
XCHANGING,1327.0,6.0,77.0%,8052.0,🏦100,32.95,80.52,100.25,107.3,-1973.0,-20.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.17 => -11.02%; RSI: 30.18; Day Volatility: 2.37; Week Volatility: 5.04; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.19%; Week Support: 79.44 => 2.19%; Month Support: 51.65 => 36.41%; Day NWE: 77.88 => 4.11%; Week NWE: 69.1 => 14.92%; Month NWE: 64.74 => 20.29%)
GOCLCORP,1157.0,3.0,58.0%,5940.0,💵20,564.22,297.0,397.69,425.5,-2014.0,-25.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.66 => -11.67%; RSI: 41.68; Day Volatility: 5.64; Week Volatility: 8.45; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 17.51%; Week Support: 245.0 => 17.51%; Month Support: 107.95 => 63.65%; Day NWE: 267.84 => 9.82%; Week NWE: 250.08 => 15.8%; Month NWE: 204.7 => 31.08%)
SKFINDIA,571.0,7.0,75.0%,9010.0,💵5,556.08,1802.0,2205.21,2359.6,-2016.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3903.25 => -116.61%; RSI: 19.45; Day Volatility: 1.81; Week Volatility: 6.16; Month Volatility: 42.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.5%; Week Support: 3541.0 => -96.5%; Month Support: 1230.0 => 31.74%; Day NWE: 1127.77 => 37.42%; Week NWE: 1290.66 => 28.38%; Month NWE: 2773.23 => -53.9%)
IOB,156.0,5.0,85.0%,10290.0,🏦300,17.68,34.3,41.05,43.9,-2025.0,-16.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.93 => -13.49%; RSI: 22.08; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.33%; Week Support: 33.5 => 2.33%; Month Support: 15.25 => 55.54%; Day NWE: 34.86 => -1.64%; Week NWE: 28.56 => 16.73%; Month NWE: 28.29 => 17.51%)
