[Investment Summary]
Particulars,Value
Investment,💵1194400.0
Current,💵1051389.0
MTF Value,🏦814966.0
Profit Loss,🤑-143011.0
Change,🔄-11.97
No of Stocks,📑94
Red Stocks,🔥84
Green Stocks,🚀10
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵861249.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
EPIGRAL,746.0,4.0,49.0%,10981.0,🏦9,486.92,1220.1,1293.25,1380.5,-658.0,-6.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1732.93 => -42.03%; RSI: 20.97; Day Volatility: 4.01; Week Volatility: 7.61; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -23.13%; Week Support: 1502.35 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 1220.65 => -0.04%; Week NWE: 1192.34 => 2.28%; Month NWE: 0.0 => 100.0%)
NAZARA,538.0,3.0,35.0%,10942.0,🏦40,91.63,273.55,290.69,311.0,-686.0,-6.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 284.48 => -3.99%; RSI: 67.39; Day Volatility: 5.35; Week Volatility: 8.58; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.94%; Week Support: 147.88 => 45.94%; Month Support: 147.88 => 45.94%; Day NWE: 212.73 => 22.23%; Week NWE: 195.26 => 28.62%; Month NWE: 0.0 => 100.0%)
POWERGRID,37.0,5.0,28.0%,11642.0,🏦44,106.53,264.6,281.06,300.0,-725.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.05 => -8.49%; RSI: 46.49; Day Volatility: 1.8; Week Volatility: 3.25; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.54%; Week Support: 247.3 => 6.54%; Month Support: 247.3 => 6.54%; Day NWE: 252.97 => 4.4%; Week NWE: 235.87 => 10.86%; Month NWE: 246.0 => 7.03%)
KANSAINER,357.0,5.0,48.0%,11773.0,🏦50,80.11,235.45,250.44,268.0,-749.0,-6.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.94 => -4.03%; RSI: 54.92; Day Volatility: 4.4; Week Volatility: 6.39; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.33%; Week Support: 218.2 => 7.33%; Month Support: 238.77 => -1.41%; Day NWE: 217.23 => 7.74%; Week NWE: 205.57 => 12.69%; Month NWE: 177.41 => 24.65%)
TATATECH,292.0,4.0,54.0%,8359.0,💵13,87.92,643.0,701.66,749.0,-763.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.61 => -7.72%; RSI: 39.7; Day Volatility: 1.46; Week Volatility: 3.31; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.15%; Week Support: 597.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 620.01 => 3.58%; Week NWE: 629.21 => 2.14%; Month NWE: 0.0 => 100.0%)
JINDALSAW,525.0,3.0,56.0%,9237.0,🏦55,189.33,167.94,181.83,194.1,-764.0,-8.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 211.37 => -25.86%; RSI: 54.06; Day Volatility: 2.39; Week Volatility: 4.93; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.66%; Month Support: 37.53 => 77.66%; Day NWE: 150.39 => 10.45%; Week NWE: 115.59 => 31.17%; Month NWE: 156.86 => 6.6%)
PNCINFRA,679.0,3.0,56.0%,11577.0,🏦46,258.15,251.68,268.53,287.3,-775.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.71 => -13.12%; RSI: 46.98; Day Volatility: 2.2; Week Volatility: 5.62; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.64%; Week Support: 240.0 => 4.64%; Month Support: 219.0 => 12.98%; Day NWE: 236.37 => 6.08%; Week NWE: 192.3 => 23.59%; Month NWE: 137.57 => 45.34%)
PFC,83.0,6.0,39.0%,11373.0,🏦32,384.79,355.4,379.88,406.5,-783.0,-6.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 398.79 => -12.21%; RSI: 52.03; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.52%; Week Support: 357.25 => -0.52%; Month Support: 77.68 => 78.14%; Day NWE: 324.87 => 8.59%; Week NWE: 304.84 => 14.23%; Month NWE: 323.36 => 9.01%)
EXIDEIND,262.0,2.0,42.0%,9055.0,🏦25,172.99,362.2,394.23,420.8,-801.0,-8.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.87 => -5.71%; RSI: 41.92; Day Volatility: 1.63; Week Volatility: 3.47; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.44%; Week Support: 328.0 => 9.44%; Month Support: 130.25 => 64.04%; Day NWE: 344.84 => 4.79%; Week NWE: 296.28 => 18.2%; Month NWE: 305.24 => 15.73%)
GICRE,160.0,4.0,28.0%,11424.0,🏦30,517.41,380.8,408.72,437.3,-838.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.75 => -2.35%; RSI: 53.11; Day Volatility: 2.72; Week Volatility: 5.14; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 357.17 => 6.21%; Week NWE: 321.95 => 15.45%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,314.0,3.0,80.0%,11666.0,🏦80,153.4,145.82,156.38,166.9,-844.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.06 => -11.83%; RSI: 45.24; Day Volatility: 1.83; Week Volatility: 5.96; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.11%; Week Support: 128.16 => 12.11%; Month Support: 128.16 => 12.11%; Day NWE: 135.72 => 6.93%; Week NWE: 121.84 => 16.44%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002.0,4.0,49.0%,7510.0,💵25,398.25,300.4,335.79,359.3,-885.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.71 => -22.92%; RSI: 45.79; Day Volatility: 2.17; Week Volatility: 5.98; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.98%; Week Support: 291.0 => 2.98%; Month Support: 281.05 => 6.3%; Day NWE: 272.21 => 9.25%; Week NWE: 238.53 => 20.48%; Month NWE: 255.03 => 14.98%)
RBA,853.0,3.0,70.0%,6310.0,💵100,13.85,63.1,72.29,77.2,-919.0,-13.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.8 => -18.54%; RSI: 47.28; Day Volatility: 4.49; Week Volatility: 9.05; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.86%; Week Support: 59.4 => 5.86%; Month Support: 84.5 => -33.91%; Day NWE: 58.41 => 7.43%; Week NWE: 50.26 => 20.34%; Month NWE: 0.0 => 100.0%)
NUVOCO,470.0,2.0,38.0%,11390.0,🏦32,257.07,355.95,385.11,412.1,-934.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 378.16 => -6.24%; RSI: 45.47; Day Volatility: 2.5; Week Volatility: 6.44; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.23%; Week Support: 287.5 => 19.23%; Month Support: 291.3 => 18.16%; Day NWE: 325.98 => 8.42%; Week NWE: 325.03 => 8.69%; Month NWE: 0.0 => 100.0%)
KPITTECH,256.0,3.0,39.0%,25795.0,🏦22,120.04,1172.5,1220.29,1305.7,-1051.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1240.62 => -5.81%; RSI: 43.05; Day Volatility: 2.22; Week Volatility: 5.46; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.96%; Week Support: 1020.6 => 12.96%; Month Support: 34.35 => 97.07%; Day NWE: 1130.54 => 3.58%; Week NWE: 977.26 => 16.65%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,869.0,6.0,55.0%,11277.0,🏦66,100.42,170.87,187.5,200.6,-1098.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 255.96 => -49.8%; RSI: 50.24; Day Volatility: 1.74; Week Volatility: 6.8; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.51%; Week Support: 182.0 => -6.51%; Month Support: 95.6 => 44.05%; Day NWE: 148.38 => 13.16%; Week NWE: 118.6 => 30.59%; Month NWE: 155.33 => 9.1%)
TECHM,68.0,4.0,13.0%,19091.0,🏦12,310.38,1590.9,1690.47,1808.8,-1195.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1510.51 => 5.05%; RSI: 56.54; Day Volatility: 1.48; Week Volatility: 3.52; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.98%; Week Support: 1209.4 => 23.98%; Month Support: 943.7 => 40.68%; Day NWE: 1524.74 => 4.16%; Week NWE: 1307.28 => 17.83%; Month NWE: 1195.27 => 24.87%)
PTL,,,,9803.0,💵250,,39.21,44.02,47.1,-1202.0,-11.0,🔥,
MASTEK,684.0,4.0,44.0%,12305.0,🏦6,864.03,2050.9,2261.34,2419.6,-1263.0,-9.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2307.7 => -12.52%; RSI: 32.63; Day Volatility: 2.78; Week Volatility: 5.98; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.99%; Week Support: 1887.0 => 7.99%; Month Support: 1475.1 => 28.08%; Day NWE: 1985.43 => 3.19%; Week NWE: 1745.46 => 14.89%; Month NWE: 1547.72 => 24.53%)
IEX,491.0,6.0,58.0%,11409.0,🏦85,14.06,134.22,149.17,159.6,-1270.0,-10.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.94 => -21.4%; RSI: 38.16; Day Volatility: 2.3; Week Volatility: 5.92; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 2.95%; Month Support: 116.0 => 13.57%; Day NWE: 129.94 => 3.19%; Week NWE: 106.3 => 20.8%; Month NWE: 0.0 => 100.0%)
VRLLOG,782.0,4.0,33.0%,8064.0,🏦30,62.63,268.8,311.74,333.6,-1288.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.25 => -1.51%; RSI: 48.69; Day Volatility: 1.78; Week Volatility: 4.06; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.24%; Week Support: 216.6 => 19.24%; Month Support: 216.6 => 19.24%; Day NWE: 253.42 => 5.51%; Week NWE: 229.94 => 14.27%; Month NWE: 193.02 => 28.03%)
SJVN,270.0,2.0,56.0%,11139.0,🏦149,36.95,74.76,83.6,89.5,-1317.0,-11.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.43 => -22.3%; RSI: 47.11; Day Volatility: 2.7; Week Volatility: 5.81; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.73%; Week Support: 80.54 => -7.73%; Month Support: 17.25 => 76.93%; Day NWE: 67.81 => 9.29%; Week NWE: 60.53 => 19.04%; Month NWE: 68.93 => 7.8%)
BALRAMCHIN,581.0,4.0,36.0%,8444.0,🏦19,194.16,444.4,515.99,552.1,-1360.0,-14.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.07 => -18.83%; RSI: 50.11; Day Volatility: 1.63; Week Volatility: 4.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.7%; Week Support: 419.05 => 5.7%; Month Support: 343.5 => 22.7%; Day NWE: 405.1 => 8.84%; Week NWE: 342.97 => 22.83%; Month NWE: 402.4 => 9.45%)
TATACHEM,347.0,1.0,43.0%,10718.0,🏦14,876.78,765.55,865.74,924.2,-1402.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 883.76 => -15.44%; RSI: 43.29; Day Volatility: 1.99; Week Volatility: 3.75; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.25%; Week Support: 756.0 => 1.25%; Month Support: 773.35 => -1.02%; Day NWE: 708.57 => 7.44%; Week NWE: 690.52 => 9.8%; Month NWE: 721.74 => 5.72%)
SUDARSCHEM,633.0,3.0,41.0%,10395.0,🏦11,451.31,945.0,1074.94,1150.2,-1429.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1183.11 => -24.84%; RSI: 36.75; Day Volatility: 2.34; Week Volatility: 6.26; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.99%; Week Support: 796.15 => 15.99%; Month Support: 341.0 => 64.02%; Day NWE: 834.45 => 11.95%; Week NWE: 811.59 => 14.36%; Month NWE: 907.89 => 4.2%)
BALMLAWRIE,904.0,3.0,43.0%,8439.0,🏦46,113.75,183.46,215.41,230.5,-1470.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.47 => -10.91%; RSI: 51.81; Day Volatility: 2.84; Week Volatility: 5.21; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.09%; Week Support: 146.6 => 20.09%; Month Support: 103.35 => 43.67%; Day NWE: 165.42 => 9.83%; Week NWE: 149.59 => 18.46%; Month NWE: 159.89 => 12.85%)
IOB,152.0,5.0,84.0%,10839.0,🏦300,17.68,36.13,41.05,43.9,-1476.0,-12.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.51 => -6.59%; RSI: 49.07; Day Volatility: 2.16; Week Volatility: 5.9; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.28%; Week Support: 33.5 => 7.28%; Month Support: 15.25 => 57.79%; Day NWE: 32.66 => 9.62%; Week NWE: 28.05 => 22.36%; Month NWE: 28.51 => 21.09%)
GRINFRA,556.0,5.0,56.0%,7983.0,🏦8,923.32,997.9,1186.2,1269.2,-1507.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.48 => -18.3%; RSI: 33.57; Day Volatility: 1.73; Week Volatility: 5.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.78%; Week Support: 901.0 => 9.78%; Month Support: 930.0 => 6.88%; Day NWE: 946.28 => 5.25%; Week NWE: 823.4 => 17.55%; Month NWE: 0.0 => 100.0%)
KIMS,308.0,3.0,24.0%,9129.0,🏦15,56.74,608.6,709.68,759.4,-1516.0,-14.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 685.64 => -12.66%; RSI: 28.72; Day Volatility: 2.5; Week Volatility: 6.1; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.11%; Week Support: 474.05 => 22.11%; Month Support: 350.0 => 42.49%; Day NWE: 592.2 => 2.69%; Week NWE: 583.29 => 4.16%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8398.0,💵100,,83.98,99.23,105.9,-1525.0,-15.0,🔥,
TATAINVEST,242.0,2.0,41.0%,7673.0,🏦11,628.67,697.55,839.05,895.6,-1557.0,-17.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 706.71 => -1.31%; RSI: 36.68; Day Volatility: 2.08; Week Volatility: 5.89; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.24%; Week Support: 514.52 => 26.24%; Month Support: 514.52 => 26.24%; Day NWE: 608.49 => 12.77%; Week NWE: 633.66 => 9.16%; Month NWE: 605.08 => 13.26%)
ALEMBICLTD,982.0,6.0,53.0%,10119.0,🏦100,98.68,101.19,117.23,125.4,-1604.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.47 => -4.23%; RSI: 52.62; Day Volatility: 1.52; Week Volatility: 4.8; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.55%; Week Support: 85.46 => 15.55%; Month Support: 55.2 => 45.45%; Day NWE: 95.88 => 5.25%; Week NWE: 75.8 => 25.09%; Month NWE: 75.46 => 25.43%)
BEML,411.0,1.0,32.0%,9300.0,💵5,336.14,1859.9,2185.16,2332.6,-1626.0,-15.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1941.05 => -4.36%; RSI: 54.98; Day Volatility: 3.34; Week Volatility: 7.19; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.82%; Week Support: 1175.0 => 36.82%; Month Support: 466.15 => 74.94%; Day NWE: 1602.99 => 13.81%; Week NWE: 1428.21 => 23.21%; Month NWE: 1517.52 => 18.41%)
PFIZER,320.0,4.0,23.0%,9975.0,🏦2,841.24,4987.7,5803.71,6210.0,-1632.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 5040.21 => -1.05%; RSI: 44.85; Day Volatility: 2.04; Week Volatility: 3.5; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.8%; Week Support: 3701.0 => 25.8%; Month Support: 3408.0 => 31.67%; Day NWE: 4723.34 => 5.3%; Week NWE: 4221.21 => 15.37%; Month NWE: 3964.66 => 20.51%)
GEOJITFSL,1066.0,3.0,74.0%,11135.0,🏦150,41.84,74.23,85.46,91.4,-1684.0,-13.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.73 => -3.36%; RSI: 48.17; Day Volatility: 3.39; Week Volatility: 9.05; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.19%; Week Support: 60.73 => 18.19%; Month Support: 39.15 => 47.26%; Day NWE: 70.78 => 4.65%; Week NWE: 47.26 => 36.34%; Month NWE: 40.09 => 45.99%)
