[Investment Summary]
Particulars,Value
Investment,💵1203620.0
Current,💵1037628.0
MTF Value,🏦785072.0
Profit Loss,🤑-165992.0
Change,🔄-13.79
No of Stocks,📑96
Red Stocks,🔥89
Green Stocks,🚀7
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵152300.0 👉 13.0%
Small Cap,💵908180.0 👉 75.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
HUDCO,212.0,5.0,38.0%,10910.0,💵50,90.2,218.2,233.55,249.3,-768.0,-7.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 38.0%; SMA 200: 224.36 => -3.14%; RSI: 44.28; Day Volatility: 3.07; Week Volatility: 5.91; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.98%; Week Support: 158.85 => 26.98%; Month Support: 158.85 => 26.98%; Day NWE: 207.49 => 4.62%; Week NWE: 167.47 => 23.01%; Month NWE: 201.61 => 7.32%)
ARSSBL,823.0,0.0,18.0%,15789.0,🏦25,207.71,631.55,665.57,710.5,-850.0,-5.0,🔥,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16639.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 54.94; Day Volatility: 3.9; Week Volatility: 8.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104.0,4.0,21.0%,10448.0,🏦15,81.28,696.5,753.78,806.5,-859.0,-8.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 21.0%; SMA 200: 756.55 => -7.41%; RSI: 37.09; Day Volatility: 2.13; Week Volatility: 4.14; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.24%; Month Support: 60.22 => 91.45%; Day NWE: 698.25 => 0.87%; Week NWE: 641.16 => 8.97%; Month NWE: 627.06 => 10.97%)
POWERGRID,38.0,5.0,29.0%,11497.0,🏦44,106.53,261.3,281.06,300.0,-870.0,-7.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.93 => -10.65%; RSI: 39.28; Day Volatility: 2.1; Week Volatility: 3.23; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.63%; Week Support: 247.3 => 4.63%; Month Support: 247.3 => 4.63%; Day NWE: 254.33 => 1.92%; Week NWE: 235.67 => 9.11%; Month NWE: 241.38 => 6.91%)
KANSAINER,352.0,5.0,48.0%,11634.0,🏦50,80.11,232.68,250.44,268.0,-888.0,-7.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.22 => -4.53%; RSI: 50.53; Day Volatility: 2.35; Week Volatility: 5.41; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.99%; Week Support: 218.2 => 6.99%; Month Support: 218.2 => 6.99%; Day NWE: 222.91 => 4.98%; Week NWE: 205.95 => 12.21%; Month NWE: 176.16 => 24.91%)
DALBHARAT,230.0,4.0,19.0%,8224.0,🏦4,943.13,2056.1,2289.07,2443.3,-932.0,-10.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2118.07 => -2.51%; RSI: 46.58; Day Volatility: 2.09; Week Volatility: 4.61; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.51%; Week Support: 1601.0 => 22.51%; Month Support: 1601.0 => 22.51%; Day NWE: 1969.84 => 4.66%; Week NWE: 1827.75 => 11.54%; Month NWE: 0.0 => 100.0%)
SFL,687.0,2.0,72.0%,11360.0,🏦20,280.56,568.0,616.06,659.2,-961.0,-8.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 666.42 => -15.34%; RSI: 40.15; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.09%; Week Support: 618.75 => -7.09%; Month Support: 906.6 => -56.91%; Day NWE: 534.96 => 7.41%; Week NWE: 462.53 => 19.95%; Month NWE: 356.33 => 38.33%)
BANDHANBNK,311.0,3.0,80.0%,11539.0,🏦80,153.4,144.24,156.38,166.9,-971.0,-8.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.24 => -12.6%; RSI: 44.44; Day Volatility: 2.1; Week Volatility: 5.45; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.6%; Week Support: 128.16 => 11.6%; Month Support: 128.16 => 11.6%; Day NWE: 135.69 => 6.41%; Week NWE: 121.42 => 16.25%; Month NWE: 0.0 => 100.0%)
TVSSCS,762.0,2.0,58.0%,11483.0,🏦107,44.89,107.32,116.68,124.8,-1002.0,-8.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 124.56 => -13.93%; RSI: 46.88; Day Volatility: 2.96; Week Volatility: 6.3; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.77%; Week Support: 107.4 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 101.29 => 7.35%; Week NWE: 99.72 => 8.79%; Month NWE: 0.0 => 100.0%)
KPITTECH,256.0,3.0,39.0%,25802.0,🏦22,120.04,1172.8,1220.29,1305.7,-1044.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1238.24 => -4.91%; RSI: 47.84; Day Volatility: 3.15; Week Volatility: 5.72; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 13.53%; Week Support: 1020.6 => 13.53%; Month Support: 34.35 => 97.09%; Day NWE: 1108.72 => 6.06%; Week NWE: 980.48 => 16.93%; Month NWE: 0.0 => 100.0%)
EXIDEIND,265.0,2.0,43.0%,8760.0,🏦25,172.99,350.4,394.23,420.8,-1096.0,-11.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 43.0%; SMA 200: 383.51 => -8.7%; RSI: 34.69; Day Volatility: 2.0; Week Volatility: 3.87; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 7.03%; Week Support: 328.0 => 7.03%; Month Support: 130.25 => 63.08%; Day NWE: 342.88 => 2.81%; Week NWE: 294.27 => 16.59%; Month NWE: 299.4 => 15.14%)
JINDALSAW,529.0,3.0,57.0%,8856.0,🏦55,189.33,161.01,181.83,194.1,-1145.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 208.59 => -27.62%; RSI: 44.05; Day Volatility: 2.74; Week Volatility: 4.64; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.04%; Month Support: 37.53 => 77.04%; Day NWE: 153.99 => 5.79%; Week NWE: 115.82 => 29.14%; Month NWE: 147.33 => 9.86%)
PNCINFRA,684.0,3.0,57.0%,11134.0,🏦46,258.15,242.05,268.53,287.3,-1218.0,-10.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.46 => -15.68%; RSI: 41.17; Day Volatility: 2.12; Week Volatility: 5.02; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.4%; Week Support: 240.0 => 2.4%; Month Support: 219.0 => 10.94%; Day NWE: 235.96 => 4.04%; Week NWE: 190.28 => 22.62%; Month NWE: 131.17 => 46.66%)
PTL,,,,9765.0,💵250,,39.06,44.02,47.1,-1240.0,-11.0,🔥,
NUVOCO,475.0,2.0,40.0%,11082.0,🏦32,257.07,346.3,385.11,412.1,-1242.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 379.87 => -9.74%; RSI: 39.06; Day Volatility: 2.25; Week Volatility: 5.73; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 16.94%; Week Support: 287.5 => 16.94%; Month Support: 287.5 => 16.94%; Day NWE: 326.07 => 5.8%; Week NWE: 320.52 => 7.4%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,3.0,39.0%,10573.0,🏦11,451.31,961.2,1074.94,1150.2,-1251.0,-11.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1182.98 => -21.69%; RSI: 46.2; Day Volatility: 2.32; Week Volatility: 5.64; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.1%; Week Support: 796.15 => 18.1%; Month Support: 341.0 => 64.92%; Day NWE: 840.53 => 13.53%; Week NWE: 793.35 => 18.39%; Month NWE: 890.76 => 8.37%)
TECHM,68.0,4.0,14.0%,19027.0,🏦12,310.38,1585.6,1690.47,1808.8,-1259.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1652.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1515.79 => 3.94%; RSI: 49.06; Day Volatility: 2.08; Week Volatility: 3.62; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.35%; Week Support: 1209.4 => 23.35%; Month Support: 943.7 => 40.19%; Day NWE: 1526.57 => 3.25%; Week NWE: 1320.23 => 16.33%; Month NWE: 1199.71 => 23.97%)
DALMIASUG,1017.0,4.0,51.0%,7101.0,💵25,398.25,284.05,335.79,359.3,-1294.0,-15.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 367.74 => -27.93%; RSI: 36.91; Day Volatility: 2.41; Week Volatility: 5.88; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.23%; Week Support: 291.0 => -1.23%; Month Support: 281.05 => 2.23%; Day NWE: 270.35 => 5.95%; Week NWE: 232.2 => 19.22%; Month NWE: 243.19 => 15.4%)
MASTEK,678.0,4.0,44.0%,12264.0,🏦6,864.03,2044.0,2261.34,2419.6,-1304.0,-10.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2303.51 => -11.56%; RSI: 38.97; Day Volatility: 2.15; Week Volatility: 5.0; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.61%; Week Support: 1887.0 => 8.61%; Month Support: 1475.1 => 28.56%; Day NWE: 1958.02 => 5.17%; Week NWE: 1747.19 => 15.38%; Month NWE: 1504.8 => 27.12%)
GICRE,166.0,4.0,30.0%,10902.0,🏦30,517.41,363.4,408.72,437.3,-1360.0,-11.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.13 => -5.21%; RSI: 43.56; Day Volatility: 1.95; Week Volatility: 4.39; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.61%; Month Support: 105.0 => 71.61%; Day NWE: 358.32 => 3.12%; Week NWE: 322.55 => 12.79%; Month NWE: 344.44 => 6.87%)
ORIENTCEM,862.0,6.0,56.0%,10953.0,🏦66,100.42,165.96,187.5,200.6,-1422.0,-11.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 250.69 => -50.26%; RSI: 42.89; Day Volatility: 1.82; Week Volatility: 6.26; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.09%; Week Support: 182.0 => -9.09%; Month Support: 95.6 => 42.7%; Day NWE: 152.04 => 8.87%; Week NWE: 115.99 => 30.48%; Month NWE: 141.35 => 15.28%)
EPIGRAL,758.0,4.0,53.0%,10127.0,🏦9,486.92,1125.2,1293.25,1380.5,-1512.0,-13.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 53.0%; SMA 200: 1714.26 => -50.61%; RSI: 21.29; Day Volatility: 4.34; Week Volatility: 7.99; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -31.99%; Week Support: 1502.35 => -31.99%; Month Support: 0.0 => 100.0%; Day NWE: 1118.69 => 1.71%; Week NWE: 1112.8 => 2.23%; Month NWE: 0.0 => 100.0%)
VRLLOG,779.0,5.0,34.0%,7803.0,🏦30,62.63,260.1,311.74,333.6,-1549.0,-17.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 273.1 => -4.02%; RSI: 39.46; Day Volatility: 1.6; Week Volatility: 3.91; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 17.5%; Week Support: 216.6 => 17.5%; Month Support: 216.6 => 17.5%; Day NWE: 254.2 => 3.18%; Week NWE: 229.18 => 12.71%; Month NWE: 194.55 => 25.9%)
KIMS,305.0,3.0,24.0%,9095.0,🏦15,56.74,606.35,709.68,759.4,-1550.0,-15.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 790.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 687.32 => -12.83%; RSI: 37.36; Day Volatility: 3.63; Week Volatility: 6.5; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.18%; Week Support: 474.05 => 22.18%; Month Support: 350.0 => 42.54%; Day NWE: 584.43 => 4.06%; Week NWE: 578.03 => 5.11%; Month NWE: 0.0 => 100.0%)
TATACHEM,345.0,1.0,43.0%,10569.0,🏦14,876.78,754.95,865.74,924.2,-1551.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 882.14 => -15.47%; RSI: 46.84; Day Volatility: 2.6; Week Volatility: 3.76; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.04%; Week Support: 756.0 => 1.04%; Month Support: 773.35 => -1.23%; Day NWE: 707.95 => 7.33%; Week NWE: 682.49 => 10.66%; Month NWE: 699.11 => 8.49%)
ELECTCAST,797.0,3.0,70.0%,10929.0,🏦155,95.61,70.51,80.59,86.2,-1562.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.53 => -37.94%; RSI: 37.75; Day Volatility: 3.77; Week Volatility: 7.16; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.75%; Week Support: 86.25 => -20.75%; Month Support: 26.5 => 62.9%; Day NWE: 67.5 => 5.5%; Week NWE: 35.65 => 50.1%; Month NWE: 61.3 => 14.18%)
BOSCH-HCIL,821.0,2.0,1.0%,7425.0,🏦5,175.59,1485.0,1819.3,1946.7,-1672.0,-18.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 2.69; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,159.0,5.0,84.0%,10593.0,🏦300,17.68,35.31,41.05,43.9,-1722.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.34 => -7.86%; RSI: 43.39; Day Volatility: 2.93; Week Volatility: 5.07; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.77%; Week Support: 33.5 => 5.77%; Month Support: 15.25 => 57.1%; Day NWE: 33.34 => 6.21%; Week NWE: 28.57 => 19.62%; Month NWE: 27.44 => 22.81%)
BALMLAWRIE,915.0,3.0,44.0%,8163.0,🏦46,113.75,177.45,215.41,230.5,-1746.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 203.69 => -13.99%; RSI: 40.63; Day Volatility: 1.83; Week Volatility: 4.55; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.96%; Week Support: 146.6 => 17.96%; Month Support: 146.6 => 17.96%; Day NWE: 167.52 => 6.25%; Week NWE: 149.18 => 16.51%; Month NWE: 155.69 => 12.87%)
BALRAMCHIN,587.0,4.0,38.0%,8021.0,🏦19,194.16,422.15,515.99,552.1,-1783.0,-18.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 526.18 => -23.37%; RSI: 40.02; Day Volatility: 1.92; Week Volatility: 3.9; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 1.75%; Week Support: 419.05 => 1.75%; Month Support: 343.5 => 19.46%; Day NWE: 405.2 => 4.99%; Week NWE: 339.18 => 20.47%; Month NWE: 390.14 => 8.52%)
GRINFRA,561.0,5.0,58.0%,7702.0,🏦8,923.32,962.7,1186.2,1269.2,-1788.0,-19.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1181.98 => -23.01%; RSI: 28.82; Day Volatility: 2.1; Week Volatility: 4.96; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.23%; Week Support: 901.0 => 6.23%; Month Support: 901.0 => 6.23%; Day NWE: 921.0 => 4.15%; Week NWE: 802.53 => 16.48%; Month NWE: 0.0 => 100.0%)
TATAINVEST,243.0,2.0,42.0%,7430.0,🏦11,628.67,675.45,839.05,895.6,-1800.0,-19.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 709.09 => -3.39%; RSI: 35.77; Day Volatility: 2.31; Week Volatility: 5.45; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 24.98%; Week Support: 514.52 => 24.98%; Month Support: 514.52 => 24.98%; Day NWE: 599.18 => 12.64%; Week NWE: 626.19 => 8.7%; Month NWE: 604.77 => 11.82%)
SINCLAIR,,,,8115.0,💵100,,81.15,99.23,105.9,-1808.0,-18.0,🔥,
BEML,411.0,1.0,34.0%,9084.0,💵5,336.14,1816.7,2185.16,2332.6,-1842.0,-17.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 34.0%; SMA 200: 1957.77 => -7.55%; RSI: 48.36; Day Volatility: 2.52; Week Volatility: 6.65; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.45%; Week Support: 1175.0 => 35.45%; Month Support: 1175.0 => 35.45%; Day NWE: 1650.35 => 9.34%; Week NWE: 1415.39 => 22.24%; Month NWE: 1506.55 => 17.24%)
ALEMBICLTD,989.0,6.0,54.0%,9775.0,🏦100,98.68,97.75,117.23,125.4,-1948.0,-17.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.69 => -7.28%; RSI: 41.33; Day Volatility: 2.03; Week Volatility: 5.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.26%; Week Support: 85.46 => 13.26%; Month Support: 55.2 => 43.97%; Day NWE: 96.61 => 1.94%; Week NWE: 75.96 => 22.89%; Month NWE: 73.82 => 25.07%)
