[Investment Summary]
Particulars,Value
Investment,💵1173982.0
Current,💵1033354.0
MTF Value,🏦794548.0
Profit Loss,🤑-140628.0
Change,🔄-11.98
No of Stocks,📑92
Red Stocks,🔥79
Green Stocks,🚀13
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵828377.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,224.0,4.0,16.0%,8560.0,🏦4,943.13,2140.0,2289.07,2443.3,-596.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2106.66 => 1.38%; RSI: 61.02; Day Volatility: 2.28; Week Volatility: 4.61; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.05%; Week Support: 1601.0 => 25.05%; Month Support: 1212.5 => 43.24%; Day NWE: 1950.92 => 8.67%; Week NWE: 1828.48 => 14.4%; Month NWE: 0.0 => 100.0%)
POWERGRID,36.0,5.0,27.0%,11739.0,🏦44,106.53,266.8,281.06,300.0,-628.0,-5.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.05 => -7.59%; RSI: 50.31; Day Volatility: 1.61; Week Volatility: 3.28; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.31%; Week Support: 247.3 => 7.31%; Month Support: 247.3 => 7.31%; Day NWE: 253.3 => 5.06%; Week NWE: 236.14 => 11.49%; Month NWE: 245.5 => 7.98%)
NAVNETEDUL,907.0,3.0,27.0%,11786.0,🏦83,86.74,142.0,149.65,160.1,-635.0,-5.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 147.39 => -3.76%; RSI: 41.77; Day Volatility: 2.54; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.23%; Week Support: 127.51 => 10.23%; Month Support: 127.51 => 10.23%; Day NWE: 133.58 => 5.96%; Week NWE: 135.7 => 4.47%; Month NWE: 117.19 => 17.5%)
TATATECH,293.0,4.0,54.0%,8375.0,💵13,87.92,644.25,701.66,749.0,-747.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.59 => -7.5%; RSI: 40.63; Day Volatility: 1.33; Week Volatility: 3.3; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.33%; Week Support: 597.0 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 619.76 => 3.8%; Week NWE: 629.62 => 2.27%; Month NWE: 0.0 => 100.0%)
EXIDEIND,263.0,2.0,41.0%,9081.0,🏦25,172.99,363.25,394.23,420.8,-775.0,-8.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.99 => -5.43%; RSI: 43.25; Day Volatility: 1.52; Week Volatility: 3.46; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.7%; Week Support: 328.0 => 9.7%; Month Support: 130.25 => 64.14%; Day NWE: 344.49 => 5.17%; Week NWE: 296.41 => 18.4%; Month NWE: 304.73 => 16.11%)
JINDALSAW,526.0,3.0,56.0%,9210.0,🏦55,189.33,167.46,181.83,194.1,-791.0,-8.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 210.93 => -25.96%; RSI: 53.12; Day Volatility: 2.43; Week Volatility: 4.94; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.59%; Month Support: 37.53 => 77.59%; Day NWE: 150.88 => 9.9%; Week NWE: 115.53 => 31.01%; Month NWE: 156.49 => 6.55%)
PNCINFRA,681.0,3.0,56.0%,11558.0,🏦46,258.15,251.25,268.53,287.3,-794.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.7 => -13.31%; RSI: 46.54; Day Volatility: 2.05; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.48%; Week Support: 240.0 => 4.48%; Month Support: 219.0 => 12.84%; Day NWE: 236.52 => 5.86%; Week NWE: 192.25 => 23.48%; Month NWE: 136.52 => 45.66%)
RBA,851.0,3.0,70.0%,6354.0,💵100,13.85,63.54,72.29,77.2,-875.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.81 => -17.73%; RSI: 48.39; Day Volatility: 4.14; Week Volatility: 8.99; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.52%; Week Support: 59.4 => 6.52%; Month Support: 84.5 => -32.99%; Day NWE: 58.35 => 8.16%; Week NWE: 50.32 => 20.81%; Month NWE: 0.0 => 100.0%)
MASTEK,676.0,4.0,42.0%,12663.0,🏦6,864.03,2110.5,2261.34,2419.6,-905.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2306.67 => -9.29%; RSI: 43.57; Day Volatility: 2.83; Week Volatility: 5.81; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.59%; Week Support: 1887.0 => 10.59%; Month Support: 1475.1 => 30.11%; Day NWE: 1980.6 => 6.15%; Week NWE: 1752.64 => 16.96%; Month NWE: 1548.98 => 26.61%)
GICRE,165.0,4.0,28.0%,11336.0,🏦30,517.41,377.85,408.72,437.3,-926.0,-8.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 389.75 => -3.15%; RSI: 50.55; Day Volatility: 2.69; Week Volatility: 5.18; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.21%; Month Support: 105.0 => 72.21%; Day NWE: 357.49 => 5.39%; Week NWE: 321.72 => 14.85%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1007.0,4.0,49.0%,7422.0,💵25,398.25,296.9,335.79,359.3,-973.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.64 => -24.5%; RSI: 42.33; Day Volatility: 2.32; Week Volatility: 6.06; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 272.45 => 7.99%; Week NWE: 238.06 => 19.6%; Month NWE: 254.32 => 14.11%)
BANDHANBNK,313.0,3.0,81.0%,11534.0,🏦80,153.4,144.18,156.38,166.9,-976.0,-8.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.08 => -13.11%; RSI: 42.46; Day Volatility: 1.78; Week Volatility: 6.03; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.11%; Week Support: 128.16 => 11.11%; Month Support: 128.16 => 11.11%; Day NWE: 135.54 => 5.99%; Week NWE: 121.65 => 15.63%; Month NWE: 0.0 => 100.0%)
TECHM,68.0,4.0,13.0%,19292.0,🏦12,310.38,1607.7,1690.47,1808.8,-994.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1609.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1511.36 => 5.99%; RSI: 60.62; Day Volatility: 1.37; Week Volatility: 3.49; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.77%; Week Support: 1209.4 => 24.77%; Month Support: 943.7 => 41.3%; Day NWE: 1526.14 => 5.07%; Week NWE: 1308.45 => 18.61%; Month NWE: 1196.26 => 25.59%)
ORIENTCEM,868.0,6.0,55.0%,11371.0,🏦66,100.42,172.29,187.5,200.6,-1004.0,-8.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 255.08 => -48.05%; RSI: 52.44; Day Volatility: 1.75; Week Volatility: 6.85; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.64%; Week Support: 182.0 => -5.64%; Month Support: 95.6 => 44.51%; Day NWE: 149.03 => 13.5%; Week NWE: 118.77 => 31.06%; Month NWE: 155.2 => 9.92%)
PTL,,,,9888.0,💵250,,39.55,44.02,47.1,-1117.0,-10.0,🔥,
NUVOCO,475.0,2.0,39.0%,11206.0,🏦32,257.07,350.2,385.11,412.1,-1118.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 378.4 => -8.05%; RSI: 41.39; Day Volatility: 2.66; Week Volatility: 6.7; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.9%; Week Support: 287.5 => 17.9%; Month Support: 291.3 => 16.82%; Day NWE: 325.78 => 6.97%; Week NWE: 324.34 => 7.39%; Month NWE: 0.0 => 100.0%)
KPITTECH,258.0,3.0,40.0%,25685.0,🏦22,120.04,1167.5,1220.29,1305.7,-1161.0,-4.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1240.27 => -6.63%; RSI: 41.34; Day Volatility: 2.26; Week Volatility: 5.51; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.26%; Week Support: 1020.6 => 12.26%; Month Support: 34.35 => 97.05%; Day NWE: 1125.73 => 3.22%; Week NWE: 976.14 => 16.08%; Month NWE: 0.0 => 100.0%)
VRLLOG,782.0,4.0,33.0%,8066.0,🏦30,62.63,268.85,311.74,333.6,-1286.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 272.4 => -1.36%; RSI: 49.69; Day Volatility: 1.85; Week Volatility: 4.05; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.4%; Week Support: 216.6 => 19.4%; Month Support: 216.6 => 19.4%; Day NWE: 254.03 => 5.48%; Week NWE: 230.0 => 14.42%; Month NWE: 193.03 => 28.18%)
SJVN,270.0,2.0,56.0%,11136.0,🏦149,36.95,74.74,83.6,89.5,-1320.0,-11.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.37 => -22.25%; RSI: 47.04; Day Volatility: 2.65; Week Volatility: 5.81; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.76%; Week Support: 80.54 => -7.76%; Month Support: 17.25 => 76.92%; Day NWE: 67.97 => 9.06%; Week NWE: 60.52 => 19.02%; Month NWE: 68.74 => 8.03%)
IEX,497.0,6.0,58.0%,11338.0,🏦85,14.06,133.39,149.17,159.6,-1341.0,-11.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.82 => -22.07%; RSI: 36.8; Day Volatility: 2.3; Week Volatility: 5.95; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 2.35%; Week Support: 130.26 => 2.35%; Month Support: 116.0 => 13.04%; Day NWE: 129.49 => 2.92%; Week NWE: 106.2 => 20.39%; Month NWE: 0.0 => 100.0%)
KIMS,307.0,3.0,23.0%,9242.0,🏦15,56.74,616.1,709.68,759.4,-1403.0,-13.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 23.0%; SMA 200: 686.08 => -11.36%; RSI: 33.5; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 23.06%; Week Support: 474.05 => 23.06%; Month Support: 350.0 => 43.19%; Day NWE: 588.38 => 4.5%; Week NWE: 584.19 => 5.18%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,906.0,3.0,42.0%,8499.0,🏦46,113.75,184.76,215.41,230.5,-1410.0,-14.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 203.53 => -10.16%; RSI: 54.44; Day Volatility: 2.4; Week Volatility: 5.17; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.65%; Week Support: 146.6 => 20.65%; Month Support: 103.35 => 44.06%; Day NWE: 166.05 => 10.13%; Week NWE: 149.74 => 18.95%; Month NWE: 159.66 => 13.58%)
IOB,153.0,5.0,84.0%,10887.0,🏦300,17.68,36.29,41.05,43.9,-1428.0,-12.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.48 => -6.04%; RSI: 50.46; Day Volatility: 2.23; Week Volatility: 5.87; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.69%; Week Support: 33.5 => 7.69%; Month Support: 15.25 => 57.98%; Day NWE: 32.74 => 9.79%; Week NWE: 28.07 => 22.65%; Month NWE: 28.47 => 21.55%)
SUDARSCHEM,635.0,3.0,41.0%,10364.0,🏦11,451.31,942.15,1074.94,1150.2,-1460.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1183.03 => -25.53%; RSI: 35.63; Day Volatility: 2.21; Week Volatility: 6.32; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.52%; Week Support: 796.15 => 15.52%; Month Support: 341.0 => 63.82%; Day NWE: 833.26 => 11.58%; Week NWE: 810.95 => 13.95%; Month NWE: 906.05 => 3.86%)
BALRAMCHIN,585.0,4.0,37.0%,8328.0,🏦19,194.16,438.3,515.99,552.1,-1476.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 527.82 => -20.43%; RSI: 46.58; Day Volatility: 1.77; Week Volatility: 4.7; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.39%; Week Support: 419.05 => 4.39%; Month Support: 343.5 => 21.63%; Day NWE: 405.67 => 7.45%; Week NWE: 342.23 => 21.92%; Month NWE: 401.56 => 8.38%)
GRINFRA,556.0,5.0,56.0%,8000.0,🏦8,923.32,1000.0,1186.2,1269.2,-1490.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.48 => -18.18%; RSI: 34.06; Day Volatility: 1.56; Week Volatility: 5.11; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.87%; Week Support: 901.0 => 9.87%; Month Support: 930.0 => 6.97%; Day NWE: 943.44 => 5.63%; Week NWE: 823.52 => 17.62%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,981.0,6.0,52.0%,10208.0,🏦100,98.68,102.08,117.23,125.4,-1515.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.51 => -3.36%; RSI: 56.12; Day Volatility: 1.51; Week Volatility: 4.88; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.28%; Week Support: 85.46 => 16.28%; Month Support: 55.2 => 45.92%; Day NWE: 96.12 => 5.84%; Week NWE: 75.87 => 25.68%; Month NWE: 75.31 => 26.22%)
TATAINVEST,245.0,2.0,41.0%,7663.0,🏦11,628.67,696.65,839.05,895.6,-1567.0,-17.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 707.11 => -1.5%; RSI: 36.36; Day Volatility: 2.1; Week Volatility: 5.9; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.14%; Week Support: 514.52 => 26.14%; Month Support: 514.52 => 26.14%; Day NWE: 606.74 => 12.91%; Week NWE: 633.55 => 9.06%; Month NWE: 604.35 => 13.25%)
SINCLAIR,,,,8344.0,💵100,,83.44,99.23,105.9,-1579.0,-16.0,🔥,
TATACHEM,353.0,1.0,44.0%,10516.0,🏦14,876.78,751.15,865.74,924.2,-1604.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 883.49 => -17.62%; RSI: 37.94; Day Volatility: 2.22; Week Volatility: 3.84; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.65%; Week Support: 756.0 => -0.65%; Month Support: 773.35 => -2.96%; Day NWE: 707.28 => 5.84%; Week NWE: 688.79 => 8.3%; Month NWE: 719.73 => 4.18%)
BEML,411.0,1.0,33.0%,9260.0,💵5,336.14,1852.0,2185.16,2332.6,-1666.0,-15.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1944.07 => -5.23%; RSI: 53.3; Day Volatility: 2.94; Week Volatility: 7.23; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.4%; Week Support: 1175.0 => 36.4%; Month Support: 466.15 => 74.77%; Day NWE: 1613.53 => 12.66%; Week NWE: 1426.7 => 22.77%; Month NWE: 1514.31 => 18.03%)
GEOJITFSL,1067.0,3.0,74.0%,11150.0,🏦150,41.84,74.33,85.46,91.4,-1669.0,-13.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.76 => -3.27%; RSI: 48.46; Day Volatility: 3.35; Week Volatility: 9.04; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.3%; Week Support: 60.73 => 18.3%; Month Support: 39.15 => 47.33%; Day NWE: 70.67 => 4.92%; Week NWE: 47.27 => 36.41%; Month NWE: 40.02 => 46.15%)
SKFINDIA,574.0,7.0,75.0%,9260.0,💵5,556.08,1852.0,2205.21,2359.6,-1766.0,-16.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3806.6 => -105.08%; RSI: 43.22; Day Volatility: 3.9; Week Volatility: 7.72; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.77%; Week Support: 3541.0 => -90.77%; Month Support: 1230.0 => 33.74%; Day NWE: 1100.46 => 40.71%; Week NWE: 994.1 => 46.44%; Month NWE: 2780.95 => -49.82%)
PFIZER,324.0,4.0,24.0%,9832.0,🏦2,841.24,4915.8,5803.71,6210.0,-1775.0,-15.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5044.41 => -2.62%; RSI: 38.12; Day Volatility: 2.05; Week Volatility: 3.55; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.71%; Week Support: 3701.0 => 24.71%; Month Support: 3408.0 => 30.67%; Day NWE: 4714.25 => 4.1%; Week NWE: 4212.56 => 14.31%; Month NWE: 3957.47 => 19.49%)
IGPL,1225.0,2.0,61.0%,7920.0,🏦20,423.68,396.0,486.15,520.2,-1803.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.13 => -10.41%; RSI: 50.32; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.28%; Week Support: 386.0 => 2.28%; Month Support: 402.5 => -1.9%; Day NWE: 370.42 => 6.22%; Week NWE: 306.67 => 22.36%; Month NWE: 180.62 => 54.27%)
