[Investment Summary]
Particulars,Value
Investment,💵1173135.0
Current,💵1029927.0
MTF Value,🏦780345.0
Profit Loss,🤑-143208.0
Change,🔄-12.21
No of Stocks,📑93
Red Stocks,🔥84
Green Stocks,🚀9
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵827478.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MASTEK,674.0,4.0,42.0%,12858.0,🏦6,864.03,2143.0,2261.34,2419.6,-710.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2313.74 => -7.83%; RSI: 44.16; Day Volatility: 1.75; Week Volatility: 5.91; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.06%; Week Support: 1887.0 => 12.06%; Month Support: 1475.1 => 31.26%; Day NWE: 2018.99 => 5.91%; Week NWE: 1757.79 => 18.08%; Month NWE: 1558.88 => 27.35%)
POLYPLEX,984.0,3.0,72.0%,11410.0,🏦14,1287.26,815.0,866.2,926.8,-717.0,-6.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1094.23 => -34.12%; RSI: 41.61; Day Volatility: 2.91; Week Volatility: 5.54; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.04%; Week Support: 1020.1 => -25.04%; Month Support: 751.65 => 7.87%; Day NWE: 736.33 => 9.75%; Week NWE: 673.57 => 17.44%; Month NWE: 548.12 => 32.82%)
DALBHARAT,226.0,4.0,17.0%,8438.0,🏦4,943.13,2109.4,2289.07,2443.3,-718.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 17.0%; SMA 200: 2095.47 => 0.66%; RSI: 60.68; Day Volatility: 2.03; Week Volatility: 4.09; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.1%; Week Support: 1601.0 => 24.1%; Month Support: 1212.5 => 42.52%; Day NWE: 1907.74 => 9.56%; Week NWE: 1827.78 => 13.35%; Month NWE: 0.0 => 100.0%)
HEMIPROP,846.0,2.0,51.0%,7868.0,💵60,15.81,131.14,143.29,153.3,-729.0,-8.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.84 => -5.87%; RSI: 43.48; Day Volatility: 2.44; Week Volatility: 6.63; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 15.33%; Week Support: 111.03 => 15.33%; Month Support: 79.9 => 39.07%; Day NWE: 112.51 => 14.2%; Week NWE: 106.39 => 18.87%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,28.0%,12902.0,🏦40,198.22,322.55,341.89,365.8,-774.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.5 => -4.64%; RSI: 46.31; Day Volatility: 1.28; Week Volatility: 2.44; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.22%; Week Support: 292.8 => 9.22%; Month Support: 292.8 => 9.22%; Day NWE: 311.76 => 3.34%; Week NWE: 283.68 => 12.05%; Month NWE: 281.69 => 12.67%)
BANDHANBNK,310.0,3.0,80.0%,11706.0,🏦80,153.4,146.33,156.38,166.9,-804.0,-6.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.09 => -11.45%; RSI: 45.52; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.42%; Week Support: 128.16 => 12.42%; Month Support: 128.16 => 12.42%; Day NWE: 135.21 => 7.6%; Week NWE: 123.36 => 15.7%; Month NWE: 0.0 => 100.0%)
JINDALSAW,523.0,3.0,57.0%,9173.0,🏦55,189.33,166.78,181.83,194.1,-828.0,-8.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 213.33 => -27.91%; RSI: 51.89; Day Volatility: 2.46; Week Volatility: 5.14; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.5%; Month Support: 37.53 => 77.5%; Day NWE: 148.11 => 11.2%; Week NWE: 116.87 => 29.93%; Month NWE: 156.72 => 6.03%)
IEX,483.0,6.0,56.0%,11827.0,🏦85,14.06,139.14,149.17,159.6,-852.0,-7.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 163.48 => -17.5%; RSI: 44.0; Day Volatility: 2.07; Week Volatility: 5.12; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 6.38%; Month Support: 116.0 => 16.63%; Day NWE: 131.02 => 5.84%; Week NWE: 107.6 => 22.67%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5.0,39.0%,10812.0,💵50,90.2,216.23,233.55,249.3,-866.0,-7.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 222.4 => -2.85%; RSI: 45.12; Day Volatility: 2.1; Week Volatility: 6.97; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.54%; Week Support: 158.85 => 26.54%; Month Support: 30.6 => 85.85%; Day NWE: 199.75 => 7.62%; Week NWE: 162.7 => 24.75%; Month NWE: 196.92 => 8.93%)
PFC,83.0,6.0,39.0%,11274.0,🏦32,384.79,352.3,379.88,406.5,-882.0,-7.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.73 => -13.46%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 4.22; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.41%; Week Support: 357.25 => -1.41%; Month Support: 77.68 => 77.95%; Day NWE: 322.29 => 8.52%; Week NWE: 305.86 => 13.18%; Month NWE: 323.0 => 8.32%)
TVSSCS,772.0,2.0,58.0%,11600.0,🏦107,44.89,108.41,116.68,124.8,-885.0,-7.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.76 => -15.88%; RSI: 46.99; Day Volatility: 2.32; Week Volatility: 7.27; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.04%; Week Support: 107.4 => 1.04%; Month Support: 0.0 => 100.0%; Day NWE: 96.95 => 10.67%; Week NWE: 101.67 => 6.32%; Month NWE: 0.0 => 100.0%)
RBA,848.0,3.0,70.0%,6342.0,💵100,13.85,63.42,72.29,77.2,-887.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -18.0%; RSI: 47.3; Day Volatility: 5.01; Week Volatility: 8.89; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.34%; Week Support: 59.4 => 6.34%; Month Support: 84.5 => -33.24%; Day NWE: 58.61 => 7.58%; Week NWE: 51.34 => 19.05%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001.0,4.0,49.0%,7466.0,💵25,398.25,298.65,335.79,359.3,-929.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.57%; RSI: 42.47; Day Volatility: 2.98; Week Volatility: 6.66; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.61%; Week Support: 291.0 => 2.61%; Month Support: 281.05 => 5.94%; Day NWE: 272.0 => 8.97%; Week NWE: 242.65 => 18.79%; Month NWE: 254.89 => 14.69%)
PRAKASH,996.0,3.0,56.0%,11537.0,🏦85,191.47,135.73,146.95,157.2,-954.0,-8.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.02 => -18.34%; RSI: 48.96; Day Volatility: 3.46; Week Volatility: 9.15; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.62%; Week Support: 132.51 => 2.62%; Month Support: 45.1 => 66.86%; Day NWE: 117.9 => 13.35%; Week NWE: 118.75 => 12.73%; Month NWE: 102.79 => 24.46%)
PTL,,,,10015.0,💵250,,40.06,44.02,47.1,-990.0,-9.0,🔥,
ORIENTCEM,866.0,6.0,55.0%,11293.0,🏦66,100.42,171.11,187.5,200.6,-1082.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 259.35 => -51.57%; RSI: 50.42; Day Volatility: 2.36; Week Volatility: 8.01; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.36%; Week Support: 182.0 => -6.36%; Month Support: 95.6 => 44.13%; Day NWE: 145.89 => 14.74%; Week NWE: 121.41 => 29.05%; Month NWE: 155.36 => 9.2%)
GICRE,163.0,4.0,29.0%,11175.0,🏦30,517.41,372.5,408.72,437.3,-1087.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.85 => -4.66%; RSI: 45.53; Day Volatility: 2.18; Week Volatility: 5.02; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 357.52 => 4.02%; Week NWE: 320.05 => 14.08%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1043.0,3.0,72.0%,11688.0,🏦150,41.84,77.92,85.46,91.4,-1131.0,-9.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 76.74 => 1.51%; RSI: 58.19; Day Volatility: 4.34; Week Volatility: 8.64; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.06%; Week Support: 60.73 => 22.06%; Month Support: 39.15 => 49.76%; Day NWE: 70.61 => 9.38%; Week NWE: 47.27 => 39.33%; Month NWE: 40.53 => 47.99%)
KIMS,297.0,3.0,21.0%,9448.0,🏦15,56.74,629.85,709.68,759.4,-1197.0,-11.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 683.69 => -8.55%; RSI: 31.55; Day Volatility: 2.38; Week Volatility: 6.57; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.74%; Week Support: 474.05 => 24.74%; Month Support: 350.0 => 44.43%; Day NWE: 613.9 => 2.53%; Week NWE: 594.16 => 5.67%; Month NWE: 0.0 => 100.0%)
SJVN,270.0,2.0,56.0%,11178.0,🏦149,36.95,75.02,83.6,89.5,-1278.0,-10.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.69 => -22.22%; RSI: 45.95; Day Volatility: 2.45; Week Volatility: 5.63; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.36%; Week Support: 80.54 => -7.36%; Month Support: 17.25 => 77.01%; Day NWE: 67.36 => 10.22%; Week NWE: 60.64 => 19.17%; Month NWE: 68.96 => 8.08%)
VRLLOG,785.0,4.0,33.0%,8044.0,🏦30,62.63,268.15,311.74,333.6,-1308.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 271.71 => -1.33%; RSI: 47.48; Day Volatility: 1.91; Week Volatility: 4.19; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.22%; Week Support: 216.6 => 19.22%; Month Support: 216.6 => 19.22%; Day NWE: 252.75 => 5.74%; Week NWE: 230.95 => 13.87%; Month NWE: 193.01 => 28.02%)
GRINFRA,548.0,5.0,55.0%,8174.0,🏦8,923.32,1021.8,1186.2,1269.2,-1316.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.85 => -15.66%; RSI: 38.01; Day Volatility: 2.22; Week Volatility: 5.7; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.82%; Week Support: 901.0 => 11.82%; Month Support: 930.0 => 8.98%; Day NWE: 957.28 => 6.31%; Week NWE: 840.9 => 17.7%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,631.0,3.0,41.0%,10489.0,🏦11,451.31,953.5,1074.94,1150.2,-1335.0,-11.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1183.62 => -24.13%; RSI: 34.56; Day Volatility: 2.64; Week Volatility: 7.39; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 16.5%; Week Support: 796.15 => 16.5%; Month Support: 341.0 => 64.24%; Day NWE: 841.95 => 11.7%; Week NWE: 840.63 => 11.84%; Month NWE: 908.57 => 4.71%)
TATAINVEST,241.0,2.0,40.0%,7834.0,🏦11,628.67,712.15,839.05,895.6,-1396.0,-15.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 705.2 => 0.98%; RSI: 39.95; Day Volatility: 2.04; Week Volatility: 5.91; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.75%; Week Support: 514.52 => 27.75%; Month Support: 514.52 => 27.75%; Day NWE: 614.17 => 13.76%; Week NWE: 640.66 => 10.04%; Month NWE: 606.8 => 14.79%)
TATACHEM,347.0,1.0,43.0%,10716.0,🏦14,876.78,765.45,865.74,924.2,-1404.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.87 => -15.6%; RSI: 39.33; Day Volatility: 1.7; Week Volatility: 4.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.23%; Week Support: 756.0 => 1.23%; Month Support: 773.35 => -1.03%; Day NWE: 710.28 => 7.21%; Week NWE: 702.09 => 8.28%; Month NWE: 721.73 => 5.71%)
WHIRLPOOL,495.0,2.0,67.0%,11087.0,🏦12,643.45,923.9,1041.23,1111.5,-1408.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.99 => -32.7%; RSI: 30.14; Day Volatility: 2.51; Week Volatility: 9.85; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.7%; Week Support: 899.0 => 2.7%; Month Support: 1186.1 => -28.38%; Day NWE: 761.26 => 17.6%; Week NWE: 662.74 => 28.27%; Month NWE: 764.49 => 17.25%)
BALRAMCHIN,579.0,4.0,36.0%,8366.0,🏦19,194.16,440.3,515.99,552.1,-1438.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 528.44 => -20.02%; RSI: 46.54; Day Volatility: 2.21; Week Volatility: 5.19; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.83%; Week Support: 419.05 => 4.83%; Month Support: 343.5 => 21.99%; Day NWE: 403.62 => 8.33%; Week NWE: 345.95 => 21.43%; Month NWE: 401.92 => 8.72%)
BALMLAWRIE,906.0,3.0,43.0%,8466.0,🏦46,113.75,184.04,215.41,230.5,-1443.0,-15.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 203.28 => -10.45%; RSI: 52.98; Day Volatility: 2.49; Week Volatility: 4.96; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.34%; Week Support: 146.6 => 20.34%; Month Support: 103.35 => 43.84%; Day NWE: 163.59 => 11.11%; Week NWE: 149.42 => 18.81%; Month NWE: 159.96 => 13.09%)
PFIZER,317.0,4.0,22.0%,10090.0,🏦2,841.24,5045.0,5803.71,6210.0,-1517.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 5023.03 => 0.26%; RSI: 48.33; Day Volatility: 2.08; Week Volatility: 3.86; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.51%; Week Support: 3701.0 => 26.51%; Month Support: 3408.0 => 32.33%; Day NWE: 4722.97 => 6.22%; Week NWE: 4226.26 => 16.08%; Month NWE: 3969.82 => 21.18%)
BEML,411.0,1.0,32.0%,9340.0,💵5,336.14,1867.9,2185.16,2332.6,-1586.0,-15.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1929.55 => -3.3%; RSI: 56.82; Day Volatility: 3.0; Week Volatility: 6.59; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 37.1%; Week Support: 1175.0 => 37.1%; Month Support: 466.15 => 75.04%; Day NWE: 1553.16 => 16.85%; Week NWE: 1432.79 => 23.29%; Month NWE: 1518.46 => 18.71%)
ALEMBICLTD,980.0,6.0,53.0%,10111.0,🏦100,98.68,101.11,117.23,125.4,-1612.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.4 => -4.24%; RSI: 51.95; Day Volatility: 1.6; Week Volatility: 5.18; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.48%; Week Support: 85.46 => 15.48%; Month Support: 55.2 => 45.41%; Day NWE: 95.57 => 5.48%; Week NWE: 75.72 => 25.11%; Month NWE: 75.45 => 25.38%)
SINCLAIR,,,,8305.0,💵100,,83.05,99.23,105.9,-1618.0,-16.0,🔥,
IGPL,1222.0,2.0,61.0%,7959.0,🏦20,423.68,397.95,486.15,520.2,-1764.0,-18.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.99 => -10.09%; RSI: 51.62; Day Volatility: 2.97; Week Volatility: 5.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.76%; Week Support: 386.0 => 2.76%; Month Support: 402.5 => -1.4%; Day NWE: 369.2 => 6.99%; Week NWE: 308.6 => 22.26%; Month NWE: 181.45 => 54.29%)
XCHANGING,1293.0,6.0,77.0%,8261.0,🏦100,32.95,82.61,100.25,107.3,-1764.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.94 => -8.88%; RSI: 43.15; Day Volatility: 1.75; Week Volatility: 3.9; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.84%; Week Support: 79.44 => 3.84%; Month Support: 51.65 => 37.48%; Day NWE: 77.58 => 6.09%; Week NWE: 68.7 => 16.83%; Month NWE: 64.9 => 21.43%)
BOSCH-HCIL,,2.0,3.0%,7330.0,🏦5,175.59,1466.0,1819.3,1946.7,-1767.0,-19.0,🔥,
NAZARA,582.0,3.0,43.0%,9570.0,🏦40,91.63,239.25,290.69,311.0,-2058.0,-18.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 43.0%; SMA 200: 284.0 => -18.71%; RSI: 47.75; Day Volatility: 5.76; Week Volatility: 9.36; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 38.19%; Week Support: 147.88 => 38.19%; Month Support: 147.88 => 38.19%; Day NWE: 206.06 => 13.87%; Week NWE: 195.61 => 18.24%; Month NWE: 0.0 => 100.0%)
