[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1017342.0
MTF Value,🏦836389.0
Profit Loss,🤑-148693.0
Change,🔄-12.75
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GICRE,157.0,4.0,27.0%,11463.0,🏦30,517.41,382.1,408.72,437.3,-799.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.3 => -2.15%; RSI: 49.47; Day Volatility: 2.45; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 366.0 => 4.21%; Week NWE: 319.0 => 16.51%; Month NWE: 0.0 => 100.0%)
DALMIASUG,991.0,4.0,48.0%,7595.0,💵25,398.25,303.8,335.79,359.3,-800.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 369.94 => -21.77%; RSI: 45.03; Day Volatility: 4.58; Week Volatility: 9.4; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 270.4 => 10.99%; Week NWE: 252.67 => 16.83%; Month NWE: 255.48 => 15.91%)
EPACK,988.0,1.0,61.0%,11682.0,🏦45,99.8,259.6,277.44,296.9,-803.0,-6.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 350.62 => -35.06%; RSI: 40.5; Day Volatility: 3.76; Week Volatility: 10.06; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.73%; Week Support: 316.0 => -21.73%; Month Support: 0.0 => 100.0%; Day NWE: 226.33 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,35.0,5.0,28.0%,11537.0,🏦44,106.53,262.2,281.06,300.0,-830.0,-7.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -9.42%; RSI: 30.68; Day Volatility: 1.35; Week Volatility: 3.92; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.68%; Week Support: 247.3 => 5.68%; Month Support: 247.3 => 5.68%; Day NWE: 256.13 => 2.31%; Week NWE: 239.73 => 8.57%; Month NWE: 245.72 => 6.29%)
ELECTCAST,784.0,3.0,68.0%,11633.0,🏦155,95.61,75.05,80.59,86.2,-858.0,-7.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 100.45 => -33.85%; RSI: 46.87; Day Volatility: 4.44; Week Volatility: 9.26; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.92%; Week Support: 86.25 => -14.92%; Month Support: 26.5 => 64.69%; Day NWE: 62.48 => 16.75%; Week NWE: 37.27 => 50.34%; Month NWE: 67.06 => 10.64%)
TVSSCS,768.0,2.0,58.0%,11553.0,🏦107,44.89,107.97,116.68,124.8,-932.0,-7.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 126.88 => -17.51%; RSI: 41.75; Day Volatility: 3.31; Week Volatility: 7.03; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.53%; Week Support: 107.4 => 0.53%; Month Support: 0.0 => 100.0%; Day NWE: 96.84 => 10.31%; Week NWE: 103.82 => 3.84%; Month NWE: 0.0 => 100.0%)
HUDCO,213.0,5.0,39.0%,10743.0,💵50,90.2,214.85,233.55,249.3,-935.0,-8.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 221.04 => -2.88%; RSI: 38.31; Day Volatility: 3.05; Week Volatility: 8.12; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.06%; Week Support: 158.85 => 26.06%; Month Support: 30.6 => 85.76%; Day NWE: 206.37 => 3.95%; Week NWE: 162.7 => 24.27%; Month NWE: 196.17 => 8.7%)
SUDARSCHEM,619.0,3.0,39.0%,10839.0,🏦11,451.31,985.4,1074.94,1150.2,-985.0,-8.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1180.17 => -19.77%; RSI: 34.89; Day Volatility: 3.23; Week Volatility: 8.56; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 19.21%; Week Support: 796.15 => 19.21%; Month Support: 341.0 => 65.39%; Day NWE: 857.64 => 12.97%; Week NWE: 901.78 => 8.49%; Month NWE: 912.32 => 7.42%)
JINDALSAW,526.0,3.0,57.0%,8992.0,🏦55,189.33,163.49,181.83,194.1,-1009.0,-10.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 216.05 => -32.15%; RSI: 44.59; Day Volatility: 2.92; Week Volatility: 5.96; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.05%; Month Support: 37.53 => 77.05%; Day NWE: 146.11 => 10.63%; Week NWE: 120.66 => 26.2%; Month NWE: 156.34 => 4.37%)
KNRCON,810.0,3.0,64.0%,11461.0,🏦77,169.28,148.85,162.58,173.6,-1058.0,-8.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 205.29 => -37.91%; RSI: 31.99; Day Volatility: 3.35; Week Volatility: 8.02; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -59.05%; Month Support: 202.7 => -36.18%; Day NWE: 136.09 => 8.57%; Week NWE: 119.44 => 19.76%; Month NWE: 139.25 => 6.45%)
PRAKASH,1003.0,3.0,57.0%,11318.0,🏦85,191.47,133.15,146.95,157.2,-1173.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.53 => -21.31%; RSI: 41.1; Day Volatility: 4.5; Week Volatility: 9.57; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.48%; Week Support: 132.51 => 0.48%; Month Support: 45.1 => 66.13%; Day NWE: 117.65 => 11.64%; Week NWE: 123.05 => 7.59%; Month NWE: 102.44 => 23.06%)
KANSAINER,361.0,5.0,50.0%,11344.0,🏦50,80.11,226.88,250.44,268.0,-1178.0,-9.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.99 => -8.23%; RSI: 37.46; Day Volatility: 2.22; Week Volatility: 4.92; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.61%; Week Support: 218.2 => 3.61%; Month Support: 238.77 => -5.48%; Day NWE: 216.26 => 4.47%; Week NWE: 208.95 => 7.69%; Month NWE: 176.35 => 22.1%)
IRFC,60.0,4.0,51.0%,11325.0,💵100,43.01,113.25,125.29,134.1,-1204.0,-10.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.4 => -12.49%; RSI: 36.0; Day Volatility: 2.22; Week Volatility: 3.93; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.6%; Week Support: 108.04 => 4.6%; Month Support: 19.3 => 82.96%; Day NWE: 108.64 => 4.07%; Week NWE: 88.59 => 21.77%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,490.0,2.0,66.0%,11281.0,🏦12,643.45,940.1,1041.23,1111.5,-1214.0,-10.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.46 => -30.46%; RSI: 25.45; Day Volatility: 2.85; Week Volatility: 11.09; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 4.37%; Week Support: 899.0 => 4.37%; Month Support: 1186.1 => -26.17%; Day NWE: 799.96 => 14.91%; Week NWE: 735.9 => 21.72%; Month NWE: 766.4 => 18.48%)
IOB,147.0,5.0,84.0%,11091.0,🏦300,17.68,36.97,41.05,43.9,-1224.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.04 => -5.59%; RSI: 35.92; Day Volatility: 2.21; Week Volatility: 5.53; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.39%; Week Support: 33.5 => 9.39%; Month Support: 15.25 => 58.75%; Day NWE: 35.47 => 4.05%; Week NWE: 29.07 => 21.36%; Month NWE: 28.61 => 22.62%)
PFC,84.0,6.0,41.0%,10918.0,🏦32,384.79,341.2,379.88,406.5,-1238.0,-10.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.08 => -17.55%; RSI: 21.8; Day Volatility: 2.07; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.7%; Week Support: 357.25 => -4.7%; Month Support: 77.68 => 77.23%; Day NWE: 328.79 => 3.64%; Week NWE: 313.17 => 8.21%; Month NWE: 321.69 => 5.72%)
PTL,,,,9760.0,💵250,,39.04,44.02,47.1,-1245.0,-11.0,🔥,
TATAINVEST,236.0,2.0,39.0%,7967.0,🏦11,628.67,724.3,839.05,895.6,-1263.0,-14.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 701.26 => 3.18%; RSI: 40.34; Day Volatility: 2.67; Week Volatility: 7.17; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.96%; Week Support: 514.52 => 28.96%; Month Support: 514.52 => 28.96%; Day NWE: 624.84 => 13.73%; Week NWE: 656.63 => 9.34%; Month NWE: 607.89 => 16.07%)
GRINFRA,544.0,5.0,55.0%,8224.0,🏦8,923.32,1028.0,1186.2,1269.2,-1266.0,-13.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.21 => -14.7%; RSI: 33.52; Day Volatility: 3.0; Week Volatility: 6.1; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 12.51%; Week Support: 901.0 => 12.51%; Month Support: 930.0 => 9.69%; Day NWE: 967.67 => 6.03%; Week NWE: 880.82 => 14.47%; Month NWE: 0.0 => 100.0%)
VRLLOG,774.0,4.0,33.0%,8085.0,🏦30,62.63,269.5,311.74,333.6,-1267.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 270.38 => -0.33%; RSI: 48.23; Day Volatility: 2.77; Week Volatility: 5.49; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.63%; Week Support: 216.6 => 19.63%; Month Support: 216.6 => 19.63%; Day NWE: 253.91 => 5.79%; Week NWE: 232.41 => 13.76%; Month NWE: 193.24 => 28.3%)
BALRAMCHIN,574.0,4.0,35.0%,8494.0,🏦19,194.16,447.05,515.99,552.1,-1310.0,-13.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 528.7 => -18.26%; RSI: 49.0; Day Volatility: 4.0; Week Volatility: 6.15; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.26%; Week Support: 419.05 => 6.26%; Month Support: 343.5 => 23.16%; Day NWE: 402.14 => 10.05%; Week NWE: 354.24 => 20.76%; Month NWE: 402.71 => 9.92%)
TECHM,65.0,4.0,14.0%,18905.0,🏦12,310.38,1575.4,1690.47,1808.8,-1381.0,-7.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1505.8 => 4.42%; RSI: 65.96; Day Volatility: 1.59; Week Volatility: 3.85; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.23%; Week Support: 1209.4 => 23.23%; Month Support: 943.7 => 40.1%; Day NWE: 1462.82 => 7.15%; Week NWE: 1269.11 => 19.44%; Month NWE: 1194.15 => 24.2%)
TATACHEM,346.0,1.0,43.0%,10723.0,🏦14,876.78,765.9,865.74,924.2,-1397.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 886.31 => -15.72%; RSI: 29.82; Day Volatility: 1.88; Week Volatility: 4.48; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.29%; Week Support: 756.0 => 1.29%; Month Support: 773.35 => -0.97%; Day NWE: 717.96 => 6.26%; Week NWE: 729.34 => 4.77%; Month NWE: 721.79 => 5.76%)
ALEMBICLTD,973.0,6.0,52.0%,10235.0,🏦100,98.68,102.35,117.23,125.4,-1488.0,-13.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.15 => -2.74%; RSI: 57.42; Day Volatility: 3.25; Week Volatility: 5.61; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.5%; Week Support: 85.46 => 16.5%; Month Support: 55.2 => 46.07%; Day NWE: 94.56 => 7.62%; Week NWE: 75.81 => 25.94%; Month NWE: 75.59 => 26.14%)
GEOJITFSL,1059.0,3.0,73.0%,11316.0,🏦150,41.84,75.44,85.46,91.4,-1503.0,-12.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.57 => -1.49%; RSI: 59.78; Day Volatility: 4.04; Week Volatility: 6.9; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.5%; Week Support: 60.73 => 19.5%; Month Support: 39.15 => 48.1%; Day NWE: 66.07 => 12.43%; Week NWE: 46.3 => 38.62%; Month NWE: 40.24 => 46.66%)
PFIZER,314.0,4.0,22.0%,10072.0,🏦2,841.24,5036.2,5803.71,6210.0,-1535.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4987.75 => 0.58%; RSI: 47.74; Day Volatility: 1.48; Week Volatility: 3.91; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.23%; Week Support: 3701.0 => 26.23%; Month Support: 3408.0 => 32.07%; Day NWE: 4664.92 => 7.02%; Week NWE: 4243.66 => 15.41%; Month NWE: 3968.09 => 20.91%)
ORIENTCEM,890.0,6.0,57.0%,10768.0,🏦66,100.42,163.15,187.5,200.6,-1607.0,-13.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 265.01 => -62.43%; RSI: 36.89; Day Volatility: 4.44; Week Volatility: 8.95; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.55%; Week Support: 182.0 => -11.55%; Month Support: 95.6 => 41.4%; Day NWE: 144.78 => 11.26%; Week NWE: 129.7 => 20.5%; Month NWE: 154.25 => 5.45%)
SINCLAIR,,,,8294.0,💵100,,82.94,99.23,105.9,-1629.0,-16.0,🔥,
SJVN,271.0,2.0,58.0%,10791.0,🏦149,36.95,72.42,83.6,89.5,-1665.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.15 => -27.25%; RSI: 26.26; Day Volatility: 3.41; Week Volatility: 5.83; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.21%; Week Support: 80.54 => -11.21%; Month Support: 17.25 => 76.18%; Day NWE: 68.8 => 4.99%; Week NWE: 62.67 => 13.46%; Month NWE: 68.65 => 5.21%)
JCHAC,820.0,2.0,57.0%,7423.0,🏦5,175.59,1484.5,1819.3,1946.7,-1674.0,-18.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1728.24 => -16.4%; RSI: 34.51; Day Volatility: 4.82; Week Volatility: 5.92; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -7.8%; Week Support: 1600.65 => -7.8%; Month Support: 938.0 => 36.83%; Day NWE: 1445.62 => 2.64%; Week NWE: 1325.56 => 10.72%; Month NWE: 1103.98 => 25.65%)
BALMLAWRIE,914.0,3.0,44.0%,8195.0,🏦46,113.75,178.15,215.41,230.5,-1714.0,-17.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 202.66 => -13.76%; RSI: 28.15; Day Volatility: 2.41; Week Volatility: 4.66; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.71%; Week Support: 146.6 => 17.71%; Month Support: 103.35 => 41.99%; Day NWE: 166.08 => 6.78%; Week NWE: 151.45 => 14.99%; Month NWE: 159.27 => 10.6%)
XCHANGING,1321.0,6.0,77.0%,8296.0,🏦100,32.95,82.96,100.25,107.3,-1729.0,-17.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.32 => -9.36%; RSI: 35.36; Day Volatility: 2.7; Week Volatility: 7.64; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.81%; Week Support: 79.44 => 3.81%; Month Support: 51.65 => 37.46%; Day NWE: 78.38 => 5.09%; Week NWE: 69.62 => 15.7%; Month NWE: 64.9 => 21.42%)
GOCLCORP,1149.0,3.0,56.0%,6206.0,💵20,564.22,310.3,397.69,425.5,-1748.0,-22.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 331.7 => -6.9%; RSI: 49.43; Day Volatility: 4.58; Week Volatility: 7.95; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 21.04%; Week Support: 245.0 => 21.04%; Month Support: 107.95 => 65.21%; Day NWE: 268.13 => 13.59%; Week NWE: 254.98 => 17.83%; Month NWE: 206.26 => 33.53%)
IGPL,1227.0,2.0,61.0%,7867.0,🏦20,423.68,393.35,486.15,520.2,-1856.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.23 => -10.5%; RSI: 51.24; Day Volatility: 3.21; Week Volatility: 5.88; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.67%; Week Support: 386.0 => 2.67%; Month Support: 402.5 => -1.49%; Day NWE: 366.99 => 7.46%; Week NWE: 312.15 => 21.29%; Month NWE: 181.4 => 54.26%)
SKFINDIA,577.0,7.0,76.0%,8960.0,💵5,556.08,1792.0,2205.21,2359.6,-2066.0,-19.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3923.2 => -118.93%; RSI: 17.01; Day Volatility: 2.54; Week Volatility: 6.8; Month Volatility: 42.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -97.6%; Week Support: 3541.0 => -97.6%; Month Support: 1230.0 => 31.36%; Day NWE: 1146.88 => 36.0%; Week NWE: 1473.08 => 17.8%; Month NWE: 2772.06 => -54.69%)
