[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1008915.0
MTF Value,💰836389.0
Profit Loss,🤑-157120.0
Change,🔄-13.47
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
IDBI,105.0,6.0,53.0%,14603.0,💰150,97.35,103.29,110.5,-891.0,-6.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.44 => 4.95%; RSI: 40.8; Day Volatility: 2.6; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.75%; Week Support: 65.89 => 30.75%; Month Support: 65.89 => 30.75%; Day NWE: 91.4 => 3.94%; Week NWE: 82.4 => 13.4%; Month NWE: 71.47 => 24.88%)
EPACK,999.0,1.0,62.0%,11576.0,💰45,257.25,277.44,296.9,-909.0,-7.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 351.92 => -39.93%; RSI: 34.09; Day Volatility: 4.19; Week Volatility: 10.22; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.65%; Week Support: 316.0 => -25.65%; Month Support: 0.0 => 100.0%; Day NWE: 227.47 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157.0,4.0,29.0%,11315.0,💰30,377.15,408.72,437.3,-947.0,-8.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 390.34 => -4.06%; RSI: 41.45; Day Volatility: 2.24; Week Volatility: 4.81; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.01%; Month Support: 105.0 => 72.01%; Day NWE: 366.39 => 2.32%; Week NWE: 318.26 => 15.15%; Month NWE: 0.0 => 100.0%)
DALBHARAT,231.0,4.0,22.0%,8192.0,💰4,2048.0,2289.07,2443.3,-964.0,-11.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2080.74 => -4.71%; RSI: 40.01; Day Volatility: 1.92; Week Volatility: 3.28; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.43%; Week Support: 1601.0 => 19.43%; Month Support: 1212.5 => 38.98%; Day NWE: 1861.29 => 6.33%; Week NWE: 1841.67 => 7.32%; Month NWE: 0.0 => 100.0%)
HUDCO,212.0,5.0,40.0%,10615.0,💵50,212.3,233.55,249.3,-1063.0,-9.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.79 => -3.89%; RSI: 35.24; Day Volatility: 3.71; Week Volatility: 8.16; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.26%; Week Support: 158.85 => 25.26%; Month Support: 30.6 => 85.6%; Day NWE: 209.61 => 1.37%; Week NWE: 162.56 => 23.51%; Month NWE: 194.9 => 8.3%)
PRAKASH,1004.0,3.0,57.0%,11411.0,💰85,134.25,146.95,157.2,-1080.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.74 => -21.75%; RSI: 39.99; Day Volatility: 4.34; Week Volatility: 9.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.25%; Week Support: 132.51 => 0.25%; Month Support: 45.1 => 66.05%; Day NWE: 116.95 => 11.96%; Week NWE: 122.82 => 7.54%; Month NWE: 102.41 => 22.91%)
PTL,,,,9813.0,💵250,39.25,44.02,47.1,-1192.0,-11.0,🔥,
TVSSCS,779.0,2.0,59.0%,11289.0,💰107,105.5,116.68,124.8,-1196.0,-10.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.17 => -20.95%; RSI: 32.69; Day Volatility: 2.94; Week Volatility: 7.12; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.14%; Week Support: 107.4 => -2.14%; Month Support: 0.0 => 100.0%; Day NWE: 96.97 => 7.78%; Week NWE: 105.25 => -0.1%; Month NWE: 0.0 => 100.0%)
KNRCON,808.0,3.0,64.0%,11297.0,💰77,146.71,162.58,173.6,-1222.0,-10.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 206.17 => -39.54%; RSI: 26.79; Day Volatility: 3.82; Week Volatility: 7.91; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.24%; Month Support: 202.7 => -37.19%; Day NWE: 138.36 => 6.36%; Week NWE: 119.69 => 18.99%; Month NWE: 139.12 => 5.84%)
IOB,144.0,5.0,84.0%,11091.0,💰300,36.97,41.05,43.9,-1224.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.13 => -5.77%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.46%; Week Support: 33.5 => 9.46%; Month Support: 15.25 => 58.78%; Day NWE: 35.78 => 3.3%; Week NWE: 29.07 => 21.43%; Month NWE: 28.61 => 22.67%)
IRFC,60.0,4.0,51.0%,11290.0,💵100,112.9,125.29,134.1,-1239.0,-10.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.51 => -12.55%; RSI: 35.16; Day Volatility: 2.51; Week Volatility: 3.95; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.63%; Week Support: 108.04 => 4.63%; Month Support: 19.3 => 82.96%; Day NWE: 109.1 => 3.7%; Week NWE: 88.53 => 21.85%; Month NWE: 0.0 => 100.0%)
PFC,85.0,6.0,41.0%,10901.0,💰32,340.65,379.88,406.5,-1255.0,-10.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.56 => -17.23%; RSI: 20.18; Day Volatility: 2.22; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.29%; Week Support: 357.25 => -4.29%; Month Support: 77.68 => 77.32%; Day NWE: 332.24 => 3.01%; Week NWE: 312.97 => 8.63%; Month NWE: 321.85 => 6.04%)
TATAINVEST,236.0,2.0,40.0%,7948.0,💰11,722.55,839.05,895.6,-1282.0,-14.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 700.05 => 1.96%; RSI: 35.56; Day Volatility: 2.73; Week Volatility: 7.25; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.94%; Week Support: 514.52 => 27.94%; Month Support: 514.52 => 27.94%; Day NWE: 627.53 => 12.12%; Week NWE: 655.69 => 8.17%; Month NWE: 607.02 => 14.99%)
JINDALSAW,531.0,3.0,58.0%,8713.0,💰55,158.42,181.83,194.1,-1288.0,-13.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 216.97 => -35.85%; RSI: 36.85; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.5%; Month Support: 37.53 => 76.5%; Day NWE: 146.35 => 8.37%; Week NWE: 120.48 => 24.57%; Month NWE: 155.89 => 2.39%)
GRINFRA,550.0,5.0,55.0%,8191.0,💰8,1023.9,1186.2,1269.2,-1299.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.59 => -16.91%; RSI: 24.55; Day Volatility: 3.02; Week Volatility: 6.2; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.85%; Week Support: 901.0 => 10.85%; Month Support: 930.0 => 7.98%; Day NWE: 975.76 => 3.46%; Week NWE: 878.97 => 13.03%; Month NWE: 0.0 => 100.0%)
VRLLOG,775.0,4.0,33.0%,8046.0,💰30,268.2,311.74,333.6,-1306.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 270.07 => -0.23%; RSI: 48.13; Day Volatility: 2.99; Week Volatility: 5.49; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.61%; Week Support: 216.6 => 19.61%; Month Support: 216.6 => 19.61%; Day NWE: 253.73 => 5.83%; Week NWE: 232.44 => 13.74%; Month NWE: 193.23 => 28.29%)
KANSAINER,361.0,5.0,51.0%,11164.0,💰50,223.27,250.44,268.0,-1358.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.13 => -9.79%; RSI: 30.35; Day Volatility: 2.26; Week Volatility: 4.92; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.27%; Week Support: 218.2 => 2.27%; Month Support: 238.77 => -6.95%; Day NWE: 217.9 => 2.4%; Week NWE: 208.93 => 6.42%; Month NWE: 175.98 => 21.18%)
WHIRLPOOL,489.0,2.0,67.0%,11123.0,💰12,926.9,1041.23,1111.5,-1372.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.96 => -32.83%; RSI: 20.97; Day Volatility: 3.18; Week Volatility: 11.11; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.67%; Week Support: 899.0 => 2.67%; Month Support: 1186.1 => -28.41%; Day NWE: 825.48 => 10.63%; Week NWE: 735.69 => 20.35%; Month NWE: 764.47 => 17.24%)
NUVOCO,483.0,2.0,42.0%,10938.0,💰32,341.8,385.11,412.1,-1386.0,-11.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 42.0%; SMA 200: 375.29 => -11.21%; RSI: 29.17; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.8%; Week Support: 287.5 => 14.8%; Month Support: 291.3 => 13.68%; Day NWE: 310.47 => 8.0%; Week NWE: 337.74 => -0.09%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8507.0,💵100,85.07,99.23,105.9,-1416.0,-14.0,🔥,
TECHM,65.0,4.0,15.0%,18858.0,💰12,1571.5,1690.47,1808.8,-1428.0,-7.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 15.0%; SMA 200: 1506.57 => 3.93%; RSI: 65.27; Day Volatility: 1.73; Week Volatility: 3.87; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 22.88%; Week Support: 1209.4 => 22.88%; Month Support: 943.7 => 39.82%; Day NWE: 1450.46 => 7.51%; Week NWE: 1268.4 => 19.12%; Month NWE: 1193.62 => 23.89%)
BALRAMCHIN,571.0,4.0,36.0%,8349.0,💰19,439.4,515.99,552.1,-1455.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.06 => -18.73%; RSI: 47.75; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.96%; Week Support: 419.05 => 5.96%; Month Support: 343.5 => 22.91%; Day NWE: 403.05 => 9.55%; Week NWE: 355.08 => 20.31%; Month NWE: 402.54 => 9.66%)
ELECTCAST,787.0,3.0,70.0%,10996.0,💰155,70.94,80.59,86.2,-1495.0,-12.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.72 => -41.5%; RSI: 35.04; Day Volatility: 3.99; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.28 => 12.51%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
TATACHEM,345.0,1.0,44.0%,10623.0,💰14,758.8,865.74,924.2,-1497.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.19 => -17.7%; RSI: 20.17; Day Volatility: 1.97; Week Volatility: 4.51; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.29%; Week Support: 756.0 => -0.29%; Month Support: 773.35 => -2.59%; Day NWE: 723.88 => 3.97%; Week NWE: 728.73 => 3.33%; Month NWE: 720.36 => 4.44%)
ORIENTCEM,882.0,6.0,57.0%,10819.0,💰66,163.93,187.5,200.6,-1556.0,-13.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 266.62 => -64.15%; RSI: 34.58; Day Volatility: 4.12; Week Volatility: 8.86; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.06%; Week Support: 182.0 => -12.06%; Month Support: 95.6 => 41.14%; Day NWE: 145.39 => 10.49%; Week NWE: 129.33 => 20.38%; Month NWE: 154.15 => 5.09%)
PFIZER,312.0,4.0,22.0%,9990.0,💰2,4995.1,5803.71,6210.0,-1617.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4978.69 => 0.58%; RSI: 46.19; Day Volatility: 1.61; Week Volatility: 3.9; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.09%; Week Support: 3701.0 => 26.09%; Month Support: 3408.0 => 31.94%; Day NWE: 4652.14 => 7.1%; Week NWE: 4244.56 => 15.24%; Month NWE: 3967.01 => 20.78%)
SJVN,271.0,2.0,58.0%,10774.0,💰149,72.31,83.6,89.5,-1682.0,-14.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.36 => -28.14%; RSI: 24.33; Day Volatility: 3.74; Week Volatility: 5.84; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.74%; Week Support: 80.54 => -11.74%; Month Support: 17.25 => 76.07%; Day NWE: 69.93 => 2.98%; Week NWE: 62.65 => 13.09%; Month NWE: 68.6 => 4.82%)
XCHANGING,1313.0,6.0,77.0%,8300.0,💰100,83.0,100.25,107.3,-1725.0,-17.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.49 => -10.14%; RSI: 32.07; Day Volatility: 2.72; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.83 => 4.06%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
BALMLAWRIE,911.0,3.0,45.0%,8151.0,💰46,177.19,215.41,230.5,-1758.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.51 => -14.52%; RSI: 23.0; Day Volatility: 2.27; Week Volatility: 4.69; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.1%; Week Support: 146.6 => 17.1%; Month Support: 103.35 => 41.55%; Day NWE: 167.15 => 5.47%; Week NWE: 151.33 => 14.42%; Month NWE: 159.11 => 10.02%)
IGPL,1221.0,2.0,61.0%,7962.0,💰20,398.1,486.15,520.2,-1761.0,-18.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.61 => -10.16%; RSI: 53.66; Day Volatility: 3.35; Week Volatility: 5.7; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.05%; Week Support: 386.0 => 3.05%; Month Support: 402.5 => -1.09%; Day NWE: 363.43 => 8.72%; Week NWE: 311.19 => 21.84%; Month NWE: 181.59 => 54.39%)
ALEMBICLTD,980.0,6.0,54.0%,9927.0,💰100,99.27,117.23,125.4,-1796.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.15 => -6.19%; RSI: 46.25; Day Volatility: 3.3; Week Volatility: 5.76; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.69%; Week Support: 85.46 => 13.69%; Month Support: 55.2 => 44.25%; Day NWE: 94.24 => 4.83%; Week NWE: 75.48 => 23.77%; Month NWE: 75.2 => 24.05%)
JCHAC,823.0,2.0,59.0%,7138.0,💰5,1427.5,1819.3,1946.7,-1959.0,-22.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1730.2 => -19.93%; RSI: 23.15; Day Volatility: 4.81; Week Volatility: 5.86; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.95%; Week Support: 1600.65 => -10.95%; Month Support: 938.0 => 34.98%; Day NWE: 1479.08 => -2.52%; Week NWE: 1327.4 => 7.99%; Month NWE: 1099.03 => 23.82%)
SKFINDIA,572.0,7.0,75.0%,9055.0,💵5,1811.0,2205.21,2359.6,-1971.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3943.18 => -118.36%; RSI: 15.07; Day Volatility: 2.98; Week Volatility: 6.86; Month Volatility: 42.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.09%; Week Support: 3541.0 => -96.09%; Month Support: 1230.0 => 31.89%; Day NWE: 1170.38 => 35.19%; Week NWE: 1471.2 => 18.53%; Month NWE: 2773.68 => -53.6%)
GOCLCORP,1165.0,3.0,58.0%,5951.0,💵20,297.55,397.69,425.5,-2003.0,-25.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.83 => -13.66%; RSI: 35.07; Day Volatility: 3.87; Week Volatility: 7.66; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.08%; Week Support: 245.0 => 16.08%; Month Support: 107.95 => 63.02%; Day NWE: 267.63 => 8.33%; Week NWE: 253.71 => 13.1%; Month NWE: 204.1 => 30.09%)
GEOJITFSL,1072.0,3.0,75.0%,10542.0,💰150,70.28,85.46,91.4,-2277.0,-18.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.64 => -9.21%; RSI: 43.09; Day Volatility: 2.63; Week Volatility: 6.87; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.45%; Week Support: 60.73 => 13.45%; Month Support: 39.15 => 44.21%; Day NWE: 65.66 => 6.42%; Week NWE: 46.33 => 33.97%; Month NWE: 39.62 => 43.54%)
CROMPTON,389.0,3.0,51.0%,8799.0,💰35,251.4,319.0,341.3,-2366.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 321.43 => -27.81%; RSI: 27.06; Day Volatility: 2.51; Week Volatility: 5.15; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.68%; Week Support: 301.0 => -19.68%; Month Support: 251.0 => 0.2%; Day NWE: 238.74 => 5.07%; Week NWE: 216.26 => 14.01%; Month NWE: 210.34 => 16.37%)
