[Investment Summary]
Particulars,Value
Investment,💵1219299.0
Current,💵1048211.0
MTF Value,🏦800751.0
Profit Loss,🤑-171088.0
Change,🔄-14.03
No of Stocks,📑98
Red Stocks,🔥92
Green Stocks,🚀6
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵149047.0 👉 12.0%
Small Cap,💵927112.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,252.0,3.0,39.0%,26013.0,🏦22,120.04,1182.4,1220.29,1305.7,-833.0,-3.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1237.54 => -4.66%; RSI: 48.25; Day Volatility: 3.27; Week Volatility: 5.92; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 13.68%; Week Support: 1020.6 => 13.68%; Month Support: 34.35 => 97.09%; Day NWE: 1108.05 => 6.29%; Week NWE: 985.59 => 16.65%; Month NWE: 0.0 => 100.0%)
PRAKASH,991.0,3.0,55.0%,11649.0,🏦85,191.47,137.05,146.95,157.2,-842.0,-7.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.62 => -17.2%; RSI: 45.43; Day Volatility: 3.33; Week Volatility: 7.25; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.31%; Week Support: 132.51 => 3.31%; Month Support: 45.1 => 67.09%; Day NWE: 127.47 => 6.99%; Week NWE: 117.71 => 14.11%; Month NWE: 101.15 => 26.2%)
KANSAINER,351.0,5.0,49.0%,11623.0,🏦50,80.11,232.46,250.44,268.0,-899.0,-7.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.16 => -5.46%; RSI: 47.61; Day Volatility: 2.37; Week Volatility: 5.7; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.13%; Week Support: 218.2 => 6.13%; Month Support: 218.2 => 6.13%; Day NWE: 222.9 => 4.11%; Week NWE: 205.14 => 11.75%; Month NWE: 175.91 => 24.33%)
INDHOTEL,108.0,4.0,23.0%,10397.0,🏦15,81.28,693.1,753.78,806.5,-910.0,-8.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 847.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 755.89 => -9.06%; RSI: 33.4; Day Volatility: 2.26; Week Volatility: 4.24; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.39%; Month Support: 60.22 => 91.31%; Day NWE: 693.93 => -0.12%; Week NWE: 637.15 => 8.07%; Month NWE: 625.74 => 9.72%)
HUDCO,213.0,5.0,39.0%,10746.0,💵50,90.2,214.91,233.55,249.3,-932.0,-8.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.42 => -4.43%; RSI: 41.88; Day Volatility: 3.31; Week Volatility: 6.62; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.09%; Week Support: 158.85 => 26.09%; Month Support: 158.85 => 26.09%; Day NWE: 206.8 => 3.77%; Week NWE: 166.28 => 22.63%; Month NWE: 200.38 => 6.76%)
ARSSBL,827.0,0.0,21.0%,15679.0,🏦25,207.71,627.15,665.57,710.5,-960.0,-6.0,🔥,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16639.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.67; Day Volatility: 4.24; Week Volatility: 9.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALBHARAT,227.0,4.0,20.0%,8186.0,🏦4,943.13,2046.5,2289.07,2443.3,-970.0,-11.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2119.84 => -3.39%; RSI: 44.14; Day Volatility: 2.22; Week Volatility: 4.78; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.92%; Week Support: 1601.0 => 21.92%; Month Support: 1601.0 => 21.92%; Day NWE: 1964.55 => 4.19%; Week NWE: 1820.94 => 11.19%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,309.0,3.0,81.0%,11522.0,🏦80,153.4,144.03,156.38,166.9,-988.0,-8.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.24 => -13.34%; RSI: 42.62; Day Volatility: 2.16; Week Volatility: 5.62; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.02%; Week Support: 128.16 => 11.02%; Month Support: 128.16 => 11.02%; Day NWE: 135.38 => 6.0%; Week NWE: 120.98 => 16.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,38.0,5.0,30.0%,11352.0,🏦44,106.53,258.0,281.06,300.0,-1015.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 286.8 => -11.16%; RSI: 37.83; Day Volatility: 2.28; Week Volatility: 3.46; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.15%; Week Support: 247.3 => 4.15%; Month Support: 247.3 => 4.15%; Day NWE: 253.55 => 1.73%; Week NWE: 234.4 => 9.15%; Month NWE: 241.22 => 6.5%)
TVSSCS,764.0,2.0,58.0%,11465.0,🏦107,44.89,107.15,116.68,124.8,-1020.0,-8.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 124.43 => -16.12%; RSI: 42.42; Day Volatility: 2.94; Week Volatility: 6.67; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.23%; Week Support: 107.4 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 101.12 => 5.63%; Week NWE: 99.3 => 7.32%; Month NWE: 0.0 => 100.0%)
SFL,684.0,2.0,72.0%,11300.0,🏦20,280.56,565.0,616.06,659.2,-1021.0,-8.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 665.49 => -17.63%; RSI: 34.4; Day Volatility: 2.17; Week Volatility: 4.87; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -9.37%; Week Support: 618.75 => -9.37%; Month Support: 906.6 => -60.25%; Day NWE: 533.02 => 5.78%; Week NWE: 460.35 => 18.63%; Month NWE: 352.71 => 37.66%)
JINDALSAW,528.0,3.0,58.0%,8879.0,🏦55,189.33,161.44,181.83,194.1,-1122.0,-11.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 208.02 => -28.85%; RSI: 41.25; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.76%; Month Support: 37.53 => 76.76%; Day NWE: 153.55 => 4.89%; Week NWE: 114.61 => 29.01%; Month NWE: 147.09 => 8.89%)
EXIDEIND,267.0,2.0,44.0%,8661.0,🏦25,172.99,346.45,394.23,420.8,-1195.0,-12.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.44 => -10.68%; RSI: 30.44; Day Volatility: 2.11; Week Volatility: 4.16; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 5.33%; Week Support: 328.0 => 5.33%; Month Support: 130.25 => 62.4%; Day NWE: 340.78 => 1.64%; Week NWE: 292.19 => 15.66%; Month NWE: 298.65 => 13.8%)
PNCINFRA,679.0,3.0,58.0%,11150.0,🏦46,258.15,242.4,268.53,287.3,-1202.0,-10.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.32 => -17.29%; RSI: 37.85; Day Volatility: 1.88; Week Volatility: 5.04; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.99%; Week Support: 240.0 => 0.99%; Month Support: 219.0 => 9.65%; Day NWE: 234.9 => 3.09%; Week NWE: 189.31 => 21.9%; Month NWE: 130.57 => 46.13%)
NUVOCO,470.0,2.0,40.0%,11120.0,🏦32,257.07,347.5,385.11,412.1,-1204.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 380.09 => -9.38%; RSI: 40.53; Day Volatility: 2.31; Week Volatility: 5.97; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.27%; Week Support: 287.5 => 17.27%; Month Support: 287.5 => 17.27%; Day NWE: 325.37 => 6.37%; Week NWE: 319.62 => 8.02%; Month NWE: 0.0 => 100.0%)
GICRE,165.0,4.0,30.0%,10997.0,🏦30,517.41,366.55,408.72,437.3,-1265.0,-10.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 388.73 => -6.05%; RSI: 40.82; Day Volatility: 1.91; Week Volatility: 4.36; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.35%; Month Support: 105.0 => 71.35%; Day NWE: 357.41 => 2.49%; Week NWE: 321.95 => 12.17%; Month NWE: 336.66 => 8.15%)
MASTEK,673.0,4.0,44.0%,12275.0,🏦6,864.03,2045.9,2261.34,2419.6,-1293.0,-10.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2302.09 => -12.52%; RSI: 36.85; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.77%; Week Support: 1887.0 => 7.77%; Month Support: 1475.1 => 27.9%; Day NWE: 1948.63 => 4.75%; Week NWE: 1740.83 => 14.91%; Month NWE: 1502.57 => 26.56%)
TECHM,68.0,4.0,14.0%,18986.0,🏦12,310.38,1582.2,1690.47,1808.8,-1300.0,-6.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1652.5; Projected Low: 1110.0; All time high: 1838.0 => 14.0%; SMA 200: 1516.65 => 4.14%; RSI: 50.15; Day Volatility: 2.09; Week Volatility: 3.75; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 23.56%; Week Support: 1209.4 => 23.56%; Month Support: 943.7 => 40.36%; Day NWE: 1524.01 => 3.68%; Week NWE: 1318.87 => 16.64%; Month NWE: 1200.02 => 24.15%)
PTL,,,,9680.0,💵250,,38.72,44.02,47.1,-1325.0,-12.0,🔥,
DALMIASUG,1015.0,4.0,52.0%,7055.0,💵25,398.25,282.2,335.79,359.3,-1340.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 367.36 => -29.72%; RSI: 33.76; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.75%; Week Support: 291.0 => -2.75%; Month Support: 281.05 => 0.76%; Day NWE: 269.06 => 4.99%; Week NWE: 231.67 => 18.2%; Month NWE: 242.69 => 14.3%)
KIMS,297.0,3.0,22.0%,9302.0,🏦15,56.74,620.15,709.68,759.4,-1343.0,-13.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 22.0%; SMA 200: 687.46 => -10.85%; RSI: 42.03; Day Volatility: 3.71; Week Volatility: 6.18; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 23.56%; Week Support: 474.05 => 23.56%; Month Support: 350.0 => 43.56%; Day NWE: 583.16 => 5.97%; Week NWE: 576.96 => 6.96%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,3.0,41.0%,10366.0,🏦11,451.31,942.35,1074.94,1150.2,-1458.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1182.77 => -25.51%; RSI: 38.14; Day Volatility: 2.4; Week Volatility: 6.09; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.51%; Week Support: 796.15 => 15.51%; Month Support: 341.0 => 63.81%; Day NWE: 838.95 => 10.97%; Week NWE: 790.12 => 16.15%; Month NWE: 887.26 => 5.85%)
ORIENTCEM,864.0,6.0,57.0%,10839.0,🏦66,100.42,164.22,187.5,200.6,-1536.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 249.83 => -52.13%; RSI: 39.42; Day Volatility: 2.05; Week Volatility: 6.96; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.83%; Month Support: 95.6 => 41.79%; Day NWE: 151.5 => 7.75%; Week NWE: 115.03 => 29.96%; Month NWE: 140.98 => 14.15%)
BALMLAWRIE,903.0,3.0,44.0%,8338.0,🏦46,113.75,181.25,215.41,230.5,-1571.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 203.63 => -13.16%; RSI: 43.86; Day Volatility: 2.13; Week Volatility: 4.91; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.53%; Week Support: 146.6 => 18.53%; Month Support: 146.6 => 18.53%; Day NWE: 167.43 => 6.96%; Week NWE: 148.72 => 17.35%; Month NWE: 155.84 => 13.4%)
EPIGRAL,759.0,4.0,54.0%,10066.0,🏦9,486.92,1118.4,1293.25,1380.5,-1573.0,-14.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 54.0%; SMA 200: 1710.33 => -52.93%; RSI: 20.03; Day Volatility: 4.02; Week Volatility: 8.35; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -34.33%; Week Support: 1502.35 => -34.33%; Month Support: 0.0 => 100.0%; Day NWE: 1098.37 => 1.79%; Week NWE: 1108.91 => 0.85%; Month NWE: 0.0 => 100.0%)
ELECTCAST,793.0,3.0,70.0%,10893.0,🏦155,95.61,70.28,80.59,86.2,-1598.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.36 => -39.95%; RSI: 35.35; Day Volatility: 3.52; Week Volatility: 7.66; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.72%; Week Support: 86.25 => -22.72%; Month Support: 26.5 => 62.29%; Day NWE: 67.01 => 4.65%; Week NWE: 35.16 => 49.97%; Month NWE: 61.16 => 12.97%)
VRLLOG,780.0,5.0,36.0%,7725.0,🏦30,62.63,257.5,311.74,333.6,-1627.0,-17.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 36.0%; SMA 200: 273.17 => -6.08%; RSI: 32.54; Day Volatility: 1.83; Week Volatility: 4.06; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 15.88%; Week Support: 216.6 => 15.88%; Month Support: 216.6 => 15.88%; Day NWE: 253.27 => 1.64%; Week NWE: 228.36 => 11.32%; Month NWE: 193.7 => 24.78%)
BALRAMCHIN,581.0,4.0,38.0%,8165.0,🏦19,194.16,429.75,515.99,552.1,-1639.0,-17.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 525.66 => -22.32%; RSI: 42.55; Day Volatility: 1.92; Week Volatility: 4.28; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.49%; Week Support: 419.05 => 2.49%; Month Support: 343.5 => 20.07%; Day NWE: 404.18 => 5.95%; Week NWE: 338.46 => 21.24%; Month NWE: 390.52 => 9.13%)
TATACHEM,348.0,1.0,45.0%,10457.0,🏦14,876.78,746.95,865.74,924.2,-1663.0,-14.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 881.64 => -18.03%; RSI: 41.58; Day Volatility: 2.65; Week Volatility: 4.35; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.21%; Week Support: 756.0 => -1.21%; Month Support: 773.35 => -3.53%; Day NWE: 706.56 => 5.41%; Week NWE: 681.53 => 8.76%; Month NWE: 697.11 => 6.67%)
BOSCH-HCIL,824.0,2.0,3.0%,7389.0,🏦5,175.59,1477.8,1819.3,1946.7,-1708.0,-19.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.03; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,555.0,5.0,57.0%,7734.0,🏦8,923.32,966.8,1186.2,1269.2,-1756.0,-18.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.74 => -22.58%; RSI: 30.41; Day Volatility: 2.1; Week Volatility: 4.79; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.54%; Week Support: 901.0 => 6.54%; Month Support: 901.0 => 6.54%; Day NWE: 916.48 => 4.93%; Week NWE: 800.33 => 16.98%; Month NWE: 0.0 => 100.0%)
IOB,159.0,5.0,85.0%,10524.0,🏦300,17.68,35.08,41.05,43.9,-1791.0,-15.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.3 => -9.18%; RSI: 40.17; Day Volatility: 2.8; Week Volatility: 5.39; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.5%; Week Support: 33.5 => 4.5%; Month Support: 15.25 => 56.53%; Day NWE: 33.3 => 5.08%; Week NWE: 28.39 => 19.08%; Month NWE: 27.39 => 21.93%)
PFIZER,314.0,4.0,24.0%,9744.0,🏦2,841.24,4871.8,5803.71,6210.0,-1863.0,-16.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5068.0 => -4.03%; RSI: 40.7; Day Volatility: 1.83; Week Volatility: 3.45; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.03%; Week Support: 3701.0 => 24.03%; Month Support: 3408.0 => 30.05%; Day NWE: 4651.83 => 4.52%; Week NWE: 4186.2 => 14.07%; Month NWE: 3944.91 => 19.03%)
TATAINVEST,247.0,2.0,44.0%,7351.0,🏦11,628.67,668.3,839.05,895.6,-1879.0,-20.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.22 => -6.12%; RSI: 30.35; Day Volatility: 2.41; Week Volatility: 6.29; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 23.01%; Week Support: 514.52 => 23.01%; Month Support: 514.52 => 23.01%; Day NWE: 594.81 => 11.0%; Week NWE: 623.43 => 6.71%; Month NWE: 602.7 => 9.82%)
SINCLAIR,,,,8040.0,💵100,,80.4,99.23,105.9,-1883.0,-19.0,🔥,
