[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵993951.0
MTF Value,🏦788760.0
Profit Loss,🤑-167752.0
Change,🔄-14.44
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,36.0,5.0,30.0%,11350.0,🏦44,106.53,257.95,281.06,300.0,-1017.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 286.93 => -11.24%; RSI: 26.74; Day Volatility: 1.47; Week Volatility: 3.91; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.13%; Week Support: 247.3 => 4.13%; Month Support: 247.3 => 4.13%; Day NWE: 253.23 => 1.83%; Week NWE: 237.11 => 8.08%; Month NWE: 245.22 => 4.94%)
TECHM,65.0,4.0,13.0%,19267.0,🏦12,310.38,1605.6,1690.47,1808.8,-1019.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1505.63 => 6.23%; RSI: 71.47; Day Volatility: 1.46; Week Volatility: 3.68; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.68%; Week Support: 1209.4 => 24.68%; Month Support: 943.7 => 41.22%; Day NWE: 1481.49 => 7.73%; Week NWE: 1283.18 => 20.08%; Month NWE: 1196.33 => 25.49%)
POLYPLEX,984.0,3.0,72.0%,11103.0,🏦14,1287.26,793.05,866.2,926.8,-1024.0,-8.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1099.73 => -38.67%; RSI: 31.02; Day Volatility: 3.62; Week Volatility: 6.03; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.63%; Week Support: 1020.1 => -28.63%; Month Support: 751.65 => 5.22%; Day NWE: 736.17 => 7.17%; Week NWE: 687.7 => 13.28%; Month NWE: 545.44 => 31.22%)
NUVOCO,465.0,2.0,39.0%,11296.0,🏦32,257.07,353.0,385.11,412.1,-1028.0,-8.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 376.14 => -6.49%; RSI: 44.23; Day Volatility: 3.23; Week Volatility: 7.33; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.6%; Week Support: 287.5 => 18.6%; Month Support: 291.3 => 17.53%; Day NWE: 314.52 => 10.95%; Week NWE: 332.68 => 5.81%; Month NWE: 0.0 => 100.0%)
DALBHARAT,226.0,4.0,21.0%,8098.0,🏦4,943.13,2024.4,2289.07,2443.3,-1058.0,-12.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2088.63 => -3.17%; RSI: 47.64; Day Volatility: 2.59; Week Volatility: 3.87; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.91%; Week Support: 1601.0 => 20.91%; Month Support: 1212.5 => 40.11%; Day NWE: 1895.13 => 6.39%; Week NWE: 1834.31 => 9.39%; Month NWE: 0.0 => 100.0%)
KIMS,290.0,3.0,21.0%,9514.0,🏦15,56.74,634.25,709.68,759.4,-1131.0,-11.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 681.35 => -7.43%; RSI: 30.81; Day Volatility: 2.81; Week Volatility: 6.4; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 25.26%; Week Support: 474.05 => 25.26%; Month Support: 350.0 => 44.82%; Day NWE: 629.25 => 0.79%; Week NWE: 602.39 => 5.02%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,566.0,4.0,35.0%,8565.0,🏦19,194.16,450.8,515.99,552.1,-1239.0,-13.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 528.53 => -17.24%; RSI: 51.39; Day Volatility: 3.63; Week Volatility: 5.89; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.04%; Week Support: 419.05 => 7.04%; Month Support: 343.5 => 23.8%; Day NWE: 402.97 => 10.61%; Week NWE: 351.26 => 22.08%; Month NWE: 403.16 => 10.57%)
PTL,,,,9758.0,💵250,,39.03,44.02,47.1,-1247.0,-11.0,🔥,
KPITTECH,253.0,3.0,40.0%,25538.0,🏦22,120.04,1160.8,1220.29,1305.7,-1308.0,-5.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: none; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1242.72 => -7.06%; RSI: 39.58; Day Volatility: 2.53; Week Volatility: 6.04; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.08%; Week Support: 1020.6 => 12.08%; Month Support: 34.35 => 97.04%; Day NWE: 1137.82 => 1.98%; Week NWE: 968.95 => 16.53%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,627.0,3.0,41.0%,10505.0,🏦11,451.31,955.0,1074.94,1150.2,-1319.0,-11.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1181.22 => -24.36%; RSI: 29.01; Day Volatility: 2.9; Week Volatility: 8.77; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 16.18%; Week Support: 796.15 => 16.18%; Month Support: 341.0 => 64.1%; Day NWE: 841.13 => 11.44%; Week NWE: 868.07 => 8.6%; Month NWE: 908.13 => 4.39%)
HUDCO,215.0,5.0,42.0%,10345.0,💵50,90.2,206.9,233.55,249.3,-1333.0,-11.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 221.5 => -7.06%; RSI: 32.18; Day Volatility: 2.32; Week Volatility: 8.0; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.22%; Week Support: 158.85 => 23.22%; Month Support: 30.6 => 85.21%; Day NWE: 201.04 => 2.83%; Week NWE: 161.92 => 21.74%; Month NWE: 191.82 => 7.29%)
GRINFRA,541.0,5.0,55.0%,8156.0,🏦8,923.32,1019.5,1186.2,1269.2,-1334.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.25 => -15.87%; RSI: 33.27; Day Volatility: 2.27; Week Volatility: 5.95; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.62%; Week Support: 901.0 => 11.62%; Month Support: 930.0 => 8.78%; Day NWE: 961.46 => 5.69%; Week NWE: 860.12 => 15.63%; Month NWE: 0.0 => 100.0%)
TVSSCS,785.0,2.0,60.0%,11140.0,🏦107,44.89,104.11,116.68,124.8,-1345.0,-11.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 126.36 => -21.37%; RSI: 35.46; Day Volatility: 3.09; Week Volatility: 7.9; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -3.16%; Week Support: 107.4 => -3.16%; Month Support: 0.0 => 100.0%; Day NWE: 96.26 => 7.54%; Week NWE: 103.03 => 1.04%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,490.0,2.0,67.0%,11107.0,🏦12,643.45,925.6,1041.23,1111.5,-1388.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.96 => -32.45%; RSI: 25.16; Day Volatility: 2.25; Week Volatility: 10.55; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.87%; Week Support: 899.0 => 2.87%; Month Support: 1186.1 => -28.14%; Day NWE: 773.71 => 16.41%; Week NWE: 697.82 => 24.61%; Month NWE: 764.69 => 17.38%)
GICRE,167.0,4.0,31.0%,10869.0,🏦30,517.41,362.3,408.72,437.3,-1393.0,-11.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 389.99 => -7.64%; RSI: 33.35; Day Volatility: 2.55; Week Volatility: 5.45; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.02%; Month Support: 105.0 => 71.02%; Day NWE: 361.35 => 0.26%; Week NWE: 318.89 => 11.98%; Month NWE: 0.0 => 100.0%)
VRLLOG,778.0,5.0,34.0%,7950.0,🏦30,62.63,265.0,311.74,333.6,-1402.0,-15.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 270.88 => -2.12%; RSI: 43.05; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.34%; Week Support: 216.6 => 18.34%; Month Support: 216.6 => 18.34%; Day NWE: 252.93 => 4.64%; Week NWE: 231.4 => 12.76%; Month NWE: 192.52 => 27.42%)
PFIZER,307.0,4.0,21.0%,10201.0,🏦2,841.24,5100.7,5803.71,6210.0,-1406.0,-12.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 21.0%; SMA 200: 5001.81 => 1.94%; RSI: 58.9; Day Volatility: 1.6; Week Volatility: 3.72; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.44%; Week Support: 3701.0 => 27.44%; Month Support: 3408.0 => 33.19%; Day NWE: 4689.12 => 8.07%; Week NWE: 4238.35 => 16.91%; Month NWE: 3974.48 => 22.08%)
PFC,85.0,6.0,42.0%,10722.0,🏦32,384.79,335.05,379.88,406.5,-1434.0,-12.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.4 => -19.51%; RSI: 18.51; Day Volatility: 1.72; Week Volatility: 5.08; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.63%; Week Support: 357.25 => -6.63%; Month Support: 77.68 => 76.82%; Day NWE: 322.55 => 3.73%; Week NWE: 308.08 => 8.05%; Month NWE: 320.97 => 4.2%)
IRFC,63.0,4.0,52.0%,11081.0,💵100,43.01,110.81,125.29,134.1,-1448.0,-12.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 127.23 => -14.82%; RSI: 30.13; Day Volatility: 1.78; Week Volatility: 4.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.5%; Week Support: 108.04 => 2.5%; Month Support: 19.3 => 82.58%; Day NWE: 107.3 => 3.17%; Week NWE: 88.96 => 19.72%; Month NWE: 0.0 => 100.0%)
KANSAINER,363.0,5.0,51.0%,11046.0,🏦50,80.11,220.91,250.44,268.0,-1476.0,-12.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.84 => -10.83%; RSI: 31.03; Day Volatility: 1.5; Week Volatility: 4.91; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.23%; Week Support: 218.2 => 1.23%; Month Support: 238.77 => -8.08%; Day NWE: 213.83 => 3.21%; Week NWE: 206.54 => 6.51%; Month NWE: 175.7 => 20.46%)
TATAINVEST,239.0,2.0,41.0%,7734.0,🏦11,628.67,703.05,839.05,895.6,-1496.0,-16.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 41.0%; SMA 200: 702.94 => 0.02%; RSI: 34.03; Day Volatility: 2.35; Week Volatility: 6.92; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 26.82%; Week Support: 514.52 => 26.82%; Month Support: 514.52 => 26.82%; Day NWE: 617.66 => 12.14%; Week NWE: 647.78 => 7.86%; Month NWE: 605.73 => 13.84%)
KNRCON,816.0,3.0,66.0%,10942.0,🏦77,169.28,142.1,162.58,173.6,-1577.0,-13.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 204.03 => -43.58%; RSI: 26.21; Day Volatility: 2.61; Week Volatility: 8.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -66.61%; Month Support: 202.7 => -42.65%; Day NWE: 132.38 => 6.84%; Week NWE: 114.38 => 19.51%; Month NWE: 138.46 => 2.56%)
TATACHEM,344.0,1.0,44.0%,10485.0,🏦14,876.78,748.9,865.74,924.2,-1635.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.26 => -18.21%; RSI: 24.91; Day Volatility: 1.57; Week Volatility: 4.54; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.95%; Week Support: 756.0 => -0.95%; Month Support: 773.35 => -3.26%; Day NWE: 708.52 => 5.39%; Week NWE: 713.49 => 4.73%; Month NWE: 719.79 => 3.89%)
JCHAC,814.0,2.0,58.0%,7455.0,🏦5,175.59,1491.0,1819.3,1946.7,-1642.0,-18.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1725.75 => -17.3%; RSI: 34.82; Day Volatility: 4.21; Week Volatility: 6.74; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.8%; Week Support: 1600.65 => -8.8%; Month Support: 938.0 => 36.24%; Day NWE: 1422.58 => 3.3%; Week NWE: 1296.97 => 11.84%; Month NWE: 1102.38 => 25.07%)
PRAKASH,1016.0,3.0,59.0%,10782.0,🏦85,191.47,126.85,146.95,157.2,-1709.0,-14.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 161.19 => -27.07%; RSI: 34.18; Day Volatility: 3.04; Week Volatility: 10.48; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -4.46%; Week Support: 132.51 => -4.46%; Month Support: 45.1 => 64.45%; Day NWE: 117.16 => 7.64%; Week NWE: 119.67 => 5.66%; Month NWE: 101.7 => 19.83%)
ALEMBICLTD,979.0,6.0,53.0%,9980.0,🏦100,98.68,99.8,117.23,125.4,-1743.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.2 => -5.26%; RSI: 47.99; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.5%; Week Support: 85.46 => 14.5%; Month Support: 55.2 => 44.77%; Day NWE: 94.92 => 5.04%; Week NWE: 75.71 => 24.26%; Month NWE: 75.31 => 24.65%)
SINCLAIR,,,,8174.0,💵100,,81.74,99.23,105.9,-1749.0,-18.0,🔥,
ORIENTCEM,883.0,6.0,58.0%,10606.0,🏦66,100.42,160.69,187.5,200.6,-1769.0,-14.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 262.61 => -63.43%; RSI: 36.01; Day Volatility: 3.96; Week Volatility: 9.24; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -13.26%; Week Support: 182.0 => -13.26%; Month Support: 95.6 => 40.51%; Day NWE: 144.94 => 9.8%; Week NWE: 124.59 => 22.46%; Month NWE: 153.91 => 4.22%)
IGPL,1223.0,2.0,61.0%,7947.0,🏦20,423.68,397.35,486.15,520.2,-1776.0,-18.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.55 => -10.81%; RSI: 49.89; Day Volatility: 3.06; Week Volatility: 6.1; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.24%; Week Support: 386.0 => 2.24%; Month Support: 402.5 => -1.94%; Day NWE: 368.69 => 6.63%; Week NWE: 310.1 => 21.46%; Month NWE: 181.2 => 54.11%)
XCHANGING,1328.0,6.0,77.0%,8100.0,🏦100,32.95,81.0,100.25,107.3,-1925.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.11 => -11.69%; RSI: 28.34; Day Volatility: 1.88; Week Volatility: 5.15; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.54%; Week Support: 79.44 => 1.54%; Month Support: 51.65 => 35.98%; Day NWE: 77.61 => 3.81%; Week NWE: 69.04 => 14.43%; Month NWE: 64.68 => 19.84%)
SJVN,275.0,2.0,59.0%,10485.0,🏦149,36.95,70.37,83.6,89.5,-1971.0,-16.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 59.0%; SMA 200: 91.89 => -30.58%; RSI: 22.41; Day Volatility: 1.82; Week Volatility: 6.12; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -14.45%; Week Support: 80.54 => -14.45%; Month Support: 17.25 => 75.49%; Day NWE: 67.37 => 4.26%; Week NWE: 61.04 => 13.25%; Month NWE: 68.4 => 2.8%)
BALMLAWRIE,920.0,3.0,46.0%,7898.0,🏦46,113.75,171.7,215.41,230.5,-2011.0,-20.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 202.82 => -18.13%; RSI: 20.13; Day Volatility: 2.22; Week Volatility: 5.08; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 14.62%; Week Support: 146.6 => 14.62%; Month Support: 103.35 => 39.81%; Day NWE: 163.33 => 4.88%; Week NWE: 149.63 => 12.86%; Month NWE: 158.51 => 7.68%)
IOB,157.0,5.0,85.0%,10224.0,🏦300,17.68,34.08,41.05,43.9,-2091.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.87 => -14.06%; RSI: 21.34; Day Volatility: 2.54; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.7%; Week Support: 33.5 => 1.7%; Month Support: 15.25 => 55.25%; Day NWE: 34.45 => -1.07%; Week NWE: 28.53 => 16.27%; Month NWE: 28.27 => 17.05%)
GOCLCORP,1166.0,3.0,58.0%,5812.0,💵20,564.22,290.6,397.69,425.5,-2142.0,-27.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.66 => -14.13%; RSI: 38.42; Day Volatility: 5.26; Week Volatility: 8.88; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.69%; Week Support: 245.0 => 15.69%; Month Support: 107.95 => 62.85%; Day NWE: 267.14 => 8.07%; Week NWE: 249.31 => 14.21%; Month NWE: 203.94 => 29.82%)
SKFINDIA,575.0,7.0,76.0%,8834.0,💵5,556.08,1766.7,2205.21,2359.6,-2192.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3893.85 => -120.4%; RSI: 17.6; Day Volatility: 1.87; Week Volatility: 6.41; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -100.43%; Week Support: 3541.0 => -100.43%; Month Support: 1230.0 => 30.38%; Day NWE: 1114.96 => 36.89%; Week NWE: 1286.41 => 27.19%; Month NWE: 2769.08 => -56.74%)
