[Investment Summary]
Particulars,Value
Investment,💵1202039.0
Current,💵1057839.0
MTF Value,🏦815750.0
Profit Loss,🤑-144200.0
Change,🔄-12.0
No of Stocks,📑95
Red Stocks,🔥85
Green Stocks,🚀10
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵856382.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,36.0,5.0,28.0%,11680.0,🏦44,106.53,265.45,281.06,300.0,-687.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.14 => -8.17%; RSI: 45.49; Day Volatility: 1.88; Week Volatility: 3.25; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.84%; Week Support: 247.3 => 6.84%; Month Support: 247.3 => 6.84%; Day NWE: 253.39 => 4.54%; Week NWE: 236.42 => 10.94%; Month NWE: 246.1 => 7.29%)
ELECTCAST,783.0,3.0,68.0%,11796.0,🏦155,95.61,76.1,80.59,86.2,-695.0,-6.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.55 => -30.81%; RSI: 50.73; Day Volatility: 2.77; Week Volatility: 8.74; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.34%; Week Support: 86.25 => -13.34%; Month Support: 26.5 => 65.18%; Day NWE: 65.0 => 14.59%; Week NWE: 35.52 => 53.32%; Month NWE: 67.19 => 11.71%)
MASTEK,672.0,4.0,42.0%,12869.0,🏦6,864.03,2144.9,2261.34,2419.6,-699.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2312.52 => -7.81%; RSI: 44.03; Day Volatility: 2.34; Week Volatility: 6.38; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.02%; Week Support: 1887.0 => 12.02%; Month Support: 1475.1 => 31.23%; Day NWE: 2017.35 => 5.95%; Week NWE: 1757.68 => 18.05%; Month NWE: 1558.77 => 27.33%)
NTPC,23.0,4.0,28.0%,12964.0,🏦40,198.22,324.1,341.89,365.8,-712.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.44 => -4.11%; RSI: 49.94; Day Volatility: 1.22; Week Volatility: 2.43; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.66%; Week Support: 292.8 => 9.66%; Month Support: 292.8 => 9.66%; Day NWE: 312.05 => 3.72%; Week NWE: 283.87 => 12.41%; Month NWE: 281.88 => 13.03%)
EXIDEIND,261.0,2.0,41.0%,9129.0,🏦25,172.99,365.15,394.23,420.8,-727.0,-7.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.7 => -4.81%; RSI: 42.52; Day Volatility: 1.68; Week Volatility: 3.37; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.17%; Week Support: 328.0 => 10.17%; Month Support: 130.25 => 64.33%; Day NWE: 347.61 => 4.8%; Week NWE: 298.14 => 18.35%; Month NWE: 305.59 => 16.31%)
SFL,684.0,2.0,71.0%,11588.0,🏦20,280.56,579.4,616.06,659.2,-733.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 672.12 => -16.0%; RSI: 38.7; Day Volatility: 2.73; Week Volatility: 5.81; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.79%; Week Support: 618.75 => -6.79%; Month Support: 906.6 => -56.47%; Day NWE: 532.26 => 8.14%; Week NWE: 475.23 => 17.98%; Month NWE: 369.67 => 36.2%)
PNCINFRA,682.0,3.0,56.0%,11588.0,🏦46,258.15,251.91,268.53,287.3,-764.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.98 => -13.13%; RSI: 45.36; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.73%; Week Support: 240.0 => 4.73%; Month Support: 219.0 => 13.06%; Day NWE: 237.35 => 5.78%; Week NWE: 193.41 => 23.22%; Month NWE: 137.61 => 45.37%)
POLYPLEX,989.0,3.0,72.0%,11339.0,🏦14,1287.26,809.9,866.2,926.8,-788.0,-6.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1092.42 => -34.88%; RSI: 39.8; Day Volatility: 2.64; Week Volatility: 5.63; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.95%; Week Support: 1020.1 => -25.95%; Month Support: 751.65 => 7.19%; Day NWE: 736.76 => 9.03%; Week NWE: 672.86 => 16.92%; Month NWE: 547.43 => 32.41%)
PFC,82.0,6.0,39.0%,11347.0,🏦32,384.79,354.6,379.88,406.5,-809.0,-7.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.48 => -12.66%; RSI: 50.75; Day Volatility: 1.99; Week Volatility: 4.23; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.75%; Week Support: 357.25 => -0.75%; Month Support: 77.68 => 78.09%; Day NWE: 323.2 => 8.86%; Week NWE: 306.13 => 13.67%; Month NWE: 323.27 => 8.84%)
PRAKASH,999.0,3.0,55.0%,11638.0,🏦85,191.47,136.92,146.95,157.2,-853.0,-7.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.93 => -17.54%; RSI: 50.22; Day Volatility: 3.42; Week Volatility: 9.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.22%; Week Support: 132.51 => 3.22%; Month Support: 45.1 => 67.06%; Day NWE: 118.54 => 13.43%; Week NWE: 118.85 => 13.2%; Month NWE: 102.89 => 24.86%)
JINDALSAW,524.0,3.0,57.0%,9137.0,🏦55,189.33,166.12,181.83,194.1,-864.0,-9.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 212.8 => -28.1%; RSI: 50.78; Day Volatility: 2.46; Week Volatility: 5.16; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.41%; Month Support: 37.53 => 77.41%; Day NWE: 148.85 => 10.4%; Week NWE: 116.79 => 29.69%; Month NWE: 156.65 => 5.7%)
DALMIASUG,1001.0,4.0,49.0%,7488.0,💵25,398.25,299.5,335.79,359.3,-907.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.13 => -23.25%; RSI: 43.28; Day Volatility: 2.85; Week Volatility: 6.65; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.84%; Week Support: 291.0 => 2.84%; Month Support: 281.05 => 6.16%; Day NWE: 272.47 => 9.03%; Week NWE: 242.74 => 18.95%; Month NWE: 254.97 => 14.87%)
BANDHANBNK,312.0,3.0,80.0%,11590.0,🏦80,153.4,144.88,156.38,166.9,-920.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.07 => -12.55%; RSI: 43.47; Day Volatility: 2.33; Week Volatility: 6.32; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.54%; Week Support: 128.16 => 11.54%; Month Support: 128.16 => 11.54%; Day NWE: 135.37 => 6.56%; Week NWE: 123.18 => 14.98%; Month NWE: 0.0 => 100.0%)
TECHM,66.0,4.0,12.0%,19348.0,🏦12,310.38,1612.3,1690.47,1808.8,-938.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 12.0%; SMA 200: 1508.76 => 6.42%; RSI: 64.23; Day Volatility: 1.6; Week Volatility: 3.82; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.99%; Week Support: 1209.4 => 24.99%; Month Support: 943.7 => 41.47%; Day NWE: 1518.17 => 5.84%; Week NWE: 1296.19 => 19.61%; Month NWE: 1196.82 => 25.77%)
TVSSCS,779.0,2.0,58.0%,11524.0,🏦107,44.89,107.7,116.68,124.8,-961.0,-8.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.59 => -16.61%; RSI: 45.09; Day Volatility: 1.98; Week Volatility: 7.32; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.28%; Week Support: 107.4 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 97.13 => 9.82%; Week NWE: 101.5 => 5.76%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,864.0,6.0,55.0%,11297.0,🏦66,100.42,171.16,187.5,200.6,-1078.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 258.52 => -51.04%; RSI: 50.49; Day Volatility: 2.03; Week Volatility: 8.01; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.33%; Week Support: 182.0 => -6.33%; Month Support: 95.6 => 44.15%; Day NWE: 146.61 => 14.34%; Week NWE: 121.42 => 29.06%; Month NWE: 155.37 => 9.23%)
RBA,863.0,3.0,71.0%,6139.0,💵100,13.85,61.39,72.29,77.2,-1090.0,-15.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 74.81 => -21.86%; RSI: 43.1; Day Volatility: 4.95; Week Volatility: 9.6; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.24%; Week Support: 59.4 => 3.24%; Month Support: 84.5 => -37.64%; Day NWE: 58.33 => 4.98%; Week NWE: 51.1 => 16.77%; Month NWE: 0.0 => 100.0%)
PTL,,,,9913.0,💵250,,39.65,44.02,47.1,-1092.0,-10.0,🔥,
GICRE,165.0,4.0,29.0%,11139.0,🏦30,517.41,371.3,408.72,437.3,-1123.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 389.76 => -4.97%; RSI: 44.52; Day Volatility: 2.25; Week Volatility: 5.22; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.72%; Month Support: 105.0 => 71.72%; Day NWE: 356.94 => 3.87%; Week NWE: 319.9 => 13.84%; Month NWE: 0.0 => 100.0%)
IEX,489.0,6.0,58.0%,11506.0,🏦85,14.06,135.36,149.17,159.6,-1173.0,-9.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 163.34 => -20.67%; RSI: 37.01; Day Volatility: 2.24; Week Volatility: 5.85; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 3.77%; Month Support: 116.0 => 14.3%; Day NWE: 131.07 => 3.17%; Week NWE: 107.15 => 20.84%; Month NWE: 0.0 => 100.0%)
KIMS,300.0,3.0,22.0%,9394.0,🏦15,56.74,626.25,709.68,759.4,-1251.0,-12.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 22.0%; SMA 200: 684.28 => -9.27%; RSI: 30.46; Day Volatility: 2.2; Week Volatility: 6.67; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.3%; Week Support: 474.05 => 24.3%; Month Support: 350.0 => 44.11%; Day NWE: 609.27 => 2.71%; Week NWE: 593.73 => 5.19%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1049.0,3.0,73.0%,11498.0,🏦150,41.84,76.65,85.46,91.4,-1321.0,-10.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 76.75 => -0.13%; RSI: 54.41; Day Volatility: 3.91; Week Volatility: 8.93; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 20.77%; Week Support: 60.73 => 20.77%; Month Support: 39.15 => 48.92%; Day NWE: 70.96 => 7.43%; Week NWE: 47.18 => 38.44%; Month NWE: 40.38 => 47.32%)
GRINFRA,547.0,5.0,55.0%,8096.0,🏦8,923.32,1012.0,1186.2,1269.2,-1394.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.87 => -16.59%; RSI: 36.01; Day Volatility: 2.06; Week Volatility: 5.78; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.12%; Week Support: 901.0 => 11.12%; Month Support: 930.0 => 8.26%; Day NWE: 955.97 => 5.69%; Week NWE: 839.92 => 17.14%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,901.0,3.0,42.0%,8502.0,🏦46,113.75,184.83,215.41,230.5,-1407.0,-14.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 203.36 => -10.3%; RSI: 53.59; Day Volatility: 2.58; Week Volatility: 4.95; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.48%; Week Support: 146.6 => 20.48%; Month Support: 103.35 => 43.94%; Day NWE: 164.22 => 10.92%; Week NWE: 149.46 => 18.93%; Month NWE: 160.0 => 13.22%)
SJVN,271.0,2.0,57.0%,11047.0,🏦149,36.95,74.14,83.6,89.5,-1409.0,-11.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.62 => -23.58%; RSI: 42.97; Day Volatility: 2.73; Week Volatility: 5.72; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.63%; Week Support: 80.54 => -8.63%; Month Support: 17.25 => 76.73%; Day NWE: 67.51 => 8.94%; Week NWE: 60.53 => 18.35%; Month NWE: 68.85 => 7.13%)
VRLLOG,790.0,5.0,34.0%,7935.0,🏦30,62.63,264.5,311.74,333.6,-1417.0,-15.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 271.8 => -2.76%; RSI: 42.26; Day Volatility: 1.91; Week Volatility: 4.44; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.11%; Week Support: 216.6 => 18.11%; Month Support: 216.6 => 18.11%; Day NWE: 252.49 => 4.54%; Week NWE: 230.51 => 12.85%; Month NWE: 192.39 => 27.26%)
TATACHEM,345.0,1.0,43.0%,10682.0,🏦14,876.78,763.0,865.74,924.2,-1438.0,-12.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.61 => -15.94%; RSI: 38.36; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.92%; Week Support: 756.0 => 0.92%; Month Support: 773.35 => -1.36%; Day NWE: 709.98 => 6.95%; Week NWE: 701.8 => 8.02%; Month NWE: 721.44 => 5.45%)
TATAINVEST,242.0,2.0,40.0%,7780.0,🏦11,628.67,707.3,839.05,895.6,-1450.0,-16.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 705.64 => 0.23%; RSI: 38.18; Day Volatility: 1.7; Week Volatility: 6.04; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.26%; Week Support: 514.52 => 27.26%; Month Support: 514.52 => 27.26%; Day NWE: 613.05 => 13.33%; Week NWE: 640.07 => 9.5%; Month NWE: 606.23 => 14.29%)
SUDARSCHEM,631.0,3.0,41.0%,10358.0,🏦11,451.31,941.6,1074.94,1150.2,-1466.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 41.0%; SMA 200: 1183.75 => -25.72%; RSI: 32.47; Day Volatility: 2.39; Week Volatility: 7.65; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.45%; Week Support: 796.15 => 15.45%; Month Support: 341.0 => 63.79%; Day NWE: 840.3 => 10.76%; Week NWE: 839.19 => 10.88%; Month NWE: 907.17 => 3.66%)
BALRAMCHIN,578.0,4.0,37.0%,8333.0,🏦19,194.16,438.6,515.99,552.1,-1471.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.34 => -20.46%; RSI: 45.63; Day Volatility: 2.08; Week Volatility: 5.21; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.46%; Week Support: 419.05 => 4.46%; Month Support: 343.5 => 21.68%; Day NWE: 404.2 => 7.84%; Week NWE: 345.75 => 21.17%; Month NWE: 401.72 => 8.41%)
PFIZER,314.0,4.0,22.0%,10105.0,🏦2,841.24,5052.3,5803.71,6210.0,-1502.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 5027.74 => 0.49%; RSI: 50.81; Day Volatility: 2.12; Week Volatility: 3.88; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.75%; Week Support: 3701.0 => 26.75%; Month Support: 3408.0 => 32.55%; Day NWE: 4733.23 => 6.32%; Week NWE: 4228.19 => 16.31%; Month NWE: 3970.98 => 21.4%)
BEML,407.0,1.0,32.0%,9385.0,💵5,336.14,1877.0,2185.16,2332.6,-1541.0,-14.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1932.48 => -2.96%; RSI: 57.7; Day Volatility: 3.02; Week Volatility: 6.96; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 37.4%; Week Support: 1175.0 => 37.4%; Month Support: 466.15 => 75.16%; Day NWE: 1569.21 => 16.4%; Week NWE: 1433.89 => 23.61%; Month NWE: 1519.53 => 19.04%)
WHIRLPOOL,501.0,2.0,67.0%,10906.0,🏦12,643.45,908.8,1041.23,1111.5,-1589.0,-13.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.61 => -34.86%; RSI: 28.3; Day Volatility: 2.71; Week Volatility: 10.26; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.08%; Week Support: 899.0 => 1.08%; Month Support: 1186.1 => -30.51%; Day NWE: 758.21 => 16.57%; Week NWE: 660.93 => 27.27%; Month NWE: 762.72 => 16.07%)
SINCLAIR,,,,8300.0,💵100,,83.0,99.23,105.9,-1623.0,-16.0,🔥,
ALEMBICLTD,982.0,6.0,53.0%,10080.0,🏦100,98.68,100.8,117.23,125.4,-1643.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.42 => -4.53%; RSI: 50.87; Day Volatility: 1.65; Week Volatility: 5.22; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.26%; Week Support: 85.46 => 15.26%; Month Support: 55.2 => 45.27%; Day NWE: 95.74 => 5.07%; Week NWE: 75.7 => 24.94%; Month NWE: 75.42 => 25.22%)
BOSCH-HCIL,824.0,2.0,1.0%,7390.0,🏦5,175.59,1478.0,1819.3,1946.7,-1707.0,-19.0,🔥,
